"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-19 12:00:00,2001,5,19,NA,12.439758680851,17.8897852743146
2001-05-20 12:00:00,2001,5,20,NA,10.3708219873937,19.0491843901318
2001-05-21 12:00:00,2001,5,21,NA,10.7212587246808,23.2182225695748
2001-05-22 12:00:00,2001,5,22,NA,8.88405074345104,29.1341508009834
2001-05-23 12:00:00,2001,5,23,NA,12.5403319375398,29.3355618866144
2001-05-24 12:00:00,2001,5,24,NA,12.3668821345656,29.5254309919222
2001-05-25 12:00:00,2001,5,25,NA,12.8166258289967,23.393082067332
2001-05-26 12:00:00,2001,5,26,NA,12.1315181444557,19.887078316684
2001-05-27 12:00:00,2001,5,27,NA,11.1291552249627,19.6161045131694
2001-05-28 12:00:00,2001,5,28,NA,12.308741616621,24.0324164337345
2001-05-29 12:00:00,2001,5,29,NA,11.7088972170287,20.1887271494347
2001-05-30 12:00:00,2001,5,30,NA,9.17316014203025,27.1142743564931
2001-05-31 12:00:00,2001,5,31,NA,16.265690339685,24.1360736004517
2001-06-01 12:00:00,2001,6,1,NA,12.8359187563788,19.6425200844067
2001-06-02 12:00:00,2001,6,2,NA,8.50535003854298,24.4183815871521
2001-06-03 12:00:00,2001,6,3,NA,7.52899515020719,25.9846343278156
2001-06-04 12:00:00,2001,6,4,NA,10.1266865884677,27.5761599377774
2001-06-05 12:00:00,2001,6,5,NA,9.73274936395904,18.388426824049
2001-06-06 12:00:00,2001,6,6,NA,9.64355185725116,19.6602010872772
2001-06-07 12:00:00,2001,6,7,NA,10.2564029855512,24.6452164371386
2001-06-08 12:00:00,2001,6,8,NA,6.56559738273155,28.1467233026957
2001-06-09 12:00:00,2001,6,9,NA,7.23179838490698,27.0295122600717
2001-06-10 12:00:00,2001,6,10,NA,7.89612261354988,21.9999611804473
2001-06-11 12:00:00,2001,6,11,NA,9.90204740230977,18.2677393687517
2001-06-12 12:00:00,2001,6,12,NA,4.48879040312214,19.6189325663738
2001-06-13 12:00:00,2001,6,13,NA,6.60558548070894,17.6820725292419
2001-06-14 12:00:00,2001,6,14,NA,11.086176496644,16.253421009231
2001-06-15 12:00:00,2001,6,15,NA,12.0452893037613,17.1018758242306
2001-06-16 12:00:00,2001,6,16,NA,8.82858131212959,18.8325732749744
2001-06-17 12:00:00,2001,6,17,NA,7.64203443420595,19.8915442871342
2001-06-18 12:00:00,2001,6,18,NA,5.36200072993578,21.4167152161323
2001-06-19 12:00:00,2001,6,19,NA,11.0209684502417,19.054559564577
2001-06-20 12:00:00,2001,6,20,NA,5.22731719068879,20.6853753095886
2001-06-21 12:00:00,2001,6,21,NA,9.32372860631444,18.898963430701
2001-06-22 12:00:00,2001,6,22,NA,8.05989328168209,20.9755141499068
2001-06-23 12:00:00,2001,6,23,NA,6.29735835947144,21.0465468398165
2001-06-24 12:00:00,2001,6,24,NA,9.45712285408822,18.1717918280136
2001-06-25 12:00:00,2001,6,25,NA,9.10001717380516,23.7703936666188
2001-06-26 12:00:00,2001,6,26,NA,11.7340210473158,19.7140202218427
2001-06-27 12:00:00,2001,6,27,NA,8.02020391042192,26.6892683682797
2001-06-28 12:00:00,2001,6,28,NA,5.30311212373213,22.129997660785
2001-06-29 12:00:00,2001,6,29,NA,4.92844457348761,21.2446241534069
2001-06-30 12:00:00,2001,6,30,NA,7.311942712821,16.6156468597574
2001-07-01 12:00:00,2001,7,1,NA,9.13563097016466,12.789950363273
2001-07-02 12:00:00,2001,7,2,NA,9.00036888974176,14.8345042206883
2001-07-03 12:00:00,2001,7,3,NA,10.1798426197312,16.0139779506778
2001-07-04 12:00:00,2001,7,4,NA,9.07263483981154,13.6822558101369
2001-07-05 12:00:00,2001,7,5,NA,7.383717848208,10.9719505737815
2001-07-06 12:00:00,2001,7,6,NA,7.95148446083837,13.7856197917849
2001-07-07 12:00:00,2001,7,7,NA,3.55396421900164,20.35618565761
2001-07-08 12:00:00,2001,7,8,NA,6.3841236753724,18.0565385112757
2001-07-09 12:00:00,2001,7,9,NA,4.32799279848918,20.3447573626449
2001-07-10 12:00:00,2001,7,10,NA,5.61801461395539,20.897888582499
2001-07-11 12:00:00,2001,7,11,NA,6.48562914702868,24.6882520737933
2001-07-12 12:00:00,2001,7,12,NA,10.8483550440708,16.7032297052206
2001-07-13 12:00:00,2001,7,13,NA,9.38891267241941,14.3429153081181
2001-07-14 12:00:00,2001,7,14,NA,8.32910257113885,13.7246774623161
2001-07-15 12:00:00,2001,7,15,NA,9.4198478235128,14.4269452186429
2001-07-16 12:00:00,2001,7,16,NA,7.96863605261937,17.6800283465148
2001-07-17 12:00:00,2001,7,17,NA,11.5521730903661,15.3810853381373
2001-07-18 12:00:00,2001,7,18,NA,7.91305292599555,15.4413046376952
2001-07-19 12:00:00,2001,7,19,NA,5.47792127902973,12.9045174619425
2001-07-20 12:00:00,2001,7,20,NA,5.9889666482533,12.8201503120139
2001-07-21 12:00:00,2001,7,21,NA,5.60109970866376,14.2500645732542
2001-07-22 12:00:00,2001,7,22,NA,10.369758710423,13.9155980197582
2001-07-23 12:00:00,2001,7,23,NA,3.60740611634052,12.2809297780695
2001-07-24 12:00:00,2001,7,24,NA,5.92181480796443,12.4565118904325
2001-07-25 12:00:00,2001,7,25,NA,6.42980803637572,13.0052020725009
2001-07-26 12:00:00,2001,7,26,NA,7.97934425002302,15.7503958139111
2001-07-27 12:00:00,2001,7,27,NA,9.34791789664565,14.3937327785811
2001-07-28 12:00:00,2001,7,28,NA,5.69944946002888,12.3767865749063
2001-07-29 12:00:00,2001,7,29,NA,8.26494711759134,14.2460732530286
2001-07-30 12:00:00,2001,7,30,NA,12.1955523020977,19.0642030217417
2001-07-31 12:00:00,2001,7,31,NA,13.4938563444581,19.7172255436005
2001-08-01 12:00:00,2001,8,1,NA,7.72815172073593,19.6205110502408
2001-08-02 12:00:00,2001,8,2,NA,6.1274985209308,20.0750962979797
2001-08-03 12:00:00,2001,8,3,NA,8.32431995005473,16.0585097958027
2001-08-04 12:00:00,2001,8,4,NA,8.40255893375218,14.2541854130216
2001-08-05 12:00:00,2001,8,5,NA,7.80243603303145,14.646653685039
2001-08-06 12:00:00,2001,8,6,NA,4.51542387010048,20.8465438110852
2001-08-07 12:00:00,2001,8,7,NA,7.82823460618048,13.7281905985873
2001-08-08 12:00:00,2001,8,8,NA,7.6314592651789,14.7083084418404
2001-08-09 12:00:00,2001,8,9,NA,8.22852970408143,15.2989581117064
2001-08-10 12:00:00,2001,8,10,NA,3.09790842976595,21.2990406453287
2001-08-11 12:00:00,2001,8,11,NA,7.82590599868202,18.9631880921702
2001-08-12 12:00:00,2001,8,12,NA,4.88201564587012,22.3707505617578
2001-08-13 12:00:00,2001,8,13,NA,3.69558187603459,27.6189225501126
2001-08-14 12:00:00,2001,8,14,NA,7.54223723086719,26.3182769764171
2001-08-15 12:00:00,2001,8,15,NA,10.1845662940047,24.3889290827615
2001-08-16 12:00:00,2001,8,16,NA,6.73708438145556,15.5061174032902
2001-08-17 12:00:00,2001,8,17,NA,4.76609600327803,16.9555675249917
2001-08-18 12:00:00,2001,8,18,NA,7.94298495211699,17.7517763431032
2001-08-19 12:00:00,2001,8,19,NA,9.4129521586031,16.8099092438422
2001-08-20 12:00:00,2001,8,20,NA,9.38009428505722,17.916833319444
2001-08-21 12:00:00,2001,8,21,NA,6.30474376658478,21.6161460503224
2001-08-22 12:00:00,2001,8,22,NA,6.20893112425025,24.0616429009287
2001-08-23 12:00:00,2001,8,23,NA,11.0638824958165,19.6092146566059
2001-08-24 12:00:00,2001,8,24,NA,11.2791308815193,15.9276518992998
2001-08-25 12:00:00,2001,8,25,NA,9.27164542762264,16.016608755818
2001-08-26 12:00:00,2001,8,26,NA,7.71829902649594,18.4148176177149
2001-08-27 12:00:00,2001,8,27,NA,8.33568093816627,16.8493229112147
2001-08-28 12:00:00,2001,8,28,NA,5.62608333725606,24.1156926392923
2001-08-29 12:00:00,2001,8,29,NA,3.58409164172552,29.5397533321043
2001-08-30 12:00:00,2001,8,30,NA,9.15884249068734,20.8181142766481
2001-08-31 12:00:00,2001,8,31,NA,9.64009669726683,21.0045227199645
2001-09-01 12:00:00,2001,9,1,NA,6.8469304697092,16.8298009595022
2001-09-02 12:00:00,2001,9,2,NA,11.9128590449422,17.9747528636687
2001-09-03 12:00:00,2001,9,3,NA,11.8703085424217,18.4477568372173
2001-09-04 12:00:00,2001,9,4,NA,10.3006626772786,14.5525499984085
2001-09-05 12:00:00,2001,9,5,NA,4.15829737694522,14.5750689160805
2001-09-06 12:00:00,2001,9,6,NA,1.20452848643288,20.2895558800571
2001-09-07 12:00:00,2001,9,7,NA,4.54097031202647,21.6929761389312
2001-09-08 12:00:00,2001,9,8,NA,7.00568204026594,17.7808519504012
2001-09-09 12:00:00,2001,9,9,NA,7.22037250769763,17.2999784332049
2001-09-10 12:00:00,2001,9,10,NA,9.05756025184454,16.4509431660852
2001-09-11 12:00:00,2001,9,11,NA,5.53244503620169,15.7192430259667
2001-09-12 12:00:00,2001,9,12,NA,3.91619297256547,18.3183037722199
2001-09-13 12:00:00,2001,9,13,NA,4.98868583156835,20.4207879856297
2001-09-14 12:00:00,2001,9,14,NA,9.12542989686149,18.474012850322
2001-09-15 12:00:00,2001,9,15,NA,6.44719497017367,20.462585443682
2001-09-16 12:00:00,2001,9,16,NA,10.3423207335647,20.9397598557423
2001-09-17 12:00:00,2001,9,17,NA,9.85053209206494,20.7640125039295
2001-09-18 12:00:00,2001,9,18,NA,12.5162602794032,17.3910032687058
2001-09-19 12:00:00,2001,9,19,NA,9.00014367681901,16.3210934269261
2001-09-20 12:00:00,2001,9,20,NA,10.5893334341803,25.922922270503
2001-09-21 12:00:00,2001,9,21,NA,11.5325462873369,19.7920782044197
2001-09-22 12:00:00,2001,9,22,NA,14.6314187318794,21.6603677525109
2001-09-23 12:00:00,2001,9,23,NA,8.85326444251424,17.8658755017696
2001-09-24 12:00:00,2001,9,24,NA,9.42117705612747,19.4555548020579
2001-09-25 12:00:00,2001,9,25,NA,9.98908391774046,16.9782401664221
2001-09-26 12:00:00,2001,9,26,NA,13.4055796952974,21.2926721891828
2001-09-27 12:00:00,2001,9,27,NA,13.9288696546622,19.8935794049255
2001-09-28 12:00:00,2001,9,28,NA,13.2752595898536,19.3971275114782
2001-09-29 12:00:00,2001,9,29,NA,11.9706017626803,22.4241528030889
2001-09-30 12:00:00,2001,9,30,NA,13.0322655610998,15.6769242176319
2001-10-01 12:00:00,2001,10,1,NA,12.4963984335435,15.1410570900757
2001-10-02 12:00:00,2001,10,2,NA,11.8573014789062,16.9769324040232
2001-10-03 12:00:00,2001,10,3,NA,7.14087420094457,17.7831038308148
2001-10-04 12:00:00,2001,10,4,NA,9.6469894284205,18.7488490297665
2001-10-05 12:00:00,2001,10,5,NA,9.97311350485089,15.2524227329227
2001-10-06 12:00:00,2001,10,6,NA,8.63983064110598,14.9341116034808
2001-10-07 12:00:00,2001,10,7,NA,4.67959837233648,20.9657265033293
2001-10-08 12:00:00,2001,10,8,NA,8.92616033447513,22.3974358280464
2001-10-09 12:00:00,2001,10,9,NA,6.51311263098471,21.4839374844363
2001-10-10 12:00:00,2001,10,10,NA,11.5132153835749,22.2361111355558
2001-10-11 12:00:00,2001,10,11,NA,11.0762856577406,23.402784914263
2001-10-12 12:00:00,2001,10,12,NA,10.5974162249778,23.9863049335908
2001-10-13 12:00:00,2001,10,13,NA,11.6484034879418,26.1330266994415
2001-10-14 12:00:00,2001,10,14,NA,8.95730594517247,29.6054609814609
2001-10-15 12:00:00,2001,10,15,NA,8.50609135586259,28.8931134113379
2001-10-16 12:00:00,2001,10,16,NA,9.42933071001713,22.612249739766
2001-10-17 12:00:00,2001,10,17,NA,8.56948966909079,24.1267196879964
2001-10-18 12:00:00,2001,10,18,NA,13.9962558010417,26.8075555430894
2001-10-19 12:00:00,2001,10,19,NA,9.54901950120992,22.095685026158
2001-10-20 12:00:00,2001,10,20,NA,13.7525251420783,20.0915871533815
2001-10-21 12:00:00,2001,10,21,NA,6.81495626661683,16.5825468853842
2001-10-22 12:00:00,2001,10,22,NA,7.75236763649918,15.0936431196292
2001-10-23 12:00:00,2001,10,23,NA,11.4209089592021,18.4705385634713
2001-10-24 12:00:00,2001,10,24,NA,8.65542735791676,20.0624483766989
2001-10-25 12:00:00,2001,10,25,NA,8.8828410811541,19.2660029480613
2001-10-26 12:00:00,2001,10,26,NA,8.04737371868331,21.6503828754451
2001-10-27 12:00:00,2001,10,27,NA,9.74906393345296,26.6604099802137
2001-10-28 12:00:00,2001,10,28,NA,8.46818867080849,23.3732578928524
2001-10-29 12:00:00,2001,10,29,NA,10.9702422678957,21.5081751857672
2001-10-30 12:00:00,2001,10,30,NA,14.3039753908382,23.097723213236
2001-10-31 12:00:00,2001,10,31,NA,14.9455309558547,22.948145883616
2001-11-01 12:00:00,2001,11,1,NA,13.7168475786746,20.8703776231752
2001-11-02 12:00:00,2001,11,2,NA,15.9498060198735,23.7599232360808
2001-11-03 12:00:00,2001,11,3,NA,10.0590305928733,28.9393319255442
2001-11-04 12:00:00,2001,11,4,NA,13.3712486439892,29.1874072382755
2001-11-05 12:00:00,2001,11,5,NA,11.0628307573998,26.0021117617461
2001-11-06 12:00:00,2001,11,6,NA,15.2776507077721,25.2787721658834
2001-11-07 12:00:00,2001,11,7,NA,9.92320514490741,17.6067358870632
2001-11-08 12:00:00,2001,11,8,NA,8.24722143001104,15.837283690812
2001-11-09 12:00:00,2001,11,9,NA,7.19839579732334,22.5006421606648
2001-11-10 12:00:00,2001,11,10,NA,11.6456300855636,22.2999258054002
2001-11-11 12:00:00,2001,11,11,NA,14.5278919643132,27.2400415702277
2001-11-12 12:00:00,2001,11,12,NA,14.9475631858062,25.4921522601327
2001-11-13 12:00:00,2001,11,13,NA,16.1442683826496,27.449627107884
2001-11-14 12:00:00,2001,11,14,NA,16.1925044306475,22.8421632708593
2001-11-15 12:00:00,2001,11,15,NA,16.5808759248656,23.7947136118458
2001-11-16 12:00:00,2001,11,16,NA,12.5846790656476,24.4551108675767
2001-11-17 12:00:00,2001,11,17,NA,11.49278138249,22.6337326169904
2001-11-18 12:00:00,2001,11,18,NA,9.63976510565192,25.2120658435354
2001-11-19 12:00:00,2001,11,19,NA,14.0917790020331,27.3768362271146
2001-11-20 12:00:00,2001,11,20,NA,13.3710827562739,25.4375938382632
2001-11-21 12:00:00,2001,11,21,NA,15.0262600042611,25.9522737022467
2001-11-22 12:00:00,2001,11,22,NA,11.908987123999,20.0195725594598
2001-11-23 12:00:00,2001,11,23,NA,13.2483726084001,22.7662644718615
2001-11-24 12:00:00,2001,11,24,NA,12.6886721387048,25.5026847388661
2001-11-25 12:00:00,2001,11,25,NA,16.1639645192838,23.9861217578729
2001-11-26 12:00:00,2001,11,26,NA,15.506420687185,26.2656626959777
2001-11-27 12:00:00,2001,11,27,NA,19.7825264787539,29.0175727900833
2001-11-28 12:00:00,2001,11,28,NA,16.9823966254431,25.3059443083374
2001-11-29 12:00:00,2001,11,29,NA,17.6660850155903,27.3388568897129
2001-11-30 12:00:00,2001,11,30,NA,18.7349330008186,26.008574314106
2001-12-01 12:00:00,2001,12,1,NA,16.686431899046,28.0882090213011
2001-12-02 12:00:00,2001,12,2,NA,18.3577708736589,25.7182313572832
2001-12-03 12:00:00,2001,12,3,NA,17.9002536554343,28.8217936837684
2001-12-04 12:00:00,2001,12,4,NA,17.0399981866766,26.7310820215874
2001-12-05 12:00:00,2001,12,5,NA,16.4419220385545,24.5488257802413
2001-12-06 12:00:00,2001,12,6,NA,14.5474420588161,23.7308668933303
2001-12-07 12:00:00,2001,12,7,NA,15.9087507233057,26.0372529852508
2001-12-08 12:00:00,2001,12,8,NA,16.3617215637561,27.3575504538662
2001-12-09 12:00:00,2001,12,9,NA,15.2635742596514,23.1009623170144
2001-12-10 12:00:00,2001,12,10,NA,12.0820208685641,18.3208093646295
2001-12-11 12:00:00,2001,12,11,NA,10.5826503216749,17.5636602916419
2001-12-12 12:00:00,2001,12,12,NA,10.9040704215691,23.8814119868331
2001-12-13 12:00:00,2001,12,13,NA,12.1113662094359,26.6859253158251
2001-12-14 12:00:00,2001,12,14,NA,16.097935684919,29.660416183747
2001-12-15 12:00:00,2001,12,15,NA,19.6255662260827,30.5167994230346
2001-12-16 12:00:00,2001,12,16,NA,19.611303681735,28.0934699460588
2001-12-17 12:00:00,2001,12,17,NA,15.3259256499219,23.1943735708705
2001-12-18 12:00:00,2001,12,18,NA,12.7076472579989,20.8314404729727
2001-12-19 12:00:00,2001,12,19,NA,13.6368081339955,24.3197157653163
2001-12-20 12:00:00,2001,12,20,NA,13.7815831122918,20.0098601421022
2001-12-21 12:00:00,2001,12,21,NA,15.9071098338553,20.6993513090274
2001-12-22 12:00:00,2001,12,22,NA,15.8607931585305,22.3315741948637
2001-12-23 12:00:00,2001,12,23,NA,8.42311969792519,19.1563132338678
2001-12-24 12:00:00,2001,12,24,NA,12.5479378239623,22.9890992660902
2001-12-25 12:00:00,2001,12,25,NA,18.2197641078317,27.408124581457
