"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-09-24 12:00:00,2001,9,24,NA,10.0211390276815,19.8028788425162
2001-09-25 12:00:00,2001,9,25,NA,10.5677116139564,17.3744287932922
2001-09-26 12:00:00,2001,9,26,NA,14.0079372824657,21.6919625468426
2001-09-27 12:00:00,2001,9,27,NA,14.5132330898514,20.3368572821486
2001-09-28 12:00:00,2001,9,28,NA,13.8747212170294,19.8503227453144
2001-09-29 12:00:00,2001,9,29,NA,12.6389717597021,22.832337831868
2001-09-30 12:00:00,2001,9,30,NA,13.6177831438989,16.1906028767854
2001-10-01 12:00:00,2001,10,1,NA,13.0925383676867,15.6653581005732
2001-10-02 12:00:00,2001,10,2,NA,12.5569259416425,17.6173964887931
2001-10-03 12:00:00,2001,10,3,NA,7.87522464828961,18.4068749122576
2001-10-04 12:00:00,2001,10,4,NA,10.3946846914603,19.3754930688533
2001-10-05 12:00:00,2001,10,5,NA,10.6980308348014,15.9161077056684
2001-10-06 12:00:00,2001,10,6,NA,9.38567610650993,15.589037103747
2001-10-07 12:00:00,2001,10,7,NA,5.46969443592839,21.5863361659595
2001-10-08 12:00:00,2001,10,8,NA,9.71593523747371,23.0259279445734
2001-10-09 12:00:00,2001,10,9,NA,7.31936856419622,22.1009968319789
2001-10-10 12:00:00,2001,10,10,NA,12.2878317690165,22.8872056951956
2001-10-11 12:00:00,2001,10,11,NA,11.8809433424633,24.0234416772213
2001-10-12 12:00:00,2001,10,12,NA,11.3885570718351,24.6171503104602
2001-10-13 12:00:00,2001,10,13,NA,12.4387939552928,26.7582229404822
2001-10-14 12:00:00,2001,10,14,NA,9.76759756527096,30.2011456982123
2001-10-15 12:00:00,2001,10,15,NA,9.33244604334396,29.4597742681313
2001-10-16 12:00:00,2001,10,16,NA,10.1954609420767,23.222687583207
2001-10-17 12:00:00,2001,10,17,NA,9.32965376926852,24.7232074484462
2001-10-18 12:00:00,2001,10,18,NA,14.7605548214232,27.3767578041162
2001-10-19 12:00:00,2001,10,19,NA,10.2818550299347,22.6702164309029
2001-10-20 12:00:00,2001,10,20,NA,14.4451540760088,20.6774576318897
2001-10-21 12:00:00,2001,10,21,NA,7.49530016062379,17.1493523053197
2001-10-22 12:00:00,2001,10,22,NA,8.39969032379006,15.6598876659459
2001-10-23 12:00:00,2001,10,23,NA,12.0508374329959,19.0186138567388
2001-10-24 12:00:00,2001,10,24,NA,9.2949636645774,20.5636215799686
2001-10-25 12:00:00,2001,10,25,NA,9.49125127294979,19.7595278141075
2001-10-26 12:00:00,2001,10,26,NA,8.65096205421562,22.1087255463354
2001-10-27 12:00:00,2001,10,27,NA,10.3599731158644,27.070448749102
2001-10-28 12:00:00,2001,10,28,NA,9.06103853613756,23.7596445156233
2001-10-29 12:00:00,2001,10,29,NA,11.5005088788168,21.9149557872967
2001-10-30 12:00:00,2001,10,30,NA,14.8051683742266,23.4911609498258
2001-10-31 12:00:00,2001,10,31,NA,15.4144280714619,23.3314863743187
2001-11-01 12:00:00,2001,11,1,NA,14.1640619090069,21.2332817599155
2001-11-02 12:00:00,2001,11,2,NA,16.2417300787547,23.9873657691941
2001-11-03 12:00:00,2001,11,3,NA,10.4700160248633,29.0068936820544
2001-11-04 12:00:00,2001,11,4,NA,13.6850257528912,29.3123836756914
2001-11-05 12:00:00,2001,11,5,NA,11.3296548112393,26.1355239689808
2001-11-06 12:00:00,2001,11,6,NA,15.5203619561416,25.3993068459105
2001-11-07 12:00:00,2001,11,7,NA,10.1365250355266,17.7214491403554
2001-11-08 12:00:00,2001,11,8,NA,8.43764029898618,15.941713325083
2001-11-09 12:00:00,2001,11,9,NA,7.44126638644606,22.5217141735696
2001-11-10 12:00:00,2001,11,10,NA,11.7905761074051,22.3905458194412
2001-11-11 12:00:00,2001,11,11,NA,14.7115168540609,27.266386080918
2001-11-12 12:00:00,2001,11,12,NA,15.106697803263,25.5204209339969
2001-11-13 12:00:00,2001,11,13,NA,16.2921133655368,27.4699004291552
2001-11-14 12:00:00,2001,11,14,NA,16.3054765817162,22.8815561543679
2001-11-15 12:00:00,2001,11,15,NA,16.6944266046634,23.8215570102525
2001-11-16 12:00:00,2001,11,16,NA,12.7062184305626,24.465965860537
2001-11-17 12:00:00,2001,11,17,NA,11.6126160596534,22.6421517829773
2001-11-18 12:00:00,2001,11,18,NA,9.77569341723636,25.2039063740202
2001-11-19 12:00:00,2001,11,19,NA,14.229132191234,27.3702186787119
2001-11-20 12:00:00,2001,11,20,NA,13.4963671821075,25.4492599379329
2001-11-21 12:00:00,2001,11,21,NA,15.1791503384784,25.9455931503799
2001-11-22 12:00:00,2001,11,22,NA,12.0315465388882,20.0553228420764
2001-11-23 12:00:00,2001,11,23,NA,13.387450205445,22.8002334319522
2001-11-24 12:00:00,2001,11,24,NA,12.8569861630775,25.5245873618994
2001-11-25 12:00:00,2001,11,25,NA,16.2897599339193,24.0699425977202
2001-11-26 12:00:00,2001,11,26,NA,15.6874056458076,26.3157194018873
2001-11-27 12:00:00,2001,11,27,NA,19.9664399216506,29.087948510907
2001-11-28 12:00:00,2001,11,28,NA,17.1728908254749,25.3946051465192
2001-11-29 12:00:00,2001,11,29,NA,17.8790607350891,27.4313167443917
2001-11-30 12:00:00,2001,11,30,NA,18.9506686330822,26.1257657396211
2001-12-01 12:00:00,2001,12,1,NA,16.9260284134208,28.2100382821092
2001-12-02 12:00:00,2001,12,2,NA,18.5356571207261,26.0695391573317
2001-12-03 12:00:00,2001,12,3,NA,18.0375694139863,29.2435740158408
2001-12-04 12:00:00,2001,12,4,NA,17.2042677056553,27.1562067290434
2001-12-05 12:00:00,2001,12,5,NA,16.6500987506223,24.9605338088859
2001-12-06 12:00:00,2001,12,6,NA,14.7684327760836,24.1602400956867
2001-12-07 12:00:00,2001,12,7,NA,16.1336307748991,26.4930009829925
2001-12-08 12:00:00,2001,12,8,NA,16.5898370065783,27.8399084270561
2001-12-09 12:00:00,2001,12,9,NA,15.5366843385052,23.5675485439816
2001-12-10 12:00:00,2001,12,10,NA,12.3920130451111,18.7789101930105
2001-12-11 12:00:00,2001,12,11,NA,10.8882884623467,18.0534819504691
2001-12-12 12:00:00,2001,12,12,NA,11.1655638638489,24.4415115202536
2001-12-13 12:00:00,2001,12,13,NA,12.3605029003233,27.2830774446355
2001-12-14 12:00:00,2001,12,14,NA,16.3542707249858,30.273424761338
2001-12-15 12:00:00,2001,12,15,NA,19.9332034117774,31.0997158930862
2001-12-16 12:00:00,2001,12,16,NA,19.9656040773877,28.6488913978113
2001-12-17 12:00:00,2001,12,17,NA,15.6862649246763,23.7608398557576
2001-12-18 12:00:00,2001,12,18,NA,13.0721385812842,21.408866896852
2001-12-19 12:00:00,2001,12,19,NA,13.9755396536151,24.9361624644873
2001-12-20 12:00:00,2001,12,20,NA,14.2018430290769,20.5563070086523
2001-12-21 12:00:00,2001,12,21,NA,16.3310599020353,21.2520244904624
2001-12-22 12:00:00,2001,12,22,NA,16.2752784326231,22.9021363472169
2001-12-23 12:00:00,2001,12,23,NA,8.794870016401,19.7766620380359
2001-12-24 12:00:00,2001,12,24,NA,12.9155445763156,23.6193906607621
