"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-28 12:00:00,2001,1,28,NA,15.4572521454812,24.7773751266844
2001-01-29 12:00:00,2001,1,29,NA,18.7079072384818,26.132809414602
2001-01-30 12:00:00,2001,1,30,NA,17.330001084967,31.2651822552604
2001-01-31 12:00:00,2001,1,31,NA,16.441138639797,33.5309256791496
2001-02-01 12:00:00,2001,2,1,NA,19.1028069948763,34.2387072093621
2001-02-02 12:00:00,2001,2,2,NA,18.8875945369762,30.983167231955
2001-02-03 12:00:00,2001,2,3,NA,20.2571189865615,32.4512788201034
2001-02-04 12:00:00,2001,2,4,NA,21.5770031190581,27.5918994175537
2001-02-05 12:00:00,2001,2,5,NA,20.6205575224627,26.5199901855913
2001-02-06 12:00:00,2001,2,6,NA,19.1602330696391,27.1566152261056
2001-02-07 12:00:00,2001,2,7,NA,19.3484825656217,28.8782131530233
2001-02-08 12:00:00,2001,2,8,NA,16.9152528300592,27.0625568873719
2001-02-09 12:00:00,2001,2,9,NA,16.8340415973587,28.4644734574492
2001-02-10 12:00:00,2001,2,10,NA,14.6732240531321,25.9963764636659
2001-02-11 12:00:00,2001,2,11,NA,15.9331969848955,23.2884055216105
2001-02-12 12:00:00,2001,2,12,NA,17.0019619887672,25.6310956497419
2001-02-13 12:00:00,2001,2,13,NA,17.3866693879241,24.1897482057088
2001-02-14 12:00:00,2001,2,14,NA,18.5051741201643,25.101439213486
2001-02-15 12:00:00,2001,2,15,NA,16.5809247623197,22.8630663789946
2001-02-16 12:00:00,2001,2,16,NA,17.147799779655,24.4434372503877
2001-02-17 12:00:00,2001,2,17,NA,17.0672543245262,24.7953840265553
2001-02-18 12:00:00,2001,2,18,NA,14.1822994438534,28.9787052012238
2001-02-19 12:00:00,2001,2,19,NA,16.5023092916679,28.4955760142469
2001-02-20 12:00:00,2001,2,20,NA,20.8578071984353,28.5031220531449
2001-02-21 12:00:00,2001,2,21,NA,18.584694764312,29.3874974527668
2001-02-22 12:00:00,2001,2,22,NA,16.1995971238536,27.6770234965638
2001-02-23 12:00:00,2001,2,23,NA,16.0870666650289,25.8871631655671
2001-02-24 12:00:00,2001,2,24,NA,18.1193929794603,26.2453111577743
2001-02-25 12:00:00,2001,2,25,NA,17.666116599714,26.8742767652079
2001-02-26 12:00:00,2001,2,26,NA,17.1742495940336,25.9716825655708
2001-02-27 12:00:00,2001,2,27,NA,15.6721054626844,26.6347706655757
2001-02-28 12:00:00,2001,2,28,NA,15.1988889665719,24.3743121807559
2001-03-01 12:00:00,2001,3,1,NA,14.3785330101531,23.0789670404574
2001-03-02 12:00:00,2001,3,2,NA,15.7108018556741,25.3240542201195
2001-03-03 12:00:00,2001,3,3,NA,14.702801228995,24.9763074701793
2001-03-04 12:00:00,2001,3,4,NA,15.2208713507712,24.8843487693002
2001-03-05 12:00:00,2001,3,5,NA,17.7822224138414,29.5717390311416
2001-03-06 12:00:00,2001,3,6,NA,16.5086422825814,24.5344540153625
2001-03-07 12:00:00,2001,3,7,NA,16.6608599024557,23.5866851924687
2001-03-08 12:00:00,2001,3,8,NA,14.7688229454712,24.4382787112582
2001-03-09 12:00:00,2001,3,9,NA,12.5015273221497,23.3656022001282
2001-03-10 12:00:00,2001,3,10,NA,13.6166217333492,23.7147365672296
2001-03-11 12:00:00,2001,3,11,NA,12.2520879656264,24.3241005791556
2001-03-12 12:00:00,2001,3,12,NA,6.8353653076245,20.6807521185592
2001-03-13 12:00:00,2001,3,13,NA,10.4049512683716,24.1417848160885
2001-03-14 12:00:00,2001,3,14,NA,15.2419440156717,25.1338348253081
2001-03-15 12:00:00,2001,3,15,NA,15.8837885908032,27.4591383380905
2001-03-16 12:00:00,2001,3,16,NA,17.5162852383854,26.5655349475636
2001-03-17 12:00:00,2001,3,17,NA,14.9703394309451,25.2545468594561
2001-03-18 12:00:00,2001,3,18,NA,16.689636214666,31.6083972383068
2001-03-19 12:00:00,2001,3,19,NA,14.6130603117519,33.1082784746682
2001-03-20 12:00:00,2001,3,20,NA,14.7820277167279,25.1447675713412
2001-03-21 12:00:00,2001,3,21,NA,14.5602976950936,26.1356474423809
2001-03-22 12:00:00,2001,3,22,NA,13.1740678213908,24.4423331957421
2001-03-23 12:00:00,2001,3,23,NA,14.9414689531354,27.0803134970411
2001-03-24 12:00:00,2001,3,24,NA,16.3811662083074,24.9761515574542
2001-03-25 12:00:00,2001,3,25,NA,14.5454552894972,27.1173058768665
2001-03-26 12:00:00,2001,3,26,NA,14.4526303492206,32.3188657631485
2001-03-27 12:00:00,2001,3,27,NA,13.9644204449061,28.1697239123192
2001-03-28 12:00:00,2001,3,28,NA,15.1745104306539,27.8310511492289
2001-03-29 12:00:00,2001,3,29,NA,11.0105662734712,27.9282540588348
2001-03-30 12:00:00,2001,3,30,NA,14.4399956551046,27.7882642616952
2001-03-31 12:00:00,2001,3,31,NA,15.102456644584,30.524473602502
2001-04-01 12:00:00,2001,4,1,NA,16.5658081826114,29.2706989048332
2001-04-02 12:00:00,2001,4,2,NA,13.5509060093648,24.7917629600101
2001-04-03 12:00:00,2001,4,3,NA,9.95780642066619,30.6606155105025
2001-04-04 12:00:00,2001,4,4,NA,11.0453884489889,31.7481975388252
2001-04-05 12:00:00,2001,4,5,NA,14.905453975152,24.963601453397
2001-04-06 12:00:00,2001,4,6,NA,15.4589897140654,26.0628367291132
2001-04-07 12:00:00,2001,4,7,NA,16.6498672867555,26.5540439458438
2001-04-08 12:00:00,2001,4,8,NA,14.8750323514982,26.0222030723572
2001-04-09 12:00:00,2001,4,9,NA,10.374788419193,23.9034511332863
2001-04-10 12:00:00,2001,4,10,NA,8.84825875670361,23.6082125897756
2001-04-11 12:00:00,2001,4,11,NA,13.4661327793682,21.2713883294463
2001-04-12 12:00:00,2001,4,12,NA,13.9711548934085,22.2553954333292
2001-04-13 12:00:00,2001,4,13,NA,14.384154551541,21.0699304166826
2001-04-14 12:00:00,2001,4,14,NA,10.2468043951009,18.0520599451791
2001-04-15 12:00:00,2001,4,15,NA,13.3246424636417,19.3699418277378
2001-04-16 12:00:00,2001,4,16,NA,13.1615089192146,21.5006032279111
2001-04-17 12:00:00,2001,4,17,NA,7.699745646638,23.3769834838398
2001-04-18 12:00:00,2001,4,18,NA,12.9326878842425,25.6352943514746
2001-04-19 12:00:00,2001,4,19,NA,12.6030526637004,21.7949937091578
2001-04-20 12:00:00,2001,4,20,NA,13.167330713986,26.6469477022082
2001-04-21 12:00:00,2001,4,21,NA,17.8721361303285,30.5711293362856
2001-04-22 12:00:00,2001,4,22,NA,14.1080083560369,35.6941107767723
2001-04-23 12:00:00,2001,4,23,NA,15.3247048461216,30.6818017769925
2001-04-24 12:00:00,2001,4,24,NA,18.7470919869537,22.272799942663
2001-04-25 12:00:00,2001,4,25,NA,16.3673956390325,21.2663291332207
2001-04-26 12:00:00,2001,4,26,NA,12.5493619273861,22.8894666355181
2001-04-27 12:00:00,2001,4,27,NA,11.0741852577202,18.5348607222856
2001-04-28 12:00:00,2001,4,28,NA,12.6279241431599,20.0450330933497
2001-04-29 12:00:00,2001,4,29,NA,11.2396935097546,19.6912180344581
2001-04-30 12:00:00,2001,4,30,NA,13.9517370616423,19.4485651883214
2001-05-01 12:00:00,2001,5,1,NA,5.92739435511956,16.3627997009905
2001-05-02 12:00:00,2001,5,2,NA,6.14388276826739,18.2875707950799
2001-05-03 12:00:00,2001,5,3,NA,8.21513471105064,16.9808151900063
2001-05-04 12:00:00,2001,5,4,NA,10.4447912236648,15.3213398112141
2001-05-05 12:00:00,2001,5,5,NA,10.5040059727115,18.7487956422934
2001-05-06 12:00:00,2001,5,6,NA,7.8567609797089,20.0963587989326
2001-05-07 12:00:00,2001,5,7,NA,11.4436570049939,22.9723094265738
2001-05-08 12:00:00,2001,5,8,NA,8.14019167866734,25.7550367327854
2001-05-09 12:00:00,2001,5,9,NA,6.54598483394371,26.4600796849314
2001-05-10 12:00:00,2001,5,10,NA,10.7249704261311,19.3166615849023
2001-05-11 12:00:00,2001,5,11,NA,8.12796578503331,19.2533532694025
2001-05-12 12:00:00,2001,5,12,NA,8.94564836229171,19.0245935726173
2001-05-13 12:00:00,2001,5,13,NA,7.75754118251696,21.2518294880174
2001-05-14 12:00:00,2001,5,14,NA,6.00653866470958,21.3702715618723
2001-05-15 12:00:00,2001,5,15,NA,11.3560677196925,22.2196230761911
2001-05-16 12:00:00,2001,5,16,NA,11.0594556058335,21.7282823228695
2001-05-17 12:00:00,2001,5,17,NA,7.81210620898599,22.188172098271
2001-05-18 12:00:00,2001,5,18,NA,8.37111280971199,22.1810773970484
2001-05-19 12:00:00,2001,5,19,NA,12.7743902097889,18.0725871841552
2001-05-20 12:00:00,2001,5,20,NA,10.7361133063739,19.2079487413434
2001-05-21 12:00:00,2001,5,21,NA,11.1213171895574,23.3498147544992
2001-05-22 12:00:00,2001,5,22,NA,9.38300957254654,29.1753125174809
2001-05-23 12:00:00,2001,5,23,NA,13.096291776345,29.3289695733643
2001-05-24 12:00:00,2001,5,24,NA,12.8338868672762,29.6177200168861
2001-05-25 12:00:00,2001,5,25,NA,13.2168949168838,23.5626143893834
2001-05-26 12:00:00,2001,5,26,NA,12.5183206127687,20.0810684987051
2001-05-27 12:00:00,2001,5,27,NA,11.5343751170005,19.8030542679801
2001-05-28 12:00:00,2001,5,28,NA,12.7661530154885,24.1788396023361
2001-05-29 12:00:00,2001,5,29,NA,12.1525962304997,20.3607177161465
2001-05-30 12:00:00,2001,5,30,NA,9.69227898778846,27.2227923637119
2001-05-31 12:00:00,2001,5,31,NA,16.7091336632516,24.3322088307239
2001-06-01 12:00:00,2001,6,1,NA,13.2627166758071,19.8671390157338
2001-06-02 12:00:00,2001,6,2,NA,8.98834779785663,24.6957176415437
2001-06-03 12:00:00,2001,6,3,NA,8.01082351515725,26.2744777695586
2001-06-04 12:00:00,2001,6,4,NA,10.5948266309837,27.8906327949587
2001-06-05 12:00:00,2001,6,5,NA,10.1565183141601,18.7577171345529
2001-06-06 12:00:00,2001,6,6,NA,10.0619568985392,20.0447091036925
2001-06-07 12:00:00,2001,6,7,NA,10.7285572248549,24.9851386565147
2001-06-08 12:00:00,2001,6,8,NA,7.16282106528584,28.3699512517627
2001-06-09 12:00:00,2001,6,9,NA,7.75071465691018,27.3385367325837
2001-06-10 12:00:00,2001,6,10,NA,8.33720942082726,22.3933203385185
2001-06-11 12:00:00,2001,6,11,NA,10.3850641680257,18.6245920651443
2001-06-12 12:00:00,2001,6,12,NA,4.93235818316016,20.0194781891183
2001-06-13 12:00:00,2001,6,13,NA,7.05969249534073,18.0750454699677
2001-06-14 12:00:00,2001,6,14,NA,11.5265895272973,16.6616792663985
2001-06-15 12:00:00,2001,6,15,NA,12.483849384655,17.5121053114963
2001-06-16 12:00:00,2001,6,16,NA,9.2865085806717,19.2219830184682
2001-06-17 12:00:00,2001,6,17,NA,8.12767626028205,20.2501592236285
2001-06-18 12:00:00,2001,6,18,NA,5.86553063716627,21.7527928693385
2001-06-19 12:00:00,2001,6,19,NA,11.4919974879164,19.4169989375107
2001-06-20 12:00:00,2001,6,20,NA,5.69632426277863,21.0422865555578
2001-06-21 12:00:00,2001,6,21,NA,9.78812338151499,19.2516049432626
2001-06-22 12:00:00,2001,6,22,NA,8.46392738746319,21.378381368817
2001-06-23 12:00:00,2001,6,23,NA,6.76022072315965,21.3792769099486
2001-06-24 12:00:00,2001,6,24,NA,9.85907193247477,18.5530313697494
2001-06-25 12:00:00,2001,6,25,NA,9.53111882962309,24.109060899372
2001-06-26 12:00:00,2001,6,26,NA,12.1682052649208,20.035248248378
2001-06-27 12:00:00,2001,6,27,NA,8.49066339917004,26.9590065713351
2001-06-28 12:00:00,2001,6,28,NA,5.75576467482018,22.4015493462311
2001-06-29 12:00:00,2001,6,29,NA,5.37645760684964,21.5041220033507
2001-06-30 12:00:00,2001,6,30,NA,7.72741702081752,16.8903691888529
2001-07-01 12:00:00,2001,7,1,NA,9.49262828060508,13.1052935556991
2001-07-02 12:00:00,2001,7,2,NA,9.11230753911513,15.3176388042206
2001-07-03 12:00:00,2001,7,3,NA,10.2824298214403,16.4877610865458
2001-07-04 12:00:00,2001,7,4,NA,9.17666632922999,14.1355868898761
2001-07-05 12:00:00,2001,7,5,NA,7.53329927452089,11.3604980800891
2001-07-06 12:00:00,2001,7,6,NA,8.02526071022857,14.2305919753341
2001-07-07 12:00:00,2001,7,7,NA,3.24716644713674,21.1622835045626
2001-07-08 12:00:00,2001,7,8,NA,6.1951477532622,18.7253772974253
2001-07-09 12:00:00,2001,7,9,NA,3.98502976852676,21.1482361973751
2001-07-10 12:00:00,2001,7,10,NA,5.29567875145164,21.6615623472491
2001-07-11 12:00:00,2001,7,11,NA,6.06944390101369,25.526845481257
2001-07-12 12:00:00,2001,7,12,NA,10.841534578743,17.113855757897
2001-07-13 12:00:00,2001,7,13,NA,9.4081345608303,14.7093026046267
2001-07-14 12:00:00,2001,7,14,NA,8.3145836269605,14.1070943656294
2001-07-15 12:00:00,2001,7,15,NA,9.4222325834351,14.7753113736891
2001-07-16 12:00:00,2001,7,16,NA,7.79413361566905,18.1887778408588
2001-07-17 12:00:00,2001,7,17,NA,11.5939236246491,15.6577944785665
2001-07-18 12:00:00,2001,7,18,NA,7.79702161665791,15.8607348173291
2001-07-19 12:00:00,2001,7,19,NA,5.35791871195418,13.3135555135295
2001-07-20 12:00:00,2001,7,20,NA,5.87314817041368,13.2113085574599
2001-07-21 12:00:00,2001,7,21,NA,5.44690569190058,14.6665405598469
2001-07-22 12:00:00,2001,7,22,NA,10.3607968436892,14.1743922279212
2001-07-23 12:00:00,2001,7,23,NA,3.41510091364608,12.7111961134183
2001-07-24 12:00:00,2001,7,24,NA,5.82531216948074,12.7796531226694
2001-07-25 12:00:00,2001,7,25,NA,6.28934783347518,13.3614972503757
2001-07-26 12:00:00,2001,7,26,NA,7.82888535984982,16.1063752306504
2001-07-27 12:00:00,2001,7,27,NA,9.28929981923716,14.6480163547668
2001-07-28 12:00:00,2001,7,28,NA,5.55102394591594,12.7114522308755
2001-07-29 12:00:00,2001,7,29,NA,8.15865648294167,14.5295785937299
2001-07-30 12:00:00,2001,7,30,NA,12.0230862631445,19.4052285023068
2001-07-31 12:00:00,2001,7,31,NA,13.3522047759146,20.0191217109295
2001-08-01 12:00:00,2001,8,1,NA,7.40155447245331,20.0993487263445
2001-08-02 12:00:00,2001,8,2,NA,5.9113072275868,20.4469630739153
2001-08-03 12:00:00,2001,8,3,NA,8.22606115724865,16.3049719947053
2001-08-04 12:00:00,2001,8,4,NA,8.35450253531731,14.4431945636654
2001-08-05 12:00:00,2001,8,5,NA,7.72677295950055,14.8562105297473
2001-08-06 12:00:00,2001,8,6,NA,4.26089737457431,21.2280670198617
2001-08-07 12:00:00,2001,8,7,NA,7.78275126202936,13.8939057714147
2001-08-08 12:00:00,2001,8,8,NA,7.54865230194848,14.9046847727747
2001-08-09 12:00:00,2001,8,9,NA,8.13928251244066,15.4951848839286
2001-08-10 12:00:00,2001,8,10,NA,2.75261723987553,21.7447645527769
2001-08-11 12:00:00,2001,8,11,NA,7.64713551556771,19.2358576041656
2001-08-12 12:00:00,2001,8,12,NA,4.52466808729095,22.815446885137
2001-08-13 12:00:00,2001,8,13,NA,3.23403467028446,28.1612219314259
2001-08-14 12:00:00,2001,8,14,NA,7.21411342321359,26.7204802954898
2001-08-15 12:00:00,2001,8,15,NA,9.9366334864161,24.7041629129662
2001-08-16 12:00:00,2001,8,16,NA,6.58873492087037,15.7148541340453
2001-08-17 12:00:00,2001,8,17,NA,4.55882821666307,17.2161840713575
2001-08-18 12:00:00,2001,8,18,NA,7.77920255572286,17.9618336075873
2001-08-19 12:00:00,2001,8,19,NA,9.31331262185393,16.948812997334
2001-08-20 12:00:00,2001,8,20,NA,9.2458417525497,18.0835012792156
2001-08-21 12:00:00,2001,8,21,NA,5.99610438399955,21.9506125541175
2001-08-22 12:00:00,2001,8,22,NA,5.88841420862576,24.4017577366884
2001-08-23 12:00:00,2001,8,23,NA,10.9126068072173,19.7743167908006
2001-08-24 12:00:00,2001,8,24,NA,11.1964306517846,16.0189634481807
2001-08-25 12:00:00,2001,8,25,NA,9.12163681820819,16.170668527575
2001-08-26 12:00:00,2001,8,26,NA,7.48427737608451,18.6490838648663
2001-08-27 12:00:00,2001,8,27,NA,8.18480653799854,16.9974875552762
2001-08-28 12:00:00,2001,8,28,NA,5.30309107517616,24.4339716267316
2001-08-29 12:00:00,2001,8,29,NA,3.09216379211268,30.0260138444094
2001-08-30 12:00:00,2001,8,30,NA,8.92312312729128,21.0483603174918
2001-08-31 12:00:00,2001,8,31,NA,9.41911679849735,21.2214700099149
2001-09-01 12:00:00,2001,9,1,NA,6.63337069640475,17.0421141582541
2001-09-02 12:00:00,2001,9,2,NA,11.7009600556539,18.0495148007715
2001-09-03 12:00:00,2001,9,3,NA,11.652097122363,18.5346037450896
2001-09-04 12:00:00,2001,9,4,NA,10.1671594028718,14.5621024858274
2001-09-05 12:00:00,2001,9,5,NA,3.85267647372225,14.7658925642687
2001-09-06 12:00:00,2001,9,6,NA,0.637061516035482,20.7532175556831
2001-09-07 12:00:00,2001,9,7,NA,4.07201080744994,22.071059358865
2001-09-08 12:00:00,2001,9,8,NA,6.6930572750015,18.0175651125724
2001-09-09 12:00:00,2001,9,9,NA,6.93108369969632,17.5304546126387
2001-09-10 12:00:00,2001,9,10,NA,8.89309103575336,16.5759316426663
2001-09-11 12:00:00,2001,9,11,NA,5.3104853963957,15.9233853514067
2001-09-12 12:00:00,2001,9,12,NA,3.52920693029074,18.7115660829152
2001-09-13 12:00:00,2001,9,13,NA,4.5685973570447,20.8737750905579
2001-09-14 12:00:00,2001,9,14,NA,8.93176930576744,18.7298218345578
2001-09-15 12:00:00,2001,9,15,NA,6.08651162486851,20.9173929671744
2001-09-16 12:00:00,2001,9,16,NA,10.1409026387493,21.2700719516472
2001-09-17 12:00:00,2001,9,17,NA,9.62025317808779,21.1605963195581
2001-09-18 12:00:00,2001,9,18,NA,12.5497978353149,17.5635725975117
2001-09-19 12:00:00,2001,9,19,NA,8.95939793870009,16.6098887038669
2001-09-20 12:00:00,2001,9,20,NA,10.3229732896452,26.4811648675368
2001-09-21 12:00:00,2001,9,21,NA,11.4914299227954,20.1705497832435
2001-09-22 12:00:00,2001,9,22,NA,14.6534474276973,22.0225564693999
2001-09-23 12:00:00,2001,9,23,NA,8.81684350748992,18.3345150731008
2001-09-24 12:00:00,2001,9,24,NA,9.39323631855465,19.9646040132471
2001-09-25 12:00:00,2001,9,25,NA,10.0754967584091,17.4224638389231
2001-09-26 12:00:00,2001,9,26,NA,13.490786125537,21.7880181024441
2001-09-27 12:00:00,2001,9,27,NA,14.1023115783839,20.3507430343482
2001-09-28 12:00:00,2001,9,28,NA,13.4668780680225,19.8860547639437
2001-09-29 12:00:00,2001,9,29,NA,12.0723574766045,23.0525195536701
2001-09-30 12:00:00,2001,9,30,NA,13.3658916958013,16.1223834262216
2001-10-01 12:00:00,2001,10,1,NA,12.8540738743627,15.6105656047829
2001-10-02 12:00:00,2001,10,2,NA,12.1738750576669,17.8104050903554
2001-10-03 12:00:00,2001,10,3,NA,7.17951798828272,18.9401251533061
2001-10-04 12:00:00,2001,10,4,NA,9.79943325996196,19.836073651843
2001-10-05 12:00:00,2001,10,5,NA,10.3245172797944,16.182824842972
2001-10-06 12:00:00,2001,10,6,NA,8.98201744547955,15.9137517915954
2001-10-07 12:00:00,2001,10,7,NA,4.4790253536395,22.5257808866646
2001-10-08 12:00:00,2001,10,8,NA,8.90842789439343,23.8096868581057
2001-10-09 12:00:00,2001,10,9,NA,6.45669341929833,22.9670449531628
2001-10-10 12:00:00,2001,10,10,NA,11.6714712452465,23.5335952282443
2001-10-11 12:00:00,2001,10,11,NA,11.1990951789171,24.7613986635585
2001-10-12 12:00:00,2001,10,12,NA,10.6516988677295,25.435510084749
2001-10-13 12:00:00,2001,10,13,NA,11.6118416764178,27.6912716241735
2001-10-14 12:00:00,2001,10,14,NA,8.57310725385097,31.5254184896833
2001-10-15 12:00:00,2001,10,15,NA,8.20367905527685,30.7409902054461
2001-10-16 12:00:00,2001,10,16,NA,9.48216537359114,24.1099696698741
2001-10-17 12:00:00,2001,10,17,NA,8.53924112814126,25.707978303648
2001-10-18 12:00:00,2001,10,18,NA,14.1189331282378,28.2320080892868
2001-10-19 12:00:00,2001,10,19,NA,9.66853538125861,23.5154058917586
2001-10-20 12:00:00,2001,10,20,NA,14.1861464463881,21.1856192964337
2001-10-21 12:00:00,2001,10,21,NA,7.05680649614632,17.8533993902793
2001-10-22 12:00:00,2001,10,22,NA,8.1116910227952,16.2290270960627
2001-10-23 12:00:00,2001,10,23,NA,11.7748515891921,19.590586021651
2001-10-24 12:00:00,2001,10,24,NA,8.79830205526541,21.3704473459883
2001-10-25 12:00:00,2001,10,25,NA,9.04441007139326,20.530114811849
2001-10-26 12:00:00,2001,10,26,NA,8.02527605089143,23.0712149494662
2001-10-27 12:00:00,2001,10,27,NA,9.61539992725693,28.1644310655474
2001-10-28 12:00:00,2001,10,28,NA,8.34880688177529,24.8335113105307
2001-10-29 12:00:00,2001,10,29,NA,11.0538328215601,22.735185442747
2001-10-30 12:00:00,2001,10,30,NA,14.4648982872934,24.2166676978084
2001-10-31 12:00:00,2001,10,31,NA,15.1325044967103,24.0101664384485
2001-11-01 12:00:00,2001,11,1,NA,13.9500401262239,21.8554887861444
2001-11-02 12:00:00,2001,11,2,NA,16.1566806144027,24.4355586464114
2001-11-03 12:00:00,2001,11,3,NA,9.90707570489148,29.9444405012342
2001-11-04 12:00:00,2001,11,4,NA,13.2770752427353,30.1065291779341
2001-11-05 12:00:00,2001,11,5,NA,10.9994185280805,26.8637413039072
2001-11-06 12:00:00,2001,11,6,NA,15.3656518086514,25.9640538319168
2001-11-07 12:00:00,2001,11,7,NA,10.0713175336108,18.2090911548695
2001-11-08 12:00:00,2001,11,8,NA,8.39556362492731,16.4190362334216
2001-11-09 12:00:00,2001,11,9,NA,7.06068487641877,23.3508398474232
2001-11-10 12:00:00,2001,11,10,NA,11.6855624789439,22.9579599094061
2001-11-11 12:00:00,2001,11,11,NA,14.4997437025808,27.9550465199759
2001-11-12 12:00:00,2001,11,12,NA,14.9648510300924,26.154344509482
2001-11-13 12:00:00,2001,11,13,NA,16.1270136262524,28.1430413344189
2001-11-14 12:00:00,2001,11,14,NA,16.3437425715798,23.3681427033425
2001-11-15 12:00:00,2001,11,15,NA,16.7120481082264,24.3465185878466
2001-11-16 12:00:00,2001,11,16,NA,12.5703673871743,25.1630982457384
2001-11-17 12:00:00,2001,11,17,NA,11.5084750265385,23.3271734660104
2001-11-18 12:00:00,2001,11,18,NA,9.56448029795733,26.0163987353291
2001-11-19 12:00:00,2001,11,19,NA,14.0882226039302,28.1335036123473
2001-11-20 12:00:00,2001,11,20,NA,13.3887032817509,26.2009910292965
2001-11-21 12:00:00,2001,11,21,NA,15.1263987840583,26.6645977090394
2001-11-22 12:00:00,2001,11,22,NA,12.076233947849,20.6994664473281
2001-11-23 12:00:00,2001,11,23,NA,13.3810311570414,23.5183519294653
2001-11-24 12:00:00,2001,11,24,NA,12.7595265722571,26.3568034898338
2001-11-25 12:00:00,2001,11,25,NA,16.415445945078,24.7021570929711
2001-11-26 12:00:00,2001,11,26,NA,15.7066331074316,27.0775215254428
2001-11-27 12:00:00,2001,11,27,NA,20.0514783186774,29.8069521154875
2001-11-28 12:00:00,2001,11,28,NA,17.2941719334635,26.1001600224072
2001-11-29 12:00:00,2001,11,29,NA,17.9451896053983,28.2144976342531
2001-11-30 12:00:00,2001,11,30,NA,19.1014925853854,26.846303345991
2001-12-01 12:00:00,2001,12,1,NA,16.944591662307,29.0843646407903
2001-12-02 12:00:00,2001,12,2,NA,18.805638053098,26.8366250283185
2001-12-03 12:00:00,2001,12,3,NA,18.209864630639,30.128520836775
2001-12-04 12:00:00,2001,12,4,NA,17.4329538727666,28.0041087686894
2001-12-05 12:00:00,2001,12,5,NA,16.9339422754548,25.7716938231069
2001-12-06 12:00:00,2001,12,6,NA,15.0017105508441,25.0393485835849
2001-12-07 12:00:00,2001,12,7,NA,16.3435340291622,27.411732334486
2001-12-08 12:00:00,2001,12,8,NA,16.7902742523071,28.7831179778579
2001-12-09 12:00:00,2001,12,9,NA,15.8474052469292,24.4141486987217
2001-12-10 12:00:00,2001,12,10,NA,12.7484063382834,19.5920725336789
2001-12-11 12:00:00,2001,12,11,NA,11.2507840161333,18.8712351334264
2001-12-12 12:00:00,2001,12,12,NA,11.367903545439,25.4284704387205
2001-12-13 12:00:00,2001,12,13,NA,12.4777747208291,28.3624090760932
2001-12-14 12:00:00,2001,12,14,NA,16.5141021310678,31.3156548759031
2001-12-15 12:00:00,2001,12,15,NA,20.1714279964525,32.067062342702
2001-12-16 12:00:00,2001,12,16,NA,20.2712648416834,29.5502653237331
2001-12-17 12:00:00,2001,12,17,NA,16.0335983230386,24.6199657997322
2001-12-18 12:00:00,2001,12,18,NA,13.4065383369444,22.2784239071493
2001-12-19 12:00:00,2001,12,19,NA,14.242873028427,25.8684724481673
2001-12-20 12:00:00,2001,12,20,NA,14.5559920274596,21.3957935276221
2001-12-21 12:00:00,2001,12,21,NA,16.7532769321951,22.0158571002543
2001-12-22 12:00:00,2001,12,22,NA,16.6469338509879,23.7074830525541
2001-12-23 12:00:00,2001,12,23,NA,9.03651361700281,20.7016278034495
2001-12-24 12:00:00,2001,12,24,NA,13.1328425504577,24.5570804509247
