"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-12 12:00:00,2001,3,12,NA,7.13473402892061,22.299322675313
2001-03-13 12:00:00,2001,3,13,NA,10.7075015327196,25.0945032400409
2001-03-14 12:00:00,2001,3,14,NA,14.9370074875813,25.8258411222665
2001-03-15 12:00:00,2001,3,15,NA,15.697716073197,27.9751465924932
2001-03-16 12:00:00,2001,3,16,NA,17.0647011206784,26.7872976791521
2001-03-17 12:00:00,2001,3,17,NA,14.4276173346942,25.6496870364294
2001-03-18 12:00:00,2001,3,18,NA,15.9083560187528,31.4069209656251
2001-03-19 12:00:00,2001,3,19,NA,13.9145745572011,32.8017349817395
2001-03-20 12:00:00,2001,3,20,NA,13.954142272022,25.3420660170835
2001-03-21 12:00:00,2001,3,21,NA,13.9663285472361,26.2981234994744
2001-03-22 12:00:00,2001,3,22,NA,12.7065472870948,24.9829428280047
2001-03-23 12:00:00,2001,3,23,NA,14.4629319032349,27.461793375324
2001-03-24 12:00:00,2001,3,24,NA,15.9969406698245,25.2737731962095
2001-03-25 12:00:00,2001,3,25,NA,14.0572570742958,27.2801959894805
2001-03-26 12:00:00,2001,3,26,NA,13.7941870631692,32.1807794075973
2001-03-27 12:00:00,2001,3,27,NA,13.1744898857486,28.5071252782085
2001-03-28 12:00:00,2001,3,28,NA,14.4794966623014,28.0892200885287
2001-03-29 12:00:00,2001,3,29,NA,10.8279925676655,28.0485872467408
2001-03-30 12:00:00,2001,3,30,NA,13.8816854135642,28.1594732211775
2001-03-31 12:00:00,2001,3,31,NA,14.4267419425314,30.6470908194797
2001-04-01 12:00:00,2001,4,1,NA,15.6229060556424,29.2344935947894
2001-04-02 12:00:00,2001,4,2,NA,12.8965835819524,24.8994897779161
2001-04-03 12:00:00,2001,4,3,NA,9.35926205366295,31.2525686614604
2001-04-04 12:00:00,2001,4,4,NA,10.5312540501657,32.6481166508502
2001-04-05 12:00:00,2001,4,5,NA,14.3784902095378,25.8809762577666
2001-04-06 12:00:00,2001,4,6,NA,15.19485945178,26.8086341367778
2001-04-07 12:00:00,2001,4,7,NA,16.3455633081482,26.9582764341817
2001-04-08 12:00:00,2001,4,8,NA,14.4226164668205,26.2584679675268
2001-04-09 12:00:00,2001,4,9,NA,9.83334599586786,24.0547527866554
2001-04-10 12:00:00,2001,4,10,NA,8.28310434174498,24.0653693207058
2001-04-11 12:00:00,2001,4,11,NA,13.2316446530151,21.6761501640725
2001-04-12 12:00:00,2001,4,12,NA,13.8732418998146,22.6512861844664
2001-04-13 12:00:00,2001,4,13,NA,14.3098203941028,21.5331645697437
2001-04-14 12:00:00,2001,4,14,NA,10.2758671022516,18.6638403897739
2001-04-15 12:00:00,2001,4,15,NA,13.238922938609,19.7397165413001
2001-04-16 12:00:00,2001,4,16,NA,13.2534657534159,21.8657155575497
2001-04-17 12:00:00,2001,4,17,NA,7.39735115301214,23.7878067211305
2001-04-18 12:00:00,2001,4,18,NA,12.8313290308233,26.1097024081777
2001-04-19 12:00:00,2001,4,19,NA,12.1161035898034,22.1183517272356
2001-04-20 12:00:00,2001,4,20,NA,12.8509771987915,26.7976342340999
2001-04-21 12:00:00,2001,4,21,NA,16.4755106223638,29.420941945829
2001-04-22 12:00:00,2001,4,22,NA,12.6874117005484,34.910157698981
2001-04-23 12:00:00,2001,4,23,NA,14.3264052257699,30.7179490933494
2001-04-24 12:00:00,2001,4,24,NA,18.333229501331,21.9450328126611
2001-04-25 12:00:00,2001,4,25,NA,16.3149347832874,21.3139340382469
2001-04-26 12:00:00,2001,4,26,NA,11.8737909753081,22.7610988942633
2001-04-27 12:00:00,2001,4,27,NA,10.4201347161263,18.4216230613403
2001-04-28 12:00:00,2001,4,28,NA,12.3604552321971,19.9732537412404
2001-04-29 12:00:00,2001,4,29,NA,10.9581902306512,19.8494481110152
2001-04-30 12:00:00,2001,4,30,NA,13.7176769044969,19.8296672341886
2001-05-01 12:00:00,2001,5,1,NA,5.54659635451034,16.7694451605925
2001-05-02 12:00:00,2001,5,2,NA,5.57439621740161,18.8564075650225
2001-05-03 12:00:00,2001,5,3,NA,7.56432357287097,17.2881480459167
2001-05-04 12:00:00,2001,5,4,NA,9.98746573460178,15.82231072498
2001-05-05 12:00:00,2001,5,5,NA,10.5833061862142,19.2502355723753
2001-05-06 12:00:00,2001,5,6,NA,7.24757890531333,20.5295902529342
2001-05-07 12:00:00,2001,5,7,NA,11.2121538805012,23.5493157269088
2001-05-08 12:00:00,2001,5,8,NA,7.66710069412133,26.5597152775796
2001-05-09 12:00:00,2001,5,9,NA,6.09587086474787,27.3244584683398
2001-05-10 12:00:00,2001,5,10,NA,10.4224379818304,19.8136147731445
2001-05-11 12:00:00,2001,5,11,NA,7.40718040326563,19.5771789227955
2001-05-12 12:00:00,2001,5,12,NA,8.49084839264648,19.7166461907863
2001-05-13 12:00:00,2001,5,13,NA,7.11464020415752,22.1176985079067
2001-05-14 12:00:00,2001,5,14,NA,5.47024164968007,22.2526738389326
2001-05-15 12:00:00,2001,5,15,NA,10.9562980349728,23.1262965545027
2001-05-16 12:00:00,2001,5,16,NA,10.550130156152,22.3852928675779
2001-05-17 12:00:00,2001,5,17,NA,7.22422563267163,22.7856116011169
2001-05-18 12:00:00,2001,5,18,NA,7.6733655846934,22.9515867929009
2001-05-19 12:00:00,2001,5,19,NA,12.2703104621906,18.7707955027174
2001-05-20 12:00:00,2001,5,20,NA,10.3510414346499,19.4625907661228
2001-05-21 12:00:00,2001,5,21,NA,10.6459752609763,23.8169312731417
2001-05-22 12:00:00,2001,5,22,NA,8.95263021296485,29.9597617784292
2001-05-23 12:00:00,2001,5,23,NA,12.2936724004575,29.9082576806246
2001-05-24 12:00:00,2001,5,24,NA,11.9544326954313,30.068527328986
2001-05-25 12:00:00,2001,5,25,NA,12.3335647692363,23.836600917727
2001-05-26 12:00:00,2001,5,26,NA,11.7842553056932,20.0618356484038
2001-05-27 12:00:00,2001,5,27,NA,10.9899629972307,19.8822215067441
2001-05-28 12:00:00,2001,5,28,NA,12.0802762058253,24.0849277425772
2001-05-29 12:00:00,2001,5,29,NA,11.5414619265855,20.0441522606872
2001-05-30 12:00:00,2001,5,30,NA,8.44130749838177,27.4474514191479
2001-05-31 12:00:00,2001,5,31,NA,16.4483385311874,24.561366696238
2001-06-01 12:00:00,2001,6,1,NA,12.4752043633412,19.8089088555079
2001-06-02 12:00:00,2001,6,2,NA,8.26395375306394,23.7652476848306
2001-06-03 12:00:00,2001,6,3,NA,7.28678723273566,25.51085971459
2001-06-04 12:00:00,2001,6,4,NA,10.1444527976248,27.4785780013054
2001-06-05 12:00:00,2001,6,5,NA,8.89605337669334,18.2659845352885
2001-06-06 12:00:00,2001,6,6,NA,9.02577867436167,19.8046035241247
2001-06-07 12:00:00,2001,6,7,NA,9.70646863156048,24.0412640403322
2001-06-08 12:00:00,2001,6,8,NA,6.1342785910259,27.4696864355113
2001-06-09 12:00:00,2001,6,9,NA,6.63713474570286,26.915449357663
2001-06-10 12:00:00,2001,6,10,NA,7.53361106415789,22.0338498390797
2001-06-11 12:00:00,2001,6,11,NA,9.41820679125513,18.6411065078907
2001-06-12 12:00:00,2001,6,12,NA,4.71016340879441,19.5449305558442
2001-06-13 12:00:00,2001,6,13,NA,6.45108689163942,18.1185357721655
2001-06-14 12:00:00,2001,6,14,NA,10.8141420171318,16.5925064405478
2001-06-15 12:00:00,2001,6,15,NA,11.8141600173177,17.203535013644
2001-06-16 12:00:00,2001,6,16,NA,8.40185652577313,18.7915478850433
2001-06-17 12:00:00,2001,6,17,NA,7.31254352898424,19.7017010356017
2001-06-18 12:00:00,2001,6,18,NA,5.13191193597009,21.0223903039072
2001-06-19 12:00:00,2001,6,19,NA,10.834534686044,19.5573060014971
2001-06-20 12:00:00,2001,6,20,NA,5.16718632124615,20.2233024134515
2001-06-21 12:00:00,2001,6,21,NA,8.97580834589724,19.1988777340247
2001-06-22 12:00:00,2001,6,22,NA,7.51288812530908,20.8475524606344
2001-06-23 12:00:00,2001,6,23,NA,6.00148236198122,20.7246807452056
2001-06-24 12:00:00,2001,6,24,NA,8.95816605632772,18.4587084852309
2001-06-25 12:00:00,2001,6,25,NA,8.70892967077729,23.3206535042043
2001-06-26 12:00:00,2001,6,26,NA,11.2563270732096,19.5902097189442
2001-06-27 12:00:00,2001,6,27,NA,7.27692520138858,25.6675891717917
2001-06-28 12:00:00,2001,6,28,NA,4.84983273470208,21.4617566852594
2001-06-29 12:00:00,2001,6,29,NA,4.50241990510941,20.6139762338403
2001-06-30 12:00:00,2001,6,30,NA,6.73089468324946,16.7318065307816
2001-07-01 12:00:00,2001,7,1,NA,8.76478517171202,13.2096490082268
2001-07-02 12:00:00,2001,7,2,NA,8.82482592725498,15.0470446746801
2001-07-03 12:00:00,2001,7,3,NA,10.3163845797521,15.8163637955119
2001-07-04 12:00:00,2001,7,4,NA,8.70906655357174,13.4311514625117
2001-07-05 12:00:00,2001,7,5,NA,7.00746743291448,10.6743219205778
2001-07-06 12:00:00,2001,7,6,NA,7.65400157826303,13.4872960015448
2001-07-07 12:00:00,2001,7,7,NA,2.85061822592883,20.239749437707
2001-07-08 12:00:00,2001,7,8,NA,5.66832830436569,18.5578102639808
2001-07-09 12:00:00,2001,7,9,NA,3.64893610026903,20.6486055189767
2001-07-10 12:00:00,2001,7,10,NA,4.8097169237717,21.5327597082558
2001-07-11 12:00:00,2001,7,11,NA,5.49763977670328,25.2192978640047
2001-07-12 12:00:00,2001,7,12,NA,10.2875162324935,16.7877485545241
2001-07-13 12:00:00,2001,7,13,NA,9.06630999708888,14.0664119693709
2001-07-14 12:00:00,2001,7,14,NA,8.07661560646514,13.4102217031601
2001-07-15 12:00:00,2001,7,15,NA,9.33065959819396,14.2197659718745
2001-07-16 12:00:00,2001,7,16,NA,7.29092994799762,17.6802451888161
2001-07-17 12:00:00,2001,7,17,NA,11.127828174402,15.2390289173778
2001-07-18 12:00:00,2001,7,18,NA,7.125886248217,15.4040147558957
2001-07-19 12:00:00,2001,7,19,NA,4.49472546393382,12.8538084749674
2001-07-20 12:00:00,2001,7,20,NA,5.31787880066326,12.9849147019269
2001-07-21 12:00:00,2001,7,21,NA,5.05336558520426,14.3314627100134
2001-07-22 12:00:00,2001,7,22,NA,10.1516892144881,14.1518105950097
2001-07-23 12:00:00,2001,7,23,NA,2.70504012296388,12.7047173562524
2001-07-24 12:00:00,2001,7,24,NA,5.81587228125467,12.5384809597416
2001-07-25 12:00:00,2001,7,25,NA,6.35646390966875,13.0789138609519
2001-07-26 12:00:00,2001,7,26,NA,7.89614458111459,15.7853987360041
2001-07-27 12:00:00,2001,7,27,NA,9.21818212970048,14.1073340869852
2001-07-28 12:00:00,2001,7,28,NA,5.22245961636718,12.2227555890309
2001-07-29 12:00:00,2001,7,29,NA,8.05578893179457,13.9449889039904
2001-07-30 12:00:00,2001,7,30,NA,11.5374035819849,18.4262507265891
2001-07-31 12:00:00,2001,7,31,NA,12.5030239841163,18.3921893283689
2001-08-01 12:00:00,2001,8,1,NA,6.87828051247444,19.1557859684708
2001-08-02 12:00:00,2001,8,2,NA,5.34951927772238,19.683847005055
2001-08-03 12:00:00,2001,8,3,NA,7.43203639014227,15.6540759421192
2001-08-04 12:00:00,2001,8,4,NA,7.86724182801482,13.9784866494917
2001-08-05 12:00:00,2001,8,5,NA,7.30045969681672,14.412013788927
2001-08-06 12:00:00,2001,8,6,NA,3.94005853337335,20.6079877172636
2001-08-07 12:00:00,2001,8,7,NA,7.1314841317905,13.5202930043407
2001-08-08 12:00:00,2001,8,8,NA,7.09798624264202,14.4871241284864
2001-08-09 12:00:00,2001,8,9,NA,7.83134855090651,15.109560979225
2001-08-10 12:00:00,2001,8,10,NA,2.70907243939404,21.2099276981697
2001-08-11 12:00:00,2001,8,11,NA,7.50215804588182,19.5024566160546
2001-08-12 12:00:00,2001,8,12,NA,4.46332370448314,22.6858885002411
2001-08-13 12:00:00,2001,8,13,NA,3.43387895641726,27.9353493599534
2001-08-14 12:00:00,2001,8,14,NA,7.05505879476099,26.5564244482708
2001-08-15 12:00:00,2001,8,15,NA,9.18215345742938,24.9607837052857
2001-08-16 12:00:00,2001,8,16,NA,6.16687431070319,15.2784728240344
2001-08-17 12:00:00,2001,8,17,NA,4.18919999425876,16.8008201502767
2001-08-18 12:00:00,2001,8,18,NA,7.71674033758834,17.9397305613786
2001-08-19 12:00:00,2001,8,19,NA,9.2000727446394,16.977802514135
2001-08-20 12:00:00,2001,8,20,NA,9.10686327444801,17.8297674170274
2001-08-21 12:00:00,2001,8,21,NA,5.71879162021059,21.7199426351233
2001-08-22 12:00:00,2001,8,22,NA,5.60436966807666,24.1052249268523
2001-08-23 12:00:00,2001,8,23,NA,10.6067492086329,19.7184935324556
2001-08-24 12:00:00,2001,8,24,NA,11.0391488429545,15.8169730098118
2001-08-25 12:00:00,2001,8,25,NA,8.828360977685,15.9393538337843
2001-08-26 12:00:00,2001,8,26,NA,7.15442362600433,18.385322815379
2001-08-27 12:00:00,2001,8,27,NA,7.7664685563908,16.7667822094458
2001-08-28 12:00:00,2001,8,28,NA,5.16169621897992,24.384967051236
2001-08-29 12:00:00,2001,8,29,NA,4.04518577280067,29.267931791206
2001-08-30 12:00:00,2001,8,30,NA,8.64695506248309,21.4254481617191
2001-08-31 12:00:00,2001,8,31,NA,9.26782997482422,21.3244693919903
2001-09-01 12:00:00,2001,9,1,NA,6.33508217082324,16.8355216951178
2001-09-02 12:00:00,2001,9,2,NA,11.6000935889615,18.0421290477568
2001-09-03 12:00:00,2001,9,3,NA,11.5685658425079,18.457068688717
2001-09-04 12:00:00,2001,9,4,NA,10.144452151355,14.7544819449049
2001-09-05 12:00:00,2001,9,5,NA,2.78306044281053,14.5011887582623
2001-09-06 12:00:00,2001,9,6,NA,0.819291029332843,20.0928854867164
2001-09-07 12:00:00,2001,9,7,NA,4.44264824306934,22.554836125554
2001-09-08 12:00:00,2001,9,8,NA,6.54436192086434,18.8217226089005
2001-09-09 12:00:00,2001,9,9,NA,7.01127031413382,18.2309563348302
2001-09-10 12:00:00,2001,9,10,NA,9.07893981368101,17.3546028945892
2001-09-11 12:00:00,2001,9,11,NA,5.07724472633865,16.2964667144081
2001-09-12 12:00:00,2001,9,12,NA,3.80139321676009,19.0237585947477
2001-09-13 12:00:00,2001,9,13,NA,4.93837331016325,21.5466194489232
2001-09-14 12:00:00,2001,9,14,NA,9.17401104985298,19.6726359846554
2001-09-15 12:00:00,2001,9,15,NA,6.48931533346035,21.6506729009501
2001-09-16 12:00:00,2001,9,16,NA,10.0717548436838,22.1832215539128
2001-09-17 12:00:00,2001,9,17,NA,9.39868750733799,21.7862778033047
2001-09-18 12:00:00,2001,9,18,NA,12.6611199803608,18.0481561135035
2001-09-19 12:00:00,2001,9,19,NA,8.85598567190971,17.0750545399104
2001-09-20 12:00:00,2001,9,20,NA,10.2358603148992,26.7310895925811
2001-09-21 12:00:00,2001,9,21,NA,11.2673671656911,20.5445154003242
2001-09-22 12:00:00,2001,9,22,NA,14.5421855039868,21.9287868662512
2001-09-23 12:00:00,2001,9,23,NA,8.76365299610716,18.5383997761649
2001-09-24 12:00:00,2001,9,24,NA,9.45257003054642,20.1736904733054
2001-09-25 12:00:00,2001,9,25,NA,10.2257288651709,17.7247303189759
2001-09-26 12:00:00,2001,9,26,NA,13.3762766501075,21.7080672111063
2001-09-27 12:00:00,2001,9,27,NA,14.0002434200544,20.2766298613454
2001-09-28 12:00:00,2001,9,28,NA,13.4052937447515,19.7932250301633
2001-09-29 12:00:00,2001,9,29,NA,11.3557647018325,22.6301895160521
2001-09-30 12:00:00,2001,9,30,NA,13.096437473314,15.8738375283723
2001-10-01 12:00:00,2001,10,1,NA,12.7415489627339,15.5189490177922
2001-10-02 12:00:00,2001,10,2,NA,12.1037483119936,17.7697522908713
2001-10-03 12:00:00,2001,10,3,NA,6.89887457181312,19.3997927298731
2001-10-04 12:00:00,2001,10,4,NA,9.55254321425363,20.1625639983463
2001-10-05 12:00:00,2001,10,5,NA,10.3048485040632,16.6936244236261
2001-10-06 12:00:00,2001,10,6,NA,9.15454968211185,16.6543480330791
2001-10-07 12:00:00,2001,10,7,NA,4.37642531307622,23.0951737869693
2001-10-08 12:00:00,2001,10,8,NA,8.2833175021295,24.506325476062
2001-10-09 12:00:00,2001,10,9,NA,6.0939049446515,23.481313325308
2001-10-10 12:00:00,2001,10,10,NA,11.3439590578682,24.3448640775904
2001-10-11 12:00:00,2001,10,11,NA,10.5780305545658,25.5183535652964
2001-10-12 12:00:00,2001,10,12,NA,10.0442652734879,25.9338326154586
2001-10-13 12:00:00,2001,10,13,NA,10.9281338301467,28.2032297513259
2001-10-14 12:00:00,2001,10,14,NA,8.18865079710801,32.2368665045426
2001-10-15 12:00:00,2001,10,15,NA,7.5702934587336,31.6185091661682
2001-10-16 12:00:00,2001,10,16,NA,8.62097451272541,25.006268768882
2001-10-17 12:00:00,2001,10,17,NA,7.85907901045411,26.2525035653272
2001-10-18 12:00:00,2001,10,18,NA,13.6199144206723,29.2273273070639
2001-10-19 12:00:00,2001,10,19,NA,9.03658705077875,23.8120322125996
2001-10-20 12:00:00,2001,10,20,NA,13.7838354541476,21.2831243432151
2001-10-21 12:00:00,2001,10,21,NA,6.62545106385404,18.0679431040939
2001-10-22 12:00:00,2001,10,22,NA,7.63710634042846,16.913576414036
2001-10-23 12:00:00,2001,10,23,NA,11.6656948875508,19.7755457665081
2001-10-24 12:00:00,2001,10,24,NA,8.54850395142807,21.8273037885148
2001-10-25 12:00:00,2001,10,25,NA,8.61987336326134,21.063562441859
2001-10-26 12:00:00,2001,10,26,NA,7.30907928661611,23.8091661552334
2001-10-27 12:00:00,2001,10,27,NA,8.83020107806547,29.0524655842395
2001-10-28 12:00:00,2001,10,28,NA,7.70141715972213,25.201967778948
2001-10-29 12:00:00,2001,10,29,NA,10.4134309250035,23.1923540297821
2001-10-30 12:00:00,2001,10,30,NA,14.0412048030595,24.6512255871521
2001-10-31 12:00:00,2001,10,31,NA,14.5351837417348,24.2545730046906
2001-11-01 12:00:00,2001,11,1,NA,13.5009576177696,21.8913413252723
2001-11-02 12:00:00,2001,11,2,NA,15.4624927476698,24.3524503780146
2001-11-03 12:00:00,2001,11,3,NA,8.89040789664934,30.169350561254
2001-11-04 12:00:00,2001,11,4,NA,12.8978984714337,30.7906406074517
2001-11-05 12:00:00,2001,11,5,NA,10.5152910417194,26.4056299809663
2001-11-06 12:00:00,2001,11,6,NA,14.7037600119064,26.0933404452336
2001-11-07 12:00:00,2001,11,7,NA,9.92423835745845,18.7037088738815
2001-11-08 12:00:00,2001,11,8,NA,7.81350708191134,16.371028487233
2001-11-09 12:00:00,2001,11,9,NA,6.95693804189545,22.9581965275756
2001-11-10 12:00:00,2001,11,10,NA,11.1433643386572,23.1442653473685
2001-11-11 12:00:00,2001,11,11,NA,14.183429409274,27.9072250996178
2001-11-12 12:00:00,2001,11,12,NA,14.2541756517141,26.0323946869434
2001-11-13 12:00:00,2001,11,13,NA,15.6160462572285,28.1159679017781
2001-11-14 12:00:00,2001,11,14,NA,15.5333139009818,23.3110207373928
2001-11-15 12:00:00,2001,11,15,NA,15.8581304395819,24.0817116353916
2001-11-16 12:00:00,2001,11,16,NA,11.9348283779299,24.659559879032
2001-11-17 12:00:00,2001,11,17,NA,10.9817778013824,23.0943959394948
2001-11-18 12:00:00,2001,11,18,NA,9.08589470237295,25.8650295168603
2001-11-19 12:00:00,2001,11,19,NA,13.8797684393519,28.2712025004375
2001-11-20 12:00:00,2001,11,20,NA,13.0444943178868,26.2138864739263
2001-11-21 12:00:00,2001,11,21,NA,14.5896760018761,26.7575151364169
2001-11-22 12:00:00,2001,11,22,NA,11.5226808720291,20.8012033418719
2001-11-23 12:00:00,2001,11,23,NA,12.9761551541705,23.4782456513245
2001-11-24 12:00:00,2001,11,24,NA,12.4707230985676,26.195495470301
2001-11-25 12:00:00,2001,11,25,NA,15.7703381386588,24.8829002487499
2001-11-26 12:00:00,2001,11,26,NA,15.061137612634,26.9525708643388
2001-11-27 12:00:00,2001,11,27,NA,19.6606300059483,29.773318785208
2001-11-28 12:00:00,2001,11,28,NA,16.5125029149467,25.7361550867623
2001-11-29 12:00:00,2001,11,29,NA,17.3563406211,27.8584311182541
2001-11-30 12:00:00,2001,11,30,NA,18.2246494085107,26.5037888059311
2001-12-01 12:00:00,2001,12,1,NA,16.1485257707475,28.3172852620486
2001-12-02 12:00:00,2001,12,2,NA,18.4289951192432,26.818165108659
2001-12-03 12:00:00,2001,12,3,NA,17.8064936895334,30.1402369421154
2001-12-04 12:00:00,2001,12,4,NA,16.8487802284649,28.0155363792834
2001-12-05 12:00:00,2001,12,5,NA,16.2577121064901,25.8688721391987
2001-12-06 12:00:00,2001,12,6,NA,14.3857162010221,24.9974759908976
2001-12-07 12:00:00,2001,12,7,NA,15.9174866967125,27.5843499703331
2001-12-08 12:00:00,2001,12,8,NA,16.272822153227,29.1624502701089
2001-12-09 12:00:00,2001,12,9,NA,15.221863821947,24.4998668713188
2001-12-10 12:00:00,2001,12,10,NA,12.9394304713636,20.4394748001652
2001-12-11 12:00:00,2001,12,11,NA,12.7212666374613,20.8326230683412
2001-12-12 12:00:00,2001,12,12,NA,11.0438648766206,25.9329235751463
2001-12-13 12:00:00,2001,12,13,NA,12.0386226549379,29.0389238061203
2001-12-14 12:00:00,2001,12,14,NA,16.8659142830749,32.5329314502871
2001-12-15 12:00:00,2001,12,15,NA,19.7651855290944,32.6543035530917
2001-12-16 12:00:00,2001,12,16,NA,19.8608049777615,29.7498403560781
2001-12-17 12:00:00,2001,12,17,NA,15.2341840890267,24.3455147901207
2001-12-18 12:00:00,2001,12,18,NA,12.8425949491252,22.5650602746144
2001-12-19 12:00:00,2001,12,19,NA,13.5149084601332,25.7370931772009
2001-12-20 12:00:00,2001,12,20,NA,14.5675862146842,22.1231613443658
2001-12-21 12:00:00,2001,12,21,NA,16.1642875791238,22.7200224339162
2001-12-22 12:00:00,2001,12,22,NA,16.5594444376536,23.9485771151843
2001-12-23 12:00:00,2001,12,23,NA,10.4942584935693,22.7168857786564
2001-12-24 12:00:00,2001,12,24,NA,13.2262938835767,25.2265631442847
2001-12-25 12:00:00,2001,12,25,NA,18.9199101468137,29.4206180045433
