"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-29 12:00:00,2001,4,29,NA,10.6413687519212,18.9689444496287
2001-04-30 12:00:00,2001,4,30,NA,10.6666997657211,15.3161489654835
2001-05-01 12:00:00,2001,5,1,NA,8.44982984933371,18.4337777917907
2001-05-02 12:00:00,2001,5,2,NA,9.80329695825962,21.7692444117448
2001-05-03 12:00:00,2001,5,3,NA,12.6649272710931,20.5263436282687
2001-05-04 12:00:00,2001,5,4,NA,13.2455282703187,17.3193988692993
2001-05-05 12:00:00,2001,5,5,NA,9.34708168565489,17.8276097476524
2001-05-06 12:00:00,2001,5,6,NA,7.57916290273491,20.6882368809173
2001-05-07 12:00:00,2001,5,7,NA,7.97192167026528,20.2814603363912
2001-05-08 12:00:00,2001,5,8,NA,5.85344334670791,23.5693538771125
2001-05-09 12:00:00,2001,5,9,NA,7.3434135675762,29.7545800089234
2001-05-10 12:00:00,2001,5,10,NA,16.3370242030593,27.4544661910954
2001-05-11 12:00:00,2001,5,11,NA,13.0478705149243,25.3511523208855
2001-05-12 12:00:00,2001,5,12,NA,16.4260484904429,28.0316993106402
2001-05-13 12:00:00,2001,5,13,NA,12.5918453041769,27.761372853958
2001-05-14 12:00:00,2001,5,14,NA,12.9464292155716,31.2892597799184
2001-05-15 12:00:00,2001,5,15,NA,13.4701953688593,24.9651811322758
2001-05-16 12:00:00,2001,5,16,NA,12.3674834925045,23.5111789108321
2001-05-17 12:00:00,2001,5,17,NA,7.77230225238303,22.704441500347
2001-05-18 12:00:00,2001,5,18,NA,7.53356334692227,21.7927416197672
2001-05-19 12:00:00,2001,5,19,NA,9.07738994760233,13.9613205737838
2001-05-20 12:00:00,2001,5,20,NA,7.79039740620664,17.181480586158
2001-05-21 12:00:00,2001,5,21,NA,7.32189352372853,19.6210124595496
2001-05-22 12:00:00,2001,5,22,NA,6.3345717473621,27.5182685939334
2001-05-23 12:00:00,2001,5,23,NA,9.00540111575525,25.9977219160368
2001-05-24 12:00:00,2001,5,24,NA,11.8410713546657,30.7065992253181
2001-05-25 12:00:00,2001,5,25,NA,13.7498740859486,25.3968760928191
2001-05-26 12:00:00,2001,5,26,NA,12.3838375425077,19.9820882301104
2001-05-27 12:00:00,2001,5,27,NA,11.2387287715665,19.5511557721202
2001-05-28 12:00:00,2001,5,28,NA,8.33756983036505,19.3042928816161
2001-05-29 12:00:00,2001,5,29,NA,10.7949227284166,19.275450790414
2001-05-30 12:00:00,2001,5,30,NA,8.11875194547506,26.5889672253721
2001-05-31 12:00:00,2001,5,31,NA,13.3384576296591,19.6537801583071
2001-06-01 12:00:00,2001,6,1,NA,12.7150545949726,19.5860344350232
2001-06-02 12:00:00,2001,6,2,NA,8.25924750618103,22.617677548209
2001-06-03 12:00:00,2001,6,3,NA,8.03871555698652,25.7585713947386
2001-06-04 12:00:00,2001,6,4,NA,9.21440421297499,25.8439405520952
2001-06-05 12:00:00,2001,6,5,NA,7.87863122902639,16.5432913414743
2001-06-06 12:00:00,2001,6,6,NA,10.7808744354773,20.411392578678
2001-06-07 12:00:00,2001,6,7,NA,8.53357462292932,20.2725889628966
2001-06-08 12:00:00,2001,6,8,NA,4.18087946158128,24.1117749107198
2001-06-09 12:00:00,2001,6,9,NA,4.41943717758779,22.6392754871039
2001-06-10 12:00:00,2001,6,10,NA,8.63708111158552,22.9507573705895
2001-06-11 12:00:00,2001,6,11,NA,11.3756096303583,19.6701098905667
2001-06-12 12:00:00,2001,6,12,NA,6.77233202423908,21.708357228198
2001-06-13 12:00:00,2001,6,13,NA,8.6327778311003,19.2471710609906
2001-06-14 12:00:00,2001,6,14,NA,12.4191761256986,17.1784160777564
2001-06-15 12:00:00,2001,6,15,NA,12.6450064590218,17.273790452562
2001-06-16 12:00:00,2001,6,16,NA,9.86262311126341,19.2709540002617
2001-06-17 12:00:00,2001,6,17,NA,10.1124468271903,22.1617508469627
2001-06-18 12:00:00,2001,6,18,NA,6.7585361199712,21.882180996408
2001-06-19 12:00:00,2001,6,19,NA,9.4215790794809,16.2247562726374
2001-06-20 12:00:00,2001,6,20,NA,4.236130370295,18.6345422107853
2001-06-21 12:00:00,2001,6,21,NA,8.47096567255062,17.7012493152939
2001-06-22 12:00:00,2001,6,22,NA,5.37990435392565,17.4662939886556
2001-06-23 12:00:00,2001,6,23,NA,8.19636073696091,23.5565253906542
2001-06-24 12:00:00,2001,6,24,NA,12.3153780951886,21.6954117555107
2001-06-25 12:00:00,2001,6,25,NA,11.5706320110277,26.187946212741
2001-06-26 12:00:00,2001,6,26,NA,13.7636921376827,21.3823296728189
2001-06-27 12:00:00,2001,6,27,NA,4.67779788353235,20.8857508927351
2001-06-28 12:00:00,2001,6,28,NA,5.01737909330236,20.7995928997144
2001-06-29 12:00:00,2001,6,29,NA,8.12044109382552,24.6507582578963
2001-06-30 12:00:00,2001,6,30,NA,7.95015584794063,16.3444435351681
2001-07-01 12:00:00,2001,7,1,NA,13.4745210139405,16.9166527259056
2001-07-02 12:00:00,2001,7,2,NA,12.7865408768312,17.8220628358095
2001-07-03 12:00:00,2001,7,3,NA,11.5841534918347,16.4285549993293
2001-07-04 12:00:00,2001,7,4,NA,11.4059174057303,15.4208870038452
2001-07-05 12:00:00,2001,7,5,NA,10.5171888982957,13.5106459135253
2001-07-06 12:00:00,2001,7,6,NA,9.32086960305423,14.3281342533236
2001-07-07 12:00:00,2001,7,7,NA,6.5335487334735,23.6478498107847
2001-07-08 12:00:00,2001,7,8,NA,8.83897413944036,20.9743458950153
2001-07-09 12:00:00,2001,7,9,NA,4.75771520224983,20.0046278304573
2001-07-10 12:00:00,2001,7,10,NA,3.93796053408345,18.1989565952409
2001-07-11 12:00:00,2001,7,11,NA,6.68076064868404,24.6957650684201
2001-07-12 12:00:00,2001,7,12,NA,8.60753204028404,14.102415957853
2001-07-13 12:00:00,2001,7,13,NA,7.19369036188595,11.8935484811382
2001-07-14 12:00:00,2001,7,14,NA,7.68398800780425,12.7195099667826
2001-07-15 12:00:00,2001,7,15,NA,10.8095144687073,15.4122896489807
2001-07-16 12:00:00,2001,7,16,NA,6.82751482946007,16.2723541903905
2001-07-17 12:00:00,2001,7,17,NA,8.84730099260603,12.5259758329695
2001-07-18 12:00:00,2001,7,18,NA,5.19227361399725,13.1600976662867
2001-07-19 12:00:00,2001,7,19,NA,6.95068096810962,14.3211140395006
2001-07-20 12:00:00,2001,7,20,NA,7.32949921642357,13.9050123482425
2001-07-21 12:00:00,2001,7,21,NA,5.49906410140648,13.7776410905558
2001-07-22 12:00:00,2001,7,22,NA,8.76508921795353,12.0778497868236
2001-07-23 12:00:00,2001,7,23,NA,6.46354559397212,14.7296703376635
2001-07-24 12:00:00,2001,7,24,NA,10.8503398255798,16.3452237431487
2001-07-25 12:00:00,2001,7,25,NA,9.09728374556548,14.2495220219779
2001-07-26 12:00:00,2001,7,26,NA,7.07813419484291,14.4160310460526
2001-07-27 12:00:00,2001,7,27,NA,9.84082190836181,14.468729872192
2001-07-28 12:00:00,2001,7,28,NA,9.80068369847572,15.6415588406422
2001-07-29 12:00:00,2001,7,29,NA,10.7668476391896,15.792864888565
2001-07-30 12:00:00,2001,7,30,NA,10.3471400429632,16.7455857691712
2001-07-31 12:00:00,2001,7,31,NA,9.89062183617498,15.5743193635416
2001-08-01 12:00:00,2001,8,1,NA,4.81270372181533,16.9480754773903
2001-08-02 12:00:00,2001,8,2,NA,3.9292343430712,18.4743354360173
2001-08-03 12:00:00,2001,8,3,NA,9.25866454107373,17.4718248305038
2001-08-04 12:00:00,2001,8,4,NA,10.4426554734713,16.0441570383879
2001-08-05 12:00:00,2001,8,5,NA,9.66136155211718,16.0725058562364
2001-08-06 12:00:00,2001,8,6,NA,6.24971669702974,23.3517006284744
2001-08-07 12:00:00,2001,8,7,NA,11.9221468201988,17.8227786046714
2001-08-08 12:00:00,2001,8,8,NA,12.3061645992259,18.7173089033451
2001-08-09 12:00:00,2001,8,9,NA,14.2652368459143,20.8844458668947
2001-08-10 12:00:00,2001,8,10,NA,5.07938402899927,22.7971780442962
2001-08-11 12:00:00,2001,8,11,NA,13.7269428878742,25.7112868437963
2001-08-12 12:00:00,2001,8,12,NA,8.41495754831611,26.5400275259064
2001-08-13 12:00:00,2001,8,13,NA,5.5559555433938,29.9921047427986
2001-08-14 12:00:00,2001,8,14,NA,6.75520317629648,25.82541576316
2001-08-15 12:00:00,2001,8,15,NA,9.48337369212128,23.9952142563985
2001-08-16 12:00:00,2001,8,16,NA,11.4818066349547,22.0554528821358
2001-08-17 12:00:00,2001,8,17,NA,8.7130184523434,21.7205123725987
2001-08-18 12:00:00,2001,8,18,NA,10.7715131241163,20.963785851141
2001-08-19 12:00:00,2001,8,19,NA,9.73806938239316,16.9175952848375
2001-08-20 12:00:00,2001,8,20,NA,10.3425965376741,18.5963772023458
2001-08-21 12:00:00,2001,8,21,NA,8.98596329197774,26.0915595111016
2001-08-22 12:00:00,2001,8,22,NA,9.11792848465352,28.4199945020436
2001-08-23 12:00:00,2001,8,23,NA,9.80573775429832,17.5975801419451
2001-08-24 12:00:00,2001,8,24,NA,11.3282154409389,15.4409981559648
2001-08-25 12:00:00,2001,8,25,NA,12.7342976817393,18.9190584550017
2001-08-26 12:00:00,2001,8,26,NA,11.4034446458131,22.8089874349774
2001-08-27 12:00:00,2001,8,27,NA,9.6945058980585,17.737595019162
2001-08-28 12:00:00,2001,8,28,NA,4.30987232315061,21.1425124254342
2001-08-29 12:00:00,2001,8,29,NA,1.94710508342844,27.8353573837123
2001-08-30 12:00:00,2001,8,30,NA,8.8121288733308,20.6021356785814
2001-08-31 12:00:00,2001,8,31,NA,7.15426433443693,18.4348882759187
2001-09-01 12:00:00,2001,9,1,NA,6.27824927485397,17.2178142381041
2001-09-02 12:00:00,2001,9,2,NA,9.97027818403939,16.2455737724657
2001-09-03 12:00:00,2001,9,3,NA,6.23970199525084,13.2483331639313
2001-09-04 12:00:00,2001,9,4,NA,9.96231154995224,14.3382140329109
2001-09-05 12:00:00,2001,9,5,NA,7.65355162695811,18.1562803247586
2001-09-06 12:00:00,2001,9,6,NA,4.3495797123753,26.0323757233515
2001-09-07 12:00:00,2001,9,7,NA,9.30374134353335,28.0400091578052
2001-09-08 12:00:00,2001,9,8,NA,14.4509392786994,27.3915861060415
2001-09-09 12:00:00,2001,9,9,NA,12.9558111881105,23.3611532420559
2001-09-10 12:00:00,2001,9,10,NA,11.7406425193395,18.5783990633148
2001-09-11 12:00:00,2001,9,11,NA,9.59810921625281,19.1614675723376
2001-09-12 12:00:00,2001,9,12,NA,7.10759819897552,21.8280486757572
2001-09-13 12:00:00,2001,9,13,NA,6.48235745913471,22.1868461981987
2001-09-14 12:00:00,2001,9,14,NA,8.64170681467949,17.9736376120453
2001-09-15 12:00:00,2001,9,15,NA,7.19130662589721,21.4474050098858
2001-09-16 12:00:00,2001,9,16,NA,11.1161923364125,21.9417487301555
2001-09-17 12:00:00,2001,9,17,NA,8.22549210772535,19.0510485014683
2001-09-18 12:00:00,2001,9,18,NA,10.6167969176163,15.2037592258747
2001-09-19 12:00:00,2001,9,19,NA,8.89614003352644,16.5722310428353
2001-09-20 12:00:00,2001,9,20,NA,7.71963152897318,20.9032567297464
2001-09-21 12:00:00,2001,9,21,NA,9.63548407895892,18.2465107143545
2001-09-22 12:00:00,2001,9,22,NA,10.8227536994396,17.7897679384376
2001-09-23 12:00:00,2001,9,23,NA,11.2339187103742,21.0682864386407
2001-09-24 12:00:00,2001,9,24,NA,11.6887105150895,22.1642469837481
2001-09-25 12:00:00,2001,9,25,NA,12.5891866929771,19.412256980969
2001-09-26 12:00:00,2001,9,26,NA,12.2720384098567,19.8966271737544
2001-09-27 12:00:00,2001,9,27,NA,11.4828479745839,17.2667980943555
2001-09-28 12:00:00,2001,9,28,NA,8.82143001524355,15.2437828337272
2001-09-29 12:00:00,2001,9,29,NA,7.9356272920309,18.6106981708756
2001-09-30 12:00:00,2001,9,30,NA,12.7559515408854,14.6918149166595
2001-10-01 12:00:00,2001,10,1,NA,11.8839165899865,13.8587575859944
2001-10-02 12:00:00,2001,10,2,NA,11.2430243900647,15.9550197798121
2001-10-03 12:00:00,2001,10,3,NA,7.86319911678285,19.1721020734467
2001-10-04 12:00:00,2001,10,4,NA,6.80522518583667,16.6373089009928
2001-10-05 12:00:00,2001,10,5,NA,9.48954287877077,15.0311095760576
2001-10-06 12:00:00,2001,10,6,NA,8.47156673511816,15.0905087568973
2001-10-07 12:00:00,2001,10,7,NA,4.75066434865476,22.0509882652282
2001-10-08 12:00:00,2001,10,8,NA,7.00265351195069,20.8085670072091
2001-10-09 12:00:00,2001,10,9,NA,5.7179667118059,21.456585949406
2001-10-10 12:00:00,2001,10,10,NA,10.1385684874615,21.3258125475093
2001-10-11 12:00:00,2001,10,11,NA,12.233500071719,25.6579748959046
2001-10-12 12:00:00,2001,10,12,NA,13.4952481577818,28.7401009165548
2001-10-13 12:00:00,2001,10,13,NA,11.9639641588179,27.0126668645379
2001-10-14 12:00:00,2001,10,14,NA,13.9653250203693,36.7086489712654
2001-10-15 12:00:00,2001,10,15,NA,14.0724538681836,36.2864430332729
2001-10-16 12:00:00,2001,10,16,NA,14.1719454241204,30.534439852062
2001-10-17 12:00:00,2001,10,17,NA,12.9311655415787,30.4359353680523
2001-10-18 12:00:00,2001,10,18,NA,11.8262130374383,23.6280565488137
2001-10-19 12:00:00,2001,10,19,NA,11.0993497740471,25.2257734431285
2001-10-20 12:00:00,2001,10,20,NA,12.594420199251,19.114348546961
2001-10-21 12:00:00,2001,10,21,NA,13.7301773103799,23.9053753550452
2001-10-22 12:00:00,2001,10,22,NA,13.4941834630695,20.5520189308384
2001-10-23 12:00:00,2001,10,23,NA,14.8235395806516,21.8792774893545
2001-10-24 12:00:00,2001,10,24,NA,9.18833258505536,20.71560543128
2001-10-25 12:00:00,2001,10,25,NA,5.98119066513001,16.6941612073913
2001-10-26 12:00:00,2001,10,26,NA,6.64696117982652,21.0412882072287
2001-10-27 12:00:00,2001,10,27,NA,7.17126368636472,24.2218289496121
2001-10-28 12:00:00,2001,10,28,NA,11.1493724678055,28.3240701701178
2001-10-29 12:00:00,2001,10,29,NA,13.1885724624743,24.5820477432306
2001-10-30 12:00:00,2001,10,30,NA,15.3274820224416,24.6285651001246
2001-10-31 12:00:00,2001,10,31,NA,16.567289131641,25.052559535665
2001-11-01 12:00:00,2001,11,1,NA,15.0923487985211,22.58039811954
2001-11-02 12:00:00,2001,11,2,NA,14.7553866659464,22.4299845668401
2001-11-03 12:00:00,2001,11,3,NA,8.99276496177077,27.3911213052914
2001-11-04 12:00:00,2001,11,4,NA,13.5460429144382,29.7558063371817
2001-11-05 12:00:00,2001,11,5,NA,10.6363973280168,25.1542419419417
2001-11-06 12:00:00,2001,11,6,NA,15.8277828191425,25.8779053641872
2001-11-07 12:00:00,2001,11,7,NA,15.7694012917736,23.5015931642543
2001-11-08 12:00:00,2001,11,8,NA,16.0259017270682,22.7274849330766
2001-11-09 12:00:00,2001,11,9,NA,10.3763727197193,24.681258708228
2001-11-10 12:00:00,2001,11,10,NA,13.9732103397254,24.2045791408422
2001-11-11 12:00:00,2001,11,11,NA,15.0545417721994,27.2376436551689
2001-11-12 12:00:00,2001,11,12,NA,14.576841225287,24.5393437576434
2001-11-13 12:00:00,2001,11,13,NA,15.0768290541649,25.8145804486659
2001-11-14 12:00:00,2001,11,14,NA,16.1022575319285,22.7781876140779
2001-11-15 12:00:00,2001,11,15,NA,17.8910297980634,24.6936220120587
2001-11-16 12:00:00,2001,11,16,NA,17.5880779977257,32.0009541941385
2001-11-17 12:00:00,2001,11,17,NA,17.5046900006649,29.908677083341
2001-11-18 12:00:00,2001,11,18,NA,14.3875403919029,30.8258780349808
2001-11-19 12:00:00,2001,11,19,NA,14.3886345592066,26.9392081247659
2001-11-20 12:00:00,2001,11,20,NA,14.5178507113502,26.7053738120549
2001-11-21 12:00:00,2001,11,21,NA,15.7349872211017,26.5204198220008
2001-11-22 12:00:00,2001,11,22,NA,19.0967532941084,27.731807014121
2001-11-23 12:00:00,2001,11,23,NA,17.9577448649356,28.0013815259214
2001-11-24 12:00:00,2001,11,24,NA,15.1171392090324,27.9251128392481
2001-11-25 12:00:00,2001,11,25,NA,15.4678592100467,23.1101623071175
2001-11-26 12:00:00,2001,11,26,NA,15.9132900377667,26.4543166856008
2001-11-27 12:00:00,2001,11,27,NA,15.7506023677973,23.6946936879758
2001-11-28 12:00:00,2001,11,28,NA,13.1603877131503,21.6615580775703
2001-11-29 12:00:00,2001,11,29,NA,14.2973149122603,23.6163937553569
2001-11-30 12:00:00,2001,11,30,NA,17.5012506981097,24.6733490285365
2001-12-01 12:00:00,2001,12,1,NA,14.5505619555824,25.3238673246777
2001-12-02 12:00:00,2001,12,2,NA,18.0371276037587,25.5624675079991
2001-12-03 12:00:00,2001,12,3,NA,15.8520931195777,26.2565532045175
2001-12-04 12:00:00,2001,12,4,NA,14.4929082201725,23.9509604095991
2001-12-05 12:00:00,2001,12,5,NA,16.3942244280052,24.8528026043462
2001-12-06 12:00:00,2001,12,6,NA,17.2481127333453,26.9055870372098
2001-12-07 12:00:00,2001,12,7,NA,16.7267706992062,27.0648211706009
2001-12-08 12:00:00,2001,12,8,NA,14.7650735135211,25.5724819082063
2001-12-09 12:00:00,2001,12,9,NA,17.0798835219723,25.4293133738595
2001-12-10 12:00:00,2001,12,10,NA,18.7826097229762,25.3617327855857
2001-12-11 12:00:00,2001,12,11,NA,17.3893467495108,23.9703488077772
2001-12-12 12:00:00,2001,12,12,NA,14.7976575879985,28.0011871328374
2001-12-13 12:00:00,2001,12,13,NA,12.4183136905166,27.0053923847179
2001-12-14 12:00:00,2001,12,14,NA,14.3772915390136,27.6337818197468
2001-12-15 12:00:00,2001,12,15,NA,18.1804703189608,28.7369182484077
2001-12-16 12:00:00,2001,12,16,NA,18.7810470509051,27.2452305384018
2001-12-17 12:00:00,2001,12,17,NA,16.3542408351094,24.6142521665591
2001-12-18 12:00:00,2001,12,18,NA,18.2219542281755,26.4760878063109
2001-12-19 12:00:00,2001,12,19,NA,13.0829829770806,23.8200931656603
2001-12-20 12:00:00,2001,12,20,NA,12.2552591283428,18.4163054923045
2001-12-21 12:00:00,2001,12,21,NA,15.3399699252311,19.1030838242132
2001-12-22 12:00:00,2001,12,22,NA,14.7017481034176,21.2782332215048
2001-12-23 12:00:00,2001,12,23,NA,15.4030134284726,26.3127543609886
2001-12-24 12:00:00,2001,12,24,NA,14.4684136399167,25.0996727645956
