"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-29 12:00:00,2001,1,29,NA,20.0515829216173,27.1944480407938
2001-01-30 12:00:00,2001,1,30,NA,18.0926623780997,31.0394900500366
2001-01-31 12:00:00,2001,1,31,NA,17.3028817683454,33.7277733474752
2001-02-01 12:00:00,2001,2,1,NA,20.5389166013767,35.4434576893733
2001-02-02 12:00:00,2001,2,2,NA,22.774315768584,36.088244508684
2001-02-03 12:00:00,2001,2,3,NA,21.5247682542589,33.3812657083332
2001-02-04 12:00:00,2001,2,4,NA,22.4934957407757,27.5839917640953
2001-02-05 12:00:00,2001,2,5,NA,20.6270203489865,25.3818287138463
2001-02-06 12:00:00,2001,2,6,NA,19.3548450325383,26.8590767304519
2001-02-07 12:00:00,2001,2,7,NA,16.7825543204148,25.7460827240737
2001-02-08 12:00:00,2001,2,8,NA,16.8126363585855,26.806674837177
2001-02-09 12:00:00,2001,2,9,NA,20.4070835646418,32.7497312807314
2001-02-10 12:00:00,2001,2,10,NA,19.6746959987934,31.2353605306201
2001-02-11 12:00:00,2001,2,11,NA,18.3747751694895,24.8639131488228
2001-02-12 12:00:00,2001,2,12,NA,14.9933918415803,23.2219644791946
2001-02-13 12:00:00,2001,2,13,NA,17.0996604239704,23.1271850430766
2001-02-14 12:00:00,2001,2,14,NA,18.2993252876277,23.9920094340823
2001-02-15 12:00:00,2001,2,15,NA,17.3118853312927,22.9698473902258
2001-02-16 12:00:00,2001,2,16,NA,18.685898311986,25.2828841309264
2001-02-17 12:00:00,2001,2,17,NA,14.734358658919,21.5828813717268
2001-02-18 12:00:00,2001,2,18,NA,14.5368063228214,28.514452034032
2001-02-19 12:00:00,2001,2,19,NA,13.8377736125609,25.1227740915233
2001-02-20 12:00:00,2001,2,20,NA,18.3527554407624,25.5415846853569
2001-02-21 12:00:00,2001,2,21,NA,16.432083219346,26.7722732247738
2001-02-22 12:00:00,2001,2,22,NA,16.0030561221801,27.2823395556369
2001-02-23 12:00:00,2001,2,23,NA,17.8445920491414,27.3512448981831
2001-02-24 12:00:00,2001,2,24,NA,19.0838235029742,26.7012893463181
2001-02-25 12:00:00,2001,2,25,NA,18.5337918299254,27.1711540070673
2001-02-26 12:00:00,2001,2,26,NA,19.1701338854802,27.6355408726655
2001-02-27 12:00:00,2001,2,27,NA,17.3905825200855,27.7492926629388
2001-02-28 12:00:00,2001,2,28,NA,11.4648426497874,19.953395541774
2001-03-01 12:00:00,2001,3,1,NA,13.4057275379768,21.8449991430615
2001-03-02 12:00:00,2001,3,2,NA,9.80504261879761,19.1177023745674
2001-03-03 12:00:00,2001,3,3,NA,14.8934887516429,24.2650165843054
2001-03-04 12:00:00,2001,3,4,NA,15.8679147403826,24.6407620379285
2001-03-05 12:00:00,2001,3,5,NA,11.7590299472083,22.3265892584989
2001-03-06 12:00:00,2001,3,6,NA,17.3418068074969,25.1494823390226
2001-03-07 12:00:00,2001,3,7,NA,18.2615627587386,24.6803198002395
2001-03-08 12:00:00,2001,3,8,NA,16.992520229411,25.5167506270397
2001-03-09 12:00:00,2001,3,9,NA,16.2024917781145,25.6147586951679
2001-03-10 12:00:00,2001,3,10,NA,16.7705504449251,25.4790344295404
2001-03-11 12:00:00,2001,3,11,NA,17.69570303061,28.7401122530376
2001-03-12 12:00:00,2001,3,12,NA,17.0038116723045,29.4896867794397
2001-03-13 12:00:00,2001,3,13,NA,14.4469413007385,26.4587300827923
2001-03-14 12:00:00,2001,3,14,NA,16.0389400873786,24.7642666933851
2001-03-15 12:00:00,2001,3,15,NA,14.7229365111125,24.9848443392507
2001-03-16 12:00:00,2001,3,16,NA,16.5809941540569,24.9068016167357
2001-03-17 12:00:00,2001,3,17,NA,14.1034795485592,23.7559666173667
2001-03-18 12:00:00,2001,3,18,NA,12.8357764090264,24.9098036606391
2001-03-19 12:00:00,2001,3,19,NA,14.5814093455765,32.3572732418102
2001-03-20 12:00:00,2001,3,20,NA,15.8128354160422,25.897709835749
2001-03-21 12:00:00,2001,3,21,NA,14.802644487947,25.4937998911689
2001-03-22 12:00:00,2001,3,22,NA,13.9871010863967,24.4698383468572
2001-03-23 12:00:00,2001,3,23,NA,10.7777835343486,22.0781379997895
2001-03-24 12:00:00,2001,3,24,NA,14.4002451597712,22.6506372826633
2001-03-25 12:00:00,2001,3,25,NA,12.1099102157147,23.8674562952061
2001-03-26 12:00:00,2001,3,26,NA,10.5430080623996,25.3624886957831
2001-03-27 12:00:00,2001,3,27,NA,13.0182740522252,26.3510251105016
2001-03-28 12:00:00,2001,3,28,NA,15.5085589017125,27.4237100258242
2001-03-29 12:00:00,2001,3,29,NA,13.9821637412545,30.7762002918238
2001-03-30 12:00:00,2001,3,30,NA,15.1314514624258,27.4774523195638
2001-03-31 12:00:00,2001,3,31,NA,16.031287891947,30.5363085819948
2001-04-01 12:00:00,2001,4,1,NA,18.438095332681,30.5573516172089
2001-04-02 12:00:00,2001,4,2,NA,16.4404567946719,27.8923003078866
2001-04-03 12:00:00,2001,4,3,NA,13.7635224561793,33.9668255791735
2001-04-04 12:00:00,2001,4,4,NA,11.70303189055,31.468239061307
2001-04-05 12:00:00,2001,4,5,NA,16.4959682579596,26.3833501162538
2001-04-06 12:00:00,2001,4,6,NA,11.9014015305505,21.3658004466851
2001-04-07 12:00:00,2001,4,7,NA,13.1896253084909,22.1478924832671
2001-04-08 12:00:00,2001,4,8,NA,10.4455453278345,21.2398622742445
2001-04-09 12:00:00,2001,4,9,NA,8.61102088355739,22.2951561647537
2001-04-10 12:00:00,2001,4,10,NA,9.11763696918617,23.6269961673528
2001-04-11 12:00:00,2001,4,11,NA,15.0432634821148,22.3517375371827
2001-04-12 12:00:00,2001,4,12,NA,13.012452543385,20.8582268656803
2001-04-13 12:00:00,2001,4,13,NA,10.9844164545084,16.9160905968304
2001-04-14 12:00:00,2001,4,14,NA,11.9256281440465,19.2551132897356
2001-04-15 12:00:00,2001,4,15,NA,16.568524736989,22.0213884244543
2001-04-16 12:00:00,2001,4,16,NA,14.2867191720037,21.8137271763133
2001-04-17 12:00:00,2001,4,17,NA,8.79676034821417,23.7899020343344
2001-04-18 12:00:00,2001,4,18,NA,10.8734666594066,22.4612480200133
2001-04-19 12:00:00,2001,4,19,NA,9.85038641624262,19.0200964365238
2001-04-20 12:00:00,2001,4,20,NA,10.4828842776825,22.3541262629826
2001-04-21 12:00:00,2001,4,21,NA,14.1224240705434,24.1652557880037
2001-04-22 12:00:00,2001,4,22,NA,6.83807122537105,25.2361161810494
2001-04-23 12:00:00,2001,4,23,NA,11.9780867880502,25.213266828088
2001-04-24 12:00:00,2001,4,24,NA,14.5712111377871,16.4141708443567
2001-04-25 12:00:00,2001,4,25,NA,13.4140389792957,17.1625819681584
2001-04-26 12:00:00,2001,4,26,NA,10.8446067142841,21.0018992800378
2001-04-27 12:00:00,2001,4,27,NA,11.1123940634759,18.3428712868528
2001-04-28 12:00:00,2001,4,28,NA,11.9348325866892,18.9645524248918
2001-04-29 12:00:00,2001,4,29,NA,11.0916009708332,19.2749905566876
2001-04-30 12:00:00,2001,4,30,NA,11.0776555335653,15.6454881471578
2001-05-01 12:00:00,2001,5,1,NA,8.89795573482704,18.7100349673817
2001-05-02 12:00:00,2001,5,2,NA,10.2177803610569,22.0401163187517
2001-05-03 12:00:00,2001,5,3,NA,13.0443957283444,20.8165187536939
2001-05-04 12:00:00,2001,5,4,NA,13.5966169947047,17.6223706737505
2001-05-05 12:00:00,2001,5,5,NA,9.72073217513564,18.0925844682144
2001-05-06 12:00:00,2001,5,6,NA,7.96812969410917,20.922626777593
2001-05-07 12:00:00,2001,5,7,NA,8.34832797275347,20.5133280585184
2001-05-08 12:00:00,2001,5,8,NA,6.25500006928907,23.7611934360271
2001-05-09 12:00:00,2001,5,9,NA,7.7616486403523,29.9150874565951
2001-05-10 12:00:00,2001,5,10,NA,16.6883565807679,27.6674656166149
2001-05-11 12:00:00,2001,5,11,NA,13.3952719345868,25.5539340928165
2001-05-12 12:00:00,2001,5,12,NA,16.7735591787164,28.2205043696671
2001-05-13 12:00:00,2001,5,13,NA,12.9448612323214,27.9311054579192
2001-05-14 12:00:00,2001,5,14,NA,13.3216624266847,31.4235271765713
2001-05-15 12:00:00,2001,5,15,NA,13.7889490645722,25.1430184726009
2001-05-16 12:00:00,2001,5,16,NA,12.6807207930764,23.6819804889386
2001-05-17 12:00:00,2001,5,17,NA,8.1022078665948,22.84639829745
2001-05-18 12:00:00,2001,5,18,NA,7.84669980659746,21.9396711920449
2001-05-19 12:00:00,2001,5,19,NA,9.33159649697483,14.1557562832113
2001-05-20 12:00:00,2001,5,20,NA,8.0668230776781,17.3426381412153
2001-05-21 12:00:00,2001,5,21,NA,7.60814172628435,19.7616453268051
2001-05-22 12:00:00,2001,5,22,NA,6.67900269099202,27.5903655736235
2001-05-23 12:00:00,2001,5,23,NA,9.31023774716448,26.0994012063549
2001-05-24 12:00:00,2001,5,24,NA,12.1531402015985,30.7913675780908
2001-05-25 12:00:00,2001,5,25,NA,14.0155566093346,25.5186774613596
2001-05-26 12:00:00,2001,5,26,NA,12.6222391154674,20.122134790214
2001-05-27 12:00:00,2001,5,27,NA,11.470937801151,19.6886688003234
2001-05-28 12:00:00,2001,5,28,NA,8.58718156287867,19.4159789498748
2001-05-29 12:00:00,2001,5,29,NA,11.0258443612205,19.3976966542993
2001-05-30 12:00:00,2001,5,30,NA,8.39975608340609,26.653286367652
2001-05-31 12:00:00,2001,5,31,NA,13.5475141205793,19.7824809533966
2001-06-01 12:00:00,2001,6,1,NA,12.9224493880888,19.7091012906647
2001-06-02 12:00:00,2001,6,2,NA,8.47064359776448,22.7291979255948
2001-06-03 12:00:00,2001,6,3,NA,8.28726537379856,25.8261595275597
2001-06-04 12:00:00,2001,6,4,NA,9.45950197489598,25.9084489814375
2001-06-05 12:00:00,2001,6,5,NA,8.08450293340479,16.6407329656282
2001-06-06 12:00:00,2001,6,6,NA,10.9823292077199,20.5071893025476
2001-06-07 12:00:00,2001,6,7,NA,8.73819734372438,20.3593790707768
2001-06-08 12:00:00,2001,6,8,NA,4.45456455919524,24.123879274
2001-06-09 12:00:00,2001,6,9,NA,4.67319808606531,22.6658881060673
2001-06-10 12:00:00,2001,6,10,NA,8.83489888055789,23.0280967646051
2001-06-11 12:00:00,2001,6,11,NA,11.5324498065532,19.7834022165795
2001-06-12 12:00:00,2001,6,12,NA,6.98759842770757,21.7583825045016
2001-06-13 12:00:00,2001,6,13,NA,8.8019892251368,19.3385864973079
2001-06-14 12:00:00,2001,6,14,NA,12.5704274628667,17.2832948292134
2001-06-15 12:00:00,2001,6,15,NA,12.7780212509388,17.3925692499033
2001-06-16 12:00:00,2001,6,16,NA,10.021507511339,19.3596790707583
2001-06-17 12:00:00,2001,6,17,NA,10.3035054346941,22.2142648700642
2001-06-18 12:00:00,2001,6,18,NA,6.94145732551505,21.9389454266606
2001-06-19 12:00:00,2001,6,19,NA,9.563622663186,16.318665062727
2001-06-20 12:00:00,2001,6,20,NA,4.3978941801191,18.7051551332102
2001-06-21 12:00:00,2001,6,21,NA,8.64338108489605,17.7577965017569
2001-06-22 12:00:00,2001,6,22,NA,5.56119473944499,17.5107174642581
2001-06-23 12:00:00,2001,6,23,NA,8.35581987524993,23.6197006592033
2001-06-24 12:00:00,2001,6,24,NA,12.4793127394974,21.7512052348081
2001-06-25 12:00:00,2001,6,25,NA,11.7564810653183,26.2190960575258
2001-06-26 12:00:00,2001,6,26,NA,13.8944601678382,21.4660122635576
2001-06-27 12:00:00,2001,6,27,NA,4.85771209421737,20.9179238587619
2001-06-28 12:00:00,2001,6,28,NA,5.15965992193565,20.8672245252582
2001-06-29 12:00:00,2001,6,29,NA,8.29815544499026,24.6809742476707
2001-06-30 12:00:00,2001,6,30,NA,8.06393087414721,16.4368132336083
2001-07-01 12:00:00,2001,7,1,NA,13.5881820247488,17.0075512080463
2001-07-02 12:00:00,2001,7,2,NA,12.8343844435025,17.968917185555
2001-07-03 12:00:00,2001,7,3,NA,11.6261851867663,16.5800484212529
2001-07-04 12:00:00,2001,7,4,NA,11.4561294568789,15.5632393175315
2001-07-05 12:00:00,2001,7,5,NA,10.5724001075302,13.6472542522958
2001-07-06 12:00:00,2001,7,6,NA,9.36910532410129,14.4711930862912
2001-07-07 12:00:00,2001,7,7,NA,6.44851819180688,23.9238736229639
2001-07-08 12:00:00,2001,7,8,NA,8.80893232533964,21.1953072942638
2001-07-09 12:00:00,2001,7,9,NA,4.73610511025723,20.2173153080191
2001-07-10 12:00:00,2001,7,10,NA,3.88175506900014,18.4466326197501
2001-07-11 12:00:00,2001,7,11,NA,6.5735270678231,24.9951016436477
2001-07-12 12:00:00,2001,7,12,NA,8.6390494150558,14.2638771611218
2001-07-13 12:00:00,2001,7,13,NA,7.24515649153143,12.0361835495893
2001-07-14 12:00:00,2001,7,14,NA,7.73221998735901,12.8667527294115
2001-07-15 12:00:00,2001,7,15,NA,10.8617668167241,15.5571403989145
2001-07-16 12:00:00,2001,7,16,NA,6.82270758812296,16.4761515847744
2001-07-17 12:00:00,2001,7,17,NA,8.90145274427721,12.6729623343572
2001-07-18 12:00:00,2001,7,18,NA,5.20354233518834,13.3523619940731
2001-07-19 12:00:00,2001,7,19,NA,6.97891001538984,14.4990349707848
2001-07-20 12:00:00,2001,7,20,NA,7.35900022933757,14.0844756680699
2001-07-21 12:00:00,2001,7,21,NA,5.50597169613129,13.982684898261
2001-07-22 12:00:00,2001,7,22,NA,8.85332435667856,12.2047011266505
2001-07-23 12:00:00,2001,7,23,NA,6.46870815268967,14.942852630975
2001-07-24 12:00:00,2001,7,24,NA,10.8962188182226,16.5210465642886
2001-07-25 12:00:00,2001,7,25,NA,9.14606008324778,14.4258783390304
2001-07-26 12:00:00,2001,7,26,NA,7.11254973537054,14.6102281713321
2001-07-27 12:00:00,2001,7,27,NA,9.91080293006926,14.6308659884056
2001-07-28 12:00:00,2001,7,28,NA,9.8461396087192,15.8317242923973
2001-07-29 12:00:00,2001,7,29,NA,10.8402668935776,15.9585462631381
2001-07-30 12:00:00,2001,7,30,NA,10.4137778212825,16.9214782205824
2001-07-31 12:00:00,2001,7,31,NA,9.9721724460948,15.7386542088502
2001-08-01 12:00:00,2001,8,1,NA,4.81177291332896,17.1981478822531
2001-08-02 12:00:00,2001,8,2,NA,4.28745621580579,18.3974003515372
2001-08-03 12:00:00,2001,8,3,NA,9.52928971416101,17.4854702908845
2001-08-04 12:00:00,2001,8,4,NA,10.6827354898033,16.0911582891525
2001-08-05 12:00:00,2001,8,5,NA,9.89533572871927,16.1282256596965
2001-08-06 12:00:00,2001,8,6,NA,6.65710779827669,23.2363935905138
2001-08-07 12:00:00,2001,8,7,NA,12.1639387141427,17.8752135184184
2001-08-08 12:00:00,2001,8,8,NA,12.5433405378955,18.7762304688728
2001-08-09 12:00:00,2001,8,9,NA,14.5103147512428,20.9370394052935
2001-08-10 12:00:00,2001,8,10,NA,5.49394628772527,22.6815397027728
2001-08-11 12:00:00,2001,8,11,NA,14.0454812093363,25.6925787378792
2001-08-12 12:00:00,2001,8,12,NA,8.86949832500579,26.3858523788927
2001-08-13 12:00:00,2001,8,13,NA,6.07617265671413,29.7723930799957
2001-08-14 12:00:00,2001,8,14,NA,7.199648157977,25.6811957504704
2001-08-15 12:00:00,2001,8,15,NA,9.83706163921821,23.9410257853196
2001-08-16 12:00:00,2001,8,16,NA,11.7982648563661,22.0372990464391
2001-08-17 12:00:00,2001,8,17,NA,9.04629411472265,21.683866728907
2001-08-18 12:00:00,2001,8,18,NA,11.0767988665861,20.9529957548372
2001-08-19 12:00:00,2001,8,19,NA,9.96341177681849,16.9841767560333
2001-08-20 12:00:00,2001,8,20,NA,10.5997833039431,18.6281277106007
2001-08-21 12:00:00,2001,8,21,NA,9.38575717708424,25.9773240963406
2001-08-22 12:00:00,2001,8,22,NA,9.54403375890713,28.275699278347
2001-08-23 12:00:00,2001,8,23,NA,10.0448529176199,17.6361795912531
2001-08-24 12:00:00,2001,8,24,NA,11.5261254507875,15.5163829001505
2001-08-25 12:00:00,2001,8,25,NA,12.9523108426697,18.9696183663134
2001-08-26 12:00:00,2001,8,26,NA,11.6869196371301,22.7890846083847
2001-08-27 12:00:00,2001,8,27,NA,9.94124557864632,17.749169967526
2001-08-28 12:00:00,2001,8,28,NA,4.70231597749691,21.0028918334837
2001-08-29 12:00:00,2001,8,29,NA,2.37656725652704,27.6530152731412
2001-08-30 12:00:00,2001,8,30,NA,9.08162857390448,20.5738642048255
2001-08-31 12:00:00,2001,8,31,NA,7.44067031479505,18.3836524482984
2001-09-01 12:00:00,2001,9,1,NA,6.54624474164077,17.1787872090761
2001-09-02 12:00:00,2001,9,2,NA,10.0138045190873,16.4043393469591
2001-09-03 12:00:00,2001,9,3,NA,6.29535151037353,13.3885543539859
2001-09-04 12:00:00,2001,9,4,NA,10.0285138802267,14.4613853549639
2001-09-05 12:00:00,2001,9,5,NA,7.64310480181771,18.3495504983618
2001-09-06 12:00:00,2001,9,6,NA,4.19225839636217,26.3659394304191
2001-09-07 12:00:00,2001,9,7,NA,9.21332312584333,28.3000807530688
2001-09-08 12:00:00,2001,9,8,NA,14.3871890363636,27.6184152538687
2001-09-09 12:00:00,2001,9,9,NA,12.9250248270128,23.5484811754323
2001-09-10 12:00:00,2001,9,10,NA,11.7336827919855,18.7354227660756
2001-09-11 12:00:00,2001,9,11,NA,9.56012609897878,19.3431194019582
2001-09-12 12:00:00,2001,9,12,NA,7.04420423421241,22.0288210210897
2001-09-13 12:00:00,2001,9,13,NA,6.43366777908314,22.3667514557964
2001-09-14 12:00:00,2001,9,14,NA,8.62763311052485,18.112914216948
2001-09-15 12:00:00,2001,9,15,NA,7.09764488357266,21.6604296998565
2001-09-16 12:00:00,2001,9,16,NA,11.0676404390569,22.1040209509311
2001-09-17 12:00:00,2001,9,17,NA,8.17423697122162,19.2106174830959
2001-09-18 12:00:00,2001,9,18,NA,10.6364317223386,15.2873128836746
2001-09-19 12:00:00,2001,9,19,NA,8.86045412262361,16.7063061033134
2001-09-20 12:00:00,2001,9,20,NA,7.67554579242743,21.0413033465351
2001-09-21 12:00:00,2001,9,21,NA,9.58750310354809,18.3844403182507
2001-09-22 12:00:00,2001,9,22,NA,10.8149654791141,17.8839535270257
2001-09-23 12:00:00,2001,9,23,NA,11.1802022351129,21.2053549874365
2001-09-24 12:00:00,2001,9,24,NA,11.6206511008852,22.3131641162137
2001-09-25 12:00:00,2001,9,25,NA,12.5436742227052,19.5367287276439
2001-09-26 12:00:00,2001,9,26,NA,12.2585328716584,19.9878344338722
2001-09-27 12:00:00,2001,9,27,NA,11.4588466345884,17.3679294631221
2001-09-28 12:00:00,2001,9,28,NA,8.82056567567943,15.3219363442088
2001-09-29 12:00:00,2001,9,29,NA,7.86668658446311,18.7578630007624
2001-09-30 12:00:00,2001,9,30,NA,12.7711332189128,14.7566130955678
2001-10-01 12:00:00,2001,10,1,NA,11.906398803856,13.9188767208521
2001-10-02 12:00:00,2001,10,2,NA,11.2508816673378,15.9491786257712
2001-10-03 12:00:00,2001,10,3,NA,7.91493860716661,19.1268666343171
2001-10-04 12:00:00,2001,10,4,NA,6.843492029645,16.6110347155158
2001-10-05 12:00:00,2001,10,5,NA,9.52190190754491,15.0172774657072
2001-10-06 12:00:00,2001,10,6,NA,8.47726661438961,15.1109606831173
2001-10-07 12:00:00,2001,10,7,NA,4.85674315622514,21.9798217511524
2001-10-08 12:00:00,2001,10,8,NA,7.05695643828637,20.7991174372665
2001-10-09 12:00:00,2001,10,9,NA,5.80070641083786,21.4298662185209
2001-10-10 12:00:00,2001,10,10,NA,10.2228444676086,21.3099936700784
2001-10-11 12:00:00,2001,10,11,NA,12.3128280642502,25.6608566374344
2001-10-12 12:00:00,2001,10,12,NA,13.6020846334604,28.7305872770176
2001-10-13 12:00:00,2001,10,13,NA,12.0971218563858,26.9933505498873
2001-10-14 12:00:00,2001,10,14,NA,14.1361120463986,36.6696722935848
2001-10-15 12:00:00,2001,10,15,NA,14.2812659687508,36.2289056391017
2001-10-16 12:00:00,2001,10,16,NA,14.337106398273,30.5415567072595
2001-10-17 12:00:00,2001,10,17,NA,13.1233005446793,30.4385918080074
2001-10-18 12:00:00,2001,10,18,NA,11.9977504112319,23.6752075538383
2001-10-19 12:00:00,2001,10,19,NA,11.2703455233875,25.2986119323548
2001-10-20 12:00:00,2001,10,20,NA,12.7383450828743,19.2405182875687
2001-10-21 12:00:00,2001,10,21,NA,13.9063029426108,24.0265848605546
2001-10-22 12:00:00,2001,10,22,NA,13.6788143842549,20.6928093906771
2001-10-23 12:00:00,2001,10,23,NA,15.0229391495402,22.0340968764778
2001-10-24 12:00:00,2001,10,24,NA,9.40358996743706,20.8839415135313
2001-10-25 12:00:00,2001,10,25,NA,6.24636128845517,16.8424010928829
2001-10-26 12:00:00,2001,10,26,NA,6.93227458274613,21.1995104948019
2001-10-27 12:00:00,2001,10,27,NA,7.46437807675543,24.4025491708119
2001-10-28 12:00:00,2001,10,28,NA,11.447223899579,28.5303916123835
2001-10-29 12:00:00,2001,10,29,NA,13.5196923701806,24.7853439152927
2001-10-30 12:00:00,2001,10,30,NA,15.6436471596811,24.8768297935926
2001-10-31 12:00:00,2001,10,31,NA,16.9065161535664,25.3074122425255
2001-11-01 12:00:00,2001,11,1,NA,15.4363383672311,22.8596399267631
2001-11-02 12:00:00,2001,11,2,NA,15.1068135984707,22.8850125033719
2001-11-03 12:00:00,2001,11,3,NA,9.30963782644786,27.9084552607433
2001-11-04 12:00:00,2001,11,4,NA,13.9567314331341,30.2061751445449
2001-11-05 12:00:00,2001,11,5,NA,10.9981284102021,25.679382848532
2001-11-06 12:00:00,2001,11,6,NA,16.2094449439381,26.4077596495997
2001-11-07 12:00:00,2001,11,7,NA,16.2113229191965,23.9945277291171
2001-11-08 12:00:00,2001,11,8,NA,16.4595444520541,23.2505991450289
2001-11-09 12:00:00,2001,11,9,NA,10.8236052775298,25.2111103965123
2001-11-10 12:00:00,2001,11,10,NA,14.4268216655754,24.7466715366773
2001-11-11 12:00:00,2001,11,11,NA,15.5059603689501,27.7987060240566
2001-11-12 12:00:00,2001,11,12,NA,15.0237822893986,25.1196842734159
2001-11-13 12:00:00,2001,11,13,NA,15.5313733539746,26.400007315208
2001-11-14 12:00:00,2001,11,14,NA,16.6148231530667,23.3160373199105
2001-11-15 12:00:00,2001,11,15,NA,18.3702777567168,25.2728537170757
2001-11-16 12:00:00,2001,11,16,NA,18.0339325270978,32.6191629738825
2001-11-17 12:00:00,2001,11,17,NA,17.9975095709529,30.4830833127497
2001-11-18 12:00:00,2001,11,18,NA,14.8264771894682,31.455015818944
2001-11-19 12:00:00,2001,11,19,NA,14.823917616441,27.5706421767602
2001-11-20 12:00:00,2001,11,20,NA,14.9844976780722,27.3019876827475
2001-11-21 12:00:00,2001,11,21,NA,16.1734682031586,27.1397520606468
2001-11-22 12:00:00,2001,11,22,NA,19.5620946878574,28.3169473340833
2001-11-23 12:00:00,2001,11,23,NA,18.4014965814281,28.5990035804855
2001-11-24 12:00:00,2001,11,24,NA,15.5843143985568,28.4885344970798
2001-11-25 12:00:00,2001,11,25,NA,15.9508704748804,23.6454094395108
2001-11-26 12:00:00,2001,11,26,NA,16.3677299033309,27.0043426953231
2001-11-27 12:00:00,2001,11,27,NA,16.1749868743679,24.259635917557
2001-11-28 12:00:00,2001,11,28,NA,13.6044781818343,22.1904160433261
2001-11-29 12:00:00,2001,11,29,NA,14.7331067841189,24.1360403082662
2001-11-30 12:00:00,2001,11,30,NA,17.9377327526536,25.1737711357459
2001-12-01 12:00:00,2001,12,1,NA,14.9318774934962,25.860004886777
2001-12-02 12:00:00,2001,12,2,NA,18.3879352523412,26.053098775075
2001-12-03 12:00:00,2001,12,3,NA,16.1600030494577,26.7691198949561
2001-12-04 12:00:00,2001,12,4,NA,14.7954193879958,24.4473691318805
2001-12-05 12:00:00,2001,12,5,NA,16.7147478686765,25.3091553433086
2001-12-06 12:00:00,2001,12,6,NA,17.5443969369879,27.3637557770902
2001-12-07 12:00:00,2001,12,7,NA,16.9953810719521,27.5279684342448
2001-12-08 12:00:00,2001,12,8,NA,15.0274066704162,26.0190464641624
2001-12-09 12:00:00,2001,12,9,NA,17.3555554422392,25.839622081117
2001-12-10 12:00:00,2001,12,10,NA,19.0600540711435,25.7474022724448
2001-12-11 12:00:00,2001,12,11,NA,17.653383519183,24.3467168280795
2001-12-12 12:00:00,2001,12,12,NA,14.9692070561212,28.4475986117006
2001-12-13 12:00:00,2001,12,13,NA,12.5715391375815,27.4480566983308
2001-12-14 12:00:00,2001,12,14,NA,14.5376578310641,28.0477142133636
2001-12-15 12:00:00,2001,12,15,NA,18.3620037962192,29.1086799477209
2001-12-16 12:00:00,2001,12,16,NA,18.9744087099333,27.5848532828756
2001-12-17 12:00:00,2001,12,17,NA,16.532829012612,24.9490839482685
2001-12-18 12:00:00,2001,12,18,NA,18.3932092478109,26.7994371769478
2001-12-19 12:00:00,2001,12,19,NA,13.2106737313815,24.1689404763457
2001-12-20 12:00:00,2001,12,20,NA,12.4313327199944,18.6994532523107
2001-12-21 12:00:00,2001,12,21,NA,15.5284649451165,19.357243422918
2001-12-22 12:00:00,2001,12,22,NA,14.8635153191025,21.5433042399072
2001-12-23 12:00:00,2001,12,23,NA,15.508853569714,26.6186867861997
2001-12-24 12:00:00,2001,12,24,NA,14.5651347928679,25.4004095956337
2001-12-25 12:00:00,2001,12,25,NA,13.6115598511649,22.878096617673
