"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-30 12:00:00,2001,1,30,NA,18.7684597775259,31.9281420866014
2001-01-31 12:00:00,2001,1,31,NA,17.9783550959908,34.5883789448183
2001-02-01 12:00:00,2001,2,1,NA,21.1689047275858,36.3211524634334
2001-02-02 12:00:00,2001,2,2,NA,23.365431604695,36.8692397277739
2001-02-03 12:00:00,2001,2,3,NA,22.1023850508908,34.147648954941
2001-02-04 12:00:00,2001,2,4,NA,23.1116241086251,28.282062953999
2001-02-05 12:00:00,2001,2,5,NA,21.2397129558466,26.0579577191245
2001-02-06 12:00:00,2001,2,6,NA,19.932487208376,27.5434127744066
2001-02-07 12:00:00,2001,2,7,NA,17.3233759621314,26.4410424764697
2001-02-08 12:00:00,2001,2,8,NA,17.333021882159,27.4966324620993
2001-02-09 12:00:00,2001,2,9,NA,20.898910060573,33.4436802811395
2001-02-10 12:00:00,2001,2,10,NA,20.1730258557412,31.8992211247122
2001-02-11 12:00:00,2001,2,11,NA,18.8948424412688,25.4835459030385
2001-02-12 12:00:00,2001,2,12,NA,15.4919219148312,23.8418506405454
2001-02-13 12:00:00,2001,2,13,NA,17.6071913694785,23.7181051878253
2001-02-14 12:00:00,2001,2,14,NA,18.8007823335859,24.5704689944819
2001-02-15 12:00:00,2001,2,15,NA,17.7957164444952,23.5489195948643
2001-02-16 12:00:00,2001,2,16,NA,19.1529104445871,25.8632460067406
2001-02-17 12:00:00,2001,2,17,NA,15.2036046225297,22.1468798263479
2001-02-18 12:00:00,2001,2,18,NA,14.9417024391196,29.1299861316875
2001-02-19 12:00:00,2001,2,19,NA,14.239842575106,25.7295521912228
2001-02-20 12:00:00,2001,2,20,NA,18.7972087619631,26.0955419939241
2001-02-21 12:00:00,2001,2,21,NA,16.8488219815821,27.3445710457248
2001-02-22 12:00:00,2001,2,22,NA,16.3882290877829,27.8778071791997
2001-02-23 12:00:00,2001,2,23,NA,18.2476997503706,27.9212755113209
2001-02-24 12:00:00,2001,2,24,NA,19.5149013614789,27.2366569132681
2001-02-25 12:00:00,2001,2,25,NA,18.9532507241666,27.7121727019183
2001-02-26 12:00:00,2001,2,26,NA,19.5882632123789,28.1725620177098
2001-02-27 12:00:00,2001,2,27,NA,17.7765377828753,28.3137171408196
2001-02-28 12:00:00,2001,2,28,NA,11.8708388450589,20.4934804084407
2001-03-01 12:00:00,2001,3,1,NA,13.819859727776,22.3730370556718
2001-03-02 12:00:00,2001,3,2,NA,10.171865330435,19.741584277632
2001-03-03 12:00:00,2001,3,3,NA,15.2374503356911,24.9083710938282
2001-03-04 12:00:00,2001,3,4,NA,16.2074296564034,25.2853094135418
2001-03-05 12:00:00,2001,3,5,NA,12.0886196990317,22.9778583822302
2001-03-06 12:00:00,2001,3,6,NA,17.7230714090362,25.7458392494796
2001-03-07 12:00:00,2001,3,7,NA,18.6154549825874,25.300693444013
2001-03-08 12:00:00,2001,3,8,NA,17.3241275284917,26.1558509370553
2001-03-09 12:00:00,2001,3,9,NA,16.5093891792918,26.2747236970723
2001-03-10 12:00:00,2001,3,10,NA,17.1168925445914,26.0953382461161
2001-03-11 12:00:00,2001,3,11,NA,17.9634778159924,29.4303112828958
2001-03-12 12:00:00,2001,3,12,NA,17.2617304455369,30.1845297729483
2001-03-13 12:00:00,2001,3,13,NA,14.7147149498691,27.1378818710684
2001-03-14 12:00:00,2001,3,14,NA,16.3792762821723,25.3643109924925
2001-03-15 12:00:00,2001,3,15,NA,15.0137158942757,25.6271075589752
2001-03-16 12:00:00,2001,3,16,NA,16.9050085556164,25.5076146462062
2001-03-17 12:00:00,2001,3,17,NA,14.3717870405268,24.4033114785274
2001-03-18 12:00:00,2001,3,18,NA,13.1089864228857,25.5420836114977
2001-03-19 12:00:00,2001,3,19,NA,14.7110540871297,33.1220072230311
2001-03-20 12:00:00,2001,3,20,NA,16.0436378924246,26.5492683006531
2001-03-21 12:00:00,2001,3,21,NA,15.0379403516804,26.1279829616805
2001-03-22 12:00:00,2001,3,22,NA,14.2390145128543,25.0736999360389
2001-03-23 12:00:00,2001,3,23,NA,10.9835561617592,22.7136568718377
2001-03-24 12:00:00,2001,3,24,NA,14.640730555325,23.236222586803
2001-03-25 12:00:00,2001,3,25,NA,12.3115567613538,24.4759646799
2001-03-26 12:00:00,2001,3,26,NA,10.7055496738966,25.993533589653
2001-03-27 12:00:00,2001,3,27,NA,13.1948783165889,26.950828584923
2001-03-28 12:00:00,2001,3,28,NA,15.6868355213612,28.0040943507526
2001-03-29 12:00:00,2001,3,29,NA,14.0472886493081,31.451463820503
2001-03-30 12:00:00,2001,3,30,NA,15.2924284247317,28.0381078864998
2001-03-31 12:00:00,2001,3,31,NA,16.099335354332,31.1706966557036
2001-04-01 12:00:00,2001,4,1,NA,18.5750120939684,31.1032746271999
2001-04-02 12:00:00,2001,4,2,NA,16.5112340672486,28.4512617785091
2001-04-03 12:00:00,2001,4,3,NA,13.6649443835174,34.6748760288538
2001-04-04 12:00:00,2001,4,4,NA,11.6236725744825,32.1365325585139
2001-04-05 12:00:00,2001,4,5,NA,16.5729624678171,26.874522375948
2001-04-06 12:00:00,2001,4,6,NA,11.9650348781893,21.8493786552916
2001-04-07 12:00:00,2001,4,7,NA,13.252790799291,22.610838747677
2001-04-08 12:00:00,2001,4,8,NA,10.4798940649055,21.7104229176086
2001-04-09 12:00:00,2001,4,9,NA,8.53229219783259,22.8575315963891
2001-04-10 12:00:00,2001,4,10,NA,9.0600763608898,24.1469229412751
2001-04-11 12:00:00,2001,4,11,NA,15.094157787863,22.7419531850057
2001-04-12 12:00:00,2001,4,12,NA,13.0589144911413,21.2316853416596
2001-04-13 12:00:00,2001,4,13,NA,11.0746548621113,17.2246920793367
2001-04-14 12:00:00,2001,4,14,NA,11.9490839890905,19.6095681113733
2001-04-15 12:00:00,2001,4,15,NA,16.6428144426092,22.3042737862768
2001-04-16 12:00:00,2001,4,16,NA,14.2881210872551,22.1490006674436
2001-04-17 12:00:00,2001,4,17,NA,8.6467471251442,24.2563703790522
2001-04-18 12:00:00,2001,4,18,NA,10.7938846126968,22.837392268601
2001-04-19 12:00:00,2001,4,19,NA,9.79042096033364,19.3571076793873
2001-04-20 12:00:00,2001,4,20,NA,10.3684788517179,22.7264867057079
2001-04-21 12:00:00,2001,4,21,NA,14.0080458707845,24.5189730189416
2001-04-22 12:00:00,2001,4,22,NA,6.57728818452888,25.7181461919841
2001-04-23 12:00:00,2001,4,23,NA,11.808846597756,25.5862349917661
2001-04-24 12:00:00,2001,4,24,NA,14.6220335441615,16.5501796189185
2001-04-25 12:00:00,2001,4,25,NA,13.4234105574078,17.3238161226781
2001-04-26 12:00:00,2001,4,26,NA,10.6992318509194,21.3023749117564
2001-04-27 12:00:00,2001,4,27,NA,11.0398355578961,18.5557952204177
2001-04-28 12:00:00,2001,4,28,NA,11.8537651655699,19.1720686974194
2001-04-29 12:00:00,2001,4,29,NA,10.9834782968884,19.4965134091389
2001-04-30 12:00:00,2001,4,30,NA,11.0191729939923,15.8052392358929
2001-05-01 12:00:00,2001,5,1,NA,8.73128600114029,18.9668078043267
2001-05-02 12:00:00,2001,5,2,NA,10.1183064333954,22.144827161277
2001-05-03 12:00:00,2001,5,3,NA,12.9791456181737,20.8779201193538
2001-05-04 12:00:00,2001,5,4,NA,13.5419911517837,17.6651757158749
2001-05-05 12:00:00,2001,5,5,NA,9.6222646588286,18.1724218704109
2001-05-06 12:00:00,2001,5,6,NA,7.81870429965052,21.0478246274817
2001-05-07 12:00:00,2001,5,7,NA,8.21489137682065,20.6182007021592
2001-05-08 12:00:00,2001,5,8,NA,6.06687573173079,23.9177275761915
2001-05-09 12:00:00,2001,5,9,NA,7.54745297023052,30.096025986724
2001-05-10 12:00:00,2001,5,10,NA,16.5433044434123,27.7790021137644
2001-05-11 12:00:00,2001,5,11,NA,13.2611902880854,25.6556991811672
2001-05-12 12:00:00,2001,5,12,NA,16.6396746382352,28.3247781562046
2001-05-13 12:00:00,2001,5,13,NA,12.7937649292364,28.0568526733014
2001-05-14 12:00:00,2001,5,14,NA,13.1122223993264,31.613484784385
2001-05-15 12:00:00,2001,5,15,NA,13.6649476518702,25.2550582757163
2001-05-16 12:00:00,2001,5,16,NA,12.5399789583613,23.8199848057078
2001-05-17 12:00:00,2001,5,17,NA,7.96160477854978,22.9952354513205
2001-05-18 12:00:00,2001,5,18,NA,7.72051570726037,22.0867656236952
2001-05-19 12:00:00,2001,5,19,NA,9.29359100859962,14.2289357512191
2001-05-20 12:00:00,2001,5,20,NA,8.00053241085614,17.4598341089709
2001-05-21 12:00:00,2001,5,21,NA,7.52208207885574,19.9156895636003
2001-05-22 12:00:00,2001,5,22,NA,6.51057417504457,27.8450862276528
2001-05-23 12:00:00,2001,5,23,NA,9.17972263266863,26.33562456108
2001-05-24 12:00:00,2001,5,24,NA,12.0390717736029,31.0315491950457
2001-05-25 12:00:00,2001,5,25,NA,13.9859411513475,25.6956801967691
2001-05-26 12:00:00,2001,5,26,NA,12.61969965442,20.2940850500297
2001-05-27 12:00:00,2001,5,27,NA,11.4995075381885,19.8521631094335
2001-05-28 12:00:00,2001,5,28,NA,8.57755534318381,19.6408324822799
2001-05-29 12:00:00,2001,5,29,NA,11.0560823477721,19.6062395593545
2001-05-30 12:00:00,2001,5,30,NA,8.35440659057882,26.9612409364664
2001-05-31 12:00:00,2001,5,31,NA,13.6212271575215,19.995348075456
2001-06-01 12:00:00,2001,6,1,NA,13.011582140025,19.9305549725292
2001-06-02 12:00:00,2001,6,2,NA,8.33020558283295,23.3192497285804
2001-06-03 12:00:00,2001,6,3,NA,8.12427152719776,26.4624767000329
2001-06-04 12:00:00,2001,6,4,NA,9.29591451530603,26.5687413759533
2001-06-05 12:00:00,2001,6,5,NA,8.12917492047998,17.1156998869174
2001-06-06 12:00:00,2001,6,6,NA,11.0120570379813,21.0194670116247
2001-06-07 12:00:00,2001,6,7,NA,8.72087295405955,20.9403885814401
2001-06-08 12:00:00,2001,6,8,NA,4.26386591478931,24.8991358649001
2001-06-09 12:00:00,2001,6,9,NA,4.55756604461406,23.3860244564947
2001-06-10 12:00:00,2001,6,10,NA,8.79083341280281,23.6955667339546
2001-06-11 12:00:00,2001,6,11,NA,11.6738607915163,20.2831300491157
2001-06-12 12:00:00,2001,6,12,NA,6.92735760056392,22.4762108814863
2001-06-13 12:00:00,2001,6,13,NA,8.87960862146107,19.9335980927535
2001-06-14 12:00:00,2001,6,14,NA,12.7932917621607,17.7465799663553
2001-06-15 12:00:00,2001,6,15,NA,13.0075223877581,17.8610912900734
2001-06-16 12:00:00,2001,6,16,NA,10.1447938285325,19.944525323645
2001-06-17 12:00:00,2001,6,17,NA,10.3594505870602,22.8747257468428
2001-06-18 12:00:00,2001,6,18,NA,6.92771718741611,22.6755910672177
2001-06-19 12:00:00,2001,6,19,NA,9.75529358424287,16.8547100870508
2001-06-20 12:00:00,2001,6,20,NA,4.39834363093656,19.4356279956654
2001-06-21 12:00:00,2001,6,21,NA,8.78097801452699,18.3528091336204
2001-06-22 12:00:00,2001,6,22,NA,5.63994069545803,18.1648341536516
2001-06-23 12:00:00,2001,6,23,NA,8.33486378547273,24.3724232693496
2001-06-24 12:00:00,2001,6,24,NA,12.6110468788437,22.3488772372046
2001-06-25 12:00:00,2001,6,25,NA,11.7578195657712,26.9436240219605
2001-06-26 12:00:00,2001,6,26,NA,14.060167885631,22.0215369909289
2001-06-27 12:00:00,2001,6,27,NA,4.81948863511734,21.6717363557946
2001-06-28 12:00:00,2001,6,28,NA,5.12581383195204,21.6100918137955
2001-06-29 12:00:00,2001,6,29,NA,8.2527377038951,25.4280058711532
2001-06-30 12:00:00,2001,6,30,NA,8.20807765328872,16.9861184992611
2001-07-01 12:00:00,2001,7,1,NA,13.8400261918429,17.4403276820868
2001-07-02 12:00:00,2001,7,2,NA,13.0742650930284,18.3484404242286
2001-07-03 12:00:00,2001,7,3,NA,11.8587656202325,16.9569562062747
2001-07-04 12:00:00,2001,7,4,NA,11.7087128588772,15.9098137643242
2001-07-05 12:00:00,2001,7,5,NA,10.8193066797747,13.9888454145204
2001-07-06 12:00:00,2001,7,6,NA,9.59304581130094,14.8248454299738
2001-07-07 12:00:00,2001,7,7,NA,6.49955333809251,24.4393665700695
2001-07-08 12:00:00,2001,7,8,NA,8.92247678924861,21.6371513077111
2001-07-09 12:00:00,2001,7,9,NA,4.83174907198653,20.6659302844275
2001-07-10 12:00:00,2001,7,10,NA,3.95317403875187,18.9084380810942
2001-07-11 12:00:00,2001,7,11,NA,6.58289242768902,25.508106195373
2001-07-12 12:00:00,2001,7,12,NA,8.80946317628249,14.6052437348792
2001-07-13 12:00:00,2001,7,13,NA,7.42758277063335,12.3552979271222
2001-07-14 12:00:00,2001,7,14,NA,7.90826660873696,13.1824419399372
2001-07-15 12:00:00,2001,7,15,NA,11.0317657609547,15.8695922708352
2001-07-16 12:00:00,2001,7,16,NA,6.9417251126915,16.8309046249435
2001-07-17 12:00:00,2001,7,17,NA,9.08378203170283,12.9564052354772
2001-07-18 12:00:00,2001,7,18,NA,5.31711952766247,13.6972326745371
2001-07-19 12:00:00,2001,7,19,NA,7.09836118452116,14.8313216501743
2001-07-20 12:00:00,2001,7,20,NA,7.48655174304725,14.4025057532822
2001-07-21 12:00:00,2001,7,21,NA,5.61005420043054,14.3185210017324
2001-07-22 12:00:00,2001,7,22,NA,9.02907178569654,12.4636420563277
2001-07-23 12:00:00,2001,7,23,NA,6.56660176765588,15.274789351333
2001-07-24 12:00:00,2001,7,24,NA,11.0233844226006,16.8191649811973
2001-07-25 12:00:00,2001,7,25,NA,9.28591776811139,14.7070095543779
2001-07-26 12:00:00,2001,7,26,NA,7.21951794271203,14.9201444197166
2001-07-27 12:00:00,2001,7,27,NA,10.0557701607071,14.898808929228
2001-07-28 12:00:00,2001,7,28,NA,9.98218012149711,16.1046893106617
2001-07-29 12:00:00,2001,7,29,NA,10.9785215715321,16.2254016032847
2001-07-30 12:00:00,2001,7,30,NA,10.5217832997117,17.2146358584182
2001-07-31 12:00:00,2001,7,31,NA,10.1002557614042,16.0076752027036
2001-08-01 12:00:00,2001,8,1,NA,4.84405967877138,17.5587341972338
2001-08-02 12:00:00,2001,8,2,NA,4.3235334462419,18.8107552428562
2001-08-03 12:00:00,2001,8,3,NA,9.63837618084212,17.8210583248299
2001-08-04 12:00:00,2001,8,4,NA,10.8300296604001,16.3834270273022
2001-08-05 12:00:00,2001,8,5,NA,10.0268046293037,16.4307935888556
2001-08-06 12:00:00,2001,8,6,NA,6.64358687290895,23.677950263128
2001-08-07 12:00:00,2001,8,7,NA,12.2939741441746,18.1666772332702
2001-08-08 12:00:00,2001,8,8,NA,12.6649742767504,19.0689632363023
2001-08-09 12:00:00,2001,8,9,NA,14.6227782275854,21.2311532440275
2001-08-10 12:00:00,2001,8,10,NA,5.45060904317783,23.1229480022098
2001-08-11 12:00:00,2001,8,11,NA,14.0854148553603,26.0414323012065
2001-08-12 12:00:00,2001,8,12,NA,8.81154347396071,26.8224724920288
2001-08-13 12:00:00,2001,8,13,NA,5.92663564043695,30.28957479301
2001-08-14 12:00:00,2001,8,14,NA,7.11779330784964,26.1187155975161
2001-08-15 12:00:00,2001,8,15,NA,9.81952562020028,24.3012274506008
2001-08-16 12:00:00,2001,8,16,NA,11.8171635963413,22.3469869461841
2001-08-17 12:00:00,2001,8,17,NA,9.030700655892,22.012890029649
2001-08-18 12:00:00,2001,8,18,NA,11.0864496860527,21.2406622129398
2001-08-19 12:00:00,2001,8,19,NA,10.0091170634361,17.2188562464719
2001-08-20 12:00:00,2001,8,20,NA,10.6242247445885,18.8664544406898
2001-08-21 12:00:00,2001,8,21,NA,9.28358238392458,26.3241021784667
2001-08-22 12:00:00,2001,8,22,NA,9.39213138064461,28.6536276187239
2001-08-23 12:00:00,2001,8,23,NA,10.0467805511702,17.8414239782432
2001-08-24 12:00:00,2001,8,24,NA,11.5637613656428,15.6669242799022
2001-08-25 12:00:00,2001,8,25,NA,12.9555701549161,19.1355366687435
2001-08-26 12:00:00,2001,8,26,NA,11.6155045972881,23.0108084593378
2001-08-27 12:00:00,2001,8,27,NA,9.90487121224488,17.9172510482006
2001-08-28 12:00:00,2001,8,28,NA,4.52774913873534,21.2909658267701
2001-08-29 12:00:00,2001,8,29,NA,2.07959137955272,28.0458371123439
2001-08-30 12:00:00,2001,8,30,NA,8.95816308794043,20.776188658536
2001-08-31 12:00:00,2001,8,31,NA,7.31624545651561,18.5707593080188
2001-09-01 12:00:00,2001,9,1,NA,6.42516756061881,17.3473152837724
2001-09-02 12:00:00,2001,9,2,NA,9.87656635446242,16.4040255325894
2001-09-03 12:00:00,2001,9,3,NA,6.14200748211755,13.3914145036453
2001-09-04 12:00:00,2001,9,4,NA,9.89533910081421,14.4324977058037
2001-09-05 12:00:00,2001,9,5,NA,7.43593387941353,18.3845696222051
2001-09-06 12:00:00,2001,9,6,NA,3.85985899489776,26.517722673685
2001-09-07 12:00:00,2001,9,7,NA,8.91132156529814,28.4147626364903
2001-09-08 12:00:00,2001,9,8,NA,14.1476259341628,27.6658518310956
2001-09-09 12:00:00,2001,9,9,NA,12.7092291757803,23.5693759552779
2001-09-10 12:00:00,2001,9,10,NA,11.5609327554807,18.7126659165801
2001-09-11 12:00:00,2001,9,11,NA,9.35780367252778,19.3516330899573
2001-09-12 12:00:00,2001,9,12,NA,6.77851127527773,22.104843381645
2001-09-13 12:00:00,2001,9,13,NA,6.15564380153106,22.461818797928
2001-09-14 12:00:00,2001,9,14,NA,8.42918605542471,18.1378302528353
2001-09-15 12:00:00,2001,9,15,NA,6.86079966182103,21.7360170022139
2001-09-16 12:00:00,2001,9,16,NA,10.8746701378799,22.1509624977746
2001-09-17 12:00:00,2001,9,17,NA,7.99031713383565,19.2666094937303
2001-09-18 12:00:00,2001,9,18,NA,10.5300440970041,15.2865778361524
2001-09-19 12:00:00,2001,9,19,NA,8.73353703416673,16.7494420345312
2001-09-20 12:00:00,2001,9,20,NA,7.50389252992586,21.1548854645486
2001-09-21 12:00:00,2001,9,21,NA,9.47759843555455,18.4641844870508
2001-09-22 12:00:00,2001,9,22,NA,10.7335062101929,17.9651957100019
2001-09-23 12:00:00,2001,9,23,NA,11.0874940949323,21.3296543582851
2001-09-24 12:00:00,2001,9,24,NA,11.5358285542285,22.4630832489256
2001-09-25 12:00:00,2001,9,25,NA,12.5190121125679,19.6615219534085
2001-09-26 12:00:00,2001,9,26,NA,12.2402235553399,20.1426707049853
2001-09-27 12:00:00,2001,9,27,NA,11.4824721401874,17.5184201964903
2001-09-28 12:00:00,2001,9,28,NA,8.85553111838982,15.499702005054
2001-09-29 12:00:00,2001,9,29,NA,7.8739903929136,19.0027628762819
2001-09-30 12:00:00,2001,9,30,NA,12.8961696050198,14.9239428250815
2001-10-01 12:00:00,2001,10,1,NA,12.0506867785701,14.1076392800561
2001-10-02 12:00:00,2001,10,2,NA,11.4475445942035,16.2628694966956
2001-10-03 12:00:00,2001,10,3,NA,8.04786071945897,19.5455231176363
2001-10-04 12:00:00,2001,10,4,NA,7.01542140365261,17.0319271278187
2001-10-05 12:00:00,2001,10,5,NA,9.76799029665083,15.4051045818987
2001-10-06 12:00:00,2001,10,6,NA,8.73468721106876,15.5282319744206
2001-10-07 12:00:00,2001,10,7,NA,4.98145837924614,22.5700895979072
2001-10-08 12:00:00,2001,10,8,NA,7.24774915982315,21.3629459018176
2001-10-09 12:00:00,2001,10,9,NA,6.00277223232038,22.0212387693674
2001-10-10 12:00:00,2001,10,10,NA,10.4951017345527,21.8690031670439
2001-10-11 12:00:00,2001,10,11,NA,12.575411068192,26.2662121297322
2001-10-12 12:00:00,2001,10,12,NA,13.8578900794632,29.3780675357444
2001-10-13 12:00:00,2001,10,13,NA,12.371089446143,27.65652348492
2001-10-14 12:00:00,2001,10,14,NA,14.3173420540673,37.4577773777469
2001-10-15 12:00:00,2001,10,15,NA,14.4827534139967,37.027119735118
2001-10-16 12:00:00,2001,10,16,NA,14.6308938131483,31.2758435922974
2001-10-17 12:00:00,2001,10,17,NA,13.4216442954078,31.1946383524698
2001-10-18 12:00:00,2001,10,18,NA,12.37892480319,24.3727610992903
2001-10-19 12:00:00,2001,10,19,NA,11.6419538682474,26.0281795670451
2001-10-20 12:00:00,2001,10,20,NA,13.2172747943884,19.8834117506453
2001-10-21 12:00:00,2001,10,21,NA,14.3424461360152,24.7311999426612
2001-10-22 12:00:00,2001,10,22,NA,14.1715201330316,21.3581736771914
2001-10-23 12:00:00,2001,10,23,NA,15.5241757416776,22.7067074912504
2001-10-24 12:00:00,2001,10,24,NA,9.85402323381755,21.6216867904985
2001-10-25 12:00:00,2001,10,25,NA,6.70853722808147,17.5813779508401
2001-10-26 12:00:00,2001,10,26,NA,7.36025131677337,21.9843924833718
2001-10-27 12:00:00,2001,10,27,NA,7.85980627957391,25.2305060393615
2001-10-28 12:00:00,2001,10,28,NA,11.8368146136746,29.3736214951639
2001-10-29 12:00:00,2001,10,29,NA,13.9912402629325,25.5550500746409
2001-10-30 12:00:00,2001,10,30,NA,16.1428011625842,25.6264499807098
2001-10-31 12:00:00,2001,10,31,NA,17.4203009271082,26.0490972325997
2001-11-01 12:00:00,2001,11,1,NA,15.9710213758984,23.5863864439627
2001-11-02 12:00:00,2001,11,2,NA,15.6410598939895,23.5720400432861
2001-11-03 12:00:00,2001,11,3,NA,9.72183509628169,28.7222862248422
2001-11-04 12:00:00,2001,11,4,NA,14.3712538733045,31.0219657844006
2001-11-05 12:00:00,2001,11,5,NA,11.4617451950182,26.4499831904089
2001-11-06 12:00:00,2001,11,6,NA,16.7420865690713,27.112947151379
2001-11-07 12:00:00,2001,11,7,NA,16.754945262399,24.6921432195793
2001-11-08 12:00:00,2001,11,8,NA,17.023647440739,23.9310281562727
2001-11-09 12:00:00,2001,11,9,NA,11.2670560832847,26.0154599694417
2001-11-10 12:00:00,2001,11,10,NA,14.9411561135606,25.483468811603
2001-11-11 12:00:00,2001,11,11,NA,16.0013248143203,28.5579563642747
2001-11-12 12:00:00,2001,11,12,NA,15.5577367112246,25.8440681712858
2001-11-13 12:00:00,2001,11,13,NA,16.0456409481595,27.1481307992362
2001-11-14 12:00:00,2001,11,14,NA,17.1633564240417,24.0343658630552
2001-11-15 12:00:00,2001,11,15,NA,18.9470244690479,25.9679462851399
2001-11-16 12:00:00,2001,11,16,NA,18.5280737411983,33.4024190456458
2001-11-17 12:00:00,2001,11,17,NA,18.4947004888669,31.2694305446071
2001-11-18 12:00:00,2001,11,18,NA,15.302970816626,32.2687650304897
2001-11-19 12:00:00,2001,11,19,NA,15.3828892514046,28.3091628572535
2001-11-20 12:00:00,2001,11,20,NA,15.5097636828329,28.0819892208153
2001-11-21 12:00:00,2001,11,21,NA,16.7497060307637,27.8770637166572
2001-11-22 12:00:00,2001,11,22,NA,20.138991025973,29.0623700965823
2001-11-23 12:00:00,2001,11,23,NA,18.9821104731332,29.3499470454032
2001-11-24 12:00:00,2001,11,24,NA,16.107101615139,29.3069924949344
2001-11-25 12:00:00,2001,11,25,NA,16.5390543468536,24.4085892043913
2001-11-26 12:00:00,2001,11,26,NA,16.9303024620471,27.803663723277
2001-11-27 12:00:00,2001,11,27,NA,16.8038277251889,25.0036110934193
2001-11-28 12:00:00,2001,11,28,NA,14.2028385448853,22.9761675999651
2001-11-29 12:00:00,2001,11,29,NA,15.3285928065935,24.9363165142787
2001-11-30 12:00:00,2001,11,30,NA,18.5669286846482,25.9523231196227
2001-12-01 12:00:00,2001,12,1,NA,15.5451042459452,26.666828078968
2001-12-02 12:00:00,2001,12,2,NA,19.1058872024056,26.7727062351582
2001-12-03 12:00:00,2001,12,3,NA,16.8784035587185,27.5011563957706
2001-12-04 12:00:00,2001,12,4,NA,15.5143932737772,25.1919690858768
2001-12-05 12:00:00,2001,12,5,NA,17.4447995395989,26.0560545344382
2001-12-06 12:00:00,2001,12,6,NA,18.2850559997788,28.1136457539943
2001-12-07 12:00:00,2001,12,7,NA,17.7529301998894,28.274768641811
2001-12-08 12:00:00,2001,12,8,NA,15.7809386425961,26.7838472042571
2001-12-09 12:00:00,2001,12,9,NA,18.1130288563734,26.6146287997877
2001-12-10 12:00:00,2001,12,10,NA,19.8287521663144,26.5254767371656
2001-12-11 12:00:00,2001,12,11,NA,18.4298826043639,25.13140869923
2001-12-12 12:00:00,2001,12,12,NA,15.757921113207,29.2346008395361
2001-12-13 12:00:00,2001,12,13,NA,13.3613854556566,28.2485398887139
2001-12-14 12:00:00,2001,12,14,NA,15.343863174358,28.8465204598086
2001-12-15 12:00:00,2001,12,15,NA,19.1636071599472,29.9268200755534
2001-12-16 12:00:00,2001,12,16,NA,19.7863757203521,28.4073915422884
2001-12-17 12:00:00,2001,12,17,NA,17.3567740175195,25.7743954489827
2001-12-18 12:00:00,2001,12,18,NA,19.2223270899318,27.6342558508507
2001-12-19 12:00:00,2001,12,19,NA,14.0433072167251,25.0147907444186
2001-12-20 12:00:00,2001,12,20,NA,13.2742366765113,19.5493859659721
2001-12-21 12:00:00,2001,12,21,NA,16.3793498983105,20.2132921884118
2001-12-22 12:00:00,2001,12,22,NA,15.7173373296744,22.4101955806589
2001-12-23 12:00:00,2001,12,23,NA,16.3775629899335,27.4840913864447
2001-12-24 12:00:00,2001,12,24,NA,15.4376710253418,26.2749475416487
2001-12-25 12:00:00,2001,12,25,NA,14.4908535811955,23.758335165418
