"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-11 12:00:00,2001,2,11,NA,18.6921838740553,25.2381070618392
2001-02-12 12:00:00,2001,2,12,NA,15.3019628098883,23.6004460265782
2001-02-13 12:00:00,2001,2,13,NA,17.4240517001793,23.4858255111178
2001-02-14 12:00:00,2001,2,14,NA,18.6138589357786,24.3570429098744
2001-02-15 12:00:00,2001,2,15,NA,17.615056942119,23.34335442723
2001-02-16 12:00:00,2001,2,16,NA,18.9814901528742,25.661637989137
2001-02-17 12:00:00,2001,2,17,NA,15.0374229274952,21.9523498097638
2001-02-18 12:00:00,2001,2,18,NA,14.8121970238193,28.9102654089121
2001-02-19 12:00:00,2001,2,19,NA,14.1067875023896,25.5240844140924
2001-02-20 12:00:00,2001,2,20,NA,18.6483112158212,25.9158864319756
2001-02-21 12:00:00,2001,2,21,NA,16.7235198766411,27.1506049767001
2001-02-22 12:00:00,2001,2,22,NA,16.2712783905272,27.684138567824
2001-02-23 12:00:00,2001,2,23,NA,18.1269485079559,27.7394689804891
2001-02-24 12:00:00,2001,2,24,NA,19.3986174486888,27.0579059970885
2001-02-25 12:00:00,2001,2,25,NA,18.8279738520045,27.5494478371204
2001-02-26 12:00:00,2001,2,26,NA,19.4695448220899,28.0098706496226
2001-02-27 12:00:00,2001,2,27,NA,17.6680446386551,28.1470001306625
2001-02-28 12:00:00,2001,2,28,NA,11.7581519248279,20.3368131425497
2001-03-01 12:00:00,2001,3,1,NA,13.7174704270965,22.211633241582
2001-03-02 12:00:00,2001,3,2,NA,10.0870402234776,19.5445872224164
2001-03-03 12:00:00,2001,3,3,NA,15.1850721362913,24.6840446251261
2001-03-04 12:00:00,2001,3,4,NA,16.1556189986553,25.0653842168801
2001-03-05 12:00:00,2001,3,5,NA,12.0373163686003,22.7622947304059
2001-03-06 12:00:00,2001,3,6,NA,17.6429382369623,25.563923108755
2001-03-07 12:00:00,2001,3,7,NA,18.575218097121,25.0836962222825
2001-03-08 12:00:00,2001,3,8,NA,17.2888991621723,25.9387066767646
2001-03-09 12:00:00,2001,3,9,NA,16.4995489845373,26.0371477596301
2001-03-10 12:00:00,2001,3,10,NA,17.0695863151921,25.9003285903998
2001-03-11 12:00:00,2001,3,11,NA,17.9703482763175,29.1864176760451
2001-03-12 12:00:00,2001,3,12,NA,17.2724894948927,29.9422815460068
2001-03-13 12:00:00,2001,3,13,NA,14.7117981044064,26.9151334770765
2001-03-14 12:00:00,2001,3,14,NA,16.3352420700954,25.1888426112779
2001-03-15 12:00:00,2001,3,15,NA,15.0035117939014,25.4243591590946
2001-03-16 12:00:00,2001,3,16,NA,16.8754050957095,25.3312518846092
2001-03-17 12:00:00,2001,3,17,NA,14.389890015596,24.1867124668256
2001-03-18 12:00:00,2001,3,18,NA,13.1058377547411,25.3547051303728
2001-03-19 12:00:00,2001,3,19,NA,14.8160048217741,32.8349724570459
2001-03-20 12:00:00,2001,3,20,NA,16.0957600222329,26.3239527164196
2001-03-21 12:00:00,2001,3,21,NA,15.0717781096704,25.9302630135895
2001-03-22 12:00:00,2001,3,22,NA,14.2582091277394,24.9003283112073
2001-03-23 12:00:00,2001,3,23,NA,11.0372658544419,22.5158424936152
2001-03-24 12:00:00,2001,3,24,NA,14.6902823865278,23.0529787671402
2001-03-25 12:00:00,2001,3,25,NA,12.3610576362217,24.3034981147472
2001-03-26 12:00:00,2001,3,26,NA,10.7735432392009,25.8135874617557
2001-03-27 12:00:00,2001,3,27,NA,13.2630677702198,26.7819597543292
2001-03-28 12:00:00,2001,3,28,NA,15.7622988292992,27.8394581378417
2001-03-29 12:00:00,2001,3,29,NA,14.1913915633592,31.2299009882504
2001-03-30 12:00:00,2001,3,30,NA,15.3661635288851,27.8988055941194
2001-03-31 12:00:00,2001,3,31,NA,16.2473702543085,30.9691402690994
2001-04-01 12:00:00,2001,4,1,NA,18.6632512044276,30.9736859317587
2001-04-02 12:00:00,2001,4,2,NA,16.7099817852357,28.2444564720557
2001-04-03 12:00:00,2001,4,3,NA,13.9801402306044,34.3639665803035
2001-04-04 12:00:00,2001,4,4,NA,11.9345954078578,31.8422859959896
2001-04-05 12:00:00,2001,4,5,NA,16.7582337460095,26.7183363546536
2001-04-06 12:00:00,2001,4,6,NA,12.1606422833612,21.695257835219
2001-04-07 12:00:00,2001,4,7,NA,13.4455985582308,22.4718844726136
2001-04-08 12:00:00,2001,4,8,NA,10.6919618774276,21.5645142867376
2001-04-09 12:00:00,2001,4,9,NA,8.8296404558942,22.6385602451725
2001-04-10 12:00:00,2001,4,10,NA,9.33804416903715,23.9594350210075
2001-04-11 12:00:00,2001,4,11,NA,15.2825752484667,22.6559770775787
2001-04-12 12:00:00,2001,4,12,NA,13.2512612152383,21.1535731487203
2001-04-13 12:00:00,2001,4,13,NA,11.221669654899,17.2035099367933
2001-04-14 12:00:00,2001,4,14,NA,12.1526262423483,19.5432347969736
2001-04-15 12:00:00,2001,4,15,NA,16.8012349161443,22.2941899381621
2001-04-16 12:00:00,2001,4,16,NA,14.505332064716,22.090978628336
2001-04-17 12:00:00,2001,4,17,NA,8.98305690118164,24.0898053164092
2001-04-18 12:00:00,2001,4,18,NA,11.0670368708859,22.7442454945722
2001-04-19 12:00:00,2001,4,19,NA,10.0491675784264,19.2883395879869
2001-04-20 12:00:00,2001,4,20,NA,10.66287889407,22.6317577803884
2001-04-21 12:00:00,2001,4,21,NA,14.3025495351928,24.4335598857564
2001-04-22 12:00:00,2001,4,22,NA,6.99135481755693,25.5223236042617
2001-04-23 12:00:00,2001,4,23,NA,12.1382530889121,25.4839674359321
2001-04-24 12:00:00,2001,4,24,NA,14.7754796088915,16.6325160315031
2001-04-25 12:00:00,2001,4,25,NA,13.6078995323388,17.3835090950722
2001-04-26 12:00:00,2001,4,26,NA,11.0076690151588,21.2462823689123
2001-04-27 12:00:00,2001,4,27,NA,11.2861918602188,18.5697166936625
2001-04-28 12:00:00,2001,4,28,NA,12.1057648496278,19.1880576992448
2001-04-29 12:00:00,2001,4,29,NA,11.2564684232347,19.4990079111774
2001-04-30 12:00:00,2001,4,30,NA,11.2493724026749,15.8578127063243
2001-05-01 12:00:00,2001,5,1,NA,9.04982126005031,18.9381332595293
2001-05-02 12:00:00,2001,5,2,NA,10.3012491641834,22.2588511608879
2001-05-03 12:00:00,2001,5,3,NA,13.1332307767862,21.027510522804
2001-05-04 12:00:00,2001,5,4,NA,13.6989622340761,17.8184104397044
2001-05-05 12:00:00,2001,5,5,NA,9.79205704326144,18.3191942245963
2001-05-06 12:00:00,2001,5,6,NA,8.00889654745129,21.1803920152749
2001-05-07 12:00:00,2001,5,7,NA,8.38065933197365,20.7812305200971
2001-05-08 12:00:00,2001,5,8,NA,6.25125429809957,24.0680354369737
2001-05-09 12:00:00,2001,5,9,NA,7.71616665962164,30.267745171149
2001-05-10 12:00:00,2001,5,10,NA,16.7497919128386,27.9185590334666
2001-05-11 12:00:00,2001,5,11,NA,13.4480795750676,25.8203381433147
2001-05-12 12:00:00,2001,5,12,NA,16.8513062531763,28.4700382711254
2001-05-13 12:00:00,2001,5,13,NA,13.010260615283,28.2024990946219
2001-05-14 12:00:00,2001,5,14,NA,13.3826554955453,31.710338345853
2001-05-15 12:00:00,2001,5,15,NA,13.8754749326491,25.416863651801
2001-05-16 12:00:00,2001,5,16,NA,12.76586313447,23.9713880105381
2001-05-17 12:00:00,2001,5,17,NA,8.17532418396418,23.1636737470884
2001-05-18 12:00:00,2001,5,18,NA,7.93757649928674,22.2566481750323
2001-05-19 12:00:00,2001,5,19,NA,9.50327931831037,14.4108853579289
2001-05-20 12:00:00,2001,5,20,NA,8.22523491556696,17.6313664360717
2001-05-21 12:00:00,2001,5,21,NA,7.73522927374843,20.1032698697023
2001-05-22 12:00:00,2001,5,22,NA,6.73671672154047,28.0240530165848
2001-05-23 12:00:00,2001,5,23,NA,9.39396407643926,26.5307568638789
2001-05-24 12:00:00,2001,5,24,NA,12.2447027960585,31.2394323184674
2001-05-25 12:00:00,2001,5,25,NA,14.2101730159901,25.8889722769361
2001-05-26 12:00:00,2001,5,26,NA,12.8479068515945,20.4872744076794
2001-05-27 12:00:00,2001,5,27,NA,11.7203873926399,20.0564086423617
2001-05-28 12:00:00,2001,5,28,NA,8.83733072597572,19.8097609534215
2001-05-29 12:00:00,2001,5,29,NA,11.2836550458679,19.8107922272028
2001-05-30 12:00:00,2001,5,30,NA,8.59851132591364,27.1525195360012
2001-05-31 12:00:00,2001,5,31,NA,13.8701019183924,20.1849444867532
2001-06-01 12:00:00,2001,6,1,NA,13.245161714889,20.1383576869626
2001-06-02 12:00:00,2001,6,2,NA,8.67734706663033,23.4254734162097
2001-06-03 12:00:00,2001,6,3,NA,8.44755504735043,26.5950962624725
2001-06-04 12:00:00,2001,6,4,NA,9.65208530718935,26.6708150920331
2001-06-05 12:00:00,2001,6,5,NA,8.41746359253009,17.2877940738646
2001-06-06 12:00:00,2001,6,6,NA,11.3077585428461,21.1860770539127
2001-06-07 12:00:00,2001,6,7,NA,9.05280406224714,21.0724814571403
2001-06-08 12:00:00,2001,6,8,NA,4.61439664567278,25.0141187146771
2001-06-09 12:00:00,2001,6,9,NA,4.90584169555888,23.5045225544786
2001-06-10 12:00:00,2001,6,10,NA,9.14834746996565,23.8058505769425
2001-06-11 12:00:00,2001,6,11,NA,11.9539350577816,20.4716352286349
2001-06-12 12:00:00,2001,6,12,NA,7.27503821563772,22.5976420637008
2001-06-13 12:00:00,2001,6,13,NA,9.19642401192134,20.0861710684132
2001-06-14 12:00:00,2001,6,14,NA,13.0677778581876,17.9414964340662
2001-06-15 12:00:00,2001,6,15,NA,13.2877145531253,18.0500469263059
2001-06-16 12:00:00,2001,6,16,NA,10.446126540234,20.1118101130515
2001-06-17 12:00:00,2001,6,17,NA,10.6877673144924,23.0142216288846
2001-06-18 12:00:00,2001,6,18,NA,7.27032950171691,22.7997337387038
2001-06-19 12:00:00,2001,6,19,NA,10.0476059763261,17.0278677870689
2001-06-20 12:00:00,2001,6,20,NA,4.75612037446815,19.5418346426056
2001-06-21 12:00:00,2001,6,21,NA,9.07615555845996,18.5199519326402
2001-06-22 12:00:00,2001,6,22,NA,5.94676045752005,18.3185208031884
2001-06-23 12:00:00,2001,6,23,NA,8.69819535009217,24.4676587631948
2001-06-24 12:00:00,2001,6,24,NA,12.9004030067094,22.5160488549434
2001-06-25 12:00:00,2001,6,25,NA,12.083284857698,27.0725726651069
2001-06-26 12:00:00,2001,6,26,NA,14.3510866597113,22.1828693057738
2001-06-27 12:00:00,2001,6,27,NA,5.18019387828354,21.7610957818433
2001-06-28 12:00:00,2001,6,28,NA,5.47362384984618,21.7101619338983
2001-06-29 12:00:00,2001,6,29,NA,8.5880185999841,25.5384479323901
2001-06-30 12:00:00,2001,6,30,NA,8.50415113922715,17.1336636025788
2001-07-01 12:00:00,2001,7,1,NA,14.0919978255275,17.6299485442447
2001-07-02 12:00:00,2001,7,2,NA,13.3264551031789,18.5095196968606
2001-07-03 12:00:00,2001,7,3,NA,12.1257883731798,17.1014095781716
2001-07-04 12:00:00,2001,7,4,NA,11.9540986472326,16.0742656036944
2001-07-05 12:00:00,2001,7,5,NA,11.0638251975406,14.1527061502355
2001-07-06 12:00:00,2001,7,6,NA,9.84327529615999,14.9817424092797
2001-07-07 12:00:00,2001,7,7,NA,6.8879155384253,24.4571090915689
2001-07-08 12:00:00,2001,7,8,NA,9.25042973504573,21.714537850451
2001-07-09 12:00:00,2001,7,9,NA,5.16329935849032,20.7392362242579
2001-07-10 12:00:00,2001,7,10,NA,4.31776355812107,18.9485289590031
2001-07-11 12:00:00,2001,7,11,NA,6.99071960835936,25.5051164781261
2001-07-12 12:00:00,2001,7,12,NA,9.08127386736819,14.7387859306179
2001-07-13 12:00:00,2001,7,13,NA,7.68335595282839,12.5057768744631
2001-07-14 12:00:00,2001,7,14,NA,8.15760230430242,13.3406668979841
2001-07-15 12:00:00,2001,7,15,NA,11.2940791933005,16.0165827595976
2001-07-16 12:00:00,2001,7,16,NA,7.24871925426259,16.9354178774505
2001-07-17 12:00:00,2001,7,17,NA,9.33499441824173,13.1193859719127
2001-07-18 12:00:00,2001,7,18,NA,5.61787418932607,13.8138242365975
2001-07-19 12:00:00,2001,7,19,NA,7.39577574802881,14.9548363035402
2001-07-20 12:00:00,2001,7,20,NA,7.77587773121927,14.5380840632165
2001-07-21 12:00:00,2001,7,21,NA,5.91702219766015,14.440786667608
2001-07-22 12:00:00,2001,7,22,NA,9.27111734720311,12.6554760023746
2001-07-23 12:00:00,2001,7,23,NA,6.87851427688216,15.4016808692409
2001-07-24 12:00:00,2001,7,24,NA,11.3145033790393,16.972015442289
2001-07-25 12:00:00,2001,7,25,NA,9.57155999867927,14.8707051982352
2001-07-26 12:00:00,2001,7,26,NA,7.52393194593748,15.0706020099928
2001-07-27 12:00:00,2001,7,27,NA,10.3369217732954,15.0781900870825
2001-07-28 12:00:00,2001,7,28,NA,10.2668997233267,16.2862533097641
2001-07-29 12:00:00,2001,7,29,NA,11.2558628585694,16.4201465968994
2001-07-30 12:00:00,2001,7,30,NA,10.8100276030901,17.4042945603258
2001-07-31 12:00:00,2001,7,31,NA,10.3784158036283,16.2132111309968
2001-08-01 12:00:00,2001,8,1,NA,5.21405656631432,17.6781646817196
2001-08-02 12:00:00,2001,8,2,NA,4.52280785209818,19.1497270171752
2001-08-03 12:00:00,2001,8,3,NA,9.86957221097576,18.1336033359927
2001-08-04 12:00:00,2001,8,4,NA,11.0780631267384,16.684454486711
2001-08-05 12:00:00,2001,8,5,NA,10.2741761064029,16.7375901409667
2001-08-06 12:00:00,2001,8,6,NA,6.87714907203385,24.0034126113723
2001-08-07 12:00:00,2001,8,7,NA,12.5488653731505,18.4753786802013
2001-08-08 12:00:00,2001,8,8,NA,12.9191790444976,19.3825930790615
2001-08-09 12:00:00,2001,8,9,NA,14.8864396248887,21.5392043935751
2001-08-10 12:00:00,2001,8,10,NA,5.69085324341995,23.457892482591
2001-08-11 12:00:00,2001,8,11,NA,14.337581667753,26.3674906963208
2001-08-12 12:00:00,2001,8,12,NA,9.02966862352123,27.1851316656532
2001-08-13 12:00:00,2001,8,13,NA,6.15895208857344,30.6400865682135
2001-08-14 12:00:00,2001,8,14,NA,7.31958641809858,26.5012415909226
2001-08-15 12:00:00,2001,8,15,NA,10.0472373467272,24.6587348838884
2001-08-16 12:00:00,2001,8,16,NA,12.0643489546499,22.6852922688156
2001-08-17 12:00:00,2001,8,17,NA,9.28879319549408,22.3399047524403
2001-08-18 12:00:00,2001,8,18,NA,11.3473729144888,21.5638034424352
2001-08-19 12:00:00,2001,8,19,NA,10.2774338367199,17.5328998173795
2001-08-20 12:00:00,2001,8,20,NA,10.8849346341653,19.185737548923
2001-08-21 12:00:00,2001,8,21,NA,9.52077253674324,26.6638725210719
2001-08-22 12:00:00,2001,8,22,NA,9.59982736431436,29.0191925487242
2001-08-23 12:00:00,2001,8,23,NA,10.3028718320121,18.1542250265867
2001-08-24 12:00:00,2001,8,24,NA,11.8254672162478,15.9690712479038
2001-08-25 12:00:00,2001,8,25,NA,13.2123363434923,19.4369109387378
2001-08-26 12:00:00,2001,8,26,NA,11.8653139449931,23.312752437347
2001-08-27 12:00:00,2001,8,27,NA,10.1480569597851,18.2187547973345
2001-08-28 12:00:00,2001,8,28,NA,4.71444580516617,21.6412162084266
2001-08-29 12:00:00,2001,8,29,NA,2.24255180658913,28.4114007418982
2001-08-30 12:00:00,2001,8,30,NA,9.1964479866958,21.0573223586015
2001-08-31 12:00:00,2001,8,31,NA,7.51447155491221,18.8821619610371
2001-09-01 12:00:00,2001,9,1,NA,6.63277595824852,17.6388594771521
2001-09-02 12:00:00,2001,9,2,NA,10.1616388641365,16.6431371483374
2001-09-03 12:00:00,2001,9,3,NA,6.40676244998015,13.6389891047111
2001-09-04 12:00:00,2001,9,4,NA,10.1463913467867,14.6812283891768
2001-09-05 12:00:00,2001,9,5,NA,7.70815491514274,18.5988908697867
2001-09-06 12:00:00,2001,9,6,NA,4.16290372260889,26.6872836534345
2001-09-07 12:00:00,2001,9,7,NA,9.17899198623189,28.6050634939887
2001-09-08 12:00:00,2001,9,8,NA,14.4127441303625,27.8433707077579
2001-09-09 12:00:00,2001,9,9,NA,12.9616700137113,23.743536284734
2001-09-10 12:00:00,2001,9,10,NA,11.7924772936587,18.8909830170464
2001-09-11 12:00:00,2001,9,11,NA,9.5972143811641,19.5046389445914
2001-09-12 12:00:00,2001,9,12,NA,7.01724898927782,22.240369685547
2001-09-13 12:00:00,2001,9,13,NA,6.35177757855714,22.6210871000784
2001-09-14 12:00:00,2001,9,14,NA,8.6244693575557,18.2783757744345
2001-09-15 12:00:00,2001,9,15,NA,7.08506195504667,21.8272970371884
2001-09-16 12:00:00,2001,9,16,NA,11.065805741985,22.254370099332
2001-09-17 12:00:00,2001,9,17,NA,8.17060614699489,19.3591705043419
2001-09-18 12:00:00,2001,9,18,NA,10.6617346290139,15.4053764020837
2001-09-19 12:00:00,2001,9,19,NA,8.88416541253423,16.8263004303201
2001-09-20 12:00:00,2001,9,20,NA,7.63740126945518,21.2252461234191
2001-09-21 12:00:00,2001,9,21,NA,9.59637364497524,18.5250725942847
2001-09-22 12:00:00,2001,9,22,NA,10.8221994179123,18.0313973771864
2001-09-23 12:00:00,2001,9,23,NA,11.1844453685261,21.3622935038219
2001-09-24 12:00:00,2001,9,24,NA,11.6269925203288,22.4756955781435
2001-09-25 12:00:00,2001,9,25,NA,12.5853333219982,19.6726795934278
2001-09-26 12:00:00,2001,9,26,NA,12.2822128929997,20.1514057948336
2001-09-27 12:00:00,2001,9,27,NA,11.5153438480568,17.5090878640977
2001-09-28 12:00:00,2001,9,28,NA,8.87074736511351,15.4804357976691
2001-09-29 12:00:00,2001,9,29,NA,7.88925404846043,18.9554819858122
2001-09-30 12:00:00,2001,9,30,NA,12.8743877172126,14.8853886115638
2001-10-01 12:00:00,2001,10,1,NA,12.0108726854714,14.0584731592708
2001-10-02 12:00:00,2001,10,2,NA,11.4105114022677,16.1658444889738
2001-10-03 12:00:00,2001,10,3,NA,8.01276122780107,19.4173488427122
2001-10-04 12:00:00,2001,10,4,NA,6.96539521609806,16.8892177736591
2001-10-05 12:00:00,2001,10,5,NA,9.6782998438514,15.2723778556271
2001-10-06 12:00:00,2001,10,6,NA,8.63306010114289,15.377566751677
2001-10-07 12:00:00,2001,10,7,NA,4.93102255436608,22.3381907662609
2001-10-08 12:00:00,2001,10,8,NA,7.16653609210264,21.1316411648797
2001-10-09 12:00:00,2001,10,9,NA,5.89282940909805,21.7883661615071
2001-10-10 12:00:00,2001,10,10,NA,10.3569025686748,21.6340011431058
2001-10-11 12:00:00,2001,10,11,NA,12.4595915637392,25.97838289931
2001-10-12 12:00:00,2001,10,12,NA,13.7006209720228,29.1012049229081
2001-10-13 12:00:00,2001,10,13,NA,12.2099416288351,27.3530475021898
2001-10-14 12:00:00,2001,10,14,NA,14.2358736474227,37.0441471562156
2001-10-15 12:00:00,2001,10,15,NA,14.3570067421474,36.6273365482606
2001-10-16 12:00:00,2001,10,16,NA,14.4440492470437,30.906797335777
2001-10-17 12:00:00,2001,10,17,NA,13.2033852424958,30.826757004052
2001-10-18 12:00:00,2001,10,18,NA,12.1377081066475,23.9977602645765
2001-10-19 12:00:00,2001,10,19,NA,11.3778188163108,25.646254928157
2001-10-20 12:00:00,2001,10,20,NA,12.91446957646,19.5106126101187
2001-10-21 12:00:00,2001,10,21,NA,14.0366554953796,24.3322015707293
2001-10-22 12:00:00,2001,10,22,NA,13.8340630146119,20.9620796640285
2001-10-23 12:00:00,2001,10,23,NA,15.171952850074,22.2971021889334
2001-10-24 12:00:00,2001,10,24,NA,9.51870148274678,21.1674508635678
2001-10-25 12:00:00,2001,10,25,NA,6.35248320788034,17.1207549087957
2001-10-26 12:00:00,2001,10,26,NA,7.0054605901477,21.4960593849242
2001-10-27 12:00:00,2001,10,27,NA,7.49960094221994,24.7218759318107
2001-10-28 12:00:00,2001,10,28,NA,11.4702332318381,28.8464534768401
2001-10-29 12:00:00,2001,10,29,NA,13.5890914882403,25.0393956800732
2001-10-30 12:00:00,2001,10,30,NA,15.7339375109819,25.0943794016879
2001-10-31 12:00:00,2001,10,31,NA,16.989380148775,25.5169379482597
2001-11-01 12:00:00,2001,11,1,NA,15.5141546520664,23.0590750239676
2001-11-02 12:00:00,2001,11,2,NA,15.1697550470614,22.9293290508255
2001-11-03 12:00:00,2001,11,3,NA,9.36539593166573,27.9458945354446
2001-11-04 12:00:00,2001,11,4,NA,13.9656304986134,30.2771786060877
2001-11-05 12:00:00,2001,11,5,NA,11.0420751196628,25.7029608509837
2001-11-06 12:00:00,2001,11,6,NA,16.2512102071758,26.4222095955112
2001-11-07 12:00:00,2001,11,7,NA,16.237919912078,24.0140560295277
2001-11-08 12:00:00,2001,11,8,NA,16.4877511505841,23.2597986853991
2001-11-09 12:00:00,2001,11,9,NA,10.8196325131932,25.2452924813817
2001-11-10 12:00:00,2001,11,10,NA,14.4351646154866,24.7630143995154
2001-11-11 12:00:00,2001,11,11,NA,15.5168020670007,27.808851316115
2001-11-12 12:00:00,2001,11,12,NA,15.049063192188,25.1136674977976
2001-11-13 12:00:00,2001,11,13,NA,15.5418585604446,26.4091906072329
2001-11-14 12:00:00,2001,11,14,NA,16.6099326836702,23.343279167947
2001-11-15 12:00:00,2001,11,15,NA,18.3913183115987,25.2792772043592
2001-11-16 12:00:00,2001,11,16,NA,18.0665843467028,32.6216285176265
2001-11-17 12:00:00,2001,11,17,NA,18.0098883405745,30.5159334934655
2001-11-18 12:00:00,2001,11,18,NA,14.8758413364368,31.4633103581111
2001-11-19 12:00:00,2001,11,19,NA,14.8838302017044,27.582996035003
2001-11-20 12:00:00,2001,11,20,NA,15.0214044338057,27.3539930222256
2001-11-21 12:00:00,2001,11,21,NA,16.2460801313373,27.1745956464827
2001-11-22 12:00:00,2001,11,22,NA,19.6365256649481,28.3702729296702
2001-11-23 12:00:00,2001,11,23,NA,18.4960658031079,28.6541095027689
2001-11-24 12:00:00,2001,11,24,NA,15.664817072143,28.5811029241274
2001-11-25 12:00:00,2001,11,25,NA,16.0366699121536,23.7574143176896
2001-11-26 12:00:00,2001,11,26,NA,16.4731956819189,27.1226115779156
2001-11-27 12:00:00,2001,11,27,NA,16.3168243575391,24.3685204449674
2001-11-28 12:00:00,2001,11,28,NA,13.7323522612361,22.3411682003424
2001-11-29 12:00:00,2001,11,29,NA,14.883513797459,24.2929405063785
2001-11-30 12:00:00,2001,11,30,NA,18.0980328694786,25.350095827368
2001-12-01 12:00:00,2001,12,1,NA,15.1225673460472,26.0357539343907
2001-12-02 12:00:00,2001,12,2,NA,18.6643476336274,26.2834972363725
2001-12-03 12:00:00,2001,12,3,NA,16.458327245714,27.0079932407344
2001-12-04 12:00:00,2001,12,4,NA,15.1064701701052,24.7039787042672
2001-12-05 12:00:00,2001,12,5,NA,17.0390495601233,25.5829128045925
2001-12-06 12:00:00,2001,12,6,NA,17.887799882384,27.6486066411951
2001-12-07 12:00:00,2001,12,7,NA,17.3561446171881,27.8253090865782
2001-12-08 12:00:00,2001,12,8,NA,15.4041737546875,26.3297495695896
2001-12-09 12:00:00,2001,12,9,NA,17.7374225541342,26.1739666278727
2001-12-10 12:00:00,2001,12,10,NA,19.4521359830109,26.0995088377663
2001-12-11 12:00:00,2001,12,11,NA,18.0591660206569,24.7121948446808
2001-12-12 12:00:00,2001,12,12,NA,15.4066899431037,28.8074033787907
2001-12-13 12:00:00,2001,12,13,NA,13.0244929999225,27.8172325939331
2001-12-14 12:00:00,2001,12,14,NA,15.0011743918824,28.4298443549954
2001-12-15 12:00:00,2001,12,15,NA,18.8240463193504,29.514335784945
2001-12-16 12:00:00,2001,12,16,NA,19.4444618968352,28.0029487026454
2001-12-17 12:00:00,2001,12,17,NA,17.0114616383496,25.37740299787
2001-12-18 12:00:00,2001,12,18,NA,18.8798275657669,27.2369700876441
2001-12-19 12:00:00,2001,12,19,NA,13.7100815666232,24.6093273861398
2001-12-20 12:00:00,2001,12,20,NA,12.9259210313329,19.1587946438863
2001-12-21 12:00:00,2001,12,21,NA,16.0233060619518,19.8290058867941
2001-12-22 12:00:00,2001,12,22,NA,15.3715072042843,22.0131762115776
2001-12-23 12:00:00,2001,12,23,NA,16.0362504981483,27.0790478675266
2001-12-24 12:00:00,2001,12,24,NA,15.0959486932343,25.8659292131297
2001-12-25 12:00:00,2001,12,25,NA,14.1411038892078,23.3521904392105
