"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-17 12:00:00,2001,5,17,NA,7.16539933336937,21.6407435170293
2001-05-18 12:00:00,2001,5,18,NA,6.90381189479153,20.7445811415917
2001-05-19 12:00:00,2001,5,19,NA,8.31300983543043,13.042449006568
2001-05-20 12:00:00,2001,5,20,NA,7.06186745592302,16.2232978107413
2001-05-21 12:00:00,2001,5,21,NA,6.68264647847018,18.5718718594392
2001-05-22 12:00:00,2001,5,22,NA,5.77111410850838,26.3933572182696
2001-05-23 12:00:00,2001,5,23,NA,8.41548384513079,24.9008897773899
2001-05-24 12:00:00,2001,5,24,NA,11.2978422375322,29.5662069366968
2001-05-25 12:00:00,2001,5,25,NA,13.0523818894112,24.4152907092639
2001-05-26 12:00:00,2001,5,26,NA,11.6367757665021,19.0559394977067
2001-05-27 12:00:00,2001,5,27,NA,10.5444122215622,18.5793595552951
2001-05-28 12:00:00,2001,5,28,NA,7.66144672687706,18.3225390536262
2001-05-29 12:00:00,2001,5,29,NA,10.109851800615,18.3119261397365
2001-05-30 12:00:00,2001,5,30,NA,7.56897587900914,25.5003820078802
2001-05-31 12:00:00,2001,5,31,NA,12.605613158167,18.7593580057606
2001-06-01 12:00:00,2001,6,1,NA,12.0141628101857,18.6715220449641
2001-06-02 12:00:00,2001,6,2,NA,7.29514855323555,22.0506497878556
2001-06-03 12:00:00,2001,6,3,NA,7.14278874256351,25.1364917952281
2001-06-04 12:00:00,2001,6,4,NA,8.3079177714858,25.2460309399155
2001-06-05 12:00:00,2001,6,5,NA,7.03977302541549,15.891761336456
2001-06-06 12:00:00,2001,6,6,NA,9.94053446970887,19.7756570895069
2001-06-07 12:00:00,2001,6,7,NA,7.69658743378328,19.6480257833183
2001-06-08 12:00:00,2001,6,8,NA,3.3422124593522,23.5035363868407
2001-06-09 12:00:00,2001,6,9,NA,3.60651007266994,22.019969088806
2001-06-10 12:00:00,2001,6,10,NA,7.78952452935578,22.3806870766476
2001-06-11 12:00:00,2001,6,11,NA,10.5827235570844,19.0598177427402
2001-06-12 12:00:00,2001,6,12,NA,5.90045749583392,21.1912516424761
2001-06-13 12:00:00,2001,6,13,NA,7.83711167551911,18.6677120851959
2001-06-14 12:00:00,2001,6,14,NA,11.6580796815377,16.5778066729458
2001-06-15 12:00:00,2001,6,15,NA,11.9289318455339,16.6410502230113
2001-06-16 12:00:00,2001,6,16,NA,9.10406673759313,18.6929657096072
2001-06-17 12:00:00,2001,6,17,NA,9.3718796436737,21.5773493723875
2001-06-18 12:00:00,2001,6,18,NA,5.93206929768269,21.3945410151563
2001-06-19 12:00:00,2001,6,19,NA,8.70868181166711,15.6336836551668
2001-06-20 12:00:00,2001,6,20,NA,3.40444456443553,18.1716593287058
2001-06-21 12:00:00,2001,6,21,NA,7.7423313825725,17.1439696091535
2001-06-22 12:00:00,2001,6,22,NA,4.63766183206225,16.9305199160814
2001-06-23 12:00:00,2001,6,23,NA,7.37224761300235,23.109751247102
2001-06-24 12:00:00,2001,6,24,NA,11.5927529231151,21.1535001276316
2001-06-25 12:00:00,2001,6,25,NA,10.7308203399539,25.7687819074374
2001-06-26 12:00:00,2001,6,26,NA,13.04729821039,20.8445080187113
2001-06-27 12:00:00,2001,6,27,NA,3.89841910839073,20.4148632682415
2001-06-28 12:00:00,2001,6,28,NA,4.22423362562226,20.3455991516973
2001-06-29 12:00:00,2001,6,29,NA,7.35067932429246,24.1756752132289
2001-06-30 12:00:00,2001,6,30,NA,7.20472131313616,15.8464840902129
2001-07-01 12:00:00,2001,7,1,NA,12.7970565281073,16.3513197147493
2001-07-02 12:00:00,2001,7,2,NA,12.0170211852924,17.3885615541438
2001-07-03 12:00:00,2001,7,3,NA,10.801802159678,16.0067407838671
2001-07-04 12:00:00,2001,7,4,NA,10.6504865876147,14.9701209944131
2001-07-05 12:00:00,2001,7,5,NA,9.80387831531462,13.0148308989013
2001-07-06 12:00:00,2001,7,6,NA,8.55321173292685,13.8828294810451
2001-07-07 12:00:00,2001,7,7,NA,5.27530959780808,23.6883701998856
2001-07-08 12:00:00,2001,7,8,NA,7.81585611372709,20.774059226033
2001-07-09 12:00:00,2001,7,9,NA,3.61428741863539,19.9180243426581
2001-07-10 12:00:00,2001,7,10,NA,2.80169857347055,18.0976092945206
2001-07-11 12:00:00,2001,7,11,NA,5.44784647073112,24.6825297973042
2001-07-12 12:00:00,2001,7,12,NA,7.76444621024738,13.6898391686544
2001-07-13 12:00:00,2001,7,13,NA,6.4183136348497,11.4027656517277
2001-07-14 12:00:00,2001,7,14,NA,6.8771532802087,12.2486936490601
2001-07-15 12:00:00,2001,7,15,NA,9.97767783911898,14.9539784081054
2001-07-16 12:00:00,2001,7,16,NA,5.81506330921352,15.981144894139
2001-07-17 12:00:00,2001,7,17,NA,8.04653938465926,12.008541342009
2001-07-18 12:00:00,2001,7,18,NA,4.21882814391097,12.7998326692825
2001-07-19 12:00:00,2001,7,19,NA,6.00554218684548,13.9161224121117
2001-07-20 12:00:00,2001,7,20,NA,6.3890833334039,13.4780462551491
2001-07-21 12:00:00,2001,7,21,NA,4.47184410010645,13.4194698698675
2001-07-22 12:00:00,2001,7,22,NA,7.94717856241011,11.4916762435698
2001-07-23 12:00:00,2001,7,23,NA,5.41129235809775,14.3585366144803
2001-07-24 12:00:00,2001,7,24,NA,9.91347252751695,15.838865485924
2001-07-25 12:00:00,2001,7,25,NA,8.16958826383412,13.7136914637041
2001-07-26 12:00:00,2001,7,26,NA,6.07499549890229,13.9349552762648
2001-07-27 12:00:00,2001,7,27,NA,8.91240593519565,13.8919289603826
2001-07-28 12:00:00,2001,7,28,NA,8.83210114834778,15.0836820405057
2001-07-29 12:00:00,2001,7,29,NA,9.82782607048843,15.184018543153
2001-07-30 12:00:00,2001,7,30,NA,9.3308275118818,16.1925296712127
2001-07-31 12:00:00,2001,7,31,NA,8.94627109378614,14.927782558368
2001-08-01 12:00:00,2001,8,1,NA,3.59511268235029,16.5533157946562
2001-08-02 12:00:00,2001,8,2,NA,3.37387753430597,17.3185867188143
2001-08-03 12:00:00,2001,8,3,NA,8.57862996545301,16.4196240357374
2001-08-04 12:00:00,2001,8,4,NA,9.6862839576606,15.0474409257244
2001-08-05 12:00:00,2001,8,5,NA,8.88242464999476,15.0778544056113
2001-08-06 12:00:00,2001,8,6,NA,5.7133593408748,22.0943943889041
2001-08-07 12:00:00,2001,8,7,NA,11.1627033427645,16.7689826721805
2001-08-08 12:00:00,2001,8,8,NA,11.4979009495445,17.693330705161
2001-08-09 12:00:00,2001,8,9,NA,13.4813908298608,19.8176949208836
2001-08-10 12:00:00,2001,8,10,NA,4.50394392418058,21.504387344075
2001-08-11 12:00:00,2001,8,11,NA,12.9820742634791,24.5710860388815
2001-08-12 12:00:00,2001,8,12,NA,7.8600199360865,25.1939262507435
2001-08-13 12:00:00,2001,8,13,NA,5.11818019394518,28.5138148604414
2001-08-14 12:00:00,2001,8,14,NA,6.1610204133513,24.4895240110373
2001-08-15 12:00:00,2001,8,15,NA,8.79800108220462,22.7375940766184
2001-08-16 12:00:00,2001,8,16,NA,10.7271122702324,20.8554009411353
2001-08-17 12:00:00,2001,8,17,NA,7.98087449205091,20.4873711207292
2001-08-18 12:00:00,2001,8,18,NA,10.0055987384784,19.7550941633626
2001-08-19 12:00:00,2001,8,19,NA,8.8832423829283,15.7897114975838
2001-08-20 12:00:00,2001,8,20,NA,9.51368326907397,17.4356892216435
2001-08-21 12:00:00,2001,8,21,NA,8.33747687812489,24.7447665665533
2001-08-22 12:00:00,2001,8,22,NA,8.54064247772553,26.9975334977239
2001-08-23 12:00:00,2001,8,23,NA,8.96337511453108,16.4369366766369
2001-08-24 12:00:00,2001,8,24,NA,10.4235520165127,14.3406030432734
2001-08-25 12:00:00,2001,8,25,NA,11.8684401334443,17.7790097986891
2001-08-26 12:00:00,2001,8,26,NA,10.6314642898152,21.5754167861967
2001-08-27 12:00:00,2001,8,27,NA,8.8208131766377,16.6072929057191
2001-08-28 12:00:00,2001,8,28,NA,3.65895363122228,19.7921915252661
2001-08-29 12:00:00,2001,8,29,NA,1.49855214831123,26.2866231451197
2001-08-30 12:00:00,2001,8,30,NA,8.04778364378374,19.3743414311913
2001-08-31 12:00:00,2001,8,31,NA,6.42223788415014,17.1811163271937
2001-09-01 12:00:00,2001,9,1,NA,5.49563443747225,16.0221632383189
2001-09-02 12:00:00,2001,9,2,NA,8.86839736700643,15.3260863524779
2001-09-03 12:00:00,2001,9,3,NA,5.11361468114503,12.3629620790005
2001-09-04 12:00:00,2001,9,4,NA,8.89473491122458,13.4054279028059
2001-09-05 12:00:00,2001,9,5,NA,6.44910405104377,17.3726446570306
2001-09-06 12:00:00,2001,9,6,NA,2.8750541764397,25.5322795385885
2001-09-07 12:00:00,2001,9,7,NA,8.11612489197655,27.267645512127
2001-09-08 12:00:00,2001,9,8,NA,13.2098846783967,26.6884804358597
2001-09-09 12:00:00,2001,9,9,NA,11.7914765728194,22.5983237196664
2001-09-10 12:00:00,2001,9,10,NA,10.6662465395989,17.7438014469991
2001-09-11 12:00:00,2001,9,11,NA,8.453186955743,18.4167392900022
2001-09-12 12:00:00,2001,9,12,NA,5.89105472014416,21.1754552793082
2001-09-13 12:00:00,2001,9,13,NA,5.31892058913317,21.5028285776052
2001-09-14 12:00:00,2001,9,14,NA,7.55983543225876,17.2309037084437
2001-09-15 12:00:00,2001,9,15,NA,6.04465001409929,20.793470462888
2001-09-16 12:00:00,2001,9,16,NA,10.042157121198,21.2403618212066
2001-09-17 12:00:00,2001,9,17,NA,7.16458512359437,18.362789823603
2001-09-18 12:00:00,2001,9,18,NA,9.70380523803368,14.3948368561484
2001-09-19 12:00:00,2001,9,19,NA,7.86624400250637,15.9083674129071
2001-09-20 12:00:00,2001,9,20,NA,6.68591906363946,20.2721743233191
2001-09-21 12:00:00,2001,9,21,NA,8.64481275809975,17.6020699786197
2001-09-22 12:00:00,2001,9,22,NA,9.90613727845619,17.1015807691272
2001-09-23 12:00:00,2001,9,23,NA,10.2851227987446,20.443120502563
2001-09-24 12:00:00,2001,9,24,NA,10.7082782884273,21.602000006729
2001-09-25 12:00:00,2001,9,25,NA,11.7113060149346,18.7790896259488
2001-09-26 12:00:00,2001,9,26,NA,11.3713048892402,19.3181999836729
2001-09-27 12:00:00,2001,9,27,NA,10.6480768711411,16.654459586364
2001-09-28 12:00:00,2001,9,28,NA,8.0432560652322,14.6069696736203
2001-09-29 12:00:00,2001,9,29,NA,7.02861565044152,18.1348242308685
2001-09-30 12:00:00,2001,9,30,NA,12.0347623386817,14.0621067181474
2001-10-01 12:00:00,2001,10,1,NA,11.1968786841469,13.2266805495107
2001-10-02 12:00:00,2001,10,2,NA,10.4519744904012,15.5570603509781
2001-10-03 12:00:00,2001,10,3,NA,6.84481757203731,19.032568178571
2001-10-04 12:00:00,2001,10,4,NA,5.87288766745245,16.4423420216038
2001-10-05 12:00:00,2001,10,5,NA,8.70733086692945,14.7160530100987
2001-10-06 12:00:00,2001,10,6,NA,7.66485377833309,14.8293213591332
2001-10-07 12:00:00,2001,10,7,NA,3.56265213733744,22.1997083736789
2001-10-08 12:00:00,2001,10,8,NA,5.95255840616938,20.8471259153909
2001-10-09 12:00:00,2001,10,9,NA,4.60534641335494,21.5844812342623
2001-10-10 12:00:00,2001,10,10,NA,9.22144569309693,21.2839844161751
2001-10-11 12:00:00,2001,10,11,NA,11.268001712815,25.6891669460499
2001-10-12 12:00:00,2001,10,12,NA,12.4885563832964,28.8359091534192
2001-10-13 12:00:00,2001,10,13,NA,10.9476717118612,27.140184324362
2001-10-14 12:00:00,2001,10,14,NA,12.8158632322972,36.9900377271971
2001-10-15 12:00:00,2001,10,15,NA,12.8039264212895,36.706100432676
2001-10-16 12:00:00,2001,10,16,NA,13.1463504662998,30.7287782004943
2001-10-17 12:00:00,2001,10,17,NA,11.8694692708275,30.6823888023495
2001-10-18 12:00:00,2001,10,18,NA,10.9794317334827,23.6741100621246
2001-10-19 12:00:00,2001,10,19,NA,10.1493796702328,25.3881411314752
2001-10-20 12:00:00,2001,10,20,NA,11.9517108874577,18.9813002043254
2001-10-21 12:00:00,2001,10,21,NA,12.9491421289223,23.9213260854673
2001-10-22 12:00:00,2001,10,22,NA,12.8472368593202,20.4434917857937
2001-10-23 12:00:00,2001,10,23,NA,14.1912318010031,21.764768777792
2001-10-24 12:00:00,2001,10,24,NA,8.39226182973141,20.7726725648106
2001-10-25 12:00:00,2001,10,25,NA,5.21127866447199,16.7321471240016
2001-10-26 12:00:00,2001,10,26,NA,5.69412563888938,21.2686489266851
2001-10-27 12:00:00,2001,10,27,NA,6.11498456840008,24.5585672899777
2001-10-28 12:00:00,2001,10,28,NA,10.1270851620181,28.6323425799959
2001-10-29 12:00:00,2001,10,29,NA,12.397949058126,24.6638830276606
2001-10-30 12:00:00,2001,10,30,NA,14.6336293467619,24.6186663826717
2001-10-31 12:00:00,2001,10,31,NA,15.9124173166992,25.0086356915476
2001-11-01 12:00:00,2001,11,1,NA,14.4552460226538,22.5236890342031
2001-11-02 12:00:00,2001,11,2,NA,14.2244093321084,22.1718920727357
2001-11-03 12:00:00,2001,11,3,NA,8.30784580547813,27.2923377285389
2001-11-04 12:00:00,2001,11,4,NA,12.8808754559656,29.6429933907678
2001-11-05 12:00:00,2001,11,5,NA,9.97259288465911,25.0462525983262
2001-11-06 12:00:00,2001,11,6,NA,15.2897418664673,25.6509124940503
2001-11-07 12:00:00,2001,11,7,NA,15.2573053384044,23.2560976617136
2001-11-08 12:00:00,2001,11,8,NA,15.5434634832581,22.4605655471138
2001-11-09 12:00:00,2001,11,9,NA,9.76486330381563,24.5525448362233
2001-11-10 12:00:00,2001,11,10,NA,13.4346105462244,24.0130995605208
2001-11-11 12:00:00,2001,11,11,NA,14.504624509956,27.0687440863902
2001-11-12 12:00:00,2001,11,12,NA,14.0481795840545,24.361678795862
2001-11-13 12:00:00,2001,11,13,NA,14.5610108133726,25.6378990561536
2001-11-14 12:00:00,2001,11,14,NA,15.6493764111159,22.5538418694896
2001-11-15 12:00:00,2001,11,15,NA,17.4464180786472,24.4778344886656
2001-11-16 12:00:00,2001,11,16,NA,17.0132389919661,31.9338534330508
2001-11-17 12:00:00,2001,11,17,NA,16.9739226848745,29.8175196027286
2001-11-18 12:00:00,2001,11,18,NA,13.8057227898598,30.807219141493
2001-11-19 12:00:00,2001,11,19,NA,13.8801670100215,26.8699586375366
2001-11-20 12:00:00,2001,11,20,NA,14.0424123552493,26.6270435769198
2001-11-21 12:00:00,2001,11,21,NA,15.2835480863486,26.4431056245754
2001-11-22 12:00:00,2001,11,22,NA,18.6755918041565,27.6501750726486
2001-11-23 12:00:00,2001,11,23,NA,17.5613583921406,27.9217569375599
2001-11-24 12:00:00,2001,11,24,NA,14.6921016218692,27.9016220328536
2001-11-25 12:00:00,2001,11,25,NA,15.1319228644368,23.0256310519168
2001-11-26 12:00:00,2001,11,26,NA,15.5154670025328,26.4601888657369
2001-11-27 12:00:00,2001,11,27,NA,15.4253744067962,23.6568213203749
2001-11-28 12:00:00,2001,11,28,NA,12.8558341819093,21.6320734153052
2001-11-29 12:00:00,2001,11,29,NA,13.9804273008014,23.6283947448231
2001-11-30 12:00:00,2001,11,30,NA,17.2426115661727,24.6562203742289
2001-12-01 12:00:00,2001,12,1,NA,14.2449677529105,25.3826576689052
2001-12-02 12:00:00,2001,12,2,NA,17.7756256213609,25.7350527852322
2001-12-03 12:00:00,2001,12,3,NA,15.5224634744755,26.5255537398112
2001-12-04 12:00:00,2001,12,4,NA,14.1983940663779,24.2126116244453
2001-12-05 12:00:00,2001,12,5,NA,16.1525398172394,25.0887468503448
2001-12-06 12:00:00,2001,12,6,NA,16.9813679649092,27.1929482461984
2001-12-07 12:00:00,2001,12,7,NA,16.4559291691704,27.3817480054646
2001-12-08 12:00:00,2001,12,8,NA,14.479101028697,25.928998448907
2001-12-09 12:00:00,2001,12,9,NA,16.8919386659763,25.7111287513709
2001-12-10 12:00:00,2001,12,10,NA,18.6542703722133,25.6060146659105
2001-12-11 12:00:00,2001,12,11,NA,17.2600592494642,24.236274215657
2001-12-12 12:00:00,2001,12,12,NA,14.4738169281156,28.4808622768671
2001-12-13 12:00:00,2001,12,13,NA,12.0716621116035,27.5254540499509
2001-12-14 12:00:00,2001,12,14,NA,14.0824062636897,28.1179096372404
2001-12-15 12:00:00,2001,12,15,NA,17.9648181729902,29.155780073892
2001-12-16 12:00:00,2001,12,16,NA,18.6342682528117,27.6072027676547
2001-12-17 12:00:00,2001,12,17,NA,16.2240662188714,24.9695951912169
2001-12-18 12:00:00,2001,12,18,NA,18.0952561954903,26.8359867856467
2001-12-19 12:00:00,2001,12,19,NA,12.8798695785874,24.2625678594537
2001-12-20 12:00:00,2001,12,20,NA,12.1841754582792,18.7311088661854
2001-12-21 12:00:00,2001,12,21,NA,15.3599400341103,19.3294601369839
2001-12-22 12:00:00,2001,12,22,NA,14.6467680384292,21.5805249847401
2001-12-23 12:00:00,2001,12,23,NA,15.2174218550212,26.7450317174963
2001-12-24 12:00:00,2001,12,24,NA,14.2875432809634,25.5250820490756
2001-12-25 12:00:00,2001,12,25,NA,13.3685392217133,22.9781637672294
