"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-14 12:00:00,2001,3,14,NA,15.3525818546517,24.8771454056871
2001-03-15 12:00:00,2001,3,15,NA,13.9418058587819,25.1819232231106
2001-03-16 12:00:00,2001,3,16,NA,15.889386874749,25.0043098890888
2001-03-17 12:00:00,2001,3,17,NA,13.327517422956,23.9283321396635
2001-03-18 12:00:00,2001,3,18,NA,11.9733213800728,25.1597124782264
2001-03-19 12:00:00,2001,3,19,NA,13.4107911689573,32.9069105818082
2001-03-20 12:00:00,2001,3,20,NA,14.9899218211355,26.0916881100654
2001-03-21 12:00:00,2001,3,21,NA,13.9700286908474,25.6899711834758
2001-03-22 12:00:00,2001,3,22,NA,13.1610672321938,24.6523289703126
2001-03-23 12:00:00,2001,3,23,NA,9.9040114990529,22.3016436951114
2001-03-24 12:00:00,2001,3,24,NA,13.6562507358987,22.7379830325446
2001-03-25 12:00:00,2001,3,25,NA,11.206532454725,24.1081089818773
2001-03-26 12:00:00,2001,3,26,NA,9.51165009079321,25.7253162849145
2001-03-27 12:00:00,2001,3,27,NA,12.0548708890998,26.6403288336473
2001-03-28 12:00:00,2001,3,28,NA,14.5969416182591,27.6558602209254
2001-03-29 12:00:00,2001,3,29,NA,12.8278921653024,31.2458036986646
2001-03-30 12:00:00,2001,3,30,NA,14.1989486712607,27.7202175869527
2001-03-31 12:00:00,2001,3,31,NA,14.9752626598438,30.8976238202317
2001-04-01 12:00:00,2001,4,1,NA,17.5090888924899,30.7867376364993
2001-04-02 12:00:00,2001,4,2,NA,15.5461769691382,28.1097278097795
2001-04-03 12:00:00,2001,4,3,NA,12.4764625028075,34.5721423434241
2001-04-04 12:00:00,2001,4,4,NA,10.4109464484834,32.0736479672702
2001-04-05 12:00:00,2001,4,5,NA,15.6739990295104,26.5136321385964
2001-04-06 12:00:00,2001,4,6,NA,11.0864952087869,21.4838967277988
2001-04-07 12:00:00,2001,4,7,NA,12.3940403656471,22.2413975448584
2001-04-08 12:00:00,2001,4,8,NA,9.57770147504464,21.4001745576007
2001-04-09 12:00:00,2001,4,9,NA,7.55877128816736,22.6342058134313
2001-04-10 12:00:00,2001,4,10,NA,8.07409206315649,23.9514212187743
2001-04-11 12:00:00,2001,4,11,NA,14.3103706878126,22.3593041968451
2001-04-12 12:00:00,2001,4,12,NA,12.2694193088027,20.8694064719358
2001-04-13 12:00:00,2001,4,13,NA,10.336217442988,16.8255524311626
2001-04-14 12:00:00,2001,4,14,NA,11.1857108338383,19.2490189772009
2001-04-15 12:00:00,2001,4,15,NA,15.9306919086951,21.9055094462375
2001-04-16 12:00:00,2001,4,16,NA,13.5346641652968,21.8039096130099
2001-04-17 12:00:00,2001,4,17,NA,7.68058351293971,24.1355683062759
2001-04-18 12:00:00,2001,4,18,NA,9.93085471929837,22.6242911607077
2001-04-19 12:00:00,2001,4,19,NA,9.01004571769085,19.0714654736396
2001-04-20 12:00:00,2001,4,20,NA,9.50890926646614,22.529457741618
2001-04-21 12:00:00,2001,4,21,NA,13.2119829469692,24.2671881155476
2001-04-22 12:00:00,2001,4,22,NA,5.56485782738602,25.6908377440685
2001-04-23 12:00:00,2001,4,23,NA,10.9284829757774,25.4343536077915
2001-04-24 12:00:00,2001,4,24,NA,14.0598418081841,16.0870314019376
2001-04-25 12:00:00,2001,4,25,NA,12.810577961985,16.9176515489632
2001-04-26 12:00:00,2001,4,26,NA,9.92035297709879,21.0680636080205
2001-04-27 12:00:00,2001,4,27,NA,10.3383278917748,18.2494103852603
2001-04-28 12:00:00,2001,4,28,NA,11.1571525026844,18.8656036969358
2001-04-29 12:00:00,2001,4,29,NA,10.2582609586952,19.2230115604401
2001-04-30 12:00:00,2001,4,30,NA,10.3983407592258,15.4312808757476
2001-05-01 12:00:00,2001,5,1,NA,7.96179295443353,18.7450354405403
2001-05-02 12:00:00,2001,5,2,NA,9.26765264832624,21.9938710628376
2001-05-03 12:00:00,2001,5,3,NA,12.2454125763863,20.612841077735
2001-05-04 12:00:00,2001,5,4,NA,12.9395014375259,17.271327170074
2001-05-05 12:00:00,2001,5,5,NA,8.90232383265329,17.8982007600555
2001-05-06 12:00:00,2001,5,6,NA,6.95633983838895,20.9179324528567
2001-05-07 12:00:00,2001,5,7,NA,7.37576568962329,20.4667305081658
2001-05-08 12:00:00,2001,5,8,NA,5.10204045962337,23.8934096527912
2001-05-09 12:00:00,2001,5,9,NA,6.40625792995451,30.2493189250982
2001-05-10 12:00:00,2001,5,10,NA,15.7615442537703,27.5739461799688
2001-05-11 12:00:00,2001,5,11,NA,12.4301041071162,25.5009165789566
2001-05-12 12:00:00,2001,5,12,NA,15.8077622945503,28.1716568956968
2001-05-13 12:00:00,2001,5,13,NA,11.8546281730273,28.0117053199701
2001-05-14 12:00:00,2001,5,14,NA,12.0941332907185,31.6479800707049
2001-05-15 12:00:00,2001,5,15,NA,12.8562573280989,25.080812333988
2001-05-16 12:00:00,2001,5,16,NA,11.7507467153373,23.626932086492
2001-05-17 12:00:00,2001,5,17,NA,7.06633520962719,22.908891276909
2001-05-18 12:00:00,2001,5,18,NA,6.83772091975903,21.988658538647
2001-05-19 12:00:00,2001,5,19,NA,8.67559248147789,13.866801013873
2001-05-20 12:00:00,2001,5,20,NA,7.24328800869589,17.2377865273107
2001-05-21 12:00:00,2001,5,21,NA,6.69520122946916,19.764208317648
2001-05-22 12:00:00,2001,5,22,NA,5.44504968824464,27.9332830506979
2001-05-23 12:00:00,2001,5,23,NA,8.26751866744752,26.2716557725017
2001-05-24 12:00:00,2001,5,24,NA,11.0644609903701,31.0312785480739
2001-05-25 12:00:00,2001,5,25,NA,13.1459112929501,25.5622722974648
2001-05-26 12:00:00,2001,5,26,NA,11.9346399493213,20.0073189541059
2001-05-27 12:00:00,2001,5,27,NA,10.7733281526196,19.6083128701043
2001-05-28 12:00:00,2001,5,28,NA,7.78006726649584,19.4702872649074
2001-05-29 12:00:00,2001,5,29,NA,10.3503120532417,19.3461889806439
2001-05-30 12:00:00,2001,5,30,NA,7.3519183790893,27.0003527207847
2001-05-31 12:00:00,2001,5,31,NA,12.9866900484928,19.6692011639022
2001-06-01 12:00:00,2001,6,1,NA,12.3368109652322,19.6475984291153
2001-06-02 12:00:00,2001,6,2,NA,7.77187224409109,22.9049032366476
2001-06-03 12:00:00,2001,6,3,NA,7.47060779163593,26.1469925046758
2001-06-04 12:00:00,2001,6,4,NA,8.68904238702255,26.2103091746662
2001-06-05 12:00:00,2001,6,5,NA,7.57278327389549,16.7109584421408
2001-06-06 12:00:00,2001,6,6,NA,10.4633460207193,20.6115597478646
2001-06-07 12:00:00,2001,6,7,NA,8.16109513659429,20.5484224356202
2001-06-08 12:00:00,2001,6,8,NA,3.59539172118805,24.6211158556197
2001-06-09 12:00:00,2001,6,9,NA,3.89775943299759,23.1049780035679
2001-06-10 12:00:00,2001,6,10,NA,8.23294588656511,23.3186496471909
2001-06-11 12:00:00,2001,6,11,NA,11.1442814146397,19.8843765130045
2001-06-12 12:00:00,2001,6,12,NA,6.36853315987526,22.1136132929412
2001-06-13 12:00:00,2001,6,13,NA,8.35623174765857,19.542918940085
2001-06-14 12:00:00,2001,6,14,NA,12.3091323107297,17.3245204483553
2001-06-15 12:00:00,2001,6,15,NA,12.5462254431346,17.4244933118515
2001-06-16 12:00:00,2001,6,16,NA,9.64202513244397,19.5582260353524
2001-06-17 12:00:00,2001,6,17,NA,9.82788756091389,22.5265415954048
2001-06-18 12:00:00,2001,6,18,NA,6.39922357471197,22.3340738926693
2001-06-19 12:00:00,2001,6,19,NA,9.29028051924422,16.4597741206545
2001-06-20 12:00:00,2001,6,20,NA,3.90673881786157,19.0775806807194
2001-06-21 12:00:00,2001,6,21,NA,8.28005264938447,18.0145242036228
2001-06-22 12:00:00,2001,6,22,NA,5.11765926567899,17.858401832669
2001-06-23 12:00:00,2001,6,23,NA,7.849667674374,24.0393666675535
2001-06-24 12:00:00,2001,6,24,NA,12.1341657310488,22.0178409854501
2001-06-25 12:00:00,2001,6,25,NA,11.249364609532,26.6542809494655
2001-06-26 12:00:00,2001,6,26,NA,13.6327156102163,21.6610044478846
2001-06-27 12:00:00,2001,6,27,NA,4.31560497632355,21.3970520278554
2001-06-28 12:00:00,2001,6,28,NA,4.66628255729178,21.29998533689
2001-06-29 12:00:00,2001,6,29,NA,7.75004686314758,25.1694123809343
2001-06-30 12:00:00,2001,6,30,NA,7.79417701922846,16.6464211903769
2001-07-01 12:00:00,2001,7,1,NA,13.4532682358852,17.0804168325352
2001-07-02 12:00:00,2001,7,2,NA,12.7642933724884,18.0249996608115
2001-07-03 12:00:00,2001,7,3,NA,11.5567188282781,16.6307344965055
2001-07-04 12:00:00,2001,7,4,NA,11.4063446591376,15.5880295399591
2001-07-05 12:00:00,2001,7,5,NA,10.5142560964126,13.6727415287721
2001-07-06 12:00:00,2001,7,6,NA,9.29656821539532,14.5019581711298
2001-07-07 12:00:00,2001,7,7,NA,6.21933006084694,24.1007160482833
2001-07-08 12:00:00,2001,7,8,NA,8.64291666743815,21.2969399095551
2001-07-09 12:00:00,2001,7,9,NA,4.54589320955304,20.3296379112983
2001-07-10 12:00:00,2001,7,10,NA,3.6573433693502,18.5781745866658
2001-07-11 12:00:00,2001,7,11,NA,6.31477950399175,25.1445195962923
2001-07-12 12:00:00,2001,7,12,NA,8.50038434390854,14.2752680368373
2001-07-13 12:00:00,2001,7,13,NA,7.11546381125134,12.0191674817514
2001-07-14 12:00:00,2001,7,14,NA,7.58531394827631,12.8460202365994
2001-07-15 12:00:00,2001,7,15,NA,10.7039036489355,15.5249347572923
2001-07-16 12:00:00,2001,7,16,NA,6.62003554749293,16.464818782089
2001-07-17 12:00:00,2001,7,17,NA,8.73974290245982,12.595226720916
2001-07-18 12:00:00,2001,7,18,NA,4.95752665478803,13.3320579388207
2001-07-19 12:00:00,2001,7,19,NA,6.73949267410819,14.443938196532
2001-07-20 12:00:00,2001,7,20,NA,7.11093418293127,14.0086273018682
2001-07-21 12:00:00,2001,7,21,NA,5.22926592237868,13.9049842274365
2001-07-22 12:00:00,2001,7,22,NA,8.62494577414404,12.047203680039
2001-07-23 12:00:00,2001,7,23,NA,6.16124563221366,14.8321061674323
2001-07-24 12:00:00,2001,7,24,NA,10.5955452813417,16.3704289742705
2001-07-25 12:00:00,2001,7,25,NA,8.84321332509641,14.2437168216907
2001-07-26 12:00:00,2001,7,26,NA,6.77087660188064,14.4326550573231
2001-07-27 12:00:00,2001,7,27,NA,9.58162447011957,14.4061535877289
2001-07-28 12:00:00,2001,7,28,NA,9.49329006934358,15.5957458991953
2001-07-29 12:00:00,2001,7,29,NA,10.4770000453771,15.697869830282
2001-07-30 12:00:00,2001,7,30,NA,9.99816025562692,16.6779730624707
2001-07-31 12:00:00,2001,7,31,NA,9.5642732861752,15.4523012903562
2001-08-01 12:00:00,2001,8,1,NA,4.31334019538264,16.9673634374996
2001-08-02 12:00:00,2001,8,2,NA,3.63243395925773,18.1658486159923
2001-08-03 12:00:00,2001,8,3,NA,8.95476868557257,17.1391233307023
2001-08-04 12:00:00,2001,8,4,NA,10.1264496993162,15.6927889114397
2001-08-05 12:00:00,2001,8,5,NA,9.30179351507922,15.7339465252515
2001-08-06 12:00:00,2001,8,6,NA,5.92516289119605,22.9480861514645
2001-08-07 12:00:00,2001,8,7,NA,11.5618175551648,17.4255006973576
2001-08-08 12:00:00,2001,8,8,NA,11.9024829645405,18.3346359747128
2001-08-09 12:00:00,2001,8,9,NA,13.8536182241424,20.4817435061306
2001-08-10 12:00:00,2001,8,10,NA,4.65566590035287,22.3794792161581
2001-08-11 12:00:00,2001,8,11,NA,13.3112690818933,25.2594076369313
2001-08-12 12:00:00,2001,8,12,NA,8.04646369346136,26.0158817032589
2001-08-13 12:00:00,2001,8,13,NA,5.20037107294784,29.4311017357084
2001-08-14 12:00:00,2001,8,14,NA,6.28582862603063,25.3554833736962
2001-08-15 12:00:00,2001,8,15,NA,9.00658648931238,23.5112928683421
2001-08-16 12:00:00,2001,8,16,NA,11.0060185901837,21.5505377886103
2001-08-17 12:00:00,2001,8,17,NA,8.23345609488983,21.2008515915772
2001-08-18 12:00:00,2001,8,18,NA,10.2957192677937,20.4233361254105
2001-08-19 12:00:00,2001,8,19,NA,9.20120985302563,16.4227104791039
2001-08-20 12:00:00,2001,8,20,NA,9.80630340500503,18.0869650713248
2001-08-21 12:00:00,2001,8,21,NA,8.46085535878725,25.5585612104016
2001-08-22 12:00:00,2001,8,22,NA,8.59809343647744,27.8709024384467
2001-08-23 12:00:00,2001,8,23,NA,9.25198506369846,17.0731850691368
2001-08-24 12:00:00,2001,8,24,NA,10.7870110529961,14.8964544890407
2001-08-25 12:00:00,2001,8,25,NA,12.1746229381264,18.3870253463949
2001-08-26 12:00:00,2001,8,26,NA,10.8419960737484,22.2744289855049
2001-08-27 12:00:00,2001,8,27,NA,9.15397428823714,17.1795012000932
2001-08-28 12:00:00,2001,8,28,NA,3.7887205179244,20.5641212903111
2001-08-29 12:00:00,2001,8,29,NA,1.2565112708569,27.4272117742987
2001-08-30 12:00:00,2001,8,30,NA,8.2647375537359,20.0533322583079
2001-08-31 12:00:00,2001,8,31,NA,6.61070804180135,17.8865558084844
2001-09-01 12:00:00,2001,9,1,NA,5.71449251055996,16.6957696537381
2001-09-02 12:00:00,2001,9,2,NA,9.15865875898338,15.883432858808
2001-09-03 12:00:00,2001,9,3,NA,5.4168212280432,12.9071642688455
2001-09-04 12:00:00,2001,9,4,NA,9.25083194050129,13.8971964898881
2001-09-05 12:00:00,2001,9,5,NA,6.70720994754609,17.963539328845
2001-09-06 12:00:00,2001,9,6,NA,2.91151060035245,26.3466587384548
2001-09-07 12:00:00,2001,9,7,NA,8.09908721694203,28.1380760010703
2001-09-08 12:00:00,2001,9,8,NA,13.4189577432846,27.33610154084
2001-09-09 12:00:00,2001,9,9,NA,12.0291834851856,23.2213785301204
2001-09-10 12:00:00,2001,9,10,NA,10.9525538650831,18.323111625442
2001-09-11 12:00:00,2001,9,11,NA,8.71762042781379,19.023589362283
2001-09-12 12:00:00,2001,9,12,NA,6.07253005211759,21.8717618225912
2001-09-13 12:00:00,2001,9,13,NA,5.51890275623608,22.1879809383062
2001-09-14 12:00:00,2001,9,14,NA,7.8463993741023,17.8377032997569
2001-09-15 12:00:00,2001,9,15,NA,6.22095771409498,21.5196536853698
2001-09-16 12:00:00,2001,9,16,NA,10.3068380737808,21.8882095076025
2001-09-17 12:00:00,2001,9,17,NA,7.43471036506746,19.0160817988892
2001-09-18 12:00:00,2001,9,18,NA,10.0697259829383,14.9639824866894
2001-09-19 12:00:00,2001,9,19,NA,8.22294105765295,16.4990560708525
2001-09-20 12:00:00,2001,9,20,NA,6.95544253823876,20.9629356764722
2001-09-21 12:00:00,2001,9,21,NA,8.97914783297591,18.2414082212247
2001-09-22 12:00:00,2001,9,22,NA,10.2751788472301,17.7199999806856
2001-09-23 12:00:00,2001,9,23,NA,10.5978572243349,21.1319428913326
2001-09-24 12:00:00,2001,9,24,NA,11.0426877126743,22.2834616001002
2001-09-25 12:00:00,2001,9,25,NA,12.0801733947352,19.4405352343096
2001-09-26 12:00:00,2001,9,26,NA,11.7969762445827,19.9373209523737
2001-09-27 12:00:00,2001,9,27,NA,11.0751730074093,17.2865820734144
2001-09-28 12:00:00,2001,9,28,NA,8.44366074937879,15.2800664735145
2001-09-29 12:00:00,2001,9,29,NA,7.38170485035727,18.8692855352171
2001-09-30 12:00:00,2001,9,30,NA,12.5521443051846,14.6460000336878
2001-10-01 12:00:00,2001,10,1,NA,11.7142452821049,13.8238993669847
2001-10-02 12:00:00,2001,10,2,NA,11.1324237795439,16.112157613052
2001-10-03 12:00:00,2001,10,3,NA,7.59062310268856,19.5345188379065
2001-10-04 12:00:00,2001,10,4,NA,6.59481848320919,16.979691184376
2001-10-05 12:00:00,2001,10,5,NA,9.41793787218732,15.275473519738
2001-10-06 12:00:00,2001,10,6,NA,8.35522010649649,15.4188634281156
2001-10-07 12:00:00,2001,10,7,NA,4.40839750786788,22.6427952264772
2001-10-08 12:00:00,2001,10,8,NA,6.74057435130142,21.3558185617591
2001-10-09 12:00:00,2001,10,9,NA,5.42881950601814,22.0644552413134
2001-10-10 12:00:00,2001,10,10,NA,10.0021242385909,21.8122632167064
2001-10-11 12:00:00,2001,10,11,NA,12.0617911041079,26.2085264832441
2001-10-12 12:00:00,2001,10,12,NA,13.2553751354578,29.3850218464118
2001-10-13 12:00:00,2001,10,13,NA,11.7782173654961,27.6268531648071
2001-10-14 12:00:00,2001,10,14,NA,13.6275870245619,37.4952216082518
2001-10-15 12:00:00,2001,10,15,NA,13.7591488275926,37.0657986072992
2001-10-16 12:00:00,2001,10,16,NA,13.9794798759463,31.2068134174182
2001-10-17 12:00:00,2001,10,17,NA,12.6985917200849,31.1588986108909
2001-10-18 12:00:00,2001,10,18,NA,11.7655073359716,24.1864622394489
2001-10-19 12:00:00,2001,10,19,NA,10.9479671890045,25.8792172875229
2001-10-20 12:00:00,2001,10,20,NA,12.6549871198399,19.5574763969657
2001-10-21 12:00:00,2001,10,21,NA,13.6819156037517,24.4564591232661
2001-10-22 12:00:00,2001,10,22,NA,13.5403676681848,21.0054993967712
2001-10-23 12:00:00,2001,10,23,NA,14.8705768982207,22.3266843094443
2001-10-24 12:00:00,2001,10,24,NA,9.10078298109205,21.2905370353669
2001-10-25 12:00:00,2001,10,25,NA,5.94220644536818,17.2118452242942
2001-10-26 12:00:00,2001,10,26,NA,6.49214985732655,21.6647185971391
2001-10-27 12:00:00,2001,10,27,NA,6.90579396407168,24.9446600215357
2001-10-28 12:00:00,2001,10,28,NA,10.8635642525479,29.0550265678755
2001-10-29 12:00:00,2001,10,29,NA,13.1063161262767,25.0965051841463
2001-10-30 12:00:00,2001,10,30,NA,15.286996543034,25.0877922345157
2001-10-31 12:00:00,2001,10,31,NA,16.5503314359069,25.474508603394
2001-11-01 12:00:00,2001,11,1,NA,15.0811993824189,22.9827193300937
2001-11-02 12:00:00,2001,11,2,NA,14.618119704514,22.7450957953586
2001-11-03 12:00:00,2001,11,3,NA,8.5474738608638,28.0009631227277
2001-11-04 12:00:00,2001,11,4,NA,13.1896188695718,30.2640828695625
2001-11-05 12:00:00,2001,11,5,NA,10.2895686042085,25.6410417844901
2001-11-06 12:00:00,2001,11,6,NA,15.5893373570388,26.2454789751959
2001-11-07 12:00:00,2001,11,7,NA,15.6284189341374,23.7621206385989
2001-11-08 12:00:00,2001,11,8,NA,15.8829069611626,22.9819232598312
2001-11-09 12:00:00,2001,11,9,NA,10.033578047986,25.1290983999868
2001-11-10 12:00:00,2001,11,10,NA,13.7369175678571,24.5414429456476
2001-11-11 12:00:00,2001,11,11,NA,14.7477687200196,27.6426598456313
2001-11-12 12:00:00,2001,11,12,NA,14.3315469214157,24.8829209362755
2001-11-13 12:00:00,2001,11,13,NA,14.8066463461329,26.1856749377685
2001-11-14 12:00:00,2001,11,14,NA,15.9717354065113,23.0150611354059
2001-11-15 12:00:00,2001,11,15,NA,17.7404382449366,24.9590368231659
2001-11-16 12:00:00,2001,11,16,NA,17.235501528815,32.4800191932782
2001-11-17 12:00:00,2001,11,17,NA,17.2302016536445,30.3243849815568
2001-11-18 12:00:00,2001,11,18,NA,13.9858393671421,31.3863814524677
2001-11-19 12:00:00,2001,11,19,NA,14.096620114682,27.4102456806512
2001-11-20 12:00:00,2001,11,20,NA,14.257703271969,27.1671890150748
2001-11-21 12:00:00,2001,11,21,NA,15.51635826602,26.9655711831819
2001-11-22 12:00:00,2001,11,22,NA,18.9673989002639,28.1145345032482
2001-11-23 12:00:00,2001,11,23,NA,17.7938392283936,28.4472930501911
2001-11-24 12:00:00,2001,11,24,NA,14.9173854442093,28.4370734440452
2001-11-25 12:00:00,2001,11,25,NA,15.4221706757525,23.499612849973
2001-11-26 12:00:00,2001,11,26,NA,15.7986720086201,26.9453921647763
2001-11-27 12:00:00,2001,11,27,NA,15.7076342311654,24.1477410455243
2001-11-28 12:00:00,2001,11,28,NA,13.1206604200526,22.1456987484316
2001-11-29 12:00:00,2001,11,29,NA,14.2649289773361,24.1280256673904
2001-11-30 12:00:00,2001,11,30,NA,17.5476672341752,25.1412955679647
2001-12-01 12:00:00,2001,12,1,NA,14.4976289211423,25.9263510885737
2001-12-02 12:00:00,2001,12,2,NA,18.1891524204063,26.1965732843256
2001-12-03 12:00:00,2001,12,3,NA,15.9242820592912,27.0051817925146
2001-12-04 12:00:00,2001,12,4,NA,14.6096136690167,24.6891881483985
2001-12-05 12:00:00,2001,12,5,NA,16.5821077401205,25.5531829215434
2001-12-06 12:00:00,2001,12,6,NA,17.4116190904584,27.6626755893536
2001-12-07 12:00:00,2001,12,7,NA,16.8707322055021,27.8725727483212
2001-12-08 12:00:00,2001,12,8,NA,14.9211950121263,26.3977646197311
2001-12-09 12:00:00,2001,12,9,NA,17.3314627687002,26.1871884712693
2001-12-10 12:00:00,2001,12,10,NA,19.0991944521079,26.0807975990329
2001-12-11 12:00:00,2001,12,11,NA,17.7152103057342,24.7042611135468
2001-12-12 12:00:00,2001,12,12,NA,14.9008588080511,28.9796052717044
2001-12-13 12:00:00,2001,12,13,NA,12.4922806917559,28.0323914733768
2001-12-14 12:00:00,2001,12,14,NA,14.5084839683551,28.6201915018737
2001-12-15 12:00:00,2001,12,15,NA,18.4111830741182,29.6375189734199
2001-12-16 12:00:00,2001,12,16,NA,19.0877238608954,28.080447770342
2001-12-17 12:00:00,2001,12,17,NA,16.6625315001807,25.4552750054565
2001-12-18 12:00:00,2001,12,18,NA,18.5345814952609,27.3171761628878
2001-12-19 12:00:00,2001,12,19,NA,13.3050795178593,24.753248210422
2001-12-20 12:00:00,2001,12,20,NA,12.6384265306441,19.187210664136
2001-12-21 12:00:00,2001,12,21,NA,15.7971072357821,19.7962762876312
2001-12-22 12:00:00,2001,12,22,NA,15.0761930201227,22.0479626743783
2001-12-23 12:00:00,2001,12,23,NA,15.6241542907401,27.2273710442121
2001-12-24 12:00:00,2001,12,24,NA,14.6892080694876,26.0041088212604
2001-12-25 12:00:00,2001,12,25,NA,13.768796879532,23.4497091106469
