"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-21 12:00:00,2001,2,21,NA,15.0119330694904,26.3797024778649
2001-02-22 12:00:00,2001,2,22,NA,14.4414113567691,26.9862253047327
2001-02-23 12:00:00,2001,2,23,NA,16.3633933153418,26.9309708998632
2001-02-24 12:00:00,2001,2,24,NA,17.6927795058171,26.148463466708
2001-02-25 12:00:00,2001,2,25,NA,17.0617505582228,26.6582369959222
2001-02-26 12:00:00,2001,2,26,NA,17.7327553238135,27.0481736513814
2001-02-27 12:00:00,2001,2,27,NA,15.8313536596419,27.2452813137166
2001-02-28 12:00:00,2001,2,28,NA,9.96866090615511,19.3491278898236
2001-03-01 12:00:00,2001,3,1,NA,11.9442665770251,21.1700789307224
2001-03-02 12:00:00,2001,3,2,NA,8.24494974436241,18.4198661007269
2001-03-03 12:00:00,2001,3,3,NA,13.325775166411,23.5414005622023
2001-03-04 12:00:00,2001,3,4,NA,14.282067702808,23.9031329195487
2001-03-05 12:00:00,2001,3,5,NA,10.0904298907214,21.6408126882627
2001-03-06 12:00:00,2001,3,6,NA,15.8130557873418,24.2941945069466
2001-03-07 12:00:00,2001,3,7,NA,16.7898881388457,23.7395237550646
2001-03-08 12:00:00,2001,3,8,NA,15.374457960222,24.6951329984058
2001-03-09 12:00:00,2001,3,9,NA,14.5508484962347,24.8007275939618
2001-03-10 12:00:00,2001,3,10,NA,15.1528544834731,24.606268437546
2001-03-11 12:00:00,2001,3,11,NA,15.9224901834008,27.9992746587529
2001-03-12 12:00:00,2001,3,12,NA,15.1798345083539,28.7772162635723
2001-03-13 12:00:00,2001,3,13,NA,12.6246728545028,25.7233370280196
2001-03-14 12:00:00,2001,3,14,NA,14.3631395535,23.8623674896091
2001-03-15 12:00:00,2001,3,15,NA,12.9571929840819,24.1540176439349
2001-03-16 12:00:00,2001,3,16,NA,14.8908854423308,23.9826295407889
2001-03-17 12:00:00,2001,3,17,NA,12.3352762938841,22.8933309124743
2001-03-18 12:00:00,2001,3,18,NA,10.968249133783,24.1310885855295
2001-03-19 12:00:00,2001,3,19,NA,12.4836959785581,31.7945098603796
2001-03-20 12:00:00,2001,3,20,NA,14.0170091684949,25.0200088334591
2001-03-21 12:00:00,2001,3,21,NA,12.950660343583,24.6604050850339
2001-03-22 12:00:00,2001,3,22,NA,12.1583924964823,23.6025299903556
2001-03-23 12:00:00,2001,3,23,NA,8.9061096730367,21.2443855275316
2001-03-24 12:00:00,2001,3,24,NA,12.6973310289103,21.639959205582
2001-03-25 12:00:00,2001,3,25,NA,10.2051082975166,23.0517585478897
2001-03-26 12:00:00,2001,3,26,NA,8.47344029296905,24.7059226629454
2001-03-27 12:00:00,2001,3,27,NA,11.033723129982,25.6050963185596
2001-03-28 12:00:00,2001,3,28,NA,13.6252716667084,26.5734747635814
2001-03-29 12:00:00,2001,3,29,NA,11.8586177842819,30.1644990013615
2001-03-30 12:00:00,2001,3,30,NA,13.2147130872605,26.6585516339983
2001-03-31 12:00:00,2001,3,31,NA,14.0316074282185,29.8013060126072
2001-04-01 12:00:00,2001,4,1,NA,16.5133173788755,29.7497653104419
2001-04-02 12:00:00,2001,4,2,NA,14.5724723597271,26.9871810923365
2001-04-03 12:00:00,2001,4,3,NA,11.5281759288484,33.4341574304664
2001-04-04 12:00:00,2001,4,4,NA,9.49075008330612,30.9190026239541
2001-04-05 12:00:00,2001,4,5,NA,14.7061101632716,25.4196087587887
2001-04-06 12:00:00,2001,4,6,NA,10.1346282303793,20.388330352168
2001-04-07 12:00:00,2001,4,7,NA,11.4448949431912,21.1591876803829
2001-04-08 12:00:00,2001,4,8,NA,8.6373242093777,20.3269235240797
2001-04-09 12:00:00,2001,4,9,NA,6.68552345803719,21.513250998291
2001-04-10 12:00:00,2001,4,10,NA,7.17106436408312,22.8814203382063
2001-04-11 12:00:00,2001,4,11,NA,13.3983761919762,21.3212423359184
2001-04-12 12:00:00,2001,4,12,NA,11.3544827770717,19.8591067725689
2001-04-13 12:00:00,2001,4,13,NA,9.41629881238267,15.8469526046597
2001-04-14 12:00:00,2001,4,14,NA,10.3123598110036,18.2525167107788
2001-04-15 12:00:00,2001,4,15,NA,15.0442526687148,20.9527577042125
2001-04-16 12:00:00,2001,4,16,NA,12.6840856096856,20.8480063788042
2001-04-17 12:00:00,2001,4,17,NA,6.89112092598234,23.1533236491165
2001-04-18 12:00:00,2001,4,18,NA,9.1297860253956,21.6903843721322
2001-04-19 12:00:00,2001,4,19,NA,8.22376323037513,18.161321287896
2001-04-20 12:00:00,2001,4,20,NA,8.76583101729672,21.6163350067676
2001-04-21 12:00:00,2001,4,21,NA,12.4879651166264,23.3767673623703
2001-04-22 12:00:00,2001,4,22,NA,4.87031261323174,24.8141033185027
2001-04-23 12:00:00,2001,4,23,NA,10.2397439784847,24.5962282843043
2001-04-24 12:00:00,2001,4,24,NA,13.3331902022644,15.3323502129977
2001-04-25 12:00:00,2001,4,25,NA,12.1149094709683,16.1784948098604
2001-04-26 12:00:00,2001,4,26,NA,9.29890087247643,20.3020339179236
2001-04-27 12:00:00,2001,4,27,NA,9.70666638591569,17.5416292343001
2001-04-28 12:00:00,2001,4,28,NA,10.5532135422052,18.1786946728356
2001-04-29 12:00:00,2001,4,29,NA,9.68432595159458,18.5551086213807
2001-04-30 12:00:00,2001,4,30,NA,9.84207132342423,14.7949976018283
2001-05-01 12:00:00,2001,5,1,NA,7.46489934598383,18.0987966055677
2001-05-02 12:00:00,2001,5,2,NA,8.78144638554817,21.5272983242271
2001-05-03 12:00:00,2001,5,3,NA,11.7870654309124,20.1676790433578
2001-05-04 12:00:00,2001,5,4,NA,12.5051758024331,16.8511279722324
2001-05-05 12:00:00,2001,5,5,NA,8.47800845318859,17.5165500107219
2001-05-06 12:00:00,2001,5,6,NA,6.56875316285357,20.5475458927889
2001-05-07 12:00:00,2001,5,7,NA,6.99999455752704,20.1318153187532
2001-05-08 12:00:00,2001,5,8,NA,4.72220472179106,23.6089998359479
2001-05-09 12:00:00,2001,5,9,NA,6.06749293743304,29.9692928143561
2001-05-10 12:00:00,2001,5,10,NA,15.4417240680515,27.3193032302551
2001-05-11 12:00:00,2001,5,11,NA,12.1363303048623,25.2632885618677
2001-05-12 12:00:00,2001,5,12,NA,15.5557445977714,27.9339272693214
2001-05-13 12:00:00,2001,5,13,NA,11.6200939988907,27.7965996790795
2001-05-14 12:00:00,2001,5,14,NA,11.8673637974736,31.4635301008282
2001-05-15 12:00:00,2001,5,15,NA,12.6544998347314,24.9079433917579
2001-05-16 12:00:00,2001,5,16,NA,11.5645017099153,23.4731761912988
2001-05-17 12:00:00,2001,5,17,NA,6.88349555430778,22.784252625535
2001-05-18 12:00:00,2001,5,18,NA,6.67409559619578,21.87517307621
2001-05-19 12:00:00,2001,5,19,NA,8.53963124186912,13.7538831048954
2001-05-20 12:00:00,2001,5,20,NA,7.129406085247,17.1289065488681
2001-05-21 12:00:00,2001,5,21,NA,6.57065753051601,19.6900144632459
2001-05-22 12:00:00,2001,5,22,NA,5.32357689429579,27.8779712342296
2001-05-23 12:00:00,2001,5,23,NA,8.11354019086651,26.2687526685656
2001-05-24 12:00:00,2001,5,24,NA,10.915246227161,31.0414863401883
2001-05-25 12:00:00,2001,5,25,NA,13.0879691245157,25.4970751763096
2001-05-26 12:00:00,2001,5,26,NA,11.8649757132507,19.9677261467352
2001-05-27 12:00:00,2001,5,27,NA,10.7125977302276,19.5717045524066
2001-05-28 12:00:00,2001,5,28,NA,7.74072908379339,19.4222625606356
2001-05-29 12:00:00,2001,5,29,NA,10.2893257424087,19.327867299942
2001-05-30 12:00:00,2001,5,30,NA,7.29216181710723,26.9869567215559
2001-05-31 12:00:00,2001,5,31,NA,12.9204149964386,19.6666011125141
2001-06-01 12:00:00,2001,6,1,NA,12.2922950814135,19.6256601872654
2001-06-02 12:00:00,2001,6,2,NA,7.62176929049389,23.0105253672253
2001-06-03 12:00:00,2001,6,3,NA,7.29624691548887,26.2756450532684
2001-06-04 12:00:00,2001,6,4,NA,8.52105323262081,26.3295704946645
2001-06-05 12:00:00,2001,6,5,NA,7.47539878059339,16.754825084437
2001-06-06 12:00:00,2001,6,6,NA,10.3467226502294,20.668126233553
2001-06-07 12:00:00,2001,6,7,NA,8.03631853893822,20.6048755900463
2001-06-08 12:00:00,2001,6,8,NA,3.39876226695118,24.7394492761255
2001-06-09 12:00:00,2001,6,9,NA,3.69927849174384,23.2135057810774
2001-06-10 12:00:00,2001,6,10,NA,8.06196503217622,23.3863571608704
2001-06-11 12:00:00,2001,6,11,NA,11.0179537405133,19.892469115065
2001-06-12 12:00:00,2001,6,12,NA,6.17035558060032,22.1769740069625
2001-06-13 12:00:00,2001,6,13,NA,8.18669577122594,19.5594576888053
2001-06-14 12:00:00,2001,6,14,NA,12.1806395006373,17.2802585915664
2001-06-15 12:00:00,2001,6,15,NA,12.4084677704108,17.3681832943748
2001-06-16 12:00:00,2001,6,16,NA,9.45366794314614,19.5296684732635
2001-06-17 12:00:00,2001,6,17,NA,9.60277442145304,22.5104210885267
2001-06-18 12:00:00,2001,6,18,NA,6.14407267679718,22.322375595035
2001-06-19 12:00:00,2001,6,19,NA,9.08764863229535,16.3688392529387
2001-06-20 12:00:00,2001,6,20,NA,3.61632840889723,19.0467994103509
2001-06-21 12:00:00,2001,6,21,NA,8.02705941530934,17.9179881124968
2001-06-22 12:00:00,2001,6,22,NA,4.82385265363397,17.773823396797
2001-06-23 12:00:00,2001,6,23,NA,7.51066850288877,23.970801635911
2001-06-24 12:00:00,2001,6,24,NA,11.8399097432935,21.8752248267248
2001-06-25 12:00:00,2001,6,25,NA,10.8934576246929,26.5440737006814
2001-06-26 12:00:00,2001,6,26,NA,13.3168947715562,21.4817294663419
2001-06-27 12:00:00,2001,6,27,NA,3.91435044913094,21.2746842931812
2001-06-28 12:00:00,2001,6,28,NA,4.25837651529776,21.1563924646216
2001-06-29 12:00:00,2001,6,29,NA,7.31392311608369,25.0270049949609
2001-06-30 12:00:00,2001,6,30,NA,7.42673831068974,16.4093356250768
2001-07-01 12:00:00,2001,7,1,NA,13.1077175484723,16.7966838276341
2001-07-02 12:00:00,2001,7,2,NA,12.2826005740485,17.6264773684437
2001-07-03 12:00:00,2001,7,3,NA,11.071063197791,16.2144669954197
2001-07-04 12:00:00,2001,7,4,NA,10.9147877649737,15.1577729171687
2001-07-05 12:00:00,2001,7,5,NA,10.026233727272,13.2210722953137
2001-07-06 12:00:00,2001,7,6,NA,8.77631143865702,14.0668522037136
2001-07-07 12:00:00,2001,7,7,NA,5.61514074463611,23.7362730672259
2001-07-08 12:00:00,2001,7,8,NA,8.04526060612759,20.9152903532781
2001-07-09 12:00:00,2001,7,9,NA,3.92156226285685,19.9667807972347
2001-07-10 12:00:00,2001,7,10,NA,3.07754662502956,18.165886348554
2001-07-11 12:00:00,2001,7,11,NA,5.67939486715169,24.7861024948796
2001-07-12 12:00:00,2001,7,12,NA,7.97174260038157,13.8117660964962
2001-07-13 12:00:00,2001,7,13,NA,6.58530093854528,11.5624141795315
2001-07-14 12:00:00,2001,7,14,NA,7.05476641170343,12.3986432060986
2001-07-15 12:00:00,2001,7,15,NA,10.1917201943228,15.0721439959464
2001-07-16 12:00:00,2001,7,16,NA,6.06655215610831,16.0704316962455
2001-07-17 12:00:00,2001,7,17,NA,8.25019473353458,12.1583298543944
2001-07-18 12:00:00,2001,7,18,NA,4.46256160743047,12.9262083701093
2001-07-19 12:00:00,2001,7,19,NA,6.25794724853132,14.0542132985211
2001-07-20 12:00:00,2001,7,20,NA,6.65126936608929,13.6301863490885
2001-07-21 12:00:00,2001,7,21,NA,4.76883365900513,13.5638019250213
2001-07-22 12:00:00,2001,7,22,NA,8.21655453450885,11.6935045959668
2001-07-23 12:00:00,2001,7,23,NA,5.74192947658154,14.5315956680686
2001-07-24 12:00:00,2001,7,24,NA,10.2254167941126,16.0654402902272
2001-07-25 12:00:00,2001,7,25,NA,8.48636320721224,13.9723114554195
2001-07-26 12:00:00,2001,7,26,NA,6.41832914207172,14.2056673118691
2001-07-27 12:00:00,2001,7,27,NA,9.28510436210233,14.1734237495326
2001-07-28 12:00:00,2001,7,28,NA,9.20546433460239,15.4058783153112
2001-07-29 12:00:00,2001,7,29,NA,10.2167081904085,15.5330027511341
2001-07-30 12:00:00,2001,7,30,NA,9.76967329459658,16.5345196191954
2001-07-31 12:00:00,2001,7,31,NA,9.35005686883964,15.348186366881
2001-08-01 12:00:00,2001,8,1,NA,4.07302426524079,16.9430540123913
2001-08-02 12:00:00,2001,8,2,NA,3.45669979707809,18.4116016149805
2001-08-03 12:00:00,2001,8,3,NA,8.88351082635067,17.3334190215699
2001-08-04 12:00:00,2001,8,4,NA,10.1300565200485,15.864455004401
2001-08-05 12:00:00,2001,8,5,NA,9.32640243936314,15.9357680723017
2001-08-06 12:00:00,2001,8,6,NA,5.80771593218602,23.3417500034234
2001-08-07 12:00:00,2001,8,7,NA,11.625248501533,17.6864083179091
2001-08-08 12:00:00,2001,8,8,NA,11.9991275939715,18.60849322691
2001-08-09 12:00:00,2001,8,9,NA,13.9682066749014,20.7815682808278
2001-08-10 12:00:00,2001,8,10,NA,4.64420760963949,22.8467164936568
2001-08-11 12:00:00,2001,8,11,NA,13.3751443085449,25.689837964277
2001-08-12 12:00:00,2001,8,12,NA,8.0140627523635,26.5779819598306
2001-08-13 12:00:00,2001,8,13,NA,5.06232702660498,30.1308124416482
2001-08-14 12:00:00,2001,8,14,NA,6.31141033292767,25.9198156415471
2001-08-15 12:00:00,2001,8,15,NA,9.09761263841608,24.0344143685471
2001-08-16 12:00:00,2001,8,16,NA,11.1661602093174,22.0244714958423
2001-08-17 12:00:00,2001,8,17,NA,8.35753508810424,21.7263290666243
2001-08-18 12:00:00,2001,8,18,NA,10.4603378824928,20.919462903631
2001-08-19 12:00:00,2001,8,19,NA,9.4353460690903,16.8564045583268
2001-08-20 12:00:00,2001,8,20,NA,10.0390644513185,18.5252033953245
2001-08-21 12:00:00,2001,8,21,NA,8.57203204328913,26.1178253388436
2001-08-22 12:00:00,2001,8,22,NA,8.63863063755929,28.4967080554923
2001-08-23 12:00:00,2001,8,23,NA,9.47714959532698,17.5069141183195
2001-08-24 12:00:00,2001,8,24,NA,11.0479340108553,15.2838128271247
2001-08-25 12:00:00,2001,8,25,NA,12.4158750682564,18.7804673747355
2001-08-26 12:00:00,2001,8,26,NA,11.0119864198667,22.7227590027279
2001-08-27 12:00:00,2001,8,27,NA,9.33623247585238,17.5965911179808
2001-08-28 12:00:00,2001,8,28,NA,3.81261388373404,21.1181935044042
2001-08-29 12:00:00,2001,8,29,NA,1.24152363640969,27.9965603902347
2001-08-30 12:00:00,2001,8,30,NA,8.35219586450458,20.4945964527477
2001-08-31 12:00:00,2001,8,31,NA,6.68822195430512,18.3102802419902
2001-09-01 12:00:00,2001,9,1,NA,5.81477113172708,17.0675877314104
2001-09-02 12:00:00,2001,9,2,NA,9.35212917017474,16.031008068602
2001-09-03 12:00:00,2001,9,3,NA,5.60296057676998,13.0301785028347
2001-09-04 12:00:00,2001,9,4,NA,9.39422255554039,14.0299745161672
2001-09-05 12:00:00,2001,9,5,NA,6.86533216127199,18.0476961068589
2001-09-06 12:00:00,2001,9,6,NA,3.16410847771112,26.3017336900246
2001-09-07 12:00:00,2001,9,7,NA,8.26541812293794,28.144283442906
2001-09-08 12:00:00,2001,9,8,NA,13.5562571028751,27.3358659246465
2001-09-09 12:00:00,2001,9,9,NA,12.1275007460676,23.2244984798105
2001-09-10 12:00:00,2001,9,10,NA,11.0246480079393,18.3168644268905
2001-09-11 12:00:00,2001,9,11,NA,8.77872951347357,18.9929614161656
2001-09-12 12:00:00,2001,9,12,NA,6.14326967825381,21.7965501876875
2001-09-13 12:00:00,2001,9,13,NA,5.50532812670618,22.1627312621592
2001-09-14 12:00:00,2001,9,14,NA,7.84385646053209,17.7678586570886
2001-09-15 12:00:00,2001,9,15,NA,6.220766712839,21.4148711211212
2001-09-16 12:00:00,2001,9,16,NA,10.2646612611626,21.7939738112339
2001-09-17 12:00:00,2001,9,17,NA,7.37740750677801,18.9067200568493
2001-09-18 12:00:00,2001,9,18,NA,9.99222017550991,14.8457421268648
2001-09-19 12:00:00,2001,9,19,NA,8.15000334108783,16.348320028552
2001-09-20 12:00:00,2001,9,20,NA,6.86712416968091,20.8007901207552
2001-09-21 12:00:00,2001,9,21,NA,8.87746304872064,18.0669597928914
2001-09-22 12:00:00,2001,9,22,NA,10.1507386085822,17.5437420464189
2001-09-23 12:00:00,2001,9,23,NA,10.4740102473015,20.9316145140054
2001-09-24 12:00:00,2001,9,24,NA,10.9089272835634,22.0706407231766
2001-09-25 12:00:00,2001,9,25,NA,11.936391745426,19.2163843065749
2001-09-26 12:00:00,2001,9,26,NA,11.6451754482632,19.7008760321966
2001-09-27 12:00:00,2001,9,27,NA,10.8941263437263,17.0600914635969
2001-09-28 12:00:00,2001,9,28,NA,8.26128363874636,15.0366197869838
2001-09-29 12:00:00,2001,9,29,NA,7.22433111026263,18.5835374387193
2001-09-30 12:00:00,2001,9,30,NA,12.3352283079201,14.4034680900562
2001-10-01 12:00:00,2001,10,1,NA,11.4830992809314,13.5802267089762
2001-10-02 12:00:00,2001,10,2,NA,10.8653969102866,15.8583267413585
2001-10-03 12:00:00,2001,10,3,NA,7.31331570078366,19.2774589052871
2001-10-04 12:00:00,2001,10,4,NA,6.29535103668785,16.732187441494
2001-10-05 12:00:00,2001,10,5,NA,9.13930408990784,14.9954214473219
2001-10-06 12:00:00,2001,10,6,NA,8.07421715246134,15.1303385026419
2001-10-07 12:00:00,2001,10,7,NA,4.08809640665335,22.3835825147407
2001-10-08 12:00:00,2001,10,8,NA,6.43117811687905,21.0765545920517
2001-10-09 12:00:00,2001,10,9,NA,5.1153577887509,21.7809333564279
2001-10-10 12:00:00,2001,10,10,NA,9.69155150512228,21.5183353940471
2001-10-11 12:00:00,2001,10,11,NA,11.7184103412312,25.9406796309579
2001-10-12 12:00:00,2001,10,12,NA,12.9226119503415,29.1006037031625
2001-10-13 12:00:00,2001,10,13,NA,11.4396964689497,27.3429958165099
2001-10-14 12:00:00,2001,10,14,NA,13.1530684149581,37.3429053041507
2001-10-15 12:00:00,2001,10,15,NA,13.2937727957573,36.9006067550773
2001-10-16 12:00:00,2001,10,16,NA,13.6063057621627,30.9463930936181
2001-10-17 12:00:00,2001,10,17,NA,12.3284718133638,30.8930538917963
2001-10-18 12:00:00,2001,10,18,NA,11.3998832182058,23.9143126242757
2001-10-19 12:00:00,2001,10,19,NA,10.6094179378594,25.5786461889366
2001-10-20 12:00:00,2001,10,20,NA,12.3077299659629,19.2646304838728
2001-10-21 12:00:00,2001,10,21,NA,13.3378720692133,24.1596821823719
2001-10-22 12:00:00,2001,10,22,NA,13.2205103661109,20.6839855329486
2001-10-23 12:00:00,2001,10,23,NA,14.5473532733816,22.0080542051437
2001-10-24 12:00:00,2001,10,24,NA,8.7504377153727,20.9985155451467
2001-10-25 12:00:00,2001,10,25,NA,5.59440854203968,16.9166342905493
2001-10-26 12:00:00,2001,10,26,NA,6.12736132263672,21.38562856851
2001-10-27 12:00:00,2001,10,27,NA,6.57646373742341,24.6289157227302
2001-10-28 12:00:00,2001,10,28,NA,10.5517237740084,28.7201717321597
2001-10-29 12:00:00,2001,10,29,NA,12.7333020481118,24.82067974181
2001-10-30 12:00:00,2001,10,30,NA,14.9395359936816,24.7836470488989
2001-10-31 12:00:00,2001,10,31,NA,16.1886499440545,25.1810975468099
2001-11-01 12:00:00,2001,11,1,NA,14.7396312377653,22.6648889230666
2001-11-02 12:00:00,2001,11,2,NA,14.2035230722918,22.6187506172955
2001-11-03 12:00:00,2001,11,3,NA,7.954324156414,28.0469308617612
2001-11-04 12:00:00,2001,11,4,NA,12.6804802317533,30.2186844247241
2001-11-05 12:00:00,2001,11,5,NA,9.75125758580843,25.6162470501056
2001-11-06 12:00:00,2001,11,6,NA,15.1208576448484,26.1409721208094
2001-11-07 12:00:00,2001,11,7,NA,15.1910989209527,23.6151625369718
2001-11-08 12:00:00,2001,11,8,NA,15.4667214623236,22.8010297704038
2001-11-09 12:00:00,2001,11,9,NA,9.5002507851644,25.0509378850902
2001-11-10 12:00:00,2001,11,10,NA,13.2436761805981,24.4070812589617
2001-11-11 12:00:00,2001,11,11,NA,14.2329194898949,27.5119856080317
2001-11-12 12:00:00,2001,11,12,NA,13.8211436875151,24.7279766203424
2001-11-13 12:00:00,2001,11,13,NA,14.2833444793662,26.0218028934846
2001-11-14 12:00:00,2001,11,14,NA,15.5274317343655,22.7482636653991
2001-11-15 12:00:00,2001,11,15,NA,17.2520488340993,24.7101984000858
2001-11-16 12:00:00,2001,11,16,NA,16.590147244008,32.3597679370394
2001-11-17 12:00:00,2001,11,17,NA,16.6316571436914,30.1268686835977
2001-11-18 12:00:00,2001,11,18,NA,13.3018768669084,31.2419909803764
2001-11-19 12:00:00,2001,11,19,NA,13.4261676121817,27.2184568229833
2001-11-20 12:00:00,2001,11,20,NA,13.6143273560083,26.9130796337101
2001-11-21 12:00:00,2001,11,21,NA,14.8370055794175,26.7110797601039
2001-11-22 12:00:00,2001,11,22,NA,18.3161042742423,27.7947520061527
2001-11-23 12:00:00,2001,11,23,NA,17.1121851672731,28.1200034477928
2001-11-24 12:00:00,2001,11,24,NA,14.1822177416762,28.1250380898088
2001-11-25 12:00:00,2001,11,25,NA,14.7690860130524,23.0670828839201
2001-11-26 12:00:00,2001,11,26,NA,15.0712102952453,26.5489161727982
2001-11-27 12:00:00,2001,11,27,NA,14.9736221106591,23.7198215535777
2001-11-28 12:00:00,2001,11,28,NA,12.4058446200894,21.6611588724578
2001-11-29 12:00:00,2001,11,29,NA,13.490189282412,23.6667961406261
2001-11-30 12:00:00,2001,11,30,NA,16.8133647824022,24.6040664441463
2001-12-01 12:00:00,2001,12,1,NA,13.6492156087235,25.4689623374632
2001-12-02 12:00:00,2001,12,2,NA,17.2927141279454,25.4575526925284
2001-12-03 12:00:00,2001,12,3,NA,14.9374090864671,26.3256311474213
2001-12-04 12:00:00,2001,12,4,NA,13.638886739123,23.9645406150293
2001-12-05 12:00:00,2001,12,5,NA,15.6590880616104,24.7541318538749
2001-12-06 12:00:00,2001,12,6,NA,16.4400122133125,26.8880106739515
2001-12-07 12:00:00,2001,12,7,NA,15.8716559061686,27.1039121193999
2001-12-08 12:00:00,2001,12,8,NA,13.8858035785783,25.6469305740963
2001-12-09 12:00:00,2001,12,9,NA,16.3676503726834,25.3495040960704
2001-12-10 12:00:00,2001,12,10,NA,18.1764500089716,25.190231911932
2001-12-11 12:00:00,2001,12,11,NA,16.7772490419834,23.8207974951663
2001-12-12 12:00:00,2001,12,12,NA,13.7981795211106,28.2566842058637
2001-12-13 12:00:00,2001,12,13,NA,11.4088423230962,27.2902339739654
2001-12-14 12:00:00,2001,12,14,NA,13.407022091915,27.9004826244291
2001-12-15 12:00:00,2001,12,15,NA,17.371357231188,28.8652604802447
2001-12-16 12:00:00,2001,12,16,NA,18.1136657266611,27.2563977445422
2001-12-17 12:00:00,2001,12,17,NA,15.7031844058764,24.6353324506307
2001-12-18 12:00:00,2001,12,18,NA,17.5845893469068,26.5112190473939
2001-12-19 12:00:00,2001,12,19,NA,12.3267474622145,24.0031611502595
2001-12-20 12:00:00,2001,12,20,NA,11.7372460350972,18.3913598430552
2001-12-21 12:00:00,2001,12,21,NA,14.9316424038264,18.9996231416577
2001-12-22 12:00:00,2001,12,22,NA,14.2780567620256,21.2220877211439
2001-12-23 12:00:00,2001,12,23,NA,14.7055557577355,26.5629264487626
2001-12-24 12:00:00,2001,12,24,NA,13.8082001561089,25.3455708937221
2001-12-25 12:00:00,2001,12,25,NA,12.950584745758,22.774069784081
