"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-14 12:00:00,2001,4,14,NA,11.3689225558423,18.7215042766464
2001-04-15 12:00:00,2001,4,15,NA,16.0418572205377,21.4693290267243
2001-04-16 12:00:00,2001,4,16,NA,13.7651573216645,21.2691764393212
2001-04-17 12:00:00,2001,4,17,NA,8.29363213076981,23.2405397690058
2001-04-18 12:00:00,2001,4,18,NA,10.3843272496464,21.9124737239961
2001-04-19 12:00:00,2001,4,19,NA,9.33044592466742,18.5175929031513
2001-04-20 12:00:00,2001,4,20,NA,10.0037732718723,21.8270940599055
2001-04-21 12:00:00,2001,4,21,NA,13.6127602461537,23.6858465861937
2001-04-22 12:00:00,2001,4,22,NA,6.41221405193229,24.6906781089997
2001-04-23 12:00:00,2001,4,23,NA,11.5111934813059,24.727288499475
2001-04-24 12:00:00,2001,4,24,NA,14.1049783532882,15.9465396644462
2001-04-25 12:00:00,2001,4,25,NA,12.9688919637058,16.6933949824998
2001-04-26 12:00:00,2001,4,26,NA,10.4110210872183,20.5411413926253
2001-04-27 12:00:00,2001,4,27,NA,10.6963635242288,17.8849475533979
2001-04-28 12:00:00,2001,4,28,NA,11.5214252680253,18.5247316990323
2001-04-29 12:00:00,2001,4,29,NA,10.6819087739882,18.8524561549869
2001-04-30 12:00:00,2001,4,30,NA,10.6572111416653,15.254920835685
2001-05-01 12:00:00,2001,5,1,NA,8.50670706949232,18.3116385051084
2001-05-02 12:00:00,2001,5,2,NA,9.92369589823482,21.6257287815853
2001-05-03 12:00:00,2001,5,3,NA,12.7171948680784,20.4567322451093
2001-05-04 12:00:00,2001,5,4,NA,13.2619873441565,17.291463961367
2001-05-05 12:00:00,2001,5,5,NA,9.41364081003665,17.7554950824783
2001-05-06 12:00:00,2001,5,6,NA,7.68974826235306,20.5780259081849
2001-05-07 12:00:00,2001,5,7,NA,8.04992768469024,20.2097255640588
2001-05-08 12:00:00,2001,5,8,NA,5.99499173313174,23.4398978086702
2001-05-09 12:00:00,2001,5,9,NA,7.51533008759271,29.6004583966125
2001-05-10 12:00:00,2001,5,10,NA,16.4424430523783,27.3723836461945
2001-05-11 12:00:00,2001,5,11,NA,13.1415730111166,25.2861236259653
2001-05-12 12:00:00,2001,5,12,NA,16.5533436025763,27.9381688899273
2001-05-13 12:00:00,2001,5,13,NA,12.7634559457089,27.6283284804429
2001-05-14 12:00:00,2001,5,14,NA,13.1651793695742,31.1135454501298
2001-05-15 12:00:00,2001,5,15,NA,13.5929377124798,24.8895694418205
2001-05-16 12:00:00,2001,5,16,NA,12.4848450590894,23.4446253922709
2001-05-17 12:00:00,2001,5,17,NA,7.91446888203876,22.6163018108404
2001-05-18 12:00:00,2001,5,18,NA,7.68997098255349,21.6931091644838
2001-05-19 12:00:00,2001,5,19,NA,9.15016250055506,13.9476133964554
2001-05-20 12:00:00,2001,5,20,NA,7.90873344242885,17.1240554821653
2001-05-21 12:00:00,2001,5,21,NA,7.44198170702547,19.5632495326662
2001-05-22 12:00:00,2001,5,22,NA,6.54240082319949,27.3737612725231
2001-05-23 12:00:00,2001,5,23,NA,9.13523853757816,25.9317983267346
2001-05-24 12:00:00,2001,5,24,NA,12.0078364049714,30.6039490719573
2001-05-25 12:00:00,2001,5,25,NA,13.8935965985578,25.3170919341599
2001-05-26 12:00:00,2001,5,26,NA,12.465945446071,19.9633779363338
2001-05-27 12:00:00,2001,5,27,NA,11.3465760773628,19.5058145370294
2001-05-28 12:00:00,2001,5,28,NA,8.46686870567039,19.2362711492675
2001-05-29 12:00:00,2001,5,29,NA,10.89412173959,19.2359760120317
2001-05-30 12:00:00,2001,5,30,NA,8.30654381888477,26.4590360984214
2001-05-31 12:00:00,2001,5,31,NA,13.4362336840127,19.6117041941644
2001-06-01 12:00:00,2001,6,1,NA,12.7985836299488,19.5557610703444
2001-06-02 12:00:00,2001,6,2,NA,8.09379047604131,22.8287435238248
2001-06-03 12:00:00,2001,6,3,NA,7.88511008576532,25.9548140829432
2001-06-04 12:00:00,2001,6,4,NA,9.06408930115354,26.0336774074934
2001-06-05 12:00:00,2001,6,5,NA,7.82170506396192,16.6361940380456
2001-06-06 12:00:00,2001,6,6,NA,10.6908745332941,20.5337068678851
2001-06-07 12:00:00,2001,6,7,NA,8.415626029967,20.4189864722376
2001-06-08 12:00:00,2001,6,8,NA,3.99917607631075,24.317871821812
2001-06-09 12:00:00,2001,6,9,NA,4.28820533307756,22.7906689532174
2001-06-10 12:00:00,2001,6,10,NA,8.49557514317269,23.1080299489764
2001-06-11 12:00:00,2001,6,11,NA,11.2954657036394,19.76147571447
2001-06-12 12:00:00,2001,6,12,NA,6.60080084045492,21.8864293014672
2001-06-13 12:00:00,2001,6,13,NA,8.50874035317539,19.3729455320418
2001-06-14 12:00:00,2001,6,14,NA,12.3676250878926,17.2267907299212
2001-06-15 12:00:00,2001,6,15,NA,12.573456753787,17.3371543172297
2001-06-16 12:00:00,2001,6,16,NA,9.7404792253917,19.3798199217688
2001-06-17 12:00:00,2001,6,17,NA,9.98001556028248,22.2757435482218
2001-06-18 12:00:00,2001,6,18,NA,6.57166949878646,22.0453963433241
2001-06-19 12:00:00,2001,6,19,NA,9.31823526231187,16.2992007451185
2001-06-20 12:00:00,2001,6,20,NA,4.03195007969025,18.8045564700197
2001-06-21 12:00:00,2001,6,21,NA,8.36258120585318,17.770199193212
2001-06-22 12:00:00,2001,6,22,NA,5.23461031118535,17.5668997600171
2001-06-23 12:00:00,2001,6,23,NA,7.97567695420946,23.7272988397734
2001-06-24 12:00:00,2001,6,24,NA,12.1827543630052,21.7729514576906
2001-06-25 12:00:00,2001,6,25,NA,11.3807622732201,26.3176233355928
2001-06-26 12:00:00,2001,6,26,NA,13.624927030537,21.4558754370113
2001-06-27 12:00:00,2001,6,27,NA,4.46966627460873,21.0237350331994
2001-06-28 12:00:00,2001,6,28,NA,4.77526692592201,20.966744821157
2001-06-29 12:00:00,2001,6,29,NA,7.90398176737774,24.7875766544921
2001-06-30 12:00:00,2001,6,30,NA,7.79274403107724,16.4176825773657
2001-07-01 12:00:00,2001,7,1,NA,13.3825938975872,16.9200408074161
2001-07-02 12:00:00,2001,7,2,NA,12.6881768469738,17.8105323050071
2001-07-03 12:00:00,2001,7,3,NA,11.4796212523775,16.4192078238324
2001-07-04 12:00:00,2001,7,4,NA,11.319466344851,15.3896896167218
2001-07-05 12:00:00,2001,7,5,NA,10.4153538668778,13.4912960306739
2001-07-06 12:00:00,2001,7,6,NA,9.22804593759424,14.2964858505664
2001-07-07 12:00:00,2001,7,7,NA,6.32410243833134,23.7298029416166
2001-07-08 12:00:00,2001,7,8,NA,8.68248156769286,21.0006070097507
2001-07-09 12:00:00,2001,7,9,NA,4.6297426021652,19.9999302297555
2001-07-10 12:00:00,2001,7,10,NA,3.73478362415842,18.2673408550692
2001-07-11 12:00:00,2001,7,11,NA,6.45469123171868,24.7852524259786
2001-07-12 12:00:00,2001,7,12,NA,8.47447880664367,14.097447508313
2001-07-13 12:00:00,2001,7,13,NA,7.08624524968732,11.861898817456
2001-07-14 12:00:00,2001,7,14,NA,7.57067896229079,12.693034420324
2001-07-15 12:00:00,2001,7,15,NA,10.6945390761176,15.3871906556528
2001-07-16 12:00:00,2001,7,16,NA,6.68620994457261,16.273711663097
2001-07-17 12:00:00,2001,7,17,NA,8.73933978009314,12.4945452266155
2001-07-18 12:00:00,2001,7,18,NA,5.02971032260548,13.1842122242944
2001-07-19 12:00:00,2001,7,19,NA,6.81536702571161,14.3192362876874
2001-07-20 12:00:00,2001,7,20,NA,7.18753076818786,13.9112860906628
2001-07-21 12:00:00,2001,7,21,NA,5.34797269763403,13.7947007216646
2001-07-22 12:00:00,2001,7,22,NA,8.68887792302978,12.021784182524
2001-07-23 12:00:00,2001,7,23,NA,6.30897969601167,14.7537321456627
2001-07-24 12:00:00,2001,7,24,NA,10.7219037588572,16.3448724605266
2001-07-25 12:00:00,2001,7,25,NA,8.98049847059428,14.2391066151084
2001-07-26 12:00:00,2001,7,26,NA,6.94884297083877,14.4195041781405
2001-07-27 12:00:00,2001,7,27,NA,9.74116252268744,14.4436756738279
2001-07-28 12:00:00,2001,7,28,NA,9.68282159733004,15.6354597791133
2001-07-29 12:00:00,2001,7,29,NA,10.6770312861942,15.7590464092688
2001-07-30 12:00:00,2001,7,30,NA,10.226984256236,16.7419329585418
2001-07-31 12:00:00,2001,7,31,NA,9.80298418143958,15.5374005559404
2001-08-01 12:00:00,2001,8,1,NA,4.65835066272448,16.9764761047823
2001-08-02 12:00:00,2001,8,2,NA,4.10968953603064,18.2642691585441
2001-08-03 12:00:00,2001,8,3,NA,9.35990688118501,17.3380572143509
2001-08-04 12:00:00,2001,8,4,NA,10.5162831522044,15.9342197743019
2001-08-05 12:00:00,2001,8,5,NA,9.71663581469138,15.9761935767474
2001-08-06 12:00:00,2001,8,6,NA,6.47174645736922,23.0828862929406
2001-08-07 12:00:00,2001,8,7,NA,11.9843484340443,17.7069537261673
2001-08-08 12:00:00,2001,8,8,NA,12.3511438253702,18.6107015874262
2001-08-09 12:00:00,2001,8,9,NA,14.3147474611915,20.7640621966078
2001-08-10 12:00:00,2001,8,10,NA,5.28573073675417,22.5093991717107
2001-08-11 12:00:00,2001,8,11,NA,13.8569670518967,25.487883256069
2001-08-12 12:00:00,2001,8,12,NA,8.66031008004972,26.1878861580737
2001-08-13 12:00:00,2001,8,13,NA,5.88891525249574,29.537410627216
2001-08-14 12:00:00,2001,8,14,NA,6.93634168682604,25.5059871133139
2001-08-15 12:00:00,2001,8,15,NA,9.59891265862458,23.7231452508212
2001-08-16 12:00:00,2001,8,16,NA,11.5428971082318,21.8178348861341
2001-08-17 12:00:00,2001,8,17,NA,8.79674512653235,21.4385007781096
2001-08-18 12:00:00,2001,8,18,NA,10.8158148201068,20.6978176547306
2001-08-19 12:00:00,2001,8,19,NA,9.68906966231585,16.7200743355868
2001-08-20 12:00:00,2001,8,20,NA,10.3034954378556,18.3627824688955
2001-08-21 12:00:00,2001,8,21,NA,9.05830324263973,25.7191791619529
2001-08-22 12:00:00,2001,8,22,NA,9.21916998101464,27.9903502344568
2001-08-23 12:00:00,2001,8,23,NA,9.70713504717036,17.338551491343
2001-08-24 12:00:00,2001,8,24,NA,11.1875780407737,15.1940609918858
2001-08-25 12:00:00,2001,8,25,NA,12.5955106562279,18.6397646835007
2001-08-26 12:00:00,2001,8,26,NA,11.325455526507,22.4379780920049
2001-08-27 12:00:00,2001,8,27,NA,9.56521427978848,17.3867106711447
2001-08-28 12:00:00,2001,8,28,NA,4.29806272611006,20.6428603071919
2001-08-29 12:00:00,2001,8,29,NA,1.8994598045492,27.3402985470823
2001-08-30 12:00:00,2001,8,30,NA,8.67070612762496,20.1698068510764
2001-08-31 12:00:00,2001,8,31,NA,7.00239752661404,17.9823025891096
2001-09-01 12:00:00,2001,9,1,NA,6.08828358720047,16.7731246397408
2001-09-02 12:00:00,2001,9,2,NA,9.45896156041468,15.9181216287008
2001-09-03 12:00:00,2001,9,3,NA,5.72961393045505,12.8909007112925
2001-09-04 12:00:00,2001,9,4,NA,9.46439874278929,13.9408074838979
2001-09-05 12:00:00,2001,9,5,NA,7.03600931643073,17.8518089454278
2001-09-06 12:00:00,2001,9,6,NA,3.51830462911426,25.9161988818873
2001-09-07 12:00:00,2001,9,7,NA,8.540351719182,27.831916315135
2001-09-08 12:00:00,2001,9,8,NA,13.7430943881997,27.1054772735499
2001-09-09 12:00:00,2001,9,9,NA,12.2838758541232,23.0183744771644
2001-09-10 12:00:00,2001,9,10,NA,11.1042560781224,18.1811735036037
2001-09-11 12:00:00,2001,9,11,NA,8.91410297058244,18.7949779826241
2001-09-12 12:00:00,2001,9,12,NA,6.37156507630853,21.4988677899341
2001-09-13 12:00:00,2001,9,13,NA,5.75035613594286,21.8412325948996
2001-09-14 12:00:00,2001,9,14,NA,7.97627512058181,17.5515223105123
2001-09-15 12:00:00,2001,9,15,NA,6.41674465049923,21.12710836313
2001-09-16 12:00:00,2001,9,16,NA,10.4030902436504,21.5554328654539
2001-09-17 12:00:00,2001,9,17,NA,7.51148253263296,18.6638251544365
2001-09-18 12:00:00,2001,9,18,NA,10.0105672152827,14.709617178298
2001-09-19 12:00:00,2001,9,19,NA,8.22408029559863,16.1473878682122
2001-09-20 12:00:00,2001,9,20,NA,7.01398902721303,20.5180043497319
2001-09-21 12:00:00,2001,9,21,NA,8.95397798441633,17.8456006795866
2001-09-22 12:00:00,2001,9,22,NA,10.2013664388247,17.3396200721655
2001-09-23 12:00:00,2001,9,23,NA,10.5625649836412,20.6813198191406
2001-09-24 12:00:00,2001,9,24,NA,11.0034314961057,21.8066857436543
2001-09-25 12:00:00,2001,9,25,NA,11.95417503166,19.0221053051369
2001-09-26 12:00:00,2001,9,26,NA,11.6808512418322,19.4824562896022
2001-09-27 12:00:00,2001,9,27,NA,10.8986597980448,16.8674933950058
2001-09-28 12:00:00,2001,9,28,NA,8.27078109828,14.8347954706761
2001-09-29 12:00:00,2001,9,29,NA,7.30233727035974,18.3101314562641
2001-09-30 12:00:00,2001,9,30,NA,12.2676141676468,14.2739295734763
2001-10-01 12:00:00,2001,10,1,NA,11.4159823834626,13.4498891003576
2001-10-02 12:00:00,2001,10,2,NA,10.8032506976787,15.5303950484429
2001-10-03 12:00:00,2001,10,3,NA,7.43117173106269,18.7725176532866
2001-10-04 12:00:00,2001,10,4,NA,6.38148081006968,16.2638086779682
2001-10-05 12:00:00,2001,10,5,NA,9.10982710387405,14.6494600767364
2001-10-06 12:00:00,2001,10,6,NA,8.07352769143218,14.7645054966953
2001-10-07 12:00:00,2001,10,7,NA,4.41456021654868,21.7017482378036
2001-10-08 12:00:00,2001,10,8,NA,6.6270486658549,20.5388325404302
2001-10-09 12:00:00,2001,10,9,NA,5.37962260478943,21.1908338207735
2001-10-10 12:00:00,2001,10,10,NA,9.84893023244963,21.053767402939
2001-10-11 12:00:00,2001,10,11,NA,11.9465001508499,25.4268055403707
2001-10-12 12:00:00,2001,10,12,NA,13.2344239264194,28.5273028100767
2001-10-13 12:00:00,2001,10,13,NA,11.7541568049835,26.7943631627491
2001-10-14 12:00:00,2001,10,14,NA,13.7295909058034,36.5626791843513
2001-10-15 12:00:00,2001,10,15,NA,13.8147790043413,36.2096485499756
2001-10-16 12:00:00,2001,10,16,NA,14.0009554946033,30.4189533214822
2001-10-17 12:00:00,2001,10,17,NA,12.7669716588998,30.3623082928652
2001-10-18 12:00:00,2001,10,18,NA,11.7068180973266,23.5588161455889
2001-10-19 12:00:00,2001,10,19,NA,10.9946232149542,25.1914451937433
2001-10-20 12:00:00,2001,10,20,NA,12.5264319898963,19.0931222110557
2001-10-21 12:00:00,2001,10,21,NA,13.6737461265635,23.9225567932098
2001-10-22 12:00:00,2001,10,22,NA,13.4977367559955,20.5591700362898
2001-10-23 12:00:00,2001,10,23,NA,14.8518964180042,21.9114333468599
2001-10-24 12:00:00,2001,10,24,NA,9.20542044470771,20.8085575234481
2001-10-25 12:00:00,2001,10,25,NA,6.05875749514158,16.7757453546752
2001-10-26 12:00:00,2001,10,26,NA,6.73330308352272,21.1626568828463
2001-10-27 12:00:00,2001,10,27,NA,7.26837344858367,24.380302753299
2001-10-28 12:00:00,2001,10,28,NA,11.2799213534692,28.4961560295562
2001-10-29 12:00:00,2001,10,29,NA,13.3501084347439,24.7692406958945
2001-10-30 12:00:00,2001,10,30,NA,15.4983114373096,24.8514665986867
2001-10-31 12:00:00,2001,10,31,NA,16.7737072306997,25.2836469552293
2001-11-01 12:00:00,2001,11,1,NA,15.3304627269293,22.8222017396743
2001-11-02 12:00:00,2001,11,2,NA,14.9304585497176,22.974218555602
2001-11-03 12:00:00,2001,11,3,NA,8.93607197436172,28.2064014686981
2001-11-04 12:00:00,2001,11,4,NA,13.6593230565619,30.4386265233388
2001-11-05 12:00:00,2001,11,5,NA,10.7081688885113,25.9141805188603
2001-11-06 12:00:00,2001,11,6,NA,16.0291069304549,26.5418626642996
2001-11-07 12:00:00,2001,11,7,NA,16.0600958101458,24.1075776042289
2001-11-08 12:00:00,2001,11,8,NA,16.3457877428478,23.3333665035067
2001-11-09 12:00:00,2001,11,9,NA,10.5704337856777,25.4396097453133
2001-11-10 12:00:00,2001,11,10,NA,14.246305238542,24.9079615589056
2001-11-11 12:00:00,2001,11,11,NA,15.3047060534001,27.985307409717
2001-11-12 12:00:00,2001,11,12,NA,14.8581794841635,25.2743345664475
2001-11-13 12:00:00,2001,11,13,NA,15.3391392179339,26.5841155056031
2001-11-14 12:00:00,2001,11,14,NA,16.5023400329332,23.4223464159293
2001-11-15 12:00:00,2001,11,15,NA,18.2696458049377,25.3683881273453
2001-11-16 12:00:00,2001,11,16,NA,17.7839382834029,32.8642703039232
2001-11-17 12:00:00,2001,11,17,NA,17.7797315815734,30.6953783922016
2001-11-18 12:00:00,2001,11,18,NA,14.562234516403,31.7124470208073
2001-11-19 12:00:00,2001,11,19,NA,14.6383636822202,27.7473975752622
2001-11-20 12:00:00,2001,11,20,NA,14.7934961957564,27.4816191233443
2001-11-21 12:00:00,2001,11,21,NA,16.0015343586001,27.2972339777612
2001-11-22 12:00:00,2001,11,22,NA,19.4035724842881,28.4574994065175
2001-11-23 12:00:00,2001,11,23,NA,18.2506312960861,28.7280182747942
2001-11-24 12:00:00,2001,11,24,NA,15.3498407252799,28.6969889249766
2001-11-25 12:00:00,2001,11,25,NA,15.8012868520049,23.7645910299697
2001-11-26 12:00:00,2001,11,26,NA,16.1780423444136,27.1591053638562
2001-11-27 12:00:00,2001,11,27,NA,16.0433358371096,24.3517731972915
2001-11-28 12:00:00,2001,11,28,NA,13.4357059015607,22.3150937515228
2001-11-29 12:00:00,2001,11,29,NA,14.5561015729554,24.2644522471451
2001-11-30 12:00:00,2001,11,30,NA,17.8007817451398,25.2577863468714
2001-12-01 12:00:00,2001,12,1,NA,14.7268651859358,26.0079691117083
2001-12-02 12:00:00,2001,12,2,NA,18.279305123084,26.0167393454042
2001-12-03 12:00:00,2001,12,3,NA,16.026759572589,26.7539441876579
2001-12-04 12:00:00,2001,12,4,NA,14.6527791607848,24.4386129728247
2001-12-05 12:00:00,2001,12,5,NA,16.5912735463914,25.2787825621252
2001-12-06 12:00:00,2001,12,6,NA,17.4193193201621,27.3331361199022
2001-12-07 12:00:00,2001,12,7,NA,16.8698803574585,27.4965963125948
2001-12-08 12:00:00,2001,12,8,NA,14.8867925448577,26.0023608616217
2001-12-09 12:00:00,2001,12,9,NA,17.2272777902024,25.8109958450317
2001-12-10 12:00:00,2001,12,10,NA,18.9485004847946,25.7033446043407
2001-12-11 12:00:00,2001,12,11,NA,17.543052811105,24.3036997708239
2001-12-12 12:00:00,2001,12,12,NA,14.8274646006478,28.4393017081691
2001-12-13 12:00:00,2001,12,13,NA,12.4193778881119,27.4546059740921
2001-12-14 12:00:00,2001,12,14,NA,14.4122275485063,28.0331529482365
2001-12-15 12:00:00,2001,12,15,NA,18.2304773301651,29.107102394599
2001-12-16 12:00:00,2001,12,16,NA,18.8672256856408,27.5671574558597
2001-12-17 12:00:00,2001,12,17,NA,16.4333201967814,24.9332676754392
2001-12-18 12:00:00,2001,12,18,NA,18.2959236695763,26.7921922175021
2001-12-19 12:00:00,2001,12,19,NA,13.1008567793006,24.1861710626428
2001-12-20 12:00:00,2001,12,20,NA,12.3533862339815,18.697815997939
2001-12-21 12:00:00,2001,12,21,NA,15.4759025779294,19.3441919612082
2001-12-22 12:00:00,2001,12,22,NA,14.8028899173012,21.5531618429737
2001-12-23 12:00:00,2001,12,23,NA,15.4448668652601,26.6475366733412
2001-12-24 12:00:00,2001,12,24,NA,14.5081886806721,25.4385436557855
2001-12-25 12:00:00,2001,12,25,NA,13.5603062021264,22.9274655963677
