"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-05 12:00:00,2001,2,5,NA,21.3747406261355,26.3407533010505
2001-02-06 12:00:00,2001,2,6,NA,20.0301695770697,27.8683017972797
2001-02-07 12:00:00,2001,2,7,NA,17.3800637182124,26.8107029362783
2001-02-08 12:00:00,2001,2,8,NA,17.3608823300146,27.8978692498419
2001-02-09 12:00:00,2001,2,9,NA,20.9296048076588,33.8437474951608
2001-02-10 12:00:00,2001,2,10,NA,20.2087384955677,32.2947943877165
2001-02-11 12:00:00,2001,2,11,NA,19.0096643844413,25.7993365310498
2001-02-12 12:00:00,2001,2,12,NA,15.5771330582993,24.1853249736578
2001-02-13 12:00:00,2001,2,13,NA,17.7293386976741,24.0214059890654
2001-02-14 12:00:00,2001,2,14,NA,18.9165179983069,24.8755773699245
2001-02-15 12:00:00,2001,2,15,NA,17.9013462161745,23.8581208655159
2001-02-16 12:00:00,2001,2,16,NA,19.237468844163,26.1861397690044
2001-02-17 12:00:00,2001,2,17,NA,15.2879270892083,22.4613391557847
2001-02-18 12:00:00,2001,2,18,NA,14.9192010320757,29.541381930321
2001-02-19 12:00:00,2001,2,19,NA,14.2174912200341,26.1297679409881
2001-02-20 12:00:00,2001,2,20,NA,18.8510193973127,26.4074976104332
2001-02-21 12:00:00,2001,2,21,NA,16.8648340583714,27.6812333784519
2001-02-22 12:00:00,2001,2,22,NA,16.3466202715879,28.2580793094929
2001-02-23 12:00:00,2001,2,23,NA,18.2526765704991,28.2401061032278
2001-02-24 12:00:00,2001,2,24,NA,19.5553779793121,27.5043614451942
2001-02-25 12:00:00,2001,2,25,NA,18.9555297310617,28.0017526687247
2001-02-26 12:00:00,2001,2,26,NA,19.590714497309,28.4450260630728
2001-02-27 12:00:00,2001,2,27,NA,17.7153277143349,28.6323518753258
2001-02-28 12:00:00,2001,2,28,NA,11.8396354956965,20.7641451849538
2001-03-01 12:00:00,2001,3,1,NA,13.7944048482265,22.6195919955008
2001-03-02 12:00:00,2001,3,2,NA,10.0425901687587,20.0027198068071
2001-03-03 12:00:00,2001,3,3,NA,15.1232719674713,25.1354755458571
2001-03-04 12:00:00,2001,3,4,NA,16.0864074167,25.5001486646027
2001-03-05 12:00:00,2001,3,5,NA,11.9147389166378,23.2263467611994
2001-03-06 12:00:00,2001,3,6,NA,17.5848177369176,25.939465207492
2001-03-07 12:00:00,2001,3,7,NA,18.5455138543532,25.4068200979915
2001-03-08 12:00:00,2001,3,8,NA,17.1864052632131,26.3106949648923
2001-03-09 12:00:00,2001,3,9,NA,16.3619368035161,26.4204315156154
2001-03-10 12:00:00,2001,3,10,NA,16.9361930730243,26.2556987304859
2001-03-11 12:00:00,2001,3,11,NA,17.7580690964281,29.5971329215558
2001-03-12 12:00:00,2001,3,12,NA,17.0140066375213,30.3758391890417
2001-03-13 12:00:00,2001,3,13,NA,14.4486298346743,27.3302205124436
2001-03-14 12:00:00,2001,3,14,NA,16.1540775927022,25.4990008017976
2001-03-15 12:00:00,2001,3,15,NA,14.786743369028,25.7474529196955
2001-03-16 12:00:00,2001,3,16,NA,16.6792432278767,25.611353093471
2001-03-17 12:00:00,2001,3,17,NA,14.1491550103146,24.4893094858339
2001-03-18 12:00:00,2001,3,18,NA,12.7914390753098,25.7092421050364
2001-03-19 12:00:00,2001,3,19,NA,14.316410456075,33.3534022014529
2001-03-20 12:00:00,2001,3,20,NA,15.8161229077142,26.6016115913748
2001-03-21 12:00:00,2001,3,21,NA,14.7659975262359,26.2138095337241
2001-03-22 12:00:00,2001,3,22,NA,13.9399478802431,25.1767259624847
2001-03-23 12:00:00,2001,3,23,NA,10.6898512774363,22.8024587285827
2001-03-24 12:00:00,2001,3,24,NA,14.4276756316384,23.2366157175545
2001-03-25 12:00:00,2001,3,25,NA,12.0020425681547,24.5662036955666
2001-03-26 12:00:00,2001,3,26,NA,10.2990351062981,26.1753467005852
2001-03-27 12:00:00,2001,3,27,NA,12.8163896452552,27.1004183506241
2001-03-28 12:00:00,2001,3,28,NA,15.3649678423306,28.0941362300558
2001-03-29 12:00:00,2001,3,29,NA,13.6345444830687,31.6307675724957
2001-03-30 12:00:00,2001,3,30,NA,14.9607017097831,28.1361335769617
2001-03-31 12:00:00,2001,3,31,NA,15.7576081618869,31.2798579424054
2001-04-01 12:00:00,2001,4,1,NA,18.2480645982504,31.2002287896055
2001-04-02 12:00:00,2001,4,2,NA,16.3410007352556,28.32867374202
2001-04-03 12:00:00,2001,4,3,NA,13.5251946493225,34.527377048484
2001-04-04 12:00:00,2001,4,4,NA,11.4628417788311,32.0172499213172
2001-04-05 12:00:00,2001,4,5,NA,16.4339063170134,26.7422047281235
2001-04-06 12:00:00,2001,4,6,NA,11.8409195066187,21.7125059396612
2001-04-07 12:00:00,2001,4,7,NA,13.1158794148617,22.4988355582433
2001-04-08 12:00:00,2001,4,8,NA,10.3623277966944,21.5928776519101
2001-04-09 12:00:00,2001,4,9,NA,8.42043895585384,22.7498475957305
2001-04-10 12:00:00,2001,4,10,NA,8.94954003015638,24.0553092966666
2001-04-11 12:00:00,2001,4,11,NA,14.9890725288891,22.6641304366599
2001-04-12 12:00:00,2001,4,12,NA,12.9801842553409,21.1486459635938
2001-04-13 12:00:00,2001,4,13,NA,10.9957872355341,17.164866635636
2001-04-14 12:00:00,2001,4,14,NA,11.8830641559445,19.5619512926684
2001-04-15 12:00:00,2001,4,15,NA,16.5892941314041,22.2712354636009
2001-04-16 12:00:00,2001,4,16,NA,14.2612836135962,22.1184208494383
2001-04-17 12:00:00,2001,4,17,NA,8.61859957953813,24.2583053116591
2001-04-18 12:00:00,2001,4,18,NA,10.7892580201309,22.848905427274
2001-04-19 12:00:00,2001,4,19,NA,9.79682564188849,19.3923716899102
2001-04-20 12:00:00,2001,4,20,NA,10.4064929203584,22.7663948484008
2001-04-21 12:00:00,2001,4,21,NA,14.0520800209517,24.590374439069
2001-04-22 12:00:00,2001,4,22,NA,6.65812333582457,25.7913082560702
2001-04-23 12:00:00,2001,4,23,NA,11.8899400727896,25.6985371097482
2001-04-24 12:00:00,2001,4,24,NA,14.7411973142731,16.6644349984234
2001-04-25 12:00:00,2001,4,25,NA,13.563665709516,17.4574173021752
2001-04-26 12:00:00,2001,4,26,NA,10.8600342133276,21.4560681347503
2001-04-27 12:00:00,2001,4,27,NA,11.2157344400101,18.7350216957317
2001-04-28 12:00:00,2001,4,28,NA,12.0478709196751,19.3734970374173
2001-04-29 12:00:00,2001,4,29,NA,11.191537079508,19.7239648683674
2001-04-30 12:00:00,2001,4,30,NA,11.2487739159845,16.0504805609843
2001-05-01 12:00:00,2001,5,1,NA,8.97463197143352,19.2367803902636
2001-05-02 12:00:00,2001,5,2,NA,10.3821629128423,22.6616458985374
2001-05-03 12:00:00,2001,5,3,NA,13.2894421178118,21.3844290926532
2001-05-04 12:00:00,2001,5,4,NA,13.9227697509148,18.1358424890841
2001-05-05 12:00:00,2001,5,5,NA,9.98150674976307,18.6975631408127
2001-05-06 12:00:00,2001,5,6,NA,8.13235660412461,21.6495802093536
2001-05-07 12:00:00,2001,5,7,NA,8.53876840805512,21.2386310647147
2001-05-08 12:00:00,2001,5,8,NA,6.34460855335211,24.610865084659
2001-05-09 12:00:00,2001,5,9,NA,7.76445454675738,30.8739095518602
2001-05-10 12:00:00,2001,5,10,NA,16.9382691161598,28.4001777159502
2001-05-11 12:00:00,2001,5,11,NA,13.6350452708697,26.3162683747028
2001-05-12 12:00:00,2001,5,12,NA,17.0396742445714,28.974303842112
2001-05-13 12:00:00,2001,5,13,NA,13.1634981712437,28.7483515004191
2001-05-14 12:00:00,2001,5,14,NA,13.4708790741087,32.324161062987
2001-05-15 12:00:00,2001,5,15,NA,14.0834098250895,25.9102124939394
2001-05-16 12:00:00,2001,5,16,NA,12.964431739037,24.4694028547517
2001-05-17 12:00:00,2001,5,17,NA,8.32490021994867,23.701838048608
2001-05-18 12:00:00,2001,5,18,NA,8.09253575560483,22.7764805750969
2001-05-19 12:00:00,2001,5,19,NA,9.76612634100064,14.8060204630554
2001-05-20 12:00:00,2001,5,20,NA,8.42560928651554,18.0685552373261
2001-05-21 12:00:00,2001,5,21,NA,7.89189355734298,20.5603917960454
2001-05-22 12:00:00,2001,5,22,NA,6.76774748676613,28.5799249127763
2001-05-23 12:00:00,2001,5,23,NA,9.46762718789028,27.0142576994658
2001-05-24 12:00:00,2001,5,24,NA,12.2792099209263,31.7297466807962
2001-05-25 12:00:00,2001,5,25,NA,14.3008656251962,26.2884063700194
2001-05-26 12:00:00,2001,5,26,NA,12.9744166152181,20.8140956567687
2001-05-27 12:00:00,2001,5,27,NA,11.8200674595262,20.3714144143389
2001-05-28 12:00:00,2001,5,28,NA,8.88304293972482,20.13849134081
2001-05-29 12:00:00,2001,5,29,NA,11.3556218009764,20.071678192026
2001-05-30 12:00:00,2001,5,30,NA,8.49102774600959,27.5501707315474
2001-05-31 12:00:00,2001,5,31,NA,13.9063392110936,20.3953459027175
2001-06-01 12:00:00,2001,6,1,NA,13.2618760861277,20.324160735122
2001-06-02 12:00:00,2001,6,2,NA,8.51380719377513,23.5248077745844
2001-06-03 12:00:00,2001,6,3,NA,8.22746690160506,26.7064271010779
2001-06-04 12:00:00,2001,6,4,NA,9.4227681655843,26.7469850127373
2001-06-05 12:00:00,2001,6,5,NA,8.2408539852451,17.267279845783
2001-06-06 12:00:00,2001,6,6,NA,11.0988307813562,21.1545690852617
2001-06-07 12:00:00,2001,6,7,NA,8.80365154297579,21.0388024915844
2001-06-08 12:00:00,2001,6,8,NA,4.26965557170267,25.0348001096179
2001-06-09 12:00:00,2001,6,9,NA,4.55127117364401,23.495224184043
2001-06-10 12:00:00,2001,6,10,NA,8.81832850912477,23.733861833389
2001-06-11 12:00:00,2001,6,11,NA,11.6544341893816,20.3329114022702
2001-06-12 12:00:00,2001,6,12,NA,6.90171619050851,22.4986956457652
2001-06-13 12:00:00,2001,6,13,NA,8.84876261237612,19.9299449390601
2001-06-14 12:00:00,2001,6,14,NA,12.757572499536,17.7188712608489
2001-06-15 12:00:00,2001,6,15,NA,12.9662548516426,17.8126605962086
2001-06-16 12:00:00,2001,6,16,NA,10.0682422129647,19.9080117072966
2001-06-17 12:00:00,2001,6,17,NA,10.2674980526721,22.8333066543645
2001-06-18 12:00:00,2001,6,18,NA,6.82470796816374,22.627897446544
2001-06-19 12:00:00,2001,6,19,NA,9.669497225075,16.7753203221427
2001-06-20 12:00:00,2001,6,20,NA,4.30399847927838,19.3530244150265
2001-06-21 12:00:00,2001,6,21,NA,8.6640649046141,18.2836043259628
2001-06-22 12:00:00,2001,6,22,NA,5.50831145753931,18.1036424586931
2001-06-23 12:00:00,2001,6,23,NA,8.22936206011905,24.280739963505
2001-06-24 12:00:00,2001,6,24,NA,12.4799201894725,22.2806664610609
2001-06-25 12:00:00,2001,6,25,NA,11.6202140875081,26.881824011416
2001-06-26 12:00:00,2001,6,26,NA,13.957337424675,21.9268510978272
2001-06-27 12:00:00,2001,6,27,NA,4.71187485323417,21.5855528234315
2001-06-28 12:00:00,2001,6,28,NA,5.01260235568707,21.5349276677061
2001-06-29 12:00:00,2001,6,29,NA,8.12036732978464,25.3789977139009
2001-06-30 12:00:00,2001,6,30,NA,8.12003228973364,16.9012305685635
2001-07-01 12:00:00,2001,7,1,NA,13.758517415898,17.3586692940268
2001-07-02 12:00:00,2001,7,2,NA,13.0412133877917,18.3065510673665
2001-07-03 12:00:00,2001,7,3,NA,11.8407632971583,16.9120436248298
2001-07-04 12:00:00,2001,7,4,NA,11.689365441876,15.8792115685805
2001-07-05 12:00:00,2001,7,5,NA,10.8105806690885,13.9613989854493
2001-07-06 12:00:00,2001,7,6,NA,9.58644395836596,14.8097366443716
2001-07-07 12:00:00,2001,7,7,NA,6.52308060092142,24.409147845175
2001-07-08 12:00:00,2001,7,8,NA,8.93314600795733,21.6352399256786
2001-07-09 12:00:00,2001,7,9,NA,4.84695792597449,20.6752314351472
2001-07-10 12:00:00,2001,7,10,NA,4.00525144596592,18.8967984629276
2001-07-11 12:00:00,2001,7,11,NA,6.65279714708534,25.4946154126912
2001-07-12 12:00:00,2001,7,12,NA,8.8610903854245,14.6259277204652
2001-07-13 12:00:00,2001,7,13,NA,7.47999730857099,12.3908856992914
2001-07-14 12:00:00,2001,7,14,NA,7.96436544948464,13.2297031290595
2001-07-15 12:00:00,2001,7,15,NA,11.1028589063631,15.9167562264632
2001-07-16 12:00:00,2001,7,16,NA,7.01381969896387,16.8913763092963
2001-07-17 12:00:00,2001,7,17,NA,9.1649374458509,13.0214174447974
2001-07-18 12:00:00,2001,7,18,NA,5.41615170167168,13.7572211852139
2001-07-19 12:00:00,2001,7,19,NA,7.20072099947748,14.9000954136829
2001-07-20 12:00:00,2001,7,20,NA,7.59547681182525,14.4760958122262
2001-07-21 12:00:00,2001,7,21,NA,5.72265758919569,14.3990917683416
2001-07-22 12:00:00,2001,7,22,NA,9.13344238448018,12.562390941883
2001-07-23 12:00:00,2001,7,23,NA,6.68888144227597,15.3648696142456
2001-07-24 12:00:00,2001,7,24,NA,11.149308203315,16.9141455383556
2001-07-25 12:00:00,2001,7,25,NA,9.40760114961486,14.8140876811503
2001-07-26 12:00:00,2001,7,26,NA,7.34487517394393,15.0307274601441
2001-07-27 12:00:00,2001,7,27,NA,10.1885451939537,15.0084833469214
2001-07-28 12:00:00,2001,7,28,NA,10.108409168414,16.2267581327798
2001-07-29 12:00:00,2001,7,29,NA,11.10759550948,16.3498220141978
2001-07-30 12:00:00,2001,7,30,NA,10.6660760501704,17.328390821295
2001-07-31 12:00:00,2001,7,31,NA,10.2292611587991,16.1406365906837
2001-08-01 12:00:00,2001,8,1,NA,4.98298017309038,17.6850740908117
2001-08-02 12:00:00,2001,8,2,NA,4.38037818367269,19.041280035404
2001-08-03 12:00:00,2001,8,3,NA,9.73336748882541,18.0155056790625
2001-08-04 12:00:00,2001,8,4,NA,10.9421289852291,16.5622364961597
2001-08-05 12:00:00,2001,8,5,NA,10.1358687325695,16.6135182328971
2001-08-06 12:00:00,2001,8,6,NA,6.70514831406065,23.9084761679715
2001-08-07 12:00:00,2001,8,7,NA,12.4054004267816,18.3470643633308
2001-08-08 12:00:00,2001,8,8,NA,12.7736318914831,19.2512813918106
2001-08-09 12:00:00,2001,8,9,NA,14.7291868039764,21.4143279092693
2001-08-10 12:00:00,2001,8,10,NA,5.48912283460552,23.3720788605417
2001-08-11 12:00:00,2001,8,11,NA,14.166490327298,26.2455256468077
2001-08-12 12:00:00,2001,8,12,NA,8.84876555742803,27.0674149764489
2001-08-13 12:00:00,2001,8,13,NA,5.94704971829237,30.5478014388766
2001-08-14 12:00:00,2001,8,14,NA,7.14171752550674,26.369397487819
2001-08-15 12:00:00,2001,8,15,NA,9.87335332521613,24.5174692891032
2001-08-16 12:00:00,2001,8,16,NA,11.8930506879644,22.5361397525911
2001-08-17 12:00:00,2001,8,17,NA,9.09016940792968,22.2129527274358
2001-08-18 12:00:00,2001,8,18,NA,11.1552613329808,21.4254195516163
2001-08-19 12:00:00,2001,8,19,NA,10.0948062909823,17.3803455183446
2001-08-20 12:00:00,2001,8,20,NA,10.7019871680941,19.0290780025006
2001-08-21 12:00:00,2001,8,21,NA,9.3160736808706,26.5248283188659
2001-08-22 12:00:00,2001,8,22,NA,9.39742513035968,28.8740327185632
2001-08-23 12:00:00,2001,8,23,NA,10.1109445091997,17.9951162362061
2001-08-24 12:00:00,2001,8,24,NA,11.6438230491946,15.796578127058
2001-08-25 12:00:00,2001,8,25,NA,13.0227035623011,19.2697060491074
2001-08-26 12:00:00,2001,8,26,NA,11.6645260422817,23.154430995509
2001-08-27 12:00:00,2001,8,27,NA,9.95432187897757,18.0515654864717
2001-08-28 12:00:00,2001,8,28,NA,4.51573835637333,21.4776687624468
2001-08-29 12:00:00,2001,8,29,NA,2.01788843242249,28.2729911796202
2001-08-30 12:00:00,2001,8,30,NA,8.98531217306387,20.9051075729589
2001-08-31 12:00:00,2001,8,31,NA,7.32113360522811,18.7124399448707
2001-09-01 12:00:00,2001,9,1,NA,6.4348701519627,17.474592164677
2001-09-02 12:00:00,2001,9,2,NA,9.91743206416049,16.4668521179489
2001-09-03 12:00:00,2001,9,3,NA,6.16695580182503,13.4604669491578
2001-09-04 12:00:00,2001,9,4,NA,9.92137668548485,14.4907572393275
2001-09-05 12:00:00,2001,9,5,NA,7.44914052044729,18.445970329201
2001-09-06 12:00:00,2001,9,6,NA,3.83734348517163,26.6051956321851
2001-09-07 12:00:00,2001,9,7,NA,8.89300803125703,28.4884495850076
2001-09-08 12:00:00,2001,9,8,NA,14.153182303013,27.7061767014302
2001-09-09 12:00:00,2001,9,9,NA,12.7124892542092,23.6026227937977
2001-09-10 12:00:00,2001,9,10,NA,11.5628542510264,18.7380208628505
2001-09-11 12:00:00,2001,9,11,NA,9.35624086743326,19.3714117028876
2001-09-12 12:00:00,2001,9,12,NA,6.75192273451242,22.1407829314666
2001-09-13 12:00:00,2001,9,13,NA,6.09933188270023,22.5188387562852
2001-09-14 12:00:00,2001,9,14,NA,8.41041856936275,18.1489106321918
2001-09-15 12:00:00,2001,9,15,NA,6.83905175344936,21.7419564749949
2001-09-16 12:00:00,2001,9,16,NA,10.8456313460563,22.1563693846197
2001-09-17 12:00:00,2001,9,17,NA,7.95752064973626,19.2682586882997
2001-09-18 12:00:00,2001,9,18,NA,10.4967728998384,15.2814987071793
2001-09-19 12:00:00,2001,9,19,NA,8.70444342216351,16.733298871313
2001-09-20 12:00:00,2001,9,20,NA,7.43548172130313,21.171493875977
2001-09-21 12:00:00,2001,9,21,NA,9.43168824287696,18.4520517272543
2001-09-22 12:00:00,2001,9,22,NA,10.6824032638773,17.9523444548404
2001-09-23 12:00:00,2001,9,23,NA,11.0329525907863,21.3146639578109
2001-09-24 12:00:00,2001,9,24,NA,11.4825903757664,22.4415496050682
2001-09-25 12:00:00,2001,9,25,NA,12.4688303718427,19.6320339791421
2001-09-26 12:00:00,2001,9,26,NA,12.1826941040675,20.1159788132045
2001-09-27 12:00:00,2001,9,27,NA,11.4326795968143,17.4797902729428
2001-09-28 12:00:00,2001,9,28,NA,8.79865323415492,15.4643110422786
2001-09-29 12:00:00,2001,9,29,NA,7.80356137597803,18.9774356494785
2001-09-30 12:00:00,2001,9,30,NA,12.8442468282981,14.8769851842801
2001-10-01 12:00:00,2001,10,1,NA,11.9948291947504,14.0618597350968
2001-10-02 12:00:00,2001,10,2,NA,11.3805929272978,16.2032926798326
2001-10-03 12:00:00,2001,10,3,NA,7.95328216252181,19.5115641233555
2001-10-04 12:00:00,2001,10,4,NA,6.92108567626198,16.9960964178208
2001-10-05 12:00:00,2001,10,5,NA,9.68829128513566,15.3533926907167
2001-10-06 12:00:00,2001,10,6,NA,8.64453637466471,15.4861161032645
2001-10-07 12:00:00,2001,10,7,NA,4.87162086835778,22.5471974964015
2001-10-08 12:00:00,2001,10,8,NA,7.13321300254486,21.3446866814805
2001-10-09 12:00:00,2001,10,9,NA,5.8847359289734,22.0068153090738
2001-10-10 12:00:00,2001,10,10,NA,10.3922174090568,21.8401689616533
2001-10-11 12:00:00,2001,10,11,NA,12.4787904940108,26.2322652641443
2001-10-12 12:00:00,2001,10,12,NA,13.7336755695037,29.3732797949987
2001-10-13 12:00:00,2001,10,13,NA,12.2807883294988,27.6198058774529
2001-10-14 12:00:00,2001,10,14,NA,14.1563477883381,37.4941590230722
2001-10-15 12:00:00,2001,10,15,NA,14.2450637293023,37.143029719813
2001-10-16 12:00:00,2001,10,16,NA,14.5064792533244,31.2817420834205
2001-10-17 12:00:00,2001,10,17,NA,13.2761964534742,31.2252529121427
2001-10-18 12:00:00,2001,10,18,NA,12.266231990553,24.3746896897239
2001-10-19 12:00:00,2001,10,19,NA,11.5373516043915,26.026438501895
2001-10-20 12:00:00,2001,10,20,NA,13.1449503733165,19.8541311285711
2001-10-21 12:00:00,2001,10,21,NA,14.2614530369974,24.7156092365778
2001-10-22 12:00:00,2001,10,22,NA,14.1170592106187,21.3213205442555
2001-10-23 12:00:00,2001,10,23,NA,15.4705380135999,22.6745149849618
2001-10-24 12:00:00,2001,10,24,NA,9.76907301987388,21.6264702218108
2001-10-25 12:00:00,2001,10,25,NA,6.63239117878603,17.5831658595142
2001-10-26 12:00:00,2001,10,26,NA,7.25990809586211,22.0162969554692
2001-10-27 12:00:00,2001,10,27,NA,7.76796183018023,25.2599074410688
2001-10-28 12:00:00,2001,10,28,NA,11.7836698949592,29.3703607361628
2001-10-29 12:00:00,2001,10,29,NA,13.9106813821861,25.585248476006
2001-10-30 12:00:00,2001,10,30,NA,16.0966138375751,25.6282948125602
2001-10-31 12:00:00,2001,10,31,NA,17.3680352375133,26.0629769626686
2001-11-01 12:00:00,2001,11,1,NA,15.9408037100906,23.5840787908096
2001-11-02 12:00:00,2001,11,2,NA,15.5067812551822,23.7167325735772
2001-11-03 12:00:00,2001,11,3,NA,9.39721365626157,29.0628870893438
2001-11-04 12:00:00,2001,11,4,NA,14.1414103706733,31.2731550300111
2001-11-05 12:00:00,2001,11,5,NA,11.2095520156986,26.7286547762281
2001-11-06 12:00:00,2001,11,6,NA,16.572546547861,27.3138301471544
2001-11-07 12:00:00,2001,11,7,NA,16.6336192086795,24.8493742799967
2001-11-08 12:00:00,2001,11,8,NA,16.9280574818283,24.0667481776045
2001-11-09 12:00:00,2001,11,9,NA,11.0739000261796,26.2525997278034
2001-11-10 12:00:00,2001,11,10,NA,14.7929506757146,25.6791057321764
2001-11-11 12:00:00,2001,11,11,NA,15.8319342580867,28.7777858868639
2001-11-12 12:00:00,2001,11,12,NA,15.4131663589474,26.0416102352269
2001-11-13 12:00:00,2001,11,13,NA,15.8869481987016,27.361818826869
2001-11-14 12:00:00,2001,11,14,NA,17.0937558046281,24.1604417078798
2001-11-15 12:00:00,2001,11,15,NA,18.8583643672,26.1139834998823
2001-11-16 12:00:00,2001,11,16,NA,18.2990434053746,33.6891258920459
2001-11-17 12:00:00,2001,11,17,NA,18.3195556348041,31.5019722747808
2001-11-18 12:00:00,2001,11,18,NA,15.0640167044986,32.5642951129717
2001-11-19 12:00:00,2001,11,19,NA,15.1721635118481,28.5751401535119
2001-11-20 12:00:00,2001,11,20,NA,15.3459675888495,28.2992467133457
2001-11-21 12:00:00,2001,11,21,NA,16.5696861731679,28.108326833537
2001-11-22 12:00:00,2001,11,22,NA,20.0045142171543,29.2454818077083
2001-11-23 12:00:00,2001,11,23,NA,18.8343582192664,29.5433733902811
2001-11-24 12:00:00,2001,11,24,NA,15.9181196975838,29.5383730012797
2001-11-25 12:00:00,2001,11,25,NA,16.4298185550148,24.556671155268
2001-11-26 12:00:00,2001,11,26,NA,16.7769854998977,27.9920352505759
2001-11-27 12:00:00,2001,11,27,NA,16.6751058421518,25.1633945469751
2001-11-28 12:00:00,2001,11,28,NA,14.0709499916049,23.1349610917855
2001-11-29 12:00:00,2001,11,29,NA,15.1897385549293,25.0977931985505
2001-11-30 12:00:00,2001,11,30,NA,18.4617142229255,26.0757893974613
2001-12-01 12:00:00,2001,12,1,NA,15.3502661581224,26.8754970192498
2001-12-02 12:00:00,2001,12,2,NA,18.9681893940353,26.8839160688615
2001-12-03 12:00:00,2001,12,3,NA,16.6809514531296,27.6677121588883
2001-12-04 12:00:00,2001,12,4,NA,15.3379070659374,25.3332135264591
2001-12-05 12:00:00,2001,12,5,NA,17.2879116212138,26.1734559671916
2001-12-06 12:00:00,2001,12,6,NA,18.1041327808371,28.2509762387365
2001-12-07 12:00:00,2001,12,7,NA,17.5450077102589,28.4351683818747
2001-12-08 12:00:00,2001,12,8,NA,15.5636025914532,26.9499444870609
2001-12-09 12:00:00,2001,12,9,NA,17.9482115021067,26.7247431269322
2001-12-10 12:00:00,2001,12,10,NA,19.6927031729188,26.6036479680394
2001-12-11 12:00:00,2001,12,11,NA,18.2941327058763,25.2064333865742
2001-12-12 12:00:00,2001,12,12,NA,15.4932610870639,29.4360532560862
2001-12-13 12:00:00,2001,12,13,NA,13.0668667131118,28.4777714367824
2001-12-14 12:00:00,2001,12,14,NA,15.0831597997569,29.0402976320109
2001-12-15 12:00:00,2001,12,15,NA,18.9449631500105,30.0773772155236
2001-12-16 12:00:00,2001,12,16,NA,19.6134112822409,28.5116235684888
2001-12-17 12:00:00,2001,12,17,NA,17.1746785859987,25.8876427543573
2001-12-18 12:00:00,2001,12,18,NA,19.0437058161738,27.7444359582655
2001-12-19 12:00:00,2001,12,19,NA,13.8188974395862,25.1716809027458
2001-12-20 12:00:00,2001,12,20,NA,13.1273179295413,19.6302131430806
2001-12-21 12:00:00,2001,12,21,NA,16.2884328896704,20.2400440912496
2001-12-22 12:00:00,2001,12,22,NA,15.5787476719055,22.4870369254836
2001-12-23 12:00:00,2001,12,23,NA,16.1655416593705,27.6372634394109
2001-12-24 12:00:00,2001,12,24,NA,15.2337783033574,26.4233641775633
2001-12-25 12:00:00,2001,12,25,NA,14.3003655823115,23.8971863396286
