"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-16 12:00:00,2001,5,16,NA,13.7311206137138,24.5464810657005
2001-05-17 12:00:00,2001,5,17,NA,9.2318650814998,23.6559442812074
2001-05-18 12:00:00,2001,5,18,NA,8.98338504676082,22.76677450268
2001-05-19 12:00:00,2001,5,19,NA,10.3721825534537,15.1037727485207
2001-05-20 12:00:00,2001,5,20,NA,9.17216240732752,18.2508898398621
2001-05-21 12:00:00,2001,5,21,NA,8.76283858358907,20.6456484564873
2001-05-22 12:00:00,2001,5,22,NA,7.93306379352797,28.4001797856126
2001-05-23 12:00:00,2001,5,23,NA,10.5215058981281,26.9771959829664
2001-05-24 12:00:00,2001,5,24,NA,13.4236004990783,31.6351160234128
2001-05-25 12:00:00,2001,5,25,NA,15.2160759774819,26.4574167700822
2001-05-26 12:00:00,2001,5,26,NA,13.7718409250849,21.1366916270401
2001-05-27 12:00:00,2001,5,27,NA,12.6685667737899,20.6798943958725
2001-05-28 12:00:00,2001,5,28,NA,9.80480095892704,20.4116519125937
2001-05-29 12:00:00,2001,5,29,NA,12.2318904781313,20.4290684722349
2001-05-30 12:00:00,2001,5,30,NA,9.71894520189544,27.5952744622525
2001-05-31 12:00:00,2001,5,31,NA,14.7470353898986,20.8674757942394
2001-06-01 12:00:00,2001,6,1,NA,14.1490668992714,20.7898643222102
2001-06-02 12:00:00,2001,6,2,NA,9.58996653713286,24.0068541828197
2001-06-03 12:00:00,2001,6,3,NA,9.44444563562547,27.0877117158729
2001-06-04 12:00:00,2001,6,4,NA,10.5996067153994,27.2081932301085
2001-06-05 12:00:00,2001,6,5,NA,9.27812013995121,17.9073904894424
2001-06-06 12:00:00,2001,6,6,NA,12.1781511343124,21.7913229663185
2001-06-07 12:00:00,2001,6,7,NA,9.92794007800788,21.6684738223409
2001-06-08 12:00:00,2001,6,8,NA,5.62509808877557,25.4702120778972
2001-06-09 12:00:00,2001,6,9,NA,5.90648156632457,23.966592675726
2001-06-10 12:00:00,2001,6,10,NA,10.0482892086463,24.3648549883502
2001-06-11 12:00:00,2001,6,11,NA,12.7967133068399,21.0844324721814
2001-06-12 12:00:00,2001,6,12,NA,8.18227216834374,23.1430783426137
2001-06-13 12:00:00,2001,6,13,NA,10.051011706276,20.6818859532455
2001-06-14 12:00:00,2001,6,14,NA,13.8434565078279,18.6143625317911
2001-06-15 12:00:00,2001,6,15,NA,14.0609658154303,18.7242646122108
2001-06-16 12:00:00,2001,6,16,NA,11.2930924596487,20.7119915499535
2001-06-17 12:00:00,2001,6,17,NA,11.5694801339223,23.580132605191
2001-06-18 12:00:00,2001,6,18,NA,8.18729077724255,23.331635776367
2001-06-19 12:00:00,2001,6,19,NA,10.8509075556664,17.6753835903593
2001-06-20 12:00:00,2001,6,20,NA,5.64777038833622,20.103622106756
2001-06-21 12:00:00,2001,6,21,NA,9.92743284671866,19.1253497176901
2001-06-22 12:00:00,2001,6,22,NA,6.84413430213542,18.8816286010306
2001-06-23 12:00:00,2001,6,23,NA,9.59982098345663,25.0308417892522
2001-06-24 12:00:00,2001,6,24,NA,13.7704565174269,23.1156029423839
2001-06-25 12:00:00,2001,6,25,NA,13.0165279842228,27.6141594712046
2001-06-26 12:00:00,2001,6,26,NA,15.1753320500491,22.8390510522078
2001-06-27 12:00:00,2001,6,27,NA,6.10865149600034,22.318988848689
2001-06-28 12:00:00,2001,6,28,NA,6.4061864584019,22.2701513752934
2001-06-29 12:00:00,2001,6,29,NA,9.55483344549146,26.0706157937764
2001-06-30 12:00:00,2001,6,30,NA,9.35366981483513,17.789739056318
2001-07-01 12:00:00,2001,7,1,NA,14.8853964170596,18.3488877439806
2001-07-02 12:00:00,2001,7,2,NA,14.1435309398814,19.2498378099179
2001-07-03 12:00:00,2001,7,3,NA,12.9239166301638,17.8675378336723
2001-07-04 12:00:00,2001,7,4,NA,12.7612260138186,16.8382439736548
2001-07-05 12:00:00,2001,7,5,NA,11.8617395347151,14.9326849089623
2001-07-06 12:00:00,2001,7,6,NA,10.6674928402421,15.7420949297037
2001-07-07 12:00:00,2001,7,7,NA,7.76455758273825,25.171555163573
2001-07-08 12:00:00,2001,7,8,NA,10.1117084515749,22.4506578592126
2001-07-09 12:00:00,2001,7,9,NA,6.07682911248072,21.4291598356512
2001-07-10 12:00:00,2001,7,10,NA,5.18096672929281,19.6945292983838
2001-07-11 12:00:00,2001,7,11,NA,7.89563322259786,26.2148034986408
2001-07-12 12:00:00,2001,7,12,NA,9.90982341938397,15.529832590545
2001-07-13 12:00:00,2001,7,13,NA,8.51787502958218,13.295399513787
2001-07-14 12:00:00,2001,7,14,NA,9.01007547668214,14.1163823467186
2001-07-15 12:00:00,2001,7,15,NA,12.1266012719635,16.8157490819436
2001-07-16 12:00:00,2001,7,16,NA,8.11204512233274,17.7066845390987
2001-07-17 12:00:00,2001,7,17,NA,10.1685098574791,13.9227287610776
2001-07-18 12:00:00,2001,7,18,NA,6.4820065619813,14.5881968022657
2001-07-19 12:00:00,2001,7,19,NA,8.24619903488961,15.7440031817235
2001-07-20 12:00:00,2001,7,20,NA,8.62945934854772,15.3246744072818
2001-07-21 12:00:00,2001,7,21,NA,6.77573080039885,15.2223864450715
2001-07-22 12:00:00,2001,7,22,NA,10.117888962148,13.4487618617285
2001-07-23 12:00:00,2001,7,23,NA,7.73854479782208,16.1811276448143
2001-07-24 12:00:00,2001,7,24,NA,12.1525677749212,17.7725769460822
2001-07-25 12:00:00,2001,7,25,NA,10.4106951962647,15.6691313372638
2001-07-26 12:00:00,2001,7,26,NA,8.3794975531291,15.8513780629606
2001-07-27 12:00:00,2001,7,27,NA,11.1778711214296,15.8722656620893
2001-07-28 12:00:00,2001,7,28,NA,11.1229529192713,17.0638692922078
2001-07-29 12:00:00,2001,7,29,NA,12.1087552281971,17.1995867060026
2001-07-30 12:00:00,2001,7,30,NA,11.685806579898,18.1595884605165
2001-07-31 12:00:00,2001,7,31,NA,11.2478770372823,16.9736983233634
2001-08-01 12:00:00,2001,8,1,NA,6.09114450951149,18.4300939171492
2001-08-02 12:00:00,2001,8,2,NA,5.60272618174656,19.6302910579928
2001-08-03 12:00:00,2001,8,3,NA,10.8323147710953,18.7309724646021
2001-08-04 12:00:00,2001,8,4,NA,11.9811503421108,17.3414756404034
2001-08-05 12:00:00,2001,8,5,NA,11.1964210870733,17.3758756245994
2001-08-06 12:00:00,2001,8,6,NA,7.98377168263566,24.4582260280437
2001-08-07 12:00:00,2001,8,7,NA,13.4652321181364,19.1218950460203
2001-08-08 12:00:00,2001,8,8,NA,13.8436236768805,20.0230782144066
2001-08-09 12:00:00,2001,8,9,NA,15.8042897830824,22.188988286253
2001-08-10 12:00:00,2001,8,10,NA,6.8513354947854,23.8684642442911
2001-08-11 12:00:00,2001,8,11,NA,15.3570515191568,26.9232685520564
2001-08-12 12:00:00,2001,8,12,NA,10.1961044989855,27.5989689761116
2001-08-13 12:00:00,2001,8,13,NA,7.41928473572989,30.9659424233022
2001-08-14 12:00:00,2001,8,14,NA,8.54384709214698,26.8700326258104
2001-08-15 12:00:00,2001,8,15,NA,11.1646548897928,25.1422381996482
2001-08-16 12:00:00,2001,8,16,NA,13.1054690021792,23.2540259345404
2001-08-17 12:00:00,2001,8,17,NA,10.3512386308393,22.89733208056
2001-08-18 12:00:00,2001,8,18,NA,12.3768945788733,22.1652137789737
2001-08-19 12:00:00,2001,8,19,NA,11.2670931010271,18.1862180999781
2001-08-20 12:00:00,2001,8,20,NA,11.8903813498853,19.8362463558942
2001-08-21 12:00:00,2001,8,21,NA,10.6850394716842,27.1694176356879
2001-08-22 12:00:00,2001,8,22,NA,10.8750550094357,29.4284581523836
2001-08-23 12:00:00,2001,8,23,NA,11.3318866017,18.825155498539
2001-08-24 12:00:00,2001,8,24,NA,12.7800101914096,16.7306424221552
2001-08-25 12:00:00,2001,8,25,NA,14.2237941709527,20.1583992046547
2001-08-26 12:00:00,2001,8,26,NA,12.9716334950281,23.9568200821222
2001-08-27 12:00:00,2001,8,27,NA,11.1947683372691,18.9404269948403
2001-08-28 12:00:00,2001,8,28,NA,5.9907976961057,22.1517456726809
2001-08-29 12:00:00,2001,8,29,NA,3.7589833747034,28.7007958304837
2001-08-30 12:00:00,2001,8,30,NA,10.3469874238756,21.7319485222073
2001-08-31 12:00:00,2001,8,31,NA,8.69419805473286,19.5472797699452
2001-09-01 12:00:00,2001,9,1,NA,7.79798068103716,18.3384636561707
2001-09-02 12:00:00,2001,9,2,NA,11.2595501937251,17.4641471132603
2001-09-03 12:00:00,2001,9,3,NA,7.53506113174865,14.449986444636
2001-09-04 12:00:00,2001,9,4,NA,11.2257341131293,15.561680620678
2001-09-05 12:00:00,2001,9,5,NA,8.93693608001737,19.3504740491523
2001-09-06 12:00:00,2001,9,6,NA,5.64802850382897,27.2031090543749
2001-09-07 12:00:00,2001,9,7,NA,10.6104640789531,29.1950900341498
2001-09-08 12:00:00,2001,9,8,NA,15.7205458986905,28.5775247571132
2001-09-09 12:00:00,2001,9,9,NA,14.229328564361,24.5381455919256
2001-09-10 12:00:00,2001,9,10,NA,12.9889474632445,19.7768937220944
2001-09-11 12:00:00,2001,9,11,NA,10.8662138490127,20.3378804660816
2001-09-12 12:00:00,2001,9,12,NA,8.40869087164368,22.9707221264152
2001-09-13 12:00:00,2001,9,13,NA,7.78092831843149,23.332923357801
2001-09-14 12:00:00,2001,9,14,NA,9.91773724507187,19.1448730206238
2001-09-15 12:00:00,2001,9,15,NA,8.49526116132986,22.5951726837424
2001-09-16 12:00:00,2001,9,16,NA,12.4078071238231,23.1082402186483
2001-09-17 12:00:00,2001,9,17,NA,9.52125964054985,20.221692735375
2001-09-18 12:00:00,2001,9,18,NA,11.8795562685859,16.4175911097483
2001-09-19 12:00:00,2001,9,19,NA,10.1784775798769,17.7784905673473
2001-09-20 12:00:00,2001,9,20,NA,9.07100441632449,22.0542655078074
2001-09-21 12:00:00,2001,9,21,NA,10.92645158476,19.4734406176691
2001-09-22 12:00:00,2001,9,22,NA,12.1270991107304,19.0205192197429
2001-09-23 12:00:00,2001,9,23,NA,12.5575563061006,22.2985807493909
2001-09-24 12:00:00,2001,9,24,NA,13.0213521986701,23.4059607415479
2001-09-25 12:00:00,2001,9,25,NA,13.9067013107975,20.6910620510793
2001-09-26 12:00:00,2001,9,26,NA,13.6318560915259,21.1565865288357
2001-09-27 12:00:00,2001,9,27,NA,12.8298315777769,18.5644943696258
2001-09-28 12:00:00,2001,9,28,NA,10.208669179796,16.5275242728669
2001-09-29 12:00:00,2001,9,29,NA,9.33332201813339,19.9116350478334
2001-09-30 12:00:00,2001,9,30,NA,14.1254454613961,16.0499062633397
2001-10-01 12:00:00,2001,10,1,NA,13.2704141630235,15.2300539996645
2001-10-02 12:00:00,2001,10,2,NA,12.7145348476189,17.2565129331642
2001-10-03 12:00:00,2001,10,3,NA,9.47037178846664,20.3705090148262
2001-10-04 12:00:00,2001,10,4,NA,8.38882929015425,17.8929726391508
2001-10-05 12:00:00,2001,10,5,NA,11.0299804340507,16.3646927105439
2001-10-06 12:00:00,2001,10,6,NA,10.014626679253,16.4572393583211
2001-10-07 12:00:00,2001,10,7,NA,6.55164405467137,23.1965383596874
2001-10-08 12:00:00,2001,10,8,NA,8.70641413159751,22.0889972327033
2001-10-09 12:00:00,2001,10,9,NA,7.49334498158146,22.7039337498078
2001-10-10 12:00:00,2001,10,10,NA,11.8688250940293,22.6576438071496
2001-10-11 12:00:00,2001,10,11,NA,14.0212571948125,26.9724463966676
2001-10-12 12:00:00,2001,10,12,NA,15.3255577472796,30.0528920608026
2001-10-13 12:00:00,2001,10,13,NA,13.8562024931312,28.3050851167234
2001-10-14 12:00:00,2001,10,14,NA,15.9610133357643,37.9398092286094
2001-10-15 12:00:00,2001,10,15,NA,16.0329696875437,37.5955562970025
2001-10-16 12:00:00,2001,10,16,NA,16.109809247952,31.9095262635155
2001-10-17 12:00:00,2001,10,17,NA,14.9016415258015,31.8222113239247
2001-10-18 12:00:00,2001,10,18,NA,13.7265667741924,25.1286600709152
2001-10-19 12:00:00,2001,10,19,NA,13.0603318131341,26.7102794252174
2001-10-20 12:00:00,2001,10,20,NA,14.439902456523,20.7591323463556
2001-10-21 12:00:00,2001,10,21,NA,15.6633719090219,25.5073939513409
2001-10-22 12:00:00,2001,10,22,NA,15.4187901964716,22.2076634630359
2001-10-23 12:00:00,2001,10,23,NA,16.7719184469035,23.5562007213647
2001-10-24 12:00:00,2001,10,24,NA,11.2041981184816,22.3700274203891
2001-10-25 12:00:00,2001,10,25,NA,8.03921727127468,18.3512639692763
2001-10-26 12:00:00,2001,10,26,NA,8.77619225799805,22.6718065934122
2001-10-27 12:00:00,2001,10,27,NA,9.35926215648583,25.8379001206127
2001-10-28 12:00:00,2001,10,28,NA,13.375229358769,29.946225007094
2001-10-29 12:00:00,2001,10,29,NA,15.3342311655064,26.3278865946177
2001-10-30 12:00:00,2001,10,30,NA,17.4496438649775,26.4408522077589
2001-10-31 12:00:00,2001,10,31,NA,18.7044471190834,26.8921892930256
2001-11-01 12:00:00,2001,11,1,NA,17.2449142631143,24.4462684228746
2001-11-02 12:00:00,2001,11,2,NA,16.8197270978284,24.5402662387113
2001-11-03 12:00:00,2001,11,3,NA,11.057165640901,29.5413746988531
2001-11-04 12:00:00,2001,11,4,NA,15.722541225671,31.8330687849022
2001-11-05 12:00:00,2001,11,5,NA,12.748943159533,27.3335601025724
2001-11-06 12:00:00,2001,11,6,NA,17.9792644067395,28.0553093784732
2001-11-07 12:00:00,2001,11,7,NA,17.9541244214576,25.6816174523422
2001-11-08 12:00:00,2001,11,8,NA,18.2244811213688,24.9282768081995
2001-11-09 12:00:00,2001,11,9,NA,12.6047866635749,26.8855237508205
2001-11-10 12:00:00,2001,11,10,NA,16.2081309602852,26.4342509187381
2001-11-11 12:00:00,2001,11,11,NA,17.2996768115381,29.4875419508868
2001-11-12 12:00:00,2001,11,12,NA,16.8261111722404,26.8139974365507
2001-11-13 12:00:00,2001,11,13,NA,17.3305413772945,28.1120532260147
2001-11-14 12:00:00,2001,11,14,NA,18.4008954359812,25.0562892985448
2001-11-15 12:00:00,2001,11,15,NA,20.1799580957399,27.0052026339767
2001-11-16 12:00:00,2001,11,16,NA,19.8658844728337,34.3455800624405
2001-11-17 12:00:00,2001,11,17,NA,19.8308608680578,32.2250386595622
2001-11-18 12:00:00,2001,11,18,NA,16.6919600717944,33.1823150493041
2001-11-19 12:00:00,2001,11,19,NA,16.7357089732471,29.2695862843619
2001-11-20 12:00:00,2001,11,20,NA,16.8541039015528,29.061488182156
2001-11-21 12:00:00,2001,11,21,NA,18.0659348650611,28.8951213106821
2001-11-22 12:00:00,2001,11,22,NA,21.4297002275651,30.1162048497364
2001-11-23 12:00:00,2001,11,23,NA,20.3064829826512,30.3801453562279
2001-11-24 12:00:00,2001,11,24,NA,17.4804759131738,30.2979442830219
2001-11-25 12:00:00,2001,11,25,NA,17.8439422754369,25.477470088903
2001-11-26 12:00:00,2001,11,26,NA,18.287924338737,28.8288999088588
2001-11-27 12:00:00,2001,11,27,NA,18.1199044089515,26.079087304319
2001-11-28 12:00:00,2001,11,28,NA,15.5274450511844,24.0513734649434
2001-11-29 12:00:00,2001,11,29,NA,16.6748364432513,25.9976684307481
2001-11-30 12:00:00,2001,11,30,NA,19.8922383212515,27.0418749842416
2001-12-01 12:00:00,2001,12,1,NA,16.9095965932735,27.7239050082121
2001-12-02 12:00:00,2001,12,2,NA,20.5204707770309,27.8588096882499
2001-12-03 12:00:00,2001,12,3,NA,18.3413817234153,28.544333871683
2001-12-04 12:00:00,2001,12,4,NA,16.9755624992877,26.2417431241544
2001-12-05 12:00:00,2001,12,5,NA,18.8960569342916,27.1198060980093
2001-12-06 12:00:00,2001,12,6,NA,19.7588467307299,29.15816680809
2001-12-07 12:00:00,2001,12,7,NA,19.223361494898,29.3251481519497
2001-12-08 12:00:00,2001,12,8,NA,17.2540858120844,27.8331651143445
2001-12-09 12:00:00,2001,12,9,NA,19.5632742031007,27.6876171224028
2001-12-10 12:00:00,2001,12,10,NA,21.2409624784011,27.6363420605366
2001-12-11 12:00:00,2001,12,11,NA,19.8427315481064,26.2405097944197
2001-12-12 12:00:00,2001,12,12,NA,17.2941041262179,30.2182337673012
2001-12-13 12:00:00,2001,12,13,NA,14.9322408987663,29.1943168476035
2001-12-14 12:00:00,2001,12,14,NA,16.8831355616211,29.8196065561582
2001-12-15 12:00:00,2001,12,15,NA,20.6458157094643,30.9515647726627
2001-12-16 12:00:00,2001,12,16,NA,21.2216978734122,29.4724472511819
2001-12-17 12:00:00,2001,12,17,NA,18.7749326301362,26.8488779722141
2001-12-18 12:00:00,2001,12,18,NA,20.633430803985,28.7069511561231
2001-12-19 12:00:00,2001,12,19,NA,15.5097021068873,26.0223053294423
2001-12-20 12:00:00,2001,12,20,NA,14.6238735122628,20.6627795964495
2001-12-21 12:00:00,2001,12,21,NA,17.6931174755821,21.3507445663945
2001-12-22 12:00:00,2001,12,22,NA,17.0866559230216,23.479412892374
2001-12-23 12:00:00,2001,12,23,NA,17.8283426788853,28.4583479759452
2001-12-24 12:00:00,2001,12,24,NA,16.8684351435797,27.2549624616352
2001-12-25 12:00:00,2001,12,25,NA,15.882150017343,24.7628608764485
