"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-08 12:00:00,2001,2,8,NA,16.9953514021966,27.594513289839
2001-02-09 12:00:00,2001,2,9,NA,20.54049275839,33.5966536440902
2001-02-10 12:00:00,2001,2,10,NA,19.8405629620758,32.0577418554441
2001-02-11 12:00:00,2001,2,11,NA,18.6914868640276,25.5412988526259
2001-02-12 12:00:00,2001,2,12,NA,15.2548611542983,23.9581677633575
2001-02-13 12:00:00,2001,2,13,NA,17.4487458098953,23.7768672499467
2001-02-14 12:00:00,2001,2,14,NA,18.6317864824901,24.6567243343729
2001-02-15 12:00:00,2001,2,15,NA,17.6270345323545,23.647428058189
2001-02-16 12:00:00,2001,2,16,NA,18.9790046438338,25.9752648309425
2001-02-17 12:00:00,2001,2,17,NA,15.0200343377624,22.2727947467986
2001-02-18 12:00:00,2001,2,18,NA,14.6231552785573,29.3912806139266
2001-02-19 12:00:00,2001,2,19,NA,13.953262109801,25.9556796717449
2001-02-20 12:00:00,2001,2,20,NA,18.6107650540253,26.2149553519547
2001-02-21 12:00:00,2001,2,21,NA,16.5966584338271,27.5199757535718
2001-02-22 12:00:00,2001,2,22,NA,16.0911371061638,28.085486639822
2001-02-23 12:00:00,2001,2,23,NA,17.9828717282311,28.081338074075
2001-02-24 12:00:00,2001,2,24,NA,19.2976790811588,27.3312874723027
2001-02-25 12:00:00,2001,2,25,NA,18.6886154676755,27.8341425855009
2001-02-26 12:00:00,2001,2,26,NA,19.3304795279346,28.2655852216877
2001-02-27 12:00:00,2001,2,27,NA,17.4498941741344,28.4517096393898
2001-02-28 12:00:00,2001,2,28,NA,11.5770619762574,20.5731459490091
2001-03-01 12:00:00,2001,3,1,NA,13.5261612934097,22.4258202891728
2001-03-02 12:00:00,2001,3,2,NA,9.72883120873347,19.7550076653167
2001-03-03 12:00:00,2001,3,3,NA,14.7927567334871,24.8946405816086
2001-03-04 12:00:00,2001,3,4,NA,15.7660580971536,25.2387776247566
2001-03-05 12:00:00,2001,3,5,NA,11.5815044430668,22.9671511371322
2001-03-06 12:00:00,2001,3,6,NA,17.2567393515069,25.6642156672899
2001-03-07 12:00:00,2001,3,7,NA,18.2070425244523,25.1310290719334
2001-03-08 12:00:00,2001,3,8,NA,16.8371564354732,26.0348618913118
2001-03-09 12:00:00,2001,3,9,NA,16.0014351579873,26.1452980868044
2001-03-10 12:00:00,2001,3,10,NA,16.5796257636477,25.9664956522022
2001-03-11 12:00:00,2001,3,11,NA,17.3935875151419,29.3062781489171
2001-03-12 12:00:00,2001,3,12,NA,16.6286642202261,30.0970001205601
2001-03-13 12:00:00,2001,3,13,NA,14.067322761278,27.0393732899808
2001-03-14 12:00:00,2001,3,14,NA,15.7782342773613,25.1957408203238
2001-03-15 12:00:00,2001,3,15,NA,14.402269358719,25.447049928718
2001-03-16 12:00:00,2001,3,16,NA,16.3066188038898,25.2946535955399
2001-03-17 12:00:00,2001,3,17,NA,13.7652038842375,24.1809645704162
2001-03-18 12:00:00,2001,3,18,NA,12.3952638756648,25.411659778925
2001-03-19 12:00:00,2001,3,19,NA,13.9004654740236,33.0755408431245
2001-03-20 12:00:00,2001,3,20,NA,15.426539520541,26.2986466918398
2001-03-21 12:00:00,2001,3,21,NA,14.3859869252036,25.9037309686717
2001-03-22 12:00:00,2001,3,22,NA,13.5583307616101,24.8718083012651
2001-03-23 12:00:00,2001,3,23,NA,10.3126649278624,22.497654148801
2001-03-24 12:00:00,2001,3,24,NA,14.0458200162021,22.9419079170543
2001-03-25 12:00:00,2001,3,25,NA,11.6149712260302,24.2829169967521
2001-03-26 12:00:00,2001,3,26,NA,9.9122478768702,25.8986533243069
2001-03-27 12:00:00,2001,3,27,NA,12.4381468801144,26.8226242041835
2001-03-28 12:00:00,2001,3,28,NA,14.9833292135615,27.8276420989171
2001-03-29 12:00:00,2001,3,29,NA,13.2619889390827,31.3634491644527
2001-03-30 12:00:00,2001,3,30,NA,14.5746822706179,27.8907867268388
2001-03-31 12:00:00,2001,3,31,NA,15.3752587057186,31.0394918255454
2001-04-01 12:00:00,2001,4,1,NA,17.8941132600063,30.9401525232566
2001-04-02 12:00:00,2001,4,2,NA,15.9496349408237,28.2063830340515
2001-04-03 12:00:00,2001,4,3,NA,12.9477251585164,34.5996351056461
2001-04-04 12:00:00,2001,4,4,NA,10.9147910349481,32.0682541484581
2001-04-05 12:00:00,2001,4,5,NA,16.052700483765,26.6341430083341
2001-04-06 12:00:00,2001,4,6,NA,11.4678005828021,21.6036445196031
2001-04-07 12:00:00,2001,4,7,NA,12.7757044164033,22.363719866106
2001-04-08 12:00:00,2001,4,8,NA,9.96804999882776,21.5178510552323
2001-04-09 12:00:00,2001,4,9,NA,8.0168364805073,22.6893228140131
2001-04-10 12:00:00,2001,4,10,NA,8.5062861719336,24.0386980753916
2001-04-11 12:00:00,2001,4,11,NA,14.6821377929026,22.5144415094574
2001-04-12 12:00:00,2001,4,12,NA,12.6388427582064,21.0354786512471
2001-04-13 12:00:00,2001,4,13,NA,10.6763157813986,17.0307117700542
2001-04-14 12:00:00,2001,4,14,NA,11.5707282685485,19.4202051848237
2001-04-15 12:00:00,2001,4,15,NA,16.2828885743074,22.1216593833026
2001-04-16 12:00:00,2001,4,16,NA,13.9314736364218,21.9887997790895
2001-04-17 12:00:00,2001,4,17,NA,8.18410357961826,24.2283022255023
2001-04-18 12:00:00,2001,4,18,NA,10.3778341358681,22.7892242312169
2001-04-19 12:00:00,2001,4,19,NA,9.4467938727736,19.2632729324948
2001-04-20 12:00:00,2001,4,20,NA,9.98209285513207,22.7023379926438
2001-04-21 12:00:00,2001,4,21,NA,13.6917445270515,24.451744173015
2001-04-22 12:00:00,2001,4,22,NA,6.1233793210103,25.8155137311663
2001-04-23 12:00:00,2001,4,23,NA,11.4393592768887,25.6260611490986
2001-04-24 12:00:00,2001,4,24,NA,14.4484822245887,16.4207481813814
2001-04-25 12:00:00,2001,4,25,NA,13.2292519040962,17.2413756210738
2001-04-26 12:00:00,2001,4,26,NA,10.4375396273477,21.31346372852
2001-04-27 12:00:00,2001,4,27,NA,10.814334213367,18.5562080023061
2001-04-28 12:00:00,2001,4,28,NA,11.648688386249,19.1769978044716
2001-04-29 12:00:00,2001,4,29,NA,10.7724967894185,19.5316211310619
2001-04-30 12:00:00,2001,4,30,NA,10.888484001327,15.7835682762285
2001-05-01 12:00:00,2001,5,1,NA,8.53098487977238,19.0374097032225
2001-05-02 12:00:00,2001,5,2,NA,9.76383694462812,22.5081181320953
2001-05-03 12:00:00,2001,5,3,NA,12.7377461087855,21.1488164843676
2001-05-04 12:00:00,2001,5,4,NA,13.4428563014253,17.8133505425097
2001-05-05 12:00:00,2001,5,5,NA,9.41043970221861,18.4516046211696
2001-05-06 12:00:00,2001,5,6,NA,7.46028374178662,21.4906024447336
2001-05-07 12:00:00,2001,5,7,NA,7.87039227910493,21.0626451220144
2001-05-08 12:00:00,2001,5,8,NA,5.5688545686881,24.5297776717825
2001-05-09 12:00:00,2001,5,9,NA,6.90457139627748,30.8654226014371
2001-05-10 12:00:00,2001,5,10,NA,16.2853168326565,28.17430032144
2001-05-11 12:00:00,2001,5,11,NA,12.951474438113,26.1117375823123
2001-05-12 12:00:00,2001,5,12,NA,16.3641557255506,28.7537549225534
2001-05-13 12:00:00,2001,5,13,NA,12.410838222553,28.5984028345246
2001-05-14 12:00:00,2001,5,14,NA,12.6756595026099,32.2117739850459
2001-05-15 12:00:00,2001,5,15,NA,13.3983474341709,25.684331845439
2001-05-16 12:00:00,2001,5,16,NA,12.2900102223278,24.2313250906633
2001-05-17 12:00:00,2001,5,17,NA,7.5705612794531,23.5440137996359
2001-05-18 12:00:00,2001,5,18,NA,7.36343275670125,22.5956494317818
2001-05-19 12:00:00,2001,5,19,NA,9.21643601318357,14.4498037744573
2001-05-20 12:00:00,2001,5,20,NA,7.7909343801395,17.8030503710755
2001-05-21 12:00:00,2001,5,21,NA,7.20282080979392,20.3566141721724
2001-05-22 12:00:00,2001,5,22,NA,5.91361165354949,28.5500439726223
2001-05-23 12:00:00,2001,5,23,NA,8.69986109671674,26.9082468515978
2001-05-24 12:00:00,2001,5,24,NA,11.4686122103406,31.6781155623779
2001-05-25 12:00:00,2001,5,25,NA,13.6450825871355,26.0947190042527
2001-05-26 12:00:00,2001,5,26,NA,12.405521270102,20.5473913778043
2001-05-27 12:00:00,2001,5,27,NA,11.2429291294922,20.1278382940399
2001-05-28 12:00:00,2001,5,28,NA,8.26349488808833,19.9531265492929
2001-05-29 12:00:00,2001,5,29,NA,10.7989211554698,19.8400860744208
2001-05-30 12:00:00,2001,5,30,NA,7.74655686765642,27.5236894391238
2001-05-31 12:00:00,2001,5,31,NA,13.407470320775,20.1412257663184
2001-06-01 12:00:00,2001,6,1,NA,12.7590306443365,20.0925048854097
2001-06-02 12:00:00,2001,6,2,NA,7.99269387911051,23.4121124946823
2001-06-03 12:00:00,2001,6,3,NA,7.65896789612752,26.6603605478051
2001-06-04 12:00:00,2001,6,4,NA,8.86385229386463,26.7108090709702
2001-06-05 12:00:00,2001,6,5,NA,7.80781460741721,17.1248339042658
2001-06-06 12:00:00,2001,6,6,NA,10.6747199953113,21.0228358344123
2001-06-07 12:00:00,2001,6,7,NA,8.34202053566806,20.9641675721883
2001-06-08 12:00:00,2001,6,8,NA,3.69162617802352,25.0959805539542
2001-06-09 12:00:00,2001,6,9,NA,3.98302225263495,23.5657820396715
2001-06-10 12:00:00,2001,6,10,NA,8.36797878181652,23.7053213253113
2001-06-11 12:00:00,2001,6,11,NA,11.3177294945507,20.2090716771728
2001-06-12 12:00:00,2001,6,12,NA,6.44951461474827,22.5081456419484
2001-06-13 12:00:00,2001,6,13,NA,8.47804181663247,19.8750560599026
2001-06-14 12:00:00,2001,6,14,NA,12.4776299007227,17.5895971931925
2001-06-15 12:00:00,2001,6,15,NA,12.7088754578919,17.6763694751071
2001-06-16 12:00:00,2001,6,16,NA,9.75065103498131,19.8465337340328
2001-06-17 12:00:00,2001,6,17,NA,9.90734800621395,22.8279684216263
2001-06-18 12:00:00,2001,6,18,NA,6.43704941404376,22.662614162157
2001-06-19 12:00:00,2001,6,19,NA,9.40772450873799,16.6956599109375
2001-06-20 12:00:00,2001,6,20,NA,3.93959962362824,19.3864578260112
2001-06-21 12:00:00,2001,6,21,NA,8.35217277962638,18.2739543627107
2001-06-22 12:00:00,2001,6,22,NA,5.1526070400776,18.1461805195262
2001-06-23 12:00:00,2001,6,23,NA,7.84714115697535,24.3571193184538
2001-06-24 12:00:00,2001,6,24,NA,12.205842731877,22.2551729573545
2001-06-25 12:00:00,2001,6,25,NA,11.2560622718365,26.9516179327746
2001-06-26 12:00:00,2001,6,26,NA,13.7066995973024,21.8872832796084
2001-06-27 12:00:00,2001,6,27,NA,4.30424857542434,21.7060615877412
2001-06-28 12:00:00,2001,6,28,NA,4.65971245637501,21.6027207706156
2001-06-29 12:00:00,2001,6,29,NA,7.72931730230779,25.4859009487159
2001-06-30 12:00:00,2001,6,30,NA,7.86920762883077,16.8677844288251
2001-07-01 12:00:00,2001,7,1,NA,13.567718436405,17.2639961548157
2001-07-02 12:00:00,2001,7,2,NA,12.886014412383,18.2049904566439
2001-07-03 12:00:00,2001,7,3,NA,11.6815264267739,16.8111550757637
2001-07-04 12:00:00,2001,7,4,NA,11.5380895316067,15.7659090209073
2001-07-05 12:00:00,2001,7,5,NA,10.655304159594,13.8465534949729
2001-07-06 12:00:00,2001,7,6,NA,9.42479445905723,14.6946267997817
2001-07-07 12:00:00,2001,7,7,NA,6.2858385267363,24.361896131271
2001-07-08 12:00:00,2001,7,8,NA,8.72873409389316,21.5463232088374
2001-07-09 12:00:00,2001,7,9,NA,4.6226473854281,20.5962748049828
2001-07-10 12:00:00,2001,7,10,NA,3.76232699477324,18.8254102082518
2001-07-11 12:00:00,2001,7,11,NA,6.37884957817047,25.4420944468644
2001-07-12 12:00:00,2001,7,12,NA,8.65941446632353,14.4878656838725
2001-07-13 12:00:00,2001,7,13,NA,7.2734334627412,12.2433252780336
2001-07-14 12:00:00,2001,7,14,NA,7.75273088349823,13.0717069277592
2001-07-15 12:00:00,2001,7,15,NA,10.8812754051868,15.7520789729852
2001-07-16 12:00:00,2001,7,16,NA,6.76076405575823,16.7404144249484
2001-07-17 12:00:00,2001,7,17,NA,8.93395645241314,12.8295030944122
2001-07-18 12:00:00,2001,7,18,NA,5.13655790982208,13.594024389867
2001-07-19 12:00:00,2001,7,19,NA,6.93073363869778,14.7065430093491
2001-07-20 12:00:00,2001,7,20,NA,7.30885115976872,14.2777429401378
2001-07-21 12:00:00,2001,7,21,NA,5.42381990566416,14.1909869410109
2001-07-22 12:00:00,2001,7,22,NA,8.85295626803611,12.3136096864908
2001-07-23 12:00:00,2001,7,23,NA,6.36780995913357,15.1341523437498
2001-07-24 12:00:00,2001,7,24,NA,10.8303301106411,16.6587813281901
2001-07-25 12:00:00,2001,7,25,NA,9.08247558253867,14.5424495822156
2001-07-26 12:00:00,2001,7,26,NA,6.99315677894303,14.7635573654212
2001-07-27 12:00:00,2001,7,27,NA,9.84011333574114,14.7163627845848
2001-07-28 12:00:00,2001,7,28,NA,9.74893045236076,15.9246457437745
2001-07-29 12:00:00,2001,7,29,NA,10.7422263674245,16.0333509664307
2001-07-30 12:00:00,2001,7,30,NA,10.2657964362026,17.02753511385
2001-07-31 12:00:00,2001,7,31,NA,9.83509260519982,15.815492997883
2001-08-01 12:00:00,2001,8,1,NA,4.55712941880106,17.3747185337453
2001-08-02 12:00:00,2001,8,2,NA,3.68672919171935,18.7723461499535
2001-08-03 12:00:00,2001,8,3,NA,9.15284335559455,17.6196111502838
2001-08-04 12:00:00,2001,8,4,NA,10.3663366471528,16.149550107939
2001-08-05 12:00:00,2001,8,5,NA,9.53780194675154,16.2129863018776
2001-08-06 12:00:00,2001,8,6,NA,5.96147032664046,23.6455398751898
2001-08-07 12:00:00,2001,8,7,NA,11.8331804082844,17.9069233188663
2001-08-08 12:00:00,2001,8,8,NA,12.16702710824,18.8422114633661
2001-08-09 12:00:00,2001,8,9,NA,14.1329717554796,20.9941520848149
2001-08-10 12:00:00,2001,8,10,NA,4.741100448917,23.1057560529069
2001-08-11 12:00:00,2001,8,11,NA,13.5337597592,25.8688828955303
2001-08-12 12:00:00,2001,8,12,NA,8.16882028267142,26.7460493535271
2001-08-13 12:00:00,2001,8,13,NA,5.22791066703138,30.2769469153342
2001-08-14 12:00:00,2001,8,14,NA,6.39008456282226,26.1457734531817
2001-08-15 12:00:00,2001,8,15,NA,9.18643156923646,24.2474542332784
2001-08-16 12:00:00,2001,8,16,NA,11.2778044153288,22.2165162430887
2001-08-17 12:00:00,2001,8,17,NA,8.49795926509402,21.8961350028956
2001-08-18 12:00:00,2001,8,18,NA,10.6108448000922,21.0901904888092
2001-08-19 12:00:00,2001,8,19,NA,9.58654834561208,17.0416158009227
2001-08-20 12:00:00,2001,8,20,NA,10.1903997607715,18.7293466454633
2001-08-21 12:00:00,2001,8,21,NA,8.67667384514245,26.3913245585007
2001-08-22 12:00:00,2001,8,22,NA,8.80368367843884,28.7357673167968
2001-08-23 12:00:00,2001,8,23,NA,9.66455384795456,17.7526136646151
2001-08-24 12:00:00,2001,8,24,NA,11.2654556206575,15.5311181263608
2001-08-25 12:00:00,2001,8,25,NA,12.6321265878638,19.063208884968
2001-08-26 12:00:00,2001,8,26,NA,11.2362839262184,23.0337750550147
2001-08-27 12:00:00,2001,8,27,NA,9.6041917971341,17.9021316894435
2001-08-28 12:00:00,2001,8,28,NA,4.1034389920244,21.4406318255823
2001-08-29 12:00:00,2001,8,29,NA,1.31419852284454,28.5782010699206
2001-08-30 12:00:00,2001,8,30,NA,8.68648943570453,20.8566705815597
2001-08-31 12:00:00,2001,8,31,NA,7.0356666285542,18.7019667961936
2001-09-01 12:00:00,2001,9,1,NA,6.14957186084571,17.5151045510447
2001-09-02 12:00:00,2001,9,2,NA,9.71387753777472,16.7421947887273
2001-09-03 12:00:00,2001,9,3,NA,5.98962842386661,13.7596118394149
2001-09-04 12:00:00,2001,9,4,NA,9.86737357533578,14.7156477597916
2001-09-05 12:00:00,2001,9,5,NA,7.17895590908547,18.9348880833099
2001-09-06 12:00:00,2001,9,6,NA,3.17713754715994,27.5304915840971
2001-09-07 12:00:00,2001,9,7,NA,8.35747953472908,29.3336714096159
2001-09-08 12:00:00,2001,9,8,NA,13.842281150384,28.3693562436517
2001-09-09 12:00:00,2001,9,9,NA,12.5228410370802,24.1848515136686
2001-09-10 12:00:00,2001,9,10,NA,11.5199572728653,19.2112528128461
2001-09-11 12:00:00,2001,9,11,NA,9.22825777395253,19.9646718975438
2001-09-12 12:00:00,2001,9,12,NA,6.49292400831977,22.8969238527296
2001-09-13 12:00:00,2001,9,13,NA,5.84747202361988,23.2963641731899
2001-09-14 12:00:00,2001,9,14,NA,8.36312351854124,18.7467881767564
2001-09-15 12:00:00,2001,9,15,NA,6.58963440517058,22.5630021304058
2001-09-16 12:00:00,2001,9,16,NA,10.7439029213572,22.8466721416845
2001-09-17 12:00:00,2001,9,17,NA,7.86222853296828,19.9649977532956
2001-09-18 12:00:00,2001,9,18,NA,10.6445240421259,15.7441301552
2001-09-19 12:00:00,2001,9,19,NA,8.72249117895945,17.3307692429206
2001-09-20 12:00:00,2001,9,20,NA,7.26989614759491,21.9540698819958
2001-09-21 12:00:00,2001,9,21,NA,9.4128280433831,19.0858482985746
2001-09-22 12:00:00,2001,9,22,NA,10.75354925025,18.4906912852155
2001-09-23 12:00:00,2001,9,23,NA,10.9697685112491,21.9786446742196
2001-09-24 12:00:00,2001,9,24,NA,11.3914484324498,23.1216762503794
2001-09-25 12:00:00,2001,9,25,NA,12.4947546940569,20.1803035388417
2001-09-26 12:00:00,2001,9,26,NA,12.186872348659,20.6683616150391
2001-09-27 12:00:00,2001,9,27,NA,11.4793736113028,17.9693193237824
2001-09-28 12:00:00,2001,9,28,NA,8.82637687228256,15.9499042125677
2001-09-29 12:00:00,2001,9,29,NA,7.65100688157536,19.6179692893702
2001-09-30 12:00:00,2001,9,30,NA,12.9992166980453,15.1823622608748
2001-10-01 12:00:00,2001,10,1,NA,12.1384697199364,14.3487762906826
2001-10-02 12:00:00,2001,10,2,NA,11.4531873714095,16.4999623682322
2001-10-03 12:00:00,2001,10,3,NA,7.88090150479889,19.9195143245648
2001-10-04 12:00:00,2001,10,4,NA,6.83573122872235,17.3815787627897
2001-10-05 12:00:00,2001,10,5,NA,9.69288927919542,15.6118707607939
2001-10-06 12:00:00,2001,10,6,NA,8.59092241632843,15.764280975007
2001-10-07 12:00:00,2001,10,7,NA,4.60432519869403,22.999182481099
2001-10-08 12:00:00,2001,10,8,NA,6.93835577318785,21.6831720496542
2001-10-09 12:00:00,2001,10,9,NA,5.60582510139683,22.3872303912021
2001-10-10 12:00:00,2001,10,10,NA,10.1805605722958,22.11028033045
2001-10-11 12:00:00,2001,10,11,NA,12.2006675758655,26.5250040233552
2001-10-12 12:00:00,2001,10,12,NA,13.4163172801661,29.6607631357745
2001-10-13 12:00:00,2001,10,13,NA,11.9064863277806,27.9192269121214
2001-10-14 12:00:00,2001,10,14,NA,13.790355223231,37.7398862435782
2001-10-15 12:00:00,2001,10,15,NA,13.8934289435537,37.3287732941423
2001-10-16 12:00:00,2001,10,16,NA,14.0902792562807,31.4863202838036
2001-10-17 12:00:00,2001,10,17,NA,12.7690967404359,31.4750278692855
2001-10-18 12:00:00,2001,10,18,NA,11.8985572337424,24.4394905920027
2001-10-19 12:00:00,2001,10,19,NA,11.0846912197162,26.1309555819513
2001-10-20 12:00:00,2001,10,20,NA,12.8231018993006,19.7829722843816
2001-10-21 12:00:00,2001,10,21,NA,13.8398542798146,24.6998678864208
2001-10-22 12:00:00,2001,10,22,NA,13.7103665811785,21.2469972896245
2001-10-23 12:00:00,2001,10,23,NA,15.0507725128691,22.5703716252442
2001-10-24 12:00:00,2001,10,24,NA,9.26969104111734,21.5599589520472
2001-10-25 12:00:00,2001,10,25,NA,6.1163408636201,17.492372914345
2001-10-26 12:00:00,2001,10,26,NA,6.65469268600128,21.9748792573878
2001-10-27 12:00:00,2001,10,27,NA,7.03362890559122,25.3091033622675
2001-10-28 12:00:00,2001,10,28,NA,11.0608055779101,29.3709958944838
2001-10-29 12:00:00,2001,10,29,NA,13.2967435814062,25.4414024907816
2001-10-30 12:00:00,2001,10,30,NA,15.5181987782032,25.4150347746641
2001-10-31 12:00:00,2001,10,31,NA,16.8144383476195,25.7927965479944
2001-11-01 12:00:00,2001,11,1,NA,15.3570419723762,23.3138759085713
2001-11-02 12:00:00,2001,11,2,NA,14.9868671396626,23.144628574639
2001-11-03 12:00:00,2001,11,3,NA,8.90281477724603,28.4392876862006
2001-11-04 12:00:00,2001,11,4,NA,13.5636072368279,30.7092719697654
2001-11-05 12:00:00,2001,11,5,NA,10.6804303893536,26.0948203402695
2001-11-06 12:00:00,2001,11,6,NA,16.0114039663572,26.6932906298131
2001-11-07 12:00:00,2001,11,7,NA,16.0557364103861,24.2295185625259
2001-11-08 12:00:00,2001,11,8,NA,16.3342770325956,23.4495291017272
2001-11-09 12:00:00,2001,11,9,NA,10.4690921667377,25.6360682483143
2001-11-10 12:00:00,2001,11,10,NA,14.1930652379879,25.0503590006268
2001-11-11 12:00:00,2001,11,11,NA,15.233945389106,28.1430225276502
2001-11-12 12:00:00,2001,11,12,NA,14.8214068208293,25.3997960456107
2001-11-13 12:00:00,2001,11,13,NA,15.2959154618699,26.7218806837559
2001-11-14 12:00:00,2001,11,14,NA,16.475791330223,23.5535882854102
2001-11-15 12:00:00,2001,11,15,NA,18.2614887185056,25.4958701580041
2001-11-16 12:00:00,2001,11,16,NA,17.7428659969605,33.0438871387663
2001-11-17 12:00:00,2001,11,17,NA,17.7460234834469,30.8911965671622
2001-11-18 12:00:00,2001,11,18,NA,14.5136860924978,31.9506706237117
2001-11-19 12:00:00,2001,11,19,NA,14.6351021529048,27.971552590413
2001-11-20 12:00:00,2001,11,20,NA,14.786369274165,27.7441646732172
2001-11-21 12:00:00,2001,11,21,NA,16.0580220000777,27.5336505735608
2001-11-22 12:00:00,2001,11,22,NA,19.5063327770389,28.6877430575282
2001-11-23 12:00:00,2001,11,23,NA,18.3459222415869,29.0080987079671
2001-11-24 12:00:00,2001,11,24,NA,15.4424210856234,29.0240687375863
2001-11-25 12:00:00,2001,11,25,NA,15.9584810182148,24.0729208212987
2001-11-26 12:00:00,2001,11,26,NA,16.3278690723731,27.5218949992672
2001-11-27 12:00:00,2001,11,27,NA,16.2527280397147,24.7029720160732
2001-11-28 12:00:00,2001,11,28,NA,13.6568444604387,22.7030567551721
2001-11-29 12:00:00,2001,11,29,NA,14.7936984025761,24.6846570352556
2001-11-30 12:00:00,2001,11,30,NA,18.0769015995083,25.6880113104406
2001-12-01 12:00:00,2001,12,1,NA,15.0116810241897,26.4775380675404
2001-12-02 12:00:00,2001,12,2,NA,18.7485327465422,26.7079913344882
2001-12-03 12:00:00,2001,12,3,NA,16.4777052388469,27.5094725547921
2001-12-04 12:00:00,2001,12,4,NA,15.1599409561748,25.1823773004364
2001-12-05 12:00:00,2001,12,5,NA,17.1293865657461,26.0341590550805
2001-12-06 12:00:00,2001,12,6,NA,17.9490311181088,28.1372421542121
2001-12-07 12:00:00,2001,12,7,NA,17.4026168814151,28.3354245024185
2001-12-08 12:00:00,2001,12,8,NA,15.4340891939104,26.8614480003897
2001-12-09 12:00:00,2001,12,9,NA,17.8393465652579,26.6368557552933
2001-12-10 12:00:00,2001,12,10,NA,19.5945480185868,26.5231501077569
2001-12-11 12:00:00,2001,12,11,NA,18.1992347720171,25.1373282843459
2001-12-12 12:00:00,2001,12,12,NA,15.3818314046197,29.3943895321306
2001-12-13 12:00:00,2001,12,13,NA,12.9726089527717,28.4258140380778
2001-12-14 12:00:00,2001,12,14,NA,14.9715347367126,29.0082633675398
2001-12-15 12:00:00,2001,12,15,NA,18.8457371566159,30.0308862636133
2001-12-16 12:00:00,2001,12,16,NA,19.5187733327506,28.4535956696155
2001-12-17 12:00:00,2001,12,17,NA,17.0790305390728,25.8188048899829
2001-12-18 12:00:00,2001,12,18,NA,18.9356614926454,27.671618165821
2001-12-19 12:00:00,2001,12,19,NA,13.6986353239462,25.0904761579515
2001-12-20 12:00:00,2001,12,20,NA,13.0016437785624,19.5299147513221
2001-12-21 12:00:00,2001,12,21,NA,16.1510511494942,20.1233742704904
2001-12-22 12:00:00,2001,12,22,NA,15.4320291256658,22.3483791586421
2001-12-23 12:00:00,2001,12,23,NA,15.9755466372943,27.507639264259
2001-12-24 12:00:00,2001,12,24,NA,15.0292405590706,26.271449310421
2001-12-25 12:00:00,2001,12,25,NA,14.0900288872293,23.7119740809737
