"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-03 12:00:00,2001,3,3,NA,16.1905913556297,25.3252589457521
2001-03-04 12:00:00,2001,3,4,NA,17.159950583962,25.6970039058443
2001-03-05 12:00:00,2001,3,5,NA,13.0602688751597,23.3648184476633
2001-03-06 12:00:00,2001,3,6,NA,18.6113882260096,26.2108036638163
2001-03-07 12:00:00,2001,3,7,NA,19.4963114459973,25.7681392640594
2001-03-08 12:00:00,2001,3,8,NA,18.2543868562933,26.5693349016013
2001-03-09 12:00:00,2001,3,9,NA,17.4756215718513,26.6481664568444
2001-03-10 12:00:00,2001,3,10,NA,18.0296560622253,26.5187434862388
2001-03-11 12:00:00,2001,3,11,NA,18.982036270774,29.7450478310847
2001-03-12 12:00:00,2001,3,12,NA,18.3066348415933,30.470750159213
2001-03-13 12:00:00,2001,3,13,NA,15.7462886881464,27.4360371229474
2001-03-14 12:00:00,2001,3,14,NA,17.2789839884188,25.7937818070703
2001-03-15 12:00:00,2001,3,15,NA,15.9937489839189,25.9766187380046
2001-03-16 12:00:00,2001,3,16,NA,17.8219686300547,25.9215516998172
2001-03-17 12:00:00,2001,3,17,NA,15.343575942887,24.7648289984342
2001-03-18 12:00:00,2001,3,18,NA,14.1157887263933,25.8720719941119
2001-03-19 12:00:00,2001,3,19,NA,15.9167845303907,33.2575846590205
2001-03-20 12:00:00,2001,3,20,NA,17.041059555946,26.8986590509853
2001-03-21 12:00:00,2001,3,21,NA,16.0507723667306,26.4684096487623
2001-03-22 12:00:00,2001,3,22,NA,15.2278942078913,25.4454213972882
2001-03-23 12:00:00,2001,3,23,NA,12.0229767717868,23.0430304503275
2001-03-24 12:00:00,2001,3,24,NA,15.5941528565245,23.6605924966289
2001-03-25 12:00:00,2001,3,25,NA,13.3566853919675,24.8183856852976
2001-03-26 12:00:00,2001,3,26,NA,11.8382853192047,26.2588188200208
2001-03-27 12:00:00,2001,3,27,NA,14.2813064497068,27.2735607940247
2001-03-28 12:00:00,2001,3,28,NA,16.7459394323567,28.3659128876002
2001-03-29 12:00:00,2001,3,29,NA,15.2856841117364,31.6463299628217
2001-03-30 12:00:00,2001,3,30,NA,16.3835954709109,28.3930730654526
2001-03-31 12:00:00,2001,3,31,NA,17.2922336726822,31.4372870585522
2001-04-01 12:00:00,2001,4,1,NA,19.6752401358401,31.4763320904763
2001-04-02 12:00:00,2001,4,2,NA,17.5918971706235,28.8953533091433
2001-04-03 12:00:00,2001,4,3,NA,14.9909414541754,34.8881741885208
2001-04-04 12:00:00,2001,4,4,NA,12.8956865460476,32.4186579380743
2001-04-05 12:00:00,2001,4,5,NA,17.6302201104976,27.3865061418786
2001-04-06 12:00:00,2001,4,6,NA,13.0296686760405,22.3693006724226
2001-04-07 12:00:00,2001,4,7,NA,14.3080892778343,23.1555772515733
2001-04-08 12:00:00,2001,4,8,NA,11.5769009741682,22.2290553315299
2001-04-09 12:00:00,2001,4,9,NA,9.76698650495708,23.2541545386807
2001-04-10 12:00:00,2001,4,10,NA,10.2628332056114,24.5911912698901
2001-04-11 12:00:00,2001,4,11,NA,16.1508807325383,23.3479477474762
2001-04-12 12:00:00,2001,4,12,NA,14.1247185405603,21.8442299552854
2001-04-13 12:00:00,2001,4,13,NA,12.0773714399678,17.9158485547142
2001-04-14 12:00:00,2001,4,14,NA,13.0211516712934,20.2467455190845
2001-04-15 12:00:00,2001,4,15,NA,17.652053219231,23.0194541949407
2001-04-16 12:00:00,2001,4,16,NA,15.3716225683334,22.8048489379149
2001-04-17 12:00:00,2001,4,17,NA,9.93001208919669,24.7270951439855
2001-04-18 12:00:00,2001,4,18,NA,11.9824461540598,23.4171168269193
2001-04-19 12:00:00,2001,4,19,NA,10.9423841913244,19.9873287867331
2001-04-20 12:00:00,2001,4,20,NA,11.5964000893022,23.2941953877755
2001-04-21 12:00:00,2001,4,21,NA,15.2116213578863,25.1239658501674
2001-04-22 12:00:00,2001,4,22,NA,7.97184941514913,26.1445299704278
2001-04-23 12:00:00,2001,4,23,NA,13.0830179366317,26.1447691194518
2001-04-24 12:00:00,2001,4,24,NA,15.5985329112808,17.4174754173192
2001-04-25 12:00:00,2001,4,25,NA,14.4493813257062,18.1520049350202
2001-04-26 12:00:00,2001,4,26,NA,11.9256415017815,21.939709447517
2001-04-27 12:00:00,2001,4,27,NA,12.1632263405751,19.304898895906
2001-04-28 12:00:00,2001,4,28,NA,12.9835240770526,19.9226656559112
2001-04-29 12:00:00,2001,4,29,NA,12.1553640225012,20.2119015802706
2001-04-30 12:00:00,2001,4,30,NA,12.1093169836403,16.6082892594226
2001-05-01 12:00:00,2001,5,1,NA,9.96901372483087,19.6271417746106
2001-05-02 12:00:00,2001,5,2,NA,11.3015237496895,22.9428011618039
2001-05-03 12:00:00,2001,5,3,NA,14.0902997439982,21.7505565439752
2001-05-04 12:00:00,2001,5,4,NA,14.6067731711181,18.5855674690755
2001-05-05 12:00:00,2001,5,5,NA,10.758043346648,19.0219296403805
2001-05-06 12:00:00,2001,5,6,NA,9.0356180542864,21.8149849537537
2001-05-07 12:00:00,2001,5,7,NA,9.403670226398,21.4109039691741
2001-05-08 12:00:00,2001,5,8,NA,7.34334240108512,24.6187169463795
2001-05-09 12:00:00,2001,5,9,NA,8.88127936898295,30.73414091243
2001-05-10 12:00:00,2001,5,10,NA,17.7056029294017,28.5815870738159
2001-05-11 12:00:00,2001,5,11,NA,14.4365186530005,26.4365986952421
2001-05-12 12:00:00,2001,5,12,NA,17.7987907731868,29.1115821192588
2001-05-13 12:00:00,2001,5,13,NA,14.0032624741636,28.7812607061635
2001-05-14 12:00:00,2001,5,14,NA,14.3665556685692,32.2792813081823
2001-05-15 12:00:00,2001,5,15,NA,14.8077099880112,26.0168341580342
2001-05-16 12:00:00,2001,5,16,NA,13.6830378463522,24.5640022464627
2001-05-17 12:00:00,2001,5,17,NA,9.13968252866847,23.6848537322018
2001-05-18 12:00:00,2001,5,18,NA,8.87548727130548,22.7782568438217
2001-05-19 12:00:00,2001,5,19,NA,10.2876390837552,15.0584269281855
2001-05-20 12:00:00,2001,5,20,NA,9.05705367291588,18.2024040838517
2001-05-21 12:00:00,2001,5,21,NA,8.60954105230737,20.6015151308657
2001-05-22 12:00:00,2001,5,22,NA,7.73696255163592,28.3649828166024
2001-05-23 12:00:00,2001,5,23,NA,10.3157262881326,26.9178792191183
2001-05-24 12:00:00,2001,5,24,NA,13.1779131484701,31.5820782068686
2001-05-25 12:00:00,2001,5,25,NA,15.0038040749768,26.3376042603343
2001-05-26 12:00:00,2001,5,26,NA,13.5593877123389,20.9840709092156
2001-05-27 12:00:00,2001,5,27,NA,12.4272950899956,20.5235725361372
2001-05-28 12:00:00,2001,5,28,NA,9.5580134461627,20.228896352803
2001-05-29 12:00:00,2001,5,29,NA,11.9681251587811,20.2320114525136
2001-05-30 12:00:00,2001,5,30,NA,9.406698177618,27.4161903220259
2001-05-31 12:00:00,2001,5,31,NA,14.4670326516947,20.6265091621662
2001-06-01 12:00:00,2001,6,1,NA,13.8456528848646,20.5436415588014
2001-06-02 12:00:00,2001,6,2,NA,9.31578500699241,23.5831810763363
2001-06-03 12:00:00,2001,6,3,NA,9.15845622583228,26.6494212136986
2001-06-04 12:00:00,2001,6,4,NA,10.313826583502,26.7445395086548
2001-06-05 12:00:00,2001,6,5,NA,8.9304981862649,17.4817961609297
2001-06-06 12:00:00,2001,6,6,NA,11.8257924528942,21.3481546278005
2001-06-07 12:00:00,2001,6,7,NA,9.58383944109372,21.1963085712675
2001-06-08 12:00:00,2001,6,8,NA,5.30828199387283,24.9516954650222
2001-06-09 12:00:00,2001,6,9,NA,5.54544072478651,23.4750062165326
2001-06-10 12:00:00,2001,6,10,NA,9.67852707344754,23.8665676352753
2001-06-11 12:00:00,2001,6,11,NA,12.3930439755899,20.6066027116025
2001-06-12 12:00:00,2001,6,12,NA,7.82686635483901,22.6056082232962
2001-06-13 12:00:00,2001,6,13,NA,9.6543290501397,20.1764887767036
2001-06-14 12:00:00,2001,6,14,NA,13.4176729412953,18.1311354855021
2001-06-15 12:00:00,2001,6,15,NA,13.6277616317777,18.2439007011862
2001-06-16 12:00:00,2001,6,16,NA,10.884962939947,20.2044688866128
2001-06-17 12:00:00,2001,6,17,NA,11.1642710301756,23.070115829349
2001-06-18 12:00:00,2001,6,18,NA,7.81386106689436,22.7926379741741
2001-06-19 12:00:00,2001,6,19,NA,10.4297545612448,17.1891109671605
2001-06-20 12:00:00,2001,6,20,NA,5.2809711320963,19.5700326324487
2001-06-21 12:00:00,2001,6,21,NA,9.52433443224,18.6369627451266
2001-06-22 12:00:00,2001,6,22,NA,6.45717033679157,18.3877084435484
2001-06-23 12:00:00,2001,6,23,NA,9.25015223515833,24.5117570639311
2001-06-24 12:00:00,2001,6,24,NA,13.381448858379,22.6493486262887
2001-06-25 12:00:00,2001,6,25,NA,12.6702187099699,27.1198905823398
2001-06-26 12:00:00,2001,6,26,NA,14.8074312014379,22.3820813275552
2001-06-27 12:00:00,2001,6,27,NA,5.78968420637762,21.8296483970094
2001-06-28 12:00:00,2001,6,28,NA,6.08866556202462,21.7966140687171
2001-06-29 12:00:00,2001,6,29,NA,9.24639621208272,25.6057625332465
2001-06-30 12:00:00,2001,6,30,NA,9.00783308392129,17.380402637254
2001-07-01 12:00:00,2001,7,1,NA,14.5379690205429,17.9594404337053
2001-07-02 12:00:00,2001,7,2,NA,13.8758844363736,18.9548535974982
2001-07-03 12:00:00,2001,7,3,NA,12.6624247015401,17.5845540808423
2001-07-04 12:00:00,2001,7,4,NA,12.5031636067201,16.5696612258364
2001-07-05 12:00:00,2001,7,5,NA,11.61492837307,14.6701883985696
2001-07-06 12:00:00,2001,7,6,NA,10.4277321527792,15.4892238486295
2001-07-07 12:00:00,2001,7,7,NA,7.5547762169205,24.9045505492554
2001-07-08 12:00:00,2001,7,8,NA,9.90930519103262,22.1911222772015
2001-07-09 12:00:00,2001,7,9,NA,5.87393232397032,21.1837977326498
2001-07-10 12:00:00,2001,7,10,NA,4.99583276357906,19.4437486013663
2001-07-11 12:00:00,2001,7,11,NA,7.71758069868349,25.9677813306227
2001-07-12 12:00:00,2001,7,12,NA,9.71560524216835,15.3081432529245
2001-07-13 12:00:00,2001,7,13,NA,8.32033669678743,13.0843561794189
2001-07-14 12:00:00,2001,7,14,NA,8.82211148882134,13.901080649946
2001-07-15 12:00:00,2001,7,15,NA,11.9378063147184,16.6044159362203
2001-07-16 12:00:00,2001,7,16,NA,7.92708188913362,17.4923103144094
2001-07-17 12:00:00,2001,7,17,NA,9.97866884121427,13.711524925382
2001-07-18 12:00:00,2001,7,18,NA,6.29337739973639,14.3716133107534
2001-07-19 12:00:00,2001,7,19,NA,8.05842175144132,15.5200926948335
2001-07-20 12:00:00,2001,7,20,NA,8.43148002593461,15.1023382811735
2001-07-21 12:00:00,2001,7,21,NA,6.5815621807792,14.9856141287665
2001-07-22 12:00:00,2001,7,22,NA,9.90233810091751,13.2209032439931
2001-07-23 12:00:00,2001,7,23,NA,7.52963692450162,15.9324691932715
2001-07-24 12:00:00,2001,7,24,NA,11.9296749948064,17.5222130055626
2001-07-25 12:00:00,2001,7,25,NA,10.1791301319343,15.4103704882967
2001-07-26 12:00:00,2001,7,26,NA,8.13456860805319,15.5876878581662
2001-07-27 12:00:00,2001,7,27,NA,10.9224302139223,15.5997248922258
2001-07-28 12:00:00,2001,7,28,NA,10.8570908574309,16.7814726112311
2001-07-29 12:00:00,2001,7,29,NA,11.8320096826603,16.9070366583123
2001-07-30 12:00:00,2001,7,30,NA,11.4034164911644,17.8510410736316
2001-07-31 12:00:00,2001,7,31,NA,10.9522196651438,16.6563260584924
2001-08-01 12:00:00,2001,8,1,NA,5.80200200803696,18.0838190942058
2001-08-02 12:00:00,2001,8,2,NA,5.232604661505,19.206524753223
2001-08-03 12:00:00,2001,8,3,NA,10.4318434440041,18.3150414861848
2001-08-04 12:00:00,2001,8,4,NA,11.5641183305333,16.919759598904
2001-08-05 12:00:00,2001,8,5,NA,10.7670525498665,16.9444738470717
2001-08-06 12:00:00,2001,8,6,NA,7.5630374308322,23.996645942348
2001-08-07 12:00:00,2001,8,7,NA,13.0121545807037,18.671747215064
2001-08-08 12:00:00,2001,8,8,NA,13.38296596983,19.5603872670352
2001-08-09 12:00:00,2001,8,9,NA,15.3372547626312,21.7134938640886
2001-08-10 12:00:00,2001,8,10,NA,6.35743457482613,23.401752184262
2001-08-11 12:00:00,2001,8,11,NA,14.8831032796404,26.419772278015
2001-08-12 12:00:00,2001,8,12,NA,9.72761237153479,27.0745918132201
2001-08-13 12:00:00,2001,8,13,NA,6.96425263196349,30.4142419697092
2001-08-14 12:00:00,2001,8,14,NA,8.03194569016952,26.3630544661607
2001-08-15 12:00:00,2001,8,15,NA,10.6627128208198,24.6150247184577
2001-08-16 12:00:00,2001,8,16,NA,12.5868345362292,22.7352539465846
2001-08-17 12:00:00,2001,8,17,NA,9.83717670630087,22.3678330470724
2001-08-18 12:00:00,2001,8,18,NA,11.8603292730212,21.6340706160947
2001-08-19 12:00:00,2001,8,19,NA,10.7179493962975,17.6854049466587
2001-08-20 12:00:00,2001,8,20,NA,11.3577004233545,19.3185132844174
2001-08-21 12:00:00,2001,8,21,NA,10.1812811994229,26.6239881473145
2001-08-22 12:00:00,2001,8,22,NA,10.3569542366874,28.9001729071734
2001-08-23 12:00:00,2001,8,23,NA,10.7934233130514,18.3215021451812
2001-08-24 12:00:00,2001,8,24,NA,12.259001687331,16.2151634214269
2001-08-25 12:00:00,2001,8,25,NA,13.6884905924654,19.6640963047547
2001-08-26 12:00:00,2001,8,26,NA,12.4654749393859,23.4413972029885
2001-08-27 12:00:00,2001,8,27,NA,10.6924786906126,18.4301963954963
2001-08-28 12:00:00,2001,8,28,NA,5.49548610397117,21.6445264807264
2001-08-29 12:00:00,2001,8,29,NA,3.18506215874148,28.2829961253764
2001-08-30 12:00:00,2001,8,30,NA,9.86107300549414,21.2376644116195
2001-08-31 12:00:00,2001,8,31,NA,8.21327274014027,19.0601336047211
2001-09-01 12:00:00,2001,9,1,NA,7.31672053407106,17.864276157497
2001-09-02 12:00:00,2001,9,2,NA,10.7509027813571,17.1098735065255
2001-09-03 12:00:00,2001,9,3,NA,7.04239235858956,14.0930279868345
2001-09-04 12:00:00,2001,9,4,NA,10.7652232882673,15.1860311716626
2001-09-05 12:00:00,2001,9,5,NA,8.40730791842045,19.0574741908678
2001-09-06 12:00:00,2001,9,6,NA,4.98046892377584,27.0615302934276
2001-09-07 12:00:00,2001,9,7,NA,9.99639712850364,29.0133578753369
2001-09-08 12:00:00,2001,9,8,NA,15.1805486110457,28.3348038480629
2001-09-09 12:00:00,2001,9,9,NA,13.7234720493354,24.2739986316247
2001-09-10 12:00:00,2001,9,10,NA,12.5300276577328,19.4780507104217
2001-09-11 12:00:00,2001,9,11,NA,10.3920102580467,20.0659799627507
2001-09-12 12:00:00,2001,9,12,NA,7.87560499814772,22.7686728212193
2001-09-13 12:00:00,2001,9,13,NA,7.25860840900601,23.1302793248295
2001-09-14 12:00:00,2001,9,14,NA,9.4739651059921,18.8729469022632
2001-09-15 12:00:00,2001,9,15,NA,7.97935462743945,22.403633221783
2001-09-16 12:00:00,2001,9,16,NA,11.9282291488297,22.8875151426792
2001-09-17 12:00:00,2001,9,17,NA,9.0446929294867,20.0039789233362
2001-09-18 12:00:00,2001,9,18,NA,11.4849942655737,16.1228001900634
2001-09-19 12:00:00,2001,9,19,NA,9.74559329012006,17.525880241286
2001-09-20 12:00:00,2001,9,20,NA,8.59263167102849,21.8499582845676
2001-09-21 12:00:00,2001,9,21,NA,10.4824985869161,19.2365102685928
2001-09-22 12:00:00,2001,9,22,NA,11.7205911848309,18.7469480286004
2001-09-23 12:00:00,2001,9,23,NA,12.106348165042,22.0695472454778
2001-09-24 12:00:00,2001,9,24,NA,12.5574787859727,23.1884888574656
2001-09-25 12:00:00,2001,9,25,NA,13.4943130907943,20.4200858325461
2001-09-26 12:00:00,2001,9,26,NA,13.2078732496919,20.8942959343575
2001-09-27 12:00:00,2001,9,27,NA,12.4261376723064,18.2781416189186
2001-09-28 12:00:00,2001,9,28,NA,9.78966779025274,16.2518671982066
2001-09-29 12:00:00,2001,9,29,NA,8.86675332827976,19.6781205112273
2001-09-30 12:00:00,2001,9,30,NA,13.7488177399361,15.7202386757827
2001-10-01 12:00:00,2001,10,1,NA,12.8906414599788,14.8965576247634
2001-10-02 12:00:00,2001,10,2,NA,12.3467809931145,16.9199640032238
2001-10-03 12:00:00,2001,10,3,NA,9.10143417602081,20.0267236029443
2001-10-04 12:00:00,2001,10,4,NA,8.02324107894538,17.5367328015659
2001-10-05 12:00:00,2001,10,5,NA,10.6619852706482,16.0010956500335
2001-10-06 12:00:00,2001,10,6,NA,9.63084214798268,16.0990339738356
2001-10-07 12:00:00,2001,10,7,NA,6.15606351579628,22.8391234081694
2001-10-08 12:00:00,2001,10,8,NA,8.32218430897638,21.7086437414295
2001-10-09 12:00:00,2001,10,9,NA,7.09416960248845,22.3263813765689
2001-10-10 12:00:00,2001,10,10,NA,11.4697782467667,22.2672874826378
2001-10-11 12:00:00,2001,10,11,NA,13.5864706301335,26.6046490230535
2001-10-12 12:00:00,2001,10,12,NA,14.9013468898718,29.6608585002522
2001-10-13 12:00:00,2001,10,13,NA,13.4255791137508,27.9053495192636
2001-10-14 12:00:00,2001,10,14,NA,15.5471866927392,37.5087338906249
2001-10-15 12:00:00,2001,10,15,NA,15.6375498586365,37.1311283293727
2001-10-16 12:00:00,2001,10,16,NA,15.6617435987931,31.4824211699543
2001-10-17 12:00:00,2001,10,17,NA,14.4520395042403,31.3809702988779
2001-10-18 12:00:00,2001,10,18,NA,13.2724930706457,24.6758997271711
2001-10-19 12:00:00,2001,10,19,NA,12.6008899649682,26.2466084006397
2001-10-20 12:00:00,2001,10,20,NA,13.9688793457668,20.2905068061704
2001-10-21 12:00:00,2001,10,21,NA,15.1701737511752,25.0441815993284
2001-10-22 12:00:00,2001,10,22,NA,14.9049062352659,21.7481798467695
2001-10-23 12:00:00,2001,10,23,NA,16.2508001455069,23.0868300410063
2001-10-24 12:00:00,2001,10,24,NA,10.6914266736535,21.8750550145342
2001-10-25 12:00:00,2001,10,25,NA,7.52239153856596,17.8429883897538
2001-10-26 12:00:00,2001,10,26,NA,8.25089527121689,22.1545730858189
2001-10-27 12:00:00,2001,10,27,NA,8.83692328915953,25.3002384628512
2001-10-28 12:00:00,2001,10,28,NA,12.8185860925261,29.4253877409906
2001-10-29 12:00:00,2001,10,29,NA,14.7958389315849,25.7713391844141
2001-10-30 12:00:00,2001,10,30,NA,16.8763535519552,25.9017955323822
2001-10-31 12:00:00,2001,10,31,NA,18.1414643121816,26.3255004067843
2001-11-01 12:00:00,2001,11,1,NA,16.6617538506584,23.882545948998
2001-11-02 12:00:00,2001,11,2,NA,16.2019657033854,23.9533397553947
2001-11-03 12:00:00,2001,11,3,NA,10.4062075749242,28.9707533330654
2001-11-04 12:00:00,2001,11,4,NA,15.0940540006577,31.2232911517756
2001-11-05 12:00:00,2001,11,5,NA,12.0870319435016,26.7407580337434
2001-11-06 12:00:00,2001,11,6,NA,17.3018901283316,27.4617898169799
2001-11-07 12:00:00,2001,11,7,NA,17.2952893820095,25.0536768405528
2001-11-08 12:00:00,2001,11,8,NA,17.5500283885082,24.3004016942159
2001-11-09 12:00:00,2001,11,9,NA,11.9210503073603,26.2517405523388
2001-11-10 12:00:00,2001,11,10,NA,15.517988571584,25.7920734046706
2001-11-11 12:00:00,2001,11,11,NA,16.60397033948,28.8365504039084
2001-11-12 12:00:00,2001,11,12,NA,16.1131274544325,26.1663581228837
2001-11-13 12:00:00,2001,11,13,NA,16.6130017698461,27.4555287654043
2001-11-14 12:00:00,2001,11,14,NA,17.7085901666393,24.3616043111235
2001-11-15 12:00:00,2001,11,15,NA,19.4680734865921,26.3177165175616
2001-11-16 12:00:00,2001,11,16,NA,19.1353376913576,33.6649497088063
2001-11-17 12:00:00,2001,11,17,NA,19.099505843902,31.5340004218874
2001-11-18 12:00:00,2001,11,18,NA,15.9560002692647,32.4852683509192
2001-11-19 12:00:00,2001,11,19,NA,15.9393245328094,28.6229664766043
2001-11-20 12:00:00,2001,11,20,NA,16.11504767638,28.3481705078234
2001-11-21 12:00:00,2001,11,21,NA,17.2955660677163,28.2043872573491
2001-11-22 12:00:00,2001,11,22,NA,20.6737192706735,29.4030073090825
2001-11-23 12:00:00,2001,11,23,NA,19.5385466801944,29.6714934227435
2001-11-24 12:00:00,2001,11,24,NA,16.7202032695578,29.5748974649402
2001-11-25 12:00:00,2001,11,25,NA,17.0921979956894,24.7398547980026
2001-11-26 12:00:00,2001,11,26,NA,17.5209063156582,28.1012219733127
2001-11-27 12:00:00,2001,11,27,NA,17.3357517492712,25.363923942538
2001-11-28 12:00:00,2001,11,28,NA,14.7744148972327,23.3011964639051
2001-11-29 12:00:00,2001,11,29,NA,15.9118200692852,25.2543280496704
2001-11-30 12:00:00,2001,11,30,NA,19.128591325779,26.2967697622584
2001-12-01 12:00:00,2001,12,1,NA,16.11077281824,27.0123478451873
2001-12-02 12:00:00,2001,12,2,NA,19.6578400534355,27.1522478349499
2001-12-03 12:00:00,2001,12,3,NA,17.4567843304328,27.8596812632871
2001-12-04 12:00:00,2001,12,4,NA,16.1026011676591,25.5462015842321
2001-12-05 12:00:00,2001,12,5,NA,18.0316229544874,26.4173014945679
2001-12-06 12:00:00,2001,12,6,NA,18.8821641332391,28.4703048732852
2001-12-07 12:00:00,2001,12,7,NA,18.3405754905041,28.6466260418101
2001-12-08 12:00:00,2001,12,8,NA,16.3710599862948,27.1589742143417
2001-12-09 12:00:00,2001,12,9,NA,18.7063788761833,26.9922546874153
2001-12-10 12:00:00,2001,12,10,NA,20.4046629946143,26.9262229256194
2001-12-11 12:00:00,2001,12,11,NA,19.0075023774156,25.5360522730879
2001-12-12 12:00:00,2001,12,12,NA,16.3865541158937,29.5937343999319
2001-12-13 12:00:00,2001,12,13,NA,14.0284903057982,28.5745733690221
2001-12-14 12:00:00,2001,12,14,NA,15.9852507789472,29.2034831694087
2001-12-15 12:00:00,2001,12,15,NA,19.782862647558,30.3109387674208
2001-12-16 12:00:00,2001,12,16,NA,20.3910462557801,28.8109037493376
2001-12-17 12:00:00,2001,12,17,NA,17.9532456999955,26.1906985716335
2001-12-18 12:00:00,2001,12,18,NA,19.8237462567233,28.0500115715888
2001-12-19 12:00:00,2001,12,19,NA,14.6764138130703,25.4030927553196
2001-12-20 12:00:00,2001,12,20,NA,13.8430093840653,20.0061148402552
2001-12-21 12:00:00,2001,12,21,NA,16.9424661018213,20.6796554137638
2001-12-22 12:00:00,2001,12,22,NA,16.3229794035967,22.8379212726203
2001-12-23 12:00:00,2001,12,23,NA,17.0246909454304,27.8741556414082
2001-12-24 12:00:00,2001,12,24,NA,16.0780061479622,26.6755907991817
2001-12-25 12:00:00,2001,12,25,NA,15.1171910538927,24.1767495852439
