"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-11 12:00:00,2001,2,11,NA,18.3735204472492,24.9910166218834
2001-02-12 12:00:00,2001,2,12,NA,14.967589597858,23.3584150247551
2001-02-13 12:00:00,2001,2,13,NA,17.0915067747568,23.231521244814
2001-02-14 12:00:00,2001,2,14,NA,18.2905430967805,24.083305125577
2001-02-15 12:00:00,2001,2,15,NA,17.2862041399215,23.0652174561431
2001-02-16 12:00:00,2001,2,16,NA,18.6425290894828,25.3839248831614
2001-02-17 12:00:00,2001,2,17,NA,14.6964105989393,21.6672224995582
2001-02-18 12:00:00,2001,2,18,NA,14.4200310031601,28.6670123954236
2001-02-19 12:00:00,2001,2,19,NA,13.716503265826,25.2698234424506
2001-02-20 12:00:00,2001,2,20,NA,18.2897733817574,25.620873252425
2001-02-21 12:00:00,2001,2,21,NA,16.3348879098259,26.8767676404606
2001-02-22 12:00:00,2001,2,22,NA,15.8655674509783,27.4185165781671
2001-02-23 12:00:00,2001,2,23,NA,17.7367880493447,27.4494546943525
2001-02-24 12:00:00,2001,2,24,NA,19.0039608325041,26.7635350109128
2001-02-25 12:00:00,2001,2,25,NA,18.4429130872231,27.2365842471784
2001-02-26 12:00:00,2001,2,26,NA,19.0765500618706,27.6959675553252
2001-02-27 12:00:00,2001,2,27,NA,17.2540972590719,27.8449665558258
2001-02-28 12:00:00,2001,2,28,NA,11.3523145204851,20.0174440397794
2001-03-01 12:00:00,2001,3,1,NA,13.3015083579373,21.8929879454654
2001-03-02 12:00:00,2001,3,2,NA,9.636310223843,19.2711983542265
2001-03-03 12:00:00,2001,3,3,NA,14.6972740189621,24.4378738474891
2001-03-04 12:00:00,2001,3,4,NA,15.6633778054818,24.8135326244365
2001-03-05 12:00:00,2001,3,5,NA,11.5367242156633,22.5083634908861
2001-03-06 12:00:00,2001,3,6,NA,17.1800483265822,25.2615194509697
2001-03-07 12:00:00,2001,3,7,NA,18.0766110531289,24.805867100852
2001-03-08 12:00:00,2001,3,8,NA,16.7717702023986,25.6678515996302
2001-03-09 12:00:00,2001,3,9,NA,15.9539632538209,25.7827634550446
2001-03-10 12:00:00,2001,3,10,NA,16.556264491808,25.6012234005003
2001-03-11 12:00:00,2001,3,11,NA,17.3929064725117,28.9384716563175
2001-03-12 12:00:00,2001,3,12,NA,16.6852408902499,29.6906448319189
2001-03-13 12:00:00,2001,3,13,NA,14.1264813899255,26.6474978400017
2001-03-14 12:00:00,2001,3,14,NA,15.8056285754551,24.8508343312304
2001-03-15 12:00:00,2001,3,15,NA,14.4235333748787,25.1214111373102
2001-03-16 12:00:00,2001,3,16,NA,16.3191601274645,24.9885976502608
2001-03-17 12:00:00,2001,3,17,NA,13.7818478670056,23.8791835585249
2001-03-18 12:00:00,2001,3,18,NA,12.5016581489461,25.025971731164
2001-03-19 12:00:00,2001,3,19,NA,14.081241437254,32.6189113496525
2001-03-20 12:00:00,2001,3,20,NA,15.4380501031983,26.0124618633742
2001-03-21 12:00:00,2001,3,21,NA,14.4250271990858,25.5890768242103
2001-03-22 12:00:00,2001,3,22,NA,13.6168295731827,24.5347791357387
2001-03-23 12:00:00,2001,3,23,NA,10.3602646295846,22.1667728017475
2001-03-24 12:00:00,2001,3,24,NA,14.023346607251,22.6746556318943
2001-03-25 12:00:00,2001,3,25,NA,11.6720426960582,23.9281250770316
2001-03-26 12:00:00,2001,3,26,NA,10.0453564438737,25.4584208958285
2001-03-27 12:00:00,2001,3,27,NA,12.540576964581,26.402400240859
2001-03-28 12:00:00,2001,3,28,NA,15.0329878973027,27.4483949639351
2001-03-29 12:00:00,2001,3,29,NA,13.3733920112225,30.9096805642902
2001-03-30 12:00:00,2001,3,30,NA,14.6322904398863,27.4771954989671
2001-03-31 12:00:00,2001,3,31,NA,15.4382925849352,30.6061589539472
2001-04-01 12:00:00,2001,4,1,NA,17.9093714851738,30.5397230193316
2001-04-02 12:00:00,2001,4,2,NA,15.8370752989698,27.8014077851913
2001-04-03 12:00:00,2001,4,3,NA,12.988128446821,34.0261380868587
2001-04-04 12:00:00,2001,4,4,NA,10.9044660329439,31.5297963794157
2001-04-05 12:00:00,2001,4,5,NA,15.9009694575835,26.2214140727102
2001-04-06 12:00:00,2001,4,6,NA,11.295320797346,21.1961410529007
2001-04-07 12:00:00,2001,4,7,NA,12.5833892434585,21.9608244475458
2001-04-08 12:00:00,2001,4,8,NA,9.80973382264837,21.0661673021672
2001-04-09 12:00:00,2001,4,9,NA,7.86278107733364,22.2191690024105
2001-04-10 12:00:00,2001,4,10,NA,8.39419456887212,23.5130932809533
2001-04-11 12:00:00,2001,4,11,NA,14.4406217949713,22.1056380805744
2001-04-12 12:00:00,2001,4,12,NA,12.4111040197656,20.6012811375687
2001-04-13 12:00:00,2001,4,13,NA,10.4262853953415,16.6083373332971
2001-04-14 12:00:00,2001,4,14,NA,11.3154693666075,18.9938809984666
2001-04-15 12:00:00,2001,4,15,NA,16.0113856136906,21.7038333459488
2001-04-16 12:00:00,2001,4,16,NA,13.6757593119301,21.5490136023501
2001-04-17 12:00:00,2001,4,17,NA,8.01727719738867,23.6951369415877
2001-04-18 12:00:00,2001,4,18,NA,10.1873465552648,22.2768690461533
2001-04-19 12:00:00,2001,4,19,NA,9.21235833686736,18.7935774066964
2001-04-20 12:00:00,2001,4,20,NA,9.79112962561292,22.189367405998
2001-04-21 12:00:00,2001,4,21,NA,13.4574610181221,23.9836993909889
2001-04-22 12:00:00,2001,4,22,NA,6.03729937827212,25.2022019259203
2001-04-23 12:00:00,2001,4,23,NA,11.278139183211,25.0920797936176
2001-04-24 12:00:00,2001,4,24,NA,14.1245792690435,16.0548164805401
2001-04-25 12:00:00,2001,4,25,NA,12.938411142963,16.8488477506314
2001-04-26 12:00:00,2001,4,26,NA,10.2289624787601,20.8461602404743
2001-04-27 12:00:00,2001,4,27,NA,10.5850694284298,18.1180248537758
2001-04-28 12:00:00,2001,4,28,NA,11.4130250470658,18.7545133596688
2001-04-29 12:00:00,2001,4,29,NA,10.560235307587,19.0958251627971
2001-04-30 12:00:00,2001,4,30,NA,10.6209989603206,15.4137991235286
2001-05-01 12:00:00,2001,5,1,NA,8.33245216257726,18.6101271436942
2001-05-02 12:00:00,2001,5,2,NA,9.76084312343535,21.9528356536236
2001-05-03 12:00:00,2001,5,3,NA,12.6533665750232,20.6873981709106
2001-05-04 12:00:00,2001,5,4,NA,13.2667476251322,17.4565436988984
2001-05-05 12:00:00,2001,5,5,NA,9.33216398258786,18.0101737611728
2001-05-06 12:00:00,2001,5,6,NA,7.50341917981162,20.9412187184121
2001-05-07 12:00:00,2001,5,7,NA,7.91152172361528,20.5288977696852
2001-05-08 12:00:00,2001,5,8,NA,5.74101235653792,23.8787271838305
2001-05-09 12:00:00,2001,5,9,NA,7.16498575950403,30.139858311156
2001-05-10 12:00:00,2001,5,10,NA,16.3045066886155,27.7036436148977
2001-05-11 12:00:00,2001,5,11,NA,13.0154588547555,25.6098324330737
2001-05-12 12:00:00,2001,5,12,NA,16.4217127855227,28.2716090275804
2001-05-13 12:00:00,2001,5,13,NA,12.5541434496304,28.0435491877419
2001-05-14 12:00:00,2001,5,14,NA,12.8638096392354,31.6247470998034
2001-05-15 12:00:00,2001,5,15,NA,13.4627508645627,25.2332773314035
2001-05-16 12:00:00,2001,5,16,NA,12.3548254981392,23.7915611281592
2001-05-17 12:00:00,2001,5,17,NA,7.74713292344026,23.0035975591203
2001-05-18 12:00:00,2001,5,18,NA,7.50371455643261,22.1019930255461
2001-05-19 12:00:00,2001,5,19,NA,9.16061657419946,14.1620822991013
2001-05-20 12:00:00,2001,5,20,NA,7.83573532914322,17.423904788941
2001-05-21 12:00:00,2001,5,21,NA,7.31984748764984,19.9138006183448
2001-05-22 12:00:00,2001,5,22,NA,6.22977173277646,27.9160151374371
2001-05-23 12:00:00,2001,5,23,NA,8.91698002861388,26.3805365335152
2001-05-24 12:00:00,2001,5,24,NA,11.7514380463872,31.0913338465824
2001-05-25 12:00:00,2001,5,25,NA,13.7774802406764,25.6643580009681
2001-05-26 12:00:00,2001,5,26,NA,12.4411916969837,20.2191060416574
2001-05-27 12:00:00,2001,5,27,NA,11.301630220078,19.7812255320456
2001-05-28 12:00:00,2001,5,28,NA,8.37919153347282,19.5535751546392
2001-05-29 12:00:00,2001,5,29,NA,10.8402760976816,19.5182858762666
2001-05-30 12:00:00,2001,5,30,NA,8.02731801775066,26.9652439845064
2001-05-31 12:00:00,2001,5,31,NA,13.4132475212089,19.8598755577773
2001-06-01 12:00:00,2001,6,1,NA,12.7817178159338,19.7957052340229
2001-06-02 12:00:00,2001,6,2,NA,8.06453210537623,23.084118624828
2001-06-03 12:00:00,2001,6,3,NA,7.76136381409233,26.3019646390868
2001-06-04 12:00:00,2001,6,4,NA,8.94782064200755,26.3703422775248
2001-06-05 12:00:00,2001,6,5,NA,7.78944487615282,16.8855515151993
2001-06-06 12:00:00,2001,6,6,NA,10.6564364083561,20.7816572924333
2001-06-07 12:00:00,2001,6,7,NA,8.3675960719135,20.6766624517353
2001-06-08 12:00:00,2001,6,8,NA,3.79263080352924,24.7299203292024
2001-06-09 12:00:00,2001,6,9,NA,4.08920072024296,23.1907622849183
2001-06-10 12:00:00,2001,6,10,NA,8.42285572434894,23.3771566217786
2001-06-11 12:00:00,2001,6,11,NA,11.2872529823963,19.9611520554207
2001-06-12 12:00:00,2001,6,12,NA,6.48904032941683,22.1844524083208
2001-06-13 12:00:00,2001,6,13,NA,8.46412341345482,19.5983714338269
2001-06-14 12:00:00,2001,6,14,NA,12.3884125549848,17.3811107610458
2001-06-15 12:00:00,2001,6,15,NA,12.6152017898486,17.4645722652022
2001-06-16 12:00:00,2001,6,16,NA,9.72688765343637,19.5563916987369
2001-06-17 12:00:00,2001,6,17,NA,9.90778208715682,22.5045453074435
2001-06-18 12:00:00,2001,6,18,NA,6.46026827682504,22.3067459754858
2001-06-19 12:00:00,2001,6,19,NA,9.31640987250256,16.4441699726707
2001-06-20 12:00:00,2001,6,20,NA,3.94510334722038,19.0275810316312
2001-06-21 12:00:00,2001,6,21,NA,8.29999713929675,17.9618569045821
2001-06-22 12:00:00,2001,6,22,NA,5.13026630461711,17.7930983117624
2001-06-23 12:00:00,2001,6,23,NA,7.82729103239397,23.9902285522378
2001-06-24 12:00:00,2001,6,24,NA,12.1314181912573,21.9314522710855
2001-06-25 12:00:00,2001,6,25,NA,11.2375867079299,26.5605392594719
2001-06-26 12:00:00,2001,6,26,NA,13.6032859659558,21.5698107034845
2001-06-27 12:00:00,2001,6,27,NA,4.32257188400723,21.2556788557749
2001-06-28 12:00:00,2001,6,28,NA,4.6536038830962,21.1658371732353
2001-06-29 12:00:00,2001,6,29,NA,7.70861888987984,25.0529966261347
2001-06-30 12:00:00,2001,6,30,NA,7.75782090956837,16.5153617459431
2001-07-01 12:00:00,2001,7,1,NA,13.3719555687481,16.9862285646966
2001-07-02 12:00:00,2001,7,2,NA,12.7130880024385,17.8026970059218
2001-07-03 12:00:00,2001,7,3,NA,11.5068302861915,16.4021266659213
2001-07-04 12:00:00,2001,7,4,NA,11.3433972589195,15.3691028077814
2001-07-05 12:00:00,2001,7,5,NA,10.4315990580336,13.4717986439908
2001-07-06 12:00:00,2001,7,6,NA,9.24659394709278,14.2683000754217
2001-07-07 12:00:00,2001,7,7,NA,6.40185206902869,23.6362639661086
2001-07-08 12:00:00,2001,7,8,NA,8.71868444504554,20.9427204597948
2001-07-09 12:00:00,2001,7,9,NA,4.68453749505325,19.9178378482611
2001-07-10 12:00:00,2001,7,10,NA,3.78673531170321,18.1827816351219
2001-07-11 12:00:00,2001,7,11,NA,6.49896666185288,24.7033864522703
2001-07-12 12:00:00,2001,7,12,NA,8.49109795936087,14.0386050938921
2001-07-13 12:00:00,2001,7,13,NA,7.08177040523216,11.8198912355375
2001-07-14 12:00:00,2001,7,14,NA,7.56187980098253,12.6514888044658
2001-07-15 12:00:00,2001,7,15,NA,10.6944777349701,15.3334649431358
2001-07-16 12:00:00,2001,7,16,NA,6.68627257977609,16.2168630324431
2001-07-17 12:00:00,2001,7,17,NA,8.73118754334307,12.443379247484
2001-07-18 12:00:00,2001,7,18,NA,5.04416589368015,13.1083976914338
2001-07-19 12:00:00,2001,7,19,NA,6.82448996489147,14.2472307045159
2001-07-20 12:00:00,2001,7,20,NA,7.19187572323448,13.8430774743089
2001-07-21 12:00:00,2001,7,21,NA,5.35275797824889,13.7256390285084
2001-07-22 12:00:00,2001,7,22,NA,8.66829734356262,11.9782694654889
2001-07-23 12:00:00,2001,7,23,NA,6.3137452712393,14.6856718584362
2001-07-24 12:00:00,2001,7,24,NA,10.7287100135065,16.2762171480377
2001-07-25 12:00:00,2001,7,25,NA,8.96686871488739,14.1930036379824
2001-07-26 12:00:00,2001,7,26,NA,6.95666335180386,14.3547636613881
2001-07-27 12:00:00,2001,7,27,NA,9.74001515752438,14.3914373734793
2001-07-28 12:00:00,2001,7,28,NA,9.68086725379276,15.5883104018364
2001-07-29 12:00:00,2001,7,29,NA,10.6629483445198,15.7290806504396
2001-07-30 12:00:00,2001,7,30,NA,10.2284946043828,16.7022276070065
2001-07-31 12:00:00,2001,7,31,NA,9.79393089518365,15.514936813919
2001-08-01 12:00:00,2001,8,1,NA,4.69340078938942,16.9174368041387
2001-08-02 12:00:00,2001,8,2,NA,3.89990174191134,18.3963436944972
2001-08-03 12:00:00,2001,8,3,NA,9.22313741913114,17.4064178344865
2001-08-04 12:00:00,2001,8,4,NA,10.4191480981742,15.9731770854236
2001-08-05 12:00:00,2001,8,5,NA,9.61539013214584,16.0304448993475
2001-08-06 12:00:00,2001,8,6,NA,6.27498569660544,23.2448139618667
2001-08-07 12:00:00,2001,8,7,NA,11.8942239267841,17.7754098960338
2001-08-08 12:00:00,2001,8,8,NA,12.2696580750863,18.684712842288
2001-08-09 12:00:00,2001,8,9,NA,14.24532199925,20.8412616938178
2001-08-10 12:00:00,2001,8,10,NA,5.09427916738663,22.7249535969478
2001-08-11 12:00:00,2001,8,11,NA,13.7308590797589,25.6555287957795
2001-08-12 12:00:00,2001,8,12,NA,8.45160554188069,26.4566944678118
2001-08-13 12:00:00,2001,8,13,NA,5.65120985073573,29.8549430980264
2001-08-14 12:00:00,2001,8,14,NA,6.75876034837302,25.7843015129749
2001-08-15 12:00:00,2001,8,15,NA,9.49221137065008,23.9526938880291
2001-08-16 12:00:00,2001,8,16,NA,11.4838880856539,22.0230391266895
2001-08-17 12:00:00,2001,8,17,NA,8.73718769303672,21.6688218867104
2001-08-18 12:00:00,2001,8,18,NA,10.7979684920291,20.9121293710996
2001-08-19 12:00:00,2001,8,19,NA,9.71876315077935,16.9135853311434
2001-08-20 12:00:00,2001,8,20,NA,10.3398102529227,18.5773527426046
2001-08-21 12:00:00,2001,8,21,NA,9.03793406214663,26.01895967149
2001-08-22 12:00:00,2001,8,22,NA,9.14393456412766,28.3742729826518
2001-08-23 12:00:00,2001,8,23,NA,9.80038349037973,17.5839202701863
2001-08-24 12:00:00,2001,8,24,NA,11.321877627656,15.4288665327659
2001-08-25 12:00:00,2001,8,25,NA,12.7285532197732,18.9067772948772
2001-08-26 12:00:00,2001,8,26,NA,11.4333799213405,22.7614251871865
2001-08-27 12:00:00,2001,8,27,NA,9.70417051984054,17.7107126306196
2001-08-28 12:00:00,2001,8,28,NA,4.35968830836643,21.0759541548772
2001-08-29 12:00:00,2001,8,29,NA,1.89673857870672,27.8695790806687
2001-08-30 12:00:00,2001,8,30,NA,8.8356444799638,20.5632504581555
2001-08-31 12:00:00,2001,8,31,NA,7.15254570938641,18.4222459177855
2001-09-01 12:00:00,2001,9,1,NA,6.27989771115733,17.2031026061033
2001-09-02 12:00:00,2001,9,2,NA,9.85523151949487,16.2846716108349
2001-09-03 12:00:00,2001,9,3,NA,6.13201441141731,13.2821151835506
2001-09-04 12:00:00,2001,9,4,NA,9.87653112878181,14.352588469426
2001-09-05 12:00:00,2001,9,5,NA,7.48785131623472,18.2535862682233
2001-09-06 12:00:00,2001,9,6,NA,4.02402168573068,26.2931187582122
2001-09-07 12:00:00,2001,9,7,NA,9.0583648864453,28.2247734769024
2001-09-08 12:00:00,2001,9,8,NA,14.2493026079821,27.5374926911197
2001-09-09 12:00:00,2001,9,9,NA,12.7978170804556,23.4690342352221
2001-09-10 12:00:00,2001,9,10,NA,11.6295518960316,18.6457841823233
2001-09-11 12:00:00,2001,9,11,NA,9.45007463261009,19.2730506211494
2001-09-12 12:00:00,2001,9,12,NA,6.91412038532853,21.9932310035612
2001-09-13 12:00:00,2001,9,13,NA,6.28458023825923,22.3654417819785
2001-09-14 12:00:00,2001,9,14,NA,8.52236758460338,18.083922573773
2001-09-15 12:00:00,2001,9,15,NA,7.01488624359649,21.6259677328253
2001-09-16 12:00:00,2001,9,16,NA,10.9818690873198,22.0905247816007
2001-09-17 12:00:00,2001,9,17,NA,8.09786400812106,19.2065197024019
2001-09-18 12:00:00,2001,9,18,NA,10.5912520314434,15.2715494046077
2001-09-19 12:00:00,2001,9,19,NA,8.82042934245937,16.7055330310754
2001-09-20 12:00:00,2001,9,20,NA,7.62744341636436,21.0692578786517
2001-09-21 12:00:00,2001,9,21,NA,9.56808573316793,18.4047514912043
2001-09-22 12:00:00,2001,9,22,NA,10.7952092507934,17.9259237896723
2001-09-23 12:00:00,2001,9,23,NA,11.1842527028807,21.2450043181482
2001-09-24 12:00:00,2001,9,24,NA,11.6261820333651,22.372871225936
2001-09-25 12:00:00,2001,9,25,NA,12.5820461592486,19.5850725037628
2001-09-26 12:00:00,2001,9,26,NA,12.2862595888692,20.0681274736899
2001-09-27 12:00:00,2001,9,27,NA,11.5131941821849,17.4426190379944
2001-09-28 12:00:00,2001,9,28,NA,8.88191209825273,15.4102446777872
2001-09-29 12:00:00,2001,9,29,NA,7.91990966124063,18.8743995292303
2001-09-30 12:00:00,2001,9,30,NA,12.8640532289374,14.8529317024615
2001-10-01 12:00:00,2001,10,1,NA,12.0065515267885,14.0267027362585
2001-10-02 12:00:00,2001,10,2,NA,11.3685402807063,16.201071361714
2001-10-03 12:00:00,2001,10,3,NA,7.93284802773631,19.4954317454793
2001-10-04 12:00:00,2001,10,4,NA,6.8832995395414,16.9735468710244
2001-10-05 12:00:00,2001,10,5,NA,9.64606816040935,15.3100849103418
2001-10-06 12:00:00,2001,10,6,NA,8.60163361152348,15.4169172611657
2001-10-07 12:00:00,2001,10,7,NA,4.79260085419409,22.4862202988064
2001-10-08 12:00:00,2001,10,8,NA,7.07442251456483,21.2343100169776
2001-10-09 12:00:00,2001,10,9,NA,5.78149628021123,21.9104941025979
2001-10-10 12:00:00,2001,10,10,NA,10.2867604503373,21.7144981725233
2001-10-11 12:00:00,2001,10,11,NA,12.350467296781,26.0967712032314
2001-10-12 12:00:00,2001,10,12,NA,13.5763258490297,29.2330507015294
2001-10-13 12:00:00,2001,10,13,NA,12.092823244292,27.4754091195832
2001-10-14 12:00:00,2001,10,14,NA,13.9758514403658,37.3065395976765
2001-10-15 12:00:00,2001,10,15,NA,14.0745660100074,36.9087374064649
2001-10-16 12:00:00,2001,10,16,NA,14.288514253523,31.0573736359607
2001-10-17 12:00:00,2001,10,17,NA,13.0464882168938,30.9742932101543
2001-10-18 12:00:00,2001,10,18,NA,12.0223751199059,24.0988682698038
2001-10-19 12:00:00,2001,10,19,NA,11.2639385558645,25.7406049779735
2001-10-20 12:00:00,2001,10,20,NA,12.836950316221,19.5628763322618
2001-10-21 12:00:00,2001,10,21,NA,13.936236754757,24.4012403161905
2001-10-22 12:00:00,2001,10,22,NA,13.7698383888064,20.9884216767585
2001-10-23 12:00:00,2001,10,23,NA,15.1053449084401,22.3189677074798
2001-10-24 12:00:00,2001,10,24,NA,9.40363581178299,21.2305780780849
2001-10-25 12:00:00,2001,10,25,NA,6.23245412265619,17.1813342496177
2001-10-26 12:00:00,2001,10,26,NA,6.83793339438853,21.5963312624803
2001-10-27 12:00:00,2001,10,27,NA,7.34485755449538,24.8012851104365
2001-10-28 12:00:00,2001,10,28,NA,11.3437435673626,28.8892776929772
2001-10-29 12:00:00,2001,10,29,NA,13.4208355331761,25.1154235679663
2001-10-30 12:00:00,2001,10,30,NA,15.602053798536,25.1252620172876
2001-10-31 12:00:00,2001,10,31,NA,16.8555967463678,25.5407577820541
2001-11-01 12:00:00,2001,11,1,NA,15.3932266900793,23.0609084722344
2001-11-02 12:00:00,2001,11,2,NA,14.962518191575,22.9926126942705
2001-11-03 12:00:00,2001,11,3,NA,8.99369609058626,28.1642361789462
2001-11-04 12:00:00,2001,11,4,NA,13.5963659483856,30.4835744061127
2001-11-05 12:00:00,2001,11,5,NA,10.7053664147123,25.867205654769
2001-11-06 12:00:00,2001,11,6,NA,16.0112737407199,26.4800233802527
2001-11-07 12:00:00,2001,11,7,NA,16.0026560575654,24.0574957609408
2001-11-08 12:00:00,2001,11,8,NA,16.2746547458301,23.2713478335832
2001-11-09 12:00:00,2001,11,9,NA,10.469058570169,25.3845953110313
2001-11-10 12:00:00,2001,11,10,NA,14.1485612519303,24.8286430383087
2001-11-11 12:00:00,2001,11,11,NA,15.2087660867543,27.8862501743774
2001-11-12 12:00:00,2001,11,12,NA,14.7641923864646,25.1583009672339
2001-11-13 12:00:00,2001,11,13,NA,15.2537540308863,26.4475407378699
2001-11-14 12:00:00,2001,11,14,NA,16.3857974982634,23.3082470122177
2001-11-15 12:00:00,2001,11,15,NA,18.1539347298117,25.2482055919658
2001-11-16 12:00:00,2001,11,16,NA,17.6797002369164,32.7309145624025
2001-11-17 12:00:00,2001,11,17,NA,17.6582223142099,30.5810183133011
2001-11-18 12:00:00,2001,11,18,NA,14.4242417058639,31.6195185800423
2001-11-19 12:00:00,2001,11,19,NA,14.5345455028307,27.6282652723505
2001-11-20 12:00:00,2001,11,20,NA,14.6869177116445,27.376039589026
2001-11-21 12:00:00,2001,11,21,NA,15.9312593871597,27.1687641103366
2001-11-22 12:00:00,2001,11,22,NA,19.3239871878641,28.3541727801614
2001-11-23 12:00:00,2001,11,23,NA,18.1821816012634,28.6316077202672
2001-11-24 12:00:00,2001,11,24,NA,15.2700111301807,28.6320277223277
2001-11-25 12:00:00,2001,11,25,NA,15.7436060715596,23.6993672632655
2001-11-26 12:00:00,2001,11,26,NA,16.1181210578422,27.1196241736993
2001-11-27 12:00:00,2001,11,27,NA,16.0123779087513,24.308245559991
2001-11-28 12:00:00,2001,11,28,NA,13.4193284746276,22.2831163853408
2001-11-29 12:00:00,2001,11,29,NA,14.5436180282606,24.2557246535681
2001-11-30 12:00:00,2001,11,30,NA,17.7904183789393,25.2748941327689
2001-12-01 12:00:00,2001,12,1,NA,14.7707960865429,25.9993491127182
2001-12-02 12:00:00,2001,12,2,NA,18.4242065970855,26.099767256786
2001-12-03 12:00:00,2001,12,3,NA,16.2082948646069,26.8295236733228
2001-12-04 12:00:00,2001,12,4,NA,14.8469590911029,24.5307411989173
2001-12-05 12:00:00,2001,12,5,NA,16.788259496369,25.3971051545401
2001-12-06 12:00:00,2001,12,6,NA,17.6358414074686,27.4605289890499
2001-12-07 12:00:00,2001,12,7,NA,17.1084609432613,27.6299421462132
2001-12-08 12:00:00,2001,12,8,NA,15.1422553245997,26.1460400339992
2001-12-09 12:00:00,2001,12,9,NA,17.4822961163597,25.9813380942491
2001-12-10 12:00:00,2001,12,10,NA,19.2042819603487,25.897944438799
2001-12-11 12:00:00,2001,12,11,NA,17.8091098386995,24.5116459200879
2001-12-12 12:00:00,2001,12,12,NA,15.1458222798942,28.6169692256612
2001-12-13 12:00:00,2001,12,13,NA,12.7547252913271,27.6355049613552
2001-12-14 12:00:00,2001,12,14,NA,14.7472933427794,28.2325529328669
2001-12-15 12:00:00,2001,12,15,NA,18.5558497316583,29.3322123759457
2001-12-16 12:00:00,2001,12,16,NA,19.1879571573822,27.8105275135429
2001-12-17 12:00:00,2001,12,17,NA,16.7605976025434,25.1812611932631
2001-12-18 12:00:00,2001,12,18,NA,18.6313553798973,27.0408396889299
2001-12-19 12:00:00,2001,12,19,NA,13.4510921285127,24.4265566468121
2001-12-20 12:00:00,2001,12,20,NA,12.6845457886429,18.961647251229
2001-12-21 12:00:00,2001,12,21,NA,15.7894760721716,19.6279019018927
2001-12-22 12:00:00,2001,12,22,NA,15.1334192895121,21.820225914538
2001-12-23 12:00:00,2001,12,23,NA,15.7925326560173,26.8958863465487
2001-12-24 12:00:00,2001,12,24,NA,14.8540457667969,25.685330694624
