"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-20 12:00:00,2001,4,20,NA,9.84019246956417,21.8301715702758
2001-04-21 12:00:00,2001,4,21,NA,13.487195735488,23.62983348598
2001-04-22 12:00:00,2001,4,22,NA,6.13874654181607,24.7620617301072
2001-04-23 12:00:00,2001,4,23,NA,11.3060447691278,24.710439016876
2001-04-24 12:00:00,2001,4,24,NA,13.9760942935718,15.8341271275263
2001-04-25 12:00:00,2001,4,25,NA,12.80412542686,16.598206356308
2001-04-26 12:00:00,2001,4,26,NA,10.2206028134563,20.453609703955
2001-04-27 12:00:00,2001,4,27,NA,10.4784902705447,17.8075637438097
2001-04-28 12:00:00,2001,4,28,NA,11.3148337350617,18.4194706979872
2001-04-29 12:00:00,2001,4,29,NA,10.4758145234547,18.7308379624271
2001-04-30 12:00:00,2001,4,30,NA,10.4852423109577,15.0840768074152
2001-05-01 12:00:00,2001,5,1,NA,8.27727454860779,18.1839411758805
2001-05-02 12:00:00,2001,5,2,NA,9.48615791194415,21.6375990485095
2001-05-03 12:00:00,2001,5,3,NA,12.3654238233751,20.3701572234546
2001-05-04 12:00:00,2001,5,4,NA,12.9842187186524,17.1190633929163
2001-05-05 12:00:00,2001,5,5,NA,9.05971897800925,17.6483037438973
2001-05-06 12:00:00,2001,5,6,NA,7.24363508304757,20.55298502272
2001-05-07 12:00:00,2001,5,7,NA,7.63200110072872,20.1473842031281
2001-05-08 12:00:00,2001,5,8,NA,5.48820883737464,23.4582498250019
2001-05-09 12:00:00,2001,5,9,NA,6.9077461603943,29.7124233869896
2001-05-10 12:00:00,2001,5,10,NA,16.0314041536852,27.2816143593561
2001-05-11 12:00:00,2001,5,11,NA,12.7076810085039,25.2130409345706
2001-05-12 12:00:00,2001,5,12,NA,16.1240955481795,27.8563224136238
2001-05-13 12:00:00,2001,5,13,NA,12.2459522423263,27.6316884197633
2001-05-14 12:00:00,2001,5,14,NA,12.5893138342423,31.1733125229177
2001-05-15 12:00:00,2001,5,15,NA,13.1511132593351,24.8144592003677
2001-05-16 12:00:00,2001,5,16,NA,12.0559791784187,23.3568627442676
2001-05-17 12:00:00,2001,5,17,NA,7.44696538196695,22.5686480958652
2001-05-18 12:00:00,2001,5,18,NA,7.20142111363887,21.6691401665761
2001-05-19 12:00:00,2001,5,19,NA,8.81330848618244,13.7757379543056
2001-05-20 12:00:00,2001,5,20,NA,7.50303204872412,17.0259513426148
2001-05-21 12:00:00,2001,5,21,NA,7.01137311808857,19.4960944754748
2001-05-22 12:00:00,2001,5,22,NA,5.98127211154536,27.4442696399277
2001-05-23 12:00:00,2001,5,23,NA,8.67204956471073,25.9125951228754
2001-05-24 12:00:00,2001,5,24,NA,11.543265793256,30.5954239910051
2001-05-25 12:00:00,2001,5,25,NA,13.4582528797533,25.2896882117845
2001-05-26 12:00:00,2001,5,26,NA,12.1326516024855,19.845307808548
2001-05-27 12:00:00,2001,5,27,NA,10.9885865692038,19.4248422128386
2001-05-28 12:00:00,2001,5,28,NA,8.06989689206339,19.2076853896515
2001-05-29 12:00:00,2001,5,29,NA,10.5651726213174,19.1537573872055
2001-05-30 12:00:00,2001,5,30,NA,7.79712784193029,26.572643184291
2001-05-31 12:00:00,2001,5,31,NA,13.1434715431217,19.5249687687665
2001-06-01 12:00:00,2001,6,1,NA,12.5073402739195,19.4847541085549
2001-06-02 12:00:00,2001,6,2,NA,8.10511052860897,22.4685131080349
2001-06-03 12:00:00,2001,6,3,NA,7.89628991205109,25.6137933419302
2001-06-04 12:00:00,2001,6,4,NA,9.11495132666794,25.6729301920977
2001-06-05 12:00:00,2001,6,5,NA,7.7700070598921,16.3988323043231
2001-06-06 12:00:00,2001,6,6,NA,10.6836258316802,20.2735744619311
2001-06-07 12:00:00,2001,6,7,NA,8.43371684518576,20.1560298087027
2001-06-08 12:00:00,2001,6,8,NA,4.11525937469908,23.9802580142791
2001-06-09 12:00:00,2001,6,9,NA,4.35033357899625,22.5311490681377
2001-06-10 12:00:00,2001,6,10,NA,8.55935570209593,22.87178360258
2001-06-11 12:00:00,2001,6,11,NA,11.2920046988183,19.6181672161023
2001-06-12 12:00:00,2001,6,12,NA,6.74133030716429,21.6255804993419
2001-06-13 12:00:00,2001,6,13,NA,8.58855032786093,19.2000037240942
2001-06-14 12:00:00,2001,6,14,NA,12.3875128726705,17.1416793993083
2001-06-15 12:00:00,2001,6,15,NA,12.6186425534097,17.2553574953645
2001-06-16 12:00:00,2001,6,16,NA,9.84567430197952,19.2673140142029
2001-06-17 12:00:00,2001,6,17,NA,10.1228593296206,22.1555455672494
2001-06-18 12:00:00,2001,6,18,NA,6.79712095815178,21.8731317137407
2001-06-19 12:00:00,2001,6,19,NA,9.45327507694066,16.2483941939952
2001-06-20 12:00:00,2001,6,20,NA,4.28485779082526,18.6673548186563
2001-06-21 12:00:00,2001,6,21,NA,8.53659643712683,17.7437101507536
2001-06-22 12:00:00,2001,6,22,NA,5.45234063462008,17.5287840574542
2001-06-23 12:00:00,2001,6,23,NA,8.27805488692643,23.6368132332326
2001-06-24 12:00:00,2001,6,24,NA,12.4129307496818,21.7870553459775
2001-06-25 12:00:00,2001,6,25,NA,11.6663643537501,26.3087206925316
2001-06-26 12:00:00,2001,6,26,NA,13.8895261114205,21.5003471400551
2001-06-27 12:00:00,2001,6,27,NA,4.82462352989554,21.0100930624865
2001-06-28 12:00:00,2001,6,28,NA,5.15215716530183,20.9632084914212
2001-06-29 12:00:00,2001,6,29,NA,8.29420509896328,24.802460952279
2001-06-30 12:00:00,2001,6,30,NA,8.10814281138444,16.5387812110529
2001-07-01 12:00:00,2001,7,1,NA,13.6663505959596,17.1037283427887
2001-07-02 12:00:00,2001,7,2,NA,12.9328637828576,18.1574288183514
2001-07-03 12:00:00,2001,7,3,NA,11.7496067336883,16.7706295924628
2001-07-04 12:00:00,2001,7,4,NA,11.6039552158797,15.7557517421813
2001-07-05 12:00:00,2001,7,5,NA,10.7416412935053,13.8439442631507
2001-07-06 12:00:00,2001,7,6,NA,9.52495500095574,14.7060589952294
2001-07-07 12:00:00,2001,7,7,NA,6.53048113555,24.2565358578819
2001-07-08 12:00:00,2001,7,8,NA,8.92595330274449,21.5158801204167
2001-07-09 12:00:00,2001,7,9,NA,4.80671744613187,20.6062582607497
2001-07-10 12:00:00,2001,7,10,NA,4.02983836353093,18.7789927871451
2001-07-11 12:00:00,2001,7,11,NA,6.67566608133639,25.3931547817767
2001-07-12 12:00:00,2001,7,12,NA,8.85377471538063,14.5678870466738
2001-07-13 12:00:00,2001,7,13,NA,7.4706508202196,12.3466956136532
2001-07-14 12:00:00,2001,7,14,NA,7.96317364083357,13.1877386763274
2001-07-15 12:00:00,2001,7,15,NA,11.1018846729767,15.8834911795765
2001-07-16 12:00:00,2001,7,16,NA,7.03409057870712,16.844295924637
2001-07-17 12:00:00,2001,7,17,NA,9.1671883617715,12.9982813049786
2001-07-18 12:00:00,2001,7,18,NA,5.45787913325063,13.6990694991566
2001-07-19 12:00:00,2001,7,19,NA,7.21448728297539,14.8729817107232
2001-07-20 12:00:00,2001,7,20,NA,7.61982184341201,14.4401757708714
2001-07-21 12:00:00,2001,7,21,NA,5.75778399415116,14.3529380470693
2001-07-22 12:00:00,2001,7,22,NA,9.12171965696249,12.562489039373
2001-07-23 12:00:00,2001,7,23,NA,6.72497590164589,15.3154879130556
2001-07-24 12:00:00,2001,7,24,NA,11.1667029838818,16.8808153151749
2001-07-25 12:00:00,2001,7,25,NA,9.42709395848914,14.7751053489476
2001-07-26 12:00:00,2001,7,26,NA,7.37563094236479,14.9761019168397
2001-07-27 12:00:00,2001,7,27,NA,10.182138528581,14.9858935240955
2001-07-28 12:00:00,2001,7,28,NA,10.1232030392222,16.1771743077782
2001-07-29 12:00:00,2001,7,29,NA,11.1162097052336,16.3000373546568
2001-07-30 12:00:00,2001,7,30,NA,10.6636048479549,17.2828037156101
2001-07-31 12:00:00,2001,7,31,NA,10.208122455091,16.1064015169402
2001-08-01 12:00:00,2001,8,1,NA,5.00754514143447,17.5974719591067
2001-08-02 12:00:00,2001,8,2,NA,4.30569853175992,18.9821914305147
2001-08-03 12:00:00,2001,8,3,NA,9.66348077478222,17.9435040449195
2001-08-04 12:00:00,2001,8,4,NA,10.8603716574283,16.4938765952733
2001-08-05 12:00:00,2001,8,5,NA,10.0495614975272,16.5414502787147
2001-08-06 12:00:00,2001,8,6,NA,6.58530438390038,23.8617375774138
2001-08-07 12:00:00,2001,8,7,NA,12.3186814199836,18.2591238560418
2001-08-08 12:00:00,2001,8,8,NA,12.6752490209275,19.167137802115
2001-08-09 12:00:00,2001,8,9,NA,14.6285098556783,21.3249012074371
2001-08-10 12:00:00,2001,8,10,NA,5.4026200024694,23.2612703180342
2001-08-11 12:00:00,2001,8,11,NA,14.0475416381832,26.1604044112114
2001-08-12 12:00:00,2001,8,12,NA,8.72304803901283,26.982832903612
2001-08-13 12:00:00,2001,8,13,NA,5.77420650057019,30.5047239914126
2001-08-14 12:00:00,2001,8,14,NA,7.03307285095339,26.2571887249391
2001-08-15 12:00:00,2001,8,15,NA,9.75214039090316,24.4136640245036
2001-08-16 12:00:00,2001,8,16,NA,11.7743492666509,22.4265054841072
2001-08-17 12:00:00,2001,8,17,NA,8.96737680259816,22.104964322815
2001-08-18 12:00:00,2001,8,18,NA,11.0365260159723,21.3117200347773
2001-08-19 12:00:00,2001,8,19,NA,9.99499146834157,17.2467703751832
2001-08-20 12:00:00,2001,8,20,NA,10.5777237610938,18.9196021993657
2001-08-21 12:00:00,2001,8,21,NA,9.15787098785103,26.44945564072
2001-08-22 12:00:00,2001,8,22,NA,9.30462501888645,28.7338415768241
2001-08-23 12:00:00,2001,8,23,NA,10.0004836808039,17.8734974040074
2001-08-24 12:00:00,2001,8,24,NA,11.5322526173708,15.6772151612507
2001-08-25 12:00:00,2001,8,25,NA,12.9181337913327,19.1446305514347
2001-08-26 12:00:00,2001,8,26,NA,11.5325019601668,23.0581469996805
2001-08-27 12:00:00,2001,8,27,NA,9.82790782819831,17.9509649073938
2001-08-28 12:00:00,2001,8,28,NA,4.39257890418854,21.3749704859304
2001-08-29 12:00:00,2001,8,29,NA,1.95210915787016,28.1138402753779
2001-08-30 12:00:00,2001,8,30,NA,8.86921718452967,20.7968777770366
2001-08-31 12:00:00,2001,8,31,NA,7.20724574268242,18.6021934574106
2001-09-01 12:00:00,2001,9,1,NA,6.31320748257177,17.3718031543067
2001-09-02 12:00:00,2001,9,2,NA,9.91429741107056,16.3555101043724
2001-09-03 12:00:00,2001,9,3,NA,6.15272148893427,13.358613324257
2001-09-04 12:00:00,2001,9,4,NA,9.88815054261486,14.4054979961173
2001-09-05 12:00:00,2001,9,5,NA,7.47832005679184,18.2950289770053
2001-09-06 12:00:00,2001,9,6,NA,3.97539714107612,26.3411319448572
2001-09-07 12:00:00,2001,9,7,NA,8.95833847667068,28.291796302478
2001-09-08 12:00:00,2001,9,8,NA,14.1860039872628,27.5355619799325
2001-09-09 12:00:00,2001,9,9,NA,12.7317437418655,23.4378548700032
2001-09-10 12:00:00,2001,9,10,NA,11.5501074084014,18.5961908673698
2001-09-11 12:00:00,2001,9,11,NA,9.36781016813049,19.1947663547208
2001-09-12 12:00:00,2001,9,12,NA,6.80385116831659,21.9117506291138
2001-09-13 12:00:00,2001,9,13,NA,6.12172142254708,22.3056961107762
2001-09-14 12:00:00,2001,9,14,NA,8.38783891745187,17.9653737209737
2001-09-15 12:00:00,2001,9,15,NA,6.86268269386681,21.4950384893095
2001-09-16 12:00:00,2001,9,16,NA,10.8245074518365,21.9351526479599
2001-09-17 12:00:00,2001,9,17,NA,7.92594956865842,19.0365947647819
2001-09-18 12:00:00,2001,9,18,NA,10.3861730428124,15.106221802628
2001-09-19 12:00:00,2001,9,19,NA,8.62075681450221,16.5068131835521
2001-09-20 12:00:00,2001,9,20,NA,7.37867454802614,20.8922730495261
2001-09-21 12:00:00,2001,9,21,NA,9.32218539296446,18.1982043090747
2001-09-22 12:00:00,2001,9,22,NA,10.5451924125308,17.6975098120745
2001-09-23 12:00:00,2001,9,23,NA,10.908952146174,21.0166443310367
2001-09-24 12:00:00,2001,9,24,NA,11.3463387678562,22.1246208194665
2001-09-25 12:00:00,2001,9,25,NA,12.2871772660943,19.3282542308041
2001-09-26 12:00:00,2001,9,26,NA,11.9755470776148,19.8044419929497
2001-09-27 12:00:00,2001,9,27,NA,11.196617910953,17.1630121938312
2001-09-28 12:00:00,2001,9,28,NA,8.54953216567677,15.1256251082762
2001-09-29 12:00:00,2001,9,29,NA,7.57323796244183,18.5842671101872
2001-09-30 12:00:00,2001,9,30,NA,12.532297058193,14.5291339447734
2001-10-01 12:00:00,2001,10,1,NA,11.6613851026454,13.6986632607709
2001-10-02 12:00:00,2001,10,2,NA,11.0287782579045,15.7538646879201
2001-10-03 12:00:00,2001,10,3,NA,7.66735065022696,18.9586332366628
2001-10-04 12:00:00,2001,10,4,NA,6.60635611370854,16.4340941628769
2001-10-05 12:00:00,2001,10,5,NA,9.29560227874583,14.8313243866742
2001-10-06 12:00:00,2001,10,6,NA,8.25130851665733,14.9264986898813
2001-10-07 12:00:00,2001,10,7,NA,4.59626798615655,21.8316482846333
2001-10-08 12:00:00,2001,10,8,NA,6.80504062531484,20.6440248869438
2001-10-09 12:00:00,2001,10,9,NA,5.54721289242087,21.2777904472463
2001-10-10 12:00:00,2001,10,10,NA,9.98396870545626,21.1444679978469
2001-10-11 12:00:00,2001,10,11,NA,12.0687370513176,25.5013728343924
2001-10-12 12:00:00,2001,10,12,NA,13.3445739462063,28.5849385112038
2001-10-13 12:00:00,2001,10,13,NA,11.8396294189677,26.847617623038
2001-10-14 12:00:00,2001,10,14,NA,13.8774076427236,36.5245341290828
2001-10-15 12:00:00,2001,10,15,NA,14.0090142967479,36.0960762277038
2001-10-16 12:00:00,2001,10,16,NA,14.0829151396299,30.3887381980512
2001-10-17 12:00:00,2001,10,17,NA,12.8546893164679,30.29755747724
2001-10-18 12:00:00,2001,10,18,NA,11.7523929378272,23.5076312995128
2001-10-19 12:00:00,2001,10,19,NA,11.0148210542237,25.1373220954213
2001-10-20 12:00:00,2001,10,20,NA,12.5042541696691,19.053381874702
2001-10-21 12:00:00,2001,10,21,NA,13.6548687273132,23.8519062562063
2001-10-22 12:00:00,2001,10,22,NA,13.4411787735987,20.4990341825224
2001-10-23 12:00:00,2001,10,23,NA,14.7825526526216,21.8374220178376
2001-10-24 12:00:00,2001,10,24,NA,9.15191375356891,20.6926132655181
2001-10-25 12:00:00,2001,10,25,NA,5.98278263746236,16.6567995741054
2001-10-26 12:00:00,2001,10,26,NA,6.66216371517948,21.0140928511512
2001-10-27 12:00:00,2001,10,27,NA,7.17249412348811,24.2324436058648
2001-10-28 12:00:00,2001,10,28,NA,11.1509311892903,28.3581810999191
2001-10-29 12:00:00,2001,10,29,NA,13.24477797414,24.585248654508
2001-10-30 12:00:00,2001,10,30,NA,15.3761539617253,24.6628741391255
2001-10-31 12:00:00,2001,10,31,NA,16.6368087471125,25.0893588074419
2001-11-01 12:00:00,2001,11,1,NA,15.1650385279337,22.6370541098996
2001-11-02 12:00:00,2001,11,2,NA,14.8423071994355,22.584615930597
2001-11-03 12:00:00,2001,11,3,NA,9.05254986170059,27.5950696920642
2001-11-04 12:00:00,2001,11,4,NA,13.667768611421,29.9194609497311
2001-11-05 12:00:00,2001,11,5,NA,10.7330267863319,25.364031019299
2001-11-06 12:00:00,2001,11,6,NA,15.9451893478549,26.0872723705355
2001-11-07 12:00:00,2001,11,7,NA,15.9350272862735,23.6823380473893
2001-11-08 12:00:00,2001,11,8,NA,16.1841777714607,22.9343450220169
2001-11-09 12:00:00,2001,11,9,NA,10.5270284224493,24.9135978775896
2001-11-10 12:00:00,2001,11,10,NA,14.141343337002,24.4363188074149
2001-11-11 12:00:00,2001,11,11,NA,15.2315244589698,27.4763560469421
2001-11-12 12:00:00,2001,11,12,NA,14.7553738601772,24.7911988088652
2001-11-13 12:00:00,2001,11,13,NA,15.246182329697,26.089103229626
2001-11-14 12:00:00,2001,11,14,NA,16.3143022700167,23.0222286356115
2001-11-15 12:00:00,2001,11,15,NA,18.0914147353784,24.9601794401822
2001-11-16 12:00:00,2001,11,16,NA,17.7703305405057,32.2950915796948
2001-11-17 12:00:00,2001,11,17,NA,17.7098151719003,30.188012840421
2001-11-18 12:00:00,2001,11,18,NA,14.5814688446322,31.1231638387766
2001-11-19 12:00:00,2001,11,19,NA,14.5810075424816,27.2435439502917
2001-11-20 12:00:00,2001,11,20,NA,14.7108751680039,27.0133528363796
2001-11-21 12:00:00,2001,11,21,NA,15.9320640638398,26.8275001481556
2001-11-22 12:00:00,2001,11,22,NA,19.310927864955,28.0238612116548
2001-11-23 12:00:00,2001,11,23,NA,18.17143194679,28.2949716193432
2001-11-24 12:00:00,2001,11,24,NA,15.3349644986514,28.214648835045
2001-11-25 12:00:00,2001,11,25,NA,15.6935700628447,23.3909914489547
2001-11-26 12:00:00,2001,11,26,NA,16.1269785966377,26.7455003254992
2001-11-27 12:00:00,2001,11,27,NA,15.9623940483354,23.9853188010922
2001-11-28 12:00:00,2001,11,28,NA,13.3660782622417,21.9551002036045
2001-11-29 12:00:00,2001,11,29,NA,14.5160043056926,23.8930831009431
2001-11-30 12:00:00,2001,11,30,NA,17.7194565114245,24.9460570963905
2001-12-01 12:00:00,2001,12,1,NA,14.7389998480439,25.6213264296282
2001-12-02 12:00:00,2001,12,2,NA,18.2532394208291,25.8025675362071
2001-12-03 12:00:00,2001,12,3,NA,16.0432173677049,26.5156965536044
2001-12-04 12:00:00,2001,12,4,NA,14.6884526564475,24.1993639840734
2001-12-05 12:00:00,2001,12,5,NA,16.6187403183994,25.0655986956718
2001-12-06 12:00:00,2001,12,6,NA,17.4590861953653,27.1250319811507
2001-12-07 12:00:00,2001,12,7,NA,16.9228739962892,27.2920440528263
2001-12-08 12:00:00,2001,12,8,NA,14.9521046272802,25.8015449920449
2001-12-09 12:00:00,2001,12,9,NA,17.2852398277738,25.6327384247225
2001-12-10 12:00:00,2001,12,10,NA,18.9876379769603,25.5581510839459
2001-12-11 12:00:00,2001,12,11,NA,17.5866917022782,24.1671525354823
2001-12-12 12:00:00,2001,12,12,NA,14.9435166623776,28.2422746953433
2001-12-13 12:00:00,2001,12,13,NA,12.5696578877857,27.2339475048661
2001-12-14 12:00:00,2001,12,14,NA,14.5330579132715,27.8510810633936
2001-12-15 12:00:00,2001,12,15,NA,18.3361960284139,28.9476969731377
2001-12-16 12:00:00,2001,12,16,NA,18.9520959915133,27.4344543801053
2001-12-17 12:00:00,2001,12,17,NA,16.5149593277345,24.8079189125231
2001-12-18 12:00:00,2001,12,18,NA,18.3805039965394,26.6663524145699
2001-12-19 12:00:00,2001,12,19,NA,13.2186829927872,24.0279241276158
2001-12-20 12:00:00,2001,12,20,NA,12.4062846057506,18.6037858378523
2001-12-21 12:00:00,2001,12,21,NA,15.5041719949667,19.2725914482298
2001-12-22 12:00:00,2001,12,22,NA,14.8753977067718,21.4336969894514
2001-12-23 12:00:00,2001,12,23,NA,15.5501931660432,26.4902622602684
2001-12-24 12:00:00,2001,12,24,NA,14.612299516049,25.276190160113
2001-12-25 12:00:00,2001,12,25,NA,13.6468169751554,22.7751756956288
