"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-01 12:00:00,2001,3,1,NA,13.7559525966791,22.0509307542596
2001-03-02 12:00:00,2001,3,2,NA,10.003379649173,19.73343335543
2001-03-03 12:00:00,2001,3,3,NA,15.0846890890258,24.8952646665065
2001-03-04 12:00:00,2001,3,4,NA,16.0461014158701,25.2904023741865
2001-03-05 12:00:00,2001,3,5,NA,11.9234478071841,22.9950781944191
2001-03-06 12:00:00,2001,3,6,NA,17.5933772588142,25.7343026679137
2001-03-07 12:00:00,2001,3,7,NA,18.5168719505799,25.2629925812545
2001-03-08 12:00:00,2001,3,8,NA,17.1907803160375,26.155873922426
2001-03-09 12:00:00,2001,3,9,NA,16.4007098308933,26.2508386582402
2001-03-10 12:00:00,2001,3,10,NA,16.9925142786771,26.0854994783331
2001-03-11 12:00:00,2001,3,11,NA,17.8305524423337,29.4247418315806
2001-03-12 12:00:00,2001,3,12,NA,17.0859466149308,30.2147031840037
2001-03-13 12:00:00,2001,3,13,NA,14.547018773599,27.1498015714206
2001-03-14 12:00:00,2001,3,14,NA,16.229273207141,25.3451084149583
2001-03-15 12:00:00,2001,3,15,NA,14.8481730179221,25.6065398273449
2001-03-16 12:00:00,2001,3,16,NA,16.7323394209007,25.4735797802584
2001-03-17 12:00:00,2001,3,17,NA,14.2113660463516,24.3325412612383
2001-03-18 12:00:00,2001,3,18,NA,12.8668943561273,25.5246333286018
2001-03-19 12:00:00,2001,3,19,NA,14.4384726391984,33.1031417534799
2001-03-20 12:00:00,2001,3,20,NA,15.8367501324317,26.4295780765129
2001-03-21 12:00:00,2001,3,21,NA,14.7996710699576,26.0016436246135
2001-03-22 12:00:00,2001,3,22,NA,13.9633992811517,24.9441032771045
2001-03-23 12:00:00,2001,3,23,NA,10.700345069409,22.5488070953297
2001-03-24 12:00:00,2001,3,24,NA,14.3665461234872,23.0175783960026
2001-03-25 12:00:00,2001,3,25,NA,11.9561159527205,24.292217267373
2001-03-26 12:00:00,2001,3,26,NA,10.3057160339632,25.8065544959775
2001-03-27 12:00:00,2001,3,27,NA,12.7696961675991,26.740635504745
2001-03-28 12:00:00,2001,3,28,NA,15.2667203365772,27.7396607585152
2001-03-29 12:00:00,2001,3,29,NA,13.5642628018218,31.2004832216359
2001-03-30 12:00:00,2001,3,30,NA,14.809210133515,27.7379048713683
2001-03-31 12:00:00,2001,3,31,NA,15.6083670028674,30.8291985809789
2001-04-01 12:00:00,2001,4,1,NA,18.0490218184652,30.748450027642
2001-04-02 12:00:00,2001,4,2,NA,16.0366222086982,27.6778060684309
2001-04-03 12:00:00,2001,4,3,NA,13.261071938557,33.7847065907005
2001-04-04 12:00:00,2001,4,4,NA,11.2350984973955,31.1867679014193
2001-04-05 12:00:00,2001,4,5,NA,16.0203163948737,26.0465372578754
2001-04-06 12:00:00,2001,4,6,NA,11.4091549014215,20.9846663092581
2001-04-07 12:00:00,2001,4,7,NA,12.6499740901003,21.7557602581463
2001-04-08 12:00:00,2001,4,8,NA,9.88708102123448,20.8110230733193
2001-04-09 12:00:00,2001,4,9,NA,7.97724425732915,21.8893610771905
2001-04-10 12:00:00,2001,4,10,NA,8.48672476090918,23.1696895581251
2001-04-11 12:00:00,2001,4,11,NA,14.4094233598805,21.852702085558
2001-04-12 12:00:00,2001,4,12,NA,12.3925327699577,20.3049739010586
2001-04-13 12:00:00,2001,4,13,NA,10.3519627224271,16.3398032636429
2001-04-14 12:00:00,2001,4,14,NA,11.2473680601411,18.6941620629282
2001-04-15 12:00:00,2001,4,15,NA,15.8952615439749,21.4304373878931
2001-04-16 12:00:00,2001,4,16,NA,13.5831614201993,21.2339043510669
2001-04-17 12:00:00,2001,4,17,NA,8.05477683868631,23.2354340307058
2001-04-18 12:00:00,2001,4,18,NA,10.1477730630401,21.8833265103377
2001-04-19 12:00:00,2001,4,19,NA,9.12815329492252,18.4371570689472
2001-04-20 12:00:00,2001,4,20,NA,9.76196036472306,21.773625381026
2001-04-21 12:00:00,2001,4,21,NA,13.3820396055153,23.6129670957355
2001-04-22 12:00:00,2001,4,22,NA,6.09296554766536,24.7020031495218
2001-04-23 12:00:00,2001,4,23,NA,11.268856968559,24.6611340636563
2001-04-24 12:00:00,2001,4,24,NA,13.9410965319778,15.8048795356048
2001-04-25 12:00:00,2001,4,25,NA,12.7921299065589,16.570841206551
2001-04-26 12:00:00,2001,4,26,NA,10.1871480817187,20.4749624361356
2001-04-27 12:00:00,2001,4,27,NA,10.496761582308,17.8065597938933
2001-04-28 12:00:00,2001,4,28,NA,11.3386736965236,18.4441148545377
2001-04-29 12:00:00,2001,4,29,NA,10.4927095871564,18.7952278715241
2001-04-30 12:00:00,2001,4,30,NA,10.5135790370442,15.1711467113937
2001-05-01 12:00:00,2001,5,1,NA,8.32177255172434,18.290028966434
2001-05-02 12:00:00,2001,5,2,NA,9.69580128099135,21.8390952257725
2001-05-03 12:00:00,2001,5,3,NA,12.5867602733926,20.5964646076075
2001-05-04 12:00:00,2001,5,4,NA,13.2100084065678,17.3776894449475
2001-05-05 12:00:00,2001,5,5,NA,9.29693540116249,17.9322792882421
2001-05-06 12:00:00,2001,5,6,NA,7.49606095758912,20.858268368862
2001-05-07 12:00:00,2001,5,7,NA,7.89368170566854,20.4794078015508
2001-05-08 12:00:00,2001,5,8,NA,5.76104173377326,23.8143305479972
2001-05-09 12:00:00,2001,5,9,NA,7.21481803298314,30.0684256870374
2001-05-10 12:00:00,2001,5,10,NA,16.3363739862592,27.672567093732
2001-05-11 12:00:00,2001,5,11,NA,13.0478475698572,25.6000698794099
2001-05-12 12:00:00,2001,5,12,NA,16.4692172199367,28.2678304360905
2001-05-13 12:00:00,2001,5,13,NA,12.6306993173999,28.0309031795927
2001-05-14 12:00:00,2001,5,14,NA,12.9904415719246,31.5811134173242
2001-05-15 12:00:00,2001,5,15,NA,13.5532115568491,25.243627692494
2001-05-16 12:00:00,2001,5,16,NA,12.4570565098604,23.8064984242426
2001-05-17 12:00:00,2001,5,17,NA,7.82335146826425,23.0592772579849
2001-05-18 12:00:00,2001,5,18,NA,7.61525887291406,22.1354224059557
2001-05-19 12:00:00,2001,5,19,NA,9.24597336195218,14.2332168028387
2001-05-20 12:00:00,2001,5,20,NA,7.94432325163283,17.4818685144767
2001-05-21 12:00:00,2001,5,21,NA,7.43430246371628,19.9746010293145
2001-05-22 12:00:00,2001,5,22,NA,6.36871826999838,27.9597717292775
2001-05-23 12:00:00,2001,5,23,NA,9.05845992203988,26.4280521347321
2001-05-24 12:00:00,2001,5,24,NA,11.8947115115577,31.1422934857297
2001-05-25 12:00:00,2001,5,25,NA,13.8915589602208,25.7487958600503
2001-05-26 12:00:00,2001,5,26,NA,12.5492565370773,20.3129877396723
2001-05-27 12:00:00,2001,5,27,NA,11.4017579854733,19.8857213699536
2001-05-28 12:00:00,2001,5,28,NA,8.50216820857644,19.637246874286
2001-05-29 12:00:00,2001,5,29,NA,10.9656698099291,19.6010136970087
2001-05-30 12:00:00,2001,5,30,NA,8.17548235756134,27.0262232832556
2001-05-31 12:00:00,2001,5,31,NA,13.5379611727242,19.9449772382634
2001-06-01 12:00:00,2001,6,1,NA,12.8919073032364,19.8957529805734
2001-06-02 12:00:00,2001,6,2,NA,8.28829245674696,22.9915455843567
2001-06-03 12:00:00,2001,6,3,NA,8.04726780206261,26.1474721423073
2001-06-04 12:00:00,2001,6,4,NA,9.24694264971628,26.2029080113273
2001-06-05 12:00:00,2001,6,5,NA,7.99008875579308,16.8170243179592
2001-06-06 12:00:00,2001,6,6,NA,10.8688685426005,20.7020240925863
2001-06-07 12:00:00,2001,6,7,NA,8.59982946808522,20.5782641736058
2001-06-08 12:00:00,2001,6,8,NA,4.16963339820654,24.4882435883993
2001-06-09 12:00:00,2001,6,9,NA,4.42043628514575,22.9968984824484
2001-06-10 12:00:00,2001,6,10,NA,8.63203251950932,23.308053290876
2001-06-11 12:00:00,2001,6,11,NA,11.4326207020612,19.9593159156443
2001-06-12 12:00:00,2001,6,12,NA,6.78206933670806,22.039270130894
2001-06-13 12:00:00,2001,6,13,NA,8.67615493591344,19.5394594460936
2001-06-14 12:00:00,2001,6,14,NA,12.5330524513976,17.3959214796434
2001-06-15 12:00:00,2001,6,15,NA,12.7475654539369,17.4991491923734
2001-06-16 12:00:00,2001,6,16,NA,9.90317599698343,19.5557933726145
2001-06-17 12:00:00,2001,6,17,NA,10.1422069756493,22.4558694727009
2001-06-18 12:00:00,2001,6,18,NA,6.7568432307212,22.2071988536542
2001-06-19 12:00:00,2001,6,19,NA,9.50308417692581,16.4669080265645
2001-06-20 12:00:00,2001,6,20,NA,4.224766727286,18.9707062900209
2001-06-21 12:00:00,2001,6,21,NA,8.53762656500429,17.9612701573021
2001-06-22 12:00:00,2001,6,22,NA,5.4101030722689,17.7653220282922
2001-06-23 12:00:00,2001,6,23,NA,8.17566235547408,23.9095852908233
2001-06-24 12:00:00,2001,6,24,NA,12.3752452467871,21.9715566323835
2001-06-25 12:00:00,2001,6,25,NA,11.5718616146444,26.5268209083733
2001-06-26 12:00:00,2001,6,26,NA,13.8453881638358,21.6451979895827
2001-06-27 12:00:00,2001,6,27,NA,4.67148951444419,21.2413774332006
2001-06-28 12:00:00,2001,6,28,NA,4.99127517956041,21.1799886099884
2001-06-29 12:00:00,2001,6,29,NA,8.11456002484457,25.0160505571604
2001-06-30 12:00:00,2001,6,30,NA,8.02192537592067,16.6372764917206
2001-07-01 12:00:00,2001,7,1,NA,13.6183457154368,17.1426195955915
2001-07-02 12:00:00,2001,7,2,NA,12.8866238730085,18.1660340080318
2001-07-03 12:00:00,2001,7,3,NA,11.6920636509484,16.7696617957713
2001-07-04 12:00:00,2001,7,4,NA,11.5331362510103,15.7474237693829
2001-07-05 12:00:00,2001,7,5,NA,10.6689948837095,13.8170360741995
2001-07-06 12:00:00,2001,7,6,NA,9.44382732541809,14.6674411042278
2001-07-07 12:00:00,2001,7,7,NA,6.35310673193494,24.2941787165835
2001-07-08 12:00:00,2001,7,8,NA,8.77038549480155,21.5119236906204
2001-07-09 12:00:00,2001,7,9,NA,4.64842172275785,20.5854186352375
2001-07-10 12:00:00,2001,7,10,NA,3.82930603927578,18.7809485291766
2001-07-11 12:00:00,2001,7,11,NA,6.47598839557323,25.3749728259186
2001-07-12 12:00:00,2001,7,12,NA,8.70241283356008,14.4822526975459
2001-07-13 12:00:00,2001,7,13,NA,7.32359443734888,12.2377539424493
2001-07-14 12:00:00,2001,7,14,NA,7.79831268363412,13.0777228186575
2001-07-15 12:00:00,2001,7,15,NA,10.9330453285772,15.7586863067739
2001-07-16 12:00:00,2001,7,16,NA,6.83227210962216,16.7338024287795
2001-07-17 12:00:00,2001,7,17,NA,8.98237673716236,12.8522045174416
2001-07-18 12:00:00,2001,7,18,NA,5.2200921250123,13.5875108601211
2001-07-19 12:00:00,2001,7,19,NA,6.99808882737452,14.721746593687
2001-07-20 12:00:00,2001,7,20,NA,7.38063703217279,14.2936588105434
2001-07-21 12:00:00,2001,7,21,NA,5.5097147744076,14.197507439417
2001-07-22 12:00:00,2001,7,22,NA,8.90222209107292,12.3610092818084
2001-07-23 12:00:00,2001,7,23,NA,6.45792323073616,15.1444567408915
2001-07-24 12:00:00,2001,7,24,NA,10.9064547327424,16.6862945967283
2001-07-25 12:00:00,2001,7,25,NA,9.15774751880742,14.573469502307
2001-07-26 12:00:00,2001,7,26,NA,7.090101147006,14.7749583355844
2001-07-27 12:00:00,2001,7,27,NA,9.91277260482924,14.7534676240545
2001-07-28 12:00:00,2001,7,28,NA,9.82657628719266,15.957513848618
2001-07-29 12:00:00,2001,7,29,NA,10.8049150326,16.0812229051539
2001-07-30 12:00:00,2001,7,30,NA,10.3441377260101,17.0590636975905
2001-07-31 12:00:00,2001,7,31,NA,9.89827924298949,15.8607138810369
2001-08-01 12:00:00,2001,8,1,NA,4.64822453756649,17.3897627333853
2001-08-02 12:00:00,2001,8,2,NA,3.88729147751882,18.7401881139794
2001-08-03 12:00:00,2001,8,3,NA,9.28362615004657,17.6532500202119
2001-08-04 12:00:00,2001,8,4,NA,10.49468759641,16.1807297046433
2001-08-05 12:00:00,2001,8,5,NA,9.66747528241693,16.237009633102
2001-08-06 12:00:00,2001,8,6,NA,6.17173805871667,23.5821579425986
2001-08-07 12:00:00,2001,8,7,NA,11.9434790877557,17.9356883554623
2001-08-08 12:00:00,2001,8,8,NA,12.2849502049388,18.8544845556239
2001-08-09 12:00:00,2001,8,9,NA,14.2397839751794,21.0075888555885
2001-08-10 12:00:00,2001,8,10,NA,4.93932445851879,23.0167199362428
2001-08-11 12:00:00,2001,8,11,NA,13.6490968801581,25.8505244432417
2001-08-12 12:00:00,2001,8,12,NA,8.31387108645759,26.68458563973
2001-08-13 12:00:00,2001,8,13,NA,5.41035289686378,30.1634836147183
2001-08-14 12:00:00,2001,8,14,NA,6.55484284828929,26.0341351263865
2001-08-15 12:00:00,2001,8,15,NA,9.32183072058357,24.1480310326066
2001-08-16 12:00:00,2001,8,16,NA,11.3663011875338,22.1455325451669
2001-08-17 12:00:00,2001,8,17,NA,8.56490773578681,21.8269320358451
2001-08-18 12:00:00,2001,8,18,NA,10.6595998480275,21.0182160867987
2001-08-19 12:00:00,2001,8,19,NA,9.60221405242495,16.9806867142925
2001-08-20 12:00:00,2001,8,20,NA,10.2004304573376,18.6510474943654
2001-08-21 12:00:00,2001,8,21,NA,8.74518890571205,26.2306930387648
2001-08-22 12:00:00,2001,8,22,NA,8.88132349847055,28.5414382220961
2001-08-23 12:00:00,2001,8,23,NA,9.63983641100147,17.6354623195804
2001-08-24 12:00:00,2001,8,24,NA,11.2150082271654,15.4140286577823
2001-08-25 12:00:00,2001,8,25,NA,12.579590768555,18.9221693084117
2001-08-26 12:00:00,2001,8,26,NA,11.1924459135324,22.8577468033813
2001-08-27 12:00:00,2001,8,27,NA,9.53351909146696,17.7265130467293
2001-08-28 12:00:00,2001,8,28,NA,4.06537618423264,21.2059621043751
2001-08-29 12:00:00,2001,8,29,NA,1.44426918115026,28.149058724495
2001-08-30 12:00:00,2001,8,30,NA,8.58720150416256,20.6307678094094
2001-08-31 12:00:00,2001,8,31,NA,6.93435953304219,18.4523024320418
2001-09-01 12:00:00,2001,9,1,NA,6.04544039346153,17.2429401824463
2001-09-02 12:00:00,2001,9,2,NA,9.56679870727669,16.3451460109585
2001-09-03 12:00:00,2001,9,3,NA,5.84015819597018,13.3408971991878
2001-09-04 12:00:00,2001,9,4,NA,9.64432316463327,14.3472667793229
2001-09-05 12:00:00,2001,9,5,NA,7.07331977546338,18.4267751585744
2001-09-06 12:00:00,2001,9,6,NA,3.27530460762488,26.7973047730016
2001-09-07 12:00:00,2001,9,7,NA,8.39054170648832,28.6454838889184
2001-09-08 12:00:00,2001,9,8,NA,13.757668774665,27.7800208851423
2001-09-09 12:00:00,2001,9,9,NA,12.3835870293119,23.6327367339881
2001-09-10 12:00:00,2001,9,10,NA,11.3038746195341,18.7200650766297
2001-09-11 12:00:00,2001,9,11,NA,9.06281231455505,19.4085829354689
2001-09-12 12:00:00,2001,9,12,NA,6.3811400226507,22.2746650742272
2001-09-13 12:00:00,2001,9,13,NA,5.7471363968204,22.652022501397
2001-09-14 12:00:00,2001,9,14,NA,8.15411187780212,18.2024799118123
2001-09-15 12:00:00,2001,9,15,NA,6.49050337954264,21.9022806896419
2001-09-16 12:00:00,2001,9,16,NA,10.5656302101312,22.2607747303813
2001-09-17 12:00:00,2001,9,17,NA,7.68290994051976,19.3780544607698
2001-09-18 12:00:00,2001,9,18,NA,10.3432790920509,15.2792178342736
2001-09-19 12:00:00,2001,9,19,NA,8.49047361523071,16.7989008489541
2001-09-20 12:00:00,2001,9,20,NA,7.1520769004045,21.3124115070462
2001-09-21 12:00:00,2001,9,21,NA,9.20632905513906,18.5393853453982
2001-09-22 12:00:00,2001,9,22,NA,10.5019540901568,17.9979178526879
2001-09-23 12:00:00,2001,9,23,NA,10.7973905562086,21.4172953764347
2001-09-24 12:00:00,2001,9,24,NA,11.2298309335752,22.562226150135
2001-09-25 12:00:00,2001,9,25,NA,12.2817643625796,19.6868745617329
2001-09-26 12:00:00,2001,9,26,NA,11.9882841720163,20.1771377333707
2001-09-27 12:00:00,2001,9,27,NA,11.262178494684,17.5152389150232
2001-09-28 12:00:00,2001,9,28,NA,8.61964361631792,15.5057980816605
2001-09-29 12:00:00,2001,9,29,NA,7.54881204971451,19.0916308013542
2001-09-30 12:00:00,2001,9,30,NA,12.7366482910631,14.8405436663793
2001-10-01 12:00:00,2001,10,1,NA,11.8864750704256,14.022340831435
2001-10-02 12:00:00,2001,10,2,NA,11.2340782755176,16.120278816293
2001-10-03 12:00:00,2001,10,3,NA,7.77955778664601,19.4515544049923
2001-10-04 12:00:00,2001,10,4,NA,6.72969372829525,16.9495231786635
2001-10-05 12:00:00,2001,10,5,NA,9.53324518732586,15.2663241872644
2001-10-06 12:00:00,2001,10,6,NA,8.47398659886006,15.410590735128
2001-10-07 12:00:00,2001,10,7,NA,4.67135712289874,22.497721619412
2001-10-08 12:00:00,2001,10,8,NA,6.98328254175643,21.2416162981969
2001-10-09 12:00:00,2001,10,9,NA,5.68217588473065,21.9536237372173
2001-10-10 12:00:00,2001,10,10,NA,10.2037389526405,21.770762672252
2001-10-11 12:00:00,2001,10,11,NA,12.2948553005533,26.156907417087
2001-10-12 12:00:00,2001,10,12,NA,13.5567952982512,29.2902907587727
2001-10-13 12:00:00,2001,10,13,NA,12.0727735666408,27.5683142863147
2001-10-14 12:00:00,2001,10,14,NA,14.090033510254,37.3023763138007
2001-10-15 12:00:00,2001,10,15,NA,14.2080746375717,36.9244847966995
2001-10-16 12:00:00,2001,10,16,NA,14.347622132341,31.1888869468021
2001-10-17 12:00:00,2001,10,17,NA,13.0787027092769,31.1761300351821
2001-10-18 12:00:00,2001,10,18,NA,12.1206812360657,24.2798840884929
2001-10-19 12:00:00,2001,10,19,NA,11.3805414174032,25.9501988875659
2001-10-20 12:00:00,2001,10,20,NA,13.0130064626812,19.7612597412171
2001-10-21 12:00:00,2001,10,21,NA,14.121336007215,24.6399550805921
2001-10-22 12:00:00,2001,10,22,NA,13.9719038489514,21.2604401012345
2001-10-23 12:00:00,2001,10,23,NA,15.3336983119656,22.6156271918119
2001-10-24 12:00:00,2001,10,24,NA,9.66468913989253,21.5458895057024
2001-10-25 12:00:00,2001,10,25,NA,6.5175714331617,17.5241201564992
2001-10-26 12:00:00,2001,10,26,NA,7.13504638176148,21.9786102771025
2001-10-27 12:00:00,2001,10,27,NA,7.59070327207802,25.2860342315632
2001-10-28 12:00:00,2001,10,28,NA,11.6392558844481,29.3750408325789
2001-10-29 12:00:00,2001,10,29,NA,13.8102842250812,25.5571724611475
2001-10-30 12:00:00,2001,10,30,NA,16.0203758602053,25.5870649086829
2001-10-31 12:00:00,2001,10,31,NA,17.3120425000951,26.0121333181064
2001-11-01 12:00:00,2001,11,1,NA,15.858589612621,23.5695958740818
2001-11-02 12:00:00,2001,11,2,NA,15.6958598023258,23.5690536406001
2001-11-03 12:00:00,2001,11,3,NA,9.82650948166567,28.6837909628189
2001-11-04 12:00:00,2001,11,4,NA,14.4476217145507,31.0250963181389
2001-11-05 12:00:00,2001,11,5,NA,11.5632512705185,26.4400955949187
2001-11-06 12:00:00,2001,11,6,NA,16.8291976801378,27.1282226982382
2001-11-07 12:00:00,2001,11,7,NA,16.8207316874686,24.7380069227292
2001-11-08 12:00:00,2001,11,8,NA,17.1030893104024,23.9708423969892
2001-11-09 12:00:00,2001,11,9,NA,11.3749398623414,26.0326280142799
2001-11-10 12:00:00,2001,11,10,NA,15.0283235102424,25.5251859031744
2001-11-11 12:00:00,2001,11,11,NA,16.1027483504037,28.5871341511339
2001-11-12 12:00:00,2001,11,12,NA,15.656576028915,25.8752784010469
2001-11-13 12:00:00,2001,11,13,NA,16.1522704784632,27.1685776502008
2001-11-14 12:00:00,2001,11,14,NA,17.245014509838,24.0742368211399
2001-11-15 12:00:00,2001,11,15,NA,19.0298856163507,25.9983398926151
2001-11-16 12:00:00,2001,11,16,NA,18.6303457175391,33.402297548521
2001-11-17 12:00:00,2001,11,17,NA,18.5767190055327,31.2757631832949
2001-11-18 12:00:00,2001,11,18,NA,15.3932568662066,32.2505417805136
2001-11-19 12:00:00,2001,11,19,NA,15.4488390117934,28.2967045378592
2001-11-20 12:00:00,2001,11,20,NA,15.5697975074389,28.0547985047585
2001-11-21 12:00:00,2001,11,21,NA,16.7981522614252,27.8389413172899
2001-11-22 12:00:00,2001,11,22,NA,20.1646583024267,29.0228424583837
2001-11-23 12:00:00,2001,11,23,NA,19.0020855049716,29.2904685720225
2001-11-24 12:00:00,2001,11,24,NA,16.1126607840458,29.2350339469552
2001-11-25 12:00:00,2001,11,25,NA,16.5142697303009,24.3390316756345
2001-11-26 12:00:00,2001,11,26,NA,16.9008704570573,27.7099700170391
2001-11-27 12:00:00,2001,11,27,NA,16.7535088420556,24.9013859287508
2001-11-28 12:00:00,2001,11,28,NA,14.1442612653612,22.8523537534835
2001-11-29 12:00:00,2001,11,29,NA,15.2526911935683,24.7997572104899
2001-11-30 12:00:00,2001,11,30,NA,18.4647188705251,25.8119855425449
2001-12-01 12:00:00,2001,12,1,NA,15.4512190893759,26.4882687153965
2001-12-02 12:00:00,2001,12,2,NA,18.8564772424372,26.5150636209378
2001-12-03 12:00:00,2001,12,3,NA,16.6268396269313,27.2167674024001
2001-12-04 12:00:00,2001,12,4,NA,15.2527153814487,24.8896011346029
2001-12-05 12:00:00,2001,12,5,NA,17.1522196264421,25.7575091470976
2001-12-06 12:00:00,2001,12,6,NA,17.9799004636989,27.8018160232571
2001-12-07 12:00:00,2001,12,7,NA,17.4352560376909,27.9510230904739
2001-12-08 12:00:00,2001,12,8,NA,15.4537251513184,26.4468380839072
2001-12-09 12:00:00,2001,12,9,NA,17.7743234762937,26.2681462478004
2001-12-10 12:00:00,2001,12,10,NA,19.4787934963924,26.1713257612591
2001-12-11 12:00:00,2001,12,11,NA,18.0717614695777,24.7687481101302
2001-12-12 12:00:00,2001,12,12,NA,15.410540560027,28.8469832555019
2001-12-13 12:00:00,2001,12,13,NA,12.9995380169741,27.863834470609
2001-12-14 12:00:00,2001,12,14,NA,14.973976362725,28.4611674178617
2001-12-15 12:00:00,2001,12,15,NA,18.795418189854,29.5341559470807
2001-12-16 12:00:00,2001,12,16,NA,19.4086537054342,28.0219182192885
2001-12-17 12:00:00,2001,12,17,NA,16.9811434415873,25.3877585891873
2001-12-18 12:00:00,2001,12,18,NA,18.8530572527561,27.2452593543596
2001-12-19 12:00:00,2001,12,19,NA,13.6850802867419,24.6216203338789
2001-12-20 12:00:00,2001,12,20,NA,12.906380231565,19.1753766458351
2001-12-21 12:00:00,2001,12,21,NA,16.0159120718888,19.8468530986978
2001-12-22 12:00:00,2001,12,22,NA,15.3616026389812,22.0502941688846
2001-12-23 12:00:00,2001,12,23,NA,16.0330226045856,27.1292831389261
2001-12-24 12:00:00,2001,12,24,NA,15.099726141801,25.9316726090696
2001-12-25 12:00:00,2001,12,25,NA,14.1656800861644,23.4220536994335
