"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-17 12:00:00,2001,3,17,NA,12.9239662896088,23.1058472927401
2001-03-18 12:00:00,2001,3,18,NA,11.5912313355933,24.3261269144778
2001-03-19 12:00:00,2001,3,19,NA,13.1664322466246,31.9434793925466
2001-03-20 12:00:00,2001,3,20,NA,14.6066951341051,25.2726889772046
2001-03-21 12:00:00,2001,3,21,NA,13.60037285316,24.8607979585226
2001-03-22 12:00:00,2001,3,22,NA,12.7841106530554,23.8318393800866
2001-03-23 12:00:00,2001,3,23,NA,9.533539249286,21.4741924752936
2001-03-24 12:00:00,2001,3,24,NA,13.2343533938818,21.9597730817384
2001-03-25 12:00:00,2001,3,25,NA,10.8461655665582,23.2646319014426
2001-03-26 12:00:00,2001,3,26,NA,9.19946507882451,24.8285214704412
2001-03-27 12:00:00,2001,3,27,NA,11.7063687226386,25.7734698042421
2001-03-28 12:00:00,2001,3,28,NA,14.2186601041643,26.8113073286237
2001-03-29 12:00:00,2001,3,29,NA,12.5557854853565,30.2866645910562
2001-03-30 12:00:00,2001,3,30,NA,13.8308676663132,26.8478569230385
2001-03-31 12:00:00,2001,3,31,NA,14.6514024058067,29.9712156944283
2001-04-01 12:00:00,2001,4,1,NA,17.1248522233425,29.9104020556342
2001-04-02 12:00:00,2001,4,2,NA,15.1082870506597,27.1496744491199
2001-04-03 12:00:00,2001,4,3,NA,12.2614017762464,33.3784626137227
2001-04-04 12:00:00,2001,4,4,NA,10.2050678467291,30.8599727878786
2001-04-05 12:00:00,2001,4,5,NA,15.1860533119804,25.5713482728163
2001-04-06 12:00:00,2001,4,6,NA,10.5938041014463,20.5359736428623
2001-04-07 12:00:00,2001,4,7,NA,11.8806829044801,21.3042010684566
2001-04-08 12:00:00,2001,4,8,NA,9.11077521711839,20.4072056668199
2001-04-09 12:00:00,2001,4,9,NA,7.15592331651041,21.5685696298745
2001-04-10 12:00:00,2001,4,10,NA,7.67683478817836,22.8725112071418
2001-04-11 12:00:00,2001,4,11,NA,13.7396559363387,21.4472280758991
2001-04-12 12:00:00,2001,4,12,NA,11.7164529401517,19.9341715984236
2001-04-13 12:00:00,2001,4,13,NA,9.74073133905365,15.9287938097345
2001-04-14 12:00:00,2001,4,14,NA,10.6135949804718,18.3263671790276
2001-04-15 12:00:00,2001,4,15,NA,15.3216870629675,21.0188979417486
2001-04-16 12:00:00,2001,4,16,NA,12.9731526419017,20.8707839854898
2001-04-17 12:00:00,2001,4,17,NA,7.3068901030892,23.0175372237489
2001-04-18 12:00:00,2001,4,18,NA,9.47728769190423,21.5908906332472
2001-04-19 12:00:00,2001,4,19,NA,8.48213638980186,18.1188700145143
2001-04-20 12:00:00,2001,4,20,NA,9.06846609564394,21.4974262749129
2001-04-21 12:00:00,2001,4,21,NA,12.7190190390166,23.2971364684351
2001-04-22 12:00:00,2001,4,22,NA,5.28386435025705,24.5195652328992
2001-04-23 12:00:00,2001,4,23,NA,10.5271148137938,24.395357383877
2001-04-24 12:00:00,2001,4,24,NA,13.3908753706526,15.3285486429337
2001-04-25 12:00:00,2001,4,25,NA,12.1974550771668,16.1171155649001
2001-04-26 12:00:00,2001,4,26,NA,9.46679756754755,20.1224871659651
2001-04-27 12:00:00,2001,4,27,NA,9.82589164047904,17.3778400431735
2001-04-28 12:00:00,2001,4,28,NA,10.648937240414,18.0053974163263
2001-04-29 12:00:00,2001,4,29,NA,9.78230069353084,18.3464566768346
2001-04-30 12:00:00,2001,4,30,NA,9.83703858866393,14.6561571865862
2001-05-01 12:00:00,2001,5,1,NA,7.54817134821076,17.8383649223518
2001-05-02 12:00:00,2001,5,2,NA,8.9603250820201,21.1244621862675
2001-05-03 12:00:00,2001,5,3,NA,11.8560436071897,19.8412808858855
2001-05-04 12:00:00,2001,5,4,NA,12.4599662559592,16.6053695726771
2001-05-05 12:00:00,2001,5,5,NA,8.51972748713414,17.1502313602752
2001-05-06 12:00:00,2001,5,6,NA,6.71582332703374,20.0421624554872
2001-05-07 12:00:00,2001,5,7,NA,7.11305324602894,19.6266494338496
2001-05-08 12:00:00,2001,5,8,NA,4.94659098796851,22.9586339029183
2001-05-09 12:00:00,2001,5,9,NA,6.40293396451441,29.1739228222907
2001-05-10 12:00:00,2001,5,10,NA,15.4676907356006,26.7993831913977
2001-05-11 12:00:00,2001,5,11,NA,12.1805871716647,24.6909805287298
2001-05-12 12:00:00,2001,5,12,NA,15.5599307018041,27.3675205347116
2001-05-13 12:00:00,2001,5,13,NA,11.6930488730544,27.127184760372
2001-05-14 12:00:00,2001,5,14,NA,11.997225304166,30.7029009053895
2001-05-15 12:00:00,2001,5,15,NA,12.6054911002919,24.2918102825018
2001-05-16 12:00:00,2001,5,16,NA,11.486764913535,22.8513321977763
2001-05-17 12:00:00,2001,5,17,NA,6.87291317477605,22.060755339724
2001-05-18 12:00:00,2001,5,18,NA,6.64664265207639,21.1340478878785
2001-05-19 12:00:00,2001,5,19,NA,8.26019832630222,13.2303476560725
2001-05-20 12:00:00,2001,5,20,NA,6.9325695066396,16.4886021263287
2001-05-21 12:00:00,2001,5,21,NA,6.43996730373022,18.9497180073229
2001-05-22 12:00:00,2001,5,22,NA,5.37393391621689,26.9232181632454
2001-05-23 12:00:00,2001,5,23,NA,8.06219861736236,25.3828345018729
2001-05-24 12:00:00,2001,5,24,NA,10.9062524554061,30.0810117158461
2001-05-25 12:00:00,2001,5,25,NA,12.871059564185,24.7130720798893
2001-05-26 12:00:00,2001,5,26,NA,11.5287035902127,19.2725151076276
2001-05-27 12:00:00,2001,5,27,NA,10.3884313943034,18.8348003360624
2001-05-28 12:00:00,2001,5,28,NA,7.4648941072923,18.6085320700306
2001-05-29 12:00:00,2001,5,29,NA,9.93491531128181,18.5654191844229
2001-05-30 12:00:00,2001,5,30,NA,7.18064873665126,25.9556293711365
2001-05-31 12:00:00,2001,5,31,NA,12.4905081193226,18.929106229849
2001-06-01 12:00:00,2001,6,1,NA,11.8676644857941,18.8598576095344
2001-06-02 12:00:00,2001,6,2,NA,7.22233639786217,22.060346810779
2001-06-03 12:00:00,2001,6,3,NA,6.97331418769416,25.229322829127
2001-06-04 12:00:00,2001,6,4,NA,8.17978386487773,25.2837994029884
2001-06-05 12:00:00,2001,6,5,NA,6.95280729137003,15.8745579621459
2001-06-06 12:00:00,2001,6,6,NA,9.83586926127562,19.7623795742977
2001-06-07 12:00:00,2001,6,7,NA,7.55767480140721,19.6553639180872
2001-06-08 12:00:00,2001,6,8,NA,3.10083265700207,23.59996355073
2001-06-09 12:00:00,2001,6,9,NA,3.39233730976638,22.0761764972948
2001-06-10 12:00:00,2001,6,10,NA,7.6201253538585,22.3795853984649
2001-06-11 12:00:00,2001,6,11,NA,10.4402184303126,19.0198755250443
2001-06-12 12:00:00,2001,6,12,NA,5.74583516047896,21.1521809428421
2001-06-13 12:00:00,2001,6,13,NA,7.66990242734632,18.6307951999137
2001-06-14 12:00:00,2001,6,14,NA,11.5627063718821,16.4595451345243
2001-06-15 12:00:00,2001,6,15,NA,11.7749884524428,16.5728862290361
2001-06-16 12:00:00,2001,6,16,NA,8.91832178290756,18.6492786577998
2001-06-17 12:00:00,2001,6,17,NA,9.15978215613375,21.5539136774615
2001-06-18 12:00:00,2001,6,18,NA,5.74041296865164,21.3457613088904
2001-06-19 12:00:00,2001,6,19,NA,8.53342335625227,15.5647590850168
2001-06-20 12:00:00,2001,6,20,NA,3.21880423229757,18.1104830469951
2001-06-21 12:00:00,2001,6,21,NA,7.56843776006194,17.069483970937
2001-06-22 12:00:00,2001,6,22,NA,4.43500760531697,16.8842607160476
2001-06-23 12:00:00,2001,6,23,NA,7.18706335088184,23.0464739366389
2001-06-24 12:00:00,2001,6,24,NA,11.4210464453419,21.0781404466854
2001-06-25 12:00:00,2001,6,25,NA,10.5977367582629,25.6570958433629
2001-06-26 12:00:00,2001,6,26,NA,12.8833459144649,20.7668458203358
2001-06-27 12:00:00,2001,6,27,NA,3.68726115798222,20.3883780537462
2001-06-28 12:00:00,2001,6,28,NA,3.99686982073447,20.3400648384312
2001-06-29 12:00:00,2001,6,29,NA,7.13350545797568,24.1654272649159
2001-06-30 12:00:00,2001,6,30,NA,7.06909705806506,15.7608516303737
2001-07-01 12:00:00,2001,7,1,NA,12.6863519959376,16.2475789673447
2001-07-02 12:00:00,2001,7,2,NA,11.9766270085316,17.2407988214041
2001-07-03 12:00:00,2001,7,3,NA,10.7870375657293,15.8413251931475
2001-07-04 12:00:00,2001,7,4,NA,10.6314393013206,14.8174837747509
2001-07-05 12:00:00,2001,7,5,NA,9.75970580409918,12.8962910761732
2001-07-06 12:00:00,2001,7,6,NA,8.53439169540218,13.7483433893611
2001-07-07 12:00:00,2001,7,7,NA,5.4940654113901,23.3261060339729
2001-07-08 12:00:00,2001,7,8,NA,7.9019089644392,20.5546449114324
2001-07-09 12:00:00,2001,7,9,NA,3.7897875099524,19.6196163268802
2001-07-10 12:00:00,2001,7,10,NA,2.96363998828603,17.8234776850782
2001-07-11 12:00:00,2001,7,11,NA,5.62921381515749,24.3999117179126
2001-07-12 12:00:00,2001,7,12,NA,7.80853344440799,13.5556199284389
2001-07-13 12:00:00,2001,7,13,NA,6.42419484639807,11.3180079717046
2001-07-14 12:00:00,2001,7,14,NA,6.89707426679633,12.1612460796688
2001-07-15 12:00:00,2001,7,15,NA,10.0388924285598,14.836639009044
2001-07-16 12:00:00,2001,7,16,NA,5.9550243878426,15.7964702060056
2001-07-17 12:00:00,2001,7,17,NA,8.08970495267373,11.9320415453789
2001-07-18 12:00:00,2001,7,18,NA,4.33519697463944,12.6614490729169
2001-07-19 12:00:00,2001,7,19,NA,6.11911558261733,13.7917737403014
2001-07-20 12:00:00,2001,7,20,NA,6.50019012509129,13.367303763813
2001-07-21 12:00:00,2001,7,21,NA,4.62671063766982,13.2759873560072
2001-07-22 12:00:00,2001,7,22,NA,8.01459123023843,11.4465275299296
2001-07-23 12:00:00,2001,7,23,NA,5.57709921518039,14.2257139093751
2001-07-24 12:00:00,2001,7,24,NA,10.0243881033261,15.771474587357
2001-07-25 12:00:00,2001,7,25,NA,8.27834639444714,13.6587989232442
2001-07-26 12:00:00,2001,7,26,NA,6.20663207304191,13.8673056530069
2001-07-27 12:00:00,2001,7,27,NA,9.03625660302759,13.8419471121495
2001-07-28 12:00:00,2001,7,28,NA,8.9428302013505,15.0564442439786
2001-07-29 12:00:00,2001,7,29,NA,9.93098051511624,15.1736984202082
2001-07-30 12:00:00,2001,7,30,NA,9.4762835750029,16.1489516834838
2001-07-31 12:00:00,2001,7,31,NA,9.03396374763558,14.9506924822927
2001-08-01 12:00:00,2001,8,1,NA,3.80734020950665,16.4600761564998
2001-08-02 12:00:00,2001,8,2,NA,3.09991867133055,17.7571495465954
2001-08-03 12:00:00,2001,8,3,NA,8.4507308033842,16.7197742720387
2001-08-04 12:00:00,2001,8,4,NA,9.64342668216813,15.2697973742332
2001-08-05 12:00:00,2001,8,5,NA,8.83789322584695,15.3087141510874
2001-08-06 12:00:00,2001,8,6,NA,5.37301732737424,22.6274549817442
2001-08-07 12:00:00,2001,8,7,NA,11.100219251255,17.0301167709109
2001-08-08 12:00:00,2001,8,8,NA,11.4622566973044,17.9330776225449
2001-08-09 12:00:00,2001,8,9,NA,13.4098427944833,20.0982995695401
2001-08-10 12:00:00,2001,8,10,NA,4.1939034184085,22.0279197616447
2001-08-11 12:00:00,2001,8,11,NA,12.8407245857309,24.9298243375005
2001-08-12 12:00:00,2001,8,12,NA,7.51982007706191,25.7548529104377
2001-08-13 12:00:00,2001,8,13,NA,4.5789129181942,29.2765686475575
2001-08-14 12:00:00,2001,8,14,NA,5.84514951592491,25.031042721592
2001-08-15 12:00:00,2001,8,15,NA,8.56051954095116,23.2022663840022
2001-08-16 12:00:00,2001,8,16,NA,10.5868027544883,21.2238059119631
2001-08-17 12:00:00,2001,8,17,NA,7.78734737385963,20.9092431731542
2001-08-18 12:00:00,2001,8,18,NA,9.86292916219584,20.1256917647448
2001-08-19 12:00:00,2001,8,19,NA,8.83063010768259,16.0691579846525
2001-08-20 12:00:00,2001,8,20,NA,9.42167094009643,17.7527545291674
2001-08-21 12:00:00,2001,8,21,NA,8.01777081237336,25.2870464417164
2001-08-22 12:00:00,2001,8,22,NA,8.17724221191886,27.5803199520911
2001-08-23 12:00:00,2001,8,23,NA,8.88388547006767,16.7319059212357
2001-08-24 12:00:00,2001,8,24,NA,10.4179206591794,14.5570779288849
2001-08-25 12:00:00,2001,8,25,NA,11.8191334991376,18.0337838901268
2001-08-26 12:00:00,2001,8,26,NA,10.4529590730493,21.9532628737985
2001-08-27 12:00:00,2001,8,27,NA,8.75468611027499,16.8658732256166
2001-08-28 12:00:00,2001,8,28,NA,3.33801942772402,20.2979198181342
2001-08-29 12:00:00,2001,8,29,NA,0.934231946065012,27.0272962098489
2001-08-30 12:00:00,2001,8,30,NA,7.83984382197253,19.7494003100188
2001-08-31 12:00:00,2001,8,31,NA,6.19950100512499,17.5609353633307
2001-09-01 12:00:00,2001,9,1,NA,5.31086734464137,16.3531619780614
2001-09-02 12:00:00,2001,9,2,NA,8.97426190997921,15.3948727184054
2001-09-03 12:00:00,2001,9,3,NA,5.23262727475385,12.4060911159264
2001-09-04 12:00:00,2001,9,4,NA,8.97846716912665,13.4704828392034
2001-09-05 12:00:00,2001,9,5,NA,6.59317248211438,17.3631533102968
2001-09-06 12:00:00,2001,9,6,NA,3.12410363928765,25.4027308605291
2001-09-07 12:00:00,2001,9,7,NA,8.13550972367888,27.3518084602214
2001-09-08 12:00:00,2001,9,8,NA,13.3540006624749,26.6310720052849
2001-09-09 12:00:00,2001,9,9,NA,11.8929005156202,22.5658693669164
2001-09-10 12:00:00,2001,9,10,NA,10.720066526921,17.7403048332576
2001-09-11 12:00:00,2001,9,11,NA,8.54527975169063,18.3554048822897
2001-09-12 12:00:00,2001,9,12,NA,6.00473626547444,21.0720378521344
2001-09-13 12:00:00,2001,9,13,NA,5.34682748261297,21.4637517316119
2001-09-14 12:00:00,2001,9,14,NA,7.59744659545821,17.1597382056115
2001-09-15 12:00:00,2001,9,15,NA,6.09296614151283,20.6882547764152
2001-09-16 12:00:00,2001,9,16,NA,10.0546810037456,21.1466339881292
2001-09-17 12:00:00,2001,9,17,NA,7.16452114979293,18.2564741341765
2001-09-18 12:00:00,2001,9,18,NA,9.63624192225389,14.3300985185528
2001-09-19 12:00:00,2001,9,19,NA,7.87298690370613,15.742779781251
2001-09-20 12:00:00,2001,9,20,NA,6.64492498078922,20.1272847022145
2001-09-21 12:00:00,2001,9,21,NA,8.59916946799618,17.4344198853681
2001-09-22 12:00:00,2001,9,22,NA,9.81584508508809,16.9509243843538
2001-09-23 12:00:00,2001,9,23,NA,10.1964207945703,20.2630984089393
2001-09-24 12:00:00,2001,9,24,NA,10.6424127725798,21.3713707707675
2001-09-25 12:00:00,2001,9,25,NA,11.5783654095681,18.5878948816568
2001-09-26 12:00:00,2001,9,26,NA,11.2706636212527,19.0673205508295
2001-09-27 12:00:00,2001,9,27,NA,10.4972029674995,16.4268078751957
2001-09-28 12:00:00,2001,9,28,NA,7.84744853607922,14.397752301693
2001-09-29 12:00:00,2001,9,29,NA,6.8901785295128,17.8423679826713
2001-09-30 12:00:00,2001,9,30,NA,11.8259017002919,13.8149615281062
2001-10-01 12:00:00,2001,10,1,NA,10.9592492393289,12.984072905849
2001-10-02 12:00:00,2001,10,2,NA,10.2848673302434,15.0593878223386
2001-10-03 12:00:00,2001,10,3,NA,6.87089319590718,18.3196195759153
2001-10-04 12:00:00,2001,10,4,NA,5.81774811825375,15.7897720728316
2001-10-05 12:00:00,2001,10,5,NA,8.54612039226511,14.1500994289268
2001-10-06 12:00:00,2001,10,6,NA,7.51401905700841,14.2350446185917
2001-10-07 12:00:00,2001,10,7,NA,3.75435609045887,21.2465778950124
2001-10-08 12:00:00,2001,10,8,NA,6.00745482759312,20.0162454376104
2001-10-09 12:00:00,2001,10,9,NA,4.72443157390307,20.6767372099284
2001-10-10 12:00:00,2001,10,10,NA,9.19295075310306,20.513153598853
2001-10-11 12:00:00,2001,10,11,NA,11.2712808764391,24.878028235994
2001-10-12 12:00:00,2001,10,12,NA,12.5385281023562,27.971802393742
2001-10-13 12:00:00,2001,10,13,NA,11.0318169481904,26.2380120386759
2001-10-14 12:00:00,2001,10,14,NA,12.9469055429415,36.0395850344184
2001-10-15 12:00:00,2001,10,15,NA,13.0975932120856,35.5942737934457
2001-10-16 12:00:00,2001,10,16,NA,13.2390836687579,29.8218917500102
2001-10-17 12:00:00,2001,10,17,NA,12.0039181583747,29.7405377715413
2001-10-18 12:00:00,2001,10,18,NA,10.9479163317229,22.907522733132
2001-10-19 12:00:00,2001,10,19,NA,10.2197107597954,24.5313453376894
2001-10-20 12:00:00,2001,10,20,NA,11.7662363700554,18.3940769643312
2001-10-21 12:00:00,2001,10,21,NA,12.8959104940689,23.2175461363251
2001-10-22 12:00:00,2001,10,22,NA,12.7092073577169,19.8419054096535
2001-10-23 12:00:00,2001,10,23,NA,14.0530297293069,21.1822505171246
2001-10-24 12:00:00,2001,10,24,NA,8.39024126570878,20.0741584872544
2001-10-25 12:00:00,2001,10,25,NA,5.21834789187691,16.0458093974842
2001-10-26 12:00:00,2001,10,26,NA,5.86626776470789,20.439375202179
2001-10-27 12:00:00,2001,10,27,NA,6.39176199437172,23.6474562299788
2001-10-28 12:00:00,2001,10,28,NA,10.3746786990139,27.7736647441452
2001-10-29 12:00:00,2001,10,29,NA,12.4691110865,24.0051277123932
2001-10-30 12:00:00,2001,10,30,NA,14.6380766465914,24.050148790976
2001-10-31 12:00:00,2001,10,31,NA,15.8957807984318,24.4845472023189
2001-11-01 12:00:00,2001,11,1,NA,14.4436434884961,22.0175244408543
2001-11-02 12:00:00,2001,11,2,NA,14.1034111778295,22.0106059714696
2001-11-03 12:00:00,2001,11,3,NA,8.20128209063025,27.1381711779011
2001-11-04 12:00:00,2001,11,4,NA,12.8467658080773,29.4369102776798
2001-11-05 12:00:00,2001,11,5,NA,9.92775909192676,24.8702049553186
2001-11-06 12:00:00,2001,11,6,NA,15.1876911684001,25.5499572086177
2001-11-07 12:00:00,2001,11,7,NA,15.2069874486766,23.1196394534624
2001-11-08 12:00:00,2001,11,8,NA,15.4667988552952,22.3648287021758
2001-11-09 12:00:00,2001,11,9,NA,9.73398752263452,24.4233288154162
2001-11-10 12:00:00,2001,11,10,NA,13.3938547242505,23.9037986035302
2001-11-11 12:00:00,2001,11,11,NA,14.4555899584498,26.9752725403438
2001-11-12 12:00:00,2001,11,12,NA,14.0092045662103,24.2630043622303
2001-11-13 12:00:00,2001,11,13,NA,14.4966020655236,25.5666112695451
2001-11-14 12:00:00,2001,11,14,NA,15.6100056155603,22.4563556248246
2001-11-15 12:00:00,2001,11,15,NA,17.3826275265055,24.400284378319
2001-11-16 12:00:00,2001,11,16,NA,16.9816522711748,31.8161426799576
2001-11-17 12:00:00,2001,11,17,NA,16.9433037862903,29.6875461686082
2001-11-18 12:00:00,2001,11,18,NA,13.7715869875457,30.666350034989
2001-11-19 12:00:00,2001,11,19,NA,13.8100287766395,26.7477820139395
2001-11-20 12:00:00,2001,11,20,NA,13.9449512559347,26.512202844293
2001-11-21 12:00:00,2001,11,21,NA,15.1790236156321,26.3128846068327
2001-11-22 12:00:00,2001,11,22,NA,18.5840334298869,27.4823079656316
2001-11-23 12:00:00,2001,11,23,NA,17.4249468009673,27.7720470635559
2001-11-24 12:00:00,2001,11,24,NA,14.5691902363591,27.7099203234783
2001-11-25 12:00:00,2001,11,25,NA,14.9771335740336,22.8357403171549
2001-11-26 12:00:00,2001,11,26,NA,15.3767400580926,26.2228138994069
2001-11-27 12:00:00,2001,11,27,NA,15.2361211586373,23.437416162079
2001-11-28 12:00:00,2001,11,28,NA,12.6375426251099,21.4082358051317
2001-11-29 12:00:00,2001,11,29,NA,13.7747327011816,23.3577954973644
2001-11-30 12:00:00,2001,11,30,NA,17.000538375985,24.3873614628912
2001-12-01 12:00:00,2001,12,1,NA,13.9831221687961,25.0986796679517
2001-12-02 12:00:00,2001,12,2,NA,17.4769179233424,25.2584894780177
2001-12-03 12:00:00,2001,12,3,NA,15.2505346433905,25.9874746596677
2001-12-04 12:00:00,2001,12,4,NA,13.9018158614939,23.6648528187478
2001-12-05 12:00:00,2001,12,5,NA,15.8123525812392,24.5508961282991
2001-12-06 12:00:00,2001,12,6,NA,16.643679496765,26.6197463059669
2001-12-07 12:00:00,2001,12,7,NA,16.1074649685628,26.7875381897471
2001-12-08 12:00:00,2001,12,8,NA,14.1332484671358,25.30168257382
2001-12-09 12:00:00,2001,12,9,NA,16.4870877734444,25.1138263198043
2001-12-10 12:00:00,2001,12,10,NA,18.2141257438291,25.0167509608643
2001-12-11 12:00:00,2001,12,11,NA,16.8179876617138,23.6236326840095
2001-12-12 12:00:00,2001,12,12,NA,14.1117047944977,27.7651270737302
2001-12-13 12:00:00,2001,12,13,NA,11.7168554602199,26.7816700610791
2001-12-14 12:00:00,2001,12,14,NA,13.7088372450439,27.3747559712329
2001-12-15 12:00:00,2001,12,15,NA,17.5448455795832,28.4437295425962
2001-12-16 12:00:00,2001,12,16,NA,18.1699008300774,26.9272900687063
2001-12-17 12:00:00,2001,12,17,NA,15.7570815411321,24.2831059800075
2001-12-18 12:00:00,2001,12,18,NA,17.6241272162847,26.1473410507894
2001-12-19 12:00:00,2001,12,19,NA,12.4532058427851,23.5258705997314
2001-12-20 12:00:00,2001,12,20,NA,11.6871723653218,18.0637008273092
2001-12-21 12:00:00,2001,12,21,NA,14.8192819947285,18.7070146548768
2001-12-22 12:00:00,2001,12,22,NA,14.1373141510331,20.9303623091457
2001-12-23 12:00:00,2001,12,23,NA,14.7694967488872,26.038828168793
2001-12-24 12:00:00,2001,12,24,NA,13.852869036287,24.8129380982227
2001-12-25 12:00:00,2001,12,25,NA,12.9141633599258,22.2946760454513
