"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-09-22 12:00:00,2001,9,22,NA,11.9884823211889,19.1024095068306
2001-09-23 12:00:00,2001,9,23,NA,12.37336099464,22.3997531954071
2001-09-24 12:00:00,2001,9,24,NA,12.8173733213573,23.4994744864409
2001-09-25 12:00:00,2001,9,25,NA,13.7509846312797,20.7078082873396
2001-09-26 12:00:00,2001,9,26,NA,13.4165287509582,21.2034579315682
2001-09-27 12:00:00,2001,9,27,NA,12.6478720807086,18.5476151106633
2001-09-28 12:00:00,2001,9,28,NA,9.9921933778288,16.5139640371116
2001-09-29 12:00:00,2001,9,29,NA,9.03654402613149,19.9464481170477
2001-09-30 12:00:00,2001,9,30,NA,13.951847984179,15.9289611894526
2001-10-01 12:00:00,2001,10,1,NA,13.0717610194776,15.1010210806604
2001-10-02 12:00:00,2001,10,2,NA,12.477778414907,17.0773860220562
2001-10-03 12:00:00,2001,10,3,NA,9.18723245563054,20.2037383065049
2001-10-04 12:00:00,2001,10,4,NA,8.09712529997284,17.7004225880745
2001-10-05 12:00:00,2001,10,5,NA,10.737753944852,16.1380867157442
2001-10-06 12:00:00,2001,10,6,NA,9.69476510619238,16.2235384221243
2001-10-07 12:00:00,2001,10,7,NA,6.16626997963254,22.9935511778137
2001-10-08 12:00:00,2001,10,8,NA,8.36509680320281,21.8071686942565
2001-10-09 12:00:00,2001,10,9,NA,7.09875157580546,22.4406936766616
2001-10-10 12:00:00,2001,10,10,NA,11.4682723090543,22.3658553590922
2001-10-11 12:00:00,2001,10,11,NA,13.6141844454342,26.652932876996
2001-10-12 12:00:00,2001,10,12,NA,14.8806243292197,29.73733975201
2001-10-13 12:00:00,2001,10,13,NA,13.3825331403128,27.9847977232237
2001-10-14 12:00:00,2001,10,14,NA,15.5796092515653,37.4942968454841
2001-10-15 12:00:00,2001,10,15,NA,15.67249269151,37.0967512632871
2001-10-16 12:00:00,2001,10,16,NA,15.6349061045334,31.4934581209126
2001-10-17 12:00:00,2001,10,17,NA,14.3711293170992,31.4307895699532
2001-10-18 12:00:00,2001,10,18,NA,13.2228356366242,24.680227425997
2001-10-19 12:00:00,2001,10,19,NA,12.5205954220525,26.2683581318522
2001-10-20 12:00:00,2001,10,20,NA,13.9108659132756,20.2777562820598
2001-10-21 12:00:00,2001,10,21,NA,15.1124940482922,25.019846321307
2001-10-22 12:00:00,2001,10,22,NA,14.8399250485333,21.7208353378781
2001-10-23 12:00:00,2001,10,23,NA,16.1911804319855,23.0447258427543
2001-10-24 12:00:00,2001,10,24,NA,10.630402825469,21.8258414223532
2001-10-25 12:00:00,2001,10,25,NA,7.43632850016168,17.8111573357446
2001-10-26 12:00:00,2001,10,26,NA,8.13788460761949,22.1428620704861
2001-10-27 12:00:00,2001,10,27,NA,8.67353920689804,25.332874534184
2001-10-28 12:00:00,2001,10,28,NA,12.6871348963099,29.4208380377849
2001-10-29 12:00:00,2001,10,29,NA,14.6807234898291,25.7459464707473
2001-10-30 12:00:00,2001,10,30,NA,16.8049116116043,25.8289398827892
2001-10-31 12:00:00,2001,10,31,NA,18.0553948792184,26.2641728257488
2001-11-01 12:00:00,2001,11,1,NA,16.559211729706,23.8352538313503
2001-11-02 12:00:00,2001,11,2,NA,16.2624717535636,23.7353632822
2001-11-03 12:00:00,2001,11,3,NA,10.6864341628029,28.5318600634371
2001-11-04 12:00:00,2001,11,4,NA,15.2546158722616,30.9034451061035
2001-11-05 12:00:00,2001,11,5,NA,12.2912431598946,26.3771961063652
2001-11-06 12:00:00,2001,11,6,NA,17.4094119805892,27.1953738612087
2001-11-07 12:00:00,2001,11,7,NA,17.3560717822543,24.8349522776418
2001-11-08 12:00:00,2001,11,8,NA,17.5878717747489,24.1060356085194
2001-11-09 12:00:00,2001,11,9,NA,12.0894867591774,25.9286405756259
2001-11-10 12:00:00,2001,11,10,NA,15.6199329922963,25.5377365339594
2001-11-11 12:00:00,2001,11,11,NA,16.7255221871452,28.5652612704651
2001-11-12 12:00:00,2001,11,12,NA,16.2220958792932,25.9106638547766
2001-11-13 12:00:00,2001,11,13,NA,16.7422805886296,27.1828640132042
2001-11-14 12:00:00,2001,11,14,NA,17.7382674115875,24.1921816988736
2001-11-15 12:00:00,2001,11,15,NA,19.5093657127446,26.140592335494
2001-11-16 12:00:00,2001,11,16,NA,19.3257355207339,33.342878798082
2001-11-17 12:00:00,2001,11,17,NA,19.2534235973056,31.252788594656
2001-11-18 12:00:00,2001,11,18,NA,16.1727758075959,32.1457731618621
2001-11-19 12:00:00,2001,11,19,NA,16.0952110737324,28.349105406376
2001-11-20 12:00:00,2001,11,20,NA,16.2516367155017,28.0984980418731
2001-11-21 12:00:00,2001,11,21,NA,17.4278949541071,27.9639873103991
2001-11-22 12:00:00,2001,11,22,NA,20.7801973796206,29.1935670523763
2001-11-23 12:00:00,2001,11,23,NA,19.6637190508034,29.4485396464428
2001-11-24 12:00:00,2001,11,24,NA,16.8997700079004,29.3027771749777
2001-11-25 12:00:00,2001,11,25,NA,17.1718028073005,24.5729466835852
2001-11-26 12:00:00,2001,11,26,NA,17.6576734827166,27.8823994297407
2001-11-27 12:00:00,2001,11,27,NA,17.4250943458119,25.1977468559923
2001-11-28 12:00:00,2001,11,28,NA,14.8659891368509,23.1379568637437
2001-11-29 12:00:00,2001,11,29,NA,16.0266107492988,25.0729646642657
2001-11-30 12:00:00,2001,11,30,NA,19.2022176069417,26.1615622392843
2001-12-01 12:00:00,2001,12,1,NA,16.2879589585905,26.7784460177698
2001-12-02 12:00:00,2001,12,2,NA,19.6793194877821,27.1173734911478
2001-12-03 12:00:00,2001,12,3,NA,17.520141313053,27.7874689564965
2001-12-04 12:00:00,2001,12,4,NA,16.1549642127921,25.4893227395901
2001-12-05 12:00:00,2001,12,5,NA,18.0569379321015,26.3915854642195
2001-12-06 12:00:00,2001,12,6,NA,18.9158281614259,28.4401050439891
2001-12-07 12:00:00,2001,12,7,NA,18.3872014893902,28.6070552810275
2001-12-08 12:00:00,2001,12,8,NA,16.4376010994127,27.1027804488648
2001-12-09 12:00:00,2001,12,9,NA,18.7455236816456,26.9664256921935
2001-12-10 12:00:00,2001,12,10,NA,20.429621986074,26.9171998427988
2001-12-11 12:00:00,2001,12,11,NA,19.0333885248351,25.5283490512423
2001-12-12 12:00:00,2001,12,12,NA,16.4734948754723,29.5268257841354
2001-12-13 12:00:00,2001,12,13,NA,14.0988150205738,28.5257075002475
2001-12-14 12:00:00,2001,12,14,NA,16.0693100164626,29.1418622468608
2001-12-15 12:00:00,2001,12,15,NA,19.8437748100053,30.2729724383925
2001-12-16 12:00:00,2001,12,16,NA,20.4343210597493,28.7905856814926
2001-12-17 12:00:00,2001,12,17,NA,18.003773025115,26.1626187790873
2001-12-18 12:00:00,2001,12,18,NA,19.8707312970838,28.0244224261077
2001-12-19 12:00:00,2001,12,19,NA,14.7450435796235,25.3542425335345
2001-12-20 12:00:00,2001,12,20,NA,13.8942870843542,19.972413343931
2001-12-21 12:00:00,2001,12,21,NA,16.9605741482301,20.6763109615494
2001-12-22 12:00:00,2001,12,22,NA,16.3488023098634,22.8234178035364
2001-12-23 12:00:00,2001,12,23,NA,17.074592993904,27.8314750475896
2001-12-24 12:00:00,2001,12,24,NA,16.1297262011982,26.6263181142823
2001-12-25 12:00:00,2001,12,25,NA,15.1596813943623,24.1312341447268
