"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-05 12:00:00,2001,3,5,NA,11.7220723266839,22.3256616001963
2001-03-06 12:00:00,2001,3,6,NA,17.3085417571084,25.1453176655848
2001-03-07 12:00:00,2001,3,7,NA,18.2395007377557,24.6658168761885
2001-03-08 12:00:00,2001,3,8,NA,16.9636592607089,25.5102458221879
2001-03-09 12:00:00,2001,3,9,NA,16.1849375069451,25.5984059258472
2001-03-10 12:00:00,2001,3,10,NA,16.7471258437443,25.4701954537746
2001-03-11 12:00:00,2001,3,11,NA,17.6522270849982,28.753077984622
2001-03-12 12:00:00,2001,3,12,NA,16.9737172006784,29.4910594682293
2001-03-13 12:00:00,2001,3,13,NA,14.4065174954353,26.4721807736174
2001-03-14 12:00:00,2001,3,14,NA,16.0142843611271,24.7635833795805
2001-03-15 12:00:00,2001,3,15,NA,14.6986538989257,24.9852325607629
2001-03-16 12:00:00,2001,3,16,NA,16.5457961450841,24.9192856282709
2001-03-17 12:00:00,2001,3,17,NA,14.074046673969,23.7635281306779
2001-03-18 12:00:00,2001,3,18,NA,12.8111269758567,24.9130561124758
2001-03-19 12:00:00,2001,3,19,NA,14.542995736968,32.3744167816749
2001-03-20 12:00:00,2001,3,20,NA,15.7937484937598,25.8953299269314
2001-03-21 12:00:00,2001,3,21,NA,14.7670035911429,25.5074773119835
2001-03-22 12:00:00,2001,3,22,NA,13.95380063694,24.480402585313
2001-03-23 12:00:00,2001,3,23,NA,10.7439078212243,22.0882524691912
2001-03-24 12:00:00,2001,3,24,NA,14.390973978931,22.6348936817604
2001-03-25 12:00:00,2001,3,25,NA,12.0775390958,23.8733543824703
2001-03-26 12:00:00,2001,3,26,NA,10.4972149965099,25.3801695576393
2001-03-27 12:00:00,2001,3,27,NA,12.9752364451218,26.3641542141248
2001-03-28 12:00:00,2001,3,28,NA,15.4863567781533,27.4140740108042
2001-03-29 12:00:00,2001,3,29,NA,13.9286103839064,30.795876332253
2001-03-30 12:00:00,2001,3,30,NA,15.1057533354,27.4671482005022
2001-03-31 12:00:00,2001,3,31,NA,15.9850256615262,30.5443816787422
2001-04-01 12:00:00,2001,4,1,NA,18.3965949734414,30.5584377891833
2001-04-02 12:00:00,2001,4,2,NA,16.5235420714156,27.7469172992823
2001-04-03 12:00:00,2001,4,3,NA,13.916314422584,33.7495058725398
2001-04-04 12:00:00,2001,4,4,NA,11.902129317301,31.2024170971878
2001-04-05 12:00:00,2001,4,5,NA,16.5648898503495,26.245564192997
2001-04-06 12:00:00,2001,4,6,NA,11.9683256562625,21.2279529926599
2001-04-07 12:00:00,2001,4,7,NA,13.2442236528985,22.0204164015641
2001-04-08 12:00:00,2001,4,8,NA,10.5309900890279,21.079713747649
2001-04-09 12:00:00,2001,4,9,NA,8.70335644250028,22.1264429855891
2001-04-10 12:00:00,2001,4,10,NA,9.23776726069046,23.428990366506
2001-04-11 12:00:00,2001,4,11,NA,15.0688035752893,22.2470238036553
2001-04-12 12:00:00,2001,4,12,NA,13.0647265359841,20.72570465224
2001-04-13 12:00:00,2001,4,13,NA,11.0107478487342,16.8086837442088
2001-04-14 12:00:00,2001,4,14,NA,11.9579465282012,19.1411633449757
2001-04-15 12:00:00,2001,4,15,NA,16.5877086973187,21.9203117290668
2001-04-16 12:00:00,2001,4,16,NA,14.3217635657469,21.6968475932282
2001-04-17 12:00:00,2001,4,17,NA,8.90866323517053,23.5965599025031
2001-04-18 12:00:00,2001,4,18,NA,10.9577478249639,22.2962649789955
2001-04-19 12:00:00,2001,4,19,NA,9.90438753194892,18.8864710529632
2001-04-20 12:00:00,2001,4,20,NA,10.5674786990624,22.1913242327904
2001-04-21 12:00:00,2001,4,21,NA,14.173668915226,24.0375578582306
2001-04-22 12:00:00,2001,4,22,NA,7.01161049107655,24.9882150318991
2001-04-23 12:00:00,2001,4,23,NA,12.0822015126412,25.0372169128656
2001-04-24 12:00:00,2001,4,24,NA,14.5576119547748,16.3585958339628
2001-04-25 12:00:00,2001,4,25,NA,13.4248994262089,17.0856414427201
2001-04-26 12:00:00,2001,4,26,NA,10.9241788611982,20.8596731003795
2001-04-27 12:00:00,2001,4,27,NA,11.1654968068348,18.2308713006744
2001-04-28 12:00:00,2001,4,28,NA,11.9855104116894,18.8590637043845
2001-04-29 12:00:00,2001,4,29,NA,11.1555341777123,19.1606611722458
2001-04-30 12:00:00,2001,4,30,NA,11.093989883625,15.5834995213556
2001-05-01 12:00:00,2001,5,1,NA,8.9746460657966,18.5927582596097
2001-05-02 12:00:00,2001,5,2,NA,10.2568920520446,21.9600152812255
2001-05-03 12:00:00,2001,5,3,NA,13.0517036011739,20.7739378672376
2001-05-04 12:00:00,2001,5,4,NA,13.5976781874445,17.5920752371472
2001-05-05 12:00:00,2001,5,5,NA,9.74755703608187,18.042885383264
2001-05-06 12:00:00,2001,5,6,NA,8.01203107240986,20.8625312584874
2001-05-07 12:00:00,2001,5,7,NA,8.37748972393423,20.4749711263157
2001-05-08 12:00:00,2001,5,8,NA,6.31107707815599,23.7032378957492
2001-05-09 12:00:00,2001,5,9,NA,7.85155836282275,29.8309323553963
2001-05-10 12:00:00,2001,5,10,NA,16.7408296607344,27.6286956269186
2001-05-11 12:00:00,2001,5,11,NA,13.4495133655221,25.5216583507099
2001-05-12 12:00:00,2001,5,12,NA,16.8244130596401,28.2001917189343
2001-05-13 12:00:00,2001,5,13,NA,13.0399909639333,27.8754042539084
2001-05-14 12:00:00,2001,5,14,NA,13.4402749444257,31.3535410531334
2001-05-15 12:00:00,2001,5,15,NA,13.8571898475128,25.1329113332013
2001-05-16 12:00:00,2001,5,16,NA,12.7484815014879,23.6821688690859
2001-05-17 12:00:00,2001,5,17,NA,8.20811762969045,22.8185586236914
2001-05-18 12:00:00,2001,5,18,NA,7.95016244204896,21.9246769078303
2001-05-19 12:00:00,2001,5,19,NA,9.39400971802937,14.1924366803993
2001-05-20 12:00:00,2001,5,20,NA,8.17244083640792,17.3469153078077
2001-05-21 12:00:00,2001,5,21,NA,7.71391548385705,19.7766928766766
2001-05-22 12:00:00,2001,5,22,NA,6.83935733546102,27.5618327287314
2001-05-23 12:00:00,2001,5,23,NA,9.43891980815785,26.11356458205
2001-05-24 12:00:00,2001,5,24,NA,12.2870606671673,30.8112883662693
2001-05-25 12:00:00,2001,5,25,NA,14.1463221450538,25.5526702113622
2001-05-26 12:00:00,2001,5,26,NA,12.733316552122,20.1866029211394
2001-05-27 12:00:00,2001,5,27,NA,11.5930679883054,19.7526907474596
2001-05-28 12:00:00,2001,5,28,NA,8.73448741158421,19.4652001219907
2001-05-29 12:00:00,2001,5,29,NA,11.1674159652394,19.4627443124216
2001-05-30 12:00:00,2001,5,30,NA,8.56188516483193,26.7075351794441
2001-05-31 12:00:00,2001,5,31,NA,13.687405741155,19.868341281841
2001-06-01 12:00:00,2001,6,1,NA,13.0659601291227,19.8002810141469
2001-06-02 12:00:00,2001,6,2,NA,8.70919053201065,22.794693804275
2001-06-03 12:00:00,2001,6,3,NA,8.54593487157941,25.8794473824935
2001-06-04 12:00:00,2001,6,4,NA,9.71827344191107,25.9689609715239
2001-06-05 12:00:00,2001,6,5,NA,8.29737519878712,16.753830861301
2001-06-06 12:00:00,2001,6,6,NA,11.2038692253562,20.6176157844553
2001-06-07 12:00:00,2001,6,7,NA,8.97952083164422,20.4552770903936
2001-06-08 12:00:00,2001,6,8,NA,4.72234008974557,24.1977879634506
2001-06-09 12:00:00,2001,6,9,NA,4.92985620458324,22.7545336594548
2001-06-10 12:00:00,2001,6,10,NA,9.08247742464587,23.1285471187354
2001-06-11 12:00:00,2001,6,11,NA,11.7445638385753,19.9210971184653
2001-06-12 12:00:00,2001,6,12,NA,7.24686545727148,21.8497082888804
2001-06-13 12:00:00,2001,6,13,NA,9.04041730079311,19.4504879949424
2001-06-14 12:00:00,2001,6,14,NA,12.7742426273709,17.4284479116297
2001-06-15 12:00:00,2001,6,15,NA,12.981134289132,17.5359140815103
2001-06-16 12:00:00,2001,6,16,NA,10.2434353816095,19.480498713242
2001-06-17 12:00:00,2001,6,17,NA,10.5361747041201,22.3194089832052
2001-06-18 12:00:00,2001,6,18,NA,7.2022553645207,22.0098544760589
2001-06-19 12:00:00,2001,6,19,NA,9.76715950839437,16.4396214482324
2001-06-20 12:00:00,2001,6,20,NA,4.64629742134552,18.772988301929
2001-06-21 12:00:00,2001,6,21,NA,8.84368693642755,17.8644918767726
2001-06-22 12:00:00,2001,6,22,NA,5.77129107699678,17.5974734076749
2001-06-23 12:00:00,2001,6,23,NA,8.5915388158488,23.6698358922629
2001-06-24 12:00:00,2001,6,24,NA,12.6611613029356,21.8434281764354
2001-06-25 12:00:00,2001,6,25,NA,11.9605164773707,26.276629521112
2001-06-26 12:00:00,2001,6,26,NA,14.0666130623026,21.5422702549199
2001-06-27 12:00:00,2001,6,27,NA,5.06938447034641,20.9409136187115
2001-06-28 12:00:00,2001,6,28,NA,5.3627848285706,20.8844868454666
2001-06-29 12:00:00,2001,6,29,NA,8.49360479022286,24.6911756610077
2001-06-30 12:00:00,2001,6,30,NA,8.21403394592885,16.4772274935331
2001-07-01 12:00:00,2001,7,1,NA,13.6972725892722,17.0735121902254
2001-07-02 12:00:00,2001,7,2,NA,12.9020953424871,18.0050437256794
2001-07-03 12:00:00,2001,7,3,NA,11.6919920106553,16.6021423365344
2001-07-04 12:00:00,2001,7,4,NA,11.5137691896264,15.5774250672221
2001-07-05 12:00:00,2001,7,5,NA,10.6196017628875,13.655728866299
2001-07-06 12:00:00,2001,7,6,NA,9.41016029873848,14.4696558120405
2001-07-07 12:00:00,2001,7,7,NA,6.52945745346527,23.8663487372708
2001-07-08 12:00:00,2001,7,8,NA,8.85049969972399,21.161170816425
2001-07-09 12:00:00,2001,7,9,NA,4.75505238094329,20.1899998999093
2001-07-10 12:00:00,2001,7,10,NA,3.93839966993037,18.366069893326
2001-07-11 12:00:00,2001,7,11,NA,6.61985533273998,24.9096189115151
2001-07-12 12:00:00,2001,7,12,NA,8.63082357146885,14.2180904425682
2001-07-13 12:00:00,2001,7,13,NA,7.22549511089614,11.9874171204051
2001-07-14 12:00:00,2001,7,14,NA,7.70684436188723,12.8097927450795
2001-07-15 12:00:00,2001,7,15,NA,10.8248286563256,15.4984071976688
2001-07-16 12:00:00,2001,7,16,NA,6.80363702281532,16.3868516851897
2001-07-17 12:00:00,2001,7,17,NA,8.85497292438794,12.5990705259378
2001-07-18 12:00:00,2001,7,18,NA,5.18329416149689,13.2409607810978
2001-07-19 12:00:00,2001,7,19,NA,6.92544431005792,14.4103004841511
2001-07-20 12:00:00,2001,7,20,NA,7.30669559504925,13.9847594910396
2001-07-21 12:00:00,2001,7,21,NA,5.46485341869559,13.8626951638584
2001-07-22 12:00:00,2001,7,22,NA,8.76428736070837,12.1242795619828
2001-07-23 12:00:00,2001,7,23,NA,6.41928385603107,14.8152077028033
2001-07-24 12:00:00,2001,7,24,NA,10.8230308699417,16.410297741041
2001-07-25 12:00:00,2001,7,25,NA,9.07307338194039,14.3088070724923
2001-07-26 12:00:00,2001,7,26,NA,7.04671679040523,14.4806315354032
2001-07-27 12:00:00,2001,7,27,NA,9.82394948521908,14.5176710554681
2001-07-28 12:00:00,2001,7,28,NA,9.77616719593912,15.6977855795386
2001-07-29 12:00:00,2001,7,29,NA,10.756596405206,15.8352021599492
2001-07-30 12:00:00,2001,7,30,NA,10.3278682518987,16.7980322473003
2001-07-31 12:00:00,2001,7,31,NA,9.86448834220346,15.6354075666736
2001-08-01 12:00:00,2001,8,1,NA,4.74375635500079,17.0544274717018
2001-08-02 12:00:00,2001,8,2,NA,4.05055201196931,18.3877090283888
2001-08-03 12:00:00,2001,8,3,NA,9.33290684256603,17.4359990725249
2001-08-04 12:00:00,2001,8,4,NA,10.5108529929018,16.0187068123815
2001-08-05 12:00:00,2001,8,5,NA,9.71622110755527,16.0653083356083
2001-08-06 12:00:00,2001,8,6,NA,6.38786560326188,23.2666910137224
2001-08-07 12:00:00,2001,8,7,NA,11.9957135049646,17.8083695071488
2001-08-08 12:00:00,2001,8,8,NA,12.3700408602129,18.719128088266
2001-08-09 12:00:00,2001,8,9,NA,14.338859577554,20.8835545265376
2001-08-10 12:00:00,2001,8,10,NA,5.24923382657778,22.7075721938942
2001-08-11 12:00:00,2001,8,11,NA,13.8394359475477,25.6870054215208
2001-08-12 12:00:00,2001,8,12,NA,8.60031167598316,26.4512863839954
2001-08-13 12:00:00,2001,8,13,NA,5.74797795450013,29.9055088477514
2001-08-14 12:00:00,2001,8,14,NA,6.94961785314254,25.74563183843
2001-08-15 12:00:00,2001,8,15,NA,9.63864981457654,23.9641423516787
2001-08-16 12:00:00,2001,8,16,NA,11.6257173098985,22.0456676232863
2001-08-17 12:00:00,2001,8,17,NA,8.86796185393607,21.7099393249251
2001-08-18 12:00:00,2001,8,18,NA,10.9210472377742,20.9691619269415
2001-08-19 12:00:00,2001,8,19,NA,9.85961231754162,16.9617678735906
2001-08-20 12:00:00,2001,8,20,NA,10.4831526009691,18.6325780974887
2001-08-21 12:00:00,2001,8,21,NA,9.18658362827429,26.0789442690617
2001-08-22 12:00:00,2001,8,22,NA,9.36566385201477,28.3716896672299
2001-08-23 12:00:00,2001,8,23,NA,9.9588227896858,17.6554989810572
2001-08-24 12:00:00,2001,8,24,NA,11.4690950581613,15.5228142600448
2001-08-25 12:00:00,2001,8,25,NA,12.8966664335885,18.9911663772975
2001-08-26 12:00:00,2001,8,26,NA,11.5879086900694,22.8708407249383
2001-08-27 12:00:00,2001,8,27,NA,9.87453578803701,17.8157534318916
2001-08-28 12:00:00,2001,8,28,NA,4.56426184151988,21.1581830878719
2001-08-29 12:00:00,2001,8,29,NA,2.22515377870451,27.8392122581396
2001-08-30 12:00:00,2001,8,30,NA,9.01597887285238,20.6919747496464
2001-08-31 12:00:00,2001,8,31,NA,7.36997957608755,18.524560318914
2001-09-01 12:00:00,2001,9,1,NA,6.49903509975697,17.3139972262719
2001-09-02 12:00:00,2001,9,2,NA,10.1112362521859,16.4664359803506
2001-09-03 12:00:00,2001,9,3,NA,6.39580572782258,13.465309668115
2001-09-04 12:00:00,2001,9,4,NA,10.1281185306283,14.556542367648
2001-09-05 12:00:00,2001,9,5,NA,7.77699164774894,18.4277964171615
2001-09-06 12:00:00,2001,9,6,NA,4.3700389509263,26.4174297160873
2001-09-07 12:00:00,2001,9,7,NA,9.39377387549415,28.3657538967259
2001-09-08 12:00:00,2001,9,8,NA,14.5626426261379,27.7056015917703
2001-09-09 12:00:00,2001,9,9,NA,13.0943886996408,23.6578842498591
2001-09-10 12:00:00,2001,9,10,NA,11.9075065336909,18.8560519795329
2001-09-11 12:00:00,2001,9,11,NA,9.75033135515545,19.4625601014996
2001-09-12 12:00:00,2001,9,12,NA,7.23969230302272,22.1576269047183
2001-09-13 12:00:00,2001,9,13,NA,6.61402214901224,22.5247420349109
2001-09-14 12:00:00,2001,9,14,NA,8.82015953345971,18.2721347432637
2001-09-15 12:00:00,2001,9,15,NA,7.33551834372337,21.7870041964835
2001-09-16 12:00:00,2001,9,16,NA,11.2859885253989,22.2620729743142
2001-09-17 12:00:00,2001,9,17,NA,8.39817740872579,19.3742618576411
2001-09-18 12:00:00,2001,9,18,NA,10.8445215620594,15.4772191404694
2001-09-19 12:00:00,2001,9,19,NA,9.09069927449534,16.883688997154
2001-09-20 12:00:00,2001,9,20,NA,7.91510018908743,21.218223692104
2001-09-21 12:00:00,2001,9,21,NA,9.82934117216999,18.5671325182831
2001-09-22 12:00:00,2001,9,22,NA,11.0388917276749,18.0918159860425
2001-09-23 12:00:00,2001,9,23,NA,11.4324395429805,21.3913618211569
2001-09-24 12:00:00,2001,9,24,NA,11.8780509251509,22.4996549452224
2001-09-25 12:00:00,2001,9,25,NA,12.7972527473915,19.7318725281834
2001-09-26 12:00:00,2001,9,26,NA,12.5011860454084,20.1979145001537
2001-09-27 12:00:00,2001,9,27,NA,11.7091904790915,17.5735030988994
2001-09-28 12:00:00,2001,9,28,NA,9.07167831617704,15.5290928322727
2001-09-29 12:00:00,2001,9,29,NA,8.12442096404505,18.9599108886445
2001-09-30 12:00:00,2001,9,30,NA,13.0097066892025,14.978490604855
2001-10-01 12:00:00,2001,10,1,NA,12.1426181693862,14.1429267028113
2001-10-02 12:00:00,2001,10,2,NA,11.4932592896819,16.2104959741875
2001-10-03 12:00:00,2001,10,3,NA,8.12346174821717,19.4201383913055
2001-10-04 12:00:00,2001,10,4,NA,7.06284685005615,16.8907066239887
2001-10-05 12:00:00,2001,10,5,NA,9.74752309486152,15.2870408242756
2001-10-06 12:00:00,2001,10,6,NA,8.71134254256091,15.3677471865767
2001-10-07 12:00:00,2001,10,7,NA,5.03707019713266,22.284949178955
2001-10-08 12:00:00,2001,10,8,NA,7.24152558122968,21.0937030340358
2001-10-09 12:00:00,2001,10,9,NA,5.98225677440604,21.7202731821797
2001-10-10 12:00:00,2001,10,10,NA,10.4122417677462,21.5844526837832
2001-10-11 12:00:00,2001,10,11,NA,12.5089976927826,25.9195327910498
2001-10-12 12:00:00,2001,10,12,NA,13.7623257638429,29.0152659613675
2001-10-13 12:00:00,2001,10,13,NA,12.2594469166972,27.2650979837611
2001-10-14 12:00:00,2001,10,14,NA,14.2993113959856,36.9287708470932
2001-10-15 12:00:00,2001,10,15,NA,14.410607417661,36.5091543142432
2001-10-16 12:00:00,2001,10,16,NA,14.4766081639846,30.7979991946948
2001-10-17 12:00:00,2001,10,17,NA,13.2387194974459,30.7045735781317
2001-10-18 12:00:00,2001,10,18,NA,12.1429337195603,23.8960867897609
2001-10-19 12:00:00,2001,10,19,NA,11.3985411362463,25.5204536222927
2001-10-20 12:00:00,2001,10,20,NA,12.8879268410215,19.4243691135189
2001-10-21 12:00:00,2001,10,21,NA,14.0269653454784,24.2222784314099
2001-10-22 12:00:00,2001,10,22,NA,13.8159110361948,20.8546277959798
2001-10-23 12:00:00,2001,10,23,NA,15.1508963162863,22.1873571299578
2001-10-24 12:00:00,2001,10,24,NA,9.51258210662763,21.0383200225837
2001-10-25 12:00:00,2001,10,25,NA,6.3282345842102,17.0060101239906
2001-10-26 12:00:00,2001,10,26,NA,7.00085775091313,21.3585873682899
2001-10-27 12:00:00,2001,10,27,NA,7.50609278844349,24.5708458373131
2001-10-28 12:00:00,2001,10,28,NA,11.4763519645805,28.6939074694171
2001-10-29 12:00:00,2001,10,29,NA,13.5641269040482,24.9165746401872
2001-10-30 12:00:00,2001,10,30,NA,15.6958649404999,24.9837949867136
2001-10-31 12:00:00,2001,10,31,NA,16.9488455425479,25.4083875066817
2001-11-01 12:00:00,2001,11,1,NA,15.4770027947781,22.9471133811417
2001-11-02 12:00:00,2001,11,2,NA,15.140354290189,22.8249681961602
2001-11-03 12:00:00,2001,11,3,NA,9.39152694891421,27.7866416074596
2001-11-04 12:00:00,2001,11,4,NA,13.9760888131495,30.1345066246866
2001-11-05 12:00:00,2001,11,5,NA,11.0479375201626,25.5660178815712
2001-11-06 12:00:00,2001,11,6,NA,16.2330010689271,26.3106524278904
2001-11-07 12:00:00,2001,11,7,NA,16.2102027667624,23.9134586081182
2001-11-08 12:00:00,2001,11,8,NA,16.4534952843636,23.1672855111504
2001-11-09 12:00:00,2001,11,9,NA,10.8284538250669,25.1112977534164
2001-11-10 12:00:00,2001,11,10,NA,14.4236505522178,24.6509570802022
2001-11-11 12:00:00,2001,11,11,NA,15.5030176899854,27.7006290642
2001-11-12 12:00:00,2001,11,12,NA,15.0330426270534,25.0091652188061
2001-11-13 12:00:00,2001,11,13,NA,15.5332682583581,26.2986171921604
2001-11-14 12:00:00,2001,11,14,NA,16.5830137876608,23.252225126937
2001-11-15 12:00:00,2001,11,15,NA,18.3639940842274,25.1896072390343
2001-11-16 12:00:00,2001,11,16,NA,18.0797729091891,32.4921793824388
2001-11-17 12:00:00,2001,11,17,NA,18.0120241322889,30.39804324658
2001-11-18 12:00:00,2001,11,18,NA,14.8822642403694,31.3414443822201
2001-11-19 12:00:00,2001,11,19,NA,14.8818231749453,27.4697094095337
2001-11-20 12:00:00,2001,11,20,NA,15.0255955295744,27.2345285013104
2001-11-21 12:00:00,2001,11,21,NA,16.2398209647817,27.0655051931597
2001-11-22 12:00:00,2001,11,22,NA,19.6215168794488,28.2697922495799
2001-11-23 12:00:00,2001,11,23,NA,18.4797951376824,28.5547199767491
2001-11-24 12:00:00,2001,11,24,NA,15.671687411297,28.4584035583625
2001-11-25 12:00:00,2001,11,25,NA,16.0165353704346,23.6615856591568
2001-11-26 12:00:00,2001,11,26,NA,16.465418083114,27.0143592351868
2001-11-27 12:00:00,2001,11,27,NA,16.2912027204967,24.2781456023881
2001-11-28 12:00:00,2001,11,28,NA,13.7122829659156,22.2454074519816
2001-11-29 12:00:00,2001,11,29,NA,14.8669911657285,24.1939652752308
2001-11-30 12:00:00,2001,11,30,NA,18.07443327957,25.2587282508991
2001-12-01 12:00:00,2001,12,1,NA,15.116235520401,25.927880576692
2001-12-02 12:00:00,2001,12,2,NA,18.5915762245628,26.2054445913632
2001-12-03 12:00:00,2001,12,3,NA,16.4101222664174,26.9066970345577
2001-12-04 12:00:00,2001,12,4,NA,15.0588132640356,24.6037868924998
2001-12-05 12:00:00,2001,12,5,NA,16.9586501994972,25.5174782848884
2001-12-06 12:00:00,2001,12,6,NA,17.8225770695758,27.5704055518847
2001-12-07 12:00:00,2001,12,7,NA,17.2901322028308,27.750735488568
2001-12-08 12:00:00,2001,12,8,NA,15.3304724742189,26.266163409816
2001-12-09 12:00:00,2001,12,9,NA,17.6785159769835,26.0993777901153
2001-12-10 12:00:00,2001,12,10,NA,19.3818357807442,26.040631874502
2001-12-11 12:00:00,2001,12,11,NA,17.9931437793775,24.6539171646844
2001-12-12 12:00:00,2001,12,12,NA,15.3793470881966,28.7159153223894
2001-12-13 12:00:00,2001,12,13,NA,12.9876098569195,27.7413783721421
2001-12-14 12:00:00,2001,12,14,NA,14.9826209715549,28.3424112644247
2001-12-15 12:00:00,2001,12,15,NA,18.7837715267186,29.4560649987908
2001-12-16 12:00:00,2001,12,16,NA,19.39533262519,27.961693613146
2001-12-17 12:00:00,2001,12,17,NA,16.9790196726113,25.3283144362454
2001-12-18 12:00:00,2001,12,18,NA,18.8484870610126,27.1962415649165
2001-12-19 12:00:00,2001,12,19,NA,13.7089607145739,24.5483609823388
2001-12-20 12:00:00,2001,12,20,NA,12.8975687153444,19.1354743530582
2001-12-21 12:00:00,2001,12,21,NA,16.0019852060582,19.8094142679584
2001-12-22 12:00:00,2001,12,22,NA,15.349859977976,22.0049291839488
2001-12-23 12:00:00,2001,12,23,NA,16.028298641025,27.0682943858614
2001-12-24 12:00:00,2001,12,24,NA,15.1134369915025,25.8410077912296
2001-12-25 12:00:00,2001,12,25,NA,14.1623314872234,23.3347978383789
