"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-06 12:00:00,2001,2,6,NA,18.8882375514111,26.8729050306323
2001-02-07 12:00:00,2001,2,7,NA,16.2352272342463,25.7812627719599
2001-02-08 12:00:00,2001,2,8,NA,16.2011219983773,26.8508164428399
2001-02-09 12:00:00,2001,2,9,NA,19.7090934653169,32.8297423963205
2001-02-10 12:00:00,2001,2,10,NA,18.9728859494663,31.2736822000938
2001-02-11 12:00:00,2001,2,11,NA,17.8113640490448,24.7239006723698
2001-02-12 12:00:00,2001,2,12,NA,14.3574613235111,23.1205877083952
2001-02-13 12:00:00,2001,2,13,NA,16.5186193252851,22.9435640319959
2001-02-14 12:00:00,2001,2,14,NA,17.7177818975505,23.78854211057
2001-02-15 12:00:00,2001,2,15,NA,16.729425919386,22.7543300086025
2001-02-16 12:00:00,2001,2,16,NA,18.070745032647,25.0942523988739
2001-02-17 12:00:00,2001,2,17,NA,14.1058823368451,21.4084763620421
2001-02-18 12:00:00,2001,2,18,NA,13.6750658960448,28.5804803958923
2001-02-19 12:00:00,2001,2,19,NA,13.0790869256889,25.098737257246
2001-02-20 12:00:00,2001,2,20,NA,17.7333532582195,25.3966248571575
2001-02-21 12:00:00,2001,2,21,NA,15.7287008576572,26.7345817424823
2001-02-22 12:00:00,2001,2,22,NA,15.2822988792289,27.2897914674403
2001-02-23 12:00:00,2001,2,23,NA,17.1910737283696,27.3232604364251
2001-02-24 12:00:00,2001,2,24,NA,18.510477850225,26.6285224906564
2001-02-25 12:00:00,2001,2,25,NA,17.9455909282173,27.1517740896994
2001-02-26 12:00:00,2001,2,26,NA,18.6090576270262,27.6302631063096
2001-02-27 12:00:00,2001,2,27,NA,16.7882588815051,27.828737865622
2001-02-28 12:00:00,2001,2,28,NA,10.9498066664896,19.9908311624488
2001-03-01 12:00:00,2001,3,1,NA,12.9166999904325,21.9030605753338
2001-03-02 12:00:00,2001,3,2,NA,9.51141264340443,19.3843040572065
2001-03-03 12:00:00,2001,3,3,NA,14.6138853026373,24.5655994052073
2001-03-04 12:00:00,2001,3,4,NA,15.6343868636438,24.9432941944367
2001-03-05 12:00:00,2001,3,5,NA,11.4829489817929,22.7192703444947
2001-03-06 12:00:00,2001,3,6,NA,17.1841524992756,25.4704572312881
2001-03-07 12:00:00,2001,3,7,NA,18.1542144416973,24.996387477157
2001-03-08 12:00:00,2001,3,8,NA,16.8490464162679,25.9125745779743
2001-03-09 12:00:00,2001,3,9,NA,16.0573231274052,26.0536939533828
2001-03-10 12:00:00,2001,3,10,NA,16.6692763087469,25.912831024452
2001-03-11 12:00:00,2001,3,11,NA,17.5288178417349,29.275168823103
2001-03-12 12:00:00,2001,3,12,NA,16.8156933648289,30.0780721515069
2001-03-13 12:00:00,2001,3,13,NA,14.2962725458287,27.0377620363544
2001-03-14 12:00:00,2001,3,14,NA,15.9868279456447,25.2683923082067
2001-03-15 12:00:00,2001,3,15,NA,14.6522072267469,25.5263452012292
2001-03-16 12:00:00,2001,3,16,NA,16.5718712492867,25.4001157234493
2001-03-17 12:00:00,2001,3,17,NA,14.0346965062599,24.3165860665905
2001-03-18 12:00:00,2001,3,18,NA,12.713211021893,25.5259755796092
2001-03-19 12:00:00,2001,3,19,NA,14.2727352479052,33.1557481400225
2001-03-20 12:00:00,2001,3,20,NA,15.7193562482468,26.4719308587073
2001-03-21 12:00:00,2001,3,21,NA,14.707172374732,26.0560243422117
2001-03-22 12:00:00,2001,3,22,NA,13.8852916154924,25.0198027084226
2001-03-23 12:00:00,2001,3,23,NA,10.6346257092349,22.6465679806911
2001-03-24 12:00:00,2001,3,24,NA,14.3268343496042,23.1224748681638
2001-03-25 12:00:00,2001,3,25,NA,11.9179773818861,24.4273305204582
2001-03-26 12:00:00,2001,3,26,NA,10.2629012743081,25.9767341300577
2001-03-27 12:00:00,2001,3,27,NA,12.7591778289362,26.9074625155282
2001-03-28 12:00:00,2001,3,28,NA,15.2697674400218,27.9203731277271
2001-03-29 12:00:00,2001,3,29,NA,13.5767665887055,31.3976501081053
2001-03-30 12:00:00,2001,3,30,NA,14.8455488877613,27.935561788652
2001-03-31 12:00:00,2001,3,31,NA,15.6375530027082,31.0567004456447
2001-04-01 12:00:00,2001,4,1,NA,18.10591510411,30.9692573916
2001-04-02 12:00:00,2001,4,2,NA,15.8725650952748,28.2274230376031
2001-04-03 12:00:00,2001,4,3,NA,12.849603860977,34.5992486853234
2001-04-04 12:00:00,2001,4,4,NA,10.7816815440336,32.0589538171967
2001-04-05 12:00:00,2001,4,5,NA,15.9132446578249,26.5862070841103
2001-04-06 12:00:00,2001,4,6,NA,11.309821758923,21.5285142464312
2001-04-07 12:00:00,2001,4,7,NA,12.5918200826889,22.2683867417581
2001-04-08 12:00:00,2001,4,8,NA,9.76095764316207,21.3995709824752
2001-04-09 12:00:00,2001,4,9,NA,7.77375613457564,22.5611735565872
2001-04-10 12:00:00,2001,4,10,NA,8.26482440468229,23.8637152645514
2001-04-11 12:00:00,2001,4,11,NA,14.4245228924755,22.3113834620346
2001-04-12 12:00:00,2001,4,12,NA,12.3579807407387,20.8127703608573
2001-04-13 12:00:00,2001,4,13,NA,10.3893844802242,16.772850817889
2001-04-14 12:00:00,2001,4,14,NA,11.2457116112267,19.1612274626244
2001-04-15 12:00:00,2001,4,15,NA,15.9557501120913,21.8279655638917
2001-04-16 12:00:00,2001,4,16,NA,13.5694176117408,21.6958942488882
2001-04-17 12:00:00,2001,4,17,NA,7.77155553744415,23.9547350382826
2001-04-18 12:00:00,2001,4,18,NA,9.98121306585395,22.4715055169914
2001-04-19 12:00:00,2001,4,19,NA,9.04351685648267,18.9267889496039
2001-04-20 12:00:00,2001,4,20,NA,9.55795139068821,22.3639748031009
2001-04-21 12:00:00,2001,4,21,NA,13.2547338116048,24.1060583600405
2001-04-22 12:00:00,2001,4,22,NA,5.6701796858446,25.4682509640801
2001-04-23 12:00:00,2001,4,23,NA,10.9897628055041,25.2597295652376
2001-04-24 12:00:00,2001,4,24,NA,14.0228853287394,16.017125810062
2001-04-25 12:00:00,2001,4,25,NA,12.7931638736908,16.837001833691
2001-04-26 12:00:00,2001,4,26,NA,9.97384246397587,20.9273794050214
2001-04-27 12:00:00,2001,4,27,NA,10.3618129486252,18.1514252128655
2001-04-28 12:00:00,2001,4,28,NA,11.1893190879333,18.7732118032968
2001-04-29 12:00:00,2001,4,29,NA,10.3062707331332,19.1303861847855
2001-04-30 12:00:00,2001,4,30,NA,10.4336838905259,15.3680214438672
2001-05-01 12:00:00,2001,5,1,NA,8.05651135928501,18.6399443226505
2001-05-02 12:00:00,2001,5,2,NA,9.49048986008741,21.9797617866904
2001-05-03 12:00:00,2001,5,3,NA,12.4444140048948,20.641063826523
2001-05-04 12:00:00,2001,5,4,NA,13.0936928053077,17.3629645885061
2001-05-05 12:00:00,2001,5,5,NA,9.10286309465472,17.9619579538634
2001-05-06 12:00:00,2001,5,6,NA,7.22982051080094,20.9268336599706
2001-05-07 12:00:00,2001,5,7,NA,7.64023658815367,20.502099360442
2001-05-08 12:00:00,2001,5,8,NA,5.39995130503913,23.9119235704699
2001-05-09 12:00:00,2001,5,9,NA,6.80142836261049,30.1860401022748
2001-05-10 12:00:00,2001,5,10,NA,16.0068435040924,27.6746419141108
2001-05-11 12:00:00,2001,5,11,NA,12.7187972414144,25.5707130250906
2001-05-12 12:00:00,2001,5,12,NA,16.1084665512159,28.2400827302109
2001-05-13 12:00:00,2001,5,13,NA,12.1961274800066,28.0478772231407
2001-05-14 12:00:00,2001,5,14,NA,12.4583176523646,31.6676633398446
2001-05-15 12:00:00,2001,5,15,NA,13.1555907049864,25.1689530036309
2001-05-16 12:00:00,2001,5,16,NA,12.0366611934394,23.7292627592168
2001-05-17 12:00:00,2001,5,17,NA,7.37940374717181,22.9817711987479
2001-05-18 12:00:00,2001,5,18,NA,7.15656357481324,22.0503937243779
2001-05-19 12:00:00,2001,5,19,NA,8.90090890069428,14.0138055253586
2001-05-20 12:00:00,2001,5,20,NA,7.51116446729912,17.3312816892179
2001-05-21 12:00:00,2001,5,21,NA,6.97788761331282,19.8294457353912
2001-05-22 12:00:00,2001,5,22,NA,5.78675257753675,27.9237515267136
2001-05-23 12:00:00,2001,5,23,NA,8.53331549340444,26.3201671495942
2001-05-24 12:00:00,2001,5,24,NA,11.3452779099896,31.0449898346427
2001-05-25 12:00:00,2001,5,25,NA,13.4113111765103,25.5698976800052
2001-05-26 12:00:00,2001,5,26,NA,12.111444711163,20.0805074664273
2001-05-27 12:00:00,2001,5,27,NA,10.9690994945556,19.6381676499202
2001-05-28 12:00:00,2001,5,28,NA,7.99773409255302,19.4527381390938
2001-05-29 12:00:00,2001,5,29,NA,10.5055340378457,19.3646288970544
2001-05-30 12:00:00,2001,5,30,NA,7.60364381937486,26.8950798959401
2001-05-31 12:00:00,2001,5,31,NA,13.0772447059113,19.6973302413831
2001-06-01 12:00:00,2001,6,1,NA,12.4449186461966,19.6300398989171
2001-06-02 12:00:00,2001,6,2,NA,7.61666613747288,22.9512351392704
2001-06-03 12:00:00,2001,6,3,NA,7.31877100645367,26.1616707686755
2001-06-04 12:00:00,2001,6,4,NA,8.52255255231741,26.2115721415393
2001-06-05 12:00:00,2001,6,5,NA,7.4303314610106,16.6605249024581
2001-06-06 12:00:00,2001,6,6,NA,10.2864323945612,20.56853329001
2001-06-07 12:00:00,2001,6,7,NA,7.98180964910157,20.4815107523219
2001-06-08 12:00:00,2001,6,8,NA,3.35187756728578,24.5931672879959
2001-06-09 12:00:00,2001,6,9,NA,3.6746426816359,23.032551910088
2001-06-10 12:00:00,2001,6,10,NA,8.00087116337082,23.2324807210241
2001-06-11 12:00:00,2001,6,11,NA,10.9253933394919,19.7638933444441
2001-06-12 12:00:00,2001,6,12,NA,6.0897994948284,22.0336152214816
2001-06-13 12:00:00,2001,6,13,NA,8.0991454090933,19.4238740422708
2001-06-14 12:00:00,2001,6,14,NA,12.0836727619499,17.1586041451842
2001-06-15 12:00:00,2001,6,15,NA,12.3105182404478,17.255928822694
2001-06-16 12:00:00,2001,6,16,NA,9.37663443022961,19.4089917802524
2001-06-17 12:00:00,2001,6,17,NA,9.57050983686062,22.3616073660479
2001-06-18 12:00:00,2001,6,18,NA,6.09543410935865,22.2104595762404
2001-06-19 12:00:00,2001,6,19,NA,9.03325707297265,16.286792460801
2001-06-20 12:00:00,2001,6,20,NA,3.5964586116791,18.9576402967687
2001-06-21 12:00:00,2001,6,21,NA,8.02096895450413,17.8454530010023
2001-06-22 12:00:00,2001,6,22,NA,4.83916792121509,17.7129804852102
2001-06-23 12:00:00,2001,6,23,NA,7.53952443588407,23.9319112689504
2001-06-24 12:00:00,2001,6,24,NA,11.8768037709616,21.8658855488311
2001-06-25 12:00:00,2001,6,25,NA,10.9602772198287,26.5441947047118
2001-06-26 12:00:00,2001,6,26,NA,13.3825529419015,21.5238951021597
2001-06-27 12:00:00,2001,6,27,NA,4.05769715861104,21.2812426464193
2001-06-28 12:00:00,2001,6,28,NA,4.38398910124277,21.2236649394607
2001-06-29 12:00:00,2001,6,29,NA,7.47850685589651,25.0988857474621
2001-06-30 12:00:00,2001,6,30,NA,7.59232622655405,16.5240917584734
2001-07-01 12:00:00,2001,7,1,NA,13.2751713616792,16.9534544380047
2001-07-02 12:00:00,2001,7,2,NA,12.642982169935,17.9212902954061
2001-07-03 12:00:00,2001,7,3,NA,11.4491337867502,16.5345750142244
2001-07-04 12:00:00,2001,7,4,NA,11.3113056000647,15.5015206679852
2001-07-05 12:00:00,2001,7,5,NA,10.4317156920783,13.5967464797401
2001-07-06 12:00:00,2001,7,6,NA,9.21998133218684,14.4437332998761
2001-07-07 12:00:00,2001,7,7,NA,6.14532227357073,24.0642423375306
2001-07-08 12:00:00,2001,7,8,NA,8.57089881547145,21.2833084137611
2001-07-09 12:00:00,2001,7,9,NA,4.48323551298704,20.3318756405119
2001-07-10 12:00:00,2001,7,10,NA,3.63394927587199,18.566670659646
2001-07-11 12:00:00,2001,7,11,NA,6.2752116060967,25.174899323295
2001-07-12 12:00:00,2001,7,12,NA,8.50777634156083,14.2844809569555
2001-07-13 12:00:00,2001,7,13,NA,7.12466329966376,12.0523445751347
2001-07-14 12:00:00,2001,7,14,NA,7.61052410844692,12.888832233918
2001-07-15 12:00:00,2001,7,15,NA,10.746973269865,15.5753021175191
2001-07-16 12:00:00,2001,7,16,NA,6.65251631820074,16.5508544004838
2001-07-17 12:00:00,2001,7,17,NA,8.80881168390164,12.669318684035
2001-07-18 12:00:00,2001,7,18,NA,5.03284514533997,13.4240642813158
2001-07-19 12:00:00,2001,7,19,NA,6.83279078827284,14.5416368162834
2001-07-20 12:00:00,2001,7,20,NA,7.2103398870936,14.1233866029092
2001-07-21 12:00:00,2001,7,21,NA,5.33634177169523,14.034726583064
2001-07-22 12:00:00,2001,7,22,NA,8.74914219816752,12.1819521471891
2001-07-23 12:00:00,2001,7,23,NA,6.2909082879329,14.9829771336402
2001-07-24 12:00:00,2001,7,24,NA,10.7454212977288,16.5221259131234
2001-07-25 12:00:00,2001,7,25,NA,8.99589038234447,14.4130912135901
2001-07-26 12:00:00,2001,7,26,NA,6.92171539050932,14.6237739303793
2001-07-27 12:00:00,2001,7,27,NA,9.75815421554497,14.5909039931909
2001-07-28 12:00:00,2001,7,28,NA,9.67070479582471,15.7983386475044
2001-07-29 12:00:00,2001,7,29,NA,10.6617537756291,15.9112442914589
2001-07-30 12:00:00,2001,7,30,NA,10.1891699936482,16.9025941832881
2001-07-31 12:00:00,2001,7,31,NA,9.75686932504061,15.6922092865453
2001-08-01 12:00:00,2001,8,1,NA,4.50851515635234,17.2209247546419
2001-08-02 12:00:00,2001,8,2,NA,3.7012009150719,18.6029170332398
2001-08-03 12:00:00,2001,8,3,NA,9.11546837602851,17.4991750641545
2001-08-04 12:00:00,2001,8,4,NA,10.3189885655987,16.0352422608592
2001-08-05 12:00:00,2001,8,5,NA,9.4899688320708,16.0943175147384
2001-08-06 12:00:00,2001,8,6,NA,5.98241354019068,23.4522377567429
2001-08-07 12:00:00,2001,8,7,NA,11.7726633658697,17.7882035037735
2001-08-08 12:00:00,2001,8,8,NA,12.1088721048214,18.713220787489
2001-08-09 12:00:00,2001,8,9,NA,14.0710378078336,20.8599907425566
2001-08-10 12:00:00,2001,8,10,NA,4.74944352274754,22.8913173700997
2001-08-11 12:00:00,2001,8,11,NA,13.4710310299924,25.7144550685821
2001-08-12 12:00:00,2001,8,12,NA,8.12596862521438,26.5596129598988
2001-08-13 12:00:00,2001,8,13,NA,5.21240416320862,30.0499534057487
2001-08-14 12:00:00,2001,8,14,NA,6.35565183369934,25.9234038195368
2001-08-15 12:00:00,2001,8,15,NA,9.14259539132913,24.0190853923784
2001-08-16 12:00:00,2001,8,16,NA,11.1919867623332,22.0136162195625
2001-08-17 12:00:00,2001,8,17,NA,8.41147563304821,21.6762957864596
2001-08-18 12:00:00,2001,8,18,NA,10.4928761056689,20.8832089282863
2001-08-19 12:00:00,2001,8,19,NA,9.44301291709392,16.8406276787669
2001-08-20 12:00:00,2001,8,20,NA,10.0416985496796,18.5130814661312
2001-08-21 12:00:00,2001,8,21,NA,8.55492703709938,26.1268689375884
2001-08-22 12:00:00,2001,8,22,NA,8.69636296144616,28.4349327127624
2001-08-23 12:00:00,2001,8,23,NA,9.478655468907,17.5077633222645
2001-08-24 12:00:00,2001,8,24,NA,11.0698519535283,15.2728155086624
2001-08-25 12:00:00,2001,8,25,NA,12.4209362660116,18.7968475407457
2001-08-26 12:00:00,2001,8,26,NA,11.0394009889417,22.7290494723937
2001-08-27 12:00:00,2001,8,27,NA,9.37715726806232,17.603165717459
2001-08-28 12:00:00,2001,8,28,NA,3.88535785183069,21.1080617014666
2001-08-29 12:00:00,2001,8,29,NA,1.23758195932384,28.0793331690255
2001-08-30 12:00:00,2001,8,30,NA,8.43217675358126,20.5105595075483
2001-08-31 12:00:00,2001,8,31,NA,6.77157964354019,18.3406609869826
2001-09-01 12:00:00,2001,9,1,NA,5.88664390619899,17.1277172722457
2001-09-02 12:00:00,2001,9,2,NA,9.45445730895888,16.2417396477757
2001-09-03 12:00:00,2001,9,3,NA,5.72058279650855,13.2441818912468
2001-09-04 12:00:00,2001,9,4,NA,9.53131494986952,14.2429062385656
2001-09-05 12:00:00,2001,9,5,NA,6.95481362974862,18.3262576246218
2001-09-06 12:00:00,2001,9,6,NA,3.14941400663246,26.7018981203416
2001-09-07 12:00:00,2001,9,7,NA,8.26647673209414,28.5453176120252
2001-09-08 12:00:00,2001,9,8,NA,13.6343932076083,27.6754290058156
2001-09-09 12:00:00,2001,9,9,NA,12.2528525852535,23.5312235652949
2001-09-10 12:00:00,2001,9,10,NA,11.1756823568601,18.6108438151007
2001-09-11 12:00:00,2001,9,11,NA,8.92342567246547,19.3045626230096
2001-09-12 12:00:00,2001,9,12,NA,6.23981987474123,22.1657155445365
2001-09-13 12:00:00,2001,9,13,NA,5.60305784349809,22.5380575875512
2001-09-14 12:00:00,2001,9,14,NA,8.00592214172829,18.0838995508225
2001-09-15 12:00:00,2001,9,15,NA,6.33060762726903,21.7856851008175
2001-09-16 12:00:00,2001,9,16,NA,10.4110439043784,22.1281206035235
2001-09-17 12:00:00,2001,9,17,NA,7.52244877612589,19.239525475271
2001-09-18 12:00:00,2001,9,18,NA,10.1838768568316,15.1269328858296
2001-09-19 12:00:00,2001,9,19,NA,8.3198156119797,16.6442807304874
2001-09-20 12:00:00,2001,9,20,NA,6.96857958448129,21.1561992711175
2001-09-21 12:00:00,2001,9,21,NA,9.02317166165829,18.3676146770177
2001-09-22 12:00:00,2001,9,22,NA,10.3085421869524,17.8204495163509
2001-09-23 12:00:00,2001,9,23,NA,10.5969546999825,21.2302185599728
2001-09-24 12:00:00,2001,9,24,NA,11.0157669179884,22.3715182166252
2001-09-25 12:00:00,2001,9,25,NA,12.0597209837539,19.4863132839959
2001-09-26 12:00:00,2001,9,26,NA,11.7614074044654,19.9630571180395
2001-09-27 12:00:00,2001,9,27,NA,11.0233147777537,17.2943259161033
2001-09-28 12:00:00,2001,9,28,NA,8.37512788645437,15.2713045682613
2001-09-29 12:00:00,2001,9,29,NA,7.28743237933364,18.8544089188199
2001-09-30 12:00:00,2001,9,30,NA,12.4753925718382,14.583299153001
2001-10-01 12:00:00,2001,10,1,NA,11.6158441454653,13.754319886273
2001-10-02 12:00:00,2001,10,2,NA,10.8987500955373,15.8543586895404
2001-10-03 12:00:00,2001,10,3,NA,7.372774054966,19.2365925133712
2001-10-04 12:00:00,2001,10,4,NA,6.34859572947231,16.6882855163992
2001-10-05 12:00:00,2001,10,5,NA,9.15923026790988,14.9773740987934
2001-10-06 12:00:00,2001,10,6,NA,8.08382648604264,15.1171705964497
2001-10-07 12:00:00,2001,10,7,NA,4.16985504283558,22.2950957197659
2001-10-08 12:00:00,2001,10,8,NA,6.48980024133324,21.0105438182971
2001-10-09 12:00:00,2001,10,9,NA,5.18119649370405,21.7097958871112
2001-10-10 12:00:00,2001,10,10,NA,9.74240055287108,21.4672691220876
2001-10-11 12:00:00,2001,10,11,NA,11.7896388451211,25.8775483779971
2001-10-12 12:00:00,2001,10,12,NA,13.0121615093427,29.0309400849881
2001-10-13 12:00:00,2001,10,13,NA,11.5335819247495,27.2845004859637
2001-10-14 12:00:00,2001,10,14,NA,13.4016634707534,37.149161332336
2001-10-15 12:00:00,2001,10,15,NA,13.5567380074752,36.7161516401381
2001-10-16 12:00:00,2001,10,16,NA,13.7702170496059,30.8890852868766
2001-10-17 12:00:00,2001,10,17,NA,12.5057638954918,30.8549073683293
2001-10-18 12:00:00,2001,10,18,NA,11.5791331007978,23.910906973798
2001-10-19 12:00:00,2001,10,19,NA,10.7857948060814,25.6186543232527
2001-10-20 12:00:00,2001,10,20,NA,12.4808036482653,19.3520101729786
2001-10-21 12:00:00,2001,10,21,NA,13.5503639428677,24.2549251489187
2001-10-22 12:00:00,2001,10,22,NA,13.4171363055492,20.8452745039031
2001-10-23 12:00:00,2001,10,23,NA,14.7705531137789,22.1955334482058
2001-10-24 12:00:00,2001,10,24,NA,9.04172074266901,21.1729453787278
2001-10-25 12:00:00,2001,10,25,NA,5.91867352722775,17.1150710494838
2001-10-26 12:00:00,2001,10,26,NA,6.50811769706962,21.5862034287483
2001-10-27 12:00:00,2001,10,27,NA,6.96595712701196,24.8807091671411
2001-10-28 12:00:00,2001,10,28,NA,10.9547226114022,29.0194269383494
2001-10-29 12:00:00,2001,10,29,NA,13.200341380736,25.1175587740855
2001-10-30 12:00:00,2001,10,30,NA,15.4047727080575,25.144375633947
2001-10-31 12:00:00,2001,10,31,NA,16.6919557684205,25.5658720710765
2001-11-01 12:00:00,2001,11,1,NA,15.2528041411174,23.1016650337162
2001-11-02 12:00:00,2001,11,2,NA,14.9939987445185,23.1465557726747
2001-11-03 12:00:00,2001,11,3,NA,8.93949990882353,28.4404683390763
2001-11-04 12:00:00,2001,11,4,NA,13.6339140201335,30.7032063887762
2001-11-05 12:00:00,2001,11,5,NA,10.7357269661995,26.1274715669196
2001-11-06 12:00:00,2001,11,6,NA,16.0607126083737,26.7527303228033
2001-11-07 12:00:00,2001,11,7,NA,16.126934493126,24.2847260236495
2001-11-08 12:00:00,2001,11,8,NA,16.4014682584972,23.5230200529067
2001-11-09 12:00:00,2001,11,9,NA,10.567210093978,25.6892913027482
2001-11-10 12:00:00,2001,11,10,NA,14.2923525586487,25.1092163846238
2001-11-11 12:00:00,2001,11,11,NA,15.3092661140809,28.2285578957219
2001-11-12 12:00:00,2001,11,12,NA,14.8984267233542,25.4820140369414
2001-11-13 12:00:00,2001,11,13,NA,15.381363205331,26.7894857943941
2001-11-14 12:00:00,2001,11,14,NA,16.5683085722001,23.6031347642258
2001-11-15 12:00:00,2001,11,15,NA,18.3232176947035,25.5601744227568
2001-11-16 12:00:00,2001,11,16,NA,17.8015014816479,33.090069134371
2001-11-17 12:00:00,2001,11,17,NA,17.8057140680433,30.910224903422
2001-11-18 12:00:00,2001,11,18,NA,14.5319421760538,31.9805879214177
2001-11-19 12:00:00,2001,11,19,NA,14.6309778538355,27.9892935932704
2001-11-20 12:00:00,2001,11,20,NA,14.7910948330871,27.7149238450082
2001-11-21 12:00:00,2001,11,21,NA,16.0167601004005,27.5091257775534
2001-11-22 12:00:00,2001,11,22,NA,19.4545447983364,28.629769303104
2001-11-23 12:00:00,2001,11,23,NA,18.2549930212267,28.9430233889924
2001-11-24 12:00:00,2001,11,24,NA,15.3676008628451,28.8948096883341
2001-11-25 12:00:00,2001,11,25,NA,15.8496881338091,23.9281636167694
2001-11-26 12:00:00,2001,11,26,NA,16.1931137552584,27.3526691686115
2001-11-27 12:00:00,2001,11,27,NA,16.0639948129489,24.5367686365812
2001-11-28 12:00:00,2001,11,28,NA,13.4643347290874,22.4895858644044
2001-11-29 12:00:00,2001,11,29,NA,14.5679355123961,24.45374257236
2001-11-30 12:00:00,2001,11,30,NA,17.8282298154758,25.4300921376241
2001-12-01 12:00:00,2001,12,1,NA,14.7366558185091,26.1972776820601
2001-12-02 12:00:00,2001,12,2,NA,18.168603688327,26.2180844348641
2001-12-03 12:00:00,2001,12,3,NA,15.8705644235408,27.0018282437053
2001-12-04 12:00:00,2001,12,4,NA,14.5330577577248,24.6520527002368
2001-12-05 12:00:00,2001,12,5,NA,16.4601615146081,25.5067159738875
2001-12-06 12:00:00,2001,12,6,NA,17.2610113195364,27.5925316676258
2001-12-07 12:00:00,2001,12,7,NA,16.7046473301215,27.7684356388579
2001-12-08 12:00:00,2001,12,8,NA,14.7206190449693,26.2820014701917
2001-12-09 12:00:00,2001,12,9,NA,17.1129274940072,26.0471055908088
2001-12-10 12:00:00,2001,12,10,NA,18.8734315386355,25.9099863453445
2001-12-11 12:00:00,2001,12,11,NA,17.4760489608365,24.5137002387802
2001-12-12 12:00:00,2001,12,12,NA,14.6446969746843,28.7781897254613
2001-12-13 12:00:00,2001,12,13,NA,12.2143117796603,27.8307056715289
2001-12-14 12:00:00,2001,12,14,NA,14.2271093863608,28.4060967942569
2001-12-15 12:00:00,2001,12,15,NA,18.1276879999554,29.4164778740243
2001-12-16 12:00:00,2001,12,16,NA,18.8057321747054,27.8560481276618
2001-12-17 12:00:00,2001,12,17,NA,16.3904579240665,25.226306090159
2001-12-18 12:00:00,2001,12,18,NA,18.2674035624865,27.0953897844406
2001-12-19 12:00:00,2001,12,19,NA,13.04974115341,24.5379352121479
2001-12-20 12:00:00,2001,12,20,NA,12.3946413091976,18.9843976652421
2001-12-21 12:00:00,2001,12,21,NA,15.5767658822517,19.5993181826651
2001-12-22 12:00:00,2001,12,22,NA,14.8529016177089,21.8880044251772
2001-12-23 12:00:00,2001,12,23,NA,15.4175777799675,27.0890041808655
2001-12-24 12:00:00,2001,12,24,NA,14.5106306300959,25.8798110602191
2001-12-25 12:00:00,2001,12,25,NA,13.6175506769054,23.3434156082938
