"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-06 12:00:00,2001,3,6,NA,17.8396167624364,26.0548927793366
2001-03-07 12:00:00,2001,3,7,NA,18.8110383310088,25.5425613612082
2001-03-08 12:00:00,2001,3,8,NA,17.4784445890746,26.4504332661618
2001-03-09 12:00:00,2001,3,9,NA,16.6883661798838,26.5556693433243
2001-03-10 12:00:00,2001,3,10,NA,17.272130077238,26.4106011419183
2001-03-11 12:00:00,2001,3,11,NA,18.1178290201638,29.7565722045962
2001-03-12 12:00:00,2001,3,12,NA,17.4030693068664,30.5334280421003
2001-03-13 12:00:00,2001,3,13,NA,14.8563605105743,27.4955911440092
2001-03-14 12:00:00,2001,3,14,NA,16.5458626523848,25.7056692490137
2001-03-15 12:00:00,2001,3,15,NA,15.1769807182962,25.9798286360674
2001-03-16 12:00:00,2001,3,16,NA,17.083515342703,25.852565907271
2001-03-17 12:00:00,2001,3,17,NA,14.5710177156727,24.7344214840371
2001-03-18 12:00:00,2001,3,18,NA,13.2527871719934,25.9349034324606
2001-03-19 12:00:00,2001,3,19,NA,14.8604632048775,33.5148911311924
2001-03-20 12:00:00,2001,3,20,NA,16.2753402687746,26.864919781998
2001-03-21 12:00:00,2001,3,21,NA,15.2245699185449,26.4931522697676
2001-03-22 12:00:00,2001,3,22,NA,14.4180266656119,25.450311670484
2001-03-23 12:00:00,2001,3,23,NA,11.1842101425973,23.0718275949718
2001-03-24 12:00:00,2001,3,24,NA,14.8955594950674,23.5427907818438
2001-03-25 12:00:00,2001,3,25,NA,12.4903476702191,24.8605107601947
2001-03-26 12:00:00,2001,3,26,NA,10.8195797773774,26.4441435627979
2001-03-27 12:00:00,2001,3,27,NA,13.3457694919625,27.3652396162537
2001-03-28 12:00:00,2001,3,28,NA,15.8726344531088,28.3836146079243
2001-03-29 12:00:00,2001,3,29,NA,14.1954907142859,31.8679485883195
2001-03-30 12:00:00,2001,3,30,NA,15.4614826528049,28.4324546062795
2001-03-31 12:00:00,2001,3,31,NA,16.297694351468,31.5337950021867
2001-04-01 12:00:00,2001,4,1,NA,18.7380476575861,31.4990908931984
2001-04-02 12:00:00,2001,4,2,NA,16.8357780991048,28.6995639593788
2001-04-03 12:00:00,2001,4,3,NA,14.0136546908869,34.8950700292402
2001-04-04 12:00:00,2001,4,4,NA,11.953785080495,32.3707079740895
2001-04-05 12:00:00,2001,4,5,NA,16.8889411193136,27.1175365881974
2001-04-06 12:00:00,2001,4,6,NA,12.2796052795858,22.087823197648
2001-04-07 12:00:00,2001,4,7,NA,13.5633538047857,22.8466257133151
2001-04-08 12:00:00,2001,4,8,NA,10.7893507812809,21.9399599566425
2001-04-09 12:00:00,2001,4,9,NA,8.84839192822341,23.0723739721044
2001-04-10 12:00:00,2001,4,10,NA,9.37165685458334,24.3575332803283
2001-04-11 12:00:00,2001,4,11,NA,15.3776684433617,22.9711782743618
2001-04-12 12:00:00,2001,4,12,NA,13.3442745012493,21.4488979835059
2001-04-13 12:00:00,2001,4,13,NA,11.3274348242014,17.463609480815
2001-04-14 12:00:00,2001,4,14,NA,12.2202908734089,19.818466916276
2001-04-15 12:00:00,2001,4,15,NA,16.8868081522877,22.5280735150341
2001-04-16 12:00:00,2001,4,16,NA,14.5433760459526,22.3485021294826
2001-04-17 12:00:00,2001,4,17,NA,8.9025332823982,24.4415853671747
2001-04-18 12:00:00,2001,4,18,NA,11.0397379576485,23.0181163567395
2001-04-19 12:00:00,2001,4,19,NA,10.0325057269591,19.5265689749149
2001-04-20 12:00:00,2001,4,20,NA,10.6069099765794,22.8840233916876
2001-04-21 12:00:00,2001,4,21,NA,14.2344655050487,24.6724568421082
2001-04-22 12:00:00,2001,4,22,NA,6.82395853136501,25.8348896253458
2001-04-23 12:00:00,2001,4,23,NA,12.0237420233212,25.7178991236194
2001-04-24 12:00:00,2001,4,24,NA,14.7965527503655,16.7050619800832
2001-04-25 12:00:00,2001,4,25,NA,13.5939024993104,17.4653247691005
2001-04-26 12:00:00,2001,4,26,NA,10.8873317836189,21.40869237762
2001-04-27 12:00:00,2001,4,27,NA,11.2044464025177,18.6678971521555
2001-04-28 12:00:00,2001,4,28,NA,12.0045265956382,19.2802547673409
2001-04-29 12:00:00,2001,4,29,NA,11.1337979980439,19.5873760557138
2001-04-30 12:00:00,2001,4,30,NA,11.1512890977667,15.8966012299761
2001-05-01 12:00:00,2001,5,1,NA,8.86184648837183,19.0421428457424
2001-05-02 12:00:00,2001,5,2,NA,10.098022079206,22.2879907036717
2001-05-03 12:00:00,2001,5,3,NA,12.9657443354492,20.9970437172267
2001-05-04 12:00:00,2001,5,4,NA,13.5587237161441,17.7373126090968
2001-05-05 12:00:00,2001,5,5,NA,9.61100918207305,18.2560587409497
2001-05-06 12:00:00,2001,5,6,NA,7.75832694160395,21.1645208875555
2001-05-07 12:00:00,2001,5,7,NA,8.13800316279876,20.7358316767715
2001-05-08 12:00:00,2001,5,8,NA,5.94425388206366,24.0660631736075
2001-05-09 12:00:00,2001,5,9,NA,7.36568848945366,30.2890831092797
2001-05-10 12:00:00,2001,5,10,NA,16.4699599566066,27.8498868215266
2001-05-11 12:00:00,2001,5,11,NA,13.1598822557121,25.7415244770982
2001-05-12 12:00:00,2001,5,12,NA,16.5426719077613,28.394065434537
2001-05-13 12:00:00,2001,5,13,NA,12.6757342256508,28.1357862290226
2001-05-14 12:00:00,2001,5,14,NA,12.9715433171604,31.7045968212154
2001-05-15 12:00:00,2001,5,15,NA,13.5561748428331,25.3047667184748
2001-05-16 12:00:00,2001,5,16,NA,12.4354868650097,23.856948566642
2001-05-17 12:00:00,2001,5,17,NA,7.80966733935939,23.0722719394147
2001-05-18 12:00:00,2001,5,18,NA,7.57156760025861,22.1545403261681
2001-05-19 12:00:00,2001,5,19,NA,9.2160849742135,14.2200628150278
2001-05-20 12:00:00,2001,5,20,NA,7.89597021867353,17.4738440150056
2001-05-21 12:00:00,2001,5,21,NA,7.38146232176853,19.9625813325411
2001-05-22 12:00:00,2001,5,22,NA,6.30726145458996,27.9524582346285
2001-05-23 12:00:00,2001,5,23,NA,9.00452769211009,26.4135944025871
2001-05-24 12:00:00,2001,5,24,NA,11.8365449376109,31.1364602492674
2001-05-25 12:00:00,2001,5,25,NA,13.8441528415331,25.7403211080421
2001-05-26 12:00:00,2001,5,26,NA,12.5174744668013,20.3004556513774
2001-05-27 12:00:00,2001,5,27,NA,11.3862559089671,19.8716427567902
2001-05-28 12:00:00,2001,5,28,NA,8.47682204816433,19.6506315550702
2001-05-29 12:00:00,2001,5,29,NA,10.9649482019898,19.6099977608665
2001-05-30 12:00:00,2001,5,30,NA,8.164746742315,27.0677689998364
2001-05-31 12:00:00,2001,5,31,NA,13.5466895446621,19.9916493073092
2001-06-01 12:00:00,2001,6,1,NA,12.9286910521165,19.9407216909242
2001-06-02 12:00:00,2001,6,2,NA,8.33875917241529,23.2571074828033
2001-06-03 12:00:00,2001,6,3,NA,8.09835679952304,26.4414440874979
2001-06-04 12:00:00,2001,6,4,NA,9.31202110926553,26.512841454656
2001-06-05 12:00:00,2001,6,5,NA,8.12225265325592,17.0904608996565
2001-06-06 12:00:00,2001,6,6,NA,11.0093050103045,20.9981332807441
2001-06-07 12:00:00,2001,6,7,NA,8.74296465824387,20.9026954007947
2001-06-08 12:00:00,2001,6,8,NA,4.26987202857875,24.8863867060087
2001-06-09 12:00:00,2001,6,9,NA,4.57109915138997,23.3749462483324
2001-06-10 12:00:00,2001,6,10,NA,8.82967301531828,23.6686848492189
2001-06-11 12:00:00,2001,6,11,NA,11.6784657906127,20.3002558255096
2001-06-12 12:00:00,2001,6,12,NA,6.97526934119026,22.4600385756992
2001-06-13 12:00:00,2001,6,13,NA,8.91944675437527,19.9357090187597
2001-06-14 12:00:00,2001,6,14,NA,12.8334917192248,17.7587050201191
2001-06-15 12:00:00,2001,6,15,NA,13.0553034020547,17.8761429294321
2001-06-16 12:00:00,2001,6,16,NA,10.1831374426779,19.979619077706
2001-06-17 12:00:00,2001,6,17,NA,10.4191658083206,22.8991284635719
2001-06-18 12:00:00,2001,6,18,NA,6.99980721516902,22.6983914279174
2001-06-19 12:00:00,2001,6,19,NA,9.82543708299545,16.8903437498595
2001-06-20 12:00:00,2001,6,20,NA,4.4901936097045,19.460578716178
2001-06-21 12:00:00,2001,6,21,NA,8.85295361258508,18.4088169791378
2001-06-22 12:00:00,2001,6,22,NA,5.7147900660275,18.2293326194934
2001-06-23 12:00:00,2001,6,23,NA,8.45414332249834,24.404060052077
2001-06-24 12:00:00,2001,6,24,NA,12.7006878743995,22.4219475772146
2001-06-25 12:00:00,2001,6,25,NA,11.8619118864017,27.014287027145
2001-06-26 12:00:00,2001,6,26,NA,14.1728718749589,22.0959037340664
2001-06-27 12:00:00,2001,6,27,NA,4.95467993102539,21.736225057369
2001-06-28 12:00:00,2001,6,28,NA,5.26146907135871,21.68704213722
2001-06-29 12:00:00,2001,6,29,NA,8.38862553898768,25.5179879065373
2001-06-30 12:00:00,2001,6,30,NA,8.3505171465715,17.0831743683623
2001-07-01 12:00:00,2001,7,1,NA,13.9774872707089,17.5563710837394
2001-07-02 12:00:00,2001,7,2,NA,13.1843961783122,18.4786831158716
2001-07-03 12:00:00,2001,7,3,NA,11.9919091102132,17.0790301897048
2001-07-04 12:00:00,2001,7,4,NA,11.8348955623364,16.0541431828824
2001-07-05 12:00:00,2001,7,5,NA,10.9715925270184,14.1228397319882
2001-07-06 12:00:00,2001,7,6,NA,9.73779780839791,14.9826374763352
2001-07-07 12:00:00,2001,7,7,NA,6.62893281443447,24.6293132939507
2001-07-08 12:00:00,2001,7,8,NA,9.0732120961647,21.8230650777659
2001-07-09 12:00:00,2001,7,9,NA,4.9237722262269,20.928442245854
2001-07-10 12:00:00,2001,7,10,NA,4.11390408907397,19.1207147890483
2001-07-11 12:00:00,2001,7,11,NA,6.76192179261066,25.7211632772152
2001-07-12 12:00:00,2001,7,12,NA,9.02123399449586,14.8052695397609
2001-07-13 12:00:00,2001,7,13,NA,7.64236080136333,12.5726796256273
2001-07-14 12:00:00,2001,7,14,NA,8.12480990913187,13.4190968466913
2001-07-15 12:00:00,2001,7,15,NA,11.2710298884954,16.1052626420963
2001-07-16 12:00:00,2001,7,16,NA,7.17122358779681,17.098797195997
2001-07-17 12:00:00,2001,7,17,NA,9.34430247265898,13.2164686076342
2001-07-18 12:00:00,2001,7,18,NA,5.58504623511158,13.9737645980502
2001-07-19 12:00:00,2001,7,19,NA,7.37868656695381,15.1199146938303
2001-07-20 12:00:00,2001,7,20,NA,7.77948778744385,14.7034352168984
2001-07-21 12:00:00,2001,7,21,NA,5.9275396079118,14.6202377805058
2001-07-22 12:00:00,2001,7,22,NA,9.32673513339955,12.8108094789592
2001-07-23 12:00:00,2001,7,23,NA,6.90974384497966,15.6023008437815
2001-07-24 12:00:00,2001,7,24,NA,11.3775433763105,17.1615789215755
2001-07-25 12:00:00,2001,7,25,NA,9.6490432724969,15.0663751027945
2001-07-26 12:00:00,2001,7,26,NA,7.59321912840778,15.2947535894553
2001-07-27 12:00:00,2001,7,27,NA,10.4347341092899,15.2937780921503
2001-07-28 12:00:00,2001,7,28,NA,10.3713682341679,16.5147628285252
2001-07-29 12:00:00,2001,7,29,NA,11.3705608671696,16.6575605296892
2001-07-30 12:00:00,2001,7,30,NA,10.9281346772214,17.6569296764571
2001-07-31 12:00:00,2001,7,31,NA,10.4979681969864,16.4824676276952
2001-08-01 12:00:00,2001,8,1,NA,5.27431021052105,18.0241631921222
2001-08-02 12:00:00,2001,8,2,NA,4.52744337875561,19.6493126192699
2001-08-03 12:00:00,2001,8,3,NA,9.99033259720152,18.5330808141003
2001-08-04 12:00:00,2001,8,4,NA,11.248764723786,17.0492043958477
2001-08-05 12:00:00,2001,8,5,NA,10.4370062867916,17.12456212872
2001-08-06 12:00:00,2001,8,6,NA,6.86605332635667,24.5777383210929
2001-08-07 12:00:00,2001,8,7,NA,12.7350396221229,18.8648794389545
2001-08-08 12:00:00,2001,8,8,NA,13.1006468473283,19.7882026892566
2001-08-09 12:00:00,2001,8,9,NA,15.0696649983776,21.9533563138668
2001-08-10 12:00:00,2001,8,10,NA,5.68576002421558,24.0695004656227
2001-08-11 12:00:00,2001,8,11,NA,14.4379745850596,26.8815277160171
2001-08-12 12:00:00,2001,8,12,NA,9.02973159491358,27.806131621405
2001-08-13 12:00:00,2001,8,13,NA,6.05567530338762,31.3697172014877
2001-08-14 12:00:00,2001,8,14,NA,7.31102218707656,27.1400486356172
2001-08-15 12:00:00,2001,8,15,NA,10.1203690656226,25.2182731027265
2001-08-16 12:00:00,2001,8,16,NA,12.2011367368421,23.1820801484112
2001-08-17 12:00:00,2001,8,17,NA,9.38543117740533,22.8762068470833
2001-08-18 12:00:00,2001,8,18,NA,11.4868203304724,22.0551763038525
2001-08-19 12:00:00,2001,8,19,NA,10.4757146646044,17.9619011965334
2001-08-20 12:00:00,2001,8,20,NA,11.0592235714607,19.6338404198055
2001-08-21 12:00:00,2001,8,21,NA,9.53925642335251,27.2616036579929
2001-08-22 12:00:00,2001,8,22,NA,9.58904637703168,29.6387913318129
2001-08-23 12:00:00,2001,8,23,NA,10.4778663272207,18.5794965990944
2001-08-24 12:00:00,2001,8,24,NA,12.0557045958514,16.3294596502718
2001-08-25 12:00:00,2001,8,25,NA,13.3998774347435,19.8293327287697
2001-08-26 12:00:00,2001,8,26,NA,11.9560666607455,23.790343029956
2001-08-27 12:00:00,2001,8,27,NA,10.2885738168415,18.6340709461955
2001-08-28 12:00:00,2001,8,28,NA,4.70137393698072,22.1967859932741
2001-08-29 12:00:00,2001,8,29,NA,2.07968090532288,29.1026756264706
2001-08-30 12:00:00,2001,8,30,NA,9.25017294699072,21.5172145468669
2001-08-31 12:00:00,2001,8,31,NA,7.56781538358812,19.3270214874969
2001-09-01 12:00:00,2001,9,1,NA,6.69162383385009,18.0622401472934
2001-09-02 12:00:00,2001,9,2,NA,10.2924575365006,16.9375999794658
2001-09-03 12:00:00,2001,9,3,NA,6.50985151580337,13.9442825291837
2001-09-04 12:00:00,2001,9,4,NA,10.2791799547226,14.9395600705047
2001-09-05 12:00:00,2001,9,5,NA,7.75883861889969,18.9217680091366
2001-09-06 12:00:00,2001,9,6,NA,4.06556865300184,27.1403888175776
2001-09-07 12:00:00,2001,9,7,NA,9.086724843088,29.0351446233948
2001-09-08 12:00:00,2001,9,8,NA,14.4017514125122,28.1741218866042
2001-09-09 12:00:00,2001,9,9,NA,12.980871960746,24.0260037991477
2001-09-10 12:00:00,2001,9,10,NA,11.8482290348719,19.1188442061633
2001-09-11 12:00:00,2001,9,11,NA,9.61277863670994,19.7547294993977
2001-09-12 12:00:00,2001,9,12,NA,6.9584465411347,22.5470331779154
2001-09-13 12:00:00,2001,9,13,NA,6.25340802927685,22.9497542240189
2001-09-14 12:00:00,2001,9,14,NA,8.61512878991816,18.50074668644
2001-09-15 12:00:00,2001,9,15,NA,7.00550837382518,22.1029759144691
2001-09-16 12:00:00,2001,9,16,NA,11.0186255229972,22.4811943375476
2001-09-17 12:00:00,2001,9,17,NA,8.11541256261646,19.5779813771669
2001-09-18 12:00:00,2001,9,18,NA,10.6722462884566,15.5429273236701
2001-09-19 12:00:00,2001,9,19,NA,8.85373414909439,16.9897290155875
2001-09-20 12:00:00,2001,9,20,NA,7.51662638671751,21.4644599418504
2001-09-21 12:00:00,2001,9,21,NA,9.5342916575705,18.6915594291684
2001-09-22 12:00:00,2001,9,22,NA,10.7796293653424,18.164879911792
2001-09-23 12:00:00,2001,9,23,NA,11.098344778299,21.5263733582645
2001-09-24 12:00:00,2001,9,24,NA,11.5244128776158,22.6438978397268
2001-09-25 12:00:00,2001,9,25,NA,12.5234158907907,19.7884569954872
2001-09-26 12:00:00,2001,9,26,NA,12.1988848936115,20.277442539234
2001-09-27 12:00:00,2001,9,27,NA,11.4502792734074,17.6063388049501
2001-09-28 12:00:00,2001,9,28,NA,8.79279998995674,15.580693432102
2001-09-29 12:00:00,2001,9,29,NA,7.74900675910717,19.1088271242491
2001-09-30 12:00:00,2001,9,30,NA,12.8520990490611,14.9122438401925
2001-10-01 12:00:00,2001,10,1,NA,11.981971514112,14.0841081489388
2001-10-02 12:00:00,2001,10,2,NA,11.3192217468472,16.1956605088828
2001-10-03 12:00:00,2001,10,3,NA,7.84329583169861,19.5189572285661
2001-10-04 12:00:00,2001,10,4,NA,6.80992564580804,16.9711977799569
2001-10-05 12:00:00,2001,10,5,NA,9.57403718553375,15.2982866420542
2001-10-06 12:00:00,2001,10,6,NA,8.5143473612648,15.4138469824635
2001-10-07 12:00:00,2001,10,7,NA,4.68434613803972,22.4991591318437
2001-10-08 12:00:00,2001,10,8,NA,6.9512705058378,21.2587436791498
2001-10-09 12:00:00,2001,10,9,NA,5.663245967535,21.928169455077
2001-10-10 12:00:00,2001,10,10,NA,10.1798300682105,21.7205317896832
2001-10-11 12:00:00,2001,10,11,NA,12.2422721795546,26.1052715186705
2001-10-12 12:00:00,2001,10,12,NA,13.4764476297336,29.2359488092441
2001-10-13 12:00:00,2001,10,13,NA,11.97917730017,27.4962913284328
2001-10-14 12:00:00,2001,10,14,NA,13.9068689129819,37.2884654112775
2001-10-15 12:00:00,2001,10,15,NA,14.0427431291437,36.8606901992923
2001-10-16 12:00:00,2001,10,16,NA,14.2095404760278,31.0651316516925
2001-10-17 12:00:00,2001,10,17,NA,12.9614357126016,30.9982014802978
2001-10-18 12:00:00,2001,10,18,NA,11.9650203641458,24.1064637473727
2001-10-19 12:00:00,2001,10,19,NA,11.1819155860262,25.7854593865059
2001-10-20 12:00:00,2001,10,20,NA,12.8065758978293,19.5697709997462
2001-10-21 12:00:00,2001,10,21,NA,13.8929059160333,24.4357706405037
2001-10-22 12:00:00,2001,10,22,NA,13.7352049243344,21.0298166220004
2001-10-23 12:00:00,2001,10,23,NA,15.077791257886,22.3696199252529
2001-10-24 12:00:00,2001,10,24,NA,9.37435157748725,21.2999653899026
2001-10-25 12:00:00,2001,10,25,NA,6.21968556036726,17.2517701561707
2001-10-26 12:00:00,2001,10,26,NA,6.83730696788121,21.6726413890182
2001-10-27 12:00:00,2001,10,27,NA,7.29988653529086,24.9403006070476
2001-10-28 12:00:00,2001,10,28,NA,11.2777823572147,29.0678809121024
2001-10-29 12:00:00,2001,10,29,NA,13.473728605062,25.1938991234084
2001-10-30 12:00:00,2001,10,30,NA,15.6421152475828,25.2353172332846
2001-10-31 12:00:00,2001,10,31,NA,16.9135243541918,25.65160862894
2001-11-01 12:00:00,2001,11,1,NA,15.4593641895726,23.1820173016528
2001-11-02 12:00:00,2001,11,2,NA,15.1495402126667,23.1222217647237
2001-11-03 12:00:00,2001,11,3,NA,9.20069632395266,28.2916240781532
2001-11-04 12:00:00,2001,11,4,NA,13.8449614292494,30.5866071811419
2001-11-05 12:00:00,2001,11,5,NA,10.9380801557046,26.0027357078657
2001-11-06 12:00:00,2001,11,6,NA,16.2091518092237,26.6662723914954
2001-11-07 12:00:00,2001,11,7,NA,16.2402447924144,24.2190774715425
2001-11-08 12:00:00,2001,11,8,NA,16.497532072834,23.4617367303663
2001-11-09 12:00:00,2001,11,9,NA,10.7322642666247,25.547696361916
2001-11-10 12:00:00,2001,11,10,NA,14.4065467569866,25.0088418819487
2001-11-11 12:00:00,2001,11,11,NA,15.4504268324674,28.0933807891038
2001-11-12 12:00:00,2001,11,12,NA,15.0163546701321,25.364158798722
2001-11-13 12:00:00,2001,11,13,NA,15.5005573876402,26.6665003265457
2001-11-14 12:00:00,2001,11,14,NA,16.6278844543569,23.5380722399712
2001-11-15 12:00:00,2001,11,15,NA,18.3984728320242,25.4800276527461
2001-11-16 12:00:00,2001,11,16,NA,17.9659869627908,32.9236589646168
2001-11-17 12:00:00,2001,11,17,NA,17.9346644242535,30.7845781907049
2001-11-18 12:00:00,2001,11,18,NA,14.7312389097604,31.7919166232656
2001-11-19 12:00:00,2001,11,19,NA,14.7917551599257,27.8483890365026
2001-11-20 12:00:00,2001,11,20,NA,14.9336067533927,27.603289571249
2001-11-21 12:00:00,2001,11,21,NA,16.1701555956388,27.3992024712911
2001-11-22 12:00:00,2001,11,22,NA,19.5841538100527,28.5576487297485
2001-11-23 12:00:00,2001,11,23,NA,18.4123125847453,28.8584622819244
2001-11-24 12:00:00,2001,11,24,NA,15.5414035378882,28.8101213182857
2001-11-25 12:00:00,2001,11,25,NA,15.9788153957099,23.9054244006114
2001-11-26 12:00:00,2001,11,26,NA,16.3651298084562,27.3050648558583
2001-11-27 12:00:00,2001,11,27,NA,16.2319193305679,24.5118615698117
2001-11-28 12:00:00,2001,11,28,NA,13.6325934210192,22.4833644111797
2001-11-29 12:00:00,2001,11,29,NA,14.7646230404066,24.4383582101166
2001-11-30 12:00:00,2001,11,30,NA,18.0031471420479,25.455822104831
2001-12-01 12:00:00,2001,12,1,NA,14.9711661769021,26.1826690081595
2001-12-02 12:00:00,2001,12,2,NA,18.4584309220876,26.3207617841286
2001-12-03 12:00:00,2001,12,3,NA,16.2108880596712,27.0725802919653
2001-12-04 12:00:00,2001,12,4,NA,14.869558279658,24.7446054120094
2001-12-05 12:00:00,2001,12,5,NA,16.78876032397,25.6243864572467
2001-12-06 12:00:00,2001,12,6,NA,17.614893487116,27.701205423232
2001-12-07 12:00:00,2001,12,7,NA,17.076457906538,27.8743702492909
2001-12-08 12:00:00,2001,12,8,NA,15.1029467912566,26.3913428693661
2001-12-09 12:00:00,2001,12,9,NA,17.4747387192661,26.1894542263222
2001-12-10 12:00:00,2001,12,10,NA,19.2132844403103,26.0851828382001
2001-12-11 12:00:00,2001,12,11,NA,17.8194484167885,24.6944705913142
2001-12-12 12:00:00,2001,12,12,NA,15.0845461131618,28.8696937513722
2001-12-13 12:00:00,2001,12,13,NA,12.6741943419028,27.9072546332739
2001-12-14 12:00:00,2001,12,14,NA,14.6698708609391,28.5025722687112
2001-12-15 12:00:00,2001,12,15,NA,18.52964329867,29.554124076583
2001-12-16 12:00:00,2001,12,16,NA,19.1791656954196,28.019980719589
2001-12-17 12:00:00,2001,12,17,NA,16.7609491590034,25.3883868326677
2001-12-18 12:00:00,2001,12,18,NA,18.6339007879432,27.2543510489308
2001-12-19 12:00:00,2001,12,19,NA,13.4488385136035,24.6551113540436
2001-12-20 12:00:00,2001,12,20,NA,12.7241619359229,19.1601419043331
2001-12-21 12:00:00,2001,12,21,NA,15.8684911272546,19.8002733707344
2001-12-22 12:00:00,2001,12,22,NA,15.1751504732374,22.0445236254495
2001-12-23 12:00:00,2001,12,23,NA,15.7875511055688,27.1828064412103
2001-12-24 12:00:00,2001,12,24,NA,14.8730903783437,25.9653021874233
2001-12-25 12:00:00,2001,12,25,NA,13.9515093859071,23.4409986755543
