"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-03 12:00:00,2001,2,3,NA,22.0666556273804,34.552842755699
2001-02-04 12:00:00,2001,2,4,NA,23.2021363911647,28.5668135874141
2001-02-05 12:00:00,2001,2,5,NA,21.3409223032281,26.3381562935391
2001-02-06 12:00:00,2001,2,6,NA,19.9909925008785,27.8727697107519
2001-02-07 12:00:00,2001,2,7,NA,17.3654456609522,26.7935614488346
2001-02-08 12:00:00,2001,2,8,NA,17.3565154336755,27.8746889934687
2001-02-09 12:00:00,2001,2,9,NA,20.8877550194095,33.8635446203272
2001-02-10 12:00:00,2001,2,10,NA,20.1621923206146,32.3260838105155
2001-02-11 12:00:00,2001,2,11,NA,18.9851562465984,25.8167045726283
2001-02-12 12:00:00,2001,2,12,NA,15.5527797603398,24.2119948998649
2001-02-13 12:00:00,2001,2,13,NA,17.7186434339505,24.0452339978324
2001-02-14 12:00:00,2001,2,14,NA,18.9113387308698,24.9060842151459
2001-02-15 12:00:00,2001,2,15,NA,17.918439886493,23.879936996525
2001-02-16 12:00:00,2001,2,16,NA,19.2636233131958,26.2138100527325
2001-02-17 12:00:00,2001,2,17,NA,15.3020250672043,22.5172356232388
2001-02-18 12:00:00,2001,2,18,NA,14.9209736736032,29.6269501451202
2001-02-19 12:00:00,2001,2,19,NA,14.2865099393876,26.1665351839569
2001-02-20 12:00:00,2001,2,20,NA,18.9094367229047,26.4743320252094
2001-02-21 12:00:00,2001,2,21,NA,16.9044876919323,27.7872399122873
2001-02-22 12:00:00,2001,2,22,NA,16.446011729723,28.3256210716958
2001-02-23 12:00:00,2001,2,23,NA,18.3438935084811,28.3378820413708
2001-02-24 12:00:00,2001,2,24,NA,19.6387878212897,27.6327127149053
2001-02-25 12:00:00,2001,2,25,NA,19.046306566626,28.1461357371211
2001-02-26 12:00:00,2001,2,26,NA,19.6935725619717,28.6012792282828
2001-02-27 12:00:00,2001,2,27,NA,17.8688836132842,28.7623330427325
2001-02-28 12:00:00,2001,2,28,NA,11.9867969765345,20.9253430944583
2001-03-01 12:00:00,2001,3,1,NA,13.9431275426425,22.8043694798482
2001-03-02 12:00:00,2001,3,2,NA,10.3592020573143,20.1270428973331
2001-03-03 12:00:00,2001,3,3,NA,15.428207984504,25.2970181559909
2001-03-04 12:00:00,2001,3,4,NA,16.4298443383582,25.6488184134252
2001-03-05 12:00:00,2001,3,5,NA,12.2663067234129,23.39252004038
2001-03-06 12:00:00,2001,3,6,NA,17.9346039926423,26.1329828022904
2001-03-07 12:00:00,2001,3,7,NA,18.8721616783072,25.6488892151522
2001-03-08 12:00:00,2001,3,8,NA,17.5598357858228,26.5311667769443
2001-03-09 12:00:00,2001,3,9,NA,16.7497858280832,26.651364499144
2001-03-10 12:00:00,2001,3,10,NA,17.3435482372081,26.4916215046506
2001-03-11 12:00:00,2001,3,11,NA,18.1959046643669,29.8266094559686
2001-03-12 12:00:00,2001,3,12,NA,17.4649873455903,30.6156649580092
2001-03-13 12:00:00,2001,3,13,NA,14.9363526267616,27.5561807596909
2001-03-14 12:00:00,2001,3,14,NA,16.6025893025552,25.7863528581223
2001-03-15 12:00:00,2001,3,15,NA,15.2666569976544,26.0248099255666
2001-03-16 12:00:00,2001,3,16,NA,17.1598197496801,25.9086021928927
2001-03-17 12:00:00,2001,3,17,NA,14.6285836251429,24.8073323849842
2001-03-18 12:00:00,2001,3,18,NA,13.3120229447056,26.0047555439182
2001-03-19 12:00:00,2001,3,19,NA,14.9103515719147,33.5932043432632
2001-03-20 12:00:00,2001,3,20,NA,16.3108701634641,26.9572357817974
2001-03-21 12:00:00,2001,3,21,NA,15.3007656500506,26.5450053678312
2001-03-22 12:00:00,2001,3,22,NA,14.4866294665413,25.5105472531611
2001-03-23 12:00:00,2001,3,23,NA,11.2398842463536,23.1463960470729
2001-03-24 12:00:00,2001,3,24,NA,14.9283560756559,23.6422835468343
2001-03-25 12:00:00,2001,3,25,NA,12.5525120675536,24.9333531148884
2001-03-26 12:00:00,2001,3,26,NA,10.9260644809202,26.4760816337174
2001-03-27 12:00:00,2001,3,27,NA,13.427320271709,27.4262542486453
2001-03-28 12:00:00,2001,3,28,NA,15.9412035177246,28.4625082076211
2001-03-29 12:00:00,2001,3,29,NA,14.2872205713206,31.9293612615279
2001-03-30 12:00:00,2001,3,30,NA,15.5445941710852,28.5089760971854
2001-03-31 12:00:00,2001,3,31,NA,16.3616844225533,31.6367670315006
2001-04-01 12:00:00,2001,4,1,NA,18.84322489045,31.5690714634735
2001-04-02 12:00:00,2001,4,2,NA,16.7032952816021,28.9755052918704
2001-04-03 12:00:00,2001,4,3,NA,13.7206284942449,35.3415676644358
2001-04-04 12:00:00,2001,4,4,NA,11.6862538802136,32.8026741457867
2001-04-05 12:00:00,2001,4,5,NA,16.7884876862121,27.394367134132
2001-04-06 12:00:00,2001,4,6,NA,12.2022494821501,22.354504857146
2001-04-07 12:00:00,2001,4,7,NA,13.4991787287885,23.1141100076725
2001-04-08 12:00:00,2001,4,8,NA,10.696155313113,22.2515106057947
2001-04-09 12:00:00,2001,4,9,NA,8.72554425262634,23.4297133968926
2001-04-10 12:00:00,2001,4,10,NA,9.24229277191527,24.7386442852345
2001-04-11 12:00:00,2001,4,11,NA,15.3924420637572,23.2265533533482
2001-04-12 12:00:00,2001,4,12,NA,13.3408189730298,21.7420785916051
2001-04-13 12:00:00,2001,4,13,NA,11.3860384666587,17.7155099013463
2001-04-14 12:00:00,2001,4,14,NA,12.2516293297136,20.1196421079367
2001-04-15 12:00:00,2001,4,15,NA,16.9723059615105,22.7983575398785
2001-04-16 12:00:00,2001,4,16,NA,14.6013645264752,22.670850269511
2001-04-17 12:00:00,2001,4,17,NA,8.84779112244417,24.9025055700085
2001-04-18 12:00:00,2001,4,18,NA,11.0502568513856,23.440790404762
2001-04-19 12:00:00,2001,4,19,NA,10.0967777933013,19.9235364288847
2001-04-20 12:00:00,2001,4,20,NA,10.6322052095894,23.3489041403339
2001-04-21 12:00:00,2001,4,21,NA,14.3192558790185,25.1075269970508
2001-04-22 12:00:00,2001,4,22,NA,6.76600570795016,26.4429938139606
2001-04-23 12:00:00,2001,4,23,NA,12.0755379549583,26.2470098856208
2001-04-24 12:00:00,2001,4,24,NA,15.0653740152254,17.0482254325709
2001-04-25 12:00:00,2001,4,25,NA,13.8430415025527,17.8594294053051
2001-04-26 12:00:00,2001,4,26,NA,11.0413649867087,21.9292008375863
2001-04-27 12:00:00,2001,4,27,NA,11.4195652073268,19.1585153386412
2001-04-28 12:00:00,2001,4,28,NA,12.2512671826772,19.7702020075844
2001-04-29 12:00:00,2001,4,29,NA,11.3656829258447,20.1227435020521
2001-04-30 12:00:00,2001,4,30,NA,11.4697035221921,16.3754756405345
2001-05-01 12:00:00,2001,5,1,NA,9.104358189004,19.6262865580468
2001-05-02 12:00:00,2001,5,2,NA,10.5378962822094,22.8615729791903
2001-05-03 12:00:00,2001,5,3,NA,13.4574923439646,21.5463536087609
2001-05-04 12:00:00,2001,5,4,NA,14.0748768733383,18.2887234999466
2001-05-05 12:00:00,2001,5,5,NA,10.111824747078,18.8480763015696
2001-05-06 12:00:00,2001,5,6,NA,8.2561632266731,21.7834079383982
2001-05-07 12:00:00,2001,5,7,NA,8.66724555658438,21.3456821650103
2001-05-08 12:00:00,2001,5,8,NA,6.45994018024061,24.710176842513
2001-05-09 12:00:00,2001,5,9,NA,7.89213826242855,30.9413361305102
2001-05-10 12:00:00,2001,5,10,NA,17.0013772149432,28.5141291297028
2001-05-11 12:00:00,2001,5,11,NA,13.7214610817384,26.3904741381964
2001-05-12 12:00:00,2001,5,12,NA,17.0982271430411,29.0616779584172
2001-05-13 12:00:00,2001,5,13,NA,13.1975992964221,28.8473567439901
2001-05-14 12:00:00,2001,5,14,NA,13.485017606547,32.4323127018096
2001-05-15 12:00:00,2001,5,15,NA,14.1295510236489,25.9776802526646
2001-05-16 12:00:00,2001,5,16,NA,13.0032570543906,24.5377708011936
2001-05-17 12:00:00,2001,5,17,NA,8.36638414009559,23.7635202128613
2001-05-18 12:00:00,2001,5,18,NA,8.13085884010268,22.8396748926007
2001-05-19 12:00:00,2001,5,19,NA,9.8157133535899,14.8585567692322
2001-05-20 12:00:00,2001,5,20,NA,8.45452442623065,18.1444963601268
2001-05-21 12:00:00,2001,5,21,NA,7.9466426726198,20.6152313418423
2001-05-22 12:00:00,2001,5,22,NA,6.80443497387646,28.6594303679281
2001-05-23 12:00:00,2001,5,23,NA,9.53147508379327,27.0749513374665
2001-05-24 12:00:00,2001,5,24,NA,12.3623135735945,31.7811498919488
2001-05-25 12:00:00,2001,5,25,NA,14.3656333915853,26.3695999634663
2001-05-26 12:00:00,2001,5,26,NA,13.0393713715455,20.9079183502134
2001-05-27 12:00:00,2001,5,27,NA,11.9092614818959,20.4550479534206
2001-05-28 12:00:00,2001,5,28,NA,8.95332323240959,20.2561951708218
2001-05-29 12:00:00,2001,5,29,NA,11.4475839999204,20.183835554412
2001-05-30 12:00:00,2001,5,30,NA,8.60964300656743,27.652661776164
2001-05-31 12:00:00,2001,5,31,NA,14.0030958087425,20.5374060871208
2001-06-01 12:00:00,2001,6,1,NA,13.3766494106818,20.4665108303539
2001-06-02 12:00:00,2001,6,2,NA,8.56123140683054,23.8596614901453
2001-06-03 12:00:00,2001,6,3,NA,8.29551092424511,27.0397772499676
2001-06-04 12:00:00,2001,6,4,NA,9.48013948335533,27.110337553733
2001-06-05 12:00:00,2001,6,5,NA,8.39692569434636,17.5513475548316
2001-06-06 12:00:00,2001,6,6,NA,11.2476392830546,21.4652738610651
2001-06-07 12:00:00,2001,6,7,NA,8.93210842385508,21.3890634753499
2001-06-08 12:00:00,2001,6,8,NA,4.35942843250471,25.4426528562176
2001-06-09 12:00:00,2001,6,9,NA,4.67227971335099,23.8903245779308
2001-06-10 12:00:00,2001,6,10,NA,8.93848279614031,24.1477478174203
2001-06-11 12:00:00,2001,6,11,NA,11.875681951799,20.6629556874332
2001-06-12 12:00:00,2001,6,12,NA,7.04452696977103,22.9236215575205
2001-06-13 12:00:00,2001,6,13,NA,9.04064385970097,20.3213103209169
2001-06-14 12:00:00,2001,6,14,NA,13.012329989977,18.0618080603025
2001-06-15 12:00:00,2001,6,15,NA,13.2202590308601,18.1696085179702
2001-06-16 12:00:00,2001,6,16,NA,10.2968796724075,20.3022667911996
2001-06-17 12:00:00,2001,6,17,NA,10.4800712710724,23.2541617112345
2001-06-18 12:00:00,2001,6,18,NA,7.01382970644284,23.0813593036725
2001-06-19 12:00:00,2001,6,19,NA,9.92099299231784,17.1742265921414
2001-06-20 12:00:00,2001,6,20,NA,4.48725862711821,19.8266914014424
2001-06-21 12:00:00,2001,6,21,NA,8.912915778785,18.696955871726
2001-06-22 12:00:00,2001,6,22,NA,5.73889239586636,18.5393329481263
2001-06-23 12:00:00,2001,6,23,NA,8.41191486251099,24.7673648523314
2001-06-24 12:00:00,2001,6,24,NA,12.7403375317772,22.6912138625481
2001-06-25 12:00:00,2001,6,25,NA,11.8303374892955,27.3433767285933
2001-06-26 12:00:00,2001,6,26,NA,14.2135842415318,22.341959631191
2001-06-27 12:00:00,2001,6,27,NA,4.89787424243917,22.06959940527
2001-06-28 12:00:00,2001,6,28,NA,5.20088454390817,22.0144369944021
2001-06-29 12:00:00,2001,6,29,NA,8.32317422452916,25.8408263344815
2001-06-30 12:00:00,2001,6,30,NA,8.35877654935642,17.3231078146921
2001-07-01 12:00:00,2001,7,1,NA,14.0497168079752,17.7232629216294
2001-07-02 12:00:00,2001,7,2,NA,13.3127702982115,18.6658504341189
2001-07-03 12:00:00,2001,7,3,NA,12.1024580720126,17.2748782885316
2001-07-04 12:00:00,2001,7,4,NA,11.9605254573653,16.2255702769847
2001-07-05 12:00:00,2001,7,5,NA,11.0830358680206,14.2988114531854
2001-07-06 12:00:00,2001,7,6,NA,9.84140809629373,15.1563923068077
2001-07-07 12:00:00,2001,7,7,NA,6.64918196519051,24.8758651393703
2001-07-08 12:00:00,2001,7,8,NA,9.11991299298826,22.0319807151013
2001-07-09 12:00:00,2001,7,9,NA,5.00149311120761,21.0944269317293
2001-07-10 12:00:00,2001,7,10,NA,4.1387432707292,19.3268375521973
2001-07-11 12:00:00,2001,7,11,NA,6.73955135702036,25.9608132073471
2001-07-12 12:00:00,2001,7,12,NA,9.07498560443203,14.9540699884302
2001-07-13 12:00:00,2001,7,13,NA,7.69565080772201,12.7060630948022
2001-07-14 12:00:00,2001,7,14,NA,8.1801821018896,13.533262237797
2001-07-15 12:00:00,2001,7,15,NA,11.3090350125644,16.2182957401602
2001-07-16 12:00:00,2001,7,16,NA,7.17265532967364,17.2284346829997
2001-07-17 12:00:00,2001,7,17,NA,9.36997996484412,13.3003312858844
2001-07-18 12:00:00,2001,7,18,NA,5.5661838736024,14.0791578442003
2001-07-19 12:00:00,2001,7,19,NA,7.35773178649522,15.2030948503729
2001-07-20 12:00:00,2001,7,20,NA,7.7488319277089,14.7709002236371
2001-07-21 12:00:00,2001,7,21,NA,5.85708115073268,14.7011639373244
2001-07-22 12:00:00,2001,7,22,NA,9.31823438828393,12.8026967603049
2001-07-23 12:00:00,2001,7,23,NA,6.81533717482989,15.6524586729463
2001-07-24 12:00:00,2001,7,24,NA,11.2938924920606,17.1729768760588
2001-07-25 12:00:00,2001,7,25,NA,9.55786810427403,15.0571100431416
2001-07-26 12:00:00,2001,7,26,NA,7.46514832542265,15.2941991593673
2001-07-27 12:00:00,2001,7,27,NA,10.3282408346225,15.2436489236981
2001-07-28 12:00:00,2001,7,28,NA,10.2391672047827,16.4627175021346
2001-07-29 12:00:00,2001,7,29,NA,11.2425940653465,16.5742158627094
2001-07-30 12:00:00,2001,7,30,NA,10.7752796614628,17.5721524122542
2001-07-31 12:00:00,2001,7,31,NA,10.3525394151926,16.3648731224767
2001-08-01 12:00:00,2001,8,1,NA,5.04955334640689,17.9616210685199
2001-08-02 12:00:00,2001,8,2,NA,4.4234741485087,19.2237185373107
2001-08-03 12:00:00,2001,8,3,NA,9.80248129828353,18.1698802195193
2001-08-04 12:00:00,2001,8,4,NA,11.0226315221024,16.7044689358037
2001-08-05 12:00:00,2001,8,5,NA,10.2115631433486,16.7611771575104
2001-08-06 12:00:00,2001,8,6,NA,6.71054845220369,24.128498445211
2001-08-07 12:00:00,2001,8,7,NA,12.4904668170814,18.4910191783607
2001-08-08 12:00:00,2001,8,8,NA,12.8547639816042,19.404377995766
2001-08-09 12:00:00,2001,8,9,NA,14.8142505522025,21.5703880315081
2001-08-10 12:00:00,2001,8,10,NA,5.5343054776811,23.5766819408036
2001-08-11 12:00:00,2001,8,11,NA,14.2193502878766,26.4529589277653
2001-08-12 12:00:00,2001,8,12,NA,8.88492248912526,27.3039834586553
2001-08-13 12:00:00,2001,8,13,NA,5.92309283979689,30.8589195466541
2001-08-14 12:00:00,2001,8,14,NA,7.20667095075739,26.6081237390817
2001-08-15 12:00:00,2001,8,15,NA,9.95881716888414,24.7543651898755
2001-08-16 12:00:00,2001,8,16,NA,12.0069536260841,22.7655164547117
2001-08-17 12:00:00,2001,8,17,NA,9.21125311033904,22.4582920146908
2001-08-18 12:00:00,2001,8,18,NA,11.2994492997086,21.6728213121524
2001-08-19 12:00:00,2001,8,19,NA,10.2771693212715,17.6165411706987
2001-08-20 12:00:00,2001,8,20,NA,10.8837509701918,19.2944228858104
2001-08-21 12:00:00,2001,8,21,NA,9.44261876721618,26.8753017976816
2001-08-22 12:00:00,2001,8,22,NA,9.5717487493901,29.2077762510419
2001-08-23 12:00:00,2001,8,23,NA,10.3510091518558,18.2950848676058
2001-08-24 12:00:00,2001,8,24,NA,11.9113639817542,16.1017329569045
2001-08-25 12:00:00,2001,8,25,NA,13.3021189915313,19.5961240660418
2001-08-26 12:00:00,2001,8,26,NA,11.9024985300121,23.5556836627147
2001-08-27 12:00:00,2001,8,27,NA,10.2420748424554,18.4364622413192
2001-08-28 12:00:00,2001,8,28,NA,4.78429937397852,21.9149937107785
2001-08-29 12:00:00,2001,8,29,NA,2.28568426930271,28.7439080701156
2001-08-30 12:00:00,2001,8,30,NA,9.29970475319362,21.3616238250753
2001-08-31 12:00:00,2001,8,31,NA,7.66362608035826,19.1722005798936
2001-09-01 12:00:00,2001,9,1,NA,6.79174409304237,17.9502426142987
2001-09-02 12:00:00,2001,9,2,NA,10.4558509388495,17.0456748125572
2001-09-03 12:00:00,2001,9,3,NA,6.72459617398917,14.0475299209358
2001-09-04 12:00:00,2001,9,4,NA,10.497457010984,15.0851055238706
2001-09-05 12:00:00,2001,9,5,NA,8.02119723336171,19.068109813489
2001-09-06 12:00:00,2001,9,6,NA,4.39907185395272,27.2592521984315
2001-09-07 12:00:00,2001,9,7,NA,9.47488763555093,29.1415436338357
2001-09-08 12:00:00,2001,9,8,NA,14.7437322524147,28.3671679331191
2001-09-09 12:00:00,2001,9,9,NA,13.3094175647762,24.2709608317687
2001-09-10 12:00:00,2001,9,10,NA,12.1837283682114,19.3930747307346
2001-09-11 12:00:00,2001,9,11,NA,9.96703533434062,20.0439221562689
2001-09-12 12:00:00,2001,9,12,NA,7.35026922365557,22.8296124261245
2001-09-13 12:00:00,2001,9,13,NA,6.71066849710042,23.1948221470962
2001-09-14 12:00:00,2001,9,14,NA,9.02026965842815,18.8225753572501
2001-09-15 12:00:00,2001,9,15,NA,7.43083842538806,22.4257120431997
2001-09-16 12:00:00,2001,9,16,NA,11.4378745360993,22.8273483272312
2001-09-17 12:00:00,2001,9,17,NA,8.54149774437687,19.9309715355088
2001-09-18 12:00:00,2001,9,18,NA,11.1011574454947,15.9033287414773
2001-09-19 12:00:00,2001,9,19,NA,9.27737643029087,17.3624313528727
2001-09-20 12:00:00,2001,9,20,NA,7.99712871899558,21.7843589920508
2001-09-21 12:00:00,2001,9,21,NA,9.98173501004356,19.0458288549983
2001-09-22 12:00:00,2001,9,22,NA,11.2184552012776,18.5265627932786
2001-09-23 12:00:00,2001,9,23,NA,11.5471824797739,21.874554768092
2001-09-24 12:00:00,2001,9,24,NA,11.9715957343477,22.9881888544068
2001-09-25 12:00:00,2001,9,25,NA,12.9502530679463,20.1457227275485
2001-09-26 12:00:00,2001,9,26,NA,12.6391184120856,20.6123451569446
2001-09-27 12:00:00,2001,9,27,NA,11.8683282795234,17.9530932626165
2001-09-28 12:00:00,2001,9,28,NA,9.21628308807614,15.9105451374597
2001-09-29 12:00:00,2001,9,29,NA,8.18684140369513,19.4119525463968
2001-09-30 12:00:00,2001,9,30,NA,13.2246408123028,15.267611241976
2001-10-01 12:00:00,2001,10,1,NA,12.3530301664159,14.4274615064477
2001-10-02 12:00:00,2001,10,2,NA,11.5625945929406,16.4550767760652
2001-10-03 12:00:00,2001,10,3,NA,8.07848707446915,19.7728551712563
2001-10-04 12:00:00,2001,10,4,NA,7.0355767745584,17.2211793897514
2001-10-05 12:00:00,2001,10,5,NA,9.80028553408163,15.5346879775017
2001-10-06 12:00:00,2001,10,6,NA,8.74291831885372,15.6356459581536
2001-10-07 12:00:00,2001,10,7,NA,4.88013972016867,22.7423889475778
2001-10-08 12:00:00,2001,10,8,NA,7.14321260972872,21.4956415644735
2001-10-09 12:00:00,2001,10,9,NA,5.85992421521954,22.1515408261931
2001-10-10 12:00:00,2001,10,10,NA,10.3710738230239,21.942170232958
2001-10-11 12:00:00,2001,10,11,NA,12.4162709568669,26.3388403799024
2001-10-12 12:00:00,2001,10,12,NA,13.6635173737311,29.4532149168825
2001-10-13 12:00:00,2001,10,13,NA,12.170041152287,27.7088442251463
2001-10-14 12:00:00,2001,10,14,NA,14.05423369107,37.546140874784
2001-10-15 12:00:00,2001,10,15,NA,14.1981229141749,37.1147466556567
2001-10-16 12:00:00,2001,10,16,NA,14.3867173559492,31.3047860224811
2001-10-17 12:00:00,2001,10,17,NA,13.1522725160442,31.2346639566187
2001-10-18 12:00:00,2001,10,18,NA,12.1609949473304,24.3511930158983
2001-10-19 12:00:00,2001,10,19,NA,11.3973192490212,26.0269488262158
2001-10-20 12:00:00,2001,10,20,NA,13.042169348096,19.8098927183822
2001-10-21 12:00:00,2001,10,21,NA,14.1353703945504,24.6903243484451
2001-10-22 12:00:00,2001,10,22,NA,13.9982856472948,21.2873861905671
2001-10-23 12:00:00,2001,10,23,NA,15.3542143100013,22.6396564934014
2001-10-24 12:00:00,2001,10,24,NA,9.64509732844879,21.6035139477643
2001-10-25 12:00:00,2001,10,25,NA,6.50667108250418,17.5687871273942
2001-10-26 12:00:00,2001,10,26,NA,7.13108120397861,22.0142994629512
2001-10-27 12:00:00,2001,10,27,NA,7.6217964998462,25.2868225374804
2001-10-28 12:00:00,2001,10,28,NA,11.6122498583908,29.4362627953148
2001-10-29 12:00:00,2001,10,29,NA,13.8216283219457,25.5845323209112
2001-10-30 12:00:00,2001,10,30,NA,16.011758951157,25.6410041508475
2001-10-31 12:00:00,2001,10,31,NA,17.3049033053811,26.073320318546
2001-11-01 12:00:00,2001,11,1,NA,15.8765731938784,23.6164694068628
2001-11-02 12:00:00,2001,11,2,NA,15.6298615385821,23.6400096716087
2001-11-03 12:00:00,2001,11,3,NA,9.67392436349589,28.8562410467207
2001-11-04 12:00:00,2001,11,4,NA,14.3434015456799,31.16610270566
2001-11-05 12:00:00,2001,11,5,NA,11.461626490389,26.59741864065
2001-11-06 12:00:00,2001,11,6,NA,16.7680923799059,27.2659058446392
2001-11-07 12:00:00,2001,11,7,NA,16.8192699797276,24.838870330405
2001-11-08 12:00:00,2001,11,8,NA,17.1047697368818,24.0933085369909
2001-11-09 12:00:00,2001,11,9,NA,11.3347333041175,26.2236237578945
2001-11-10 12:00:00,2001,11,10,NA,15.0378945865996,25.694921123063
2001-11-11 12:00:00,2001,11,11,NA,16.1079148631203,28.7916422770462
2001-11-12 12:00:00,2001,11,12,NA,15.6928873911651,26.0808379909194
2001-11-13 12:00:00,2001,11,13,NA,16.1886823115446,27.4080377934286
2001-11-14 12:00:00,2001,11,14,NA,17.3425119497037,24.2883938320456
2001-11-15 12:00:00,2001,11,15,NA,19.1340110150219,26.2434096090352
2001-11-16 12:00:00,2001,11,16,NA,18.6973887764421,33.7236996515667
2001-11-17 12:00:00,2001,11,17,NA,18.6856415282749,31.596074233765
2001-11-18 12:00:00,2001,11,18,NA,15.4988051883313,32.6163462869548
2001-11-19 12:00:00,2001,11,19,NA,15.5765398109228,28.6835991399454
2001-11-20 12:00:00,2001,11,20,NA,15.7262207527605,28.457129023805
2001-11-21 12:00:00,2001,11,21,NA,16.9804743797446,28.2602395902001
2001-11-22 12:00:00,2001,11,22,NA,20.4105400032005,29.4259485126166
2001-11-23 12:00:00,2001,11,23,NA,19.252170055707,29.7350323501926
2001-11-24 12:00:00,2001,11,24,NA,16.3770046492575,29.7110846678763
2001-11-25 12:00:00,2001,11,25,NA,16.8359397954585,24.8033806103717
2001-11-26 12:00:00,2001,11,26,NA,17.2250582273,28.2170962901942
2001-11-27 12:00:00,2001,11,27,NA,17.1110342964938,25.4199326641611
2001-11-28 12:00:00,2001,11,28,NA,14.5150391658661,23.4016617654317
2001-11-29 12:00:00,2001,11,29,NA,15.6534194494546,25.3621766390217
2001-11-30 12:00:00,2001,11,30,NA,18.899006366839,26.382748025181
2001-12-01 12:00:00,2001,12,1,NA,15.8599061158069,27.1251669582206
2001-12-02 12:00:00,2001,12,2,NA,19.4392679326424,27.2927698940558
2001-12-03 12:00:00,2001,12,3,NA,17.1791340009067,28.0621486932186
2001-12-04 12:00:00,2001,12,4,NA,15.8378925696037,25.737288728105
2001-12-05 12:00:00,2001,12,5,NA,17.7803451448822,26.5952404157768
2001-12-06 12:00:00,2001,12,6,NA,18.604502445108,28.6736581962348
2001-12-07 12:00:00,2001,12,7,NA,18.0594249294858,28.8512735553449
2001-12-08 12:00:00,2001,12,8,NA,16.0917068277375,27.3584312746513
2001-12-09 12:00:00,2001,12,9,NA,18.4535287111047,27.1606441720743
2001-12-10 12:00:00,2001,12,10,NA,20.1918864368309,27.0488295264583
2001-12-11 12:00:00,2001,12,11,NA,18.7934019252784,25.6531556344574
2001-12-12 12:00:00,2001,12,12,NA,16.0313440459818,29.8440292250089
2001-12-13 12:00:00,2001,12,13,NA,13.6206393090867,28.8685267836424
2001-12-14 12:00:00,2001,12,14,NA,15.6110322922213,29.4537843906522
2001-12-15 12:00:00,2001,12,15,NA,19.4681166975402,30.4907372594851
2001-12-16 12:00:00,2001,12,16,NA,20.1158438618799,28.9391453152634
2001-12-17 12:00:00,2001,12,17,NA,17.6805730793379,26.3034523120702
2001-12-18 12:00:00,2001,12,18,NA,19.5427494887818,28.1572362689836
2001-12-19 12:00:00,2001,12,19,NA,14.3268783468318,25.5641578382329
2001-12-20 12:00:00,2001,12,20,NA,13.6100405591701,20.0351198622211
2001-12-21 12:00:00,2001,12,21,NA,16.7393911249188,20.6625280769343
2001-12-22 12:00:00,2001,12,22,NA,16.0345991566034,22.8891656195071
2001-12-23 12:00:00,2001,12,23,NA,16.6298831974211,28.0142488429916
2001-12-24 12:00:00,2001,12,24,NA,15.6878125409362,26.7928961691444
2001-12-25 12:00:00,2001,12,25,NA,14.7541380255576,24.2481956571871
