"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-07-18 12:00:00,2001,7,18,NA,5.27329281522326,13.8324785160797
2001-07-19 12:00:00,2001,7,19,NA,7.0354350655799,14.9914121312432
2001-07-20 12:00:00,2001,7,20,NA,7.45341011165435,14.5369652349879
2001-07-21 12:00:00,2001,7,21,NA,5.54991319300904,14.4827260246945
2001-07-22 12:00:00,2001,7,22,NA,9.00888638054422,12.5894147411733
2001-07-23 12:00:00,2001,7,23,NA,6.51237055008214,15.4350926335594
2001-07-24 12:00:00,2001,7,24,NA,11.0110294670851,16.9372227290135
2001-07-25 12:00:00,2001,7,25,NA,9.27497670283835,14.8226145041705
2001-07-26 12:00:00,2001,7,26,NA,7.16153130061085,15.0812708250089
2001-07-27 12:00:00,2001,7,27,NA,10.0305274025361,15.0253665375963
2001-07-28 12:00:00,2001,7,28,NA,9.94347834574846,16.2427646538307
2001-07-29 12:00:00,2001,7,29,NA,10.9651813665547,16.3362421450041
2001-07-30 12:00:00,2001,7,30,NA,10.478722865318,17.3535758728563
2001-07-31 12:00:00,2001,7,31,NA,10.0473324007335,16.1552942825839
2001-08-01 12:00:00,2001,8,1,NA,4.70720223749714,17.7897248146274
2001-08-02 12:00:00,2001,8,2,NA,3.90551020014465,19.1186723514979
2001-08-03 12:00:00,2001,8,3,NA,9.38914210633367,17.9614196199279
2001-08-04 12:00:00,2001,8,4,NA,10.6274432646806,16.4795485850472
2001-08-05 12:00:00,2001,8,5,NA,9.8089768464616,16.5459234804316
2001-08-06 12:00:00,2001,8,6,NA,6.13957988132111,24.0845697373129
2001-08-07 12:00:00,2001,8,7,NA,12.1177590825417,18.2525430004
2001-08-08 12:00:00,2001,8,8,NA,12.457796039199,19.194742673169
2001-08-09 12:00:00,2001,8,9,NA,14.4608612847444,21.3227185728029
2001-08-10 12:00:00,2001,8,10,NA,4.97562029282087,23.5409134398029
2001-08-11 12:00:00,2001,8,11,NA,13.7577828880958,26.3278347935736
2001-08-12 12:00:00,2001,8,12,NA,8.3439992647069,27.2672310226982
2001-08-13 12:00:00,2001,8,13,NA,5.24337862657857,30.9713243049255
2001-08-14 12:00:00,2001,8,14,NA,6.69003400649189,26.5692643757831
2001-08-15 12:00:00,2001,8,15,NA,9.49678023062708,24.6742625200282
2001-08-16 12:00:00,2001,8,16,NA,11.6029295103541,22.6423973160873
2001-08-17 12:00:00,2001,8,17,NA,8.75015026566985,22.4089222582216
2001-08-18 12:00:00,2001,8,18,NA,10.9287987735647,21.5512594763067
2001-08-19 12:00:00,2001,8,19,NA,9.95748678943651,17.4637627385388
2001-08-20 12:00:00,2001,8,20,NA,10.5548934812135,19.1719635405471
2001-08-21 12:00:00,2001,8,21,NA,8.96777569309392,26.9212664719872
2001-08-22 12:00:00,2001,8,22,NA,9.15210292718207,29.2221779854427
2001-08-23 12:00:00,2001,8,23,NA,10.0826158949887,18.1829657991726
2001-08-24 12:00:00,2001,8,24,NA,11.6882292996022,15.9700860996737
2001-08-25 12:00:00,2001,8,25,NA,13.0617432556396,19.5083496447914
2001-08-26 12:00:00,2001,8,26,NA,11.6459145811682,23.5115510058937
2001-08-27 12:00:00,2001,8,27,NA,9.97526109540604,18.43069667633
2001-08-28 12:00:00,2001,8,28,NA,4.43138588379925,22.0240704976077
2001-08-29 12:00:00,2001,8,29,NA,1.99801043558858,28.8169946971432
2001-08-30 12:00:00,2001,8,30,NA,9.03065790358943,21.4457414255445
2001-08-31 12:00:00,2001,8,31,NA,7.44529612194563,19.2355692805239
2001-09-01 12:00:00,2001,9,1,NA,6.58267838948187,18.0345266581434
2001-09-02 12:00:00,2001,9,2,NA,10.5286607406134,16.9665061525535
2001-09-03 12:00:00,2001,9,3,NA,6.78732129921431,14.008753467704
2001-09-04 12:00:00,2001,9,4,NA,10.5696682359037,15.0670668266301
2001-09-05 12:00:00,2001,9,5,NA,8.19505368649646,18.9784676420848
2001-09-06 12:00:00,2001,9,6,NA,4.73127454129729,27.0410250181475
2001-09-07 12:00:00,2001,9,7,NA,9.72026212235829,29.0395269236104
2001-09-08 12:00:00,2001,9,8,NA,14.9566839689542,28.3264788797876
2001-09-09 12:00:00,2001,9,9,NA,13.5465466276194,24.2344235087769
2001-09-10 12:00:00,2001,9,10,NA,12.3876272399747,19.4174224383963
2001-09-11 12:00:00,2001,9,11,NA,10.2381472518747,20.0279389935766
2001-09-12 12:00:00,2001,9,12,NA,7.66526701391638,22.7957544748786
2001-09-13 12:00:00,2001,9,13,NA,7.02588512113948,23.1857869279142
2001-09-14 12:00:00,2001,9,14,NA,9.29624930524622,18.8767507357133
2001-09-15 12:00:00,2001,9,15,NA,7.79482518896995,22.4146875528182
2001-09-16 12:00:00,2001,9,16,NA,11.7663512584952,22.8733852751322
2001-09-17 12:00:00,2001,9,17,NA,8.88010917337411,19.9871431900111
2001-09-18 12:00:00,2001,9,18,NA,11.3594621950271,16.0587957064332
2001-09-19 12:00:00,2001,9,19,NA,9.58610431831625,17.4851843376343
2001-09-20 12:00:00,2001,9,20,NA,8.34545439145701,21.8839451875089
2001-09-21 12:00:00,2001,9,21,NA,10.3205640687965,19.1700658056551
2001-09-22 12:00:00,2001,9,22,NA,11.5369680522836,18.6849945490542
2001-09-23 12:00:00,2001,9,23,NA,11.9103798187646,22.0009063986602
2001-09-24 12:00:00,2001,9,24,NA,12.3558422522543,23.1048227437656
2001-09-25 12:00:00,2001,9,25,NA,13.2956605477584,20.3112554771616
2001-09-26 12:00:00,2001,9,26,NA,12.9701987776358,20.8009945369562
2001-09-27 12:00:00,2001,9,27,NA,12.2024821931496,18.1461896141898
2001-09-28 12:00:00,2001,9,28,NA,9.54405436659948,16.1162769567981
2001-09-29 12:00:00,2001,9,29,NA,8.5817404292963,19.5555430738682
2001-09-30 12:00:00,2001,9,30,NA,13.5235360879868,15.5109269066479
2001-10-01 12:00:00,2001,10,1,NA,12.6441980903794,14.6809621517198
2001-10-02 12:00:00,2001,10,2,NA,11.9333152030628,16.6970764240001
2001-10-03 12:00:00,2001,10,3,NA,8.52839385619608,19.9356026882303
2001-10-04 12:00:00,2001,10,4,NA,7.46510076404847,17.4029839097739
2001-10-05 12:00:00,2001,10,5,NA,10.1763388957063,15.767378815893
2001-10-06 12:00:00,2001,10,6,NA,9.13947045632715,15.8439965004152
2001-10-07 12:00:00,2001,10,7,NA,5.39410010850521,22.8282338174347
2001-10-08 12:00:00,2001,10,8,NA,7.62790890433353,21.6043985147839
2001-10-09 12:00:00,2001,10,9,NA,6.35695594172914,22.2403570491077
2001-10-10 12:00:00,2001,10,10,NA,10.7979201887293,22.0923145484968
2001-10-11 12:00:00,2001,10,11,NA,12.872941336966,26.4490527497023
2001-10-12 12:00:00,2001,10,12,NA,14.1398990725942,29.5323586829321
2001-10-13 12:00:00,2001,10,13,NA,12.6281131153136,27.7936923979286
2001-10-14 12:00:00,2001,10,14,NA,14.5852322887427,37.544210349223
2001-10-15 12:00:00,2001,10,15,NA,14.716725408888,37.1101147442883
2001-10-16 12:00:00,2001,10,16,NA,14.8337001541141,31.355432795752
2001-10-17 12:00:00,2001,10,17,NA,13.6110877710644,31.2559221395512
2001-10-18 12:00:00,2001,10,18,NA,12.5338441444691,24.439710981025
2001-10-19 12:00:00,2001,10,19,NA,11.8039690749191,26.0618773979687
2001-10-20 12:00:00,2001,10,20,NA,13.3412538689725,19.9315829948904
2001-10-21 12:00:00,2001,10,21,NA,14.4660314536871,24.7586873040524
2001-10-22 12:00:00,2001,10,22,NA,14.2759624026795,21.3861031381871
2001-10-23 12:00:00,2001,10,23,NA,15.61859051019,22.728231808656
2001-10-24 12:00:00,2001,10,24,NA,9.96368454309092,21.6136918384585
2001-10-25 12:00:00,2001,10,25,NA,6.79051939265245,17.5888409432059
2001-10-26 12:00:00,2001,10,26,NA,7.44696744830819,21.9768434492123
2001-10-27 12:00:00,2001,10,27,NA,7.97230281820682,25.1887332916245
2001-10-28 12:00:00,2001,10,28,NA,11.9573509055291,29.3170920531552
2001-10-29 12:00:00,2001,10,29,NA,14.0577754863094,25.5474227378363
2001-10-30 12:00:00,2001,10,30,NA,16.2179972092029,25.606572447513
2001-10-31 12:00:00,2001,10,31,NA,17.4769869373276,26.0455415651224
2001-11-01 12:00:00,2001,11,1,NA,16.0321858768405,23.5774569299005
2001-11-02 12:00:00,2001,11,2,NA,15.7226666175593,23.5790782253114
2001-11-03 12:00:00,2001,11,3,NA,9.88438427050894,28.6497470670242
2001-11-04 12:00:00,2001,11,4,NA,14.5190561562065,30.9665062805808
2001-11-05 12:00:00,2001,11,5,NA,11.5974959243257,26.4097672670626
2001-11-06 12:00:00,2001,11,6,NA,16.8319652638757,27.1225461659677
2001-11-07 12:00:00,2001,11,7,NA,16.8453286496105,24.7058229340928
2001-11-08 12:00:00,2001,11,8,NA,17.104824035394,23.9590341569219
2001-11-09 12:00:00,2001,11,9,NA,11.4230847904855,25.9741590647185
2001-11-10 12:00:00,2001,11,10,NA,15.0619256636432,25.4832895971128
2001-11-11 12:00:00,2001,11,11,NA,16.1193278652038,28.5666151203866
2001-11-12 12:00:00,2001,11,12,NA,15.6732421218882,25.8613965896561
2001-11-13 12:00:00,2001,11,13,NA,16.1769241171669,27.1558456442838
2001-11-14 12:00:00,2001,11,14,NA,17.2822160396516,24.0605522218511
2001-11-15 12:00:00,2001,11,15,NA,19.0468126004251,26.0190274761959
2001-11-16 12:00:00,2001,11,16,NA,18.6778081948507,33.4090556050577
2001-11-17 12:00:00,2001,11,17,NA,18.656024345111,31.2696149500161
2001-11-18 12:00:00,2001,11,18,NA,15.4727754025095,32.2652149347804
2001-11-19 12:00:00,2001,11,19,NA,15.4949158207514,28.3677194113845
2001-11-20 12:00:00,2001,11,20,NA,15.6570629611195,28.109157528943
2001-11-21 12:00:00,2001,11,21,NA,16.864119970729,27.9405310805253
2001-11-22 12:00:00,2001,11,22,NA,20.269755624292,29.1124031988489
2001-11-23 12:00:00,2001,11,23,NA,19.1129507556701,29.4022969643872
2001-11-24 12:00:00,2001,11,24,NA,16.2848193983942,29.314306943169
2001-11-25 12:00:00,2001,11,25,NA,16.6780322636516,24.4559085029354
2001-11-26 12:00:00,2001,11,26,NA,17.0897248566476,27.8311999066049
2001-11-27 12:00:00,2001,11,27,NA,16.9122352703397,25.0821932923669
2001-11-28 12:00:00,2001,11,28,NA,14.3393564608762,23.0260138226768
2001-11-29 12:00:00,2001,11,29,NA,15.4687048594574,24.9812596480059
2001-11-30 12:00:00,2001,11,30,NA,18.6930422619958,26.0092458548892
2001-12-01 12:00:00,2001,12,1,NA,15.6818326589724,26.7103806075626
2001-12-02 12:00:00,2001,12,2,NA,19.1772260566349,26.9433650996256
2001-12-03 12:00:00,2001,12,3,NA,16.9343244990276,27.6829250836856
2001-12-04 12:00:00,2001,12,4,NA,15.5730011350514,25.3659265398896
2001-12-05 12:00:00,2001,12,5,NA,17.5274698593314,26.1999824194409
2001-12-06 12:00:00,2001,12,6,NA,18.3365692938933,28.2818941812988
2001-12-07 12:00:00,2001,12,7,NA,17.7855673579765,28.4541607739126
2001-12-08 12:00:00,2001,12,8,NA,15.8147231679214,26.9534370148259
2001-12-09 12:00:00,2001,12,9,NA,18.1705907580038,26.7508371815431
2001-12-10 12:00:00,2001,12,10,NA,19.8961763247004,26.6412431362933
2001-12-11 12:00:00,2001,12,11,NA,18.4841628763001,25.248737010422
2001-12-12 12:00:00,2001,12,12,NA,15.7340117309429,29.4175080068797
2001-12-13 12:00:00,2001,12,13,NA,13.3337687962114,28.4214881363766
2001-12-14 12:00:00,2001,12,14,NA,15.3046760457086,29.0162910058506
2001-12-15 12:00:00,2001,12,15,NA,19.1529537530612,30.0522001798942
2001-12-16 12:00:00,2001,12,16,NA,19.7875931099197,28.5039119284804
2001-12-17 12:00:00,2001,12,17,NA,17.3431249581194,25.8677034895357
2001-12-18 12:00:00,2001,12,18,NA,19.1969398946346,27.7202409906001
2001-12-19 12:00:00,2001,12,19,NA,13.9892909033354,25.1094721408806
2001-12-20 12:00:00,2001,12,20,NA,13.2381530484992,19.6054404084128
2001-12-21 12:00:00,2001,12,21,NA,16.3564346699254,20.2348329727326
2001-12-22 12:00:00,2001,12,22,NA,15.6935630499308,22.4107095854111
2001-12-23 12:00:00,2001,12,23,NA,16.2835287113842,27.5325494040562
2001-12-24 12:00:00,2001,12,24,NA,15.3455009588771,26.2989056236247
