"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-06 12:00:00,2001,2,6,NA,23.264494227308,30.3188127744493
2001-02-07 12:00:00,2001,2,7,NA,20.7058225697086,29.150786959343
2001-02-08 12:00:00,2001,2,8,NA,20.7404341263695,30.1655750897803
2001-02-09 12:00:00,2001,2,9,NA,24.3855186866422,36.016956104677
2001-02-10 12:00:00,2001,2,10,NA,23.6260538709763,34.4889590193822
2001-02-11 12:00:00,2001,2,11,NA,22.1495701796906,28.2538035037125
2001-02-12 12:00:00,2001,2,12,NA,18.799958333198,26.5403430456661
2001-02-13 12:00:00,2001,2,13,NA,20.823851653748,26.4888273529456
2001-02-14 12:00:00,2001,2,14,NA,21.998040589385,27.3407430417938
2001-02-15 12:00:00,2001,2,15,NA,20.9804788944389,26.311128053152
2001-02-16 12:00:00,2001,2,16,NA,22.3616748407305,28.5802106870203
2001-02-17 12:00:00,2001,2,17,NA,18.4125815149788,24.8417546525974
2001-02-18 12:00:00,2001,2,18,NA,18.4063542159991,31.5467181229033
2001-02-19 12:00:00,2001,2,19,NA,17.5845345910438,28.2432303329356
2001-02-20 12:00:00,2001,2,20,NA,21.982627219106,28.7449793571834
2001-02-21 12:00:00,2001,2,21,NA,20.139964568113,29.864314148581
2001-02-22 12:00:00,2001,2,22,NA,19.6969961847362,30.3555447798893
2001-02-23 12:00:00,2001,2,23,NA,21.4862812145274,30.4444518253713
2001-02-24 12:00:00,2001,2,24,NA,22.664507166966,29.8237409718983
2001-02-25 12:00:00,2001,2,25,NA,22.1331877642828,30.2435815502126
2001-02-26 12:00:00,2001,2,26,NA,22.7483077177948,30.698288296418
2001-02-27 12:00:00,2001,2,27,NA,20.9899422287494,30.7603221792414
2001-02-28 12:00:00,2001,2,28,NA,15.0021645921565,22.9962615833062
2001-03-01 12:00:00,2001,3,1,NA,16.9371543565531,24.8638504570578
2001-03-02 12:00:00,2001,3,2,NA,13.2718254448809,22.1646364741595
2001-03-03 12:00:00,2001,3,3,NA,18.3257895541048,27.3169874347658
2001-03-04 12:00:00,2001,3,4,NA,19.261360998792,27.7023153485275
2001-03-05 12:00:00,2001,3,5,NA,15.1919825096283,25.3194979697136
2001-03-06 12:00:00,2001,3,6,NA,20.714258874757,28.1738476382644
2001-03-07 12:00:00,2001,3,7,NA,21.5552086693654,27.7545023369236
2001-03-08 12:00:00,2001,3,8,NA,20.3236231853589,28.5245027868543
2001-03-09 12:00:00,2001,3,9,NA,19.5364060824465,28.5907023623937
2001-03-10 12:00:00,2001,3,10,NA,20.0907360238885,28.4396464649746
2001-03-11 12:00:00,2001,3,11,NA,21.0253441694544,31.6621057581759
2001-03-12 12:00:00,2001,3,12,NA,20.3572253519149,32.3586027598434
2001-03-13 12:00:00,2001,3,13,NA,17.7743527922109,29.3241618535126
2001-03-14 12:00:00,2001,3,14,NA,19.3086157804782,27.6577270505047
2001-03-15 12:00:00,2001,3,15,NA,17.9875253230845,27.8534241510734
2001-03-16 12:00:00,2001,3,16,NA,19.7958172601531,27.7948800932594
2001-03-17 12:00:00,2001,3,17,NA,17.3162429386603,26.615499800577
2001-03-18 12:00:00,2001,3,18,NA,16.1134592182115,27.6734699386757
2001-03-19 12:00:00,2001,3,19,NA,17.9275219242266,35.0212556452782
2001-03-20 12:00:00,2001,3,20,NA,18.975017870424,28.7140998610952
2001-03-21 12:00:00,2001,3,21,NA,17.9812318072402,28.262032373655
2001-03-22 12:00:00,2001,3,22,NA,17.1469475815028,27.2248670217506
2001-03-23 12:00:00,2001,3,23,NA,13.932981491346,24.8057168489085
2001-03-24 12:00:00,2001,3,24,NA,17.4671774978539,25.434267876438
2001-03-25 12:00:00,2001,3,25,NA,15.2412624969254,26.5543757829457
2001-03-26 12:00:00,2001,3,26,NA,13.7337949693533,27.9576433279521
2001-03-27 12:00:00,2001,3,27,NA,16.1644723500867,28.9584372767425
2001-03-28 12:00:00,2001,3,28,NA,18.5978291203785,30.0557565727748
2001-03-29 12:00:00,2001,3,29,NA,17.1419863160499,33.3054763824218
2001-03-30 12:00:00,2001,3,30,NA,18.20469749568,30.0612006714699
2001-03-31 12:00:00,2001,3,31,NA,19.1123300026651,33.0803086179216
2001-04-01 12:00:00,2001,4,1,NA,21.4677183960071,33.1210087254575
2001-04-02 12:00:00,2001,4,2,NA,19.3867696762073,30.4657267051142
2001-04-03 12:00:00,2001,4,3,NA,16.7791662494959,36.4396542816233
2001-04-04 12:00:00,2001,4,4,NA,14.7291461915961,33.8996354016592
2001-04-05 12:00:00,2001,4,5,NA,19.3789508216711,28.9272594899282
2001-04-06 12:00:00,2001,4,6,NA,14.7455481663126,23.9183084163801
2001-04-07 12:00:00,2001,4,7,NA,16.0103847728037,24.6939698862938
2001-04-08 12:00:00,2001,4,8,NA,13.2825976063165,23.7402869405233
2001-04-09 12:00:00,2001,4,9,NA,11.4941196699449,24.7206704378147
2001-04-10 12:00:00,2001,4,10,NA,11.9893977157788,26.0355188538904
2001-04-11 12:00:00,2001,4,11,NA,17.8007422161251,24.8467850907062
2001-04-12 12:00:00,2001,4,12,NA,15.7683296945117,23.3277295589403
2001-04-13 12:00:00,2001,4,13,NA,13.6834380560371,19.4159513207183
2001-04-14 12:00:00,2001,4,14,NA,14.6402061611991,21.7136072249343
2001-04-15 12:00:00,2001,4,15,NA,19.2364721830914,24.5014279252701
2001-04-16 12:00:00,2001,4,16,NA,16.9704734078196,24.2536384713424
2001-04-17 12:00:00,2001,4,17,NA,11.5924867593006,26.0943165402644
2001-04-18 12:00:00,2001,4,18,NA,13.5932907109564,24.8188500114638
2001-04-19 12:00:00,2001,4,19,NA,12.5250339151492,21.4009776544502
2001-04-20 12:00:00,2001,4,20,NA,13.1927070719954,24.6787602152203
2001-04-21 12:00:00,2001,4,21,NA,16.7922763135162,26.50962148522
2001-04-22 12:00:00,2001,4,22,NA,9.61356905300005,27.4554384592048
2001-04-23 12:00:00,2001,4,23,NA,14.6634917819365,27.5041328855744
2001-04-24 12:00:00,2001,4,24,NA,17.0820284745999,18.8619320925337
2001-04-25 12:00:00,2001,4,25,NA,15.9417571011932,19.5766143609329
2001-04-26 12:00:00,2001,4,26,NA,13.4858295010119,23.2864711417649
2001-04-27 12:00:00,2001,4,27,NA,13.6717821054558,20.6942020392478
2001-04-28 12:00:00,2001,4,28,NA,14.4949562614919,21.3009595105569
2001-04-29 12:00:00,2001,4,29,NA,13.672368315296,21.5774615669946
2001-04-30 12:00:00,2001,4,30,NA,13.5949379820201,17.9990550840197
2001-05-01 12:00:00,2001,5,1,NA,11.4890063254638,20.9783560368895
2001-05-02 12:00:00,2001,5,2,NA,12.6629024520783,24.4121455722492
2001-05-03 12:00:00,2001,5,3,NA,15.4553091234603,23.2131248905947
2001-05-04 12:00:00,2001,5,4,NA,15.9859312141074,20.0318788422513
2001-05-05 12:00:00,2001,5,5,NA,12.1223442511335,20.4820401124319
2001-05-06 12:00:00,2001,5,6,NA,10.3629606190569,23.3120591896335
2001-05-07 12:00:00,2001,5,7,NA,10.7074253878924,22.9326476896377
2001-05-08 12:00:00,2001,5,8,NA,8.65180589002171,26.1379242713557
2001-05-09 12:00:00,2001,5,9,NA,10.2213250195953,32.2250410517854
2001-05-10 12:00:00,2001,5,10,NA,19.0821645702064,30.0403624365869
2001-05-11 12:00:00,2001,5,11,NA,15.7666906968127,27.9472842996193
2001-05-12 12:00:00,2001,5,12,NA,19.1606842908171,30.5972095188905
2001-05-13 12:00:00,2001,5,13,NA,15.3854707258109,30.2543924587622
2001-05-14 12:00:00,2001,5,14,NA,15.7396796030249,33.7704854763212
2001-05-15 12:00:00,2001,5,15,NA,16.1809780159286,27.5180645358772
2001-05-16 12:00:00,2001,5,16,NA,15.0714281813637,26.0614760186479
2001-05-17 12:00:00,2001,5,17,NA,10.5266708892008,25.1962997649183
2001-05-18 12:00:00,2001,5,18,NA,10.271070674046,24.2948211534334
2001-05-19 12:00:00,2001,5,19,NA,11.7391175172099,16.5338304532022
2001-05-20 12:00:00,2001,5,20,NA,10.4820614547059,19.7199093726514
2001-05-21 12:00:00,2001,5,21,NA,10.0016019842457,22.1683711866179
2001-05-22 12:00:00,2001,5,22,NA,9.13222879217983,29.9456862248159
2001-05-23 12:00:00,2001,5,23,NA,11.7000841608488,28.5270683391755
2001-05-24 12:00:00,2001,5,24,NA,14.5793679071171,33.1921484069439
2001-05-25 12:00:00,2001,5,25,NA,16.4560237463654,27.9151640745328
2001-05-26 12:00:00,2001,5,26,NA,15.0296887622468,22.5619563716592
2001-05-27 12:00:00,2001,5,27,NA,13.913705563849,22.1037840402827
2001-05-28 12:00:00,2001,5,28,NA,11.0161065494725,21.8557650710057
2001-05-29 12:00:00,2001,5,29,NA,13.4717613659359,21.8314572272343
2001-05-30 12:00:00,2001,5,30,NA,10.8841525856616,29.0595943120542
2001-05-31 12:00:00,2001,5,31,NA,16.0388419914505,22.1928668314951
2001-06-01 12:00:00,2001,6,1,NA,15.3948230346967,22.1493551628665
2001-06-02 12:00:00,2001,6,2,NA,10.6959362553333,25.5032429296118
2001-06-03 12:00:00,2001,6,3,NA,10.4872507277584,28.6360006427512
2001-06-04 12:00:00,2001,6,4,NA,11.6619488676043,28.7259879356438
2001-06-05 12:00:00,2001,6,5,NA,10.442601475347,19.3123722527845
2001-06-06 12:00:00,2001,6,6,NA,13.3168020141412,23.2117209460529
2001-06-07 12:00:00,2001,6,7,NA,11.0410427584375,23.104241399686
2001-06-08 12:00:00,2001,6,8,NA,6.61164767836673,27.0225658992368
2001-06-09 12:00:00,2001,6,9,NA,6.896810076928,25.5053886017129
2001-06-10 12:00:00,2001,6,10,NA,11.0965339782374,25.8361196710709
2001-06-11 12:00:00,2001,6,11,NA,13.9430432861265,22.4481370685486
2001-06-12 12:00:00,2001,6,12,NA,9.22813954643884,24.5978868886937
2001-06-13 12:00:00,2001,6,13,NA,11.1519628730854,22.0723444018702
2001-06-14 12:00:00,2001,6,14,NA,15.0250644545522,19.9149663520563
2001-06-15 12:00:00,2001,6,15,NA,15.2330965877303,20.0251923363109
2001-06-16 12:00:00,2001,6,16,NA,12.3926620672309,22.0763478827577
2001-06-17 12:00:00,2001,6,17,NA,12.6183458427997,24.9860716339629
2001-06-18 12:00:00,2001,6,18,NA,9.20453806176123,24.7601143152222
2001-06-19 12:00:00,2001,6,19,NA,11.970056409248,18.9929618123157
2001-06-20 12:00:00,2001,6,20,NA,6.6597729272955,21.5194659399158
2001-06-21 12:00:00,2001,6,21,NA,11.0004695735431,20.4714345819605
2001-06-22 12:00:00,2001,6,22,NA,7.87165713808483,20.2646963755241
2001-06-23 12:00:00,2001,6,23,NA,10.5986036206861,26.4343504601636
2001-06-24 12:00:00,2001,6,24,NA,14.8234604540522,24.4568605679249
2001-06-25 12:00:00,2001,6,25,NA,14.0014141553099,29.0158125506145
2001-06-26 12:00:00,2001,6,26,NA,16.2632576677456,24.1302876856218
2001-06-27 12:00:00,2001,6,27,NA,7.08348173409401,23.7163270525797
2001-06-28 12:00:00,2001,6,28,NA,7.38152400072283,23.6604095340689
2001-06-29 12:00:00,2001,6,29,NA,10.5101373222455,27.4747938234463
2001-06-30 12:00:00,2001,6,30,NA,10.4075674407246,19.0897063663734
2001-07-01 12:00:00,2001,7,1,NA,16.0135791278029,19.5694877008741
2001-07-02 12:00:00,2001,7,2,NA,15.2191582769545,20.4650049434289
2001-07-03 12:00:00,2001,7,3,NA,14.0219705726456,19.0563791317413
2001-07-04 12:00:00,2001,7,4,NA,13.8570731600536,18.026041174041
2001-07-05 12:00:00,2001,7,5,NA,12.9751101057551,16.1003940046953
2001-07-06 12:00:00,2001,7,6,NA,11.7460802594121,16.9427465895176
2001-07-07 12:00:00,2001,7,7,NA,8.72671649458854,26.4875567129542
2001-07-08 12:00:00,2001,7,8,NA,11.117031723569,23.7232162787119
2001-07-09 12:00:00,2001,7,9,NA,7.00959326578521,22.774836330094
2001-07-10 12:00:00,2001,7,10,NA,6.17731698759706,20.9780542480502
2001-07-11 12:00:00,2001,7,11,NA,8.84522037556952,27.5474395958105
2001-07-12 12:00:00,2001,7,12,NA,10.9999922812686,16.7251863808972
2001-07-13 12:00:00,2001,7,13,NA,9.61284622349776,14.4902396121061
2001-07-14 12:00:00,2001,7,14,NA,10.0878691025195,15.3337157689939
2001-07-15 12:00:00,2001,7,15,NA,13.232294724982,18.0115634267734
2001-07-16 12:00:00,2001,7,16,NA,9.16243752922319,18.9652835516277
2001-07-17 12:00:00,2001,7,17,NA,11.29116955362,15.1176797175938
2001-07-18 12:00:00,2001,7,18,NA,7.55252342472987,15.8450225505516
2001-07-19 12:00:00,2001,7,19,NA,9.34343220313624,16.9849003910471
2001-07-20 12:00:00,2001,7,20,NA,9.73015337408032,16.5738969277615
2001-07-21 12:00:00,2001,7,21,NA,7.86819783365456,16.4925631219242
2001-07-22 12:00:00,2001,7,22,NA,11.2611817212696,14.6817235662134
2001-07-23 12:00:00,2001,7,23,NA,8.84530534276631,17.4650585001242
2001-07-24 12:00:00,2001,7,24,NA,13.3029238675871,19.0281179672157
2001-07-25 12:00:00,2001,7,25,NA,11.5714987115061,16.9301420200124
2001-07-26 12:00:00,2001,7,26,NA,9.51705175234678,17.1522091103167
2001-07-27 12:00:00,2001,7,27,NA,12.3577214705565,17.1479681662611
2001-07-28 12:00:00,2001,7,28,NA,12.2845365438763,18.3755452795151
2001-07-29 12:00:00,2001,7,29,NA,13.2885125144709,18.5112775358915
2001-07-30 12:00:00,2001,7,30,NA,12.8487102869941,19.5067457132178
2001-07-31 12:00:00,2001,7,31,NA,12.4253769787472,18.325239118463
2001-08-01 12:00:00,2001,8,1,NA,7.23169195586478,19.8378765110076
2001-08-02 12:00:00,2001,8,2,NA,6.55681245344996,21.2826059656739
2001-08-03 12:00:00,2001,8,3,NA,11.9354673146679,20.253957239065
2001-08-04 12:00:00,2001,8,4,NA,13.1624680394929,18.8061687078313
2001-08-05 12:00:00,2001,8,5,NA,12.3667350722847,18.8715257528439
2001-08-06 12:00:00,2001,8,6,NA,8.94014897119429,26.1877886972062
2001-08-07 12:00:00,2001,8,7,NA,14.6634032762116,20.6296047792985
2001-08-08 12:00:00,2001,8,8,NA,15.0438203594142,21.5486110399734
2001-08-09 12:00:00,2001,8,9,NA,17.0191013958264,23.7196050752194
2001-08-10 12:00:00,2001,8,10,NA,7.79208239062141,25.6926375143858
2001-08-11 12:00:00,2001,8,11,NA,16.4751239563388,28.5893435093839
2001-08-12 12:00:00,2001,8,12,NA,11.1540337923381,29.4440923639534
2001-08-13 12:00:00,2001,8,13,NA,8.2743892640122,32.9324165147531
2001-08-14 12:00:00,2001,8,14,NA,9.4705162383172,28.7830312835142
2001-08-15 12:00:00,2001,8,15,NA,12.2275061051486,26.9366498116568
2001-08-16 12:00:00,2001,8,16,NA,14.2718923855383,24.961909051725
2001-08-17 12:00:00,2001,8,17,NA,11.495733145296,24.6436054074255
2001-08-18 12:00:00,2001,8,18,NA,13.5813130506158,23.8674620738427
2001-08-19 12:00:00,2001,8,19,NA,12.5322510349432,19.8430892073555
2001-08-20 12:00:00,2001,8,20,NA,13.1509571312546,21.5125510047749
2001-08-21 12:00:00,2001,8,21,NA,11.7725671910788,29.0331366146564
2001-08-22 12:00:00,2001,8,22,NA,11.8609039720452,31.4077628002887
2001-08-23 12:00:00,2001,8,23,NA,12.6115178245457,20.5241512072799
2001-08-24 12:00:00,2001,8,24,NA,14.1655717222716,18.336773317754
2001-08-25 12:00:00,2001,8,25,NA,15.5576924995161,21.8288767361108
2001-08-26 12:00:00,2001,8,26,NA,14.2064288826179,25.7387276916765
2001-08-27 12:00:00,2001,8,27,NA,12.5175636322625,20.6463313025639
2001-08-28 12:00:00,2001,8,28,NA,7.07329703101026,24.1096377793961
2001-08-29 12:00:00,2001,8,29,NA,4.57457750270936,30.9370059812124
2001-08-30 12:00:00,2001,8,30,NA,11.5988118471097,23.5430879779166
2001-08-31 12:00:00,2001,8,31,NA,9.93703454114925,21.3783392906568
2001-09-01 12:00:00,2001,9,1,NA,9.06724049096077,20.1538302744174
2001-09-02 12:00:00,2001,9,2,NA,12.6294583551237,19.179312889615
2001-09-03 12:00:00,2001,9,3,NA,8.88566535489172,16.1948604606499
2001-09-04 12:00:00,2001,9,4,NA,12.6550146966617,17.2381581652097
2001-09-05 12:00:00,2001,9,5,NA,10.2102127037945,21.193136794732
2001-09-06 12:00:00,2001,9,6,NA,6.61699305131129,29.3601922348095
2001-09-07 12:00:00,2001,9,7,NA,11.6517540440959,31.2899090376333
2001-09-08 12:00:00,2001,9,8,NA,16.9352054412401,30.5090140709306
2001-09-09 12:00:00,2001,9,9,NA,15.5244360161468,26.3992312961607
2001-09-10 12:00:00,2001,9,10,NA,14.3841244076663,21.5479844101425
2001-09-11 12:00:00,2001,9,11,NA,12.1985143380537,22.1819780276366
2001-09-12 12:00:00,2001,9,12,NA,9.60574312538735,24.9602800479525
2001-09-13 12:00:00,2001,9,13,NA,8.94190145447024,25.3688799931692
2001-09-14 12:00:00,2001,9,14,NA,11.2753692401883,20.9946236293632
2001-09-15 12:00:00,2001,9,15,NA,9.71877435756343,24.5896539250183
2001-09-16 12:00:00,2001,9,16,NA,13.7238291819986,25.0210025988678
2001-09-17 12:00:00,2001,9,17,NA,10.8427520102923,22.1399254271615
2001-09-18 12:00:00,2001,9,18,NA,13.3762642480578,18.1716517354599
2001-09-19 12:00:00,2001,9,19,NA,11.5997609700999,19.6190744652312
2001-09-20 12:00:00,2001,9,20,NA,10.3392175585114,24.0590256946679
2001-09-21 12:00:00,2001,9,21,NA,12.3331874834031,21.3507436657793
2001-09-22 12:00:00,2001,9,22,NA,13.5946869395585,20.8479477508873
2001-09-23 12:00:00,2001,9,23,NA,13.9456657754857,24.2163290674593
2001-09-24 12:00:00,2001,9,24,NA,14.3915462177743,25.3522821703879
2001-09-25 12:00:00,2001,9,25,NA,15.3903346785743,22.5343702434956
2001-09-26 12:00:00,2001,9,26,NA,15.0882150451604,23.0373159181494
2001-09-27 12:00:00,2001,9,27,NA,14.3445673237962,20.3966666385643
2001-09-28 12:00:00,2001,9,28,NA,11.7081951357137,18.3843511119189
2001-09-29 12:00:00,2001,9,29,NA,10.716198619812,21.8941333478873
2001-09-30 12:00:00,2001,9,30,NA,15.7593704829385,17.7899077957917
2001-10-01 12:00:00,2001,10,1,NA,14.9061926688365,16.9762354643549
2001-10-02 12:00:00,2001,10,2,NA,14.3431214974779,19.0864087393394
2001-10-03 12:00:00,2001,10,3,NA,11.0085651472113,22.2976517133637
2001-10-04 12:00:00,2001,10,4,NA,9.93669178844031,19.8166382198864
2001-10-05 12:00:00,2001,10,5,NA,12.6533411732429,18.218342711353
2001-10-06 12:00:00,2001,10,6,NA,11.6204252124919,18.3331770840511
2001-10-07 12:00:00,2001,10,7,NA,7.99538060008422,25.2384586689474
2001-10-08 12:00:00,2001,10,8,NA,10.2322218725759,24.0519142375862
2001-10-09 12:00:00,2001,10,9,NA,8.97423954837017,24.7139313343014
2001-10-10 12:00:00,2001,10,10,NA,13.4202032421465,24.5983769487167
2001-10-11 12:00:00,2001,10,11,NA,15.5575435728299,28.9284943984654
2001-10-12 12:00:00,2001,10,12,NA,16.8197237920837,32.050239656422
2001-10-13 12:00:00,2001,10,13,NA,15.3141590901899,30.3367298099218
2001-10-14 12:00:00,2001,10,14,NA,17.5296911527509,39.8576809596873
2001-10-15 12:00:00,2001,10,15,NA,17.5414853695158,39.5693512476239
2001-10-16 12:00:00,2001,10,16,NA,17.6045830342846,33.8915905349375
2001-10-17 12:00:00,2001,10,17,NA,16.329402813547,33.8645933093158
2001-10-18 12:00:00,2001,10,18,NA,15.2848538895118,27.0326906533083
2001-10-19 12:00:00,2001,10,19,NA,14.5591045547395,28.6649652799791
2001-10-20 12:00:00,2001,10,20,NA,16.0691506508477,22.5735473860158
2001-10-21 12:00:00,2001,10,21,NA,17.2079356861844,27.395859049629
2001-10-22 12:00:00,2001,10,22,NA,16.9965287535049,24.0515776916512
2001-10-23 12:00:00,2001,10,23,NA,18.3418505018293,25.3959008959028
2001-10-24 12:00:00,2001,10,24,NA,12.731920684242,24.2393693264098
2001-10-25 12:00:00,2001,10,25,NA,9.55676375100679,20.2177642670286
2001-10-26 12:00:00,2001,10,26,NA,10.2117180758533,24.606957187016
2001-10-27 12:00:00,2001,10,27,NA,10.7192013578619,27.8350115578259
2001-10-28 12:00:00,2001,10,28,NA,14.7430343646656,31.9216867249572
2001-10-29 12:00:00,2001,10,29,NA,16.810837212811,28.1807024791685
2001-10-30 12:00:00,2001,10,30,NA,18.9633263611188,28.2427832393784
2001-10-31 12:00:00,2001,10,31,NA,20.2445342384918,28.6540409499774
2001-11-01 12:00:00,2001,11,1,NA,18.7584159673306,26.2212616611969
2001-11-02 12:00:00,2001,11,2,NA,18.5323871076116,25.9960683109039
2001-11-03 12:00:00,2001,11,3,NA,12.9904687708149,30.7638434469053
2001-11-04 12:00:00,2001,11,4,NA,17.5100841867192,33.1891302100429
2001-11-05 12:00:00,2001,11,5,NA,14.5543444764455,28.6602156571893
2001-11-06 12:00:00,2001,11,6,NA,19.7192580568998,29.4365423271849
2001-11-07 12:00:00,2001,11,7,NA,19.6236293431325,27.1233233637686
2001-11-08 12:00:00,2001,11,8,NA,19.8789666223229,26.3758981463475
2001-11-09 12:00:00,2001,11,9,NA,14.370411838338,28.2139104578161
2001-11-10 12:00:00,2001,11,10,NA,17.9141397717858,27.8152653331936
2001-11-11 12:00:00,2001,11,11,NA,19.0536981879103,30.8147587110935
2001-11-12 12:00:00,2001,11,12,NA,18.5413865300111,28.1754759572917
2001-11-13 12:00:00,2001,11,13,NA,19.0661207359518,29.4501415839963
2001-11-14 12:00:00,2001,11,14,NA,20.0539596838044,26.4753019665672
2001-11-15 12:00:00,2001,11,15,NA,21.829393069635,28.4278464010976
2001-11-16 12:00:00,2001,11,16,NA,21.6423574410618,35.6428559894524
2001-11-17 12:00:00,2001,11,17,NA,21.5527583802246,33.58020108208
2001-11-18 12:00:00,2001,11,18,NA,18.4995619952282,34.4566667332442
2001-11-19 12:00:00,2001,11,19,NA,18.4588396686052,30.6348272448687
2001-11-20 12:00:00,2001,11,20,NA,18.621439377017,30.390408529407
2001-11-21 12:00:00,2001,11,21,NA,19.8168620373405,30.2497419888846
2001-11-22 12:00:00,2001,11,22,NA,23.1315237561837,31.5305708028402
2001-11-23 12:00:00,2001,11,23,NA,22.0532380221534,31.7615127757198
2001-11-24 12:00:00,2001,11,24,NA,19.2603779607255,31.6593307603244
2001-11-25 12:00:00,2001,11,25,NA,19.5544739272622,26.9225678589378
2001-11-26 12:00:00,2001,11,26,NA,20.0146799344203,30.2732312057445
2001-11-27 12:00:00,2001,11,27,NA,19.8362860690812,27.5503083237276
2001-11-28 12:00:00,2001,11,28,NA,17.2882481332528,25.4956889082001
2001-11-29 12:00:00,2001,11,29,NA,18.4211035211037,27.4749775253827
2001-11-30 12:00:00,2001,11,30,NA,21.6037664063056,28.5732642627688
2001-12-01 12:00:00,2001,12,1,NA,18.7497934934553,29.1467919491957
2001-12-02 12:00:00,2001,12,2,NA,22.253274007182,29.4217671987279
2001-12-03 12:00:00,2001,12,3,NA,20.1441103606862,30.0590082532763
2001-12-04 12:00:00,2001,12,4,NA,18.763187260087,27.7938141746159
2001-12-05 12:00:00,2001,12,5,NA,20.6636952364246,28.7147486562528
2001-12-06 12:00:00,2001,12,6,NA,21.5568994289427,30.7461140186455
2001-12-07 12:00:00,2001,12,7,NA,21.0602049145937,30.8981994312476
2001-12-08 12:00:00,2001,12,8,NA,19.1180393765665,29.4034185234721
2001-12-09 12:00:00,2001,12,9,NA,21.3801151446958,29.3296546559818
2001-12-10 12:00:00,2001,12,10,NA,23.049766364777,29.3113891204045
2001-12-11 12:00:00,2001,12,11,NA,21.662941470041,27.9293660018613
2001-12-12 12:00:00,2001,12,12,NA,19.2317070800934,31.8150965805545
2001-12-13 12:00:00,2001,12,13,NA,16.8862182400321,30.8003311083965
2001-12-14 12:00:00,2001,12,14,NA,18.8332646324744,31.4550628620284
2001-12-15 12:00:00,2001,12,15,NA,22.5732970696246,32.6352722461826
2001-12-16 12:00:00,2001,12,16,NA,23.1360194225147,31.1948701065493
2001-12-17 12:00:00,2001,12,17,NA,20.7094014567004,28.5766192214843
2001-12-18 12:00:00,2001,12,18,NA,22.5868056936423,30.4411354959863
2001-12-19 12:00:00,2001,12,19,NA,17.5009942027969,27.7437791377502
2001-12-20 12:00:00,2001,12,20,NA,16.5797637454421,22.4446935018852
2001-12-21 12:00:00,2001,12,21,NA,19.6108926177143,23.195617395665
2001-12-22 12:00:00,2001,12,22,NA,19.0476633184581,25.305676938207
2001-12-23 12:00:00,2001,12,23,NA,19.857634222696,30.24070501904
2001-12-24 12:00:00,2001,12,24,NA,18.9125924875066,29.0465585647081
2001-12-25 12:00:00,2001,12,25,NA,17.9216074812966,26.5829634727371
