"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-24 12:00:00,2001,5,24,NA,11.9903418333472,31.7998574523295
2001-05-25 12:00:00,2001,5,25,NA,14.0667132518566,26.3088960941002
2001-05-26 12:00:00,2001,5,26,NA,12.7860916481703,20.7937345977938
2001-05-27 12:00:00,2001,5,27,NA,11.6231647994106,20.3645767278225
2001-05-28 12:00:00,2001,5,28,NA,8.66354447873636,20.1592512904178
2001-05-29 12:00:00,2001,5,29,NA,11.1688838885376,20.0648226839014
2001-05-30 12:00:00,2001,5,30,NA,8.19467218447093,27.6583083186119
2001-05-31 12:00:00,2001,5,31,NA,13.7530795042679,20.3660805361356
2001-06-01 12:00:00,2001,6,1,NA,13.0937458763237,20.3158633272682
2001-06-02 12:00:00,2001,6,2,NA,8.54462724968892,23.2429461217985
2001-06-03 12:00:00,2001,6,3,NA,8.2260764969643,26.4639437730798
2001-06-04 12:00:00,2001,6,4,NA,9.4321595562519,26.5015536074641
2001-06-05 12:00:00,2001,6,5,NA,8.18723058718488,17.0934499007769
2001-06-06 12:00:00,2001,6,6,NA,11.0721676331046,20.9632056151979
2001-06-07 12:00:00,2001,6,7,NA,8.77533946524452,20.8594418286682
2001-06-08 12:00:00,2001,6,8,NA,4.27412645248568,24.8340246184785
2001-06-09 12:00:00,2001,6,9,NA,4.52995755411935,23.3327026758309
2001-06-10 12:00:00,2001,6,10,NA,8.86676565746908,23.5152474919619
2001-06-11 12:00:00,2001,6,11,NA,11.6534438985118,20.1786579864513
2001-06-12 12:00:00,2001,6,12,NA,6.94316549117749,22.3182987762471
2001-06-13 12:00:00,2001,6,13,NA,8.87106855834776,19.7864373132303
2001-06-14 12:00:00,2001,6,14,NA,12.7442515981317,17.6302732222431
2001-06-15 12:00:00,2001,6,15,NA,12.9715241881663,17.7263790100856
2001-06-16 12:00:00,2001,6,16,NA,10.1379613243812,19.7798980020639
2001-06-17 12:00:00,2001,6,17,NA,10.3394317285766,22.7273297706483
2001-06-18 12:00:00,2001,6,18,NA,6.9850753169132,22.4594162404373
2001-06-19 12:00:00,2001,6,19,NA,9.73950833736177,16.7245161420983
2001-06-20 12:00:00,2001,6,20,NA,4.4886649408314,19.216090589156
2001-06-21 12:00:00,2001,6,21,NA,8.76289826485635,18.2620476933789
2001-06-22 12:00:00,2001,6,22,NA,5.62388927319648,18.0957173259012
2001-06-23 12:00:00,2001,6,23,NA,8.40395631508181,24.244819684541
2001-06-24 12:00:00,2001,6,24,NA,12.655554708048,22.2751860242394
2001-06-25 12:00:00,2001,6,25,NA,11.8513033845194,26.8526411892307
2001-06-26 12:00:00,2001,6,26,NA,14.1539980001094,21.9639351523033
2001-06-27 12:00:00,2001,6,27,NA,4.98753679235328,21.5753729060151
2001-06-28 12:00:00,2001,6,28,NA,5.311638184726,21.532823963565
2001-06-29 12:00:00,2001,6,29,NA,8.42130019055049,25.4059732673263
2001-06-30 12:00:00,2001,6,30,NA,8.39922931391995,16.9802579086554
2001-07-01 12:00:00,2001,7,1,NA,13.991451971843,17.5134281879358
2001-07-02 12:00:00,2001,7,2,NA,13.4163840799569,18.5479827647129
2001-07-03 12:00:00,2001,7,3,NA,12.2293617071933,17.1672633849458
2001-07-04 12:00:00,2001,7,4,NA,12.0693406141608,16.1688639066611
2001-07-05 12:00:00,2001,7,5,NA,11.207655073502,14.2581684658855
2001-07-06 12:00:00,2001,7,6,NA,9.9988976037476,15.1135637672894
2001-07-07 12:00:00,2001,7,7,NA,7.10956069084062,24.5594193906658
2001-07-08 12:00:00,2001,7,8,NA,9.46181061145729,21.8616452830552
2001-07-09 12:00:00,2001,7,9,NA,5.36458907752834,20.9286495029877
2001-07-10 12:00:00,2001,7,10,NA,4.57728348039776,19.1092693141546
2001-07-11 12:00:00,2001,7,11,NA,7.28629265986494,25.656364334277
2001-07-12 12:00:00,2001,7,12,NA,9.34412958224276,14.945975863856
2001-07-13 12:00:00,2001,7,13,NA,7.94027340552575,12.7384546802219
2001-07-14 12:00:00,2001,7,14,NA,8.43590050793884,13.5674991926948
2001-07-15 12:00:00,2001,7,15,NA,11.5618365819931,16.26513749835
2001-07-16 12:00:00,2001,7,16,NA,7.53051941432868,17.1764186227941
2001-07-17 12:00:00,2001,7,17,NA,9.61360602506741,13.3650676459641
2001-07-18 12:00:00,2001,7,18,NA,5.9160864734502,14.0364840292774
2001-07-19 12:00:00,2001,7,19,NA,7.67173153299938,15.1917370063583
2001-07-20 12:00:00,2001,7,20,NA,8.04796749385949,14.7665634074254
2001-07-21 12:00:00,2001,7,21,NA,6.19983263708517,14.6423087551867
2001-07-22 12:00:00,2001,7,22,NA,9.50666810092383,12.8843945899244
2001-07-23 12:00:00,2001,7,23,NA,7.14525102943812,15.5762462593526
2001-07-24 12:00:00,2001,7,24,NA,11.5499130319643,17.1517593135775
2001-07-25 12:00:00,2001,7,25,NA,9.78162994659993,15.0469813292405
2001-07-26 12:00:00,2001,7,26,NA,7.73401071361794,15.215725642136
2001-07-27 12:00:00,2001,7,27,NA,10.5080177106441,15.2291392296582
2001-07-28 12:00:00,2001,7,28,NA,10.4388441631689,16.4015055821684
2001-07-29 12:00:00,2001,7,29,NA,11.3996976328331,16.5272917124437
2001-07-30 12:00:00,2001,7,30,NA,10.9531336658144,17.474905703229
2001-07-31 12:00:00,2001,7,31,NA,10.4848783886795,16.2824797986684
2001-08-01 12:00:00,2001,8,1,NA,5.31486560027409,17.714700271872
2001-08-02 12:00:00,2001,8,2,NA,4.23498284511862,19.2382815440358
2001-08-03 12:00:00,2001,8,3,NA,9.64359603713011,18.1220888287516
2001-08-04 12:00:00,2001,8,4,NA,10.8641457499166,16.6232280848268
2001-08-05 12:00:00,2001,8,5,NA,10.0250404171204,16.6748186502909
2001-08-06 12:00:00,2001,8,6,NA,6.46616338561426,24.0669400059663
2001-08-07 12:00:00,2001,8,7,NA,12.2776836569827,18.3650858750793
2001-08-08 12:00:00,2001,8,8,NA,12.6191803075281,19.2689585406986
2001-08-09 12:00:00,2001,8,9,NA,14.5765087546998,21.4055233028284
2001-08-10 12:00:00,2001,8,10,NA,5.19531776712016,23.4823399738099
2001-08-11 12:00:00,2001,8,11,NA,13.9262993516688,26.2830342576548
2001-08-12 12:00:00,2001,8,12,NA,8.5195935034713,27.1779651087776
2001-08-13 12:00:00,2001,8,13,NA,5.58145393064297,30.6823105675556
2001-08-14 12:00:00,2001,8,14,NA,6.76886467239783,26.5024497299027
2001-08-15 12:00:00,2001,8,15,NA,9.59164276823184,24.5546920340795
2001-08-16 12:00:00,2001,8,16,NA,11.6340721529943,22.5502446128459
2001-08-17 12:00:00,2001,8,17,NA,8.85302422199726,22.2092474931498
2001-08-18 12:00:00,2001,8,18,NA,10.9469596648046,21.4010869837207
2001-08-19 12:00:00,2001,8,19,NA,9.90107760723441,17.3535956705812
2001-08-20 12:00:00,2001,8,20,NA,10.4917234511155,19.0347050037065
2001-08-21 12:00:00,2001,8,21,NA,9.01972159830501,26.6358182033397
2001-08-22 12:00:00,2001,8,22,NA,9.09276203709473,29.0157874241237
2001-08-23 12:00:00,2001,8,23,NA,9.94864657419153,18.0198854773678
2001-08-24 12:00:00,2001,8,24,NA,11.5398782109383,15.7910464395608
2001-08-25 12:00:00,2001,8,25,NA,12.9014994848254,19.3119048339214
2001-08-26 12:00:00,2001,8,26,NA,11.5100379015015,23.2625507324827
2001-08-27 12:00:00,2001,8,27,NA,9.85663186193647,18.1374362350891
2001-08-28 12:00:00,2001,8,28,NA,4.34470856808628,21.6730872549845
2001-08-29 12:00:00,2001,8,29,NA,1.70257079531298,28.6503109217106
2001-08-30 12:00:00,2001,8,30,NA,8.92646141920397,21.0647258513499
2001-08-31 12:00:00,2001,8,31,NA,7.26283956935593,18.9111655344085
2001-09-01 12:00:00,2001,9,1,NA,6.39540077157232,17.6948023282161
2001-09-02 12:00:00,2001,9,2,NA,10.1219618501529,16.6907272215042
2001-09-03 12:00:00,2001,9,3,NA,6.3624586588288,13.7342083841743
2001-09-04 12:00:00,2001,9,4,NA,10.1585675370623,14.763535054884
2001-09-05 12:00:00,2001,9,5,NA,7.71731909808472,18.7281163572162
2001-09-06 12:00:00,2001,9,6,NA,4.14270849423687,26.8898893214608
2001-09-07 12:00:00,2001,9,7,NA,9.13618013157524,28.8741950206524
2001-09-08 12:00:00,2001,9,8,NA,14.445267936871,28.0807387768551
2001-09-09 12:00:00,2001,9,9,NA,13.0570898164911,23.9610180405805
2001-09-10 12:00:00,2001,9,10,NA,11.9433113601722,19.0952721797775
2001-09-11 12:00:00,2001,9,11,NA,9.7573775879448,19.7408071334475
2001-09-12 12:00:00,2001,9,12,NA,7.1542639019246,22.5396553388792
2001-09-13 12:00:00,2001,9,13,NA,6.49939743799239,22.9482724890899
2001-09-14 12:00:00,2001,9,14,NA,8.82186758742845,18.5925974957781
2001-09-15 12:00:00,2001,9,15,NA,7.30829855592274,22.150579618776
2001-09-16 12:00:00,2001,9,16,NA,11.2875926373746,22.6118922019136
2001-09-17 12:00:00,2001,9,17,NA,8.40774792746263,19.7320474920016
2001-09-18 12:00:00,2001,9,18,NA,10.9663565458673,15.7395287133068
2001-09-19 12:00:00,2001,9,19,NA,9.15860410448059,17.2175632315244
2001-09-20 12:00:00,2001,9,20,NA,7.89917470078178,21.6543993707746
2001-09-21 12:00:00,2001,9,21,NA,9.90815173137738,18.9278704078853
2001-09-22 12:00:00,2001,9,22,NA,11.1324364284152,18.4579356391284
2001-09-23 12:00:00,2001,9,23,NA,11.5006118496085,21.8037779340804
2001-09-24 12:00:00,2001,9,24,NA,11.9482026380605,22.9318143924344
2001-09-25 12:00:00,2001,9,25,NA,12.9585612232874,20.095387141961
2001-09-26 12:00:00,2001,9,26,NA,12.6249379496457,20.6222773182599
2001-09-27 12:00:00,2001,9,27,NA,11.8959211097858,17.9589490404732
2001-09-28 12:00:00,2001,9,28,NA,9.2554882648678,15.942282037166
2001-09-29 12:00:00,2001,9,29,NA,8.24667061222966,19.4602342208877
2001-09-30 12:00:00,2001,9,30,NA,13.3030965313505,15.3339893296429
2001-10-01 12:00:00,2001,10,1,NA,12.4348445322279,14.5266367672144
2001-10-02 12:00:00,2001,10,2,NA,11.8659225746586,16.5248776802157
2001-10-03 12:00:00,2001,10,3,NA,8.56801216973439,19.6911169111135
2001-10-04 12:00:00,2001,10,4,NA,7.50289147230507,17.1953787095958
2001-10-05 12:00:00,2001,10,5,NA,10.1866208963673,15.6225418275037
2001-10-06 12:00:00,2001,10,6,NA,9.15014737443731,15.7341081007958
2001-10-07 12:00:00,2001,10,7,NA,5.57903614020305,22.5793912819617
2001-10-08 12:00:00,2001,10,8,NA,7.78862180870842,21.4149230253725
2001-10-09 12:00:00,2001,10,9,NA,6.54265816733109,22.0607525677016
2001-10-10 12:00:00,2001,10,10,NA,10.9697630720109,21.9610236186269
2001-10-11 12:00:00,2001,10,11,NA,13.0718827752716,26.3245888234969
2001-10-12 12:00:00,2001,10,12,NA,14.3730405641225,29.4069690811546
2001-10-13 12:00:00,2001,10,13,NA,12.9114926425428,27.6505654265522
2001-10-14 12:00:00,2001,10,14,NA,14.9733300425033,37.3279695753581
2001-10-15 12:00:00,2001,10,15,NA,15.0756463497029,36.9536364348424
2001-10-16 12:00:00,2001,10,16,NA,15.1582670023418,31.2627540635678
2001-10-17 12:00:00,2001,10,17,NA,13.94796576092,31.1791670179563
2001-10-18 12:00:00,2001,10,18,NA,12.8260289581257,24.4346726490798
2001-10-19 12:00:00,2001,10,19,NA,12.1444713661956,26.0343387855582
2001-10-20 12:00:00,2001,10,20,NA,13.5876854115987,20.0227306344591
2001-10-21 12:00:00,2001,10,21,NA,14.7666708294912,24.8190456424168
2001-10-22 12:00:00,2001,10,22,NA,14.5332640684361,21.5120254696878
2001-10-23 12:00:00,2001,10,23,NA,15.8962078672777,22.8548772055
2001-10-24 12:00:00,2001,10,24,NA,10.3047056257687,21.6967894624427
2001-10-25 12:00:00,2001,10,25,NA,7.15480896831524,17.6673479454619
2001-10-26 12:00:00,2001,10,26,NA,7.8621675052889,22.0219444824038
2001-10-27 12:00:00,2001,10,27,NA,8.43681246955557,25.2008606061688
2001-10-28 12:00:00,2001,10,28,NA,12.4307765333196,29.3354753529161
2001-10-29 12:00:00,2001,10,29,NA,14.4648876037708,25.6461323179928
2001-10-30 12:00:00,2001,10,30,NA,16.5781418088761,25.7651078464028
2001-10-31 12:00:00,2001,10,31,NA,17.8543742041178,26.198542851189
2001-11-01 12:00:00,2001,11,1,NA,16.3996984785992,23.7508964111117
2001-11-02 12:00:00,2001,11,2,NA,16.0169397590838,23.8862177702564
2001-11-03 12:00:00,2001,11,3,NA,10.1424495664069,29.0013821067589
2001-11-04 12:00:00,2001,11,4,NA,14.8496826139028,31.2527369509109
2001-11-05 12:00:00,2001,11,5,NA,11.8753743709356,26.7547766065736
2001-11-06 12:00:00,2001,11,6,NA,17.1568009434741,27.4255075187562
2001-11-07 12:00:00,2001,11,7,NA,17.1535868885132,25.029154284485
2001-11-08 12:00:00,2001,11,8,NA,17.4306319079837,24.2674964636471
2001-11-09 12:00:00,2001,11,9,NA,11.7443878193823,26.2886995607393
2001-11-10 12:00:00,2001,11,10,NA,15.3814693026584,25.800060306671
2001-11-11 12:00:00,2001,11,11,NA,16.4551209290974,28.8665094292457
2001-11-12 12:00:00,2001,11,12,NA,15.9858178435816,26.1827881878887
2001-11-13 12:00:00,2001,11,13,NA,16.4848806990445,27.4790479749697
2001-11-14 12:00:00,2001,11,14,NA,17.600435269309,24.3695998653294
2001-11-15 12:00:00,2001,11,15,NA,19.369699542862,26.3184364578721
2001-11-16 12:00:00,2001,11,16,NA,18.9726990488017,33.7304283681253
2001-11-17 12:00:00,2001,11,17,NA,18.947145810124,31.5877423597655
2001-11-18 12:00:00,2001,11,18,NA,15.7745001631814,32.5648391249006
2001-11-19 12:00:00,2001,11,19,NA,15.8305868359798,28.6247094979641
2001-11-20 12:00:00,2001,11,20,NA,15.965713552918,28.3837895216543
2001-11-21 12:00:00,2001,11,21,NA,17.1666877222465,28.211273984606
2001-11-22 12:00:00,2001,11,22,NA,20.5437965617692,29.4012048331445
2001-11-23 12:00:00,2001,11,23,NA,19.4048561068645,29.6623672029269
2001-11-24 12:00:00,2001,11,24,NA,16.5381885474464,29.6017447602987
2001-11-25 12:00:00,2001,11,25,NA,16.9443776318341,24.7189970925694
2001-11-26 12:00:00,2001,11,26,NA,17.3580696468376,28.0808089377529
2001-11-27 12:00:00,2001,11,27,NA,17.1907534151374,25.3101389610157
2001-11-28 12:00:00,2001,11,28,NA,14.5868357869711,23.273595687424
2001-11-29 12:00:00,2001,11,29,NA,15.7174358010583,25.21637191663
2001-11-30 12:00:00,2001,11,30,NA,18.9391220398698,26.2360732053106
2001-12-01 12:00:00,2001,12,1,NA,15.9127270694324,26.9418363988555
2001-12-02 12:00:00,2001,12,2,NA,19.4550215633159,27.0056125476871
2001-12-03 12:00:00,2001,12,3,NA,17.2515742852409,27.6962114065478
2001-12-04 12:00:00,2001,12,4,NA,15.8703922423113,25.3902356215259
2001-12-05 12:00:00,2001,12,5,NA,17.788389384567,26.2526953451102
2001-12-06 12:00:00,2001,12,6,NA,18.6279553567611,28.2969382702328
2001-12-07 12:00:00,2001,12,7,NA,18.0988108670021,28.4411078131736
2001-12-08 12:00:00,2001,12,8,NA,16.1180487418119,26.9451223379953
2001-12-09 12:00:00,2001,12,9,NA,18.4202794427593,26.792136951609
2001-12-10 12:00:00,2001,12,10,NA,20.1198968521781,26.7057430870871
2001-12-11 12:00:00,2001,12,11,NA,18.7129637292091,25.3067403816233
2001-12-12 12:00:00,2001,12,12,NA,16.0949049190169,29.3434517678435
2001-12-13 12:00:00,2001,12,13,NA,13.6995629624504,28.3441098798917
2001-12-14 12:00:00,2001,12,14,NA,15.6779634951924,28.9346419193263
2001-12-15 12:00:00,2001,12,15,NA,19.4540074570463,30.0477480412631
2001-12-16 12:00:00,2001,12,16,NA,20.0553414509857,28.5395612430887
2001-12-17 12:00:00,2001,12,17,NA,17.6242360602858,25.898595611607
2001-12-18 12:00:00,2001,12,18,NA,19.4874938782351,27.7519675099306
2001-12-19 12:00:00,2001,12,19,NA,14.3221623874384,25.1106875004611
2001-12-20 12:00:00,2001,12,20,NA,13.5084885134638,19.6823845418721
2001-12-21 12:00:00,2001,12,21,NA,16.5878009927099,20.3651827690297
2001-12-22 12:00:00,2001,12,22,NA,15.9532312379599,22.5282951549675
2001-12-23 12:00:00,2001,12,23,NA,16.6402638074026,27.5695641739028
2001-12-24 12:00:00,2001,12,24,NA,15.6983609588312,26.3571074195197
2001-12-25 12:00:00,2001,12,25,NA,14.7266100749855,23.8605685428656
