"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-02 12:00:00,2001,4,2,NA,17.523224773188,29.242597297678
2001-04-03 12:00:00,2001,4,3,NA,14.7062464676433,35.4392388958363
2001-04-04 12:00:00,2001,4,4,NA,12.6765339327268,32.8910761727158
2001-04-05 12:00:00,2001,4,5,NA,17.5708112742068,27.6851696957317
2001-04-06 12:00:00,2001,4,6,NA,12.9689167709181,22.6543850119042
2001-04-07 12:00:00,2001,4,7,NA,14.2486083278927,23.4235523980772
2001-04-08 12:00:00,2001,4,8,NA,11.4739797055402,22.5237120291809
2001-04-09 12:00:00,2001,4,9,NA,9.57031363496532,23.6248789652642
2001-04-10 12:00:00,2001,4,10,NA,10.0818312650965,24.9276312145249
2001-04-11 12:00:00,2001,4,11,NA,16.0672178615782,23.5675008148947
2001-04-12 12:00:00,2001,4,12,NA,14.0301634574345,22.0541885968696
2001-04-13 12:00:00,2001,4,13,NA,12.0061308074329,18.0810627022198
2001-04-14 12:00:00,2001,4,14,NA,12.9132072318114,20.426285449413
2001-04-15 12:00:00,2001,4,15,NA,17.5713637321125,23.1484085929958
2001-04-16 12:00:00,2001,4,16,NA,15.2458914686536,22.9545572376869
2001-04-17 12:00:00,2001,4,17,NA,9.64454152343563,25.0113233141287
2001-04-18 12:00:00,2001,4,18,NA,11.7582111868444,23.6141038774384
2001-04-19 12:00:00,2001,4,19,NA,10.7461149912317,20.1297351229437
2001-04-20 12:00:00,2001,4,20,NA,11.3224613689153,23.4872233702496
2001-04-21 12:00:00,2001,4,21,NA,14.9612069803156,25.2661651882125
2001-04-22 12:00:00,2001,4,22,NA,7.57698924982211,26.4037908662968
2001-04-23 12:00:00,2001,4,23,NA,12.7549857151501,26.3099144124859
2001-04-24 12:00:00,2001,4,24,NA,15.469674789932,17.356432021437
2001-04-25 12:00:00,2001,4,25,NA,14.2756366530812,18.1092830710988
2001-04-26 12:00:00,2001,4,26,NA,11.6089610875129,22.013984374655
2001-04-27 12:00:00,2001,4,27,NA,11.9027674219627,19.2978159447974
2001-04-28 12:00:00,2001,4,28,NA,12.7100013486,19.9044891993085
2001-04-29 12:00:00,2001,4,29,NA,11.8375912736232,20.2149733952779
2001-04-30 12:00:00,2001,4,30,NA,11.8470108838236,16.5342247423351
2001-05-01 12:00:00,2001,5,1,NA,9.59273311148305,19.6468906530648
2001-05-02 12:00:00,2001,5,2,NA,10.7542896459606,22.9055601900946
2001-05-03 12:00:00,2001,5,3,NA,13.6073263798178,21.6324403426044
2001-05-04 12:00:00,2001,5,4,NA,14.1945420716019,18.3821325757598
2001-05-05 12:00:00,2001,5,5,NA,10.242690611398,18.9092545176127
2001-05-06 12:00:00,2001,5,6,NA,8.41415884753678,21.7984454986571
2001-05-07 12:00:00,2001,5,7,NA,8.78451812298103,21.3846541675366
2001-05-08 12:00:00,2001,5,8,NA,6.59968283575182,24.7123154233328
2001-05-09 12:00:00,2001,5,9,NA,8.01791640755209,30.9457041613008
2001-05-10 12:00:00,2001,5,10,NA,17.1435902645117,28.4931584603739
2001-05-11 12:00:00,2001,5,11,NA,13.8250219509668,26.4022861108424
2001-05-12 12:00:00,2001,5,12,NA,17.2334183788657,29.0392272759788
2001-05-13 12:00:00,2001,5,13,NA,13.3624406794148,28.7960638683391
2001-05-14 12:00:00,2001,5,14,NA,13.7092504621005,32.3260795425646
2001-05-15 12:00:00,2001,5,15,NA,14.2546993054394,25.9788290837276
2001-05-16 12:00:00,2001,5,16,NA,13.1460824537213,24.5335891514073
2001-05-17 12:00:00,2001,5,17,NA,8.52255200536649,23.7625813907121
2001-05-18 12:00:00,2001,5,18,NA,8.29682394659882,22.8497129139191
2001-05-19 12:00:00,2001,5,19,NA,9.94397197023388,14.9310094379509
2001-05-20 12:00:00,2001,5,20,NA,8.63161035391297,18.1965026163554
2001-05-21 12:00:00,2001,5,21,NA,8.12397556972341,20.6987829363427
2001-05-22 12:00:00,2001,5,22,NA,7.06681533681352,28.692876881578
2001-05-23 12:00:00,2001,5,23,NA,9.76093965664083,27.1791447716234
2001-05-24 12:00:00,2001,5,24,NA,12.6066354207055,31.9109445958394
2001-05-25 12:00:00,2001,5,25,NA,14.6431144964936,26.5090600352811
2001-05-26 12:00:00,2001,5,26,NA,13.3207024311579,21.0884578429148
2001-05-27 12:00:00,2001,5,27,NA,12.1997367234604,20.6732160577745
2001-05-28 12:00:00,2001,5,28,NA,9.30482618946186,20.4616904394515
2001-05-29 12:00:00,2001,5,29,NA,11.7857647539335,20.4523286601483
2001-05-30 12:00:00,2001,5,30,NA,9.02774778774623,27.8919659112505
2001-05-31 12:00:00,2001,5,31,NA,14.4167538775393,20.8326900816988
2001-06-01 12:00:00,2001,6,1,NA,13.7977554990781,20.8064167111801
2001-06-02 12:00:00,2001,6,2,NA,9.23063968055424,24.2377584441831
2001-06-03 12:00:00,2001,6,3,NA,8.98980820342114,27.445344626312
2001-06-04 12:00:00,2001,6,4,NA,10.2167150195901,27.5257388639504
2001-06-05 12:00:00,2001,6,5,NA,9.06393613052753,18.0879175873521
2001-06-06 12:00:00,2001,6,6,NA,11.9598172504167,22.0075100841167
2001-06-07 12:00:00,2001,6,7,NA,9.70038609522521,21.925002483713
2001-06-08 12:00:00,2001,6,8,NA,5.20233136400253,25.9524765295247
2001-06-09 12:00:00,2001,6,9,NA,5.52367236515396,24.4386145599017
2001-06-10 12:00:00,2001,6,10,NA,9.80840693168519,24.7226471166601
2001-06-11 12:00:00,2001,6,11,NA,12.6821561017441,21.3443692134704
2001-06-12 12:00:00,2001,6,12,NA,7.95579822326977,23.5409643295334
2001-06-13 12:00:00,2001,6,13,NA,9.92446960977879,21.0042257223566
2001-06-14 12:00:00,2001,6,14,NA,13.8595016949814,18.8166440774429
2001-06-15 12:00:00,2001,6,15,NA,14.0889545455672,18.9350654088013
2001-06-16 12:00:00,2001,6,16,NA,11.2118369133404,21.0502235512628
2001-06-17 12:00:00,2001,6,17,NA,11.4425678473029,23.9797957004763
2001-06-18 12:00:00,2001,6,18,NA,8.00368944447303,23.8014155276623
2001-06-19 12:00:00,2001,6,19,NA,10.8609834907687,17.9626676667761
2001-06-20 12:00:00,2001,6,20,NA,5.50488863166449,20.5529001780118
2001-06-21 12:00:00,2001,6,21,NA,9.88092231419154,19.4852483048765
2001-06-22 12:00:00,2001,6,22,NA,6.7304612437568,19.3137376180921
2001-06-23 12:00:00,2001,6,23,NA,9.45766855489634,25.4946349714058
2001-06-24 12:00:00,2001,6,24,NA,13.7153683537714,23.4937942723681
2001-06-25 12:00:00,2001,6,25,NA,12.855158268789,28.0984531104661
2001-06-26 12:00:00,2001,6,26,NA,15.1834782936803,23.1521085616049
2001-06-27 12:00:00,2001,6,27,NA,5.93680856194535,22.8088751636132
2001-06-28 12:00:00,2001,6,28,NA,6.23451450864262,22.7553668593414
2001-06-29 12:00:00,2001,6,29,NA,9.346762489602,26.5864916898907
2001-06-30 12:00:00,2001,6,30,NA,9.33243526631634,18.1119019304532
2001-07-01 12:00:00,2001,7,1,NA,14.9637948555078,18.5635037229337
2001-07-02 12:00:00,2001,7,2,NA,14.171527964603,19.449236933422
2001-07-03 12:00:00,2001,7,3,NA,12.9704249070432,18.0387393904057
2001-07-04 12:00:00,2001,7,4,NA,12.8085579012793,16.9982004924024
2001-07-05 12:00:00,2001,7,5,NA,11.9222096378462,15.0684473987819
2001-07-06 12:00:00,2001,7,6,NA,10.6846129604535,15.9096179302707
2001-07-07 12:00:00,2001,7,7,NA,7.61862600203167,25.4901074609093
2001-07-08 12:00:00,2001,7,8,NA,10.0197334733296,22.7028989449009
2001-07-09 12:00:00,2001,7,9,NA,5.90349336541772,21.7501756028706
2001-07-10 12:00:00,2001,7,10,NA,5.06521691837988,19.9452422910053
2001-07-11 12:00:00,2001,7,11,NA,7.70811969517219,26.5245333451041
2001-07-12 12:00:00,2001,7,12,NA,9.89554670669729,15.6536494623137
2001-07-13 12:00:00,2001,7,13,NA,8.49887281523549,13.4114371569137
2001-07-14 12:00:00,2001,7,14,NA,8.96677585482592,14.2444848236449
2001-07-15 12:00:00,2001,7,15,NA,12.1043055612296,16.9109879575679
2001-07-16 12:00:00,2001,7,16,NA,8.0078606161202,17.8724261304907
2001-07-17 12:00:00,2001,7,17,NA,10.1451745431429,13.9968016002921
2001-07-18 12:00:00,2001,7,18,NA,6.38878774075157,14.7219083775891
2001-07-19 12:00:00,2001,7,19,NA,8.16526081651336,15.8557206636582
2001-07-20 12:00:00,2001,7,20,NA,8.54905275322416,15.4266338021563
2001-07-21 12:00:00,2001,7,21,NA,6.66951920015501,15.3413671536644
2001-07-22 12:00:00,2001,7,22,NA,10.0679239566173,13.5031108034904
2001-07-23 12:00:00,2001,7,23,NA,7.62235079677242,16.2936746753389
2001-07-24 12:00:00,2001,7,24,NA,12.0778370498729,17.8359398054893
2001-07-25 12:00:00,2001,7,25,NA,10.3313116240442,15.7296919066449
2001-07-26 12:00:00,2001,7,26,NA,8.26451580661854,15.9403031736298
2001-07-27 12:00:00,2001,7,27,NA,11.0998384282891,15.9171853368607
2001-07-28 12:00:00,2001,7,28,NA,11.0108185140032,17.1359672933312
2001-07-29 12:00:00,2001,7,29,NA,12.0073952097429,17.2540756775671
2001-07-30 12:00:00,2001,7,30,NA,11.5537183071125,18.2380155329756
2001-07-31 12:00:00,2001,7,31,NA,11.1185101039734,17.0426141384957
2001-08-01 12:00:00,2001,8,1,NA,5.88539395046364,18.5685594220349
2001-08-02 12:00:00,2001,8,2,NA,5.21607267473426,19.9908753295211
2001-08-03 12:00:00,2001,8,3,NA,10.591698380785,18.9384648860065
2001-08-04 12:00:00,2001,8,4,NA,11.8094429540923,17.4728275467929
2001-08-05 12:00:00,2001,8,5,NA,10.998571182004,17.5259175022935
2001-08-06 12:00:00,2001,8,6,NA,7.53724538267705,24.8492264681361
2001-08-07 12:00:00,2001,8,7,NA,13.2683276634575,19.2552462678751
2001-08-08 12:00:00,2001,8,8,NA,13.6337105855133,20.1610569058028
2001-08-09 12:00:00,2001,8,9,NA,15.5928109910486,22.3197534632584
2001-08-10 12:00:00,2001,8,10,NA,6.32913839204214,24.300726215316
2001-08-11 12:00:00,2001,8,11,NA,15.0098084002377,27.1708684672126
2001-08-12 12:00:00,2001,8,12,NA,9.66641521429664,28.0187761759165
2001-08-13 12:00:00,2001,8,13,NA,6.75682328467166,31.507707845557
2001-08-14 12:00:00,2001,8,14,NA,7.95254281662663,27.3292076120877
2001-08-15 12:00:00,2001,8,15,NA,10.7021841678799,25.4604828016362
2001-08-16 12:00:00,2001,8,16,NA,12.7381155086921,23.4643488676183
2001-08-17 12:00:00,2001,8,17,NA,9.93933449794093,23.1386754767697
2001-08-18 12:00:00,2001,8,18,NA,12.0154182144187,22.3419056966752
2001-08-19 12:00:00,2001,8,19,NA,10.9590266369482,18.2946208578309
2001-08-20 12:00:00,2001,8,20,NA,11.5611075796038,19.9503595954444
2001-08-21 12:00:00,2001,8,21,NA,10.1496669555168,27.4735532159633
2001-08-22 12:00:00,2001,8,22,NA,10.2194204655679,29.8362377589193
2001-08-23 12:00:00,2001,8,23,NA,10.9761553673858,18.9159101821784
2001-08-24 12:00:00,2001,8,24,NA,12.5214651301426,16.706623691878
2001-08-25 12:00:00,2001,8,25,NA,13.8947815315478,20.1868331684964
2001-08-26 12:00:00,2001,8,26,NA,12.5191036621025,24.090366696692
2001-08-27 12:00:00,2001,8,27,NA,10.8204320830465,18.9770238135175
2001-08-28 12:00:00,2001,8,28,NA,5.34573142907497,22.440002596956
2001-08-29 12:00:00,2001,8,29,NA,2.81693905190266,29.2666851976745
2001-08-30 12:00:00,2001,8,30,NA,9.84726764509478,21.835930011256
2001-08-31 12:00:00,2001,8,31,NA,8.17287996129717,19.6530765026355
2001-09-01 12:00:00,2001,9,1,NA,7.28888055078029,18.412097602154
2001-09-02 12:00:00,2001,9,2,NA,10.8326381983148,17.4109412453414
2001-09-03 12:00:00,2001,9,3,NA,7.07816865888094,14.4066066787459
2001-09-04 12:00:00,2001,9,4,NA,10.8358477284068,15.4310925918287
2001-09-05 12:00:00,2001,9,5,NA,8.34861241952774,19.398111306247
2001-09-06 12:00:00,2001,9,6,NA,4.7127494357184,27.5775178986348
2001-09-07 12:00:00,2001,9,7,NA,9.76379581870504,29.4607704038351
2001-09-08 12:00:00,2001,9,8,NA,15.0333598418792,28.6637093947701
2001-09-09 12:00:00,2001,9,9,NA,13.6033056887734,24.5432956422637
2001-09-10 12:00:00,2001,9,10,NA,12.4597635734222,19.6655134874455
2001-09-11 12:00:00,2001,9,11,NA,10.2435847710142,20.3004722116366
2001-09-12 12:00:00,2001,9,12,NA,7.62344889802215,23.0767096352468
2001-09-13 12:00:00,2001,9,13,NA,6.96122581444671,23.454448324652
2001-09-14 12:00:00,2001,9,14,NA,9.27853672381394,19.067304976783
2001-09-15 12:00:00,2001,9,15,NA,7.69528314610047,22.6601611346635
2001-09-16 12:00:00,2001,9,16,NA,11.7033138515211,23.0599237894795
2001-09-17 12:00:00,2001,9,17,NA,8.80804683730787,20.1646567752663
2001-09-18 12:00:00,2001,9,18,NA,11.3500802222994,16.1597187757467
2001-09-19 12:00:00,2001,9,19,NA,9.54568932335844,17.6071285550633
2001-09-20 12:00:00,2001,9,20,NA,8.2574973276207,22.047076451098
2001-09-21 12:00:00,2001,9,21,NA,10.250940456443,19.3119240193465
2001-09-22 12:00:00,2001,9,22,NA,11.4929460927416,18.8014855087304
2001-09-23 12:00:00,2001,9,23,NA,11.8302226062133,22.1566995802605
2001-09-24 12:00:00,2001,9,24,NA,12.2672706615761,23.2748884154336
2001-09-25 12:00:00,2001,9,25,NA,13.2515762171217,20.4451417166627
2001-09-26 12:00:00,2001,9,26,NA,12.9482323664567,20.9232789737156
2001-09-27 12:00:00,2001,9,27,NA,12.191759199716,18.269713611668
2001-09-28 12:00:00,2001,9,28,NA,9.54453050134424,16.2428102392185
2001-09-29 12:00:00,2001,9,29,NA,8.52402123666733,19.7559641043466
2001-09-30 12:00:00,2001,9,30,NA,13.5763543423074,15.6177454913321
2001-10-01 12:00:00,2001,10,1,NA,12.7128449109809,14.7898883246572
2001-10-02 12:00:00,2001,10,2,NA,12.0922083801396,16.9086884096862
2001-10-03 12:00:00,2001,10,3,NA,8.65117273901522,20.2025431481882
2001-10-04 12:00:00,2001,10,4,NA,7.61309548400798,17.6641995847068
2001-10-05 12:00:00,2001,10,5,NA,10.3529478529716,16.019506750644
2001-10-06 12:00:00,2001,10,6,NA,9.29714857824096,16.134375785558
2001-10-07 12:00:00,2001,10,7,NA,5.52543677365862,23.1638276652021
2001-10-08 12:00:00,2001,10,8,NA,7.7885235822724,21.9288986193612
2001-10-09 12:00:00,2001,10,9,NA,6.50072523599588,22.5989565435912
2001-10-10 12:00:00,2001,10,10,NA,10.993378812686,22.4153070290708
2001-10-11 12:00:00,2001,10,11,NA,13.0812639257169,26.7738504637164
2001-10-12 12:00:00,2001,10,12,NA,14.3094569156907,29.9089357961962
2001-10-13 12:00:00,2001,10,13,NA,12.8226897689466,28.1563693825205
2001-10-14 12:00:00,2001,10,14,NA,14.7986647744157,37.8970127848157
2001-10-15 12:00:00,2001,10,15,NA,14.9247857238337,37.4748918077328
2001-10-16 12:00:00,2001,10,16,NA,15.0462668715338,31.7196894358245
2001-10-17 12:00:00,2001,10,17,NA,13.7952236056369,31.6499103755416
2001-10-18 12:00:00,2001,10,18,NA,12.768899815555,24.7815591248828
2001-10-19 12:00:00,2001,10,19,NA,11.99367084606,26.4455195537783
2001-10-20 12:00:00,2001,10,20,NA,13.5799626741907,20.2604999325724
2001-10-21 12:00:00,2001,10,21,NA,14.6798483886349,25.1048009682135
2001-10-22 12:00:00,2001,10,22,NA,14.4931824372676,21.7193229354922
2001-10-23 12:00:00,2001,10,23,NA,15.8347139155129,23.0514431809025
2001-10-24 12:00:00,2001,10,24,NA,10.1534366220697,21.9507365319335
2001-10-25 12:00:00,2001,10,25,NA,6.99448717510061,17.8978803136207
2001-10-26 12:00:00,2001,10,26,NA,7.62382054552556,22.2981376071081
2001-10-27 12:00:00,2001,10,27,NA,8.09859868663598,25.5448358387164
2001-10-28 12:00:00,2001,10,28,NA,12.0701011210053,29.6702838080817
2001-10-29 12:00:00,2001,10,29,NA,14.2263542278861,25.8278032523342
2001-10-30 12:00:00,2001,10,30,NA,16.3886612327987,25.8675400327705
2001-10-31 12:00:00,2001,10,31,NA,17.6490518989401,26.2876169685651
2001-11-01 12:00:00,2001,11,1,NA,16.1814962232938,23.8248134444436
2001-11-02 12:00:00,2001,11,2,NA,15.8207180671148,23.6904677101378
2001-11-03 12:00:00,2001,11,3,NA,9.94159367964447,28.7850845766401
2001-11-04 12:00:00,2001,11,4,NA,14.566856925831,31.0949201627661
2001-11-05 12:00:00,2001,11,5,NA,11.6491767566423,26.5187119046191
2001-11-06 12:00:00,2001,11,6,NA,16.8889846615517,27.2114874775496
2001-11-07 12:00:00,2001,11,7,NA,16.9029500075601,24.7806032824239
2001-11-08 12:00:00,2001,11,8,NA,17.1547440416954,24.0292439478784
2001-11-09 12:00:00,2001,11,9,NA,11.4416242323731,26.0649459413364
2001-11-10 12:00:00,2001,11,10,NA,15.089653803337,25.5557340637594
2001-11-11 12:00:00,2001,11,11,NA,16.1485169235645,28.6302760591048
2001-11-12 12:00:00,2001,11,12,NA,15.7034307514213,25.9187477871602
2001-11-13 12:00:00,2001,11,13,NA,16.1976633932652,27.2195298007175
2001-11-14 12:00:00,2001,11,14,NA,17.3021666994763,24.1242837119056
2001-11-15 12:00:00,2001,11,15,NA,19.0802513351582,26.0710860568585
2001-11-16 12:00:00,2001,11,16,NA,18.7062973528831,33.4705761101629
2001-11-17 12:00:00,2001,11,17,NA,18.6695298757097,31.3532751142248
2001-11-18 12:00:00,2001,11,18,NA,15.5008502173173,32.3439940183461
2001-11-19 12:00:00,2001,11,19,NA,15.5460510957982,28.4355468878479
2001-11-20 12:00:00,2001,11,20,NA,15.6971146138829,28.2024866080714
2001-11-21 12:00:00,2001,11,21,NA,16.9347740178394,28.0198733506076
2001-11-22 12:00:00,2001,11,22,NA,20.3463819119623,29.2044748962657
2001-11-23 12:00:00,2001,11,23,NA,19.1959056569536,29.5087162763533
2001-11-24 12:00:00,2001,11,24,NA,16.3571998800243,29.4538399408931
2001-11-25 12:00:00,2001,11,25,NA,16.7727862207366,24.5973588069258
2001-11-26 12:00:00,2001,11,26,NA,17.1924335783716,27.9906262209685
2001-11-27 12:00:00,2001,11,27,NA,17.0548218946066,25.2292009501653
2001-11-28 12:00:00,2001,11,28,NA,14.4731773029907,23.2106634572448
2001-11-29 12:00:00,2001,11,29,NA,15.6242239497855,25.1743926552915
2001-11-30 12:00:00,2001,11,30,NA,18.863055802985,26.2192599364334
2001-12-01 12:00:00,2001,12,1,NA,15.8679858714777,26.9367129241729
2001-12-02 12:00:00,2001,12,2,NA,19.4319304159078,27.1846960673213
2001-12-03 12:00:00,2001,12,3,NA,17.209902076315,27.9376709362975
2001-12-04 12:00:00,2001,12,4,NA,15.8761031723865,25.6281838500701
2001-12-05 12:00:00,2001,12,5,NA,17.8093391703492,26.5191446659151
2001-12-06 12:00:00,2001,12,6,NA,18.6540754872289,28.6016165254659
2001-12-07 12:00:00,2001,12,7,NA,18.1290711897038,28.7844957074075
2001-12-08 12:00:00,2001,12,8,NA,16.1741816332282,27.3047292678439
2001-12-09 12:00:00,2001,12,9,NA,18.5332455778663,27.1360352361653
2001-12-10 12:00:00,2001,12,10,NA,20.2737527214471,27.0487004509231
2001-12-11 12:00:00,2001,12,11,NA,18.8895115151018,25.6655700782946
2001-12-12 12:00:00,2001,12,12,NA,16.1967001806179,29.8140048952572
2001-12-13 12:00:00,2001,12,13,NA,13.8040570001379,28.8471330156357
2001-12-14 12:00:00,2001,12,14,NA,15.7955815581707,29.4576989131362
2001-12-15 12:00:00,2001,12,15,NA,19.6506332045454,30.5227355538234
2001-12-16 12:00:00,2001,12,16,NA,20.2905970208332,29.0044356940569
2001-12-17 12:00:00,2001,12,17,NA,17.869217173659,26.3797964887803
2001-12-18 12:00:00,2001,12,18,NA,19.7437518149398,28.2455921764413
2001-12-19 12:00:00,2001,12,19,NA,14.5664427228221,25.6377591481605
2001-12-20 12:00:00,2001,12,20,NA,13.8182560938503,20.1633272158956
2001-12-21 12:00:00,2001,12,21,NA,16.9435989197154,20.817462383481
2001-12-22 12:00:00,2001,12,22,NA,16.2659302832156,23.0391700781956
2001-12-23 12:00:00,2001,12,23,NA,16.9048097860632,28.1423378549937
2001-12-24 12:00:00,2001,12,24,NA,15.972985617077,26.9319175007944
2001-12-25 12:00:00,2001,12,25,NA,15.0381992594486,24.4090186904538
