"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-20 12:00:00,2001,2,20,NA,19.5171766150803,26.8247303277742
2001-02-21 12:00:00,2001,2,21,NA,17.5751042851711,28.0886756638496
2001-02-22 12:00:00,2001,2,22,NA,17.1456298660753,28.6115008228302
2001-02-23 12:00:00,2001,2,23,NA,19.0042230740656,28.6759702360812
2001-02-24 12:00:00,2001,2,24,NA,20.2583391333464,28.0239163035722
2001-02-25 12:00:00,2001,2,25,NA,19.7232149896325,28.4916795603853
2001-02-26 12:00:00,2001,2,26,NA,20.3608621271305,28.9674423975578
2001-02-27 12:00:00,2001,2,27,NA,18.5721562058543,29.1027597528734
2001-02-28 12:00:00,2001,2,28,NA,12.6739130313028,21.2913619282901
2001-03-01 12:00:00,2001,3,1,NA,14.6117272327356,23.1974722193539
2001-03-02 12:00:00,2001,3,2,NA,11.0602865344526,20.5858494207216
2001-03-03 12:00:00,2001,3,3,NA,16.1282577983537,25.7635196063796
2001-03-04 12:00:00,2001,3,4,NA,17.1177032699603,26.1331317773761
2001-03-05 12:00:00,2001,3,5,NA,12.9933088962545,23.8422148995073
2001-03-06 12:00:00,2001,3,6,NA,18.6281956823289,26.6194595235873
2001-03-07 12:00:00,2001,3,7,NA,19.5405115539808,26.1627687095733
2001-03-08 12:00:00,2001,3,8,NA,18.2521261686936,27.0219992408739
2001-03-09 12:00:00,2001,3,9,NA,17.4538977375803,27.1299443682456
2001-03-10 12:00:00,2001,3,10,NA,18.0354002877049,26.9806485571408
2001-03-11 12:00:00,2001,3,11,NA,18.9189799393117,30.2811619384871
2001-03-12 12:00:00,2001,3,12,NA,18.2138801656423,31.0396528174828
2001-03-13 12:00:00,2001,3,13,NA,15.6599578439327,27.9991563491914
2001-03-14 12:00:00,2001,3,14,NA,17.2977450390531,26.2498681980234
2001-03-15 12:00:00,2001,3,15,NA,15.9521059679054,26.4884553815215
2001-03-16 12:00:00,2001,3,16,NA,17.8296826219912,26.3765331141715
2001-03-17 12:00:00,2001,3,17,NA,15.3117911112753,25.2488393107408
2001-03-18 12:00:00,2001,3,18,NA,14.0197331605744,26.4069210625275
2001-03-19 12:00:00,2001,3,19,NA,15.6610118085235,33.9359298431791
2001-03-20 12:00:00,2001,3,20,NA,16.9689262317877,27.3745372907329
2001-03-21 12:00:00,2001,3,21,NA,15.9577356612714,26.9439397725227
2001-03-22 12:00:00,2001,3,22,NA,15.1304637250423,25.9018524063744
2001-03-23 12:00:00,2001,3,23,NA,11.888491472039,23.5109645452834
2001-03-24 12:00:00,2001,3,24,NA,15.5233827572698,24.0373833769078
2001-03-25 12:00:00,2001,3,25,NA,13.178725770605,25.2732443461564
2001-03-26 12:00:00,2001,3,26,NA,11.5694761318184,26.7738941338416
2001-03-27 12:00:00,2001,3,27,NA,14.041955338959,27.7272165024221
2001-03-28 12:00:00,2001,3,28,NA,16.5223576554147,28.7706916734941
2001-03-29 12:00:00,2001,3,29,NA,14.9083899363829,32.1707500543273
2001-03-30 12:00:00,2001,3,30,NA,16.1040213267934,28.7849210846305
2001-03-31 12:00:00,2001,3,31,NA,16.9390556136982,31.8672885590237
2001-04-01 12:00:00,2001,4,1,NA,19.371629438523,31.8208999590373
2001-04-02 12:00:00,2001,4,2,NA,17.254672158386,29.0735855362107
2001-04-03 12:00:00,2001,4,3,NA,14.4084079845642,35.2755645968085
2001-04-04 12:00:00,2001,4,4,NA,12.3415868249836,32.7415961524219
2001-04-05 12:00:00,2001,4,5,NA,17.2724804428952,27.4773802439428
2001-04-06 12:00:00,2001,4,6,NA,12.6670134222783,22.4298832442067
2001-04-07 12:00:00,2001,4,7,NA,13.9381628490675,23.1889033801143
2001-04-08 12:00:00,2001,4,8,NA,11.1497455329905,22.2859449082369
2001-04-09 12:00:00,2001,4,9,NA,9.24370866085656,23.3745455638788
2001-04-10 12:00:00,2001,4,10,NA,9.73034434395959,24.6893995238313
2001-04-11 12:00:00,2001,4,11,NA,15.7408491022155,23.2937147027146
2001-04-12 12:00:00,2001,4,12,NA,13.6891243309812,21.787167699651
2001-04-13 12:00:00,2001,4,13,NA,11.6715697825994,17.8023767897952
2001-04-14 12:00:00,2001,4,14,NA,12.5782438376381,20.145720362244
2001-04-15 12:00:00,2001,4,15,NA,17.2400199147749,22.8650348853688
2001-04-16 12:00:00,2001,4,16,NA,14.9081173862252,22.6817043829497
2001-04-17 12:00:00,2001,4,17,NA,9.28276090611916,24.7699550629374
2001-04-18 12:00:00,2001,4,18,NA,11.409629108129,23.3701895626064
2001-04-19 12:00:00,2001,4,19,NA,10.4160750758623,19.880811259653
2001-04-20 12:00:00,2001,4,20,NA,10.9982086121231,23.2486308368161
2001-04-21 12:00:00,2001,4,21,NA,14.6512884443902,25.0316485295134
2001-04-22 12:00:00,2001,4,22,NA,7.23080870191635,26.2259436559658
2001-04-23 12:00:00,2001,4,23,NA,12.4474527194526,26.1155301607408
2001-04-24 12:00:00,2001,4,24,NA,15.2217497146002,17.1259591681464
2001-04-25 12:00:00,2001,4,25,NA,14.0312981776544,17.8998574783695
2001-04-26 12:00:00,2001,4,26,NA,11.3532923277005,21.8413432020433
2001-04-27 12:00:00,2001,4,27,NA,11.6696224782385,19.128631100715
2001-04-28 12:00:00,2001,4,28,NA,12.4884854589304,19.7498871882942
2001-04-29 12:00:00,2001,4,29,NA,11.6287875420458,20.0738085894195
2001-04-30 12:00:00,2001,4,30,NA,11.6678410970374,16.3892185646782
2001-05-01 12:00:00,2001,5,1,NA,9.40231814356688,19.5382711728955
2001-05-02 12:00:00,2001,5,2,NA,10.7609830794884,22.9194270821724
2001-05-03 12:00:00,2001,5,3,NA,13.6361879852494,21.6470956667247
2001-05-04 12:00:00,2001,5,4,NA,14.2312177976074,18.4103965274766
2001-05-05 12:00:00,2001,5,5,NA,10.2931733551347,18.9433060776126
2001-05-06 12:00:00,2001,5,6,NA,8.45999146438944,21.8546194230191
2001-05-07 12:00:00,2001,5,7,NA,8.85481776903038,21.4314166452632
2001-05-08 12:00:00,2001,5,8,NA,6.67632500828604,24.7650800358392
2001-05-09 12:00:00,2001,5,9,NA,8.11356608361399,30.9888007438672
2001-05-10 12:00:00,2001,5,10,NA,17.2130902132131,28.5684447898314
2001-05-11 12:00:00,2001,5,11,NA,13.910722252275,26.4638183867863
2001-05-12 12:00:00,2001,5,12,NA,17.3002544106135,29.1181821337585
2001-05-13 12:00:00,2001,5,13,NA,13.4310808654236,28.8675906309358
2001-05-14 12:00:00,2001,5,14,NA,13.7395874628732,32.4258090298972
2001-05-15 12:00:00,2001,5,15,NA,14.3148122614902,26.0339113693237
2001-05-16 12:00:00,2001,5,16,NA,13.1931367335577,24.581793814421
2001-05-17 12:00:00,2001,5,17,NA,8.56805581486735,23.787059947115
2001-05-18 12:00:00,2001,5,18,NA,8.31888951678206,22.8670737540234
2001-05-19 12:00:00,2001,5,19,NA,9.94462584136987,14.9342952789423
2001-05-20 12:00:00,2001,5,20,NA,8.61969453478686,18.1722986325138
2001-05-21 12:00:00,2001,5,21,NA,8.09647758762238,20.6458867090548
2001-05-22 12:00:00,2001,5,22,NA,7.01698761544645,28.6141790214176
2001-05-23 12:00:00,2001,5,23,NA,9.68356690209277,27.076361532397
2001-05-24 12:00:00,2001,5,24,NA,12.5096007138054,31.7730517822183
2001-05-25 12:00:00,2001,5,25,NA,14.4983274874616,26.3613648081541
2001-05-26 12:00:00,2001,5,26,NA,13.1480314324715,20.9086666265224
2001-05-27 12:00:00,2001,5,27,NA,11.9980700007965,20.4603732487666
2001-05-28 12:00:00,2001,5,28,NA,9.07326626353927,20.2149841050448
2001-05-29 12:00:00,2001,5,29,NA,11.5222931080807,20.1724258305586
2001-05-30 12:00:00,2001,5,30,NA,8.71543231734912,27.5948051302452
2001-05-31 12:00:00,2001,5,31,NA,14.0730092622204,20.5002210344171
2001-06-01 12:00:00,2001,6,1,NA,13.4344752342956,20.4264681925349
2001-06-02 12:00:00,2001,6,2,NA,8.62192555673591,23.7034369602097
2001-06-03 12:00:00,2001,6,3,NA,8.37747235854799,26.8481481001342
2001-06-04 12:00:00,2001,6,4,NA,9.54404038855146,26.9231804278761
2001-06-05 12:00:00,2001,6,5,NA,8.38236714958556,17.4297067979251
2001-06-06 12:00:00,2001,6,6,NA,11.2484133913861,21.3160993879372
2001-06-07 12:00:00,2001,6,7,NA,8.93335860074887,21.2280504821617
2001-06-08 12:00:00,2001,6,8,NA,4.4208411440944,25.2110500822201
2001-06-09 12:00:00,2001,6,9,NA,4.70627572728819,23.676743054611
2001-06-10 12:00:00,2001,6,10,NA,8.94808279615248,23.9502952539427
2001-06-11 12:00:00,2001,6,11,NA,11.8339615439468,20.5097814643828
2001-06-12 12:00:00,2001,6,12,NA,7.06139291112187,22.7061404982294
2001-06-13 12:00:00,2001,6,13,NA,9.01222597519504,20.1448107745979
2001-06-14 12:00:00,2001,6,14,NA,12.9394316080042,17.9270014664725
2001-06-15 12:00:00,2001,6,15,NA,13.1477354504355,18.0332509392744
2001-06-16 12:00:00,2001,6,16,NA,10.2619998196426,20.1287972067169
2001-06-17 12:00:00,2001,6,17,NA,10.4651512170473,23.0630304890422
2001-06-18 12:00:00,2001,6,18,NA,7.0172801558427,22.8758750954766
2001-06-19 12:00:00,2001,6,19,NA,9.87118034973586,17.0276770699754
2001-06-20 12:00:00,2001,6,20,NA,4.50015908959112,19.6246891651321
2001-06-21 12:00:00,2001,6,21,NA,8.89663359427069,18.5329201904115
2001-06-22 12:00:00,2001,6,22,NA,5.74690200861482,18.3612476148913
2001-06-23 12:00:00,2001,6,23,NA,8.44171156114877,24.5791275361186
2001-06-24 12:00:00,2001,6,24,NA,12.741671007004,22.5444025504627
2001-06-25 12:00:00,2001,6,25,NA,11.8820164561088,27.1604451036784
2001-06-26 12:00:00,2001,6,26,NA,14.214064672131,22.2256488395233
2001-06-27 12:00:00,2001,6,27,NA,4.94884408161112,21.9193533405744
2001-06-28 12:00:00,2001,6,28,NA,5.25864992521386,21.875016081865
2001-06-29 12:00:00,2001,6,29,NA,8.40473218889858,25.696234812156
2001-06-30 12:00:00,2001,6,30,NA,8.39544064605034,17.242968132536
2001-07-01 12:00:00,2001,7,1,NA,14.0638913071269,17.6860415289635
2001-07-02 12:00:00,2001,7,2,NA,13.3217420639981,18.6952170095118
2001-07-03 12:00:00,2001,7,3,NA,12.1282306585539,17.3094183347332
2001-07-04 12:00:00,2001,7,4,NA,11.9913706873859,16.2776868514316
2001-07-05 12:00:00,2001,7,5,NA,11.1357959022451,14.3522719955495
2001-07-06 12:00:00,2001,7,6,NA,9.89252925711125,15.2352948153324
2001-07-07 12:00:00,2001,7,7,NA,6.70755095557884,24.9718019519457
2001-07-08 12:00:00,2001,7,8,NA,9.19537215518221,22.1355232505962
2001-07-09 12:00:00,2001,7,9,NA,5.06756498449129,21.2324011321988
2001-07-10 12:00:00,2001,7,10,NA,4.24103755573285,19.453916918586
2001-07-11 12:00:00,2001,7,11,NA,6.85201301172477,26.1032707034846
2001-07-12 12:00:00,2001,7,12,NA,9.21065891801056,15.0990139671892
2001-07-13 12:00:00,2001,7,13,NA,7.84576901736239,12.8623476812766
2001-07-14 12:00:00,2001,7,14,NA,8.33608988829116,13.7095648338049
2001-07-15 12:00:00,2001,7,15,NA,11.4864568393297,16.3988486848518
2001-07-16 12:00:00,2001,7,16,NA,7.34958612030334,17.435134575863
2001-07-17 12:00:00,2001,7,17,NA,9.57032425780407,13.5090999455447
2001-07-18 12:00:00,2001,7,18,NA,5.77961673196483,14.3000826315232
2001-07-19 12:00:00,2001,7,19,NA,7.57772382648463,15.4424043940716
2001-07-20 12:00:00,2001,7,20,NA,7.98535007645688,15.0182636733607
2001-07-21 12:00:00,2001,7,21,NA,6.10501490184931,14.961264708086
2001-07-22 12:00:00,2001,7,22,NA,9.57466934824578,13.0779589860944
2001-07-23 12:00:00,2001,7,23,NA,7.08349132566374,15.9391109440459
2001-07-24 12:00:00,2001,7,24,NA,11.5779066906041,17.4662617397828
2001-07-25 12:00:00,2001,7,25,NA,9.84846502974327,15.3656250562688
2001-07-26 12:00:00,2001,7,26,NA,7.76324390492125,15.6162854626316
2001-07-27 12:00:00,2001,7,27,NA,10.643276223311,15.5690592616196
2001-07-28 12:00:00,2001,7,28,NA,10.5533468854592,16.8083781234383
2001-07-29 12:00:00,2001,7,29,NA,11.5713766335002,16.9237357352724
2001-07-30 12:00:00,2001,7,30,NA,11.1241675353218,17.9190335130572
2001-07-31 12:00:00,2001,7,31,NA,10.6984340805447,16.7311551927839
2001-08-01 12:00:00,2001,8,1,NA,5.39924293753206,18.3393940329461
2001-08-02 12:00:00,2001,8,2,NA,4.82672109123845,19.6662482534145
2001-08-03 12:00:00,2001,8,3,NA,10.2269292511185,18.6040613587277
2001-08-04 12:00:00,2001,8,4,NA,11.4541245104293,17.1431460271533
2001-08-05 12:00:00,2001,8,5,NA,10.6475272360128,17.2055495184218
2001-08-06 12:00:00,2001,8,6,NA,7.13598461863404,24.5921273243643
2001-08-07 12:00:00,2001,8,7,NA,12.9349921002871,18.9427865826984
2001-08-08 12:00:00,2001,8,8,NA,13.3015379531294,19.8595602355385
2001-08-09 12:00:00,2001,8,9,NA,15.2618486985936,22.0287823338065
2001-08-10 12:00:00,2001,8,10,NA,5.97392486420699,24.0454007858392
2001-08-11 12:00:00,2001,8,11,NA,14.6660063105611,26.9152332968375
2001-08-12 12:00:00,2001,8,12,NA,9.31873975731487,27.7778719515835
2001-08-13 12:00:00,2001,8,13,NA,6.35562022644737,31.3309933314913
2001-08-14 12:00:00,2001,8,14,NA,7.64500555928828,27.06934258526
2001-08-15 12:00:00,2001,8,15,NA,10.38829563161,25.2173861697748
2001-08-16 12:00:00,2001,8,16,NA,12.4401866121241,23.2156599405905
2001-08-17 12:00:00,2001,8,17,NA,9.63782051105808,22.9039075789093
2001-08-18 12:00:00,2001,8,18,NA,11.7226451497508,22.1086614435873
2001-08-19 12:00:00,2001,8,19,NA,10.6932680350583,18.0445086689308
2001-08-20 12:00:00,2001,8,20,NA,11.2898013188284,19.7157768842176
2001-08-21 12:00:00,2001,8,21,NA,9.82888002021926,27.2982216217115
2001-08-22 12:00:00,2001,8,22,NA,9.95175377512554,29.6172983177741
2001-08-23 12:00:00,2001,8,23,NA,10.7262559223094,18.6884111809811
2001-08-24 12:00:00,2001,8,24,NA,12.2812202562621,16.4783264239946
2001-08-25 12:00:00,2001,8,25,NA,13.6593231298911,19.962207683938
2001-08-26 12:00:00,2001,8,26,NA,12.244127568299,23.9132724427119
2001-08-27 12:00:00,2001,8,27,NA,10.5693251443435,18.7835825575945
2001-08-28 12:00:00,2001,8,28,NA,5.09570886559647,22.2524610655355
2001-08-29 12:00:00,2001,8,29,NA,2.57828238481246,29.0741771480059
2001-08-30 12:00:00,2001,8,30,NA,9.5900093242009,21.6677916037878
2001-08-31 12:00:00,2001,8,31,NA,7.94184403957628,19.463805626491
2001-09-01 12:00:00,2001,9,1,NA,7.05682265866344,18.2282139008455
2001-09-02 12:00:00,2001,9,2,NA,10.6467876939956,17.2547459672328
2001-09-03 12:00:00,2001,9,3,NA,6.89933390298804,14.2461714000685
2001-09-04 12:00:00,2001,9,4,NA,10.6639196882101,15.2656616147863
2001-09-05 12:00:00,2001,9,5,NA,8.16157723788111,19.2487870893031
2001-09-06 12:00:00,2001,9,6,NA,4.50601235199666,27.4479371355754
2001-09-07 12:00:00,2001,9,7,NA,9.57604118644389,29.3112440061288
2001-09-08 12:00:00,2001,9,8,NA,14.8402747754131,28.5174988449301
2001-09-09 12:00:00,2001,9,9,NA,13.4037034014642,24.4004896556193
2001-09-10 12:00:00,2001,9,10,NA,12.270536790709,19.5080745990923
2001-09-11 12:00:00,2001,9,11,NA,10.0386086211666,20.153333885683
2001-09-12 12:00:00,2001,9,12,NA,7.40111131292203,22.9402458640328
2001-09-13 12:00:00,2001,9,13,NA,6.75667415347223,23.2922270048643
2001-09-14 12:00:00,2001,9,14,NA,9.06772698385323,18.9020386994421
2001-09-15 12:00:00,2001,9,15,NA,7.45762358205885,22.511063564616
2001-09-16 12:00:00,2001,9,16,NA,11.4682517293545,22.8961381471565
2001-09-17 12:00:00,2001,9,17,NA,8.56627284736479,19.9941592651668
2001-09-18 12:00:00,2001,9,18,NA,11.1321588894521,15.9507347122284
2001-09-19 12:00:00,2001,9,19,NA,9.2974342437334,17.4127573092104
2001-09-20 12:00:00,2001,9,20,NA,8.0062023735701,21.8390602457501
2001-09-21 12:00:00,2001,9,21,NA,9.99487459988797,19.091153105755
2001-09-22 12:00:00,2001,9,22,NA,11.2339495223108,18.5654020494201
2001-09-23 12:00:00,2001,9,23,NA,11.5558822077596,21.9171221685128
2001-09-24 12:00:00,2001,9,24,NA,11.9753475073739,23.0335845860893
2001-09-25 12:00:00,2001,9,25,NA,12.9597857934183,20.1840477185705
2001-09-26 12:00:00,2001,9,26,NA,12.6515915449998,20.6471527982045
2001-09-27 12:00:00,2001,9,27,NA,11.8801290982754,17.988592132026
2001-09-28 12:00:00,2001,9,28,NA,9.22693241307211,15.947693281332
2001-09-29 12:00:00,2001,9,29,NA,8.18865467472104,19.4587964020777
2001-09-30 12:00:00,2001,9,30,NA,13.2454145036296,15.2965992227385
2001-10-01 12:00:00,2001,10,1,NA,12.3747060428139,14.4567797454776
2001-10-02 12:00:00,2001,10,2,NA,11.6439660217494,16.5228776711599
2001-10-03 12:00:00,2001,10,3,NA,8.14939359360571,19.8522582465109
2001-10-04 12:00:00,2001,10,4,NA,7.11983910035652,17.2881408580249
2001-10-05 12:00:00,2001,10,5,NA,9.8764509839109,15.6103204610296
2001-10-06 12:00:00,2001,10,6,NA,8.80706345467732,15.7234158449901
2001-10-07 12:00:00,2001,10,7,NA,4.95745862658749,22.8165281135515
2001-10-08 12:00:00,2001,10,8,NA,7.24293277300472,21.5462314941642
2001-10-09 12:00:00,2001,10,9,NA,5.93144124696916,22.2283778892384
2001-10-10 12:00:00,2001,10,10,NA,10.4430170837676,22.0157000605036
2001-10-11 12:00:00,2001,10,11,NA,12.5328432390728,26.3638181815587
2001-10-12 12:00:00,2001,10,12,NA,13.7283186868294,29.5248816957101
2001-10-13 12:00:00,2001,10,13,NA,12.2415207074292,27.7674747928964
2001-10-14 12:00:00,2001,10,14,NA,14.2013277027897,37.5214060502383
2001-10-15 12:00:00,2001,10,15,NA,14.3102879541554,37.1156799108592
2001-10-16 12:00:00,2001,10,16,NA,14.4733963792851,31.3203199165685
2001-10-17 12:00:00,2001,10,17,NA,13.1966944633654,31.2799405794484
2001-10-18 12:00:00,2001,10,18,NA,12.208424253951,24.3794663765069
2001-10-19 12:00:00,2001,10,19,NA,11.4567075345144,26.0279442672442
2001-10-20 12:00:00,2001,10,20,NA,13.0727046196053,19.8232577127641
2001-10-21 12:00:00,2001,10,21,NA,14.153296465214,24.6988090809825
2001-10-22 12:00:00,2001,10,22,NA,13.9921746074627,21.3015710867136
2001-10-23 12:00:00,2001,10,23,NA,15.3494241077887,22.6334946387082
2001-10-24 12:00:00,2001,10,24,NA,9.65563081551089,21.5624720421063
2001-10-25 12:00:00,2001,10,25,NA,6.49372006898173,17.5313014300235
2001-10-26 12:00:00,2001,10,26,NA,7.10482256564192,21.9699796853535
2001-10-27 12:00:00,2001,10,27,NA,7.57188043718476,25.2459635842855
2001-10-28 12:00:00,2001,10,28,NA,11.5645576933421,29.3730869675677
2001-10-29 12:00:00,2001,10,29,NA,13.7676234329996,25.5078383809674
2001-10-30 12:00:00,2001,10,30,NA,15.9584758485634,25.544178247166
2001-10-31 12:00:00,2001,10,31,NA,17.2391310693923,25.9701525474463
2001-11-01 12:00:00,2001,11,1,NA,15.7832621299571,23.5227471573172
2001-11-02 12:00:00,2001,11,2,NA,15.5100163296927,23.3736250627047
2001-11-03 12:00:00,2001,11,3,NA,9.65399671786898,28.4737965106355
2001-11-04 12:00:00,2001,11,4,NA,14.2704893542568,30.8217135994765
2001-11-05 12:00:00,2001,11,5,NA,11.3911287580944,26.2370577253313
2001-11-06 12:00:00,2001,11,6,NA,16.6571767062171,26.9339358044588
2001-11-07 12:00:00,2001,11,7,NA,16.6368529928915,24.5680633387297
2001-11-08 12:00:00,2001,11,8,NA,16.9357386326083,23.8006247175882
2001-11-09 12:00:00,2001,11,9,NA,11.2286032639126,25.8615537665986
2001-11-10 12:00:00,2001,11,10,NA,14.8901323270214,25.3701625985191
2001-11-11 12:00:00,2001,11,11,NA,15.9780950162824,28.4469434602074
2001-11-12 12:00:00,2001,11,12,NA,15.5483500343617,25.7513401954211
2001-11-13 12:00:00,2001,11,13,NA,16.0615656600849,27.0642427127546
2001-11-14 12:00:00,2001,11,14,NA,17.1741549192231,23.9917609772164
2001-11-15 12:00:00,2001,11,15,NA,18.9762566083702,25.9450529217202
2001-11-16 12:00:00,2001,11,16,NA,18.5979347333325,33.3789892124224
2001-11-17 12:00:00,2001,11,17,NA,18.5665518920776,31.2858967866484
2001-11-18 12:00:00,2001,11,18,NA,15.4272112809792,32.2763361916719
2001-11-19 12:00:00,2001,11,19,NA,15.509227354926,28.3595512381589
2001-11-20 12:00:00,2001,11,20,NA,15.671934993436,28.1426935168037
2001-11-21 12:00:00,2001,11,21,NA,16.9373576665651,27.9594844575508
2001-11-22 12:00:00,2001,11,22,NA,20.3357036109137,29.1837876910445
2001-11-23 12:00:00,2001,11,23,NA,19.2156416602177,29.4832782576994
2001-11-24 12:00:00,2001,11,24,NA,16.3603833084572,29.4697932229104
2001-11-25 12:00:00,2001,11,25,NA,16.794798136036,24.6184490450174
2001-11-26 12:00:00,2001,11,26,NA,17.2250484366831,28.0241571582307
2001-11-27 12:00:00,2001,11,27,NA,17.1181270600746,25.2541149038364
2001-11-28 12:00:00,2001,11,28,NA,14.5440658615012,23.2490485049629
2001-11-29 12:00:00,2001,11,29,NA,15.695373365579,25.2325039784809
2001-11-30 12:00:00,2001,11,30,NA,18.9397470285762,26.2907007103853
2001-12-01 12:00:00,2001,12,1,NA,15.9777485156805,26.9927891500203
2001-12-02 12:00:00,2001,12,2,NA,19.6135026461406,27.2993734501356
2001-12-03 12:00:00,2001,12,3,NA,17.4310504738379,28.0280046886458
2001-12-04 12:00:00,2001,12,4,NA,16.0927682054608,25.7369235600611
2001-12-05 12:00:00,2001,12,5,NA,18.0206574864098,26.645795224625
2001-12-06 12:00:00,2001,12,6,NA,18.876250041983,28.7285679978395
2001-12-07 12:00:00,2001,12,7,NA,18.3630333920924,28.9093611872967
2001-12-08 12:00:00,2001,12,8,NA,16.4118903421705,27.4340458812637
2001-12-09 12:00:00,2001,12,9,NA,18.7599658825168,27.2829853610363
2001-12-10 12:00:00,2001,12,10,NA,20.4907044380768,27.2104632201904
2001-12-11 12:00:00,2001,12,11,NA,19.104416179975,25.832774387051
2001-12-12 12:00:00,2001,12,12,NA,16.4519057869106,29.9426046638248
2001-12-13 12:00:00,2001,12,13,NA,14.0752850625657,28.959660124938
2001-12-14 12:00:00,2001,12,14,NA,16.0574562102314,29.5777341074557
2001-12-15 12:00:00,2001,12,15,NA,19.8952423770905,30.6563472622297
2001-12-16 12:00:00,2001,12,16,NA,20.5105248271825,29.1571509826544
2001-12-17 12:00:00,2001,12,17,NA,18.0963264986772,26.5178938193552
2001-12-18 12:00:00,2001,12,18,NA,19.9630085813619,28.3823517118837
2001-12-19 12:00:00,2001,12,19,NA,14.8102859327672,25.7390958931113
2001-12-20 12:00:00,2001,12,20,NA,14.0039321828951,20.3104566626731
2001-12-21 12:00:00,2001,12,21,NA,17.1217967125641,20.958265556411
2001-12-22 12:00:00,2001,12,22,NA,16.4512868707102,23.1576876566013
2001-12-23 12:00:00,2001,12,23,NA,17.1040917619178,28.2305889364612
2001-12-24 12:00:00,2001,12,24,NA,16.1621693901183,27.0128192889322
2001-12-25 12:00:00,2001,12,25,NA,15.2175161104936,24.4813414380152
