"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-29 12:00:00,2001,3,29,NA,14.9104805791284,31.4838939085947
2001-03-30 12:00:00,2001,3,30,NA,16.0227543584713,28.1917290953513
2001-03-31 12:00:00,2001,3,31,NA,16.8968976401446,31.2458940642218
2001-04-01 12:00:00,2001,4,1,NA,19.3014109605673,31.2389940676627
2001-04-02 12:00:00,2001,4,2,NA,17.1366156813071,28.6119244232079
2001-04-03 12:00:00,2001,4,3,NA,14.4415227358808,34.6749685717535
2001-04-04 12:00:00,2001,4,4,NA,12.349656472775,32.1785681547741
2001-04-05 12:00:00,2001,4,5,NA,17.1527275997442,27.0549059345777
2001-04-06 12:00:00,2001,4,6,NA,12.536812561737,22.0307180889499
2001-04-07 12:00:00,2001,4,7,NA,13.8131558230618,22.7974571323374
2001-04-08 12:00:00,2001,4,8,NA,11.0553804415615,21.876742739116
2001-04-09 12:00:00,2001,4,9,NA,9.21852274664785,22.908945167907
2001-04-10 12:00:00,2001,4,10,NA,9.70217603736417,24.2393790736722
2001-04-11 12:00:00,2001,4,11,NA,15.6333725171863,22.9353383533912
2001-04-12 12:00:00,2001,4,12,NA,13.594236168392,21.4281986851852
2001-04-13 12:00:00,2001,4,13,NA,11.54986240201,17.4818043514426
2001-04-14 12:00:00,2001,4,14,NA,12.4787627980325,19.8140022077559
2001-04-15 12:00:00,2001,4,15,NA,17.1194369644185,22.5649241991343
2001-04-16 12:00:00,2001,4,16,NA,14.8167998655325,22.3621804231285
2001-04-17 12:00:00,2001,4,17,NA,9.31971317465867,24.3313044494777
2001-04-18 12:00:00,2001,4,18,NA,11.3895574524907,22.99703331761
2001-04-19 12:00:00,2001,4,19,NA,10.3588846246849,19.5526311546916
2001-04-20 12:00:00,2001,4,20,NA,10.9985278004035,22.8702449286234
2001-04-21 12:00:00,2001,4,21,NA,14.6208435826168,24.6908365908515
2001-04-22 12:00:00,2001,4,22,NA,7.3162071901493,25.7756639615453
2001-04-23 12:00:00,2001,4,23,NA,12.4665581205958,25.7375444139487
2001-04-24 12:00:00,2001,4,24,NA,15.0742582653633,16.920255990084
2001-04-25 12:00:00,2001,4,25,NA,13.911213399288,17.6721777971173
2001-04-26 12:00:00,2001,4,26,NA,11.345820169834,21.5062851088232
2001-04-27 12:00:00,2001,4,27,NA,11.6019266973415,18.8588944714285
2001-04-28 12:00:00,2001,4,28,NA,12.4310501836973,19.4749111181387
2001-04-29 12:00:00,2001,4,29,NA,11.5998175358082,19.7753711304747
2001-04-30 12:00:00,2001,4,30,NA,11.5850508303494,16.1496476533218
2001-05-01 12:00:00,2001,5,1,NA,9.40711753972057,19.2162588842871
2001-05-02 12:00:00,2001,5,2,NA,10.7138468188042,22.5997290342076
2001-05-03 12:00:00,2001,5,3,NA,13.5397465630607,21.3822338373181
2001-05-04 12:00:00,2001,5,4,NA,14.0967922397719,18.1893306637827
2001-05-05 12:00:00,2001,5,5,NA,10.2051991205759,18.6819410852401
2001-05-06 12:00:00,2001,5,6,NA,8.43870465721867,21.533119153909
2001-05-07 12:00:00,2001,5,7,NA,8.8156446860998,21.134814350136
2001-05-08 12:00:00,2001,5,8,NA,6.7068290508426,24.4063314525405
2001-05-09 12:00:00,2001,5,9,NA,8.18972104719423,30.5925108074732
2001-05-10 12:00:00,2001,5,10,NA,17.1840989836104,28.2860489366815
2001-05-11 12:00:00,2001,5,11,NA,13.8888394053708,26.1837599546522
2001-05-12 12:00:00,2001,5,12,NA,17.2877685348435,28.8389300393776
2001-05-13 12:00:00,2001,5,13,NA,13.4538055819808,28.5641483498081
2001-05-14 12:00:00,2001,5,14,NA,13.8317556167093,32.0648204052844
2001-05-15 12:00:00,2001,5,15,NA,14.3099190152688,25.7828175182957
2001-05-16 12:00:00,2001,5,16,NA,13.1962731822796,24.3364995132305
2001-05-17 12:00:00,2001,5,17,NA,8.61826088018861,23.509577188801
2001-05-18 12:00:00,2001,5,18,NA,8.36848842120259,22.6061029864834
2001-05-19 12:00:00,2001,5,19,NA,9.90305766857378,14.7813291150871
2001-05-20 12:00:00,2001,5,20,NA,8.63343329066537,17.9816985703349
2001-05-21 12:00:00,2001,5,21,NA,8.14656766102466,20.4373476708739
2001-05-22 12:00:00,2001,5,22,NA,7.16531555707742,28.3264575749886
2001-05-23 12:00:00,2001,5,23,NA,9.80266812787023,26.8374691875491
2001-05-24 12:00:00,2001,5,24,NA,12.6532975149653,31.5296169807503
2001-05-25 12:00:00,2001,5,25,NA,14.5859352852676,26.1944266691254
2001-05-26 12:00:00,2001,5,26,NA,13.2038891679778,20.7941445564896
2001-05-27 12:00:00,2001,5,27,NA,12.0692765679151,20.3513305087167
2001-05-28 12:00:00,2001,5,28,NA,9.18471816473199,20.0865901547029
2001-05-29 12:00:00,2001,5,29,NA,11.6109494090416,20.0876913737058
2001-05-30 12:00:00,2001,5,30,NA,8.94303536328905,27.3918613984334
2001-05-31 12:00:00,2001,5,31,NA,14.169562852858,20.4488416119789
2001-06-01 12:00:00,2001,6,1,NA,13.5391249417953,20.3871886986447
2001-06-02 12:00:00,2001,6,2,NA,8.88295394252179,23.6265540523415
2001-06-03 12:00:00,2001,6,3,NA,8.66642456234131,26.762611224211
2001-06-04 12:00:00,2001,6,4,NA,9.84766288575126,26.8416357217018
2001-06-05 12:00:00,2001,6,5,NA,8.60760002499768,17.4445105971851
2001-06-06 12:00:00,2001,6,6,NA,11.4810746595534,21.3406339058677
2001-06-07 12:00:00,2001,6,7,NA,9.20725924241352,21.2276087730878
2001-06-08 12:00:00,2001,6,8,NA,4.78667734290706,25.1339438048463
2001-06-09 12:00:00,2001,6,9,NA,5.07766301094303,23.6082683308863
2001-06-10 12:00:00,2001,6,10,NA,9.27264636919557,23.9416423362522
2001-06-11 12:00:00,2001,6,11,NA,12.0836724653647,20.5876985579592
2001-06-12 12:00:00,2001,6,12,NA,7.39901076434256,22.7064910911519
2001-06-13 12:00:00,2001,6,13,NA,9.30770869193502,20.1961638139454
2001-06-14 12:00:00,2001,6,14,NA,13.1772247342116,18.0433420923801
2001-06-15 12:00:00,2001,6,15,NA,13.3859251242742,18.1548275069495
2001-06-16 12:00:00,2001,6,16,NA,10.5509800665277,20.2034540501749
2001-06-17 12:00:00,2001,6,17,NA,10.7929482596559,23.1009280894721
2001-06-18 12:00:00,2001,6,18,NA,7.38377601497232,22.8753900719322
2001-06-19 12:00:00,2001,6,19,NA,10.1373229884099,17.1262133291989
2001-06-20 12:00:00,2001,6,20,NA,4.84766696757,19.6389733470428
2001-06-21 12:00:00,2001,6,21,NA,9.17455419611087,18.6124431400471
2001-06-22 12:00:00,2001,6,22,NA,6.05343786054433,18.4064383655321
2001-06-23 12:00:00,2001,6,23,NA,8.80076640944704,24.5648071309077
2001-06-24 12:00:00,2001,6,24,NA,13.0144864467758,22.6081474136322
2001-06-25 12:00:00,2001,6,25,NA,12.2091938924372,27.1605650793963
2001-06-26 12:00:00,2001,6,26,NA,14.4623891853917,22.2943633265792
2001-06-27 12:00:00,2001,6,27,NA,5.29554156094263,21.8785341589094
2001-06-28 12:00:00,2001,6,28,NA,5.60029701673213,21.827277524357
2001-06-29 12:00:00,2001,6,29,NA,8.74117755975878,25.6410123805578
2001-06-30 12:00:00,2001,6,30,NA,8.63323921283165,17.2730843090908
2001-07-01 12:00:00,2001,7,1,NA,14.2324593057872,17.7715507064501
2001-07-02 12:00:00,2001,7,2,NA,13.4877921200381,18.693604312392
2001-07-03 12:00:00,2001,7,3,NA,12.2856585953274,17.3018111369066
2001-07-04 12:00:00,2001,7,4,NA,12.1292360919862,16.2747758842841
2001-07-05 12:00:00,2001,7,5,NA,11.2463413377698,14.3616582443772
2001-07-06 12:00:00,2001,7,6,NA,10.0324347855301,15.2002349964733
2001-07-07 12:00:00,2001,7,7,NA,7.04138460891996,24.7277580415938
2001-07-08 12:00:00,2001,7,8,NA,9.42881580929041,21.9769366110429
2001-07-09 12:00:00,2001,7,9,NA,5.34949959235413,21.0106072785072
2001-07-10 12:00:00,2001,7,10,NA,4.50582654021973,19.2348621258515
2001-07-11 12:00:00,2001,7,11,NA,7.17595580335798,25.811058469064
2001-07-12 12:00:00,2001,7,12,NA,9.31275080286714,15.0151451627988
2001-07-13 12:00:00,2001,7,13,NA,7.92837325528746,12.7850484347788
2001-07-14 12:00:00,2001,7,14,NA,8.41645602487621,13.6222682172301
2001-07-15 12:00:00,2001,7,15,NA,11.5538850155641,16.3130304047468
2001-07-16 12:00:00,2001,7,16,NA,7.49401455219504,17.2617254936699
2001-07-17 12:00:00,2001,7,17,NA,9.61374800467712,13.427061359082
2001-07-18 12:00:00,2001,7,18,NA,5.89407084774443,14.1383587056819
2001-07-19 12:00:00,2001,7,19,NA,7.67660990365397,15.2885562079445
2001-07-20 12:00:00,2001,7,20,NA,8.06852491642655,14.873379983273
2001-07-21 12:00:00,2001,7,21,NA,6.20719176693283,14.7915606956204
2001-07-22 12:00:00,2001,7,22,NA,9.59445251487779,12.9857417048723
2001-07-23 12:00:00,2001,7,23,NA,7.1832483819974,15.7629070221303
2001-07-24 12:00:00,2001,7,24,NA,11.6310957781289,17.3334901380605
2001-07-25 12:00:00,2001,7,25,NA,9.89497973114271,15.2372521805924
2001-07-26 12:00:00,2001,7,26,NA,7.84727222449073,15.4489661834022
2001-07-27 12:00:00,2001,7,27,NA,10.6796991718294,15.4487383289147
2001-07-28 12:00:00,2001,7,28,NA,10.612842744093,16.6651859031079
2001-07-29 12:00:00,2001,7,29,NA,11.6148024316829,16.7976067310596
2001-07-30 12:00:00,2001,7,30,NA,11.1882121954751,17.774053221877
2001-07-31 12:00:00,2001,7,31,NA,10.7540864483647,16.5970920744368
2001-08-01 12:00:00,2001,8,1,NA,5.55768524517749,18.10580604693
2001-08-02 12:00:00,2001,8,2,NA,4.97024813867473,19.4322866181105
2001-08-03 12:00:00,2001,8,3,NA,10.2877526079542,18.4574975279745
2001-08-04 12:00:00,2001,8,4,NA,11.4863805737201,17.0305324540322
2001-08-05 12:00:00,2001,8,5,NA,10.6942886913638,17.0844852536247
2001-08-06 12:00:00,2001,8,6,NA,7.33951541946984,24.3210030369236
2001-08-07 12:00:00,2001,8,7,NA,12.9781097804507,18.8394222473882
2001-08-08 12:00:00,2001,8,8,NA,13.359311098748,19.7495076610089
2001-08-09 12:00:00,2001,8,9,NA,15.3256823082673,21.9212398023947
2001-08-10 12:00:00,2001,8,10,NA,6.17136357018816,23.8134098323902
2001-08-11 12:00:00,2001,8,11,NA,14.8162353058921,26.7401777815663
2001-08-12 12:00:00,2001,8,12,NA,9.55336843048343,27.5286944254197
2001-08-13 12:00:00,2001,8,13,NA,6.69859068935404,30.984286508112
2001-08-14 12:00:00,2001,8,14,NA,7.87744595808305,26.8444960302528
2001-08-15 12:00:00,2001,8,15,NA,10.5898994038664,25.0352070434639
2001-08-16 12:00:00,2001,8,16,NA,12.5941045828243,23.0934809430591
2001-08-17 12:00:00,2001,8,17,NA,9.81854588275181,22.7677069217945
2001-08-18 12:00:00,2001,8,18,NA,11.8780045312406,22.0110814582447
2001-08-19 12:00:00,2001,8,19,NA,10.8101137946158,17.9991645604318
2001-08-20 12:00:00,2001,8,20,NA,11.4371785230118,19.6540897925311
2001-08-21 12:00:00,2001,8,21,NA,10.1216691962948,27.1057758592832
2001-08-22 12:00:00,2001,8,22,NA,10.2332639358618,29.4512483447317
2001-08-23 12:00:00,2001,8,23,NA,10.8833620259425,18.662344145169
2001-08-24 12:00:00,2001,8,24,NA,12.40512847442,16.5014968930503
2001-08-25 12:00:00,2001,8,25,NA,13.8106499666171,19.9744585262676
2001-08-26 12:00:00,2001,8,26,NA,12.4965080730855,23.8414266144573
2001-08-27 12:00:00,2001,8,27,NA,10.7808073429666,18.7700486717982
2001-08-28 12:00:00,2001,8,28,NA,5.41611397434964,22.1478731779071
2001-08-29 12:00:00,2001,8,29,NA,2.99139067234145,28.8952088950872
2001-08-30 12:00:00,2001,8,30,NA,9.86904455151071,21.6416717629459
2001-08-31 12:00:00,2001,8,31,NA,8.22053583290932,19.4572557430399
2001-09-01 12:00:00,2001,9,1,NA,7.34160218854792,18.235252608998
2001-09-02 12:00:00,2001,9,2,NA,10.8603845521677,17.338633848581
2001-09-03 12:00:00,2001,9,3,NA,7.13043420302774,14.3331276767394
2001-09-04 12:00:00,2001,9,4,NA,10.8781389494394,15.3905164717525
2001-09-05 12:00:00,2001,9,5,NA,8.44931672531222,19.3215835990311
2001-09-06 12:00:00,2001,9,6,NA,4.91357799804414,27.422812336314
2001-09-07 12:00:00,2001,9,7,NA,9.96334045067787,29.3287320421557
2001-09-08 12:00:00,2001,9,8,NA,15.1872978831907,28.5980497279204
2001-09-09 12:00:00,2001,9,9,NA,13.7405894656843,24.514403142891
2001-09-10 12:00:00,2001,9,10,NA,12.5776468594223,19.6754271459957
2001-09-11 12:00:00,2001,9,11,NA,10.3879732802206,20.3025310429566
2001-09-12 12:00:00,2001,9,12,NA,7.81365297651269,23.0507999872505
2001-09-13 12:00:00,2001,9,13,NA,7.19073382748839,23.4062304910922
2001-09-14 12:00:00,2001,9,14,NA,9.45420930477272,19.0890189483412
2001-09-15 12:00:00,2001,9,15,NA,7.90524382966537,22.6627359657263
2001-09-16 12:00:00,2001,9,16,NA,11.9000017751825,23.0899344520014
2001-09-17 12:00:00,2001,9,17,NA,9.01133793113306,20.201270607952
2001-09-18 12:00:00,2001,9,18,NA,11.5175005082937,16.2445113722651
2001-09-19 12:00:00,2001,9,19,NA,9.73215322816082,17.6843455665054
2001-09-20 12:00:00,2001,9,20,NA,8.50526005119499,22.0736812172857
2001-09-21 12:00:00,2001,9,21,NA,10.4634486438086,19.3837468971021
2001-09-22 12:00:00,2001,9,22,NA,11.6988885264582,18.8891731793914
2001-09-23 12:00:00,2001,9,23,NA,12.061080896651,22.2281643594101
2001-09-24 12:00:00,2001,9,24,NA,12.5036427082517,23.3489847915639
2001-09-25 12:00:00,2001,9,25,NA,13.4633627085818,20.5514798512917
2001-09-26 12:00:00,2001,9,26,NA,13.1784972402831,21.0183642413819
2001-09-27 12:00:00,2001,9,27,NA,12.4027591948765,18.3909170475804
2001-09-28 12:00:00,2001,9,28,NA,9.76748426565986,16.3585994317878
2001-09-29 12:00:00,2001,9,29,NA,8.78644634896031,19.8385661730386
2001-09-30 12:00:00,2001,9,30,NA,13.7666422003391,15.7785721987291
2001-10-01 12:00:00,2001,10,1,NA,12.908420011013,14.9513767968968
2001-10-02 12:00:00,2001,10,2,NA,12.2793481856745,17.0363368162773
2001-10-03 12:00:00,2001,10,3,NA,8.88400383774887,20.2903478993897
2001-10-04 12:00:00,2001,10,4,NA,7.84482385492279,17.7589917101033
2001-10-05 12:00:00,2001,10,5,NA,10.5584983199066,16.1464568970192
2001-10-06 12:00:00,2001,10,6,NA,9.50744198289885,16.2627170438874
2001-10-07 12:00:00,2001,10,7,NA,5.81343942456949,23.2208061216898
2001-10-08 12:00:00,2001,10,8,NA,8.07523246294499,21.9937881472884
2001-10-09 12:00:00,2001,10,9,NA,6.7903432321857,22.6678835760482
2001-10-10 12:00:00,2001,10,10,NA,11.2486945945449,22.5258706768073
2001-10-11 12:00:00,2001,10,11,NA,13.3788726557302,26.8499018072044
2001-10-12 12:00:00,2001,10,12,NA,14.6227126165493,29.9776255177579
2001-10-13 12:00:00,2001,10,13,NA,13.1252137144414,28.2446393754339
2001-10-14 12:00:00,2001,10,14,NA,15.2125684818316,37.8833731609205
2001-10-15 12:00:00,2001,10,15,NA,15.3120914746803,37.4980003767001
2001-10-16 12:00:00,2001,10,16,NA,15.3944526816246,31.7928057129498
2001-10-17 12:00:00,2001,10,17,NA,14.1231675172811,31.7549055673777
2001-10-18 12:00:00,2001,10,18,NA,13.0673353868665,24.9283975290057
2001-10-19 12:00:00,2001,10,19,NA,12.3537826663025,26.5436584299161
2001-10-20 12:00:00,2001,10,20,NA,13.8632018676483,20.4490739987338
2001-10-21 12:00:00,2001,10,21,NA,15.0062033809812,25.2643516343195
2001-10-22 12:00:00,2001,10,22,NA,14.7968552965653,21.9161219623758
2001-10-23 12:00:00,2001,10,23,NA,16.1533001795295,23.2483128529936
2001-10-24 12:00:00,2001,10,24,NA,10.5294192585004,22.1055556970357
2001-10-25 12:00:00,2001,10,25,NA,7.35268830769125,18.0861326567883
2001-10-26 12:00:00,2001,10,26,NA,7.99497286656891,22.4893402381501
2001-10-27 12:00:00,2001,10,27,NA,8.49544628188132,25.7264384672865
2001-10-28 12:00:00,2001,10,28,NA,12.5017401247885,29.8333280885486
2001-10-29 12:00:00,2001,10,29,NA,14.6160213616686,26.0491342452425
2001-10-30 12:00:00,2001,10,30,NA,16.7773550259087,26.1061849840995
2001-10-31 12:00:00,2001,10,31,NA,18.0454847761769,26.5348332221244
2001-11-01 12:00:00,2001,11,1,NA,16.5666666936161,24.0995162531848
2001-11-02 12:00:00,2001,11,2,NA,16.3045599187895,23.942261624224
2001-11-03 12:00:00,2001,11,3,NA,10.6086627779951,28.8695348960428
2001-11-04 12:00:00,2001,11,4,NA,15.1795635042478,31.2493623959098
2001-11-05 12:00:00,2001,11,5,NA,12.266198942355,26.6841576593902
2001-11-06 12:00:00,2001,11,6,NA,17.4630895829878,27.4348033539381
2001-11-07 12:00:00,2001,11,7,NA,17.3963595665761,25.0991451002926
2001-11-08 12:00:00,2001,11,8,NA,17.6707246786074,24.3392669819313
2001-11-09 12:00:00,2001,11,9,NA,12.0683418292595,26.2777500178174
2001-11-10 12:00:00,2001,11,10,NA,15.6621174804315,25.835719764058
2001-11-11 12:00:00,2001,11,11,NA,16.7781063998932,28.8654173591196
2001-11-12 12:00:00,2001,11,12,NA,16.3018610236722,26.1966273784296
2001-11-13 12:00:00,2001,11,13,NA,16.8220951881993,27.4822286380082
2001-11-14 12:00:00,2001,11,14,NA,17.8641488175596,24.4594386695808
2001-11-15 12:00:00,2001,11,15,NA,19.6415486544413,26.4160619249982
2001-11-16 12:00:00,2001,11,16,NA,19.363632472742,33.7277331329116
2001-11-17 12:00:00,2001,11,17,NA,19.3007110009397,31.6438850308054
2001-11-18 12:00:00,2001,11,18,NA,16.2007064490783,32.5723178917596
2001-11-19 12:00:00,2001,11,19,NA,16.2178641494656,28.6974033893504
2001-11-20 12:00:00,2001,11,20,NA,16.3704508926417,28.4674199435797
2001-11-21 12:00:00,2001,11,21,NA,17.6055828706655,28.2910550027188
2001-11-22 12:00:00,2001,11,22,NA,20.951118896937,29.5445803609419
2001-11-23 12:00:00,2001,11,23,NA,19.8479087319585,29.8035488722268
2001-11-24 12:00:00,2001,11,24,NA,17.024749237928,29.7342709740799
2001-11-25 12:00:00,2001,11,25,NA,17.3712866606123,24.9471451998082
2001-11-26 12:00:00,2001,11,26,NA,17.8185761453785,28.312248872313
2001-11-27 12:00:00,2001,11,27,NA,17.6654750633634,25.5649735517494
2001-11-28 12:00:00,2001,11,28,NA,15.0958270032994,23.532292468134
2001-11-29 12:00:00,2001,11,29,NA,16.2363339886488,25.5036168798207
2001-11-30 12:00:00,2001,11,30,NA,19.4366212046131,26.5832971842007
2001-12-01 12:00:00,2001,12,1,NA,16.5299052975304,27.2078875897976
2001-12-02 12:00:00,2001,12,2,NA,20.1126088919589,27.4666810569318
2001-12-03 12:00:00,2001,12,3,NA,17.9562850630663,28.1479196374596
2001-12-04 12:00:00,2001,12,4,NA,16.5850238207778,25.869116835535
2001-12-05 12:00:00,2001,12,5,NA,18.5044684701557,26.766354892069
2001-12-06 12:00:00,2001,12,6,NA,19.3792215319147,28.8105700674769
2001-12-07 12:00:00,2001,12,7,NA,18.870933179786,28.9677777558611
2001-12-08 12:00:00,2001,12,8,NA,16.9173955229742,27.4769984820462
2001-12-09 12:00:00,2001,12,9,NA,19.2075044575297,27.3669033619067
2001-12-10 12:00:00,2001,12,10,NA,20.8955388764215,27.3210002613245
2001-12-11 12:00:00,2001,12,11,NA,19.5040862434659,25.9333655562628
2001-12-12 12:00:00,2001,12,12,NA,16.9744769342421,29.9062180923776
2001-12-13 12:00:00,2001,12,13,NA,14.6130605788944,28.8950848579625
2001-12-14 12:00:00,2001,12,14,NA,16.5685850544832,29.5279722566429
2001-12-15 12:00:00,2001,12,15,NA,20.3385251505576,30.663808037234
2001-12-16 12:00:00,2001,12,16,NA,20.9187717623875,29.1902898324543
2001-12-17 12:00:00,2001,12,17,NA,18.4872996384198,26.5602054622058
2001-12-18 12:00:00,2001,12,18,NA,20.3512818089033,28.4204459813887
2001-12-19 12:00:00,2001,12,19,NA,15.2228016407519,25.7471383329821
2001-12-20 12:00:00,2001,12,20,NA,14.3548015247926,20.3753682752875
2001-12-21 12:00:00,2001,12,21,NA,17.4075876651337,21.0844347403482
2001-12-22 12:00:00,2001,12,22,NA,16.79775331677,23.2202411238728
2001-12-23 12:00:00,2001,12,23,NA,17.541157475093,28.2004077277624
2001-12-24 12:00:00,2001,12,24,NA,16.5907626916314,26.9897041168527
2001-12-25 12:00:00,2001,12,25,NA,15.6057955537833,24.4977870024193
