"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-06 12:00:00,2001,3,6,NA,17.0998854316587,25.4124404057681
2001-03-07 12:00:00,2001,3,7,NA,18.0254243189729,24.9223594667131
2001-03-08 12:00:00,2001,3,8,NA,16.6783528622389,25.82411140486
2001-03-09 12:00:00,2001,3,9,NA,15.8663880093275,25.9338791426991
2001-03-10 12:00:00,2001,3,10,NA,16.4618535076582,25.763205833819
2001-03-11 12:00:00,2001,3,11,NA,17.2808754475046,29.1256100476095
2001-03-12 12:00:00,2001,3,12,NA,16.5386154006787,29.92359039919
2001-03-13 12:00:00,2001,3,13,NA,14.0066339817381,26.8687267147941
2001-03-14 12:00:00,2001,3,14,NA,15.7321297309544,25.0447965919224
2001-03-15 12:00:00,2001,3,15,NA,14.352070636862,25.3366116849765
2001-03-16 12:00:00,2001,3,16,NA,16.279949156831,25.1991851510657
2001-03-17 12:00:00,2001,3,17,NA,13.7660827901441,24.098492942338
2001-03-18 12:00:00,2001,3,18,NA,12.4389170855361,25.3288873890148
2001-03-19 12:00:00,2001,3,19,NA,13.959575882736,33.0215019112579
2001-03-20 12:00:00,2001,3,20,NA,15.4760061110838,26.2999428609317
2001-03-21 12:00:00,2001,3,21,NA,14.4906020451665,25.8968540281891
2001-03-22 12:00:00,2001,3,22,NA,13.689418605417,24.8865017049933
2001-03-23 12:00:00,2001,3,23,NA,10.4475456260305,22.557448925585
2001-03-24 12:00:00,2001,3,24,NA,14.1878255281124,23.044106778027
2001-03-25 12:00:00,2001,3,25,NA,11.8021684871656,24.3898711880977
2001-03-26 12:00:00,2001,3,26,NA,10.1501386077827,26.0050628182927
2001-03-27 12:00:00,2001,3,27,NA,12.6979073318502,26.9572979537351
2001-03-28 12:00:00,2001,3,28,NA,15.2390411033158,28.0162671019635
2001-03-29 12:00:00,2001,3,29,NA,13.550521660707,31.5687082534193
2001-03-30 12:00:00,2001,3,30,NA,14.8920079447824,28.1160435184848
2001-03-31 12:00:00,2001,3,31,NA,15.7312910685946,31.2739518322814
2001-04-01 12:00:00,2001,4,1,NA,18.2453188515719,31.2262519648387
2001-04-02 12:00:00,2001,4,2,NA,16.4944267048687,28.5832687093753
2001-04-03 12:00:00,2001,4,3,NA,13.6667415001842,34.846264919809
2001-04-04 12:00:00,2001,4,4,NA,11.6289283465448,32.361985002346
2001-04-05 12:00:00,2001,4,5,NA,16.6563702004904,27.0786002710915
2001-04-06 12:00:00,2001,4,6,NA,12.0899136486437,22.0677375627393
2001-04-07 12:00:00,2001,4,7,NA,13.3881465951207,22.8731667525108
2001-04-08 12:00:00,2001,4,8,NA,10.647050189672,21.9938102234566
2001-04-09 12:00:00,2001,4,9,NA,8.70713488733146,23.1842249091582
2001-04-10 12:00:00,2001,4,10,NA,9.2499459854156,24.5074342668865
2001-04-11 12:00:00,2001,4,11,NA,15.3373080997296,23.0956005818743
2001-04-12 12:00:00,2001,4,12,NA,13.3395751581573,21.5915303872189
2001-04-13 12:00:00,2001,4,13,NA,11.3847166528189,17.5958546847998
2001-04-14 12:00:00,2001,4,14,NA,12.2573599968348,20.0199652976635
2001-04-15 12:00:00,2001,4,15,NA,16.9902534184508,22.7094063511148
2001-04-16 12:00:00,2001,4,16,NA,14.6498710014817,22.5698896238367
2001-04-17 12:00:00,2001,4,17,NA,8.97019869425763,24.7415810638636
2001-04-18 12:00:00,2001,4,18,NA,11.1535467683716,23.308432655838
2001-04-19 12:00:00,2001,4,19,NA,10.1487142597265,19.8477042351355
2001-04-20 12:00:00,2001,4,20,NA,10.7382859095387,23.220033956064
2001-04-21 12:00:00,2001,4,21,NA,14.3908068033248,25.0104381059853
2001-04-22 12:00:00,2001,4,22,NA,6.94387079194187,26.2331986914975
2001-04-23 12:00:00,2001,4,23,NA,12.1644266857982,26.1163665914929
2001-04-24 12:00:00,2001,4,24,NA,15.0571681848141,17.0016308579416
2001-04-25 12:00:00,2001,4,25,NA,13.8505296207256,17.7810848595721
2001-04-26 12:00:00,2001,4,26,NA,11.0937751548052,21.7870791748115
2001-04-27 12:00:00,2001,4,27,NA,11.4419497468088,19.0249763289331
2001-04-28 12:00:00,2001,4,28,NA,12.249775541812,19.6367194304148
2001-04-29 12:00:00,2001,4,29,NA,11.3514976709282,19.9759691550327
2001-04-30 12:00:00,2001,4,30,NA,11.4021262775747,16.2541533993915
2001-05-01 12:00:00,2001,5,1,NA,9.08268939511765,19.4293726185934
2001-05-02 12:00:00,2001,5,2,NA,10.3630055802006,22.6339019752198
2001-05-03 12:00:00,2001,5,3,NA,13.2549279191496,21.3138197610138
2001-05-04 12:00:00,2001,5,4,NA,13.8590512088992,18.0358043699921
2001-05-05 12:00:00,2001,5,5,NA,9.87958634111499,18.5770245722275
2001-05-06 12:00:00,2001,5,6,NA,8.03066826942697,21.4703797365165
2001-05-07 12:00:00,2001,5,7,NA,8.41037560059669,21.0283193913051
2001-05-08 12:00:00,2001,5,8,NA,6.20053141167543,24.3593779002463
2001-05-09 12:00:00,2001,5,9,NA,7.60733940223272,30.5798980243302
2001-05-10 12:00:00,2001,5,10,NA,16.7174988785066,28.1158981059833
2001-05-11 12:00:00,2001,5,11,NA,13.3891662859771,26.0051551779536
2001-05-12 12:00:00,2001,5,12,NA,16.7508078580624,28.6565582256451
2001-05-13 12:00:00,2001,5,13,NA,12.8540459758358,28.4042360553486
2001-05-14 12:00:00,2001,5,14,NA,13.1410330186921,31.9564896953984
2001-05-15 12:00:00,2001,5,15,NA,13.7356398161777,25.5198628234384
2001-05-16 12:00:00,2001,5,16,NA,12.6158015481567,24.0430003070751
2001-05-17 12:00:00,2001,5,17,NA,7.95646043561257,23.2623482821293
2001-05-18 12:00:00,2001,5,18,NA,7.70789910658998,22.3243760422113
2001-05-19 12:00:00,2001,5,19,NA,9.35216663368066,14.3583605158297
2001-05-20 12:00:00,2001,5,20,NA,7.98971401464067,17.6217263841943
2001-05-21 12:00:00,2001,5,21,NA,7.47055905202533,20.0815125518237
2001-05-22 12:00:00,2001,5,22,NA,6.35413444582527,28.0792902693174
2001-05-23 12:00:00,2001,5,23,NA,9.06608777318033,26.4908120283319
2001-05-24 12:00:00,2001,5,24,NA,11.8694547905692,31.2069167010255
2001-05-25 12:00:00,2001,5,25,NA,13.8545405267499,25.797524554958
2001-05-26 12:00:00,2001,5,26,NA,12.5264556018199,20.3230470179275
2001-05-27 12:00:00,2001,5,27,NA,11.3658804825471,19.887448908739
2001-05-28 12:00:00,2001,5,28,NA,8.42144024312205,19.6652994766302
2001-05-29 12:00:00,2001,5,29,NA,10.9003833593919,19.5978215905044
2001-05-30 12:00:00,2001,5,30,NA,8.0939207841168,27.0260646076346
2001-05-31 12:00:00,2001,5,31,NA,13.4575563567102,19.9328209119636
2001-06-01 12:00:00,2001,6,1,NA,12.8205888716735,19.8659094722192
2001-06-02 12:00:00,2001,6,2,NA,8.21460579751278,23.0364277386087
2001-06-03 12:00:00,2001,6,3,NA,7.95415413257219,26.2071785911087
2001-06-04 12:00:00,2001,6,4,NA,9.16212595704062,26.2514727538587
2001-06-05 12:00:00,2001,6,5,NA,7.92930586492213,16.8403078123512
2001-06-06 12:00:00,2001,6,6,NA,10.8044471217186,20.7291352506438
2001-06-07 12:00:00,2001,6,7,NA,8.52909387702287,20.6131545123568
2001-06-08 12:00:00,2001,6,8,NA,4.07089937932381,24.5537125392108
2001-06-09 12:00:00,2001,6,9,NA,4.33453800555702,23.0530663488022
2001-06-10 12:00:00,2001,6,10,NA,8.57162246582127,23.3430613536305
2001-06-11 12:00:00,2001,6,11,NA,11.3882476084277,19.9832485049795
2001-06-12 12:00:00,2001,6,12,NA,6.7057353732946,22.1005974378474
2001-06-13 12:00:00,2001,6,13,NA,8.62444665825508,19.5819065732017
2001-06-14 12:00:00,2001,6,14,NA,12.5147263326699,17.4108829086713
2001-06-15 12:00:00,2001,6,15,NA,12.7262192682767,17.523017400994
2001-06-16 12:00:00,2001,6,16,NA,9.86620894300373,19.6009987603092
2001-06-17 12:00:00,2001,6,17,NA,10.0973908086158,22.514346627011
2001-06-18 12:00:00,2001,6,18,NA,6.69342640837693,22.2893863229339
2001-06-19 12:00:00,2001,6,19,NA,9.48177895206282,16.5117791318269
2001-06-20 12:00:00,2001,6,20,NA,4.16773356863375,19.0557847040501
2001-06-21 12:00:00,2001,6,21,NA,8.51523942184417,18.0158646400385
2001-06-22 12:00:00,2001,6,22,NA,5.38345575632795,17.8280200449389
2001-06-23 12:00:00,2001,6,23,NA,8.12484501281318,23.9999765399579
2001-06-24 12:00:00,2001,6,24,NA,12.363183289763,22.0263941139957
2001-06-25 12:00:00,2001,6,25,NA,11.5425648932611,26.6017717525142
2001-06-26 12:00:00,2001,6,26,NA,13.8325393008703,21.7062551212386
2001-06-27 12:00:00,2001,6,27,NA,4.63330268432718,21.3300007934122
2001-06-28 12:00:00,2001,6,28,NA,4.94240184242354,21.2811994218039
2001-06-29 12:00:00,2001,6,29,NA,8.06532239530425,25.1191978568515
2001-06-30 12:00:00,2001,6,30,NA,8.00956524423573,16.7047883076248
2001-07-01 12:00:00,2001,7,1,NA,13.6293940782361,17.1876333173844
2001-07-02 12:00:00,2001,7,2,NA,12.9102332059039,18.2150657434295
2001-07-03 12:00:00,2001,7,3,NA,11.7181293661097,16.8164800250103
2001-07-04 12:00:00,2001,7,4,NA,11.5635285142323,15.7898224160978
2001-07-05 12:00:00,2001,7,5,NA,10.698162521904,13.8602289686161
2001-07-06 12:00:00,2001,7,6,NA,9.46580087853177,14.7170589312457
2001-07-07 12:00:00,2001,7,7,NA,6.35999411034687,24.3577733583778
2001-07-08 12:00:00,2001,7,8,NA,8.79292641280759,21.5584137931578
2001-07-09 12:00:00,2001,7,9,NA,4.66878402015841,20.6322932866885
2001-07-10 12:00:00,2001,7,10,NA,3.83746326572118,18.83788967557
2001-07-11 12:00:00,2001,7,11,NA,6.48782174598132,25.4257533357239
2001-07-12 12:00:00,2001,7,12,NA,8.72326491726377,14.521182592526
2001-07-13 12:00:00,2001,7,13,NA,7.34216521376394,12.2757844619924
2001-07-14 12:00:00,2001,7,14,NA,7.81213667225538,13.1169692097809
2001-07-15 12:00:00,2001,7,15,NA,10.9532521892605,15.7876672438424
2001-07-16 12:00:00,2001,7,16,NA,6.84016807293659,16.7708585831528
2001-07-17 12:00:00,2001,7,17,NA,8.99776766787524,12.8771786937455
2001-07-18 12:00:00,2001,7,18,NA,5.21854541616427,13.6245207432221
2001-07-19 12:00:00,2001,7,19,NA,7.00411727586126,14.7460220654135
2001-07-20 12:00:00,2001,7,20,NA,7.3860166863677,14.3132244067541
2001-07-21 12:00:00,2001,7,21,NA,5.50622141718308,14.22044586698
2001-07-22 12:00:00,2001,7,22,NA,8.90751969368933,12.3695729647117
2001-07-23 12:00:00,2001,7,23,NA,6.44949119273423,15.1611405803511
2001-07-24 12:00:00,2001,7,24,NA,10.8987530889345,16.6966707641967
2001-07-25 12:00:00,2001,7,25,NA,9.14851180230086,14.5798925764497
2001-07-26 12:00:00,2001,7,26,NA,7.06645621068508,14.7904514807983
2001-07-27 12:00:00,2001,7,27,NA,9.90038545658875,14.752569755234
2001-07-28 12:00:00,2001,7,28,NA,9.80071904646229,15.9652166746308
2001-07-29 12:00:00,2001,7,29,NA,10.7861438962523,16.0772919629331
2001-07-30 12:00:00,2001,7,30,NA,10.3240358918632,17.0522954286316
2001-07-31 12:00:00,2001,7,31,NA,9.88067989535526,15.8477126458498
2001-08-01 12:00:00,2001,8,1,NA,4.6193321391974,17.3848195195476
2001-08-02 12:00:00,2001,8,2,NA,3.83566870683255,18.6846594072123
2001-08-03 12:00:00,2001,8,3,NA,9.23272418279846,17.5949300978056
2001-08-04 12:00:00,2001,8,4,NA,10.4409750791108,16.1238190869415
2001-08-05 12:00:00,2001,8,5,NA,9.61396010759045,16.1792274999434
2001-08-06 12:00:00,2001,8,6,NA,6.10923746164262,23.5334720365743
2001-08-07 12:00:00,2001,8,7,NA,11.8862868795447,17.8826477488405
2001-08-08 12:00:00,2001,8,8,NA,12.2328945152648,18.7981619076178
2001-08-09 12:00:00,2001,8,9,NA,14.1894873418569,20.9523203227787
2001-08-10 12:00:00,2001,8,10,NA,4.89546981151867,22.9588391885617
2001-08-11 12:00:00,2001,8,11,NA,13.6109445183849,25.7918456871963
2001-08-12 12:00:00,2001,8,12,NA,8.26301354950917,26.644648746642
2001-08-13 12:00:00,2001,8,13,NA,5.35422549198904,30.1360435937666
2001-08-14 12:00:00,2001,8,14,NA,6.52389065560371,25.9899951193916
2001-08-15 12:00:00,2001,8,15,NA,9.29702379221092,24.1075271148887
2001-08-16 12:00:00,2001,8,16,NA,11.3387072620444,22.1189604603578
2001-08-17 12:00:00,2001,8,17,NA,8.55504947131735,21.7951233219851
2001-08-18 12:00:00,2001,8,18,NA,10.6458567879115,21.0040066843938
2001-08-19 12:00:00,2001,8,19,NA,9.59717728027293,16.9725474409767
2001-08-20 12:00:00,2001,8,20,NA,10.2013089204753,18.6526777214622
2001-08-21 12:00:00,2001,8,21,NA,8.76567399648598,26.2291561099815
2001-08-22 12:00:00,2001,8,22,NA,8.89138028588691,28.5673702218857
2001-08-23 12:00:00,2001,8,23,NA,9.66923062282644,17.6595450910406
2001-08-24 12:00:00,2001,8,24,NA,11.2484881775852,15.4518078749957
2001-08-25 12:00:00,2001,8,25,NA,12.6264525232367,18.9644893113848
2001-08-26 12:00:00,2001,8,26,NA,11.2549472114122,22.9023366762564
2001-08-27 12:00:00,2001,8,27,NA,9.59272771922006,17.7921382433148
2001-08-28 12:00:00,2001,8,28,NA,4.13228606435514,21.2813083600632
2001-08-29 12:00:00,2001,8,29,NA,1.5397276929837,28.2128047352373
2001-08-30 12:00:00,2001,8,30,NA,8.6769828064331,20.716511909178
2001-08-31 12:00:00,2001,8,31,NA,7.02881330504237,18.5489138516471
2001-09-01 12:00:00,2001,9,1,NA,6.14522898960921,17.3488218949783
2001-09-02 12:00:00,2001,9,2,NA,9.79694871338941,16.5242417842569
2001-09-03 12:00:00,2001,9,3,NA,6.06073580333372,13.54184039554
2001-09-04 12:00:00,2001,9,4,NA,9.86709929257764,14.5568910591215
2001-09-05 12:00:00,2001,9,5,NA,7.34008868986039,18.6017372530751
2001-09-06 12:00:00,2001,9,6,NA,3.59148033546849,26.9304880697428
2001-09-07 12:00:00,2001,9,7,NA,8.67773691018934,28.8134195574265
2001-09-08 12:00:00,2001,9,8,NA,14.0404577844408,27.9561248445421
2001-09-09 12:00:00,2001,9,9,NA,12.6679044332583,23.8089110629307
2001-09-10 12:00:00,2001,9,10,NA,11.5801462112926,18.9035670656256
2001-09-11 12:00:00,2001,9,11,NA,9.3527031831556,19.5752769970448
2001-09-12 12:00:00,2001,9,12,NA,6.6829744835659,22.4236028118723
2001-09-13 12:00:00,2001,9,13,NA,6.00788997064789,22.8334507308802
2001-09-14 12:00:00,2001,9,14,NA,8.42444023002489,18.3628117214222
2001-09-15 12:00:00,2001,9,15,NA,6.78731222200842,22.0215255387069
2001-09-16 12:00:00,2001,9,16,NA,10.8260207672388,22.3986213656491
2001-09-17 12:00:00,2001,9,17,NA,7.93282508879294,19.5054256872032
2001-09-18 12:00:00,2001,9,18,NA,10.5316039763674,15.4442565956985
2001-09-19 12:00:00,2001,9,19,NA,8.69781474190123,16.9181914770254
2001-09-20 12:00:00,2001,9,20,NA,7.36688708853108,21.3948547698897
2001-09-21 12:00:00,2001,9,21,NA,9.37981732733504,18.6312885568905
2001-09-22 12:00:00,2001,9,22,NA,10.643691074009,18.0873894709943
2001-09-23 12:00:00,2001,9,23,NA,10.9328260906471,21.476727397639
2001-09-24 12:00:00,2001,9,24,NA,11.3609610471699,22.5876271299438
2001-09-25 12:00:00,2001,9,25,NA,12.3863878051804,19.6986130838348
2001-09-26 12:00:00,2001,9,26,NA,12.0506584681762,20.1892863560132
2001-09-27 12:00:00,2001,9,27,NA,11.3141317593782,17.4944623552937
2001-09-28 12:00:00,2001,9,28,NA,8.64132176480086,15.4706060056293
2001-09-29 12:00:00,2001,9,29,NA,7.56632374398018,19.0147328776143
2001-09-30 12:00:00,2001,9,30,NA,12.6935913820308,14.7773231238606
2001-10-01 12:00:00,2001,10,1,NA,11.8150103216106,13.9397807357332
2001-10-02 12:00:00,2001,10,2,NA,11.1058155590339,15.9208516582227
2001-10-03 12:00:00,2001,10,3,NA,7.68815628959188,19.1662945405354
2001-10-04 12:00:00,2001,10,4,NA,6.61810653495428,16.635109600434
2001-10-05 12:00:00,2001,10,5,NA,9.35439034323866,14.9696336758812
2001-10-06 12:00:00,2001,10,6,NA,8.28371407506572,15.075730894974
2001-10-07 12:00:00,2001,10,7,NA,4.53521797284007,22.0592617217281
2001-10-08 12:00:00,2001,10,8,NA,6.7685378692521,20.8325783131106
2001-10-09 12:00:00,2001,10,9,NA,5.47517548562178,21.4881036920956
2001-10-10 12:00:00,2001,10,10,NA,9.95507740563182,21.2987745608605
2001-10-11 12:00:00,2001,10,11,NA,12.0183078548481,25.6654473119548
2001-10-12 12:00:00,2001,10,12,NA,13.2630373877562,28.7696172969876
2001-10-13 12:00:00,2001,10,13,NA,11.7863554138733,26.994974065616
2001-10-14 12:00:00,2001,10,14,NA,13.7134511136432,36.7751329052781
2001-10-15 12:00:00,2001,10,15,NA,13.847811720094,36.3382767961574
2001-10-16 12:00:00,2001,10,16,NA,13.9879623511277,30.5610146206858
2001-10-17 12:00:00,2001,10,17,NA,12.7363431222948,30.491590659182
2001-10-18 12:00:00,2001,10,18,NA,11.688345343459,23.6476882414618
2001-10-19 12:00:00,2001,10,19,NA,10.9498632904484,25.2804811568386
2001-10-20 12:00:00,2001,10,20,NA,12.4988368698256,19.1409725965718
2001-10-21 12:00:00,2001,10,21,NA,13.6152532982092,23.9793579901183
2001-10-22 12:00:00,2001,10,22,NA,13.4115713607416,20.6237421254404
2001-10-23 12:00:00,2001,10,23,NA,14.7752969095367,21.9485544427815
2001-10-24 12:00:00,2001,10,24,NA,9.09495617968327,20.8636461836801
2001-10-25 12:00:00,2001,10,25,NA,5.96995749685184,16.7952318161029
2001-10-26 12:00:00,2001,10,26,NA,6.6115812141795,21.2030578894159
2001-10-27 12:00:00,2001,10,27,NA,7.11826228215704,24.4389876831796
2001-10-28 12:00:00,2001,10,28,NA,11.1233431907291,28.5530758800982
2001-10-29 12:00:00,2001,10,29,NA,13.2308309077816,24.7824724791076
2001-10-30 12:00:00,2001,10,30,NA,15.3932834413857,24.8458774093929
2001-10-31 12:00:00,2001,10,31,NA,16.674122170238,25.2698307250678
2001-11-01 12:00:00,2001,11,1,NA,15.2286655944125,22.8095721582071
2001-11-02 12:00:00,2001,11,2,NA,14.8063305745804,22.918060194546
2001-11-03 12:00:00,2001,11,3,NA,8.78969338405132,28.1748997014865
2001-11-04 12:00:00,2001,11,4,NA,13.5089610261317,30.4151868949056
2001-11-05 12:00:00,2001,11,5,NA,10.5738638553839,25.8804066577515
2001-11-06 12:00:00,2001,11,6,NA,15.8949902445651,26.5152386325302
2001-11-07 12:00:00,2001,11,7,NA,15.9471050972448,24.0687525339784
2001-11-08 12:00:00,2001,11,8,NA,16.2364684974123,23.3013530042101
2001-11-09 12:00:00,2001,11,9,NA,10.442552632958,25.4381706416134
2001-11-10 12:00:00,2001,11,10,NA,14.1364053770601,24.902054448154
2001-11-11 12:00:00,2001,11,11,NA,15.2046970972782,27.9844948196466
2001-11-12 12:00:00,2001,11,12,NA,14.7717363107932,25.2763851075028
2001-11-13 12:00:00,2001,11,13,NA,15.2692627125194,26.587443126397
2001-11-14 12:00:00,2001,11,14,NA,16.4698048092013,23.4075626825331
2001-11-15 12:00:00,2001,11,15,NA,18.2161408136322,25.3951616147944
2001-11-16 12:00:00,2001,11,16,NA,17.7151494754317,32.928237753429
2001-11-17 12:00:00,2001,11,17,NA,17.7602571665822,30.7331998905246
2001-11-18 12:00:00,2001,11,18,NA,14.5134092769823,31.8039728563924
2001-11-19 12:00:00,2001,11,19,NA,14.5848833990567,27.8690438115212
2001-11-20 12:00:00,2001,11,20,NA,14.7926439536066,27.5771412926815
2001-11-21 12:00:00,2001,11,21,NA,15.9876224391015,27.4332851887628
2001-11-22 12:00:00,2001,11,22,NA,19.4382045914423,28.5733681184682
2001-11-23 12:00:00,2001,11,23,NA,18.2731336451425,28.8851972087937
2001-11-24 12:00:00,2001,11,24,NA,15.4200622549132,28.8363748517619
2001-11-25 12:00:00,2001,11,25,NA,15.9096374310644,23.8964465631659
2001-11-26 12:00:00,2001,11,26,NA,16.2828934986069,27.325658233293
2001-11-27 12:00:00,2001,11,27,NA,16.1359738236951,24.5622631743102
2001-11-28 12:00:00,2001,11,28,NA,13.587610287336,22.4984940709884
2001-11-29 12:00:00,2001,11,29,NA,14.7001068408775,24.4883080008258
2001-11-30 12:00:00,2001,11,30,NA,17.9784580650375,25.4808337127263
2001-12-01 12:00:00,2001,12,1,NA,14.8876964694617,26.2809572989356
2001-12-02 12:00:00,2001,12,2,NA,18.4137698792211,26.4176035091647
2001-12-03 12:00:00,2001,12,3,NA,16.1460823726578,27.2032926533766
2001-12-04 12:00:00,2001,12,4,NA,14.822174152598,24.8712450327277
2001-12-05 12:00:00,2001,12,5,NA,16.755591377029,25.7497877822337
2001-12-06 12:00:00,2001,12,6,NA,17.5778067518889,27.8431347241158
2001-12-07 12:00:00,2001,12,7,NA,17.03852438758,28.0293950628346
2001-12-08 12:00:00,2001,12,8,NA,15.0669208379931,26.5563526255581
2001-12-09 12:00:00,2001,12,9,NA,17.4671004240146,26.3376178503542
2001-12-10 12:00:00,2001,12,10,NA,19.227083160916,26.2231052278316
2001-12-11 12:00:00,2001,12,11,NA,17.8381732899135,24.8383221035831
2001-12-12 12:00:00,2001,12,12,NA,15.0499649143767,29.0773713425035
2001-12-13 12:00:00,2001,12,13,NA,12.624392181265,28.1403431631011
2001-12-14 12:00:00,2001,12,14,NA,14.6415800730994,28.7240146105699
2001-12-15 12:00:00,2001,12,15,NA,18.535338298656,29.7511262615275
2001-12-16 12:00:00,2001,12,16,NA,19.2049397570605,28.2061346984121
2001-12-17 12:00:00,2001,12,17,NA,16.7943479209879,25.5758265944531
2001-12-18 12:00:00,2001,12,18,NA,18.6735990611078,27.4440655452259
2001-12-19 12:00:00,2001,12,19,NA,13.4667368169937,24.874847524615
2001-12-20 12:00:00,2001,12,20,NA,12.7880919649683,19.3416992089913
2001-12-21 12:00:00,2001,12,21,NA,15.9584200808086,19.9632994622939
2001-12-22 12:00:00,2001,12,22,NA,15.2441390159549,22.2355563873513
2001-12-23 12:00:00,2001,12,23,NA,15.8195742590043,27.4174530964239
2001-12-24 12:00:00,2001,12,24,NA,14.9091826896217,26.2020941297758
2001-12-25 12:00:00,2001,12,25,NA,14.006740006985,23.6644163904682
