"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-28 12:00:00,2001,3,28,NA,14.1961920449034,26.7599104216805
2001-03-29 12:00:00,2001,3,29,NA,12.5164775769288,30.2508350657125
2001-03-30 12:00:00,2001,3,30,NA,13.7913131073039,26.8116227454502
2001-03-31 12:00:00,2001,3,31,NA,14.5963053608395,29.9504031495945
2001-04-01 12:00:00,2001,4,1,NA,17.0938452902925,29.8658182801838
2001-04-02 12:00:00,2001,4,2,NA,15.0073591106642,27.2434517153057
2001-04-03 12:00:00,2001,4,3,NA,12.0524754331116,33.5811644880009
2001-04-04 12:00:00,2001,4,4,NA,9.9842039182978,31.0757060415548
2001-04-05 12:00:00,2001,4,5,NA,15.0930005873138,25.6604409908588
2001-04-06 12:00:00,2001,4,6,NA,10.5037870546811,20.6231875100458
2001-04-07 12:00:00,2001,4,7,NA,11.8007721525277,21.3823609116622
2001-04-08 12:00:00,2001,4,8,NA,8.99737568301112,20.5197112916894
2001-04-09 12:00:00,2001,4,9,NA,7.04297663426319,21.6811934159484
2001-04-10 12:00:00,2001,4,10,NA,7.54735904197993,23.0018583686681
2001-04-11 12:00:00,2001,4,11,NA,13.686216503361,21.5002658190242
2001-04-12 12:00:00,2001,4,12,NA,11.6328805395976,20.0165110721445
2001-04-13 12:00:00,2001,4,13,NA,9.66704039425457,15.9997717438007
2001-04-14 12:00:00,2001,4,14,NA,10.5484821077193,18.3865473951102
2001-04-15 12:00:00,2001,4,15,NA,15.256441059803,21.0761613651499
2001-04-16 12:00:00,2001,4,16,NA,12.8894446345561,20.9425384977046
2001-04-17 12:00:00,2001,4,17,NA,7.12968949388753,23.1778312958728
2001-04-18 12:00:00,2001,4,18,NA,9.3296936255718,21.715701599969
2001-04-19 12:00:00,2001,4,19,NA,8.39145367700093,18.1800584441457
2001-04-20 12:00:00,2001,4,20,NA,8.92564281623589,21.6032983661286
2001-04-21 12:00:00,2001,4,21,NA,12.6109044277772,23.3601861645573
2001-04-22 12:00:00,2001,4,22,NA,5.0643818756581,24.6853011431162
2001-04-23 12:00:00,2001,4,23,NA,10.3581873109757,24.5013776502703
2001-04-24 12:00:00,2001,4,24,NA,13.3365513270406,15.3104146548621
2001-04-25 12:00:00,2001,4,25,NA,12.113299402707,16.1189611887632
2001-04-26 12:00:00,2001,4,26,NA,9.31845860856415,20.1784517313468
2001-04-27 12:00:00,2001,4,27,NA,9.69170686642338,17.4094626560922
2001-04-28 12:00:00,2001,4,28,NA,10.5116181422198,18.0299320608801
2001-04-29 12:00:00,2001,4,29,NA,9.63288846347858,18.3729165353368
2001-04-30 12:00:00,2001,4,30,NA,9.73626965541365,14.6239491045325
2001-05-01 12:00:00,2001,5,1,NA,7.37437872108747,17.8693880641351
2001-05-02 12:00:00,2001,5,2,NA,8.71601266806047,21.1266716486886
2001-05-03 12:00:00,2001,5,3,NA,11.6430032916501,19.8031568259718
2001-05-04 12:00:00,2001,5,4,NA,12.2906103994145,16.5149985022575
2001-05-05 12:00:00,2001,5,5,NA,8.31379755542556,17.0884595854741
2001-05-06 12:00:00,2001,5,6,NA,6.43347229412136,20.0495136738721
2001-05-07 12:00:00,2001,5,7,NA,6.84575593881114,19.6124143896118
2001-05-08 12:00:00,2001,5,8,NA,4.6405961039662,22.9774183691883
2001-05-09 12:00:00,2001,5,9,NA,6.01712084885711,29.2677908241526
2001-05-10 12:00:00,2001,5,10,NA,15.225695276801,26.7457311101144
2001-05-11 12:00:00,2001,5,11,NA,11.9129890402593,24.6603498631021
2001-05-12 12:00:00,2001,5,12,NA,15.2850471430142,27.3428041084178
2001-05-13 12:00:00,2001,5,13,NA,11.3789074800479,27.1416539487055
2001-05-14 12:00:00,2001,5,14,NA,11.6646108419187,30.737158811398
2001-05-15 12:00:00,2001,5,15,NA,12.3402705947656,24.2614666478086
2001-05-16 12:00:00,2001,5,16,NA,11.2309040908207,22.8159869634381
2001-05-17 12:00:00,2001,5,17,NA,6.59898404452519,22.0494857377391
2001-05-18 12:00:00,2001,5,18,NA,6.36329273901835,21.139845205802
2001-05-19 12:00:00,2001,5,19,NA,8.07899871983269,13.1431887163693
2001-05-20 12:00:00,2001,5,20,NA,6.708464259511,16.4549972897022
2001-05-21 12:00:00,2001,5,21,NA,6.19897044558772,18.9450141591783
2001-05-22 12:00:00,2001,5,22,NA,5.05774064793668,27.006987519352
2001-05-23 12:00:00,2001,5,23,NA,7.83370421859652,25.3933557008189
2001-05-24 12:00:00,2001,5,24,NA,10.6480143478858,30.1368077557356
2001-05-25 12:00:00,2001,5,25,NA,12.6445480824821,24.7536595475805
2001-05-26 12:00:00,2001,5,26,NA,11.3772937336182,19.2554124268542
2001-05-27 12:00:00,2001,5,27,NA,10.2287337454624,18.8441968487995
2001-05-28 12:00:00,2001,5,28,NA,7.27100548701416,18.6710373816833
2001-05-29 12:00:00,2001,5,29,NA,9.80690995615941,18.581571986208
2001-05-30 12:00:00,2001,5,30,NA,6.94163555484455,26.1028401842985
2001-05-31 12:00:00,2001,5,31,NA,12.4132058511154,18.9350822451033
2001-06-01 12:00:00,2001,6,1,NA,11.7726915926349,18.9043127980268
2001-06-02 12:00:00,2001,6,2,NA,7.28257246011217,22.0507184668563
2001-06-03 12:00:00,2001,6,3,NA,7.03389543178422,25.2405422216235
2001-06-04 12:00:00,2001,6,4,NA,8.22392564654153,25.3327031135492
2001-06-05 12:00:00,2001,6,5,NA,7.00661292186723,15.9350011184852
2001-06-06 12:00:00,2001,6,6,NA,9.91128762979897,19.8222782277914
2001-06-07 12:00:00,2001,6,7,NA,7.63335228907312,19.7358431297823
2001-06-08 12:00:00,2001,6,8,NA,3.19030437326941,23.6871661549261
2001-06-09 12:00:00,2001,6,9,NA,3.44933728605452,22.2159529079259
2001-06-10 12:00:00,2001,6,10,NA,7.75750116627592,22.4585789863706
2001-06-11 12:00:00,2001,6,11,NA,10.5839311648204,19.1115226528064
2001-06-12 12:00:00,2001,6,12,NA,5.88413867909535,21.2675316985805
2001-06-13 12:00:00,2001,6,13,NA,7.82771949254982,18.7441372728826
2001-06-14 12:00:00,2001,6,14,NA,11.7073252616917,16.6027072000325
2001-06-15 12:00:00,2001,6,15,NA,11.9466416509979,16.7046592578665
2001-06-16 12:00:00,2001,6,16,NA,9.10688673451927,18.7787152040063
2001-06-17 12:00:00,2001,6,17,NA,9.32904327317999,21.7160975407509
2001-06-18 12:00:00,2001,6,18,NA,5.94353298057871,21.4864241874558
2001-06-19 12:00:00,2001,6,19,NA,8.73390813674226,15.719330910449
2001-06-20 12:00:00,2001,6,20,NA,3.44614596874225,18.2484488148087
2001-06-21 12:00:00,2001,6,21,NA,7.75125434344305,17.2612443506901
2001-06-22 12:00:00,2001,6,22,NA,4.62728583132803,17.07488885022
2001-06-23 12:00:00,2001,6,23,NA,7.4071465000878,23.2167278604725
2001-06-24 12:00:00,2001,6,24,NA,11.6338374404071,21.262259930956
2001-06-25 12:00:00,2001,6,25,NA,10.8053254022005,25.8521751561311
2001-06-26 12:00:00,2001,6,26,NA,13.1119415241209,20.9459010934629
2001-06-27 12:00:00,2001,6,27,NA,3.90901111261918,20.5785287343101
2001-06-28 12:00:00,2001,6,28,NA,4.25919117947191,20.4932020712866
2001-06-29 12:00:00,2001,6,29,NA,7.35669421492339,24.3606046375606
2001-06-30 12:00:00,2001,6,30,NA,7.31107242160285,15.9395408936689
2001-07-01 12:00:00,2001,7,1,NA,12.9083730138201,16.4479534104103
2001-07-02 12:00:00,2001,7,2,NA,12.2380649086524,17.3845496724787
2001-07-03 12:00:00,2001,7,3,NA,11.044497990982,15.9897731598548
2001-07-04 12:00:00,2001,7,4,NA,10.8847113201266,14.9703962584445
2001-07-05 12:00:00,2001,7,5,NA,9.99637201678395,13.0656833239359
2001-07-06 12:00:00,2001,7,6,NA,8.79602228020581,13.8922844479948
2001-07-07 12:00:00,2001,7,7,NA,5.89103664066011,23.3339002338055
2001-07-08 12:00:00,2001,7,8,NA,8.24294762596376,20.6172874449844
2001-07-09 12:00:00,2001,7,9,NA,4.17910749523179,19.6326566605937
2001-07-10 12:00:00,2001,7,10,NA,3.33682075663895,17.8511410952102
2001-07-11 12:00:00,2001,7,11,NA,6.03377640111429,24.3945232831419
2001-07-12 12:00:00,2001,7,12,NA,8.07300942525515,13.6885355623219
2001-07-13 12:00:00,2001,7,13,NA,6.67153082704945,11.4662099378035
2001-07-14 12:00:00,2001,7,14,NA,7.15274505375937,12.2992298175857
2001-07-15 12:00:00,2001,7,15,NA,10.2878868859785,14.9794272783781
2001-07-16 12:00:00,2001,7,16,NA,6.25919261046247,15.882265913388
2001-07-17 12:00:00,2001,7,17,NA,8.32499965915223,12.0849832977795
2001-07-18 12:00:00,2001,7,18,NA,4.62515767661991,12.7580939521829
2001-07-19 12:00:00,2001,7,19,NA,6.39644227246979,13.8995033925596
2001-07-20 12:00:00,2001,7,20,NA,6.77006578041888,13.4810016042103
2001-07-21 12:00:00,2001,7,21,NA,4.90927643353471,13.3755633564846
2001-07-22 12:00:00,2001,7,22,NA,8.24395537733487,11.5979093810494
2001-07-23 12:00:00,2001,7,23,NA,5.86343279927229,14.318751180883
2001-07-24 12:00:00,2001,7,24,NA,10.2791688381813,15.894694975248
2001-07-25 12:00:00,2001,7,25,NA,8.52177950722724,13.7919873643731
2001-07-26 12:00:00,2001,7,26,NA,6.47958955937506,13.9695650700146
2001-07-27 12:00:00,2001,7,27,NA,9.27636928871525,13.9756063517572
2001-07-28 12:00:00,2001,7,28,NA,9.19723304141647,15.1743127779383
2001-07-29 12:00:00,2001,7,29,NA,10.1782114074208,15.2971675316886
2001-07-30 12:00:00,2001,7,30,NA,9.72922161454903,16.2650562127642
2001-07-31 12:00:00,2001,7,31,NA,9.28402356262867,15.0679164907031
2001-08-01 12:00:00,2001,8,1,NA,4.12924253437747,16.5035823533981
2001-08-02 12:00:00,2001,8,2,NA,3.34352142424739,17.8907191876759
2001-08-03 12:00:00,2001,8,3,NA,8.67355850333064,16.8719648147923
2001-08-04 12:00:00,2001,8,4,NA,9.85105727838383,15.4348685759685
2001-08-05 12:00:00,2001,8,5,NA,9.03301549403923,15.4837996968987
2001-08-06 12:00:00,2001,8,6,NA,5.63877253730482,22.7292208169244
2001-08-07 12:00:00,2001,8,7,NA,11.3053441245402,17.1896181431519
2001-08-08 12:00:00,2001,8,8,NA,11.6530291432462,18.1038133461057
2001-08-09 12:00:00,2001,8,9,NA,13.6129424578276,20.2533514774894
2001-08-10 12:00:00,2001,8,10,NA,4.43903512634131,22.1373292588641
2001-08-11 12:00:00,2001,8,11,NA,13.0786134665948,25.0425972819683
2001-08-12 12:00:00,2001,8,12,NA,7.79450437746074,25.8266667961241
2001-08-13 12:00:00,2001,8,13,NA,4.9602090449344,29.2373075624834
2001-08-14 12:00:00,2001,8,14,NA,6.05907693021841,25.1543724536262
2001-08-15 12:00:00,2001,8,15,NA,8.7839904984406,23.3109446808356
2001-08-16 12:00:00,2001,8,16,NA,10.7819419050622,21.3553631013687
2001-08-17 12:00:00,2001,8,17,NA,8.01974260261396,20.9977579510186
2001-08-18 12:00:00,2001,8,18,NA,10.0691998566371,20.2342746453331
2001-08-19 12:00:00,2001,8,19,NA,8.98581108357737,16.2225733167655
2001-08-20 12:00:00,2001,8,20,NA,9.59851965988957,17.8781132777233
2001-08-21 12:00:00,2001,8,21,NA,8.22248146469073,25.3780921082482
2001-08-22 12:00:00,2001,8,22,NA,8.37946256139096,27.6674117249229
2001-08-23 12:00:00,2001,8,23,NA,9.02660012875959,16.8721354040527
2001-08-24 12:00:00,2001,8,24,NA,10.5695929498629,14.6821272774615
2001-08-25 12:00:00,2001,8,25,NA,11.9485205800292,18.1751106875882
2001-08-26 12:00:00,2001,8,26,NA,10.6240163407641,22.0471957276674
2001-08-27 12:00:00,2001,8,27,NA,8.92351722694647,16.9566617406926
2001-08-28 12:00:00,2001,8,28,NA,3.5341370661416,20.3564738513571
2001-08-29 12:00:00,2001,8,29,NA,1.0034337612714,27.2083098987008
2001-08-30 12:00:00,2001,8,30,NA,8.01604560051736,19.8195189232707
2001-08-31 12:00:00,2001,8,31,NA,6.34951724041427,17.6539747256928
2001-09-01 12:00:00,2001,9,1,NA,5.46126152837726,16.4432581787438
2001-09-02 12:00:00,2001,9,2,NA,8.95891567052468,15.560130654019
2001-09-03 12:00:00,2001,9,3,NA,5.23282899931825,12.5548428244993
2001-09-04 12:00:00,2001,9,4,NA,9.00499990513016,13.5928526426148
2001-09-05 12:00:00,2001,9,5,NA,6.51890719175161,17.5872468784471
2001-09-06 12:00:00,2001,9,6,NA,2.88051557632999,25.7981188345377
2001-09-07 12:00:00,2001,9,7,NA,7.95777789050124,27.6844269954001
2001-09-08 12:00:00,2001,9,8,NA,13.2429098367432,26.9013207444501
2001-09-09 12:00:00,2001,9,9,NA,11.8228229146802,22.8006297760002
2001-09-10 12:00:00,2001,9,10,NA,10.699689880712,17.9322121283948
2001-09-11 12:00:00,2001,9,11,NA,8.49064877549805,18.5898065570644
2001-09-12 12:00:00,2001,9,12,NA,5.88365071926176,21.3825956182484
2001-09-13 12:00:00,2001,9,13,NA,5.26109574210669,21.7501879477997
2001-09-14 12:00:00,2001,9,14,NA,7.58082448506816,17.3898970447202
2001-09-15 12:00:00,2001,9,15,NA,5.98763718900479,21.0216219707316
2001-09-16 12:00:00,2001,9,16,NA,10.0248690030564,21.4207019187779
2001-09-17 12:00:00,2001,9,17,NA,7.14362044208361,18.5394533578051
2001-09-18 12:00:00,2001,9,18,NA,9.71841293185397,14.5292539682371
2001-09-19 12:00:00,2001,9,19,NA,7.90920012340219,16.0083865118875
2001-09-20 12:00:00,2001,9,20,NA,6.64525673303388,20.4503321293112
2001-09-21 12:00:00,2001,9,21,NA,8.64531746086099,17.7340962290921
2001-09-22 12:00:00,2001,9,22,NA,9.91122982509733,17.2245152566971
2001-09-23 12:00:00,2001,9,23,NA,10.2518053002078,20.6003671002122
2001-09-24 12:00:00,2001,9,24,NA,10.6897458324386,21.7407149914488
2001-09-25 12:00:00,2001,9,25,NA,11.6921292618428,18.9149990829016
2001-09-26 12:00:00,2001,9,26,NA,11.4117478122829,19.3912820659256
2001-09-27 12:00:00,2001,9,27,NA,10.6564031531446,16.7566381181888
2001-09-28 12:00:00,2001,9,28,NA,8.02336904916874,14.7344741999366
2001-09-29 12:00:00,2001,9,29,NA,7.00729790752212,18.2609504491508
2001-09-30 12:00:00,2001,9,30,NA,12.0743846484643,14.1245074983167
2001-10-01 12:00:00,2001,10,1,NA,11.2211115487268,13.3016544197443
2001-10-02 12:00:00,2001,10,2,NA,10.6597745677226,15.5000639997878
2001-10-03 12:00:00,2001,10,3,NA,7.22186438974312,18.8032829347839
2001-10-04 12:00:00,2001,10,4,NA,6.19087082816426,16.2688834552515
2001-10-05 12:00:00,2001,10,5,NA,8.9435787057519,14.6208433395235
2001-10-06 12:00:00,2001,10,6,NA,7.88830083312639,14.7431219807155
2001-10-07 12:00:00,2001,10,7,NA,4.10884766938172,21.7866113411726
2001-10-08 12:00:00,2001,10,8,NA,6.37249226793639,20.555728072152
2001-10-09 12:00:00,2001,10,9,NA,5.0875227272097,21.2258105345469
2001-10-10 12:00:00,2001,10,10,NA,9.59018357479624,21.0331992016414
2001-10-11 12:00:00,2001,10,11,NA,11.6544474075732,25.4145438096921
2001-10-12 12:00:00,2001,10,12,NA,12.9004404567691,28.5290857485835
2001-10-13 12:00:00,2001,10,13,NA,11.4001148071215,26.785353607771
2001-10-14 12:00:00,2001,10,14,NA,13.3495858369788,36.5457381918062
2001-10-15 12:00:00,2001,10,15,NA,13.4845250867982,36.1059398884623
2001-10-16 12:00:00,2001,10,16,NA,13.6179458404102,30.3277866161235
2001-10-17 12:00:00,2001,10,17,NA,12.3598619798637,30.2519015308976
2001-10-18 12:00:00,2001,10,18,NA,11.3296008429162,23.3723233616352
2001-10-19 12:00:00,2001,10,19,NA,10.5475817811558,25.0260170146102
2001-10-20 12:00:00,2001,10,20,NA,12.1222713928647,18.8337751820829
2001-10-21 12:00:00,2001,10,21,NA,13.2145837248406,23.6651826560511
2001-10-22 12:00:00,2001,10,22,NA,13.0194204052371,20.2662175741864
2001-10-23 12:00:00,2001,10,23,NA,14.3455227621955,21.5903900934252
2001-10-24 12:00:00,2001,10,24,NA,8.64190304231625,20.4873816365145
2001-10-25 12:00:00,2001,10,25,NA,5.47778613764241,16.4139062977688
2001-10-26 12:00:00,2001,10,26,NA,6.09380400808133,20.8006752125042
2001-10-27 12:00:00,2001,10,27,NA,6.55131689044903,24.0369425666764
2001-10-28 12:00:00,2001,10,28,NA,10.5094334309525,28.1473130794473
2001-10-29 12:00:00,2001,10,29,NA,12.6580555977727,24.2833579421784
2001-10-30 12:00:00,2001,10,30,NA,14.8001266689865,24.3137080067691
2001-10-31 12:00:00,2001,10,31,NA,16.0492665525363,24.7150209908081
2001-11-01 12:00:00,2001,11,1,NA,14.5713198121535,22.2323267554326
2001-11-02 12:00:00,2001,11,2,NA,14.1110437866847,22.0619374647342
2001-11-03 12:00:00,2001,11,3,NA,8.16411037865104,27.1939226220012
2001-11-04 12:00:00,2001,11,4,NA,12.7970573350684,29.4657418559328
2001-11-05 12:00:00,2001,11,5,NA,9.86015541187009,24.8786558408265
2001-11-06 12:00:00,2001,11,6,NA,15.1097764338723,25.5318769598496
2001-11-07 12:00:00,2001,11,7,NA,15.1191604370838,23.0763159880199
2001-11-08 12:00:00,2001,11,8,NA,15.3617887418143,22.3054725238514
2001-11-09 12:00:00,2001,11,9,NA,9.60258926885217,24.3593376255542
2001-11-10 12:00:00,2001,11,10,NA,13.2622949960656,23.8113913831248
2001-11-11 12:00:00,2001,11,11,NA,14.2851130550517,26.8959036210604
2001-11-12 12:00:00,2001,11,12,NA,13.8382139133194,24.161221933165
2001-11-13 12:00:00,2001,11,13,NA,14.3193187839776,25.4513988086388
2001-11-14 12:00:00,2001,11,14,NA,15.4432792057214,22.3143212144552
2001-11-15 12:00:00,2001,11,15,NA,17.2017466875475,24.2598498860146
2001-11-16 12:00:00,2001,11,16,NA,16.7763207334877,31.6915005683583
2001-11-17 12:00:00,2001,11,17,NA,16.750630625274,29.5453469574486
2001-11-18 12:00:00,2001,11,18,NA,13.5420923591368,30.559600322952
2001-11-19 12:00:00,2001,11,19,NA,13.5990635001559,26.6244248787344
2001-11-20 12:00:00,2001,11,20,NA,13.7541958559427,26.3736188007887
2001-11-21 12:00:00,2001,11,21,NA,14.9842040690508,26.186175859953
2001-11-22 12:00:00,2001,11,22,NA,18.4026185283677,27.3526010479759
2001-11-23 12:00:00,2001,11,23,NA,17.2389669938523,27.6596739924405
2001-11-24 12:00:00,2001,11,24,NA,14.3986055555324,27.5970506760854
2001-11-25 12:00:00,2001,11,25,NA,14.8289384347545,22.7172764296993
2001-11-26 12:00:00,2001,11,26,NA,15.2286814278709,26.1226726982607
2001-11-27 12:00:00,2001,11,27,NA,15.0946022372247,23.3506254837803
2001-11-28 12:00:00,2001,11,28,NA,12.5144426075457,21.3241146333387
2001-11-29 12:00:00,2001,11,29,NA,13.6499013112589,23.2974594293892
2001-11-30 12:00:00,2001,11,30,NA,16.9019538232292,24.3235647527216
2001-12-01 12:00:00,2001,12,1,NA,13.8799155076611,25.0627908670547
2001-12-02 12:00:00,2001,12,2,NA,17.4978463399588,25.3100840371732
2001-12-03 12:00:00,2001,12,3,NA,15.2579670709918,26.076151647797
2001-12-04 12:00:00,2001,12,4,NA,13.9246054562696,23.7615601128056
2001-12-05 12:00:00,2001,12,5,NA,15.8767381459999,24.628963101027
2001-12-06 12:00:00,2001,12,6,NA,16.7102224570456,26.7179468497896
2001-12-07 12:00:00,2001,12,7,NA,16.1741143662391,26.9070257231568
2001-12-08 12:00:00,2001,12,8,NA,14.2235089111107,25.4178220906893
2001-12-09 12:00:00,2001,12,9,NA,16.5922481817386,25.2339656472957
2001-12-10 12:00:00,2001,12,10,NA,18.3318525064252,25.1416275965863
2001-12-11 12:00:00,2001,12,11,NA,16.9412248984252,23.7584735381477
2001-12-12 12:00:00,2001,12,12,NA,14.2044827305331,27.9438400934825
2001-12-13 12:00:00,2001,12,13,NA,11.805664656795,26.9754700000445
2001-12-14 12:00:00,2001,12,14,NA,13.8002918658158,27.5745011229765
2001-12-15 12:00:00,2001,12,15,NA,17.6574354100169,28.628169721283
2001-12-16 12:00:00,2001,12,16,NA,18.3124135823279,27.0846537842566
2001-12-17 12:00:00,2001,12,17,NA,15.8803841590978,24.459533164139
2001-12-18 12:00:00,2001,12,18,NA,17.7463643045908,26.3218964549064
2001-12-19 12:00:00,2001,12,19,NA,12.5438902140492,23.7264622868362
2001-12-20 12:00:00,2001,12,20,NA,11.8191244500322,18.2151407621242
2001-12-21 12:00:00,2001,12,21,NA,14.9491723121208,18.8504762329679
2001-12-22 12:00:00,2001,12,22,NA,14.2644573448816,21.0645863211308
2001-12-23 12:00:00,2001,12,23,NA,14.8663381169069,26.1896362709396
2001-12-24 12:00:00,2001,12,24,NA,13.9278296901765,24.9703876524059
