"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-03 12:00:00,2001,6,3,NA,8.87374536764616,27.2999462035609
2001-06-04 12:00:00,2001,6,4,NA,10.0716289266606,27.3624976963749
2001-06-05 12:00:00,2001,6,5,NA,8.89685970453405,17.8998712992186
2001-06-06 12:00:00,2001,6,6,NA,11.7636405837085,21.8021022884369
2001-06-07 12:00:00,2001,6,7,NA,9.47656522336916,21.701374007285
2001-06-08 12:00:00,2001,6,8,NA,4.95257691069567,25.7097767680205
2001-06-09 12:00:00,2001,6,9,NA,5.27121059245429,24.1547404276362
2001-06-10 12:00:00,2001,6,10,NA,9.52609485798241,24.4261279286208
2001-06-11 12:00:00,2001,6,11,NA,12.379669374915,21.0271788121615
2001-06-12 12:00:00,2001,6,12,NA,7.62591746803106,23.2122347376233
2001-06-13 12:00:00,2001,6,13,NA,9.58040597850548,20.6529215918594
2001-06-14 12:00:00,2001,6,14,NA,13.4936131274004,18.4528464300249
2001-06-15 12:00:00,2001,6,15,NA,13.7122824002269,18.5504350043113
2001-06-16 12:00:00,2001,6,16,NA,10.835446938734,20.6366597950747
2001-06-17 12:00:00,2001,6,17,NA,11.0554779760223,23.5514168714963
2001-06-18 12:00:00,2001,6,18,NA,7.60282484792124,23.3643481458619
2001-06-19 12:00:00,2001,6,19,NA,10.4346369037263,17.5315421344287
2001-06-20 12:00:00,2001,6,20,NA,5.08186774879509,20.1017033831875
2001-06-21 12:00:00,2001,6,21,NA,9.43948065771125,19.0383927537723
2001-06-22 12:00:00,2001,6,22,NA,6.27865968610656,18.8656999123601
2001-06-23 12:00:00,2001,6,23,NA,9.00676162941257,25.0365694974821
2001-06-24 12:00:00,2001,6,24,NA,13.2664622772735,23.0268751788857
2001-06-25 12:00:00,2001,6,25,NA,12.4027802001443,27.6303050496895
2001-06-26 12:00:00,2001,6,26,NA,14.724358589706,22.6880244335285
2001-06-27 12:00:00,2001,6,27,NA,5.49562567591917,22.3260712174504
2001-06-28 12:00:00,2001,6,28,NA,5.80442552473879,22.2624521590888
2001-06-29 12:00:00,2001,6,29,NA,8.89612857131562,26.1167426659037
2001-06-30 12:00:00,2001,6,30,NA,8.894749640764,17.6333343951453
2001-07-01 12:00:00,2001,7,1,NA,14.5093195103524,18.1072361738518
2001-07-02 12:00:00,2001,7,2,NA,13.8145952236814,18.9747694615268
2001-07-03 12:00:00,2001,7,3,NA,12.6071684162332,17.5784812424803
2001-07-04 12:00:00,2001,7,4,NA,12.4494947276699,16.5426294236066
2001-07-05 12:00:00,2001,7,5,NA,11.5467237661545,14.6390456923271
2001-07-06 12:00:00,2001,7,6,NA,10.3489555329142,15.4508721575302
2001-07-07 12:00:00,2001,7,7,NA,7.40581819184517,24.9196056079703
2001-07-08 12:00:00,2001,7,8,NA,9.77095626062096,22.1799406366055
2001-07-09 12:00:00,2001,7,9,NA,5.71443391390933,21.1794257261437
2001-07-10 12:00:00,2001,7,10,NA,4.83655340662712,19.4262461636179
2001-07-11 12:00:00,2001,7,11,NA,7.51067077924684,25.9865672529908
2001-07-12 12:00:00,2001,7,12,NA,9.5900427632959,15.2359494164639
2001-07-13 12:00:00,2001,7,13,NA,8.19087283337088,13.0082820016801
2001-07-14 12:00:00,2001,7,14,NA,8.67584471736263,13.8360189552081
2001-07-15 12:00:00,2001,7,15,NA,11.8051573119968,16.5220780568236
2001-07-16 12:00:00,2001,7,16,NA,7.77081079525007,17.4322088277114
2001-07-17 12:00:00,2001,7,17,NA,9.85097731992829,13.6238554525263
2001-07-18 12:00:00,2001,7,18,NA,6.12363190284722,14.329356508501
2001-07-19 12:00:00,2001,7,19,NA,7.91894493038668,15.4531159412176
2001-07-20 12:00:00,2001,7,20,NA,8.28836843831071,15.0465764319913
2001-07-21 12:00:00,2001,7,21,NA,6.43819394947683,14.9395618584434
2001-07-22 12:00:00,2001,7,22,NA,9.79739860325968,13.1475893564447
2001-07-23 12:00:00,2001,7,23,NA,7.39889826930951,15.8976771448378
2001-07-24 12:00:00,2001,7,24,NA,11.8272851371197,17.4731917902877
2001-07-25 12:00:00,2001,7,25,NA,10.0841842744811,15.3692632364587
2001-07-26 12:00:00,2001,7,26,NA,8.03993763529988,15.5627034022277
2001-07-27 12:00:00,2001,7,27,NA,10.8479597736602,15.5719386852469
2001-07-28 12:00:00,2001,7,28,NA,10.7803898962671,16.7740381913786
2001-07-29 12:00:00,2001,7,29,NA,11.7759336657205,16.8977024291572
2001-07-30 12:00:00,2001,7,30,NA,11.3258874301411,17.8823302761002
2001-07-31 12:00:00,2001,7,31,NA,10.8966115595046,16.6851513296589
2001-08-01 12:00:00,2001,8,1,NA,5.73481946816587,18.1438038441504
2001-08-02 12:00:00,2001,8,2,NA,5.10500790296692,19.4977299160969
2001-08-03 12:00:00,2001,8,3,NA,10.396096272264,18.5337622995031
2001-08-04 12:00:00,2001,8,4,NA,11.5810250102909,17.1048439701986
2001-08-05 12:00:00,2001,8,5,NA,10.7825740868101,17.1494543268089
2001-08-06 12:00:00,2001,8,6,NA,7.45366225656412,24.3443690390023
2001-08-07 12:00:00,2001,8,7,NA,13.0510583900789,18.8882135577801
2001-08-08 12:00:00,2001,8,8,NA,13.4239415432924,19.7908217832912
2001-08-09 12:00:00,2001,8,9,NA,15.3845579180149,21.952499827895
2001-08-10 12:00:00,2001,8,10,NA,6.2603177007189,23.7987776827984
2001-08-11 12:00:00,2001,8,11,NA,14.882722707509,26.7322028395042
2001-08-12 12:00:00,2001,8,12,NA,9.61818211000107,27.5065966726527
2001-08-13 12:00:00,2001,8,13,NA,6.77422242649469,30.9355960091528
2001-08-14 12:00:00,2001,8,14,NA,7.92992729602597,26.8032119418124
2001-08-15 12:00:00,2001,8,15,NA,10.6204433850921,25.0001558786069
2001-08-16 12:00:00,2001,8,16,NA,12.6060159600169,23.0614063597477
2001-08-17 12:00:00,2001,8,17,NA,9.83989059438981,22.7106001802438
2001-08-18 12:00:00,2001,8,18,NA,11.877821747214,21.9599692450784
2001-08-19 12:00:00,2001,8,19,NA,10.8043907812659,17.9381341086793
2001-08-20 12:00:00,2001,8,20,NA,11.4227643188811,19.5863752058786
2001-08-21 12:00:00,2001,8,21,NA,10.1155395536979,27.0144931705019
2001-08-22 12:00:00,2001,8,22,NA,10.2384748902442,29.3334419463194
2001-08-23 12:00:00,2001,8,23,NA,10.8485493888691,18.5694872963618
2001-08-24 12:00:00,2001,8,24,NA,12.3454864233881,16.4185131300091
2001-08-25 12:00:00,2001,8,25,NA,13.7528335172113,19.8748191899237
2001-08-26 12:00:00,2001,8,26,NA,12.442695848749,23.7230880807407
2001-08-27 12:00:00,2001,8,27,NA,10.702511931346,18.661641995293
2001-08-28 12:00:00,2001,8,28,NA,5.34935867387838,22.0135273452683
2001-08-29 12:00:00,2001,8,29,NA,2.96964950350256,28.7016108137772
2001-08-30 12:00:00,2001,8,30,NA,9.78944126020826,21.4918672578639
2001-08-31 12:00:00,2001,8,31,NA,8.12094752655233,19.3135459204375
2001-09-01 12:00:00,2001,9,1,NA,7.24685092510042,18.0730022674292
2001-09-02 12:00:00,2001,9,2,NA,10.7576463851701,17.1473463572774
2001-09-03 12:00:00,2001,9,3,NA,7.02657890335449,14.1296534836633
2001-09-04 12:00:00,2001,9,4,NA,10.7493770531925,15.1988578258922
2001-09-05 12:00:00,2001,9,5,NA,8.36863013190511,19.0689800289213
2001-09-06 12:00:00,2001,9,6,NA,4.92108013028562,27.0693804899512
2001-09-07 12:00:00,2001,9,7,NA,9.93603333044018,28.9977086113307
2001-09-08 12:00:00,2001,9,8,NA,15.1066875730913,28.308176006536
2001-09-09 12:00:00,2001,9,9,NA,13.6313728377826,24.2412382582658
2001-09-10 12:00:00,2001,9,10,NA,12.4398638582096,19.4191957958737
2001-09-11 12:00:00,2001,9,11,NA,10.2650970326197,20.0200333855077
2001-09-12 12:00:00,2001,9,12,NA,7.73248420571634,22.7155172272323
2001-09-13 12:00:00,2001,9,13,NA,7.09166985644653,23.0780558763624
2001-09-14 12:00:00,2001,9,14,NA,9.30431593875945,18.8011858872911
2001-09-15 12:00:00,2001,9,15,NA,7.80270625142334,22.3173671321358
2001-09-16 12:00:00,2001,9,16,NA,11.7537180524314,22.7784518156214
2001-09-17 12:00:00,2001,9,17,NA,8.86030286640216,19.8850366295922
2001-09-18 12:00:00,2001,9,18,NA,11.3155152204339,15.9701302296697
2001-09-19 12:00:00,2001,9,19,NA,9.55192714348707,17.3795612058492
2001-09-20 12:00:00,2001,9,20,NA,8.35976691257244,21.7260213440881
2001-09-21 12:00:00,2001,9,21,NA,10.2843078953238,19.0621415915556
2001-09-22 12:00:00,2001,9,22,NA,11.4969327172133,18.5833874925677
2001-09-23 12:00:00,2001,9,23,NA,11.8862731402995,21.8888808537242
2001-09-24 12:00:00,2001,9,24,NA,12.3314609293457,23.0014192944269
2001-09-25 12:00:00,2001,9,25,NA,13.2622624015042,20.2279186961787
2001-09-26 12:00:00,2001,9,26,NA,12.9674743264167,20.7006014106627
2001-09-27 12:00:00,2001,9,27,NA,12.1858185220804,18.0757856730429
2001-09-28 12:00:00,2001,9,28,NA,9.55179381918839,16.0398175837197
2001-09-29 12:00:00,2001,9,29,NA,8.60111105648333,19.4879630552066
2001-09-30 12:00:00,2001,9,30,NA,13.5156839875217,15.4931080927994
2001-10-01 12:00:00,2001,10,1,NA,12.6571411902282,14.6667796737225
2001-10-02 12:00:00,2001,10,2,NA,11.9637442859132,16.7282309766518
2001-10-03 12:00:00,2001,10,3,NA,8.57181003975579,19.9815831269199
2001-10-04 12:00:00,2001,10,4,NA,7.51881727701029,17.4679653973867
2001-10-05 12:00:00,2001,10,5,NA,10.2501397736227,15.8429308193124
2001-10-06 12:00:00,2001,10,6,NA,9.21579729491094,15.9488960372226
2001-10-07 12:00:00,2001,10,7,NA,5.50172206044446,22.934795459094
2001-10-08 12:00:00,2001,10,8,NA,7.73364562382421,21.746751442109
2001-10-09 12:00:00,2001,10,9,NA,6.49305626085485,22.3870663758829
2001-10-10 12:00:00,2001,10,10,NA,10.9666816132125,22.2417618257256
2001-10-11 12:00:00,2001,10,11,NA,13.0585251377414,26.6176208740339
2001-10-12 12:00:00,2001,10,12,NA,14.3079094659541,29.7548527165161
2001-10-13 12:00:00,2001,10,13,NA,12.8506136674345,27.9983231638883
2001-10-14 12:00:00,2001,10,14,NA,14.7819794587793,37.8113608885616
2001-10-15 12:00:00,2001,10,15,NA,14.8721364678469,37.4553723970149
2001-10-16 12:00:00,2001,10,16,NA,15.0871691820978,31.6392738279059
2001-10-17 12:00:00,2001,10,17,NA,13.8643528005462,31.5763725249105
2001-10-18 12:00:00,2001,10,18,NA,12.8233791772068,24.7599929294183
2001-10-19 12:00:00,2001,10,19,NA,12.1128927415326,26.3985035134253
2001-10-20 12:00:00,2001,10,20,NA,13.6647622397119,20.2889234648729
2001-10-21 12:00:00,2001,10,21,NA,14.8137448191331,25.1266231187552
2001-10-22 12:00:00,2001,10,22,NA,14.6485643840757,21.7633869802052
2001-10-23 12:00:00,2001,10,23,NA,16.0103165825531,23.1199995298741
2001-10-24 12:00:00,2001,10,24,NA,10.3581792162583,22.0356052790036
2001-10-25 12:00:00,2001,10,25,NA,7.21320768550644,18.0147164572232
2001-10-26 12:00:00,2001,10,26,NA,7.87031493436469,22.4333918592763
2001-10-27 12:00:00,2001,10,27,NA,8.42194279831971,25.6494327160349
2001-10-28 12:00:00,2001,10,28,NA,12.4612422885605,29.7530300252663
2001-10-29 12:00:00,2001,10,29,NA,14.5208960132635,26.0526029819234
2001-10-30 12:00:00,2001,10,30,NA,16.712055289813,26.1082030421854
2001-10-31 12:00:00,2001,10,31,NA,17.9893267061643,26.555129887215
2001-11-01 12:00:00,2001,11,1,NA,16.5524794984453,24.1041173493403
2001-11-02 12:00:00,2001,11,2,NA,16.2258254459383,24.2669999023423
2001-11-03 12:00:00,2001,11,3,NA,10.2431374091641,29.5044785220204
2001-11-04 12:00:00,2001,11,4,NA,14.9540246183615,31.7660181039763
2001-11-05 12:00:00,2001,11,5,NA,12.0311966215183,27.23006917404
2001-11-06 12:00:00,2001,11,6,NA,17.3520649526694,27.8744330497471
2001-11-07 12:00:00,2001,11,7,NA,17.3964749802365,25.4430438172898
2001-11-08 12:00:00,2001,11,8,NA,17.6821101329379,24.6848276103604
2001-11-09 12:00:00,2001,11,9,NA,11.9166886721153,26.7966137902031
2001-11-10 12:00:00,2001,11,10,NA,15.6042083888598,26.2682462771782
2001-11-11 12:00:00,2001,11,11,NA,16.6681393617339,29.354360592405
2001-11-12 12:00:00,2001,11,12,NA,16.2317448929953,26.6468401385255
2001-11-13 12:00:00,2001,11,13,NA,16.7208524237954,27.9612598202846
2001-11-14 12:00:00,2001,11,14,NA,17.8807185012478,24.8147302398244
2001-11-15 12:00:00,2001,11,15,NA,19.6491092498688,26.7706261606129
2001-11-16 12:00:00,2001,11,16,NA,19.1830727158773,34.2567462135616
2001-11-17 12:00:00,2001,11,17,NA,19.1710602683352,32.1045651338425
2001-11-18 12:00:00,2001,11,18,NA,15.9624325450157,33.1207195376709
2001-11-19 12:00:00,2001,11,19,NA,16.0324014876351,29.1688892764274
2001-11-20 12:00:00,2001,11,20,NA,16.1870900662384,28.9097713778219
2001-11-21 12:00:00,2001,11,21,NA,17.4117313031758,28.7142112470471
2001-11-22 12:00:00,2001,11,22,NA,20.82133874107,29.8716007362672
2001-11-23 12:00:00,2001,11,23,NA,19.6599686348866,30.1545609922097
2001-11-24 12:00:00,2001,11,24,NA,16.7723410606135,30.1137540258038
2001-11-25 12:00:00,2001,11,25,NA,17.2169878551531,25.1909675664336
2001-11-26 12:00:00,2001,11,26,NA,17.5912701424328,28.5902477456532
2001-11-27 12:00:00,2001,11,27,NA,17.4623773922403,25.7789288121795
2001-11-28 12:00:00,2001,11,28,NA,14.8521396038126,23.746272372737
2001-11-29 12:00:00,2001,11,29,NA,15.973133810186,25.6960894633187
2001-11-30 12:00:00,2001,11,30,NA,19.210438911203,26.6975515538876
2001-12-01 12:00:00,2001,12,1,NA,16.1467892554725,27.4379699379091
2001-12-02 12:00:00,2001,12,2,NA,19.6635416908051,27.4500083573446
2001-12-03 12:00:00,2001,12,3,NA,17.3990835688902,28.1992889393808
2001-12-04 12:00:00,2001,12,4,NA,16.0394492512568,25.8696858414606
2001-12-05 12:00:00,2001,12,5,NA,17.9729257282028,26.7149124064728
2001-12-06 12:00:00,2001,12,6,NA,18.7936034755474,28.7766917269407
2001-12-07 12:00:00,2001,12,7,NA,18.243666571246,28.9407800799553
2001-12-08 12:00:00,2001,12,8,NA,16.2595928873249,27.4477870147323
2001-12-09 12:00:00,2001,12,9,NA,18.6114962092243,27.2454405449694
2001-12-10 12:00:00,2001,12,10,NA,20.3357994547229,27.1353792989514
2001-12-11 12:00:00,2001,12,11,NA,18.9334933638075,25.7335511636838
2001-12-12 12:00:00,2001,12,12,NA,16.1910443042914,29.8973137798013
2001-12-13 12:00:00,2001,12,13,NA,13.7717680248498,28.9255028042795
2001-12-14 12:00:00,2001,12,14,NA,15.7705652790536,29.5002465514461
2001-12-15 12:00:00,2001,12,15,NA,19.6059326795811,30.5597257341998
2001-12-16 12:00:00,2001,12,16,NA,20.2595667575273,29.0060967306568
2001-12-17 12:00:00,2001,12,17,NA,17.8196011820983,26.3820178848185
2001-12-18 12:00:00,2001,12,18,NA,19.6889110338664,28.2384751292761
2001-12-19 12:00:00,2001,12,19,NA,14.4832119360647,25.6477501566336
2001-12-20 12:00:00,2001,12,20,NA,13.7563221374006,20.1438398732565
2001-12-21 12:00:00,2001,12,21,NA,16.8933382631589,20.7810397959559
2001-12-22 12:00:00,2001,12,22,NA,16.2093312792738,23.0065626154452
2001-12-23 12:00:00,2001,12,23,NA,16.8355979148782,28.1223779058285
2001-12-24 12:00:00,2001,12,24,NA,15.905643899323,26.9124990600636
