"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-02 12:00:00,2001,2,2,NA,22.7200461181854,36.4414033272739
2001-02-03 12:00:00,2001,2,3,NA,21.4702276242815,33.7237500313143
2001-02-04 12:00:00,2001,2,4,NA,22.5421365403607,27.8132647692877
2001-02-05 12:00:00,2001,2,5,NA,20.6886188170797,25.5890670461419
2001-02-06 12:00:00,2001,2,6,NA,19.3703647333018,27.1043070064029
2001-02-07 12:00:00,2001,2,7,NA,16.7479936526903,26.0343340224289
2001-02-08 12:00:00,2001,2,8,NA,16.7591741712534,27.107833083523
2001-02-09 12:00:00,2001,2,9,NA,20.329454899635,33.0701635044788
2001-02-10 12:00:00,2001,2,10,NA,19.6090011683267,31.5401057877737
2001-02-11 12:00:00,2001,2,11,NA,18.3865745277586,25.0885877502833
2001-02-12 12:00:00,2001,2,12,NA,14.9776249586997,23.4728428168201
2001-02-13 12:00:00,2001,2,13,NA,17.127273713954,23.3345719617023
2001-02-14 12:00:00,2001,2,14,NA,18.3242344321698,24.2032778077393
2001-02-15 12:00:00,2001,2,15,NA,17.3286898834518,23.1917020382062
2001-02-16 12:00:00,2001,2,16,NA,18.6868865279577,25.5242292241327
2001-02-17 12:00:00,2001,2,17,NA,14.7433048842162,21.8209759990113
2001-02-18 12:00:00,2001,2,18,NA,14.4349453073617,28.8689358136159
2001-02-19 12:00:00,2001,2,19,NA,13.7670462551589,25.4524214265046
2001-02-20 12:00:00,2001,2,20,NA,18.3608493238192,25.799264229021
2001-02-21 12:00:00,2001,2,21,NA,16.401016019765,27.0763644696773
2001-02-22 12:00:00,2001,2,22,NA,15.9408451583458,27.625063286629
2001-02-23 12:00:00,2001,2,23,NA,17.8212393095701,27.6626781637553
2001-02-24 12:00:00,2001,2,24,NA,19.1187715179141,26.9619095870034
2001-02-25 12:00:00,2001,2,25,NA,18.5399804483639,27.4677822784333
2001-02-26 12:00:00,2001,2,26,NA,19.1864408586459,27.9289012618123
2001-02-27 12:00:00,2001,2,27,NA,17.3645733304462,28.0912624595013
2001-02-28 12:00:00,2001,2,28,NA,11.4793280201139,20.2604477288574
2001-03-01 12:00:00,2001,3,1,NA,13.4410336765212,22.1359321520637
2001-03-02 12:00:00,2001,3,2,NA,9.86646566582422,19.5541502248755
2001-03-03 12:00:00,2001,3,3,NA,14.9501921942709,24.7086577097698
2001-03-04 12:00:00,2001,3,4,NA,15.9373629770684,25.0727794810639
2001-03-05 12:00:00,2001,3,5,NA,11.7897270988527,22.7969672731495
2001-03-06 12:00:00,2001,3,6,NA,17.4334417146133,25.5568613931935
2001-03-07 12:00:00,2001,3,7,NA,18.3762126981432,25.0607928594067
2001-03-08 12:00:00,2001,3,8,NA,17.0617637819528,25.9367502864203
2001-03-09 12:00:00,2001,3,9,NA,16.2476715306598,26.0507944777354
2001-03-10 12:00:00,2001,3,10,NA,16.8272276167288,25.8932381596534
2001-03-11 12:00:00,2001,3,11,NA,17.6945716090395,29.1993239207159
2001-03-12 12:00:00,2001,3,12,NA,16.9671028629475,29.9690500902566
2001-03-13 12:00:00,2001,3,13,NA,14.409628691861,26.9204872934166
2001-03-14 12:00:00,2001,3,14,NA,16.0607683498793,25.1457299116263
2001-03-15 12:00:00,2001,3,15,NA,14.7079317196736,25.3788852029087
2001-03-16 12:00:00,2001,3,16,NA,16.5844490574606,25.2548660232843
2001-03-17 12:00:00,2001,3,17,NA,14.0627777920172,24.1172561907769
2001-03-18 12:00:00,2001,3,18,NA,12.7321149616552,25.2997372431392
2001-03-19 12:00:00,2001,3,19,NA,14.3386135401496,32.8488912135031
2001-03-20 12:00:00,2001,3,20,NA,15.7098945555688,26.2091513542799
2001-03-21 12:00:00,2001,3,21,NA,14.6670376486793,25.7949770887178
2001-03-22 12:00:00,2001,3,22,NA,13.8288125624668,24.7484208855022
2001-03-23 12:00:00,2001,3,23,NA,10.5822828589203,22.3465730503546
2001-03-24 12:00:00,2001,3,24,NA,14.2419904718819,22.8326461578767
2001-03-25 12:00:00,2001,3,25,NA,11.8565054499192,24.0938772600566
2001-03-26 12:00:00,2001,3,26,NA,10.1973935141223,25.6290864021675
2001-03-27 12:00:00,2001,3,27,NA,12.6774342243237,26.5597827506616
2001-03-28 12:00:00,2001,3,28,NA,15.1701707355179,27.5761811013056
2001-03-29 12:00:00,2001,3,29,NA,13.5174322567077,31.0006729733406
2001-03-30 12:00:00,2001,3,30,NA,14.7344309947693,27.5796282103059
2001-03-31 12:00:00,2001,3,31,NA,15.5545521703317,30.6636326390218
2001-04-01 12:00:00,2001,4,1,NA,17.98973471409,30.6020149175261
2001-04-02 12:00:00,2001,4,2,NA,15.8695573450748,27.7475088538556
2001-04-03 12:00:00,2001,4,3,NA,12.9943101540596,33.9674124352895
2001-04-04 12:00:00,2001,4,4,NA,10.9246036945226,31.4261769462768
2001-04-05 12:00:00,2001,4,5,NA,15.8768184163524,26.131477206849
2001-04-06 12:00:00,2001,4,6,NA,11.2675262858218,21.0797156733248
2001-04-07 12:00:00,2001,4,7,NA,12.5354987775145,21.8349796497328
2001-04-08 12:00:00,2001,4,8,NA,9.73903046807551,20.934379091504
2001-04-09 12:00:00,2001,4,9,NA,7.81650369682305,22.0351000472106
2001-04-10 12:00:00,2001,4,10,NA,8.30657481796875,23.3435559165034
2001-04-11 12:00:00,2001,4,11,NA,14.3341344465048,21.9293439847032
2001-04-12 12:00:00,2001,4,12,NA,12.2835118556177,20.4217964388794
2001-04-13 12:00:00,2001,4,13,NA,10.2711860074987,16.4335358101155
2001-04-14 12:00:00,2001,4,14,NA,11.1754002168946,18.7828390191065
2001-04-15 12:00:00,2001,4,15,NA,15.8454250973892,21.4992288050943
2001-04-16 12:00:00,2001,4,16,NA,13.5108891217744,21.3257635570596
2001-04-17 12:00:00,2001,4,17,NA,7.87164605881309,23.437099480013
2001-04-18 12:00:00,2001,4,18,NA,10.0143087751094,22.0326655069924
2001-04-19 12:00:00,2001,4,19,NA,9.0318929156311,18.5451380421308
2001-04-20 12:00:00,2001,4,20,NA,9.60874815553535,21.933023483609
2001-04-21 12:00:00,2001,4,21,NA,13.2778753389065,23.7165155380343
2001-04-22 12:00:00,2001,4,22,NA,5.84860235217669,24.9377953542436
2001-04-23 12:00:00,2001,4,23,NA,11.0843206011123,24.828104393584
2001-04-24 12:00:00,2001,4,24,NA,13.9025044798215,15.8159841916519
2001-04-25 12:00:00,2001,4,25,NA,12.7184144876245,16.6063351274044
2001-04-26 12:00:00,2001,4,26,NA,10.0342567084919,20.5781990343845
2001-04-27 12:00:00,2001,4,27,NA,10.3722635808133,17.869384137045
2001-04-28 12:00:00,2001,4,28,NA,11.2056502621988,18.5029737091427
2001-04-29 12:00:00,2001,4,29,NA,10.3567677503404,18.8441557376888
2001-04-30 12:00:00,2001,4,30,NA,10.4186346293502,15.1659828564066
2001-05-01 12:00:00,2001,5,1,NA,8.15597219538591,18.3424954354201
2001-05-02 12:00:00,2001,5,2,NA,9.54815421200544,21.7582181577896
2001-05-03 12:00:00,2001,5,3,NA,12.4589969186193,20.4825562408278
2001-05-04 12:00:00,2001,5,4,NA,13.0923200038843,17.2407679142223
2001-05-05 12:00:00,2001,5,5,NA,9.17091921177783,17.7910702735476
2001-05-06 12:00:00,2001,5,6,NA,7.34945656489112,20.7254687964524
2001-05-07 12:00:00,2001,5,7,NA,7.76366318014707,20.3183936790348
2001-05-08 12:00:00,2001,5,8,NA,5.62546460254734,23.647909994811
2001-05-09 12:00:00,2001,5,9,NA,7.04941455256722,29.9216436616787
2001-05-10 12:00:00,2001,5,10,NA,16.1980391798142,27.4894193565085
2001-05-11 12:00:00,2001,5,11,NA,12.8909284113271,25.4272138083029
2001-05-12 12:00:00,2001,5,12,NA,16.2707128492603,28.1293848115434
2001-05-13 12:00:00,2001,5,13,NA,12.4247373056829,27.8939719193384
2001-05-14 12:00:00,2001,5,14,NA,12.7384619595045,31.4856015383207
2001-05-15 12:00:00,2001,5,15,NA,13.3674544727387,25.0787536914808
2001-05-16 12:00:00,2001,5,16,NA,12.2789432112669,23.6324132382211
2001-05-17 12:00:00,2001,5,17,NA,7.67932520384611,22.8512167659382
2001-05-18 12:00:00,2001,5,18,NA,7.43118731424595,21.9691878685643
2001-05-19 12:00:00,2001,5,19,NA,9.07691592988603,14.0553072691818
2001-05-20 12:00:00,2001,5,20,NA,7.75524546461657,17.3287632366284
2001-05-21 12:00:00,2001,5,21,NA,7.26900615219698,19.8038292479406
2001-05-22 12:00:00,2001,5,22,NA,6.23302605575986,27.7667281942979
2001-05-23 12:00:00,2001,5,23,NA,8.94477135385478,26.2214409696692
2001-05-24 12:00:00,2001,5,24,NA,11.8041228594363,30.9220083934588
2001-05-25 12:00:00,2001,5,25,NA,13.7202408992331,25.619542438978
2001-05-26 12:00:00,2001,5,26,NA,12.4159090400619,20.1568285910277
2001-05-27 12:00:00,2001,5,27,NA,11.2683041018699,19.7413823189554
2001-05-28 12:00:00,2001,5,28,NA,8.33609645686179,19.5377745777069
2001-05-29 12:00:00,2001,5,29,NA,10.8468293795112,19.4669804412809
2001-05-30 12:00:00,2001,5,30,NA,8.05855209415721,26.9032579990935
2001-05-31 12:00:00,2001,5,31,NA,13.4280122230467,19.8282028559763
2001-06-01 12:00:00,2001,6,1,NA,12.7811759170621,19.7930136279979
2001-06-02 12:00:00,2001,6,2,NA,8.32939130466648,22.8508301318191
2001-06-03 12:00:00,2001,6,3,NA,8.11048742431132,25.9977081656543
2001-06-04 12:00:00,2001,6,4,NA,9.30462357460972,26.0714942616292
2001-06-05 12:00:00,2001,6,5,NA,8.01104499088013,16.734772367644
2001-06-06 12:00:00,2001,6,6,NA,10.908994079046,20.6125518310568
2001-06-07 12:00:00,2001,6,7,NA,8.6502333728092,20.4898607151008
2001-06-08 12:00:00,2001,6,8,NA,4.27236006683021,24.3581490190471
2001-06-09 12:00:00,2001,6,9,NA,4.51428445356907,22.8854848486896
2001-06-10 12:00:00,2001,6,10,NA,8.72562061367857,23.2057592496958
2001-06-11 12:00:00,2001,6,11,NA,11.4801313122329,19.9109022603085
2001-06-12 12:00:00,2001,6,12,NA,6.88878016548608,21.9382888429121
2001-06-13 12:00:00,2001,6,13,NA,8.74481366214257,19.481878831325
2001-06-14 12:00:00,2001,6,14,NA,12.571510473999,17.3724924244621
2001-06-15 12:00:00,2001,6,15,NA,12.7820677509636,17.4821153046126
2001-06-16 12:00:00,2001,6,16,NA,9.97933780855785,19.4979143717725
2001-06-17 12:00:00,2001,6,17,NA,10.2366435798836,22.378846769844
2001-06-18 12:00:00,2001,6,18,NA,6.8525279799998,22.1264713317167
2001-06-19 12:00:00,2001,6,19,NA,9.55081843289732,16.4302086068402
2001-06-20 12:00:00,2001,6,20,NA,4.30826875362005,18.892973039406
2001-06-21 12:00:00,2001,6,21,NA,8.59631387137676,17.9018639443105
2001-06-22 12:00:00,2001,6,22,NA,5.4847226417489,17.6823962956681
2001-06-23 12:00:00,2001,6,23,NA,8.25739248687539,23.81098421319
2001-06-24 12:00:00,2001,6,24,NA,12.4274543699484,21.893056300963
2001-06-25 12:00:00,2001,6,25,NA,11.6533855481871,26.4088520732286
2001-06-26 12:00:00,2001,6,26,NA,13.866365238521,21.5770109362608
2001-06-27 12:00:00,2001,6,27,NA,4.72951116901705,21.124891386888
2001-06-28 12:00:00,2001,6,28,NA,5.05063835631436,21.0505393399472
2001-06-29 12:00:00,2001,6,29,NA,8.17183501570569,24.8768225306436
2001-06-30 12:00:00,2001,6,30,NA,8.01735106763739,16.5479076287825
2001-07-01 12:00:00,2001,7,1,NA,13.5864360870177,17.06859477165
2001-07-02 12:00:00,2001,7,2,NA,12.7645123836586,18.0533061300198
2001-07-03 12:00:00,2001,7,3,NA,11.5613293329852,16.6539293169574
2001-07-04 12:00:00,2001,7,4,NA,11.404836660109,15.6179941313893
2001-07-05 12:00:00,2001,7,5,NA,10.534757319155,13.6827690226622
2001-07-06 12:00:00,2001,7,6,NA,9.2967232447277,14.5358742741747
2001-07-07 12:00:00,2001,7,7,NA,6.1888338245231,24.1703455587685
2001-07-08 12:00:00,2001,7,8,NA,8.60865125148065,21.3769699020232
2001-07-09 12:00:00,2001,7,9,NA,4.46330650415038,20.4662390906517
2001-07-10 12:00:00,2001,7,10,NA,3.66906048368918,18.6303898733341
2001-07-11 12:00:00,2001,7,11,NA,6.28390623657471,25.2509606559154
2001-07-12 12:00:00,2001,7,12,NA,8.53481829326107,14.3298041695576
2001-07-13 12:00:00,2001,7,13,NA,7.1527568885016,12.0860631096342
2001-07-14 12:00:00,2001,7,14,NA,7.63190676721357,12.9207005135747
2001-07-15 12:00:00,2001,7,15,NA,10.7609377648482,15.6081733303166
2001-07-16 12:00:00,2001,7,16,NA,6.65389413960468,16.5921971087094
2001-07-17 12:00:00,2001,7,17,NA,8.81805562145281,12.701119351492
2001-07-18 12:00:00,2001,7,18,NA,5.07252091274058,13.4261743696998
2001-07-19 12:00:00,2001,7,19,NA,6.82823797824306,14.5910131646233
2001-07-20 12:00:00,2001,7,20,NA,7.23085660168558,14.1529053786946
2001-07-21 12:00:00,2001,7,21,NA,5.35912851820525,14.0692393863335
2001-07-22 12:00:00,2001,7,22,NA,8.75930183011065,12.2382860695554
2001-07-23 12:00:00,2001,7,23,NA,6.32299300135814,15.0283877619752
2001-07-24 12:00:00,2001,7,24,NA,10.7813720422402,16.5763579185368
2001-07-25 12:00:00,2001,7,25,NA,9.04273274928934,14.4706824632414
2001-07-26 12:00:00,2001,7,26,NA,6.9789214764212,14.6866936240347
2001-07-27 12:00:00,2001,7,27,NA,9.81123005998653,14.6749652253805
2001-07-28 12:00:00,2001,7,28,NA,9.74206073448799,15.882328054422
2001-07-29 12:00:00,2001,7,29,NA,10.7429968182715,16.0046296730259
2001-07-30 12:00:00,2001,7,30,NA,10.2902947748933,16.9963335523523
2001-07-31 12:00:00,2001,7,31,NA,9.84031579429619,15.8246931789639
2001-08-01 12:00:00,2001,8,1,NA,4.59941307827421,17.3677317288168
2001-08-02 12:00:00,2001,8,2,NA,3.88136936574049,18.7741720889361
2001-08-03 12:00:00,2001,8,3,NA,9.2942168188533,17.6946748216115
2001-08-04 12:00:00,2001,8,4,NA,10.5267057079481,16.2249398491452
2001-08-05 12:00:00,2001,8,5,NA,9.71123397170387,16.2938533103239
2001-08-06 12:00:00,2001,8,6,NA,6.19075439885011,23.6881815499077
2001-08-07 12:00:00,2001,8,7,NA,12.0020628588644,18.0265477290244
2001-08-08 12:00:00,2001,8,8,NA,12.365264762983,18.947884101603
2001-08-09 12:00:00,2001,8,9,NA,14.3341536094246,21.1109741926729
2001-08-10 12:00:00,2001,8,10,NA,5.03402207803735,23.1434902091434
2001-08-11 12:00:00,2001,8,11,NA,13.7518305893708,25.9925457471508
2001-08-12 12:00:00,2001,8,12,NA,8.40150109680596,26.8644741086486
2001-08-13 12:00:00,2001,8,13,NA,5.48128289177517,30.3822140564913
2001-08-14 12:00:00,2001,8,14,NA,6.68195834435475,26.2181026615249
2001-08-15 12:00:00,2001,8,15,NA,9.46930862369196,24.3322415381529
2001-08-16 12:00:00,2001,8,16,NA,11.5247435539734,22.3384690740799
2001-08-17 12:00:00,2001,8,17,NA,8.73907898889019,22.0228394391372
2001-08-18 12:00:00,2001,8,18,NA,10.8344374902918,21.2311327155808
2001-08-19 12:00:00,2001,8,19,NA,9.79555708179198,17.1917208766111
2001-08-20 12:00:00,2001,8,20,NA,10.3990813618879,18.8723154605079
2001-08-21 12:00:00,2001,8,21,NA,8.95498873495339,26.455243969971
2001-08-22 12:00:00,2001,8,22,NA,9.06262124303302,28.8077847908636
2001-08-23 12:00:00,2001,8,23,NA,9.8590645016949,17.876005210607
2001-08-24 12:00:00,2001,8,24,NA,11.4416912075077,15.6580478954375
2001-08-25 12:00:00,2001,8,25,NA,12.8110229652134,19.1711465862954
2001-08-26 12:00:00,2001,8,26,NA,11.434113554733,23.1049433659146
2001-08-27 12:00:00,2001,8,27,NA,9.76064114169311,17.9954288544558
2001-08-28 12:00:00,2001,8,28,NA,4.28242455544599,21.4908156227401
2001-08-29 12:00:00,2001,8,29,NA,1.68290181314673,28.4168538434892
2001-08-30 12:00:00,2001,8,30,NA,8.81992845477896,20.9076277533628
2001-08-31 12:00:00,2001,8,31,NA,7.17011337116786,18.7278993666114
2001-09-01 12:00:00,2001,9,1,NA,6.28902080938293,17.511050604272
2001-09-02 12:00:00,2001,9,2,NA,9.89612329255863,16.6229383657074
2001-09-03 12:00:00,2001,9,3,NA,6.14867342632034,13.6369057049126
2001-09-04 12:00:00,2001,9,4,NA,9.94912733193274,14.6428836882086
2001-09-05 12:00:00,2001,9,5,NA,7.4184860928425,18.6763892539363
2001-09-06 12:00:00,2001,9,6,NA,3.66659221659083,26.9935903621584
2001-09-07 12:00:00,2001,9,7,NA,8.7350079114284,28.8797885686884
2001-09-08 12:00:00,2001,9,8,NA,14.0957265619419,28.0103080227481
2001-09-09 12:00:00,2001,9,9,NA,12.7184501166665,23.8541404176541
2001-09-10 12:00:00,2001,9,10,NA,11.6228411806563,18.9436063910114
2001-09-11 12:00:00,2001,9,11,NA,9.38924429577309,19.6091906449628
2001-09-12 12:00:00,2001,9,12,NA,6.71423428502459,22.4514044808784
2001-09-13 12:00:00,2001,9,13,NA,6.02779852415178,22.8622216368887
2001-09-14 12:00:00,2001,9,14,NA,8.44632299766842,18.3803627164317
2001-09-15 12:00:00,2001,9,15,NA,6.80535748905069,22.0349296865266
2001-09-16 12:00:00,2001,9,16,NA,10.8369521735408,22.4125241136191
2001-09-17 12:00:00,2001,9,17,NA,7.94112605828406,19.5166979983623
2001-09-18 12:00:00,2001,9,18,NA,10.5402031802347,15.4512566509697
2001-09-19 12:00:00,2001,9,19,NA,8.70415060007653,16.9246999652812
2001-09-20 12:00:00,2001,9,20,NA,7.37040799779174,21.4025746598507
2001-09-21 12:00:00,2001,9,21,NA,9.38623932214375,18.6355874362858
2001-09-22 12:00:00,2001,9,22,NA,10.6482263317473,18.0940710413281
2001-09-23 12:00:00,2001,9,23,NA,10.9393359646217,21.4828784411844
2001-09-24 12:00:00,2001,9,24,NA,11.3643620437167,22.5992115326381
2001-09-25 12:00:00,2001,9,25,NA,12.3976455872003,19.7054778317444
2001-09-26 12:00:00,2001,9,26,NA,12.058579001437,20.2033703890315
2001-09-27 12:00:00,2001,9,27,NA,11.3283709728308,17.5067869068248
2001-09-28 12:00:00,2001,9,28,NA,8.65384116877254,15.489818984395
2001-09-29 12:00:00,2001,9,29,NA,7.58618947659165,19.0323098212364
2001-09-30 12:00:00,2001,9,30,NA,12.715626245545,14.7989151625128
2001-10-01 12:00:00,2001,10,1,NA,11.8398585600093,13.9651498145643
2001-10-02 12:00:00,2001,10,2,NA,11.1698238539626,15.9546786927542
2001-10-03 12:00:00,2001,10,3,NA,7.75870908797679,19.2007766350165
2001-10-04 12:00:00,2001,10,4,NA,6.68167876268651,16.6839747881856
2001-10-05 12:00:00,2001,10,5,NA,9.41654588291246,15.0274532902151
2001-10-06 12:00:00,2001,10,6,NA,8.34924306341,15.1377822717608
2001-10-07 12:00:00,2001,10,7,NA,4.61671669706688,22.1129483030496
2001-10-08 12:00:00,2001,10,8,NA,6.85785376500995,20.8859846493056
2001-10-09 12:00:00,2001,10,9,NA,5.59151356471172,21.5218890140445
2001-10-10 12:00:00,2001,10,10,NA,10.04713179356,21.3640412424324
2001-10-11 12:00:00,2001,10,11,NA,12.1229228329838,25.7250798278493
2001-10-12 12:00:00,2001,10,12,NA,13.3613451593014,28.8421444567657
2001-10-13 12:00:00,2001,10,13,NA,11.8881549019357,27.0701902156268
2001-10-14 12:00:00,2001,10,14,NA,13.8856886079275,36.7856172819675
2001-10-15 12:00:00,2001,10,15,NA,14.0389101077059,36.3350642952643
2001-10-16 12:00:00,2001,10,16,NA,14.1068245544456,30.6345933363323
2001-10-17 12:00:00,2001,10,17,NA,12.8509838562757,30.5733138284163
2001-10-18 12:00:00,2001,10,18,NA,11.8253284016811,23.7103972804542
2001-10-19 12:00:00,2001,10,19,NA,11.0805466335156,25.3522649821462
2001-10-20 12:00:00,2001,10,20,NA,12.6128413558085,19.2316988946974
2001-10-21 12:00:00,2001,10,21,NA,13.7488529357923,24.0522829643628
2001-10-22 12:00:00,2001,10,22,NA,13.536395884459,20.7068079206676
2001-10-23 12:00:00,2001,10,23,NA,14.8819641635538,22.0507567616362
2001-10-24 12:00:00,2001,10,24,NA,9.22794389492869,20.9401625094561
2001-10-25 12:00:00,2001,10,25,NA,6.09084270386827,16.8841819998923
2001-10-26 12:00:00,2001,10,26,NA,6.74545799754088,21.2790863956918
2001-10-27 12:00:00,2001,10,27,NA,7.23711220263323,24.5298931676314
2001-10-28 12:00:00,2001,10,28,NA,11.2513112289839,28.6345352459337
2001-10-29 12:00:00,2001,10,29,NA,13.3610976332016,24.8611687082241
2001-10-30 12:00:00,2001,10,30,NA,15.517025625308,24.9305389491496
2001-10-31 12:00:00,2001,10,31,NA,16.7984224310408,25.353321843195
2001-11-01 12:00:00,2001,11,1,NA,15.3435179293536,22.9018874109678
2001-11-02 12:00:00,2001,11,2,NA,14.9676555320146,22.9347332098417
2001-11-03 12:00:00,2001,11,3,NA,9.05618087101218,28.0858885053056
2001-11-04 12:00:00,2001,11,4,NA,13.7471796404915,30.3540364451338
2001-11-05 12:00:00,2001,11,5,NA,10.8031162562957,25.8279695184056
2001-11-06 12:00:00,2001,11,6,NA,16.0751725720543,26.5118155541671
2001-11-07 12:00:00,2001,11,7,NA,16.1089526973635,24.0838467285405
2001-11-08 12:00:00,2001,11,8,NA,16.3862288050738,23.3289972621912
2001-11-09 12:00:00,2001,11,9,NA,10.6680675951807,25.390844908814
2001-11-10 12:00:00,2001,11,10,NA,14.3246065687304,24.8931907099193
2001-11-11 12:00:00,2001,11,11,NA,15.3998279706906,27.9702548513258
2001-11-12 12:00:00,2001,11,12,NA,14.9521338549165,25.2788788151832
2001-11-13 12:00:00,2001,11,13,NA,15.4622436202199,26.5798423796804
2001-11-14 12:00:00,2001,11,14,NA,16.6165711563788,23.4491956354005
2001-11-15 12:00:00,2001,11,15,NA,18.3699456462602,25.4333471185652
2001-11-16 12:00:00,2001,11,16,NA,17.9535727076558,32.885988786482
2001-11-17 12:00:00,2001,11,17,NA,17.9603379321488,30.7339923156664
2001-11-18 12:00:00,2001,11,18,NA,14.767141934645,31.7562198784153
2001-11-19 12:00:00,2001,11,19,NA,14.8043451090222,27.8609683955163
2001-11-20 12:00:00,2001,11,20,NA,14.9971639342921,27.5896069072811
2001-11-21 12:00:00,2001,11,21,NA,16.2013602544906,27.4422175187851
2001-11-22 12:00:00,2001,11,22,NA,19.6332380915975,28.606667124404
2001-11-23 12:00:00,2001,11,23,NA,18.4833330447701,28.9088630482419
2001-11-24 12:00:00,2001,11,24,NA,15.6469064861628,28.8486915266302
2001-11-25 12:00:00,2001,11,25,NA,16.0973710675077,23.9528249956916
2001-11-26 12:00:00,2001,11,26,NA,16.4956327648026,27.3615302564783
2001-11-27 12:00:00,2001,11,27,NA,16.337612067125,24.6131760599861
2001-11-28 12:00:00,2001,11,28,NA,13.7904711655596,22.5514573426601
2001-11-29 12:00:00,2001,11,29,NA,14.9062681014173,24.5404696537873
2001-11-30 12:00:00,2001,11,30,NA,18.175014620435,25.5442171390047
2001-12-01 12:00:00,2001,12,1,NA,15.1204494331708,26.3087722513972
2001-12-02 12:00:00,2001,12,2,NA,18.6932149480618,26.5518333115315
2001-12-03 12:00:00,2001,12,3,NA,16.4414923757858,27.3198848738471
2001-12-04 12:00:00,2001,12,4,NA,15.1035427140922,24.998894598799
2001-12-05 12:00:00,2001,12,5,NA,17.0529058174958,25.8570884866273
2001-12-06 12:00:00,2001,12,6,NA,17.8785478679266,27.941079445313
2001-12-07 12:00:00,2001,12,7,NA,17.3310593435647,28.127982873291
2001-12-08 12:00:00,2001,12,8,NA,15.3719117133612,26.6331802444208
2001-12-09 12:00:00,2001,12,9,NA,17.7415706392874,26.4338132174372
2001-12-10 12:00:00,2001,12,10,NA,19.4786946158962,26.3290503654193
2001-12-11 12:00:00,2001,12,11,NA,18.0804054378325,24.9384740422833
2001-12-12 12:00:00,2001,12,12,NA,15.317735401849,29.1346414812927
2001-12-13 12:00:00,2001,12,13,NA,12.9068908986906,28.163263218922
2001-12-14 12:00:00,2001,12,14,NA,14.9001192822063,28.7488864907893
2001-12-15 12:00:00,2001,12,15,NA,18.7609067533651,29.7844679430711
2001-12-16 12:00:00,2001,12,16,NA,19.4090650571865,28.2338242233276
2001-12-17 12:00:00,2001,12,17,NA,16.9712815342803,25.6010603953963
2001-12-18 12:00:00,2001,12,18,NA,18.8326762586716,27.4551403812865
2001-12-19 12:00:00,2001,12,19,NA,13.6188289317491,24.8587142768545
2001-12-20 12:00:00,2001,12,20,NA,12.8995638758757,19.3300053962179
2001-12-21 12:00:00,2001,12,21,NA,16.0294551008156,19.9540643531158
2001-12-22 12:00:00,2001,12,22,NA,15.3312749423537,22.1706349498187
2001-12-23 12:00:00,2001,12,23,NA,15.9158507674762,27.3023886039851
2001-12-24 12:00:00,2001,12,24,NA,14.9718028504925,26.0784566450217
2001-12-25 12:00:00,2001,12,25,NA,14.0325238869402,23.5343491634167
