"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-20 12:00:00,2001,2,20,NA,18.3741594591741,25.2450181694814
2001-02-21 12:00:00,2001,2,21,NA,16.528197158266,26.4114979839602
2001-02-22 12:00:00,2001,2,22,NA,16.096258595425,26.9389142441036
2001-02-23 12:00:00,2001,2,23,NA,17.9128053886007,27.0507988709599
2001-02-24 12:00:00,2001,2,24,NA,19.1324879901398,26.4415484277164
2001-02-25 12:00:00,2001,2,25,NA,18.6217276193661,26.896078567206
2001-02-26 12:00:00,2001,2,26,NA,19.2780713371758,27.3667954951365
2001-02-27 12:00:00,2001,2,27,NA,17.5423869794616,27.4650213647725
2001-02-28 12:00:00,2001,2,28,NA,11.5958123931989,19.7199238279554
2001-03-01 12:00:00,2001,3,1,NA,13.5739510437481,21.6054767354906
2001-03-02 12:00:00,2001,3,2,NA,9.82192328489843,19.3566673742225
2001-03-03 12:00:00,2001,3,3,NA,14.9076014506982,24.5392722767147
2001-03-04 12:00:00,2001,3,4,NA,15.9010103008153,24.9286390515459
2001-03-05 12:00:00,2001,3,5,NA,11.8269873067362,22.6119045313678
2001-03-06 12:00:00,2001,3,6,NA,17.4537067735434,25.4224653583648
2001-03-07 12:00:00,2001,3,7,NA,18.376892279773,24.9804083311151
2001-03-08 12:00:00,2001,3,8,NA,17.0843976654497,25.8693654418459
2001-03-09 12:00:00,2001,3,9,NA,16.3096958626032,25.9792746117568
2001-03-10 12:00:00,2001,3,10,NA,16.9086769566515,25.8376236393063
2001-03-11 12:00:00,2001,3,11,NA,17.7897019135445,29.1652072010763
2001-03-12 12:00:00,2001,3,12,NA,17.0795546344788,29.9524125656699
2001-03-13 12:00:00,2001,3,13,NA,14.5401395172331,26.919986758968
2001-03-14 12:00:00,2001,3,14,NA,16.2123986457831,25.1574748176354
2001-03-15 12:00:00,2001,3,15,NA,14.8876143602542,25.3948850273511
2001-03-16 12:00:00,2001,3,16,NA,16.7496266785066,25.3163939676028
2001-03-17 12:00:00,2001,3,17,NA,14.252091222655,24.1841641880831
2001-03-18 12:00:00,2001,3,18,NA,12.9588269513701,25.3571434363467
2001-03-19 12:00:00,2001,3,19,NA,14.5725043470231,32.9254170008104
2001-03-20 12:00:00,2001,3,20,NA,15.9359927441703,26.3181983586486
2001-03-21 12:00:00,2001,3,21,NA,14.9236590185703,25.8966882293686
2001-03-22 12:00:00,2001,3,22,NA,14.114556918316,24.8426836077993
2001-03-23 12:00:00,2001,3,23,NA,10.8672627765414,22.4617905597688
2001-03-24 12:00:00,2001,3,24,NA,14.5060371548085,22.9875315634097
2001-03-25 12:00:00,2001,3,25,NA,12.1500924127753,24.2365298908707
2001-03-26 12:00:00,2001,3,26,NA,10.531038627079,25.7475897631294
2001-03-27 12:00:00,2001,3,27,NA,13.034127311016,26.6697769244246
2001-03-28 12:00:00,2001,3,28,NA,15.5240319505195,27.7022043708357
2001-03-29 12:00:00,2001,3,29,NA,13.8943724585528,31.1155014488943
2001-03-30 12:00:00,2001,3,30,NA,15.0790104029679,27.7374171724153
2001-03-31 12:00:00,2001,3,31,NA,15.8985117597995,30.831385144064
2001-04-01 12:00:00,2001,4,1,NA,18.3223519118794,30.7892261009925
2001-04-02 12:00:00,2001,4,2,NA,16.2376509296581,27.9162463401175
2001-04-03 12:00:00,2001,4,3,NA,13.4998651227904,34.004435542991
2001-04-04 12:00:00,2001,4,4,NA,11.4474414625825,31.4505224165337
2001-04-05 12:00:00,2001,4,5,NA,16.2360257536156,26.3229449573353
2001-04-06 12:00:00,2001,4,6,NA,11.6323213761753,21.268002738953
2001-04-07 12:00:00,2001,4,7,NA,12.8640082141051,22.0609031874064
2001-04-08 12:00:00,2001,4,8,NA,10.1269839989445,21.1011816344835
2001-04-09 12:00:00,2001,4,9,NA,8.19412027251401,22.211563457505
2001-04-10 12:00:00,2001,4,10,NA,8.7077079957109,23.4948559806873
2001-04-11 12:00:00,2001,4,11,NA,14.6453010007259,22.1680218034034
2001-04-12 12:00:00,2001,4,12,NA,12.6283290538996,20.6233211508202
2001-04-13 12:00:00,2001,4,13,NA,10.6171859417592,16.629490260936
2001-04-14 12:00:00,2001,4,14,NA,11.4842978572764,19.0106517074721
2001-04-15 12:00:00,2001,4,15,NA,16.1663674454565,21.7089247295
2001-04-16 12:00:00,2001,4,16,NA,13.8476578625214,21.5127615638213
2001-04-17 12:00:00,2001,4,17,NA,8.27799267981685,23.5468797401945
2001-04-18 12:00:00,2001,4,18,NA,10.3916356437072,22.1630989479094
2001-04-19 12:00:00,2001,4,19,NA,9.33507504487547,18.740667240028
2001-04-20 12:00:00,2001,4,20,NA,9.97458086133609,22.0562150065183
2001-04-21 12:00:00,2001,4,21,NA,13.6091315660445,23.8640026197613
2001-04-22 12:00:00,2001,4,22,NA,6.29261934031384,24.961691228357
2001-04-23 12:00:00,2001,4,23,NA,11.44185504612,24.927147132088
2001-04-24 12:00:00,2001,4,24,NA,14.1397110752298,16.0235581635362
2001-04-25 12:00:00,2001,4,25,NA,12.979131340716,16.778185582551
2001-04-26 12:00:00,2001,4,26,NA,10.3361211958186,20.6963162480503
2001-04-27 12:00:00,2001,4,27,NA,10.6582316581814,17.9904840998773
2001-04-28 12:00:00,2001,4,28,NA,11.4692827830475,18.6332118088005
2001-04-29 12:00:00,2001,4,29,NA,10.6270854950027,18.9542717295816
2001-04-30 12:00:00,2001,4,30,NA,10.6229514556181,15.3284677131296
2001-05-01 12:00:00,2001,5,1,NA,8.40884628218344,18.4426401030809
2001-05-02 12:00:00,2001,5,2,NA,9.91723498262398,21.6846091220683
2001-05-03 12:00:00,2001,5,3,NA,12.7436083037733,20.4794647960355
2001-05-04 12:00:00,2001,5,4,NA,13.2836962737978,17.3169417991002
2001-05-05 12:00:00,2001,5,5,NA,9.42618767995383,17.7894084782025
2001-05-06 12:00:00,2001,5,6,NA,7.69273903393877,20.6219201165296
2001-05-07 12:00:00,2001,5,7,NA,8.08508534518187,20.2229473123176
2001-05-08 12:00:00,2001,5,8,NA,6.00485895411318,23.480892638299
2001-05-09 12:00:00,2001,5,9,NA,7.54524531336495,29.624794574859
2001-05-10 12:00:00,2001,5,10,NA,16.4404973370769,27.4327953289805
2001-05-11 12:00:00,2001,5,11,NA,13.18132228887,25.3097985877285
2001-05-12 12:00:00,2001,5,12,NA,16.5663860259282,27.9941711851993
2001-05-13 12:00:00,2001,5,13,NA,12.7637008652687,27.703329464198
2001-05-14 12:00:00,2001,5,14,NA,13.1265236332359,31.2341474785667
2001-05-15 12:00:00,2001,5,15,NA,13.6134506736267,24.9581208641575
2001-05-16 12:00:00,2001,5,16,NA,12.4994041274104,23.5265849999294
2001-05-17 12:00:00,2001,5,17,NA,7.95962075062403,22.6753795816453
2001-05-18 12:00:00,2001,5,18,NA,7.71771533089431,21.7775173591726
2001-05-19 12:00:00,2001,5,19,NA,9.19409462870601,14.0239537142822
2001-05-20 12:00:00,2001,5,20,NA,7.95099777129403,17.2103665223674
2001-05-21 12:00:00,2001,5,21,NA,7.51115354900254,19.6311250238203
2001-05-22 12:00:00,2001,5,22,NA,6.58879959656022,27.4730368581646
2001-05-23 12:00:00,2001,5,23,NA,9.21429842121499,26.0071809106109
2001-05-24 12:00:00,2001,5,24,NA,12.0908254400659,30.6842977163595
2001-05-25 12:00:00,2001,5,25,NA,13.9611253544909,25.4219091940126
2001-05-26 12:00:00,2001,5,26,NA,12.5506264454363,20.0601504341818
2001-05-27 12:00:00,2001,5,27,NA,11.4338733444933,19.6091634145107
2001-05-28 12:00:00,2001,5,28,NA,8.54364915317474,19.3594006805775
2001-05-29 12:00:00,2001,5,29,NA,10.9880539870133,19.351274785262
2001-05-30 12:00:00,2001,5,30,NA,8.38381544315506,26.6003597651134
2001-05-31 12:00:00,2001,5,31,NA,13.5221135891356,19.753813099615
2001-06-01 12:00:00,2001,6,1,NA,12.9114292611689,19.6803130394441
2001-06-02 12:00:00,2001,6,2,NA,8.34876519358827,22.8398432422523
2001-06-03 12:00:00,2001,6,3,NA,8.15203963574215,25.9633563614558
2001-06-04 12:00:00,2001,6,4,NA,9.33754918526689,26.0450600770179
2001-06-05 12:00:00,2001,6,5,NA,8.01751442516327,16.7345573090969
2001-06-06 12:00:00,2001,6,6,NA,10.9120061180791,20.6160233682668
2001-06-07 12:00:00,2001,6,7,NA,8.6685328157427,20.4787346196745
2001-06-08 12:00:00,2001,6,8,NA,4.29362888723033,24.3451982081157
2001-06-09 12:00:00,2001,6,9,NA,4.57007014545889,22.8396110388676
2001-06-10 12:00:00,2001,6,10,NA,8.77465868725055,23.1686704613686
2001-06-11 12:00:00,2001,6,11,NA,11.5188002306783,19.886657880803
2001-06-12 12:00:00,2001,6,12,NA,6.89582001971447,21.9485809517773
2001-06-13 12:00:00,2001,6,13,NA,8.77511959985696,19.4722387712564
2001-06-14 12:00:00,2001,6,14,NA,12.5889922685984,17.3794312323996
2001-06-15 12:00:00,2001,6,15,NA,12.8089530134254,17.483820499858
2001-06-16 12:00:00,2001,6,16,NA,10.0193160872838,19.4911058465906
2001-06-17 12:00:00,2001,6,17,NA,10.27632196902,22.3773139512916
2001-06-18 12:00:00,2001,6,18,NA,6.88491083720325,22.1375733743767
2001-06-19 12:00:00,2001,6,19,NA,9.58461581488327,16.445562495997
2001-06-20 12:00:00,2001,6,20,NA,4.3691354011763,18.8872146060323
2001-06-21 12:00:00,2001,6,21,NA,8.64011187122116,17.9193852032094
2001-06-22 12:00:00,2001,6,22,NA,5.53748151511162,17.6973853568909
2001-06-23 12:00:00,2001,6,23,NA,8.32788652077462,23.8148479507605
2001-06-24 12:00:00,2001,6,24,NA,12.47873460163,21.9228883684379
2001-06-25 12:00:00,2001,6,25,NA,11.7153554015261,26.4348572672958
2001-06-26 12:00:00,2001,6,26,NA,13.9229139048871,21.6153718158744
2001-06-27 12:00:00,2001,6,27,NA,4.84718019656307,21.1091016839791
2001-06-28 12:00:00,2001,6,28,NA,5.14289612293901,21.0671294864617
2001-06-29 12:00:00,2001,6,29,NA,8.26099969743073,24.9034366901649
2001-06-30 12:00:00,2001,6,30,NA,8.11553097708638,16.5723633580527
2001-07-01 12:00:00,2001,7,1,NA,13.6545744275051,17.1298382664808
2001-07-02 12:00:00,2001,7,2,NA,12.9855950180848,18.011394286199
2001-07-03 12:00:00,2001,7,3,NA,11.7827755275058,16.618069497175
2001-07-04 12:00:00,2001,7,4,NA,11.61320482702,15.6014079117572
2001-07-05 12:00:00,2001,7,5,NA,10.7041797736637,13.7110676061414
2001-07-06 12:00:00,2001,7,6,NA,9.53175093240913,14.5042137631188
2001-07-07 12:00:00,2001,7,7,NA,6.76581676833696,23.8020465079072
2001-07-08 12:00:00,2001,7,8,NA,9.04809538054203,21.1511604896913
2001-07-09 12:00:00,2001,7,9,NA,5.03155040729427,20.1161783652244
2001-07-10 12:00:00,2001,7,10,NA,4.1631393922387,18.3586037704593
2001-07-11 12:00:00,2001,7,11,NA,6.89695612271885,24.8638379001355
2001-07-12 12:00:00,2001,7,12,NA,8.80005337354994,14.2936187708143
2001-07-13 12:00:00,2001,7,13,NA,7.3935833553194,12.0768606317958
2001-07-14 12:00:00,2001,7,14,NA,7.88021079755016,12.9060100656643
2001-07-15 12:00:00,2001,7,15,NA,11.0074227492751,15.5966703375362
2001-07-16 12:00:00,2001,7,16,NA,7.03537198148105,16.4464120132337
2001-07-17 12:00:00,2001,7,17,NA,9.03993907432933,12.7149476115489
2001-07-18 12:00:00,2001,7,18,NA,5.38296252361472,13.3507628114481
2001-07-19 12:00:00,2001,7,19,NA,7.15812560564585,14.4947799388318
2001-07-20 12:00:00,2001,7,20,NA,7.52529565865373,14.0900579402576
2001-07-21 12:00:00,2001,7,21,NA,5.69120264160755,13.9660138249446
2001-07-22 12:00:00,2001,7,22,NA,8.97732795091159,12.2456920394436
2001-07-23 12:00:00,2001,7,23,NA,6.65251372478354,14.9202161017393
2001-07-24 12:00:00,2001,7,24,NA,11.0403854508293,16.5339508480936
2001-07-25 12:00:00,2001,7,25,NA,9.2833750763649,14.4412509103553
2001-07-26 12:00:00,2001,7,26,NA,7.27267996808024,14.5981043623269
2001-07-27 12:00:00,2001,7,27,NA,10.043103920109,14.6415799293207
2001-07-28 12:00:00,2001,7,28,NA,9.99257069505357,15.8229937290113
2001-07-29 12:00:00,2001,7,29,NA,10.9663490683789,15.9645147247775
2001-07-30 12:00:00,2001,7,30,NA,10.5464808095456,16.9148279405065
2001-07-31 12:00:00,2001,7,31,NA,10.0951603862242,15.7353604436642
2001-08-01 12:00:00,2001,8,1,NA,5.00990907994871,17.112974189098
2001-08-02 12:00:00,2001,8,2,NA,4.29940399197475,18.5142223331233
2001-08-03 12:00:00,2001,8,3,NA,9.57457691561657,17.561437119502
2001-08-04 12:00:00,2001,8,4,NA,10.7159879065787,16.1712333167999
2001-08-05 12:00:00,2001,8,5,NA,9.91252282866857,16.2160159973066
2001-08-06 12:00:00,2001,8,6,NA,6.67909475498666,23.3105980800424
2001-08-07 12:00:00,2001,8,7,NA,12.1991619254337,17.926947214343
2001-08-08 12:00:00,2001,8,8,NA,12.5466695476883,18.8501627163264
2001-08-09 12:00:00,2001,8,9,NA,14.5226107666451,20.9918353229771
2001-08-10 12:00:00,2001,8,10,NA,5.44944780543762,22.7824745565505
2001-08-11 12:00:00,2001,8,11,NA,14.0601504190547,25.7231915373747
2001-08-12 12:00:00,2001,8,12,NA,8.86778005721463,26.4211869296971
2001-08-13 12:00:00,2001,8,13,NA,6.09433587421514,29.7756564921381
2001-08-14 12:00:00,2001,8,14,NA,7.09982715411023,25.7897172401971
2001-08-15 12:00:00,2001,8,15,NA,9.79817045906089,23.9753422538951
2001-08-16 12:00:00,2001,8,16,NA,11.7462624851259,22.070890184904
2001-08-17 12:00:00,2001,8,17,NA,9.02680817225475,21.6705667948193
2001-08-18 12:00:00,2001,8,18,NA,11.0419481124361,20.9402399576905
2001-08-19 12:00:00,2001,8,19,NA,9.9241146454664,16.9607006370869
2001-08-20 12:00:00,2001,8,20,NA,10.5374493293126,18.6122757183705
2001-08-21 12:00:00,2001,8,21,NA,9.2618911007099,26.0074454784319
2001-08-22 12:00:00,2001,8,22,NA,9.45979273902889,28.2505908723601
2001-08-23 12:00:00,2001,8,23,NA,9.95590947162176,17.600222882344
2001-08-24 12:00:00,2001,8,24,NA,11.4462238652811,15.4559876109481
2001-08-25 12:00:00,2001,8,25,NA,12.8416039991223,18.9248856312913
2001-08-26 12:00:00,2001,8,26,NA,11.5817655207759,22.7240104649496
2001-08-27 12:00:00,2001,8,27,NA,9.82671920205377,17.6791334324506
2001-08-28 12:00:00,2001,8,28,NA,4.55452680053883,20.9523374829365
2001-08-29 12:00:00,2001,8,29,NA,2.09248450826336,27.7256279208039
2001-08-30 12:00:00,2001,8,30,NA,8.96532985302251,20.4663203014526
2001-08-31 12:00:00,2001,8,31,NA,7.2871375575078,18.301824113819
2001-09-01 12:00:00,2001,9,1,NA,6.37658050789774,17.1025259463828
2001-09-02 12:00:00,2001,9,2,NA,9.78603759383021,16.239823902668
2001-09-03 12:00:00,2001,9,3,NA,6.03368346865941,13.2495837672674
2001-09-04 12:00:00,2001,9,4,NA,9.778327308935,14.3038311218816
2001-09-05 12:00:00,2001,9,5,NA,7.37555830316897,18.2036081063382
2001-09-06 12:00:00,2001,9,6,NA,3.85937032690824,26.2810446192458
2001-09-07 12:00:00,2001,9,7,NA,8.83310742280839,28.2597736885652
2001-09-08 12:00:00,2001,9,8,NA,14.1055366896429,27.4784590558832
2001-09-09 12:00:00,2001,9,9,NA,12.6720594827083,23.3805063143071
2001-09-10 12:00:00,2001,9,10,NA,11.5120927759403,18.5385950391119
2001-09-11 12:00:00,2001,9,11,NA,9.33800925518987,19.1512950950035
2001-09-12 12:00:00,2001,9,12,NA,6.77301365693469,21.8926011764338
2001-09-13 12:00:00,2001,9,13,NA,6.1084422960827,22.293251388918
2001-09-14 12:00:00,2001,9,14,NA,8.41646957880431,17.9362912207898
2001-09-15 12:00:00,2001,9,15,NA,6.89136411398788,21.4922171202079
2001-09-16 12:00:00,2001,9,16,NA,10.8570958645378,21.9557965918511
2001-09-17 12:00:00,2001,9,17,NA,7.97272761930816,19.0714283466214
2001-09-18 12:00:00,2001,9,18,NA,10.4488322568333,15.1544750977284
2001-09-19 12:00:00,2001,9,19,NA,8.69594977580702,16.5726697131971
2001-09-20 12:00:00,2001,9,20,NA,7.46702377566987,20.975860904318
2001-09-21 12:00:00,2001,9,21,NA,9.4207762724778,18.3031032176012
2001-09-22 12:00:00,2001,9,22,NA,10.6495429702361,17.8287813665927
2001-09-23 12:00:00,2001,9,23,NA,11.0382746727945,21.155570363864
2001-09-24 12:00:00,2001,9,24,NA,11.4967133700489,22.2755298514474
2001-09-25 12:00:00,2001,9,25,NA,12.468287081546,19.4817862562144
2001-09-26 12:00:00,2001,9,26,NA,12.1507091847172,19.9975175698213
2001-09-27 12:00:00,2001,9,27,NA,11.4195468626595,17.3420689100954
2001-09-28 12:00:00,2001,9,28,NA,8.76240076839995,15.3485568028663
2001-09-29 12:00:00,2001,9,29,NA,7.81964428650706,18.8074568625844
2001-09-30 12:00:00,2001,9,30,NA,12.7814436442459,14.7832748686
2001-10-01 12:00:00,2001,10,1,NA,11.923899479242,13.9729379861997
2001-10-02 12:00:00,2001,10,2,NA,11.456732129273,15.9961809868724
2001-10-03 12:00:00,2001,10,3,NA,8.27186725970049,19.0572522204967
2001-10-04 12:00:00,2001,10,4,NA,7.16749574046456,16.6085092245272
2001-10-05 12:00:00,2001,10,5,NA,9.80755701050308,15.086811614995
2001-10-06 12:00:00,2001,10,6,NA,8.78445882457962,15.192060294743
2001-10-07 12:00:00,2001,10,7,NA,5.37463267694323,21.8825626448316
2001-10-08 12:00:00,2001,10,8,NA,7.55034242407237,20.7577809673285
2001-10-09 12:00:00,2001,10,9,NA,6.34170054801825,21.3712656933655
2001-10-10 12:00:00,2001,10,10,NA,10.6792655183193,21.3650798081532
2001-10-11 12:00:00,2001,10,11,NA,12.8321189163073,25.6808005173639
2001-10-12 12:00:00,2001,10,12,NA,14.1621341201607,28.735958517803
2001-10-13 12:00:00,2001,10,13,NA,12.6721797648377,27.0082023025752
2001-10-14 12:00:00,2001,10,14,NA,14.8878561005841,36.5304742582056
2001-10-15 12:00:00,2001,10,15,NA,14.9921984107971,36.1511474833975
2001-10-16 12:00:00,2001,10,16,NA,14.9763412406075,30.5539628554222
2001-10-17 12:00:00,2001,10,17,NA,13.7412814300801,30.4884948745989
2001-10-18 12:00:00,2001,10,18,NA,12.5564183907203,23.7985065801759
2001-10-19 12:00:00,2001,10,19,NA,11.8884682193855,25.3744524352327
2001-10-20 12:00:00,2001,10,20,NA,13.223142273247,19.4596666752157
2001-10-21 12:00:00,2001,10,21,NA,14.4538020934075,24.1910728998933
2001-10-22 12:00:00,2001,10,22,NA,14.1577441811659,20.9320406758666
2001-10-23 12:00:00,2001,10,23,NA,15.5149227463531,22.2646535804579
2001-10-24 12:00:00,2001,10,24,NA,9.96501156898493,21.0477178050739
2001-10-25 12:00:00,2001,10,25,NA,6.81636398071059,16.9986053064984
2001-10-26 12:00:00,2001,10,26,NA,7.56706982438466,21.2903556391752
2001-10-27 12:00:00,2001,10,27,NA,8.14712950870167,24.4433691192569
2001-10-28 12:00:00,2001,10,28,NA,12.1705661664969,28.5271222813524
2001-10-29 12:00:00,2001,10,29,NA,14.0759202148294,24.9443341700201
2001-10-30 12:00:00,2001,10,30,NA,16.1698083271106,25.0597485439004
2001-10-31 12:00:00,2001,10,31,NA,17.4127791258771,25.5028807080626
2001-11-01 12:00:00,2001,11,1,NA,15.9335323921525,23.0556916084273
2001-11-02 12:00:00,2001,11,2,NA,15.4937194448093,23.1598565340358
2001-11-03 12:00:00,2001,11,3,NA,9.75035850224973,28.1189433685695
2001-11-04 12:00:00,2001,11,4,NA,14.4350433320773,30.3676128251158
2001-11-05 12:00:00,2001,11,5,NA,11.4031853190154,25.9017712512573
2001-11-06 12:00:00,2001,11,6,NA,16.5950012758372,26.6365723442796
2001-11-07 12:00:00,2001,11,7,NA,16.5659464112174,24.2404980086096
2001-11-08 12:00:00,2001,11,8,NA,16.8140852314584,23.4822509588441
2001-11-09 12:00:00,2001,11,9,NA,11.2179427774222,25.3880114351947
2001-11-10 12:00:00,2001,11,10,NA,14.7861976736237,24.9431001830863
2001-11-11 12:00:00,2001,11,11,NA,15.8840547340223,27.9605756467292
2001-11-12 12:00:00,2001,11,12,NA,15.3656351605682,25.3016209875613
2001-11-13 12:00:00,2001,11,13,NA,15.8620443918899,26.5766907713383
2001-11-14 12:00:00,2001,11,14,NA,16.9241017625489,23.4974904712428
2001-11-15 12:00:00,2001,11,15,NA,18.6744996080114,25.4426262982805
2001-11-16 12:00:00,2001,11,16,NA,18.3670971277045,32.7432199613821
2001-11-17 12:00:00,2001,11,17,NA,18.3208971232108,30.600216923519
2001-11-18 12:00:00,2001,11,18,NA,15.190504463135,31.5149982568177
2001-11-19 12:00:00,2001,11,19,NA,15.1376151453041,27.6647484373514
2001-11-20 12:00:00,2001,11,20,NA,15.3009327576386,27.3775725557576
2001-11-21 12:00:00,2001,11,21,NA,16.4517723481117,27.238222672409
2001-11-22 12:00:00,2001,11,22,NA,19.8028298226926,28.4383969569266
2001-11-23 12:00:00,2001,11,23,NA,18.6693533494342,28.6795133237535
2001-11-24 12:00:00,2001,11,24,NA,15.850320054913,28.5579654140338
2001-11-25 12:00:00,2001,11,25,NA,16.183985896698,23.7358055172879
2001-11-26 12:00:00,2001,11,26,NA,16.6156429562498,27.0691374883398
2001-11-27 12:00:00,2001,11,27,NA,16.4017257822737,24.3360391777921
2001-11-28 12:00:00,2001,11,28,NA,13.8330136498607,22.2568115973185
2001-11-29 12:00:00,2001,11,29,NA,14.9579300091208,24.1994080466412
2001-11-30 12:00:00,2001,11,30,NA,18.1515766866833,25.2429657497397
2001-12-01 12:00:00,2001,12,1,NA,15.149510247253,25.9219624647867
2001-12-02 12:00:00,2001,12,2,NA,18.5647976376068,25.961690194066
2001-12-03 12:00:00,2001,12,3,NA,16.3798873467521,26.6349992512779
2001-12-04 12:00:00,2001,12,4,NA,14.9895036905763,24.3414121987962
2001-12-05 12:00:00,2001,12,5,NA,16.9056389158686,25.2109258038212
2001-12-06 12:00:00,2001,12,6,NA,17.7641686449205,27.2434666932071
2001-12-07 12:00:00,2001,12,7,NA,17.2359892483734,27.396067532162
2001-12-08 12:00:00,2001,12,8,NA,15.2701138120898,25.8967913368687
2001-12-09 12:00:00,2001,12,9,NA,17.5622255430871,25.7677853802506
2001-12-10 12:00:00,2001,12,10,NA,19.2506962379331,25.7087280926068
2001-12-11 12:00:00,2001,12,11,NA,17.8549006481101,24.3171720302503
2001-12-12 12:00:00,2001,12,12,NA,15.2980129389406,28.3137557171097
2001-12-13 12:00:00,2001,12,13,NA,12.9321356549774,27.3085166950863
2001-12-14 12:00:00,2001,12,14,NA,14.9056953950262,27.9300461140761
2001-12-15 12:00:00,2001,12,15,NA,18.6769812193052,29.076720920241
2001-12-16 12:00:00,2001,12,16,NA,19.2807662678353,27.5976057278955
2001-12-17 12:00:00,2001,12,17,NA,16.8568213212038,24.9836200165418
2001-12-18 12:00:00,2001,12,18,NA,18.7382806318459,26.85530308739
2001-12-19 12:00:00,2001,12,19,NA,13.6134330382391,24.212172300977
2001-12-20 12:00:00,2001,12,20,NA,12.7791860910891,18.8449441448473
2001-12-21 12:00:00,2001,12,21,NA,15.8657776196991,19.5625818149705
2001-12-22 12:00:00,2001,12,22,NA,15.2729462862371,21.7274391890041
2001-12-23 12:00:00,2001,12,23,NA,16.0306080426616,26.7426755014035
2001-12-24 12:00:00,2001,12,24,NA,15.106619762743,25.5577618838842
2001-12-25 12:00:00,2001,12,25,NA,14.1431140515606,23.0990449191625
