"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-04 12:00:00,2001,4,4,NA,10.9003657007516,30.7839238879915
2001-04-05 12:00:00,2001,4,5,NA,15.6766257874882,25.6660529394619
2001-04-06 12:00:00,2001,4,6,NA,11.0706095677529,20.6123675525101
2001-04-07 12:00:00,2001,4,7,NA,12.3175916837117,21.3904778494465
2001-04-08 12:00:00,2001,4,8,NA,9.56468311031527,20.4487033732606
2001-04-09 12:00:00,2001,4,9,NA,7.66519169843643,21.5293306468339
2001-04-10 12:00:00,2001,4,10,NA,8.18374893263521,22.812823925333
2001-04-11 12:00:00,2001,4,11,NA,14.0993055106968,21.5147463971497
2001-04-12 12:00:00,2001,4,12,NA,12.0882830187415,19.9723639222839
2001-04-13 12:00:00,2001,4,13,NA,10.0489362189059,16.0165492177375
2001-04-14 12:00:00,2001,4,14,NA,10.9525679587703,18.3725456572364
2001-04-15 12:00:00,2001,4,15,NA,15.6008858151137,21.1174650026912
2001-04-16 12:00:00,2001,4,16,NA,13.2974631799934,20.9204467096812
2001-04-17 12:00:00,2001,4,17,NA,7.78482776407814,22.9134829897117
2001-04-18 12:00:00,2001,4,18,NA,9.87619853851441,21.5693417015633
2001-04-19 12:00:00,2001,4,19,NA,8.85564353233334,18.129575471703
2001-04-20 12:00:00,2001,4,20,NA,9.49630763324129,21.4638240921583
2001-04-21 12:00:00,2001,4,21,NA,13.1152435979012,23.3081579633543
2001-04-22 12:00:00,2001,4,22,NA,5.84247411739922,24.3839920358696
2001-04-23 12:00:00,2001,4,23,NA,11.0098885738714,24.353998401078
2001-04-24 12:00:00,2001,4,24,NA,13.6624051467192,15.5192034156787
2001-04-25 12:00:00,2001,4,25,NA,12.5168211592147,16.2828992410729
2001-04-26 12:00:00,2001,4,26,NA,9.92385457583497,20.1755444366933
2001-04-27 12:00:00,2001,4,27,NA,10.227815037178,17.5127986311804
2001-04-28 12:00:00,2001,4,28,NA,11.0700742685862,18.1495171369549
2001-04-29 12:00:00,2001,4,29,NA,10.2245270270589,18.4992727881166
2001-04-30 12:00:00,2001,4,30,NA,10.239591844221,14.8796468772723
2001-05-01 12:00:00,2001,5,1,NA,8.05489934035842,17.9896990568137
2001-05-02 12:00:00,2001,5,2,NA,9.42363395293862,21.5104520024993
2001-05-03 12:00:00,2001,5,3,NA,12.3017644626157,20.2783268763712
2001-05-04 12:00:00,2001,5,4,NA,12.9304640523265,17.0515370804447
2001-05-05 12:00:00,2001,5,5,NA,9.02716079024905,17.5935959924895
2001-05-06 12:00:00,2001,5,6,NA,7.24412132130493,20.4988330742203
2001-05-07 12:00:00,2001,5,7,NA,7.63726541397457,20.1214184765737
2001-05-08 12:00:00,2001,5,8,NA,5.50771881486663,23.450145677855
2001-05-09 12:00:00,2001,5,9,NA,6.98329774470951,29.6793067021048
2001-05-10 12:00:00,2001,5,10,NA,16.0717353148941,27.3134478708066
2001-05-11 12:00:00,2001,5,11,NA,12.7848097548378,25.2362862169804
2001-05-12 12:00:00,2001,5,12,NA,16.1900799948856,27.917179813313
2001-05-13 12:00:00,2001,5,13,NA,12.3595224684216,27.669465197994
2001-05-14 12:00:00,2001,5,14,NA,12.7232496535271,31.2130450848807
2001-05-15 12:00:00,2001,5,15,NA,13.2641342618495,24.8950230537257
2001-05-16 12:00:00,2001,5,16,NA,12.1808105214931,23.4429067081048
2001-05-17 12:00:00,2001,5,17,NA,7.58135329434409,22.6595893440745
2001-05-18 12:00:00,2001,5,18,NA,7.34187981426207,21.7656035054234
2001-05-19 12:00:00,2001,5,19,NA,8.94331436667618,13.8915210314493
2001-05-20 12:00:00,2001,5,20,NA,7.65651279635003,17.1245406700518
2001-05-21 12:00:00,2001,5,21,NA,7.16523292933677,19.5981402159489
2001-05-22 12:00:00,2001,5,22,NA,6.15398471910108,27.5289925799634
2001-05-23 12:00:00,2001,5,23,NA,8.8245835488819,26.0168613613498
2001-05-24 12:00:00,2001,5,24,NA,11.6573205722413,30.7355089488803
2001-05-25 12:00:00,2001,5,25,NA,13.6071371975741,25.3903981441753
2001-05-26 12:00:00,2001,5,26,NA,12.2638375700695,19.9574257636385
2001-05-27 12:00:00,2001,5,27,NA,11.1165381133413,19.5322995829259
2001-05-28 12:00:00,2001,5,28,NA,8.21402560962721,19.2896060569256
2001-05-29 12:00:00,2001,5,29,NA,10.683930150386,19.2503653526264
2001-05-30 12:00:00,2001,5,30,NA,7.92248930489095,26.6507791244855
2001-05-31 12:00:00,2001,5,31,NA,13.2388392704284,19.6201863122701
2001-06-01 12:00:00,2001,6,1,NA,12.606808461421,19.562055178484
2001-06-02 12:00:00,2001,6,2,NA,8.04848125237126,22.5843480485824
2001-06-03 12:00:00,2001,6,3,NA,7.84671852847233,25.707367094296
2001-06-04 12:00:00,2001,6,4,NA,9.01885239762522,25.7973447932964
2001-06-05 12:00:00,2001,6,5,NA,7.7313996721944,16.4497254264131
2001-06-06 12:00:00,2001,6,6,NA,10.6260218900293,20.3272311190533
2001-06-07 12:00:00,2001,6,7,NA,8.36320105589774,20.2063023733597
2001-06-08 12:00:00,2001,6,8,NA,4.030291720808,24.0287637422308
2001-06-09 12:00:00,2001,6,9,NA,4.26155741748458,22.5674620011712
2001-06-10 12:00:00,2001,6,10,NA,8.43641607948291,22.926616252921
2001-06-11 12:00:00,2001,6,11,NA,11.2171114358186,19.6098074817569
2001-06-12 12:00:00,2001,6,12,NA,6.58395437912949,21.6851952836547
2001-06-13 12:00:00,2001,6,13,NA,8.47796204582872,19.1991007546993
2001-06-14 12:00:00,2001,6,14,NA,12.2881744046188,17.116714706875
2001-06-15 12:00:00,2001,6,15,NA,12.5110760871325,17.2268672507216
2001-06-16 12:00:00,2001,6,16,NA,9.74232963294441,19.2240468741837
2001-06-17 12:00:00,2001,6,17,NA,9.98000670407235,22.1425196569652
2001-06-18 12:00:00,2001,6,18,NA,6.62122110224159,21.885125177811
2001-06-19 12:00:00,2001,6,19,NA,9.3279692279558,16.2029311443232
2001-06-20 12:00:00,2001,6,20,NA,4.08427349231352,18.6913995393047
2001-06-21 12:00:00,2001,6,21,NA,8.40555012485582,17.6934645119849
2001-06-22 12:00:00,2001,6,22,NA,5.31182841363858,17.4841967386695
2001-06-23 12:00:00,2001,6,23,NA,8.09433580794739,23.6324964465889
2001-06-24 12:00:00,2001,6,24,NA,12.2938361483137,21.7159754971558
2001-06-25 12:00:00,2001,6,25,NA,11.4946898534789,26.2888063777557
2001-06-26 12:00:00,2001,6,26,NA,13.7375679065998,21.4599528631005
2001-06-27 12:00:00,2001,6,27,NA,4.63048868892216,21.0116889315057
2001-06-28 12:00:00,2001,6,28,NA,4.94895230578734,20.9741915437715
2001-06-29 12:00:00,2001,6,29,NA,8.13375141192314,24.7714401303338
2001-06-30 12:00:00,2001,6,30,NA,7.94401507758892,16.5125383458506
2001-07-01 12:00:00,2001,7,1,NA,13.547913319282,17.0331820206845
2001-07-02 12:00:00,2001,7,2,NA,12.7571330496098,18.1989774084223
2001-07-03 12:00:00,2001,7,3,NA,11.5835643569712,16.8042224419354
2001-07-04 12:00:00,2001,7,4,NA,11.4573603342815,15.7716922379555
2001-07-05 12:00:00,2001,7,5,NA,10.6171312330467,13.8395840831136
2001-07-06 12:00:00,2001,7,6,NA,9.37074165061845,14.7331017327267
2001-07-07 12:00:00,2001,7,7,NA,6.12257884268449,24.5388091263107
2001-07-08 12:00:00,2001,7,8,NA,8.6090508165097,21.7084636097854
2001-07-09 12:00:00,2001,7,9,NA,4.43199322616831,20.8576684290048
2001-07-10 12:00:00,2001,7,10,NA,3.67818058656816,19.0079628535642
2001-07-11 12:00:00,2001,7,11,NA,6.21997619174573,25.726331176415
2001-07-12 12:00:00,2001,7,12,NA,8.67734508203474,14.6214517535054
2001-07-13 12:00:00,2001,7,13,NA,7.30933770231549,12.3841932047476
2001-07-14 12:00:00,2001,7,14,NA,7.79181457046478,13.2336589292772
2001-07-15 12:00:00,2001,7,15,NA,10.9377584198578,15.9198091127734
2001-07-16 12:00:00,2001,7,16,NA,6.76358625404985,16.9838026933951
2001-07-17 12:00:00,2001,7,17,NA,9.02126719756869,13.0091314742505
2001-07-18 12:00:00,2001,7,18,NA,5.22778364966109,13.7891698744831
2001-07-19 12:00:00,2001,7,19,NA,6.98609421222921,14.9556983666223
2001-07-20 12:00:00,2001,7,20,NA,7.40537975563555,14.5025972869745
2001-07-21 12:00:00,2001,7,21,NA,5.50167757210804,14.45011123338
2001-07-22 12:00:00,2001,7,22,NA,8.97096263585903,12.5469259964619
2001-07-23 12:00:00,2001,7,23,NA,6.46131863532944,15.4050584658616
2001-07-24 12:00:00,2001,7,24,NA,10.9606363931878,16.9047430646585
2001-07-25 12:00:00,2001,7,25,NA,9.22970925733117,14.7821079460005
2001-07-26 12:00:00,2001,7,26,NA,7.1223205544944,15.0306901455254
2001-07-27 12:00:00,2001,7,27,NA,9.9827770993947,14.9781902898419
2001-07-28 12:00:00,2001,7,28,NA,9.89451863000349,16.1905434431358
2001-07-29 12:00:00,2001,7,29,NA,10.9033777734486,16.289489639003
2001-07-30 12:00:00,2001,7,30,NA,10.4186643549093,17.2965807674923
2001-07-31 12:00:00,2001,7,31,NA,9.98113251454287,16.094819145463
2001-08-01 12:00:00,2001,8,1,NA,4.63004619512508,17.7294589884008
2001-08-02 12:00:00,2001,8,2,NA,3.90794157404897,19.0156189611902
2001-08-03 12:00:00,2001,8,3,NA,9.37071566261354,17.8662216858356
2001-08-04 12:00:00,2001,8,4,NA,10.6033534760412,16.3758815560914
2001-08-05 12:00:00,2001,8,5,NA,9.77847512090286,16.4334043233639
2001-08-06 12:00:00,2001,8,6,NA,6.15614200021268,23.9085894986399
2001-08-07 12:00:00,2001,8,7,NA,12.0531090379889,18.1402429690177
2001-08-08 12:00:00,2001,8,8,NA,12.4009956059722,19.0559248084333
2001-08-09 12:00:00,2001,8,9,NA,14.3453306051279,21.2228249196805
2001-08-10 12:00:00,2001,8,10,NA,4.98266932296058,23.297494682524
2001-08-11 12:00:00,2001,8,11,NA,13.6822300618559,26.1449315917751
2001-08-12 12:00:00,2001,8,12,NA,8.29717869778856,27.032366807305
2001-08-13 12:00:00,2001,8,13,NA,5.27107710592102,30.6375682887492
2001-08-14 12:00:00,2001,8,14,NA,6.59700409004084,26.3307184537539
2001-08-15 12:00:00,2001,8,15,NA,9.37543906883562,24.4373624476937
2001-08-16 12:00:00,2001,8,16,NA,11.4683720739295,22.3908998061352
2001-08-17 12:00:00,2001,8,17,NA,8.61643332738729,22.1276602352318
2001-08-18 12:00:00,2001,8,18,NA,10.7443306453341,21.2908285429321
2001-08-19 12:00:00,2001,8,19,NA,9.75154453681652,17.194012716259
2001-08-20 12:00:00,2001,8,20,NA,10.3294076882923,18.8902137047866
2001-08-21 12:00:00,2001,8,21,NA,8.79655418212321,26.5530818324821
2001-08-22 12:00:00,2001,8,22,NA,8.91624879663238,28.8859512481853
2001-08-23 12:00:00,2001,8,23,NA,9.79556164170661,17.8648832442538
2001-08-24 12:00:00,2001,8,24,NA,11.385344787393,15.6345196127006
2001-08-25 12:00:00,2001,8,25,NA,12.7569392698606,19.1412531622943
2001-08-26 12:00:00,2001,8,26,NA,11.3096543726589,23.1424489713952
2001-08-27 12:00:00,2001,8,27,NA,9.66136122428626,18.0058831965475
2001-08-28 12:00:00,2001,8,28,NA,4.13826736855416,21.5453581933682
2001-08-29 12:00:00,2001,8,29,NA,1.58924510086416,28.4211683555877
2001-08-30 12:00:00,2001,8,30,NA,8.68813000371299,20.9513963766076
2001-08-31 12:00:00,2001,8,31,NA,7.06376995157076,18.7485437862887
2001-09-01 12:00:00,2001,9,1,NA,6.18128618675381,17.5364140096764
2001-09-02 12:00:00,2001,9,2,NA,9.87176854131896,16.546516222403
2001-09-03 12:00:00,2001,9,3,NA,6.12832601076401,13.5617334159725
2001-09-04 12:00:00,2001,9,4,NA,9.92267587996519,14.5800050782863
2001-09-05 12:00:00,2001,9,5,NA,7.40340862704161,18.6092372522683
2001-09-06 12:00:00,2001,9,6,NA,3.68856724341075,26.8973759133597
2001-09-07 12:00:00,2001,9,7,NA,8.79146547877601,28.7579495751765
2001-09-08 12:00:00,2001,9,8,NA,14.1159624408192,27.9343951631007
2001-09-09 12:00:00,2001,9,9,NA,12.7110424620695,23.8164004857099
2001-09-10 12:00:00,2001,9,10,NA,11.6097942545707,18.9228385728744
2001-09-11 12:00:00,2001,9,11,NA,9.38103073211465,19.5957042540624
2001-09-12 12:00:00,2001,9,12,NA,6.7298998378041,22.4269142098038
2001-09-13 12:00:00,2001,9,13,NA,6.08007116577129,22.8147384590931
2001-09-14 12:00:00,2001,9,14,NA,8.45424410168117,18.3915627034723
2001-09-15 12:00:00,2001,9,15,NA,6.83552232448018,22.0389135137454
2001-09-16 12:00:00,2001,9,16,NA,10.8813365538006,22.417982944369
2001-09-17 12:00:00,2001,9,17,NA,7.99365028966698,19.5302966802354
2001-09-18 12:00:00,2001,9,18,NA,10.5994844283842,15.4748585412064
2001-09-19 12:00:00,2001,9,19,NA,8.76752564637284,16.9613440843993
2001-09-20 12:00:00,2001,9,20,NA,7.44659901153231,21.4438099194643
2001-09-21 12:00:00,2001,9,21,NA,9.48245957783456,18.6743669218145
2001-09-22 12:00:00,2001,9,22,NA,10.7412586282065,18.1536735928932
2001-09-23 12:00:00,2001,9,23,NA,11.0542508183312,21.5381904602573
2001-09-24 12:00:00,2001,9,24,NA,11.4883052506376,22.662939420225
2001-09-25 12:00:00,2001,9,25,NA,12.5026287381519,19.8053574730069
2001-09-26 12:00:00,2001,9,26,NA,12.1964838733141,20.2871627620701
2001-09-27 12:00:00,2001,9,27,NA,11.4520381807276,17.621189430554
2001-09-28 12:00:00,2001,9,28,NA,8.80215361145613,15.5953820730704
2001-09-29 12:00:00,2001,9,29,NA,7.7479494520533,19.1395597689036
2001-09-30 12:00:00,2001,9,30,NA,12.862651484508,14.9352581094989
2001-10-01 12:00:00,2001,10,1,NA,11.9979052210857,14.1039487523217
2001-10-02 12:00:00,2001,10,2,NA,11.3230250105395,16.261275848406
2001-10-03 12:00:00,2001,10,3,NA,7.80548016031135,19.6252054249658
2001-10-04 12:00:00,2001,10,4,NA,6.77732118061632,17.069738769701
2001-10-05 12:00:00,2001,10,5,NA,9.57364471681036,15.3606676590436
2001-10-06 12:00:00,2001,10,6,NA,8.5120463248483,15.4727945614641
2001-10-07 12:00:00,2001,10,7,NA,4.59900855226467,22.6344651715562
2001-10-08 12:00:00,2001,10,8,NA,6.87818608308533,21.3738403306591
2001-10-09 12:00:00,2001,10,9,NA,5.57431785031959,22.0499333857655
2001-10-10 12:00:00,2001,10,10,NA,10.1143622484801,21.8084967639305
2001-10-11 12:00:00,2001,10,11,NA,12.1402607625988,26.2183371339452
2001-10-12 12:00:00,2001,10,12,NA,13.3804839347992,29.3304773954886
2001-10-13 12:00:00,2001,10,13,NA,11.881057535162,27.5794982733621
2001-10-14 12:00:00,2001,10,14,NA,13.6804642826697,37.4855490521728
2001-10-15 12:00:00,2001,10,15,NA,13.8333402570454,37.0254914011168
2001-10-16 12:00:00,2001,10,16,NA,14.0515888937163,31.1623864909902
2001-10-17 12:00:00,2001,10,17,NA,12.7987990225269,31.0832978302303
2001-10-18 12:00:00,2001,10,18,NA,11.8186758831585,24.1577523286677
2001-10-19 12:00:00,2001,10,19,NA,11.0451495677808,25.8090593268404
2001-10-20 12:00:00,2001,10,20,NA,12.7027934317886,19.5417599347416
2001-10-21 12:00:00,2001,10,21,NA,13.751406668072,24.4264089731227
2001-10-22 12:00:00,2001,10,22,NA,13.6162964536399,20.9784342056456
2001-10-23 12:00:00,2001,10,23,NA,14.9496005340206,22.3078045467052
2001-10-24 12:00:00,2001,10,24,NA,9.19360681906868,21.2707809306404
2001-10-25 12:00:00,2001,10,25,NA,6.03483683952146,17.206635987917
2001-10-26 12:00:00,2001,10,26,NA,6.61446452383077,21.6453940601522
2001-10-27 12:00:00,2001,10,27,NA,7.07144073468366,24.8985738822764
2001-10-28 12:00:00,2001,10,28,NA,11.0330500778811,29.0224593887033
2001-10-29 12:00:00,2001,10,29,NA,13.2321320044545,25.1255394627897
2001-10-30 12:00:00,2001,10,30,NA,15.4051047540096,25.1428251697518
2001-10-31 12:00:00,2001,10,31,NA,16.6696588757444,25.5467587607681
2001-11-01 12:00:00,2001,11,1,NA,15.2270693726084,23.0467948326039
2001-11-02 12:00:00,2001,11,2,NA,14.825101081701,22.9638033245706
2001-11-03 12:00:00,2001,11,3,NA,8.81710383265584,28.1746107904353
2001-11-04 12:00:00,2001,11,4,NA,13.4426942855558,30.4711632193031
2001-11-05 12:00:00,2001,11,5,NA,10.5210139531049,25.8857057035466
2001-11-06 12:00:00,2001,11,6,NA,15.8780369398169,26.4477035214812
2001-11-07 12:00:00,2001,11,7,NA,15.8585997632451,24.0363261414257
2001-11-08 12:00:00,2001,11,8,NA,16.1462522562854,23.2348598241537
2001-11-09 12:00:00,2001,11,9,NA,10.2976590909975,25.3914140514498
2001-11-10 12:00:00,2001,11,10,NA,14.013396073344,24.7994812600617
2001-11-11 12:00:00,2001,11,11,NA,15.0460263046054,27.8848304796489
2001-11-12 12:00:00,2001,11,12,NA,14.6117395419264,25.1466451892254
2001-11-13 12:00:00,2001,11,13,NA,15.104664240547,26.4324258107056
2001-11-14 12:00:00,2001,11,14,NA,16.273934939812,23.2556314852595
2001-11-15 12:00:00,2001,11,15,NA,18.0184872935616,25.2186939782895
2001-11-16 12:00:00,2001,11,16,NA,17.4987745895141,32.7461717771657
2001-11-17 12:00:00,2001,11,17,NA,17.4903802850908,30.5822787431522
2001-11-18 12:00:00,2001,11,18,NA,14.2475638634448,31.6285360837823
2001-11-19 12:00:00,2001,11,19,NA,14.3642416523678,27.6297026854841
2001-11-20 12:00:00,2001,11,20,NA,14.5207253727826,27.3720702462123
2001-11-21 12:00:00,2001,11,21,NA,15.7777905253157,27.150725114006
2001-11-22 12:00:00,2001,11,22,NA,19.1766769989229,28.3286162158192
2001-11-23 12:00:00,2001,11,23,NA,18.0396701218797,28.599919046192
2001-11-24 12:00:00,2001,11,24,NA,15.1042135437158,28.6223554636349
2001-11-25 12:00:00,2001,11,25,NA,15.6156619983107,23.6506737216773
2001-11-26 12:00:00,2001,11,26,NA,15.9499943178064,27.1100856647814
2001-11-27 12:00:00,2001,11,27,NA,15.8711281849524,24.2709807498254
2001-11-28 12:00:00,2001,11,28,NA,13.2835895130488,22.2397080905932
2001-11-29 12:00:00,2001,11,29,NA,14.381991424573,24.2378260547596
2001-11-30 12:00:00,2001,11,30,NA,17.6563873362559,25.2293150165216
2001-12-01 12:00:00,2001,12,1,NA,14.6157026572453,25.9750786299288
2001-12-02 12:00:00,2001,12,2,NA,18.3318887466735,25.9629225391542
2001-12-03 12:00:00,2001,12,3,NA,16.1037786958544,26.7059005680613
2001-12-04 12:00:00,2001,12,4,NA,14.752391916645,24.3986382372985
2001-12-05 12:00:00,2001,12,5,NA,16.7086761752745,25.251971534946
2001-12-06 12:00:00,2001,12,6,NA,17.5467477697435,27.3273811524684
2001-12-07 12:00:00,2001,12,7,NA,17.009154745213,27.5100428208738
2001-12-08 12:00:00,2001,12,8,NA,15.039201404664,26.0335230795463
2001-12-09 12:00:00,2001,12,9,NA,17.4046134279958,25.8477214688467
2001-12-10 12:00:00,2001,12,10,NA,19.1258295676798,25.7700442034902
2001-12-11 12:00:00,2001,12,11,NA,17.73511242045,24.3849507348578
2001-12-12 12:00:00,2001,12,12,NA,15.0692560389878,28.4992544398387
2001-12-13 12:00:00,2001,12,13,NA,12.6927268208813,27.5104237476185
2001-12-14 12:00:00,2001,12,14,NA,14.6832751152229,28.117520798126
2001-12-15 12:00:00,2001,12,15,NA,18.4989921988302,29.2189150612435
2001-12-16 12:00:00,2001,12,16,NA,19.1337192680937,27.7044078190354
2001-12-17 12:00:00,2001,12,17,NA,16.6988909457092,25.0932848375806
2001-12-18 12:00:00,2001,12,18,NA,18.5741010681724,26.9598790459237
2001-12-19 12:00:00,2001,12,19,NA,13.4100107907209,24.3415982192507
2001-12-20 12:00:00,2001,12,20,NA,12.630601145429,18.9023480951461
2001-12-21 12:00:00,2001,12,21,NA,15.7574366071925,19.5600279553957
2001-12-22 12:00:00,2001,12,22,NA,15.11364527009,21.7538649771551
2001-12-23 12:00:00,2001,12,23,NA,15.7739146001855,26.842509612183
2001-12-24 12:00:00,2001,12,24,NA,14.8382718549048,25.6435253399484
2001-12-25 12:00:00,2001,12,25,NA,13.9044423418208,23.1279287720825
