"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-03 12:00:00,2001,5,3,NA,13.1634917773159,21.0898942695258
2001-05-04 12:00:00,2001,5,4,NA,13.7564329167304,17.9019842584088
2001-05-05 12:00:00,2001,5,5,NA,9.87706554534707,18.4242772073295
2001-05-06 12:00:00,2001,5,6,NA,8.10592657072776,21.3229315199787
2001-05-07 12:00:00,2001,5,7,NA,8.48779058634118,20.9633617269218
2001-05-08 12:00:00,2001,5,8,NA,6.36132870595661,24.2969151439204
2001-05-09 12:00:00,2001,5,9,NA,7.8759383428732,30.4964018070611
2001-05-10 12:00:00,2001,5,10,NA,16.9418321700104,28.1639876809158
2001-05-11 12:00:00,2001,5,11,NA,13.6540310514279,26.1002463684789
2001-05-12 12:00:00,2001,5,12,NA,17.0873673367701,28.7673617277547
2001-05-13 12:00:00,2001,5,13,NA,13.2766794671418,28.5159074938291
2001-05-14 12:00:00,2001,5,14,NA,13.6757968931705,32.04216861263
2001-05-15 12:00:00,2001,5,15,NA,14.1824833327659,25.7784568622645
2001-05-16 12:00:00,2001,5,16,NA,13.1115869292603,24.3361651356972
2001-05-17 12:00:00,2001,5,17,NA,8.51631992440434,23.5731380874694
2001-05-18 12:00:00,2001,5,18,NA,8.29625955642489,22.6863522331602
2001-05-19 12:00:00,2001,5,19,NA,9.90627531292423,14.8321800222518
2001-05-20 12:00:00,2001,5,20,NA,8.63360379844646,18.0811801489545
2001-05-21 12:00:00,2001,5,21,NA,8.14727246728432,20.5813014858382
2001-05-22 12:00:00,2001,5,22,NA,7.16799340668842,28.5127555160309
2001-05-23 12:00:00,2001,5,23,NA,9.82390850924076,27.0487200355356
2001-05-24 12:00:00,2001,5,24,NA,12.689842128216,31.7681649395033
2001-05-25 12:00:00,2001,5,25,NA,14.6854713262036,26.4115580814511
2001-05-26 12:00:00,2001,5,26,NA,13.3301858876661,21.0249513446004
2001-05-27 12:00:00,2001,5,27,NA,12.2139702694561,20.6029251774602
2001-05-28 12:00:00,2001,5,28,NA,9.33038069443027,20.3750373003908
2001-05-29 12:00:00,2001,5,29,NA,11.8109420892686,20.3581537512511
2001-05-30 12:00:00,2001,5,30,NA,9.09568660159327,27.7444223122408
2001-05-31 12:00:00,2001,5,31,NA,14.4147242316898,20.7419488262193
2001-06-01 12:00:00,2001,6,1,NA,13.7803954816887,20.7154301740738
2001-06-02 12:00:00,2001,6,2,NA,9.19595926526882,24.0696208724611
2001-06-03 12:00:00,2001,6,3,NA,8.97734678364809,27.2350414346055
2001-06-04 12:00:00,2001,6,4,NA,10.1783053053108,27.3194759079732
2001-06-05 12:00:00,2001,6,5,NA,8.9779816571065,17.9054792649999
2001-06-06 12:00:00,2001,6,6,NA,11.8659947472208,21.807556966848
2001-06-07 12:00:00,2001,6,7,NA,9.59393097385838,21.7107858283147
2001-06-08 12:00:00,2001,6,8,NA,5.14954097860316,25.6563350178142
2001-06-09 12:00:00,2001,6,9,NA,5.44313788429236,24.1407424268297
2001-06-10 12:00:00,2001,6,10,NA,9.661270374865,24.4608371138092
2001-06-11 12:00:00,2001,6,11,NA,12.5066790500597,21.0794438983976
2001-06-12 12:00:00,2001,6,12,NA,7.8010489626956,23.2230889224809
2001-06-13 12:00:00,2001,6,13,NA,9.72234807148805,20.7008831659329
2001-06-14 12:00:00,2001,6,14,NA,13.6112973137833,18.5260771781859
2001-06-15 12:00:00,2001,6,15,NA,13.8188118687205,18.6328112283644
2001-06-16 12:00:00,2001,6,16,NA,10.9646938981664,20.6911750880198
2001-06-17 12:00:00,2001,6,17,NA,11.1797988936341,23.6025431289778
2001-06-18 12:00:00,2001,6,18,NA,7.75029870178413,23.3810091880287
2001-06-19 12:00:00,2001,6,19,NA,10.5315129752429,17.5847024178394
2001-06-20 12:00:00,2001,6,20,NA,5.20083567685581,20.1160979466528
2001-06-21 12:00:00,2001,6,21,NA,9.53932410700234,19.0528735500474
2001-06-22 12:00:00,2001,6,22,NA,6.39005303483139,18.847439120423
2001-06-23 12:00:00,2001,6,23,NA,9.09226832220644,25.0210611696192
2001-06-24 12:00:00,2001,6,24,NA,13.3323774173555,23.0060926485395
2001-06-25 12:00:00,2001,6,25,NA,12.4938725399115,27.5579589408649
2001-06-26 12:00:00,2001,6,26,NA,14.7535791642238,22.6498540273021
2001-06-27 12:00:00,2001,6,27,NA,5.52192022592321,22.2620320289687
2001-06-28 12:00:00,2001,6,28,NA,5.80400312883718,22.195447305366
2001-06-29 12:00:00,2001,6,29,NA,8.93202737659488,25.9830571352158
2001-06-30 12:00:00,2001,6,30,NA,8.83501968424431,17.5644522255746
2001-07-01 12:00:00,2001,7,1,NA,14.4437983312374,18.0130648410376
2001-07-02 12:00:00,2001,7,2,NA,13.5311128596782,18.8644251704848
2001-07-03 12:00:00,2001,7,3,NA,12.3173378724358,17.4435275942995
2001-07-04 12:00:00,2001,7,4,NA,12.140281034784,16.3964792216445
2001-07-05 12:00:00,2001,7,5,NA,11.2604578729927,14.4399567615743
2001-07-06 12:00:00,2001,7,6,NA,10.0034107782043,15.2818708728023
2001-07-07 12:00:00,2001,7,7,NA,6.83762643718951,24.9450707609487
2001-07-08 12:00:00,2001,7,8,NA,9.26047900803429,22.1207323182993
2001-07-09 12:00:00,2001,7,9,NA,5.11004831271528,21.1885993199929
2001-07-10 12:00:00,2001,7,10,NA,4.27295667513886,19.3707479238135
2001-07-11 12:00:00,2001,7,11,NA,6.89604429920578,25.9600702100356
2001-07-12 12:00:00,2001,7,12,NA,9.16547472260505,14.999430734439
2001-07-13 12:00:00,2001,7,13,NA,7.77927208532186,12.7411091190185
2001-07-14 12:00:00,2001,7,14,NA,8.24228902726162,13.5756013380682
2001-07-15 12:00:00,2001,7,15,NA,11.3768273407488,16.2439332155051
2001-07-16 12:00:00,2001,7,16,NA,7.24844891157022,17.238503504444
2001-07-17 12:00:00,2001,7,17,NA,9.42382978315393,13.3284462076401
2001-07-18 12:00:00,2001,7,18,NA,5.63516392506821,14.0918881126609
2001-07-19 12:00:00,2001,7,19,NA,7.4258139554545,15.2199339736699
2001-07-20 12:00:00,2001,7,20,NA,7.81902513331145,14.7921246482971
2001-07-21 12:00:00,2001,7,21,NA,5.94515893909043,14.7141054561192
2001-07-22 12:00:00,2001,7,22,NA,9.37306826659996,12.8614091781228
2001-07-23 12:00:00,2001,7,23,NA,6.9153068325134,15.6813075856768
2001-07-24 12:00:00,2001,7,24,NA,11.3897847297428,17.2237407415768
2001-07-25 12:00:00,2001,7,25,NA,9.65829511986772,15.1235618952481
2001-07-26 12:00:00,2001,7,26,NA,7.59373134974522,15.354922972166
2001-07-27 12:00:00,2001,7,27,NA,10.4507932913932,15.3348564515984
2001-07-28 12:00:00,2001,7,28,NA,10.3714961029069,16.5704468875669
2001-07-29 12:00:00,2001,7,29,NA,11.3770328098106,16.7077988252311
2001-07-30 12:00:00,2001,7,30,NA,10.9350899390857,17.7098123627973
2001-07-31 12:00:00,2001,7,31,NA,10.5171741134608,16.528462244513
2001-08-01 12:00:00,2001,8,1,NA,5.25551178063538,18.1157650909003
2001-08-02 12:00:00,2001,8,2,NA,4.69125292800312,19.4766519534702
2001-08-03 12:00:00,2001,8,3,NA,10.0995400404553,18.4271223172599
2001-08-04 12:00:00,2001,8,4,NA,11.3187734339805,16.9968014718848
2001-08-05 12:00:00,2001,8,5,NA,10.5272658799246,17.0685274139361
2001-08-06 12:00:00,2001,8,6,NA,7.03998674441256,24.4569166012495
2001-08-07 12:00:00,2001,8,7,NA,12.8539046530167,18.820286129329
2001-08-08 12:00:00,2001,8,8,NA,13.2226492127683,19.7639107467798
2001-08-09 12:00:00,2001,8,9,NA,15.2219043679971,21.9245502229913
2001-08-10 12:00:00,2001,8,10,NA,5.95575671932986,23.9509495345655
2001-08-11 12:00:00,2001,8,11,NA,14.6583825789038,26.8428730765222
2001-08-12 12:00:00,2001,8,12,NA,9.33634145565893,27.7138832857269
2001-08-13 12:00:00,2001,8,13,NA,6.34976657809885,31.324901678434
2001-08-14 12:00:00,2001,8,14,NA,7.68184119426904,27.0557311379914
2001-08-15 12:00:00,2001,8,15,NA,10.462531786557,25.2021546560337
2001-08-16 12:00:00,2001,8,16,NA,12.5156498939144,23.2354759276577
2001-08-17 12:00:00,2001,8,17,NA,9.70721692609681,22.9664507228381
2001-08-18 12:00:00,2001,8,18,NA,11.8307468024122,22.1694528688761
2001-08-19 12:00:00,2001,8,19,NA,10.8306787464877,18.1131471969941
2001-08-20 12:00:00,2001,8,20,NA,11.4370157713484,19.8118798889794
2001-08-21 12:00:00,2001,8,21,NA,9.99354977736295,27.4141590095725
2001-08-22 12:00:00,2001,8,22,NA,10.1521494497536,29.7347303594946
2001-08-23 12:00:00,2001,8,23,NA,10.9420494266925,18.8275062615983
2001-08-24 12:00:00,2001,8,24,NA,12.4966509588553,16.6545948860483
2001-08-25 12:00:00,2001,8,25,NA,13.8952187612231,20.1544809215815
2001-08-26 12:00:00,2001,8,26,NA,12.5154252640298,24.1061818586543
2001-08-27 12:00:00,2001,8,27,NA,10.8225521529673,19.0300788553976
2001-08-28 12:00:00,2001,8,28,NA,5.3941127920358,22.4886840060199
2001-08-29 12:00:00,2001,8,29,NA,3.03161712508956,29.1896696145794
2001-08-30 12:00:00,2001,8,30,NA,9.90415881826518,21.9558758496182
2001-08-31 12:00:00,2001,8,31,NA,8.2915799209298,19.7488256248805
2001-09-01 12:00:00,2001,9,1,NA,7.40352483729533,18.5478147622962
2001-09-02 12:00:00,2001,9,2,NA,11.1993517232799,17.5378147240272
2001-09-03 12:00:00,2001,9,3,NA,7.44826978105177,14.5621937504666
2001-09-04 12:00:00,2001,9,4,NA,11.1921708708891,15.6304473645048
2001-09-05 12:00:00,2001,9,5,NA,8.85032826074776,19.479814378009
2001-09-06 12:00:00,2001,9,6,NA,5.45142293947589,27.4476183277702
2001-09-07 12:00:00,2001,9,7,NA,10.4070904364376,29.4490815065242
2001-09-08 12:00:00,2001,9,8,NA,15.6049659112372,28.7438803465105
2001-09-09 12:00:00,2001,9,9,NA,14.1390876878868,24.6766642236044
2001-09-10 12:00:00,2001,9,10,NA,12.9408814999462,19.8679847049405
2001-09-11 12:00:00,2001,9,11,NA,10.7908429581193,20.4481694818552
2001-09-12 12:00:00,2001,9,12,NA,8.25157058821998,23.1517002109478
2001-09-13 12:00:00,2001,9,13,NA,7.60632529932544,23.517271155048
2001-09-14 12:00:00,2001,9,14,NA,9.81352933807302,19.2415607135059
2001-09-15 12:00:00,2001,9,15,NA,8.32158005817436,22.7408173411406
2001-09-16 12:00:00,2001,9,16,NA,12.2584486734911,23.205720704036
2001-09-17 12:00:00,2001,9,17,NA,9.3583700314317,20.3056420619767
2001-09-18 12:00:00,2001,9,18,NA,11.7762097059296,16.4118958055471
2001-09-19 12:00:00,2001,9,19,NA,10.0180316330663,17.796935631763
2001-09-20 12:00:00,2001,9,20,NA,8.82432740522637,22.1233070253491
2001-09-21 12:00:00,2001,9,21,NA,10.7272827311833,19.4568456064765
2001-09-22 12:00:00,2001,9,22,NA,11.9270077432489,18.9644064267628
2001-09-23 12:00:00,2001,9,23,NA,12.3077949112833,22.2495675991475
2001-09-24 12:00:00,2001,9,24,NA,12.7444231285233,23.3395966287003
2001-09-25 12:00:00,2001,9,25,NA,13.6423895100593,20.5657956131272
2001-09-26 12:00:00,2001,9,26,NA,13.3189382160895,21.0320565276964
2001-09-27 12:00:00,2001,9,27,NA,12.5241097983268,18.3834958879973
2001-09-28 12:00:00,2001,9,28,NA,9.86163099702317,16.3373488990131
2001-09-29 12:00:00,2001,9,29,NA,8.91629784460816,19.7399132937113
2001-09-30 12:00:00,2001,9,30,NA,13.7864595288904,15.7477566572772
2001-10-01 12:00:00,2001,10,1,NA,12.8995493870131,14.9067182218579
2001-10-02 12:00:00,2001,10,2,NA,12.2043794147421,16.87457563
2001-10-03 12:00:00,2001,10,3,NA,8.85299338953553,20.0419243605289
2001-10-04 12:00:00,2001,10,4,NA,7.76590113736602,17.5159375239123
2001-10-05 12:00:00,2001,10,5,NA,10.4319820929105,15.9087795068208
2001-10-06 12:00:00,2001,10,6,NA,9.39232422667666,15.9719157627314
2001-10-07 12:00:00,2001,10,7,NA,5.75209999883771,22.8351574731586
2001-10-08 12:00:00,2001,10,8,NA,7.94033399192813,21.6414509804925
2001-10-09 12:00:00,2001,10,9,NA,6.65836376474502,22.2733664054974
2001-10-10 12:00:00,2001,10,10,NA,11.0723301619418,22.1376291246472
2001-10-11 12:00:00,2001,10,11,NA,13.1575880786307,26.4697877962121
2001-10-12 12:00:00,2001,10,12,NA,14.4381979393652,29.5254308370006
2001-10-13 12:00:00,2001,10,13,NA,12.9204769740886,27.779002911511
2001-10-14 12:00:00,2001,10,14,NA,14.9184886226749,37.4752279830183
2001-10-15 12:00:00,2001,10,15,NA,15.0535424539135,37.0244496312118
2001-10-16 12:00:00,2001,10,16,NA,15.1110732265448,31.3163502064495
2001-10-17 12:00:00,2001,10,17,NA,13.8844188315734,31.2082670832958
2001-10-18 12:00:00,2001,10,18,NA,12.7481394078832,24.4387163447682
2001-10-19 12:00:00,2001,10,19,NA,12.0443497775417,26.0226535992683
2001-10-20 12:00:00,2001,10,20,NA,13.4937668169688,19.9683074335257
2001-10-21 12:00:00,2001,10,21,NA,14.649446904712,24.7528064803958
2001-10-22 12:00:00,2001,10,22,NA,14.4310515793944,21.3970551396877
2001-10-23 12:00:00,2001,10,23,NA,15.7692783992758,22.7322935108264
2001-10-24 12:00:00,2001,10,24,NA,10.1497926643466,21.5712361357763
2001-10-25 12:00:00,2001,10,25,NA,6.9674829925992,17.5446195555095
2001-10-26 12:00:00,2001,10,26,NA,7.65511549264195,21.8907069292483
2001-10-27 12:00:00,2001,10,27,NA,8.20231978597069,25.0701692308757
2001-10-28 12:00:00,2001,10,28,NA,12.1800862717876,29.1954155991657
2001-10-29 12:00:00,2001,10,29,NA,14.2143608522612,25.4816594640992
2001-10-30 12:00:00,2001,10,30,NA,16.3440518147933,25.5612528408581
2001-10-31 12:00:00,2001,10,31,NA,17.597397562161,25.995921124803
2001-11-01 12:00:00,2001,11,1,NA,16.1365794064715,23.534043601303
2001-11-02 12:00:00,2001,11,2,NA,15.8081544640278,23.539932970416
2001-11-03 12:00:00,2001,11,3,NA,10.0250614393393,28.5458498244175
2001-11-04 12:00:00,2001,11,4,NA,14.6418336439639,30.8710585408879
2001-11-05 12:00:00,2001,11,5,NA,11.7064930859241,26.3187547146424
2001-11-06 12:00:00,2001,11,6,NA,16.926180600206,27.0370678912857
2001-11-07 12:00:00,2001,11,7,NA,16.9070184820352,24.6437127592258
2001-11-08 12:00:00,2001,11,8,NA,17.1598822372656,23.8944809040397
2001-11-09 12:00:00,2001,11,9,NA,11.5029276789759,25.8758216642544
2001-11-10 12:00:00,2001,11,10,NA,15.1219321851312,25.3958569023765
2001-11-11 12:00:00,2001,11,11,NA,16.2097773463231,28.4398681565159
2001-11-12 12:00:00,2001,11,12,NA,15.7332425174479,25.7562803056965
2001-11-13 12:00:00,2001,11,13,NA,16.2285054052606,27.0503755180792
2001-11-14 12:00:00,2001,11,14,NA,17.2908378913227,23.9893065903786
2001-11-15 12:00:00,2001,11,15,NA,19.0731145877542,25.9213973274786
2001-11-16 12:00:00,2001,11,16,NA,18.7521707319908,33.2546933434549
2001-11-17 12:00:00,2001,11,17,NA,18.6903150358194,31.1467344816334
2001-11-18 12:00:00,2001,11,18,NA,15.5572522869194,32.0837022893892
2001-11-19 12:00:00,2001,11,19,NA,15.5676582851365,28.1897018351181
2001-11-20 12:00:00,2001,11,20,NA,15.6905115300142,27.9624636921763
2001-11-21 12:00:00,2001,11,21,NA,16.9109897092118,27.7727776755916
2001-11-22 12:00:00,2001,11,22,NA,20.2758578500018,28.9781732280234
2001-11-23 12:00:00,2001,11,23,NA,19.1391553653606,29.2411774133327
2001-11-24 12:00:00,2001,11,24,NA,16.301240486788,29.1567031620817
2001-11-25 12:00:00,2001,11,25,NA,16.65563427465,24.3314380553351
2001-11-26 12:00:00,2001,11,26,NA,17.0868092240465,27.6822059286193
2001-11-27 12:00:00,2001,11,27,NA,16.9235278549299,24.9146570556312
2001-11-28 12:00:00,2001,11,28,NA,14.3205602658334,22.8850020189437
2001-11-29 12:00:00,2001,11,29,NA,15.4624695004081,24.8249549190795
2001-11-30 12:00:00,2001,11,30,NA,18.6705809401205,25.8673298195223
2001-12-01 12:00:00,2001,12,1,NA,15.6874753390564,26.5394806834051
2001-12-02 12:00:00,2001,12,2,NA,19.1894622553368,26.657118144714
2001-12-03 12:00:00,2001,12,3,NA,16.9966413135434,27.3478200785069
2001-12-04 12:00:00,2001,12,4,NA,15.6218376386316,25.0466694811358
2001-12-05 12:00:00,2001,12,5,NA,17.5738503789487,25.8867566125844
2001-12-06 12:00:00,2001,12,6,NA,18.4072187111149,27.9492449397196
2001-12-07 12:00:00,2001,12,7,NA,17.8605994331297,28.123307094733
2001-12-08 12:00:00,2001,12,8,NA,15.8803537763801,26.6395583426242
2001-12-09 12:00:00,2001,12,9,NA,18.2068389289932,26.4753723695485
2001-12-10 12:00:00,2001,12,10,NA,19.9219300863485,26.3868246013346
2001-12-11 12:00:00,2001,12,11,NA,18.5175706831496,24.9987993054157
2001-12-12 12:00:00,2001,12,12,NA,15.8957215760462,29.0530487087347
2001-12-13 12:00:00,2001,12,13,NA,13.5379787876049,28.0300172695207
2001-12-14 12:00:00,2001,12,14,NA,15.4879148444519,28.6630506041904
2001-12-15 12:00:00,2001,12,15,NA,19.2945531837012,29.7596916763514
2001-12-16 12:00:00,2001,12,16,NA,19.8892170922281,28.2723627516715
2001-12-17 12:00:00,2001,12,17,NA,17.4527319370094,25.6510036787842
2001-12-18 12:00:00,2001,12,18,NA,19.3201223279516,27.514503792774
2001-12-19 12:00:00,2001,12,19,NA,14.168044859526,24.8742601490863
2001-12-20 12:00:00,2001,12,20,NA,13.3453781412071,19.4692656273989
2001-12-21 12:00:00,2001,12,21,NA,16.4361081411683,20.1549827357137
2001-12-22 12:00:00,2001,12,22,NA,15.8462196775325,22.2877666466352
2001-12-23 12:00:00,2001,12,23,NA,16.539402386801,27.3372503609785
2001-12-24 12:00:00,2001,12,24,NA,15.6074683940155,26.1291972100899
2001-12-25 12:00:00,2001,12,25,NA,14.6368701922617,23.6458813395816
