"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-31 12:00:00,2001,3,31,NA,16.6180690066424,31.643243260344
2001-04-01 12:00:00,2001,4,1,NA,19.0441652323292,31.5941556952659
2001-04-02 12:00:00,2001,4,2,NA,16.9532917063791,28.7395618745972
2001-04-03 12:00:00,2001,4,3,NA,14.1686018273785,34.8728081032936
2001-04-04 12:00:00,2001,4,4,NA,12.0782366233958,32.3563120391819
2001-04-05 12:00:00,2001,4,5,NA,16.9664503417627,27.1298431453251
2001-04-06 12:00:00,2001,4,6,NA,12.3525189989106,22.0870682683584
2001-04-07 12:00:00,2001,4,7,NA,13.6219794707409,22.8452777514678
2001-04-08 12:00:00,2001,4,8,NA,10.8575882210065,21.9170881034514
2001-04-09 12:00:00,2001,4,9,NA,8.91449950728913,23.0428818950928
2001-04-10 12:00:00,2001,4,10,NA,9.44112478272682,24.3192858675914
2001-04-11 12:00:00,2001,4,11,NA,15.4170431200649,22.9611772889898
2001-04-12 12:00:00,2001,4,12,NA,13.3857833730699,21.4386572062526
2001-04-13 12:00:00,2001,4,13,NA,11.3707092208679,17.4574318740032
2001-04-14 12:00:00,2001,4,14,NA,12.2675833801398,19.8182272514776
2001-04-15 12:00:00,2001,4,15,NA,16.9357552101789,22.5404557726833
2001-04-16 12:00:00,2001,4,16,NA,14.6109192760179,22.361078174835
2001-04-17 12:00:00,2001,4,17,NA,9.0089253477302,24.4387249514439
2001-04-18 12:00:00,2001,4,18,NA,11.1458064001211,23.0433827030928
2001-04-19 12:00:00,2001,4,19,NA,10.146327312136,19.5759582695789
2001-04-20 12:00:00,2001,4,20,NA,10.7485160488746,22.9412594287825
2001-04-21 12:00:00,2001,4,21,NA,14.3890920032482,24.7557410081263
2001-04-22 12:00:00,2001,4,22,NA,7.03654832565315,25.9023985621248
2001-04-23 12:00:00,2001,4,23,NA,12.2382950895741,25.8284345540492
2001-04-24 12:00:00,2001,4,24,NA,14.9888387475975,16.8853381306592
2001-04-25 12:00:00,2001,4,25,NA,13.8186709238988,17.6627582156993
2001-04-26 12:00:00,2001,4,26,NA,11.160293078032,21.609420936771
2001-04-27 12:00:00,2001,4,27,NA,11.495326607353,18.9037252290027
2001-04-28 12:00:00,2001,4,28,NA,12.3192638886707,19.5464568165949
2001-04-29 12:00:00,2001,4,29,NA,11.483052602776,19.8741866731016
2001-04-30 12:00:00,2001,4,30,NA,11.51243281454,16.2272256211292
2001-05-01 12:00:00,2001,5,1,NA,9.26830132856215,19.3834181920022
2001-05-02 12:00:00,2001,5,2,NA,10.7139820887266,22.7759697408896
2001-05-03 12:00:00,2001,5,3,NA,13.5864829920683,21.535771131536
2001-05-04 12:00:00,2001,5,4,NA,14.1816053510185,18.3287298222895
2001-05-05 12:00:00,2001,5,5,NA,10.2755189976814,18.8596684902399
2001-05-06 12:00:00,2001,5,6,NA,8.47457639740156,21.7688818399245
2001-05-07 12:00:00,2001,5,7,NA,8.88148447585764,21.363803928328
2001-05-08 12:00:00,2001,5,8,NA,6.74210634861495,24.6885419280448
2001-05-09 12:00:00,2001,5,9,NA,8.2097354247229,30.9119617380406
2001-05-10 12:00:00,2001,5,10,NA,17.2824429644271,28.5483225941901
2001-05-11 12:00:00,2001,5,11,NA,13.9981706552328,26.4552291346714
2001-05-12 12:00:00,2001,5,12,NA,17.4008421045709,29.1257258183315
2001-05-13 12:00:00,2001,5,13,NA,13.5580982762208,28.8775357162107
2001-05-14 12:00:00,2001,5,14,NA,13.8930950092209,32.4375692444551
2001-05-15 12:00:00,2001,5,15,NA,14.4564159398439,26.0852701214379
2001-05-16 12:00:00,2001,5,16,NA,13.3479492401828,24.6469430699923
2001-05-17 12:00:00,2001,5,17,NA,8.75086472968133,23.850434513653
2001-05-18 12:00:00,2001,5,18,NA,8.5112218942399,22.9463302545279
2001-05-19 12:00:00,2001,5,19,NA,10.1123723868813,15.0627252686629
2001-05-20 12:00:00,2001,5,20,NA,8.81546230033845,18.2964771073255
2001-05-21 12:00:00,2001,5,21,NA,8.31624447438606,20.7690176028497
2001-05-22 12:00:00,2001,5,22,NA,7.27977395075481,28.7164236291295
2001-05-23 12:00:00,2001,5,23,NA,9.94165311827902,27.2046208311614
2001-05-24 12:00:00,2001,5,24,NA,12.7848329525814,31.9046608269944
2001-05-25 12:00:00,2001,5,25,NA,14.7578492345602,26.5283610970827
2001-05-26 12:00:00,2001,5,26,NA,13.4012774758004,21.1007961427716
2001-05-27 12:00:00,2001,5,27,NA,12.2626384836229,20.6592184073475
2001-05-28 12:00:00,2001,5,28,NA,9.3574444411458,20.4114379961553
2001-05-29 12:00:00,2001,5,29,NA,11.8038000373953,20.3879495299538
2001-05-30 12:00:00,2001,5,30,NA,9.04426011638884,27.7785864397933
2001-05-31 12:00:00,2001,5,31,NA,14.3618902674637,20.7387073247275
2001-06-01 12:00:00,2001,6,1,NA,13.7318587396696,20.6703896639706
2001-06-02 12:00:00,2001,6,2,NA,9.03434152775053,23.8739971601827
2001-06-03 12:00:00,2001,6,3,NA,8.79052960053851,27.0303630605746
2001-06-04 12:00:00,2001,6,4,NA,9.97094688495742,27.1030210212415
2001-06-05 12:00:00,2001,6,5,NA,8.74820998412019,17.681264583602
2001-06-06 12:00:00,2001,6,6,NA,11.6182103211771,21.5735350390997
2001-06-07 12:00:00,2001,6,7,NA,9.35109967182015,21.4465521702904
2001-06-08 12:00:00,2001,6,8,NA,4.85464310304278,25.4216790654249
2001-06-09 12:00:00,2001,6,9,NA,5.1362149544743,23.8986007444403
2001-06-10 12:00:00,2001,6,10,NA,9.40899821630424,24.14772030478
2001-06-11 12:00:00,2001,6,11,NA,12.225150367539,20.7826540320672
2001-06-12 12:00:00,2001,6,12,NA,7.50095798913255,22.935534885299
2001-06-13 12:00:00,2001,6,13,NA,9.43132082402951,20.3987504053661
2001-06-14 12:00:00,2001,6,14,NA,13.3141636136283,18.2285556828943
2001-06-15 12:00:00,2001,6,15,NA,13.5371520446876,18.3225488246348
2001-06-16 12:00:00,2001,6,16,NA,10.6787713493249,20.3923447160925
2001-06-17 12:00:00,2001,6,17,NA,10.9027095209812,23.3065715340071
2001-06-18 12:00:00,2001,6,18,NA,7.48738475921502,23.0868244098969
2001-06-19 12:00:00,2001,6,19,NA,10.2785691099053,17.3004694022712
2001-06-20 12:00:00,2001,6,20,NA,4.96706112079363,19.8362663535725
2001-06-21 12:00:00,2001,6,21,NA,9.29941203609975,18.8060883946341
2001-06-22 12:00:00,2001,6,22,NA,6.16174559596599,18.6189857459579
2001-06-23 12:00:00,2001,6,23,NA,8.91077416883814,24.7784477118964
2001-06-24 12:00:00,2001,6,24,NA,13.1382259230765,22.8111958223164
2001-06-25 12:00:00,2001,6,25,NA,12.3040590059589,27.3958788323491
2001-06-26 12:00:00,2001,6,26,NA,14.6062323118029,22.4842466018286
2001-06-27 12:00:00,2001,6,27,NA,5.41319873358871,22.0982125936183
2001-06-28 12:00:00,2001,6,28,NA,5.73476692638967,22.0337192150691
2001-06-29 12:00:00,2001,6,29,NA,8.8274406466739,25.899108791159
2001-06-30 12:00:00,2001,6,30,NA,8.80243376944254,17.451474168087
2001-07-01 12:00:00,2001,7,1,NA,14.3975777363976,17.9569237472932
2001-07-02 12:00:00,2001,7,2,NA,13.7443560245122,18.8891956890804
2001-07-03 12:00:00,2001,7,3,NA,12.5473984926473,17.4942132025429
2001-07-04 12:00:00,2001,7,4,NA,12.3863407593388,16.4731973498731
2001-07-05 12:00:00,2001,7,5,NA,11.4972561191671,14.5669563709101
2001-07-06 12:00:00,2001,7,6,NA,10.2945441553941,15.3942330313434
2001-07-07 12:00:00,2001,7,7,NA,7.3851321422905,24.8391252483883
2001-07-08 12:00:00,2001,7,8,NA,9.74031482645396,22.1185776249145
2001-07-09 12:00:00,2001,7,9,NA,5.67602358822213,21.1341716767951
2001-07-10 12:00:00,2001,7,10,NA,4.83045932722066,19.3560942851901
2001-07-11 12:00:00,2001,7,11,NA,7.52172752249557,25.9056615543242
2001-07-12 12:00:00,2001,7,12,NA,9.57039485698376,15.1910241938246
2001-07-13 12:00:00,2001,7,13,NA,8.17055748374396,12.9680791117079
2001-07-14 12:00:00,2001,7,14,NA,8.65461997973851,13.7994596443067
2001-07-15 12:00:00,2001,7,15,NA,11.7881260955094,16.4826389564159
2001-07-16 12:00:00,2001,7,16,NA,7.76118347790249,17.3851593391864
2001-07-17 12:00:00,2001,7,17,NA,9.82723459006491,13.5891056887248
2001-07-18 12:00:00,2001,7,18,NA,6.1222081034748,14.2688906873421
2001-07-19 12:00:00,2001,7,19,NA,7.89722810027366,15.4080637611992
2001-07-20 12:00:00,2001,7,20,NA,8.27442046564844,14.9874939453175
2001-07-21 12:00:00,2001,7,21,NA,6.41544109234593,14.8817409505574
2001-07-22 12:00:00,2001,7,22,NA,9.74715372878151,13.1085355068781
2001-07-23 12:00:00,2001,7,23,NA,7.37079193818797,15.8266783426683
2001-07-24 12:00:00,2001,7,24,NA,11.7849774004698,17.4056067373107
2001-07-25 12:00:00,2001,7,25,NA,10.0286475080334,15.303238512983
2001-07-26 12:00:00,2001,7,26,NA,7.9894511892257,15.4791788172499
2001-07-27 12:00:00,2001,7,27,NA,10.7832337971743,15.489523451849
2001-07-28 12:00:00,2001,7,28,NA,10.7076827624466,16.6858935019093
2001-07-29 12:00:00,2001,7,29,NA,11.6866839546708,16.8119094720654
2001-07-30 12:00:00,2001,7,30,NA,11.2352620662357,17.7833420986957
2001-07-31 12:00:00,2001,7,31,NA,10.7895384235869,16.5877602259104
2001-08-01 12:00:00,2001,8,1,NA,5.64043297688696,18.0186957753475
2001-08-02 12:00:00,2001,8,2,NA,4.85634051879715,19.4241840374447
2001-08-03 12:00:00,2001,8,3,NA,10.1806879251076,18.41186842869
2001-08-04 12:00:00,2001,8,4,NA,11.3666922242669,16.966906570433
2001-08-05 12:00:00,2001,8,5,NA,10.5668687417608,16.9981427087043
2001-08-06 12:00:00,2001,8,6,NA,7.15177927196605,24.2648096766672
2001-08-07 12:00:00,2001,8,7,NA,12.8184915237724,18.7253342900877
2001-08-08 12:00:00,2001,8,8,NA,13.1872806192089,19.6185545861525
2001-08-09 12:00:00,2001,8,9,NA,15.1384272151668,21.7768424252688
2001-08-10 12:00:00,2001,8,10,NA,5.94678061483138,23.6783888850597
2001-08-11 12:00:00,2001,8,11,NA,14.5862528666125,26.5834314278513
2001-08-12 12:00:00,2001,8,12,NA,9.26725800172151,27.4018867718173
2001-08-13 12:00:00,2001,8,13,NA,6.39082875520517,30.8539857302483
2001-08-14 12:00:00,2001,8,14,NA,7.58042118497137,26.6794671802092
2001-08-15 12:00:00,2001,8,15,NA,10.3079564210289,24.8323682692924
2001-08-16 12:00:00,2001,8,16,NA,12.3017712105128,22.8796757914205
2001-08-17 12:00:00,2001,8,17,NA,9.51963867950498,22.5405420222294
2001-08-18 12:00:00,2001,8,18,NA,11.5752221042202,21.7692229600514
2001-08-19 12:00:00,2001,8,19,NA,10.5246113027905,17.7227509621401
2001-08-20 12:00:00,2001,8,20,NA,11.1267041799327,19.3865954391279
2001-08-21 12:00:00,2001,8,21,NA,9.75957718530905,26.874998026998
2001-08-22 12:00:00,2001,8,22,NA,9.88435335282128,29.1934682983282
2001-08-23 12:00:00,2001,8,23,NA,10.5640393421526,18.3621646749968
2001-08-24 12:00:00,2001,8,24,NA,12.0768040441802,16.1984458075031
2001-08-25 12:00:00,2001,8,25,NA,13.4764672924167,19.6662593865892
2001-08-26 12:00:00,2001,8,26,NA,12.1340314415136,23.5513110988298
2001-08-27 12:00:00,2001,8,27,NA,10.4242623769786,18.4645160230768
2001-08-28 12:00:00,2001,8,28,NA,5.01823563740733,21.8748421994798
2001-08-29 12:00:00,2001,8,29,NA,2.61314566584459,28.5942955534425
2001-08-30 12:00:00,2001,8,30,NA,9.49628213188654,21.327538370584
2001-08-31 12:00:00,2001,8,31,NA,7.83760154285364,19.1459972272315
2001-09-01 12:00:00,2001,9,1,NA,6.96308117309273,17.9126531957165
2001-09-02 12:00:00,2001,9,2,NA,10.5924285727918,16.9433368334871
2001-09-03 12:00:00,2001,9,3,NA,6.84792648322422,13.9459802243283
2001-09-04 12:00:00,2001,9,4,NA,10.5731849540004,15.0195691913542
2001-09-05 12:00:00,2001,9,5,NA,8.2160066966745,18.8728312233703
2001-09-06 12:00:00,2001,9,6,NA,4.81047855143447,26.8377021263641
2001-09-07 12:00:00,2001,9,7,NA,9.78737288195214,28.8102854793001
2001-09-08 12:00:00,2001,9,8,NA,14.9755264523141,28.109074230472
2001-09-09 12:00:00,2001,9,9,NA,13.4909643129081,24.0567491499158
2001-09-10 12:00:00,2001,9,10,NA,12.2986885006312,19.2403036219651
2001-09-11 12:00:00,2001,9,11,NA,10.1347123753101,19.8345657093701
2001-09-12 12:00:00,2001,9,12,NA,7.61967690908379,22.5159927429413
2001-09-13 12:00:00,2001,9,13,NA,6.95863538621917,22.9015047308552
2001-09-14 12:00:00,2001,9,14,NA,9.16711580803225,18.6306924383194
2001-09-15 12:00:00,2001,9,15,NA,7.69180878915787,22.1215291797665
2001-09-16 12:00:00,2001,9,16,NA,11.6286720355402,22.5967165695537
2001-09-17 12:00:00,2001,9,17,NA,8.73473082287181,19.7027753568853
2001-09-18 12:00:00,2001,9,18,NA,11.1624009597823,15.8133800464475
2001-09-19 12:00:00,2001,9,19,NA,9.418824049663,17.1998169000855
2001-09-20 12:00:00,2001,9,20,NA,8.20392876362962,21.5651045559324
2001-09-21 12:00:00,2001,9,21,NA,10.144517090994,18.8803725857603
2001-09-22 12:00:00,2001,9,22,NA,11.3475227446776,18.4055626927169
2001-09-23 12:00:00,2001,9,23,NA,11.7434847467578,21.6979166696635
2001-09-24 12:00:00,2001,9,24,NA,12.1859415298116,22.8058527144694
2001-09-25 12:00:00,2001,9,25,NA,13.1038733679607,20.0370999979486
2001-09-26 12:00:00,2001,9,26,NA,12.7934976704696,20.5164874784423
2001-09-27 12:00:00,2001,9,27,NA,12.0099124989773,17.8839843937536
2001-09-28 12:00:00,2001,9,28,NA,9.35727976068231,15.8563010140582
2001-09-29 12:00:00,2001,9,29,NA,8.42975668646908,19.2702841060086
2001-09-30 12:00:00,2001,9,30,NA,13.3207448557569,15.2873590953185
2001-10-01 12:00:00,2001,10,1,NA,12.4531194319345,14.4578336200292
2001-10-02 12:00:00,2001,10,2,NA,11.7668630633384,16.4998305600327
2001-10-03 12:00:00,2001,10,3,NA,8.39421030446271,19.7204535337044
2001-10-04 12:00:00,2001,10,4,NA,7.33620568630889,17.1978568363994
2001-10-05 12:00:00,2001,10,5,NA,10.0357767131867,15.5900670172948
2001-10-06 12:00:00,2001,10,6,NA,9.01119330330893,15.671277814302
2001-10-07 12:00:00,2001,10,7,NA,5.3126090994374,22.6262294584865
2001-10-08 12:00:00,2001,10,8,NA,7.54106760854238,21.425759599942
2001-10-09 12:00:00,2001,10,9,NA,6.28611213527911,22.0641428457139
2001-10-10 12:00:00,2001,10,10,NA,10.7265780894919,21.9353202392249
2001-10-11 12:00:00,2001,10,11,NA,12.815100292487,26.2974707446905
2001-10-12 12:00:00,2001,10,12,NA,14.0944336506227,29.387398529254
2001-10-13 12:00:00,2001,10,13,NA,12.5947928234586,27.6555610599367
2001-10-14 12:00:00,2001,10,14,NA,14.6085981766798,37.3682356063419
2001-10-15 12:00:00,2001,10,15,NA,14.7388445989704,36.953990660404
2001-10-16 12:00:00,2001,10,16,NA,14.8369131015576,31.2364735289493
2001-10-17 12:00:00,2001,10,17,NA,13.6218744331627,31.1472436330914
2001-10-18 12:00:00,2001,10,18,NA,12.5377580440639,24.3553629619333
2001-10-19 12:00:00,2001,10,19,NA,11.8187993868971,25.983686119797
2001-10-20 12:00:00,2001,10,20,NA,13.3417707257677,19.8844059322156
2001-10-21 12:00:00,2001,10,21,NA,14.4923020056719,24.7020970920843
2001-10-22 12:00:00,2001,10,22,NA,14.2932546574945,21.3544837334398
2001-10-23 12:00:00,2001,10,23,NA,15.6443994533211,22.7037523683698
2001-10-24 12:00:00,2001,10,24,NA,10.0107318799993,21.5833069784704
2001-10-25 12:00:00,2001,10,25,NA,6.84537364303984,17.5656706436842
2001-10-26 12:00:00,2001,10,26,NA,7.51995343507145,21.9502635657021
2001-10-27 12:00:00,2001,10,27,NA,8.05879008637513,25.1630871361107
2001-10-28 12:00:00,2001,10,28,NA,12.0518885939275,29.2975555223983
2001-10-29 12:00:00,2001,10,29,NA,14.1443797564487,25.5497168844831
2001-10-30 12:00:00,2001,10,30,NA,16.3009933007858,25.6261214245905
2001-10-31 12:00:00,2001,10,31,NA,17.5697867258055,26.0686950684806
2001-11-01 12:00:00,2001,11,1,NA,16.1228838610711,23.615894210555
2001-11-02 12:00:00,2001,11,2,NA,15.8536221432773,23.5910981459792
2001-11-03 12:00:00,2001,11,3,NA,10.0863469714863,28.6035258209439
2001-11-04 12:00:00,2001,11,4,NA,14.6930524461776,30.9608277396072
2001-11-05 12:00:00,2001,11,5,NA,11.7879061233194,26.4000735753274
2001-11-06 12:00:00,2001,11,6,NA,17.0003711043829,27.147090233713
2001-11-07 12:00:00,2001,11,7,NA,17.0031978086352,24.7529839056193
2001-11-08 12:00:00,2001,11,8,NA,17.2589262707064,24.0219012743358
2001-11-09 12:00:00,2001,11,9,NA,11.6226583698944,26.0033652386593
2001-11-10 12:00:00,2001,11,10,NA,15.2470903515883,25.5385984201613
2001-11-11 12:00:00,2001,11,11,NA,16.3244864476817,28.6135193421385
2001-11-12 12:00:00,2001,11,12,NA,15.8761662976515,25.9220322255229
2001-11-13 12:00:00,2001,11,13,NA,16.3853042838449,27.2224421893721
2001-11-14 12:00:00,2001,11,14,NA,17.4594430309206,24.1696509137925
2001-11-15 12:00:00,2001,11,15,NA,19.2457889226303,26.1176700585249
2001-11-16 12:00:00,2001,11,16,NA,18.941594243448,33.454139576818
2001-11-17 12:00:00,2001,11,17,NA,18.8882995668695,31.35743941681
2001-11-18 12:00:00,2001,11,18,NA,15.7435365661111,32.325784432903
2001-11-19 12:00:00,2001,11,19,NA,15.7641050979694,28.4411158270165
2001-11-20 12:00:00,2001,11,20,NA,15.9154764891574,28.2046315358117
2001-11-21 12:00:00,2001,11,21,NA,17.1331750739847,28.0367349181411
2001-11-22 12:00:00,2001,11,22,NA,20.525647124938,29.2332343619243
2001-11-23 12:00:00,2001,11,23,NA,19.3792589806134,29.5242901958774
2001-11-24 12:00:00,2001,11,24,NA,16.5643364500927,29.4348079634552
2001-11-25 12:00:00,2001,11,25,NA,16.9262193154329,24.6196167145064
2001-11-26 12:00:00,2001,11,26,NA,17.36586943217,27.9790111145956
2001-11-27 12:00:00,2001,11,27,NA,17.195220325296,25.235430622855
2001-11-28 12:00:00,2001,11,28,NA,14.6100482344373,23.2040398712388
2001-11-29 12:00:00,2001,11,29,NA,15.7613982943295,25.1500310596602
2001-11-30 12:00:00,2001,11,30,NA,18.973099187477,26.2036751410392
2001-12-01 12:00:00,2001,12,1,NA,15.9966675070142,26.8833504299352
2001-12-02 12:00:00,2001,12,2,NA,19.4522003526801,27.1325077499625
2001-12-03 12:00:00,2001,12,3,NA,17.2535077751285,27.8418396590386
2001-12-04 12:00:00,2001,12,4,NA,15.9006560382863,25.5307157457899
2001-12-05 12:00:00,2001,12,5,NA,17.7991583310673,26.4354724201086
2001-12-06 12:00:00,2001,12,6,NA,18.6445503894444,28.4962367799834
2001-12-07 12:00:00,2001,12,7,NA,18.1116670036108,28.6659636558869
2001-12-08 12:00:00,2001,12,8,NA,16.142226824744,27.179871083503
2001-12-09 12:00:00,2001,12,9,NA,18.485143873285,27.0067361071475
2001-12-10 12:00:00,2001,12,10,NA,20.2015207817326,26.9233669060049
2001-12-11 12:00:00,2001,12,11,NA,18.8062938898056,25.5316150329675
2001-12-12 12:00:00,2001,12,12,NA,16.155520812109,29.619096147498
2001-12-13 12:00:00,2001,12,13,NA,13.7566266424241,28.6403858270849
2001-12-14 12:00:00,2001,12,14,NA,15.7329507236574,29.2490230623396
2001-12-15 12:00:00,2001,12,15,NA,19.5541900832414,30.3318374170261
2001-12-16 12:00:00,2001,12,16,NA,20.1735136263419,28.8193684671204
2001-12-17 12:00:00,2001,12,17,NA,17.7531125572678,26.1802149712429
2001-12-18 12:00:00,2001,12,18,NA,19.6186007562534,28.0427629235415
2001-12-19 12:00:00,2001,12,19,NA,14.4609889858024,25.4041437516111
2001-12-20 12:00:00,2001,12,20,NA,13.6610889524055,19.9715057782954
2001-12-21 12:00:00,2001,12,21,NA,16.7814665944927,20.6218200815214
2001-12-22 12:00:00,2001,12,22,NA,16.11222237276,22.8274147315027
2001-12-23 12:00:00,2001,12,23,NA,16.7678606531389,27.9071965398059
2001-12-24 12:00:00,2001,12,24,NA,15.8404205518518,26.6867903867786
2001-12-25 12:00:00,2001,12,25,NA,14.9073732913652,24.1575402288341
