"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-08 12:00:00,2001,2,8,NA,18.3943184424897,28.09334313211
2001-02-09 12:00:00,2001,2,9,NA,22.0014716570292,33.9844771165794
2001-02-10 12:00:00,2001,2,10,NA,21.2614496522825,32.4387135571339
2001-02-11 12:00:00,2001,2,11,NA,19.8499282408989,26.140157036707
2001-02-12 12:00:00,2001,2,12,NA,16.4759544426845,24.4525349693515
2001-02-13 12:00:00,2001,2,13,NA,18.5270253426105,24.3752635254955
2001-02-14 12:00:00,2001,2,14,NA,19.7176901182588,25.2121008172922
2001-02-15 12:00:00,2001,2,15,NA,18.7020841111501,24.181938566594
2001-02-16 12:00:00,2001,2,16,NA,20.0698148063909,26.4659718160891
2001-02-17 12:00:00,2001,2,17,NA,16.1177218398719,22.7321549455635
2001-02-18 12:00:00,2001,2,18,NA,15.999181867286,29.5513020085137
2001-02-19 12:00:00,2001,2,19,NA,15.2336397429691,26.1937162702078
2001-02-20 12:00:00,2001,2,20,NA,19.6809834971377,26.6487795912657
2001-02-21 12:00:00,2001,2,21,NA,17.7946500360366,27.8148137236583
2001-02-22 12:00:00,2001,2,22,NA,17.3506616857549,28.310633198083
2001-02-23 12:00:00,2001,2,23,NA,19.1564349968732,28.3872384211281
2001-02-24 12:00:00,2001,2,24,NA,20.3566775139954,27.7493922818942
2001-02-25 12:00:00,2001,2,25,NA,19.8319313511031,28.1683129567273
2001-02-26 12:00:00,2001,2,26,NA,20.4431751223435,28.6333985162553
2001-02-27 12:00:00,2001,2,27,NA,18.6714603031201,28.7162108924025
2001-02-28 12:00:00,2001,2,28,NA,12.7149960321156,20.929269863474
2001-03-01 12:00:00,2001,3,1,NA,14.646554976915,22.8098034962213
2001-03-02 12:00:00,2001,3,2,NA,10.8650929152053,20.1390691273585
2001-03-03 12:00:00,2001,3,3,NA,15.9259209945428,25.2964637829188
2001-03-04 12:00:00,2001,3,4,NA,16.8784502662299,25.6780542536139
2001-03-05 12:00:00,2001,3,5,NA,12.7861284362017,23.3327905558177
2001-03-06 12:00:00,2001,3,6,NA,18.3728205077977,26.1388020516283
2001-03-07 12:00:00,2001,3,7,NA,19.2487091583703,25.7021398589784
2001-03-08 12:00:00,2001,3,8,NA,17.9750088923421,26.5334987238683
2001-03-09 12:00:00,2001,3,9,NA,17.1806050801481,26.627827547263
2001-03-10 12:00:00,2001,3,10,NA,17.7697819746132,26.4646433783849
2001-03-11 12:00:00,2001,3,11,NA,18.6620033677682,29.754061485906
2001-03-12 12:00:00,2001,3,12,NA,17.971787813966,30.4991579034435
2001-03-13 12:00:00,2001,3,13,NA,15.4209965023787,27.4611462836562
2001-03-14 12:00:00,2001,3,14,NA,17.0380232363003,25.7425433620612
2001-03-15 12:00:00,2001,3,15,NA,15.7125812299879,25.9753499683767
2001-03-16 12:00:00,2001,3,16,NA,17.5655755132365,25.9071010883261
2001-03-17 12:00:00,2001,3,17,NA,15.0837827561645,24.7672501819975
2001-03-18 12:00:00,2001,3,18,NA,13.8443425575607,25.9014658431181
2001-03-19 12:00:00,2001,3,19,NA,15.5644088115675,33.3849495747616
2001-03-20 12:00:00,2001,3,20,NA,16.8047712616771,26.9285681951502
2001-03-21 12:00:00,2001,3,21,NA,15.8266716808173,26.5062212766059
2001-03-22 12:00:00,2001,3,22,NA,15.0237199272161,25.4847234538066
2001-03-23 12:00:00,2001,3,23,NA,11.8035726715392,23.1201742050322
2001-03-24 12:00:00,2001,3,24,NA,15.4264274066141,23.7097328271336
2001-03-25 12:00:00,2001,3,25,NA,13.1471370934606,24.9339557408818
2001-03-26 12:00:00,2001,3,26,NA,11.6137548675754,26.4147778583785
2001-03-27 12:00:00,2001,3,27,NA,14.1062516173654,27.4061192987361
2001-03-28 12:00:00,2001,3,28,NA,16.5974366407729,28.4985309960086
2001-03-29 12:00:00,2001,3,29,NA,15.0700211520941,31.8731247453783
2001-03-30 12:00:00,2001,3,30,NA,16.2496951186787,28.5653949111466
2001-03-31 12:00:00,2001,3,31,NA,17.1075224039293,31.6878509585946
2001-04-01 12:00:00,2001,4,1,NA,19.5502779676262,31.6945877979096
2001-04-02 12:00:00,2001,4,2,NA,17.5943043570373,29.135868904811
2001-04-03 12:00:00,2001,4,3,NA,14.931771348611,35.2173324327689
2001-04-04 12:00:00,2001,4,4,NA,12.8725361340686,32.7384765239086
2001-04-05 12:00:00,2001,4,5,NA,17.6931090780011,27.646448364794
2001-04-06 12:00:00,2001,4,6,NA,13.0996470004437,22.6476678392164
2001-04-07 12:00:00,2001,4,7,NA,14.3980692222883,23.4386766861312
2001-04-08 12:00:00,2001,4,8,NA,11.6760710979584,22.5267863644256
2001-04-09 12:00:00,2001,4,9,NA,9.79759982670447,23.6432203439747
2001-04-10 12:00:00,2001,4,10,NA,10.3566536946534,24.938652373749
2001-04-11 12:00:00,2001,4,11,NA,16.2845453938945,23.6758599432067
2001-04-12 12:00:00,2001,4,12,NA,14.2790803592832,22.1703013589837
2001-04-13 12:00:00,2001,4,13,NA,12.2703333293353,18.2206056570734
2001-04-14 12:00:00,2001,4,14,NA,13.1893455018723,20.5918541563313
2001-04-15 12:00:00,2001,4,15,NA,17.8600321318041,23.3385272359082
2001-04-16 12:00:00,2001,4,16,NA,15.5631911305051,23.1521161274369
2001-04-17 12:00:00,2001,4,17,NA,10.0561800151318,25.1494957648295
2001-04-18 12:00:00,2001,4,18,NA,12.1546592561342,23.8012564966931
2001-04-19 12:00:00,2001,4,19,NA,11.1246436133777,20.3674077238751
2001-04-20 12:00:00,2001,4,20,NA,11.7578852673129,23.6993854508827
2001-04-21 12:00:00,2001,4,21,NA,15.3756197437024,25.5294808142646
2001-04-22 12:00:00,2001,4,22,NA,8.10101278141824,26.5863692220375
2001-04-23 12:00:00,2001,4,23,NA,13.248360100299,26.5507199330961
2001-04-24 12:00:00,2001,4,24,NA,15.8626610661241,17.7238816229852
2001-04-25 12:00:00,2001,4,25,NA,14.7013777362308,18.4688852242648
2001-04-26 12:00:00,2001,4,26,NA,12.0983413648217,22.3334795118655
2001-04-27 12:00:00,2001,4,27,NA,12.3867375301623,19.6448516819839
2001-04-28 12:00:00,2001,4,28,NA,13.1976065730571,20.2685919368023
2001-04-29 12:00:00,2001,4,29,NA,12.3498123111573,20.5737075549921
2001-04-30 12:00:00,2001,4,30,NA,12.3232669638316,16.94668964664
2001-05-01 12:00:00,2001,5,1,NA,10.1280398506295,20.0165626700981
2001-05-02 12:00:00,2001,5,2,NA,11.4767382942732,23.1754741633148
2001-05-03 12:00:00,2001,5,3,NA,14.2759307691655,21.9693606153644
2001-05-04 12:00:00,2001,5,4,NA,14.7894378529671,18.8043357809835
2001-05-05 12:00:00,2001,5,5,NA,10.9318054791438,19.2471986778777
2001-05-06 12:00:00,2001,5,6,NA,9.19287887385222,22.05510369175
2001-05-07 12:00:00,2001,5,7,NA,9.56790032420015,21.6433019601335
2001-05-08 12:00:00,2001,5,8,NA,7.48471471735651,24.8742713259969
2001-05-09 12:00:00,2001,5,9,NA,9.0257574505175,30.9880881421366
2001-05-10 12:00:00,2001,5,10,NA,17.8801082606966,28.8083556096371
2001-05-11 12:00:00,2001,5,11,NA,14.6078492817422,26.6708903623111
2001-05-12 12:00:00,2001,5,12,NA,17.981079852311,29.3409135697572
2001-05-13 12:00:00,2001,5,13,NA,14.1722049948749,29.0317366863011
2001-05-14 12:00:00,2001,5,14,NA,14.5356537647132,32.5393493538254
2001-05-15 12:00:00,2001,5,15,NA,14.9877606335842,26.2777968971957
2001-05-16 12:00:00,2001,5,16,NA,13.8702868984728,24.8318633563307
2001-05-17 12:00:00,2001,5,17,NA,9.33215551025889,23.9639770051197
2001-05-18 12:00:00,2001,5,18,NA,9.08438654208787,23.059789813586
2001-05-19 12:00:00,2001,5,19,NA,10.5277365315787,15.329754774059
2001-05-20 12:00:00,2001,5,20,NA,9.2936304627445,18.5002049289572
2001-05-21 12:00:00,2001,5,21,NA,8.85612351391322,20.9140241544924
2001-05-22 12:00:00,2001,5,22,NA,7.9567686989939,28.7305457348114
2001-05-23 12:00:00,2001,5,23,NA,10.5720262316141,27.2745918725487
2001-05-24 12:00:00,2001,5,24,NA,13.4516882590317,31.9501273965492
2001-05-25 12:00:00,2001,5,25,NA,15.3068171603343,26.7061975715089
2001-05-26 12:00:00,2001,5,26,NA,13.8897994950854,21.3558202332258
2001-05-27 12:00:00,2001,5,27,NA,12.7772291164288,20.9069291615946
2001-05-28 12:00:00,2001,5,28,NA,9.90298041894718,20.6487266329267
2001-05-29 12:00:00,2001,5,29,NA,12.3406132716725,20.6560064704064
2001-05-30 12:00:00,2001,5,30,NA,9.7626441205409,27.8883948855963
2001-05-31 12:00:00,2001,5,31,NA,14.8795670650118,21.0735763498593
2001-06-01 12:00:00,2001,6,1,NA,14.2753187734091,21.0046143055664
2001-06-02 12:00:00,2001,6,2,NA,9.74109963037401,24.276172738213
2001-06-03 12:00:00,2001,6,3,NA,9.57169401514877,27.3841052864283
2001-06-04 12:00:00,2001,6,4,NA,10.7424763767246,27.4924197569727
2001-06-05 12:00:00,2001,6,5,NA,9.4508128660788,18.1654145258315
2001-06-06 12:00:00,2001,6,6,NA,12.347231812898,22.0566483603432
2001-06-07 12:00:00,2001,6,7,NA,10.0932003765893,21.9412800417794
2001-06-08 12:00:00,2001,6,8,NA,5.74705711662482,25.7898535483436
2001-06-09 12:00:00,2001,6,9,NA,6.02142281325925,24.2965618417787
2001-06-10 12:00:00,2001,6,10,NA,10.1971583935649,24.6638844650763
2001-06-11 12:00:00,2001,6,11,NA,12.9880451044524,21.3435683183869
2001-06-12 12:00:00,2001,6,12,NA,8.34783988225115,23.4300303877628
2001-06-13 12:00:00,2001,6,13,NA,10.2311266679431,20.9557283984889
2001-06-14 12:00:00,2001,6,14,NA,14.0548868678153,18.8576151587334
2001-06-15 12:00:00,2001,6,15,NA,14.2669280563076,18.9729012699976
2001-06-16 12:00:00,2001,6,16,NA,11.474640006818,20.9840515761238
2001-06-17 12:00:00,2001,6,17,NA,11.7281246012305,23.873123552726
2001-06-18 12:00:00,2001,6,18,NA,8.34521340511745,23.6223885881096
2001-06-19 12:00:00,2001,6,19,NA,11.0371101674278,17.9339131195645
2001-06-20 12:00:00,2001,6,20,NA,5.80358379364059,20.3876187136456
2001-06-21 12:00:00,2001,6,21,NA,10.096667992592,19.3900281184202
2001-06-22 12:00:00,2001,6,22,NA,6.99592681469325,19.1568833259716
2001-06-23 12:00:00,2001,6,23,NA,9.74983571427035,25.3000426366223
2001-06-24 12:00:00,2001,6,24,NA,13.9220181342428,23.37446438753
2001-06-25 12:00:00,2001,6,25,NA,13.1485803401738,27.882781297391
2001-06-26 12:00:00,2001,6,26,NA,15.3415600732332,23.0627964610372
2001-06-27 12:00:00,2001,6,27,NA,6.2311417302031,22.5748239193804
2001-06-28 12:00:00,2001,6,28,NA,6.52808969108386,22.5139824366946
2001-06-29 12:00:00,2001,6,29,NA,9.65892674172162,26.3187273904304
2001-06-30 12:00:00,2001,6,30,NA,9.47708354360773,18.0040669221464
2001-07-01 12:00:00,2001,7,1,NA,15.0328122874165,18.523820766161
2001-07-02 12:00:00,2001,7,2,NA,14.2823318700573,19.4380588481289
2001-07-03 12:00:00,2001,7,3,NA,13.0722639628274,18.0289744396822
2001-07-04 12:00:00,2001,7,4,NA,12.895792581573,16.9953073909912
2001-07-05 12:00:00,2001,7,5,NA,11.9947408096431,15.0722482349769
2001-07-06 12:00:00,2001,7,6,NA,10.7753782942745,15.8868017552039
2001-07-07 12:00:00,2001,7,7,NA,7.84121049939449,25.3266197610813
2001-07-08 12:00:00,2001,7,8,NA,10.1869878109122,22.5853232980175
2001-07-09 12:00:00,2001,7,9,NA,6.10375866362179,21.5895089092795
2001-07-10 12:00:00,2001,7,10,NA,5.24247833714942,19.7967411778769
2001-07-11 12:00:00,2001,7,11,NA,7.91879747429045,26.3309231261352
2001-07-12 12:00:00,2001,7,12,NA,9.9594224978408,15.5941978056731
2001-07-13 12:00:00,2001,7,13,NA,8.55038518165712,13.3506585855593
2001-07-14 12:00:00,2001,7,14,NA,9.01571700430351,14.171443982375
2001-07-15 12:00:00,2001,7,15,NA,12.1367133408622,16.8384076182251
2001-07-16 12:00:00,2001,7,16,NA,8.08664029622915,17.7360654080606
2001-07-17 12:00:00,2001,7,17,NA,10.1492455456796,13.9163240775429
2001-07-18 12:00:00,2001,7,18,NA,6.43042481668396,14.5837017290474
2001-07-19 12:00:00,2001,7,19,NA,8.19180749878612,15.711281575859
2001-07-20 12:00:00,2001,7,20,NA,8.55301513914192,15.2824756056148
2001-07-21 12:00:00,2001,7,21,NA,6.68290868513675,15.1646770891214
2001-07-22 12:00:00,2001,7,22,NA,10.0135775360845,13.3704297200243
2001-07-23 12:00:00,2001,7,23,NA,7.61166902470271,16.0931590718123
2001-07-24 12:00:00,2001,7,24,NA,12.0216852807582,17.6564605885905
2001-07-25 12:00:00,2001,7,25,NA,10.2623986235073,15.5384557802715
2001-07-26 12:00:00,2001,7,26,NA,8.20469359321208,15.7155527970896
2001-07-27 12:00:00,2001,7,27,NA,10.9967342797787,15.7115673185887
2001-07-28 12:00:00,2001,7,28,NA,10.91283241102,16.9015347472371
2001-07-29 12:00:00,2001,7,29,NA,11.8876017341235,17.018386324695
2001-07-30 12:00:00,2001,7,30,NA,11.4448389378091,17.9691594055945
2001-07-31 12:00:00,2001,7,31,NA,10.988143457439,16.7739833397137
2001-08-01 12:00:00,2001,8,1,NA,5.81826420967313,18.2165996967784
2001-08-02 12:00:00,2001,8,2,NA,5.08181531997813,19.467860368485
2001-08-03 12:00:00,2001,8,3,NA,10.367576188235,18.4881002228565
2001-08-04 12:00:00,2001,8,4,NA,11.5421712268438,17.0501054313555
2001-08-05 12:00:00,2001,8,5,NA,10.7326381373726,17.0882364785147
2001-08-06 12:00:00,2001,8,6,NA,7.39553106757511,24.2757724587056
2001-08-07 12:00:00,2001,8,7,NA,12.9869135622923,18.8121829663275
2001-08-08 12:00:00,2001,8,8,NA,13.3539035277816,19.7095018689237
2001-08-09 12:00:00,2001,8,9,NA,15.3140274960031,21.8628937664173
2001-08-10 12:00:00,2001,8,10,NA,6.1976692092806,23.6950539118776
2001-08-11 12:00:00,2001,8,11,NA,14.8071539089666,26.637845189273
2001-08-12 12:00:00,2001,8,12,NA,9.55336462896893,27.4007539286654
2001-08-13 12:00:00,2001,8,13,NA,6.73138946001033,30.8099942022544
2001-08-14 12:00:00,2001,8,14,NA,7.84994255136633,26.7200854103217
2001-08-15 12:00:00,2001,8,15,NA,10.5484277198021,24.9176206282885
2001-08-16 12:00:00,2001,8,16,NA,12.5398972282943,22.9849093343084
2001-08-17 12:00:00,2001,8,17,NA,9.78950230533914,22.6337137457184
2001-08-18 12:00:00,2001,8,18,NA,11.8384634239903,21.8906232977965
2001-08-19 12:00:00,2001,8,19,NA,10.7544735077258,17.9009466844106
2001-08-20 12:00:00,2001,8,20,NA,11.3820845991438,19.5643786202709
2001-08-21 12:00:00,2001,8,21,NA,10.1043561242794,26.9900572069477
2001-08-22 12:00:00,2001,8,22,NA,10.2455754811704,29.3202070948426
2001-08-23 12:00:00,2001,8,23,NA,10.8550726269517,18.5885428503416
2001-08-24 12:00:00,2001,8,24,NA,12.3746593856121,16.4486596327925
2001-08-25 12:00:00,2001,8,25,NA,13.7923730464328,19.9301671191281
2001-08-26 12:00:00,2001,8,26,NA,12.5169876139809,23.7808787879676
2001-08-27 12:00:00,2001,8,27,NA,10.7892704374173,18.7455876964693
2001-08-28 12:00:00,2001,8,28,NA,5.46905993977476,22.1043784423051
2001-08-29 12:00:00,2001,8,29,NA,3.06376705572506,28.8589199012118
2001-08-30 12:00:00,2001,8,30,NA,9.9558586510656,21.6185766045669
2001-08-31 12:00:00,2001,8,31,NA,8.30046230860533,19.4694834951686
2001-09-01 12:00:00,2001,9,1,NA,7.43344365986796,18.2646127301316
2001-09-02 12:00:00,2001,9,2,NA,11.020764753816,17.4845825191734
2001-09-03 12:00:00,2001,9,3,NA,7.30439508255702,14.4951922190356
2001-09-04 12:00:00,2001,9,4,NA,11.0638573978146,15.5705571017633
2001-09-05 12:00:00,2001,9,5,NA,8.66018089816508,19.5060576110997
2001-09-06 12:00:00,2001,9,6,NA,5.15157640822021,27.609385010568
2001-09-07 12:00:00,2001,9,7,NA,10.2044192525437,29.5409193602006
2001-09-08 12:00:00,2001,9,8,NA,15.4476802868579,28.8188989586154
2001-09-09 12:00:00,2001,9,9,NA,14.0150907895335,24.7481777898247
2001-09-10 12:00:00,2001,9,10,NA,12.858228853417,19.9290526241728
2001-09-11 12:00:00,2001,9,11,NA,10.6937118334737,20.5556269712308
2001-09-12 12:00:00,2001,9,12,NA,8.13838237050187,23.3080359351098
2001-09-13 12:00:00,2001,9,13,NA,7.51588957416413,23.68448314055
2001-09-14 12:00:00,2001,9,14,NA,9.78575764089508,19.3804425996004
2001-09-15 12:00:00,2001,9,15,NA,8.26072582120765,22.9477184327751
2001-09-16 12:00:00,2001,9,16,NA,12.2494970990352,23.3961586614581
2001-09-17 12:00:00,2001,9,17,NA,9.36734878594094,20.5140103483638
2001-09-18 12:00:00,2001,9,18,NA,11.8601329260393,16.5815275094953
2001-09-19 12:00:00,2001,9,19,NA,10.0933262887935,18.0116771349717
2001-09-20 12:00:00,2001,9,20,NA,8.8820011663556,22.3923501362357
2001-09-21 12:00:00,2001,9,21,NA,10.8221837205432,19.7254678068994
2001-09-22 12:00:00,2001,9,22,NA,12.063606872275,19.228188536459
2001-09-23 12:00:00,2001,9,23,NA,12.4289954368969,22.5655842188533
2001-09-24 12:00:00,2001,9,24,NA,12.8748417322137,23.6831350610696
2001-09-25 12:00:00,2001,9,25,NA,13.8307046541394,20.8880075064754
2001-09-26 12:00:00,2001,9,26,NA,13.5361888068508,21.3616592128456
2001-09-27 12:00:00,2001,9,27,NA,12.7614348554987,18.729032708817
2001-09-28 12:00:00,2001,9,28,NA,10.1192768664865,16.6981819997066
2001-09-29 12:00:00,2001,9,29,NA,9.1482082300194,20.1616335871917
2001-09-30 12:00:00,2001,9,30,NA,14.1087009911939,16.1137583256549
2001-10-01 12:00:00,2001,10,1,NA,13.2441661987036,15.2843438621783
2001-10-02 12:00:00,2001,10,2,NA,12.6196684559544,17.3252685950182
2001-10-03 12:00:00,2001,10,3,NA,9.27632556790458,20.5171256282561
2001-10-04 12:00:00,2001,10,4,NA,8.20793597877144,18.0041528174648
2001-10-05 12:00:00,2001,10,5,NA,10.8960269377701,16.405792861262
2001-10-06 12:00:00,2001,10,6,NA,9.8455566113716,16.5095671436467
2001-10-07 12:00:00,2001,10,7,NA,6.21837090360512,23.3885395287628
2001-10-08 12:00:00,2001,10,8,NA,8.43006926543618,22.1990076170545
2001-10-09 12:00:00,2001,10,9,NA,7.17378440472884,22.8316725067046
2001-10-10 12:00:00,2001,10,10,NA,11.6011168165936,22.7077260502149
2001-10-11 12:00:00,2001,10,11,NA,13.686497571561,27.063566856923
2001-10-12 12:00:00,2001,10,12,NA,14.96682697066,30.141869593647
2001-10-13 12:00:00,2001,10,13,NA,13.4676783215836,28.3977489736206
2001-10-14 12:00:00,2001,10,14,NA,15.5201451931335,38.0588249576767
2001-10-15 12:00:00,2001,10,15,NA,15.6590984769372,37.6218059291519
2001-10-16 12:00:00,2001,10,16,NA,15.7156787840188,31.9305957992898
2001-10-17 12:00:00,2001,10,17,NA,14.4729535582888,31.8527873593778
2001-10-18 12:00:00,2001,10,18,NA,13.3723098534774,25.0601341931568
2001-10-19 12:00:00,2001,10,19,NA,12.6376530809176,26.6858715429798
2001-10-20 12:00:00,2001,10,20,NA,14.1076331596759,20.6203651761469
2001-10-21 12:00:00,2001,10,21,NA,15.2685693464637,25.4075510705664
2001-10-22 12:00:00,2001,10,22,NA,15.032481562062,22.0760454671065
2001-10-23 12:00:00,2001,10,23,NA,16.3763550037679,23.4108710493719
2001-10-24 12:00:00,2001,10,24,NA,10.7544177923817,22.2562497617339
2001-10-25 12:00:00,2001,10,25,NA,7.59444239097987,18.2101045232977
2001-10-26 12:00:00,2001,10,26,NA,8.27570267780088,22.5642609468723
2001-10-27 12:00:00,2001,10,27,NA,8.79789175256128,25.7693967513369
2001-10-28 12:00:00,2001,10,28,NA,12.7790614571892,29.8909298559566
2001-10-29 12:00:00,2001,10,29,NA,14.8510799355345,26.1382216722479
2001-10-30 12:00:00,2001,10,30,NA,16.9795029114862,26.2170470021222
2001-10-31 12:00:00,2001,10,31,NA,18.232443905789,26.6493263461899
2001-11-01 12:00:00,2001,11,1,NA,16.7576656978383,24.1979277457485
2001-11-02 12:00:00,2001,11,2,NA,16.419246912824,24.1753010293294
2001-11-03 12:00:00,2001,11,3,NA,10.6232511486808,29.189475290713
2001-11-04 12:00:00,2001,11,4,NA,15.2525087011682,31.4970765606385
2001-11-05 12:00:00,2001,11,5,NA,12.3018430830504,26.9545691523962
2001-11-06 12:00:00,2001,11,6,NA,17.5103957919364,27.6781521721851
2001-11-07 12:00:00,2001,11,7,NA,17.5037207094744,25.2661789452073
2001-11-08 12:00:00,2001,11,8,NA,17.7482027484406,24.5190018733344
2001-11-09 12:00:00,2001,11,9,NA,12.1009887272231,26.4841495130014
2001-11-10 12:00:00,2001,11,10,NA,15.7137791275323,26.003890846186
2001-11-11 12:00:00,2001,11,11,NA,16.7763516776713,29.0666814965039
2001-11-12 12:00:00,2001,11,12,NA,16.3044018806185,26.3721004181137
2001-11-13 12:00:00,2001,11,13,NA,16.8027199658778,27.6568874796444
2001-11-14 12:00:00,2001,11,14,NA,17.8804594572758,24.5743840587624
2001-11-15 12:00:00,2001,11,15,NA,19.6413787723441,26.522100378157
2001-11-16 12:00:00,2001,11,16,NA,19.3105524805204,33.8599034183474
2001-11-17 12:00:00,2001,11,17,NA,19.2605397336797,31.7350977165884
2001-11-18 12:00:00,2001,11,18,NA,16.1009792499705,32.6939324145226
2001-11-19 12:00:00,2001,11,19,NA,16.1019771578785,28.8050837742271
2001-11-20 12:00:00,2001,11,20,NA,16.2518457794624,28.5469500688643
2001-11-21 12:00:00,2001,11,21,NA,17.4502758031624,28.3758096350027
2001-11-22 12:00:00,2001,11,22,NA,20.8313483422815,29.5618773515927
2001-11-23 12:00:00,2001,11,23,NA,19.6776787743846,29.8391058402281
2001-11-24 12:00:00,2001,11,24,NA,16.8590997403021,29.7329351444622
2001-11-25 12:00:00,2001,11,25,NA,17.2141689111942,24.9050177568871
2001-11-26 12:00:00,2001,11,26,NA,17.6367467851859,28.2627910323253
2001-11-27 12:00:00,2001,11,27,NA,17.4583656771685,25.5091369718564
2001-11-28 12:00:00,2001,11,28,NA,14.8734148291692,23.4606485368808
2001-11-29 12:00:00,2001,11,29,NA,16.0043306335455,25.4111680015362
2001-11-30 12:00:00,2001,11,30,NA,19.2138710021749,26.4520784212168
2001-12-01 12:00:00,2001,12,1,NA,16.2232487097654,27.132103260755
2001-12-02 12:00:00,2001,12,2,NA,19.6617345337314,27.2906417913441
2001-12-03 12:00:00,2001,12,3,NA,17.451623567322,27.9997812733378
2001-12-04 12:00:00,2001,12,4,NA,16.0942331487243,25.682762346357
2001-12-05 12:00:00,2001,12,5,NA,17.9973300565193,26.5737091624732
2001-12-06 12:00:00,2001,12,6,NA,18.838943344905,28.6302968332969
2001-12-07 12:00:00,2001,12,7,NA,18.3090855353932,28.790343789829
2001-12-08 12:00:00,2001,12,8,NA,16.3404395589168,27.2981451198445
2001-12-09 12:00:00,2001,12,9,NA,18.6698971362867,27.1345414991367
2001-12-10 12:00:00,2001,12,10,NA,20.3821163065988,27.0528270321391
2001-12-11 12:00:00,2001,12,11,NA,18.9871782401435,25.6597497730199
2001-12-12 12:00:00,2001,12,12,NA,16.3497596969065,29.7343475677072
2001-12-13 12:00:00,2001,12,13,NA,13.9612326932417,28.7472904029643
2001-12-14 12:00:00,2001,12,14,NA,15.9287783185313,29.3683168547735
2001-12-15 12:00:00,2001,12,15,NA,19.7528972927398,30.4534941262134
2001-12-16 12:00:00,2001,12,16,NA,20.3697265568617,28.9504314170279
2001-12-17 12:00:00,2001,12,17,NA,17.9489505901437,26.320188961982
2001-12-18 12:00:00,2001,12,18,NA,19.8200313468569,28.1871773775984
2001-12-19 12:00:00,2001,12,19,NA,14.6685139481458,25.5538629277669
2001-12-20 12:00:00,2001,12,20,NA,13.8775513864825,20.1249218442851
2001-12-21 12:00:00,2001,12,21,NA,16.9859849253242,20.8009190749885
2001-12-22 12:00:00,2001,12,22,NA,16.3349304405678,23.0030364698252
2001-12-23 12:00:00,2001,12,23,NA,17.0137963173579,28.0751460160842
2001-12-24 12:00:00,2001,12,24,NA,16.0897249197589,26.8676385412067
2001-12-25 12:00:00,2001,12,25,NA,15.1479163267866,24.3639983399922
