"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-04 12:00:00,2001,3,4,NA,16.4194959371524,25.8311560141847
2001-03-05 12:00:00,2001,3,5,NA,12.2680386245993,23.5598833350963
2001-03-06 12:00:00,2001,3,6,NA,17.9569664389845,26.2767163940078
2001-03-07 12:00:00,2001,3,7,NA,18.8761899040352,25.8079022563731
2001-03-08 12:00:00,2001,3,8,NA,17.5464996971829,26.7044832890793
2001-03-09 12:00:00,2001,3,9,NA,16.7168815493038,26.8412318265461
2001-03-10 12:00:00,2001,3,10,NA,17.3392345468382,26.6499738782766
2001-03-11 12:00:00,2001,3,11,NA,18.1417598204833,30.0320111681721
2001-03-12 12:00:00,2001,3,12,NA,17.4115234387232,30.8177960096148
2001-03-13 12:00:00,2001,3,13,NA,14.8785808521958,27.7602715876934
2001-03-14 12:00:00,2001,3,14,NA,16.6059839058082,25.9272203902079
2001-03-15 12:00:00,2001,3,15,NA,15.2142714443672,26.2197414102226
2001-03-16 12:00:00,2001,3,16,NA,17.1438013941668,26.065840530858
2001-03-17 12:00:00,2001,3,17,NA,14.5881133753385,24.9881349906274
2001-03-18 12:00:00,2001,3,18,NA,13.2816618390264,26.1750001273791
2001-03-19 12:00:00,2001,3,19,NA,14.7752313191938,33.8681415493828
2001-03-20 12:00:00,2001,3,20,NA,16.2580758147911,27.1501031906879
2001-03-21 12:00:00,2001,3,21,NA,15.2427535385725,26.743609555075
2001-03-22 12:00:00,2001,3,22,NA,14.4517492534714,25.6867417438015
2001-03-23 12:00:00,2001,3,23,NA,11.1834563697496,23.3450038668366
2001-03-24 12:00:00,2001,3,24,NA,14.9011346032102,23.8126343693408
2001-03-25 12:00:00,2001,3,25,NA,12.5078485619812,25.1221193962619
2001-03-26 12:00:00,2001,3,26,NA,10.8463163932801,26.7008702192658
2001-03-27 12:00:00,2001,3,27,NA,13.3676538033757,27.6318035108883
2001-03-28 12:00:00,2001,3,28,NA,15.8900130719541,28.6602685947245
2001-03-29 12:00:00,2001,3,29,NA,14.1600014714296,32.2036225791241
2001-03-30 12:00:00,2001,3,30,NA,15.4922657592314,28.7085444095937
2001-03-31 12:00:00,2001,3,31,NA,16.2601495709983,31.8854051504636
2001-04-01 12:00:00,2001,4,1,NA,18.7844329193926,31.7744360303243
2001-04-02 12:00:00,2001,4,2,NA,16.7444801814543,29.1395273343001
2001-04-03 12:00:00,2001,4,3,NA,13.7328568020042,35.5330483829896
2001-04-04 12:00:00,2001,4,4,NA,11.7413848821728,32.9491810482862
2001-04-05 12:00:00,2001,4,5,NA,16.8461808863808,27.5356077882094
2001-04-06 12:00:00,2001,4,6,NA,12.2623117087632,22.4899797837355
2001-04-07 12:00:00,2001,4,7,NA,13.5477419553462,23.2569348599708
2001-04-08 12:00:00,2001,4,8,NA,10.7440974939933,22.389995333648
2001-04-09 12:00:00,2001,4,9,NA,8.72982709921983,23.606024470662
2001-04-10 12:00:00,2001,4,10,NA,9.25212421982121,24.9026422285999
2001-04-11 12:00:00,2001,4,11,NA,15.4239888998739,23.3610801162183
2001-04-12 12:00:00,2001,4,12,NA,13.3842392353588,21.8559251503123
2001-04-13 12:00:00,2001,4,13,NA,11.4347949090912,17.8141027938614
2001-04-14 12:00:00,2001,4,14,NA,12.2761189774482,20.2314138784502
2001-04-15 12:00:00,2001,4,15,NA,17.01835828998,22.8762485598743
2001-04-16 12:00:00,2001,4,16,NA,14.6157647435681,22.7667854555449
2001-04-17 12:00:00,2001,4,17,NA,8.82740139456074,25.0183036636093
2001-04-18 12:00:00,2001,4,18,NA,11.054105604514,23.5161981565443
2001-04-19 12:00:00,2001,4,19,NA,10.0754795796361,20.0068399729322
2001-04-20 12:00:00,2001,4,20,NA,10.6051936642742,23.4196960374587
2001-04-21 12:00:00,2001,4,21,NA,14.2864620824618,25.1650278724775
2001-04-22 12:00:00,2001,4,22,NA,6.69556818454019,26.5183423586113
2001-04-23 12:00:00,2001,4,23,NA,12.0034533725295,26.3036121566487
2001-04-24 12:00:00,2001,4,24,NA,15.0381247132828,17.0391273251363
2001-04-25 12:00:00,2001,4,25,NA,13.8026719003169,17.8422402445299
2001-04-26 12:00:00,2001,4,26,NA,10.9490297878647,21.9425451738054
2001-04-27 12:00:00,2001,4,27,NA,11.3488527933884,19.1287095540381
2001-04-28 12:00:00,2001,4,28,NA,12.1593256876226,19.7401282415557
2001-04-29 12:00:00,2001,4,29,NA,11.2622740801384,20.0827958071851
2001-04-30 12:00:00,2001,4,30,NA,11.354894626545,16.3258680088479
2001-05-01 12:00:00,2001,5,1,NA,8.963955670858,19.5816193645055
2001-05-02 12:00:00,2001,5,2,NA,10.3718029707971,22.6903644605021
2001-05-03 12:00:00,2001,5,3,NA,13.2885044666757,21.3585766054415
2001-05-04 12:00:00,2001,5,4,NA,13.9002463542399,18.0879094193679
2001-05-05 12:00:00,2001,5,5,NA,9.92582091473547,18.6408646562824
2001-05-06 12:00:00,2001,5,6,NA,8.05174667392578,21.5778724863568
2001-05-07 12:00:00,2001,5,7,NA,8.4764587449289,21.1109403051894
2001-05-08 12:00:00,2001,5,8,NA,6.27294267580641,24.4573543789314
2001-05-09 12:00:00,2001,5,9,NA,7.69100086612044,30.689773142089
2001-05-10 12:00:00,2001,5,10,NA,16.7972795683049,28.2541823644016
2001-05-11 12:00:00,2001,5,11,NA,13.5070479192254,26.1311607607402
2001-05-12 12:00:00,2001,5,12,NA,16.8578677537281,28.8204160885893
2001-05-13 12:00:00,2001,5,13,NA,12.9522197429994,28.6051332376358
2001-05-14 12:00:00,2001,5,14,NA,13.2565782849115,32.1692055912445
2001-05-15 12:00:00,2001,5,15,NA,13.9031839415121,25.7107214680671
2001-05-16 12:00:00,2001,5,16,NA,12.7697751963252,24.2784368055589
2001-05-17 12:00:00,2001,5,17,NA,8.13876922826469,23.5012365477207
2001-05-18 12:00:00,2001,5,18,NA,7.91772265957298,22.5682190376088
2001-05-19 12:00:00,2001,5,19,NA,9.5907555533228,14.6064840780355
2001-05-20 12:00:00,2001,5,20,NA,8.23101607668179,17.9006527492475
2001-05-21 12:00:00,2001,5,21,NA,7.74329493280874,20.3628846236083
2001-05-22 12:00:00,2001,5,22,NA,6.61727902927549,28.4043903125845
2001-05-23 12:00:00,2001,5,23,NA,9.35385757769152,26.8255742418111
2001-05-24 12:00:00,2001,5,24,NA,12.1990550261771,31.5341801602534
2001-05-25 12:00:00,2001,5,25,NA,14.1764766094101,26.1667216979996
2001-05-26 12:00:00,2001,5,26,NA,12.8707274037922,20.7040093949922
2001-05-27 12:00:00,2001,5,27,NA,11.7389686392438,20.2734208753315
2001-05-28 12:00:00,2001,5,28,NA,8.7935822698988,20.0856620767607
2001-05-29 12:00:00,2001,5,29,NA,11.3043112333443,20.0193549748912
2001-05-30 12:00:00,2001,5,30,NA,8.48423730009372,27.4935716776911
2001-05-31 12:00:00,2001,5,31,NA,13.894793620103,20.3850688270092
2001-06-01 12:00:00,2001,6,1,NA,13.2699349689799,20.3369029789153
2001-06-02 12:00:00,2001,6,2,NA,8.62359963959117,23.7043010939824
2001-06-03 12:00:00,2001,6,3,NA,8.40370919978657,26.8634115185736
2001-06-04 12:00:00,2001,6,4,NA,9.5745135287825,26.9726675125272
2001-06-05 12:00:00,2001,6,5,NA,8.44638303152551,17.4833744188418
2001-06-06 12:00:00,2001,6,6,NA,11.3254317902433,21.3935164732975
2001-06-07 12:00:00,2001,6,7,NA,9.02819744717889,21.3231931953126
2001-06-08 12:00:00,2001,6,8,NA,4.5419424034894,25.3140359423879
2001-06-09 12:00:00,2001,6,9,NA,4.84757198216145,23.7919643545172
2001-06-10 12:00:00,2001,6,10,NA,9.09304222112788,24.0923740848141
2001-06-11 12:00:00,2001,6,11,NA,11.9938966206883,20.6652610010224
2001-06-12 12:00:00,2001,6,12,NA,7.22906550132221,22.8798799260273
2001-06-13 12:00:00,2001,6,13,NA,9.19621391357026,20.3256186965374
2001-06-14 12:00:00,2001,6,14,NA,13.1293218538603,18.1224427515626
2001-06-15 12:00:00,2001,6,15,NA,13.3471205316547,18.2366502785643
2001-06-16 12:00:00,2001,6,16,NA,10.472729088947,20.334987972822
2001-06-17 12:00:00,2001,6,17,NA,10.6840903862983,23.2716828325486
2001-06-18 12:00:00,2001,6,18,NA,7.23836762362537,23.089683115779
2001-06-19 12:00:00,2001,6,19,NA,10.0926476316625,17.2451803379882
2001-06-20 12:00:00,2001,6,20,NA,4.72153882047939,19.843264721111
2001-06-21 12:00:00,2001,6,21,NA,9.12004564480074,18.7474964272969
2001-06-22 12:00:00,2001,6,22,NA,5.96613601248474,18.5752217511525
2001-06-23 12:00:00,2001,6,23,NA,8.65089080681845,24.7957017240099
2001-06-24 12:00:00,2001,6,24,NA,12.9556695652719,22.7461667484471
2001-06-25 12:00:00,2001,6,25,NA,12.0750357379306,27.3708005186081
2001-06-26 12:00:00,2001,6,26,NA,14.4028069789343,22.425634376326
2001-06-27 12:00:00,2001,6,27,NA,5.12169839498825,22.1184598125596
2001-06-28 12:00:00,2001,6,28,NA,5.44139964731918,22.0454784703274
2001-06-29 12:00:00,2001,6,29,NA,8.56716818488255,25.8664192239408
2001-06-30 12:00:00,2001,6,30,NA,8.55450763466833,17.3942254094308
2001-07-01 12:00:00,2001,7,1,NA,14.2066531841435,17.8297419242933
2001-07-02 12:00:00,2001,7,2,NA,13.3882410190939,18.8006835590874
2001-07-03 12:00:00,2001,7,3,NA,12.1854000259206,17.3976365426918
2001-07-04 12:00:00,2001,7,4,NA,12.0350401664445,16.3516769330824
2001-07-05 12:00:00,2001,7,5,NA,11.1714339154295,14.4055540317362
2001-07-06 12:00:00,2001,7,6,NA,9.90820566213362,15.2789260401671
2001-07-07 12:00:00,2001,7,7,NA,6.65653502960402,25.0517787686347
2001-07-08 12:00:00,2001,7,8,NA,9.14969321527067,22.1792206109972
2001-07-09 12:00:00,2001,7,9,NA,4.99339354388821,21.2731913805316
2001-07-10 12:00:00,2001,7,10,NA,4.16022514049522,19.4696299748056
2001-07-11 12:00:00,2001,7,11,NA,6.74650002354805,26.1117862004545
2001-07-12 12:00:00,2001,7,12,NA,9.13047868525317,15.0502571996568
2001-07-13 12:00:00,2001,7,13,NA,7.75094252429301,12.796394876626
2001-07-14 12:00:00,2001,7,14,NA,8.22041319357603,13.6328557335695
2001-07-15 12:00:00,2001,7,15,NA,11.3618223314167,16.2998652893305
2001-07-16 12:00:00,2001,7,16,NA,7.18835563374753,17.342028027794
2001-07-17 12:00:00,2001,7,17,NA,9.4149021758237,13.3801140556695
2001-07-18 12:00:00,2001,7,18,NA,5.59167073472112,14.1742966258069
2001-07-19 12:00:00,2001,7,19,NA,7.38327682363387,15.2946186488486
2001-07-20 12:00:00,2001,7,20,NA,7.77825158935864,14.8555280120445
2001-07-21 12:00:00,2001,7,21,NA,5.88163644487883,14.7881830198574
2001-07-22 12:00:00,2001,7,22,NA,9.35086676763209,12.8797268870628
2001-07-23 12:00:00,2001,7,23,NA,6.8360061945393,15.7401143822
2001-07-24 12:00:00,2001,7,24,NA,11.3273323947958,17.2471109091995
2001-07-25 12:00:00,2001,7,25,NA,9.58475471788808,15.1376464469976
2001-07-26 12:00:00,2001,7,26,NA,7.48654159356928,15.3806907555915
2001-07-27 12:00:00,2001,7,27,NA,10.3608711285483,15.3199909969763
2001-07-28 12:00:00,2001,7,28,NA,10.256021801308,16.5565613222039
2001-07-29 12:00:00,2001,7,29,NA,11.269254653465,16.6606311777594
2001-07-30 12:00:00,2001,7,30,NA,10.80987702514,17.653672766128
2001-07-31 12:00:00,2001,7,31,NA,10.3803224621936,16.4569268258435
2001-08-01 12:00:00,2001,8,1,NA,5.0529464557223,18.0824738514488
2001-08-02 12:00:00,2001,8,2,NA,4.3965332294757,19.3350639487947
2001-08-03 12:00:00,2001,8,3,NA,9.81829692366513,18.2442971184608
2001-08-04 12:00:00,2001,8,4,NA,11.0505181383172,16.7733716567204
2001-08-05 12:00:00,2001,8,5,NA,10.2398456519995,16.836982470361
2001-08-06 12:00:00,2001,8,6,NA,6.69169727991799,24.2594904855552
2001-08-07 12:00:00,2001,8,7,NA,12.5301942226591,18.572253140211
2001-08-08 12:00:00,2001,8,8,NA,12.8962836846222,19.4934205029837
2001-08-09 12:00:00,2001,8,9,NA,14.8592946131607,21.6663002576569
2001-08-10 12:00:00,2001,8,10,NA,5.54413290520628,23.7190110019458
2001-08-11 12:00:00,2001,8,11,NA,14.2524364206297,26.5840485005546
2001-08-12 12:00:00,2001,8,12,NA,8.89592136473007,27.4700114114077
2001-08-13 12:00:00,2001,8,13,NA,5.92197590681399,31.0507592273746
2001-08-14 12:00:00,2001,8,14,NA,7.24241596670403,26.7776550774441
2001-08-15 12:00:00,2001,8,15,NA,10.0088924955296,24.924990401927
2001-08-16 12:00:00,2001,8,16,NA,12.085860682289,22.9236173919853
2001-08-17 12:00:00,2001,8,17,NA,9.28419883394645,22.6395337384537
2001-08-18 12:00:00,2001,8,18,NA,11.3996031154196,21.8448485841487
2001-08-19 12:00:00,2001,8,19,NA,10.3950986435958,17.7895376028916
2001-08-20 12:00:00,2001,8,20,NA,11.0051225800337,19.4834095637955
2001-08-21 12:00:00,2001,8,21,NA,9.5339226780425,27.1144134145195
2001-08-22 12:00:00,2001,8,22,NA,9.67510355334701,29.4554557611412
2001-08-23 12:00:00,2001,8,23,NA,10.5029972709834,18.5152482355085
2001-08-24 12:00:00,2001,8,24,NA,12.0927989641352,16.3140018611376
2001-08-25 12:00:00,2001,8,25,NA,13.4870648658556,19.8268065445521
2001-08-26 12:00:00,2001,8,26,NA,12.079911227671,23.8161326907753
2001-08-27 12:00:00,2001,8,27,NA,10.4352293014187,18.7036486276518
2001-08-28 12:00:00,2001,8,28,NA,4.96271103923495,22.2195845971134
2001-08-29 12:00:00,2001,8,29,NA,2.44315943705612,29.0922165869952
2001-08-30 12:00:00,2001,8,30,NA,9.52118439406134,21.6687652686561
2001-08-31 12:00:00,2001,8,31,NA,7.89905159088701,19.48822666043
2001-09-01 12:00:00,2001,9,1,NA,7.03990244523248,18.2762963066187
2001-09-02 12:00:00,2001,9,2,NA,10.7376742522131,17.4226969653224
2001-09-03 12:00:00,2001,9,3,NA,6.99943564274837,14.4539667854894
2001-09-04 12:00:00,2001,9,4,NA,10.8316616278424,15.4543485744196
2001-09-05 12:00:00,2001,9,5,NA,8.32434274142445,19.4902606138661
2001-09-06 12:00:00,2001,9,6,NA,4.58001455204128,27.8250685967804
2001-09-07 12:00:00,2001,9,7,NA,9.73935629697898,29.6448478438355
2001-09-08 12:00:00,2001,9,8,NA,15.0347633248836,28.8644113340885
2001-09-09 12:00:00,2001,9,9,NA,13.6318895479009,24.7566895911401
2001-09-10 12:00:00,2001,9,10,NA,12.5460523655805,19.8582392519942
2001-09-11 12:00:00,2001,9,11,NA,10.2989193216951,20.5581128107777
2001-09-12 12:00:00,2001,9,12,NA,7.66618502378156,23.377592578226
2001-09-13 12:00:00,2001,9,13,NA,7.0869275284909,23.6994524054541
2001-09-14 12:00:00,2001,9,14,NA,9.40312307378236,19.3367134363496
2001-09-15 12:00:00,2001,9,15,NA,7.77047196216058,22.9982179127975
2001-09-16 12:00:00,2001,9,16,NA,11.8279561571729,23.3635480936099
2001-09-17 12:00:00,2001,9,17,NA,8.93816235141764,20.4737542878546
2001-09-18 12:00:00,2001,9,18,NA,11.5332435171687,16.4229451083339
2001-09-19 12:00:00,2001,9,19,NA,9.68503228710266,17.917887376156
2001-09-20 12:00:00,2001,9,20,NA,8.40088555392843,22.3543430964089
2001-09-21 12:00:00,2001,9,21,NA,10.3897796697158,19.6214390666548
2001-09-22 12:00:00,2001,9,22,NA,11.6554318985944,19.0825050273815
2001-09-23 12:00:00,2001,9,23,NA,11.9623172859003,22.4610183367398
2001-09-24 12:00:00,2001,9,24,NA,12.4036931012,23.5658499441576
2001-09-25 12:00:00,2001,9,25,NA,13.4065235116899,20.7069167159226
2001-09-26 12:00:00,2001,9,26,NA,13.090447299064,21.1857978264945
2001-09-27 12:00:00,2001,9,27,NA,12.3351860962243,18.5180105309615
2001-09-28 12:00:00,2001,9,28,NA,9.68529083227783,16.4800476661391
2001-09-29 12:00:00,2001,9,29,NA,8.61794172670905,20.0259045986279
2001-09-30 12:00:00,2001,9,30,NA,13.7341876231839,15.8095310784431
2001-10-01 12:00:00,2001,10,1,NA,12.8712368926067,14.9670731246586
2001-10-02 12:00:00,2001,10,2,NA,11.9813725558984,17.0479905755891
2001-10-03 12:00:00,2001,10,3,NA,8.36632788307358,20.5031284377198
2001-10-04 12:00:00,2001,10,4,NA,7.35104766257735,17.9303780799692
2001-10-05 12:00:00,2001,10,5,NA,10.2100350565122,16.1563619822701
2001-10-06 12:00:00,2001,10,6,NA,9.13910331517593,16.2779021389969
2001-10-07 12:00:00,2001,10,7,NA,5.04401498183818,23.6243014692554
2001-10-08 12:00:00,2001,10,8,NA,7.4141537198805,22.2782290552762
2001-10-09 12:00:00,2001,10,9,NA,6.07722972366637,22.9959642029448
2001-10-10 12:00:00,2001,10,10,NA,10.6893062095083,22.6943917377636
2001-10-11 12:00:00,2001,10,11,NA,12.705118981021,27.1297612301881
2001-10-12 12:00:00,2001,10,12,NA,13.9092791463678,30.2971922341044
2001-10-13 12:00:00,2001,10,13,NA,12.4131307641974,28.5661844059932
2001-10-14 12:00:00,2001,10,14,NA,14.1058977850127,38.6063830191881
2001-10-15 12:00:00,2001,10,15,NA,14.2589071295392,38.1781961221301
2001-10-16 12:00:00,2001,10,16,NA,14.6084584658042,32.2205207016761
2001-10-17 12:00:00,2001,10,17,NA,13.3615585583493,32.1770030428859
2001-10-18 12:00:00,2001,10,18,NA,12.4995986338163,25.179165461955
2001-10-19 12:00:00,2001,10,19,NA,11.710926902244,26.8955572321345
2001-10-20 12:00:00,2001,10,20,NA,13.5050500036881,20.545444229339
2001-10-21 12:00:00,2001,10,21,NA,14.5484040422982,25.4924024136427
2001-10-22 12:00:00,2001,10,22,NA,14.4703616866718,22.0474521077011
2001-10-23 12:00:00,2001,10,23,NA,15.8334203556659,23.4098606031627
2001-10-24 12:00:00,2001,10,24,NA,10.0465159954878,22.468898848596
2001-10-25 12:00:00,2001,10,25,NA,6.93090566810741,18.4287619938164
2001-10-26 12:00:00,2001,10,26,NA,7.47920255440839,22.9676931785917
2001-10-27 12:00:00,2001,10,27,NA,7.96335150469225,26.2638752008199
2001-10-28 12:00:00,2001,10,28,NA,11.9744680987215,30.4094190715357
2001-10-29 12:00:00,2001,10,29,NA,14.2480318694597,26.5098316427456
2001-10-30 12:00:00,2001,10,30,NA,16.5183208669838,26.5019222197772
2001-10-31 12:00:00,2001,10,31,NA,17.8199727172405,26.9408440276425
2001-11-01 12:00:00,2001,11,1,NA,16.4204091697817,24.4695629670867
2001-11-02 12:00:00,2001,11,2,NA,16.2395632504008,24.5878134815189
2001-11-03 12:00:00,2001,11,3,NA,10.0819623663042,30.0181533132965
2001-11-04 12:00:00,2001,11,4,NA,14.7652677145096,32.3255166073821
2001-11-05 12:00:00,2001,11,5,NA,11.9442546357585,27.7061726786926
2001-11-06 12:00:00,2001,11,6,NA,17.375133295523,28.2590087951675
2001-11-07 12:00:00,2001,11,7,NA,17.4349800153988,25.8306126716655
2001-11-08 12:00:00,2001,11,8,NA,17.7670902400115,25.0441830078127
2001-11-09 12:00:00,2001,11,9,NA,11.8209831660224,27.3546328113746
2001-11-10 12:00:00,2001,11,10,NA,15.6214652490285,26.7308819200463
2001-11-11 12:00:00,2001,11,11,NA,16.660196481505,29.8592605228753
2001-11-12 12:00:00,2001,11,12,NA,16.2858279677521,27.1061488023021
2001-11-13 12:00:00,2001,11,13,NA,16.7849868374523,28.4262065563812
2001-11-14 12:00:00,2001,11,14,NA,18.0192883891624,25.2200702176526
2001-11-15 12:00:00,2001,11,15,NA,19.7951310185886,27.1823668602348
2001-11-16 12:00:00,2001,11,16,NA,19.182767190181,34.8275849418558
2001-11-17 12:00:00,2001,11,17,NA,19.1979739862802,32.6598139561262
2001-11-18 12:00:00,2001,11,18,NA,15.8957457307895,33.7800111119295
2001-11-19 12:00:00,2001,11,19,NA,16.0943867151748,29.7087181921451
2001-11-20 12:00:00,2001,11,20,NA,16.2453688968372,29.4612375183753
2001-11-21 12:00:00,2001,11,21,NA,17.5311606461959,29.2111334289916
2001-11-22 12:00:00,2001,11,22,NA,20.9628951773923,30.3516323858881
2001-11-23 12:00:00,2001,11,23,NA,19.7873601941604,30.652578368272
2001-11-24 12:00:00,2001,11,24,NA,16.8114428353646,30.7024206054444
2001-11-25 12:00:00,2001,11,25,NA,17.3781791723726,25.6583968735723
2001-11-26 12:00:00,2001,11,26,NA,17.6795464920688,29.1298914225009
2001-11-27 12:00:00,2001,11,27,NA,17.617539412855,26.2493876335815
2001-11-28 12:00:00,2001,11,28,NA,15.0001161421761,24.2199731865789
2001-11-29 12:00:00,2001,11,29,NA,16.0851596714013,26.2001074404015
2001-11-30 12:00:00,2001,11,30,NA,19.361817999244,27.1548470473896
2001-12-01 12:00:00,2001,12,1,NA,16.2553738544838,27.9289092020862
2001-12-02 12:00:00,2001,12,2,NA,19.9389570394268,27.9026369856603
2001-12-03 12:00:00,2001,12,3,NA,17.6255041750857,28.6880615123138
2001-12-04 12:00:00,2001,12,4,NA,16.2873845797073,26.3221742764752
2001-12-05 12:00:00,2001,12,5,NA,18.2269948243702,27.1445333215004
2001-12-06 12:00:00,2001,12,6,NA,19.0213352798783,29.2139061261767
2001-12-07 12:00:00,2001,12,7,NA,18.4368180843214,29.3917751887086
2001-12-08 12:00:00,2001,12,8,NA,16.4324373848626,27.8961880644237
2001-12-09 12:00:00,2001,12,9,NA,18.8215420487687,27.6315919664409
2001-12-10 12:00:00,2001,12,10,NA,20.5518794173388,27.4882553807731
2001-12-11 12:00:00,2001,12,11,NA,19.1327494710431,26.0737712351907
2001-12-12 12:00:00,2001,12,12,NA,16.2809088183423,30.3151612109292
2001-12-13 12:00:00,2001,12,13,NA,13.8501754775677,29.3207129765565
2001-12-14 12:00:00,2001,12,14,NA,15.8311281791922,29.8768311507464
2001-12-15 12:00:00,2001,12,15,NA,19.6877521181792,30.8761621453608
2001-12-16 12:00:00,2001,12,16,NA,20.337637686696,29.2849280547503
2001-12-17 12:00:00,2001,12,17,NA,17.8796030202696,26.6351819031797
2001-12-18 12:00:00,2001,12,18,NA,19.7210795223374,28.4735507848379
2001-12-19 12:00:00,2001,12,19,NA,14.474276223607,25.8760255190889
2001-12-20 12:00:00,2001,12,20,NA,13.7594619947887,20.3103549245287
2001-12-21 12:00:00,2001,12,21,NA,16.9104820315651,20.8822884818045
2001-12-22 12:00:00,2001,12,22,NA,16.1741031375312,23.1075455782031
2001-12-23 12:00:00,2001,12,23,NA,16.7196222265462,28.2502981373359
2001-12-24 12:00:00,2001,12,24,NA,15.7577982731371,27.0175088412185
2001-12-25 12:00:00,2001,12,25,NA,14.8178332263083,24.4488485796985
