"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-26 12:00:00,2001,6,26,NA,13.8499814827557,21.7209566475111
2001-06-27 12:00:00,2001,6,27,NA,4.66115636693366,21.3386640677529
2001-06-28 12:00:00,2001,6,28,NA,4.97692137320613,21.2880954180457
2001-06-29 12:00:00,2001,6,29,NA,8.11443591626256,25.1169051017524
2001-06-30 12:00:00,2001,6,30,NA,8.04364079638827,16.7234267763934
2001-07-01 12:00:00,2001,7,1,NA,13.660055892631,17.2160481426693
2001-07-02 12:00:00,2001,7,2,NA,12.9845445485738,18.2073770900889
2001-07-03 12:00:00,2001,7,3,NA,11.7829034516217,16.8255740173881
2001-07-04 12:00:00,2001,7,4,NA,11.63482212042,15.8000556824657
2001-07-05 12:00:00,2001,7,5,NA,10.7579588657725,13.8900130455438
2001-07-06 12:00:00,2001,7,6,NA,9.54472187335497,14.7361480065036
2001-07-07 12:00:00,2001,7,7,NA,6.52167405416377,24.3028905824407
2001-07-08 12:00:00,2001,7,8,NA,8.9263321390101,21.5409311286173
2001-07-09 12:00:00,2001,7,9,NA,4.85718932244883,20.5692570832951
2001-07-10 12:00:00,2001,7,10,NA,4.00156471185134,18.8089048564943
2001-07-11 12:00:00,2001,7,11,NA,6.66213956397064,25.3965825113385
2001-07-12 12:00:00,2001,7,12,NA,8.83366461461334,14.5662244411913
2001-07-13 12:00:00,2001,7,13,NA,7.45064996692897,12.3332813405842
2001-07-14 12:00:00,2001,7,14,NA,7.94151096941032,13.1643435109253
2001-07-15 12:00:00,2001,7,15,NA,11.0725094807654,15.8561337454495
2001-07-16 12:00:00,2001,7,16,NA,6.99524218677338,16.8146730329803
2001-07-17 12:00:00,2001,7,17,NA,9.12713013183421,12.9580398799205
2001-07-18 12:00:00,2001,7,18,NA,5.39089459202044,13.6738747854328
2001-07-19 12:00:00,2001,7,19,NA,7.16665323043552,14.8167835216947
2001-07-20 12:00:00,2001,7,20,NA,7.55184728656367,14.3923701206223
2001-07-21 12:00:00,2001,7,21,NA,5.67876138690458,14.3046159105158
2001-07-22 12:00:00,2001,7,22,NA,9.0706604847543,12.4749007676459
2001-07-23 12:00:00,2001,7,23,NA,6.63415053087467,15.2567033840648
2001-07-24 12:00:00,2001,7,24,NA,11.0774023844699,16.8099622110478
2001-07-25 12:00:00,2001,7,25,NA,9.33267478474086,14.6993240751704
2001-07-26 12:00:00,2001,7,26,NA,7.26493624555446,14.90712488967
2001-07-27 12:00:00,2001,7,27,NA,10.0933851651051,14.8861577624095
2001-07-28 12:00:00,2001,7,28,NA,10.0130638001235,16.0907393035471
2001-07-29 12:00:00,2001,7,29,NA,11.0020070903189,16.2103912988287
2001-07-30 12:00:00,2001,7,30,NA,10.5646307852578,17.1715437786475
2001-07-31 12:00:00,2001,7,31,NA,10.1169324802349,15.9819396694568
2001-08-01 12:00:00,2001,8,1,NA,4.88519718994634,17.4997961795535
2001-08-02 12:00:00,2001,8,2,NA,4.24534465762081,18.7019766043534
2001-08-03 12:00:00,2001,8,3,NA,9.54837938022794,17.7159918816511
2001-08-04 12:00:00,2001,8,4,NA,10.7330230952672,16.2778478792908
2001-08-05 12:00:00,2001,8,5,NA,9.9284174726614,16.3198128500587
2001-08-06 12:00:00,2001,8,6,NA,6.55650753421095,23.5497867508864
2001-08-07 12:00:00,2001,8,7,NA,12.189521042817,18.0510866947212
2001-08-08 12:00:00,2001,8,8,NA,12.5594694065267,18.9508647839239
2001-08-09 12:00:00,2001,8,9,NA,14.5145000893531,21.1136764229725
2001-08-10 12:00:00,2001,8,10,NA,5.35964228595682,22.9875831492067
2001-08-11 12:00:00,2001,8,11,NA,13.9817039711103,25.919976849783
2001-08-12 12:00:00,2001,8,12,NA,8.71787405836055,26.6940497117314
2001-08-13 12:00:00,2001,8,13,NA,5.83498730358461,30.1642808787048
2001-08-14 12:00:00,2001,8,14,NA,7.03868058606011,25.9882787575906
2001-08-15 12:00:00,2001,8,15,NA,9.74009691394629,24.1809089690234
2001-08-16 12:00:00,2001,8,16,NA,11.7349633891778,22.2418179644705
2001-08-17 12:00:00,2001,8,17,NA,8.9703093828575,21.9009107863048
2001-08-18 12:00:00,2001,8,18,NA,11.0192819584936,21.1528890280842
2001-08-19 12:00:00,2001,8,19,NA,9.95830867553841,17.1343675393701
2001-08-20 12:00:00,2001,8,20,NA,10.5856810164646,18.791342386667
2001-08-21 12:00:00,2001,8,21,NA,9.2549184974925,26.2625323730277
2001-08-22 12:00:00,2001,8,22,NA,9.39137110051589,28.5891403566663
2001-08-23 12:00:00,2001,8,23,NA,10.0422884915078,17.8070019867987
2001-08-24 12:00:00,2001,8,24,NA,11.5628050540803,15.6564306548178
2001-08-25 12:00:00,2001,8,25,NA,12.977522117579,19.1305127892601
2001-08-26 12:00:00,2001,8,26,NA,11.6512368943087,23.0210794526754
2001-08-27 12:00:00,2001,8,27,NA,9.95131329198036,17.9463679353399
2001-08-28 12:00:00,2001,8,28,NA,4.59828366823939,21.3258096919815
2001-08-29 12:00:00,2001,8,29,NA,2.19894839594348,28.061724951819
2001-08-30 12:00:00,2001,8,30,NA,9.0561544296952,20.8431389490929
2001-08-31 12:00:00,2001,8,31,NA,7.42373490137458,18.6575218691989
2001-09-01 12:00:00,2001,9,1,NA,6.55145531234947,17.4439867910753
2001-09-02 12:00:00,2001,9,2,NA,10.1556294901052,16.6077644918814
2001-09-03 12:00:00,2001,9,3,NA,6.43136591225286,13.6117090259312
2001-09-04 12:00:00,2001,9,4,NA,10.1826612622041,14.6804260795461
2001-09-05 12:00:00,2001,9,5,NA,7.77487102932605,18.6050105973465
2001-09-06 12:00:00,2001,9,6,NA,4.26665301120102,26.6927476615536
2001-09-07 12:00:00,2001,9,7,NA,9.31901744069081,28.6094232155697
2001-09-08 12:00:00,2001,9,8,NA,14.5371988892978,27.8970526339008
2001-09-09 12:00:00,2001,9,9,NA,13.0895426486888,23.8259166789317
2001-09-10 12:00:00,2001,9,10,NA,11.9274111413072,18.9965685830775
2001-09-11 12:00:00,2001,9,11,NA,9.74757652807518,19.622997841621
2001-09-12 12:00:00,2001,9,12,NA,7.18823508200893,22.3640267181234
2001-09-13 12:00:00,2001,9,13,NA,6.56433972630382,22.7265958154605
2001-09-14 12:00:00,2001,9,14,NA,8.81791606695237,18.4237185277916
2001-09-15 12:00:00,2001,9,15,NA,7.28513617396704,21.9838069477993
2001-09-16 12:00:00,2001,9,16,NA,11.2701740831558,22.4212757127434
2001-09-17 12:00:00,2001,9,17,NA,8.38079645822316,19.5318980878108
2001-09-18 12:00:00,2001,9,18,NA,10.8742955366467,15.5844939079911
2001-09-19 12:00:00,2001,9,19,NA,9.09314464573472,17.0150395802612
2001-09-20 12:00:00,2001,9,20,NA,7.87119988410923,21.3926481842962
2001-09-21 12:00:00,2001,9,21,NA,9.81946833343714,18.7042660685616
2001-09-22 12:00:00,2001,9,22,NA,11.0442932806006,18.2104472312927
2001-09-23 12:00:00,2001,9,23,NA,11.4089479064227,21.5357211756539
2001-09-24 12:00:00,2001,9,24,NA,11.8468656044822,22.6486330075607
2001-09-25 12:00:00,2001,9,25,NA,12.7922890933195,19.8516713224574
2001-09-26 12:00:00,2001,9,26,NA,12.4987149285887,20.3124078013437
2001-09-27 12:00:00,2001,9,27,NA,11.7138586615234,17.6782160614765
2001-09-28 12:00:00,2001,9,28,NA,9.06995194249597,15.6377584989065
2001-09-29 12:00:00,2001,9,29,NA,8.09028734175735,19.0987684099677
2001-09-30 12:00:00,2001,9,30,NA,13.0436262412732,15.0473332868761
2001-10-01 12:00:00,2001,10,1,NA,12.1756997916791,14.2109266494744
2001-10-02 12:00:00,2001,10,2,NA,11.497549932724,16.2679258819617
2001-10-03 12:00:00,2001,10,3,NA,8.08974080769043,19.5145430296316
2001-10-04 12:00:00,2001,10,4,NA,7.02779805415361,16.9857650769848
2001-10-05 12:00:00,2001,10,5,NA,9.75155034744671,15.3427392712235
2001-10-06 12:00:00,2001,10,6,NA,8.70761142185807,15.431337403232
2001-10-07 12:00:00,2001,10,7,NA,4.97221344870495,22.4102430445686
2001-10-08 12:00:00,2001,10,8,NA,7.19735992065827,21.199355728675
2001-10-09 12:00:00,2001,10,9,NA,5.90448918514413,21.8610768888742
2001-10-10 12:00:00,2001,10,10,NA,10.3819912747022,21.6798148149417
2001-10-11 12:00:00,2001,10,11,NA,12.4485118420622,26.0477595087184
2001-10-12 12:00:00,2001,10,12,NA,13.7197016710741,29.128841128904
2001-10-13 12:00:00,2001,10,13,NA,12.215240520114,27.384073912752
2001-10-14 12:00:00,2001,10,14,NA,14.1262735564553,37.1810321973257
2001-10-15 12:00:00,2001,10,15,NA,14.2757597099735,36.7283423024165
2001-10-16 12:00:00,2001,10,16,NA,14.4038817384085,30.96087198231
2001-10-17 12:00:00,2001,10,17,NA,13.1639400791369,30.8759876980273
2001-10-18 12:00:00,2001,10,18,NA,12.095676575315,24.0470958366453
2001-10-19 12:00:00,2001,10,19,NA,11.3775010886597,25.6529348508475
2001-10-20 12:00:00,2001,10,20,NA,12.9027156005231,19.5292261063631
2001-10-21 12:00:00,2001,10,21,NA,14.0290770476955,24.348475561736
2001-10-22 12:00:00,2001,10,22,NA,13.8482531573162,20.9596593121908
2001-10-23 12:00:00,2001,10,23,NA,15.1873844090991,22.2976524196298
2001-10-24 12:00:00,2001,10,24,NA,9.52039806367895,21.1869853493045
2001-10-25 12:00:00,2001,10,25,NA,6.34788388966924,17.1527713754977
2001-10-26 12:00:00,2001,10,26,NA,6.99705425371538,21.538905283326
2001-10-27 12:00:00,2001,10,27,NA,7.5204355349849,24.7432391729322
2001-10-28 12:00:00,2001,10,28,NA,11.4945062220929,28.872771977609
2001-10-29 12:00:00,2001,10,29,NA,13.5919737287384,25.0960334997383
2001-10-30 12:00:00,2001,10,30,NA,15.7385777667775,25.1586222139791
2001-10-31 12:00:00,2001,10,31,NA,17.0038571402981,25.5810409983131
2001-11-01 12:00:00,2001,11,1,NA,15.5525236743221,23.1092165091258
2001-11-02 12:00:00,2001,11,2,NA,15.1465570795919,23.1303912922192
2001-11-03 12:00:00,2001,11,3,NA,9.20136478739578,28.2978859845179
2001-11-04 12:00:00,2001,11,4,NA,13.8838618912855,30.5569356217916
2001-11-05 12:00:00,2001,11,5,NA,10.9393920172588,26.013492064812
2001-11-06 12:00:00,2001,11,6,NA,16.209915836605,26.6809429068119
2001-11-07 12:00:00,2001,11,7,NA,16.2438676898083,24.2347686748723
2001-11-08 12:00:00,2001,11,8,NA,16.5051169204111,23.4778450008133
2001-11-09 12:00:00,2001,11,9,NA,10.7701262850882,25.5383921634973
2001-11-10 12:00:00,2001,11,10,NA,14.4279343737921,25.021348697375
2001-11-11 12:00:00,2001,11,11,NA,15.4877579575594,28.0957388440428
2001-11-12 12:00:00,2001,11,12,NA,15.0302387810463,25.3962029766962
2001-11-13 12:00:00,2001,11,13,NA,15.530270622375,26.6893850760605
2001-11-14 12:00:00,2001,11,14,NA,16.6751872563425,23.5504539295463
2001-11-15 12:00:00,2001,11,15,NA,18.4295254966845,25.5161490243534
2001-11-16 12:00:00,2001,11,16,NA,17.9955363794122,32.9691544306733
2001-11-17 12:00:00,2001,11,17,NA,17.9929270309167,30.809552794791
2001-11-18 12:00:00,2001,11,18,NA,14.7719825808075,31.8428527775433
2001-11-19 12:00:00,2001,11,19,NA,14.8287051308057,27.9117405948521
2001-11-20 12:00:00,2001,11,20,NA,15.0015467126405,27.6443807372888
2001-11-21 12:00:00,2001,11,21,NA,16.2156467816634,27.4715087015905
2001-11-22 12:00:00,2001,11,22,NA,19.6404401937181,28.6278915512465
2001-11-23 12:00:00,2001,11,23,NA,18.4704068946284,28.9355232666717
2001-11-24 12:00:00,2001,11,24,NA,15.6228902647431,28.8722390789806
2001-11-25 12:00:00,2001,11,25,NA,16.0698001645075,23.9662452185599
2001-11-26 12:00:00,2001,11,26,NA,16.4549187187503,27.3749633406084
2001-11-27 12:00:00,2001,11,27,NA,16.306686622236,24.6042729934121
2001-11-28 12:00:00,2001,11,28,NA,13.7403694334099,22.549796749033
2001-11-29 12:00:00,2001,11,29,NA,14.8685189859755,24.5151673673429
2001-11-30 12:00:00,2001,11,30,NA,18.1132902643801,25.5322767582456
2001-12-01 12:00:00,2001,12,1,NA,15.062719059533,26.2829312974522
2001-12-02 12:00:00,2001,12,2,NA,18.6102979634502,26.4727345094389
2001-12-03 12:00:00,2001,12,3,NA,16.3517311054111,27.2392302639991
2001-12-04 12:00:00,2001,12,4,NA,15.0136565609773,24.9107645312639
2001-12-05 12:00:00,2001,12,5,NA,16.9465240235439,25.7786844755703
2001-12-06 12:00:00,2001,12,6,NA,17.7708818911688,27.8580517917491
2001-12-07 12:00:00,2001,12,7,NA,17.2287380595393,28.0345954637051
2001-12-08 12:00:00,2001,12,8,NA,15.2590905641204,26.5462014017613
2001-12-09 12:00:00,2001,12,9,NA,17.6243219452546,26.3481253892585
2001-12-10 12:00:00,2001,12,10,NA,19.3661907846112,26.2364669151373
2001-12-11 12:00:00,2001,12,11,NA,17.9706574397452,24.8420007733805
2001-12-12 12:00:00,2001,12,12,NA,15.2150544519121,29.0310149557267
2001-12-13 12:00:00,2001,12,13,NA,12.803305725572,28.0615334879123
2001-12-14 12:00:00,2001,12,14,NA,14.7923407135807,28.653452509526
2001-12-15 12:00:00,2001,12,15,NA,18.659910029697,29.6854952569319
2001-12-16 12:00:00,2001,12,16,NA,19.305348364781,28.1419842114322
2001-12-17 12:00:00,2001,12,17,NA,16.875522101288,25.5068239769497
2001-12-18 12:00:00,2001,12,18,NA,18.7413577306965,27.3631009592856
2001-12-19 12:00:00,2001,12,19,NA,13.5335809608499,24.7682460290886
2001-12-20 12:00:00,2001,12,20,NA,12.8140739505573,19.2483514452772
2001-12-21 12:00:00,2001,12,21,NA,15.9486448479254,19.8771604644954
2001-12-22 12:00:00,2001,12,22,NA,15.2431703873637,22.1112392716363
2001-12-23 12:00:00,2001,12,23,NA,15.8401361658587,27.2415278356052
2001-12-24 12:00:00,2001,12,24,NA,14.9023861766386,26.0228605481374
2001-12-25 12:00:00,2001,12,25,NA,13.9751654642977,23.4788219319116
