"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-17 12:00:00,2001,2,17,NA,15.0984899561864,22.2899768811126
2001-02-18 12:00:00,2001,2,18,NA,14.7138095626291,29.3849668985637
2001-02-19 12:00:00,2001,2,19,NA,14.0408839993577,25.9447377973903
2001-02-20 12:00:00,2001,2,20,NA,18.6672562048857,26.230938916073
2001-02-21 12:00:00,2001,2,21,NA,16.6676620420537,27.5205154361449
2001-02-22 12:00:00,2001,2,22,NA,16.1734484042531,28.0768797071587
2001-02-23 12:00:00,2001,2,23,NA,18.0648112112701,28.0781751526547
2001-02-24 12:00:00,2001,2,24,NA,19.3707065567537,27.3448384988467
2001-02-25 12:00:00,2001,2,25,NA,18.7741729014791,27.8455139614445
2001-02-26 12:00:00,2001,2,26,NA,19.4109036580646,28.2948071987624
2001-02-27 12:00:00,2001,2,27,NA,17.553706820376,28.4724460104207
2001-02-28 12:00:00,2001,2,28,NA,11.679176276917,20.612487811061
2001-03-01 12:00:00,2001,3,1,NA,13.6355399738275,22.4766277750378
2001-03-02 12:00:00,2001,3,2,NA,9.91664945615827,19.8440466675215
2001-03-03 12:00:00,2001,3,3,NA,14.9880562563077,24.9980298965362
2001-03-04 12:00:00,2001,3,4,NA,15.9676144840266,25.3590203901654
2001-03-05 12:00:00,2001,3,5,NA,11.8143740803165,23.0802883158743
2001-03-06 12:00:00,2001,3,6,NA,17.4959540969371,25.7961313734985
2001-03-07 12:00:00,2001,3,7,NA,18.4095864253238,25.3254738530457
2001-03-08 12:00:00,2001,3,8,NA,17.0759411762449,26.2194772803279
2001-03-09 12:00:00,2001,3,9,NA,16.2480797540305,26.3488369085731
2001-03-10 12:00:00,2001,3,10,NA,16.8666315223862,26.1566470622807
2001-03-11 12:00:00,2001,3,11,NA,17.6712674147953,29.5327382548278
2001-03-12 12:00:00,2001,3,12,NA,16.9245403321793,30.3320745594212
2001-03-13 12:00:00,2001,3,13,NA,14.4028726994578,27.2612307791294
2001-03-14 12:00:00,2001,3,14,NA,16.1174068886008,25.4398974669515
2001-03-15 12:00:00,2001,3,15,NA,14.7365841555327,25.7212697970963
2001-03-16 12:00:00,2001,3,16,NA,16.6636187890911,25.5704958824024
2001-03-17 12:00:00,2001,3,17,NA,14.111032453796,24.4912091562369
2001-03-18 12:00:00,2001,3,18,NA,12.8021707537449,25.6828806303094
2001-03-19 12:00:00,2001,3,19,NA,14.3062817517515,33.3687255993191
2001-03-20 12:00:00,2001,3,20,NA,15.7882597609368,26.6556201012987
2001-03-21 12:00:00,2001,3,21,NA,14.7776723858687,26.2492516663685
2001-03-22 12:00:00,2001,3,22,NA,13.9887950465768,25.1958831568438
2001-03-23 12:00:00,2001,3,23,NA,10.7229950317265,22.8580172224436
2001-03-24 12:00:00,2001,3,24,NA,14.4414464753421,23.331950308261
2001-03-25 12:00:00,2001,3,25,NA,12.0460264487519,24.6513285141974
2001-03-26 12:00:00,2001,3,26,NA,10.3975821074798,26.2254065217657
2001-03-27 12:00:00,2001,3,27,NA,12.9267925349236,27.1575100445267
2001-03-28 12:00:00,2001,3,28,NA,15.4532679088625,28.191502926136
2001-03-29 12:00:00,2001,3,29,NA,13.7330795346155,31.7352506601922
2001-03-30 12:00:00,2001,3,30,NA,15.0666097906365,28.2496689893312
2001-03-31 12:00:00,2001,3,31,NA,15.84129549913,31.4310082094709
2001-04-01 12:00:00,2001,4,1,NA,18.3663998659536,31.3309887741606
2001-04-02 12:00:00,2001,4,2,NA,16.3287908558998,28.725530168392
2001-04-03 12:00:00,2001,4,3,NA,13.3091377923261,35.1397495134481
2001-04-04 12:00:00,2001,4,4,NA,11.3420823991627,32.5445418460426
2001-04-05 12:00:00,2001,4,5,NA,16.4465141410461,27.1447890421329
2001-04-06 12:00:00,2001,4,6,NA,11.8705635269035,22.1050510860569
2001-04-07 12:00:00,2001,4,7,NA,13.1571827493388,22.8849506344968
2001-04-08 12:00:00,2001,4,8,NA,10.3611890664179,22.0247910321366
2001-04-09 12:00:00,2001,4,9,NA,8.34965138364111,23.2527878320401
2001-04-10 12:00:00,2001,4,10,NA,8.88391528640665,24.5523812733453
2001-04-11 12:00:00,2001,4,11,NA,15.0660147767801,23.0157413249732
2001-04-12 12:00:00,2001,4,12,NA,13.0309273243894,21.5212680482258
2001-04-13 12:00:00,2001,4,13,NA,11.0913879171721,17.4850440191137
2001-04-14 12:00:00,2001,4,14,NA,11.9415172713673,19.9091848275137
2001-04-15 12:00:00,2001,4,15,NA,16.6985509277488,22.5549643561512
2001-04-16 12:00:00,2001,4,16,NA,14.3024648056212,22.4548096181682
2001-04-17 12:00:00,2001,4,17,NA,8.51407451694393,24.7222183368706
2001-04-18 12:00:00,2001,4,18,NA,10.7538631270706,23.2229059528971
2001-04-19 12:00:00,2001,4,19,NA,9.77902291788506,19.7256183339148
2001-04-20 12:00:00,2001,4,20,NA,10.3128815008275,23.1501300422774
2001-04-21 12:00:00,2001,4,21,NA,14.0256337741482,24.8796868308818
2001-04-22 12:00:00,2001,4,22,NA,6.41105743320519,26.2722661400949
2001-04-23 12:00:00,2001,4,23,NA,11.7302018977943,26.0616975176902
2001-04-24 12:00:00,2001,4,24,NA,14.7860733557227,16.7912368060207
2001-04-25 12:00:00,2001,4,25,NA,13.5592487997746,17.6007139910353
2001-04-26 12:00:00,2001,4,26,NA,10.7124976565525,21.708853664101
2001-04-27 12:00:00,2001,4,27,NA,11.1175074723192,18.9042550422528
2001-04-28 12:00:00,2001,4,28,NA,11.9315086504109,19.5262322539778
2001-04-29 12:00:00,2001,4,29,NA,11.0397379038677,19.8773336713941
2001-04-30 12:00:00,2001,4,30,NA,11.1419490426804,16.1241228028026
2001-05-01 12:00:00,2001,5,1,NA,8.75243095959404,19.3913185221956
2001-05-02 12:00:00,2001,5,2,NA,10.2382828100595,22.4834126428257
2001-05-03 12:00:00,2001,5,3,NA,13.1477912206708,21.1706932520187
2001-05-04 12:00:00,2001,5,4,NA,13.7436682414511,17.9272187401813
2001-05-05 12:00:00,2001,5,5,NA,9.79551233205496,18.4646495876665
2001-05-06 12:00:00,2001,5,6,NA,7.93452187135559,21.3987010162967
2001-05-07 12:00:00,2001,5,7,NA,8.351456472075,20.9490208268268
2001-05-08 12:00:00,2001,5,8,NA,6.17524897583948,24.2769128966041
2001-05-09 12:00:00,2001,5,9,NA,7.62404836826428,30.486653978842
2001-05-10 12:00:00,2001,5,10,NA,16.672399243196,28.1162964066279
2001-05-11 12:00:00,2001,5,11,NA,13.4040436402809,25.9779108968127
2001-05-12 12:00:00,2001,5,12,NA,16.7684915506107,28.659221955396
2001-05-13 12:00:00,2001,5,13,NA,12.8676521232654,28.4439508989312
2001-05-14 12:00:00,2001,5,14,NA,13.1922896132162,31.9916661584455
2001-05-15 12:00:00,2001,5,15,NA,13.8114442227677,25.5636213170936
2001-05-16 12:00:00,2001,5,16,NA,12.6759913218287,24.1354003307069
2001-05-17 12:00:00,2001,5,17,NA,8.05906037499116,23.3451430873032
2001-05-18 12:00:00,2001,5,18,NA,7.824309835591,22.42585437087
2001-05-19 12:00:00,2001,5,19,NA,9.47832451421852,14.4822126425971
2001-05-20 12:00:00,2001,5,20,NA,8.13685172791983,17.7562843730327
2001-05-21 12:00:00,2001,5,21,NA,7.6499126874819,20.2150431670926
2001-05-22 12:00:00,2001,5,22,NA,6.53657684430845,28.2403616325916
2001-05-23 12:00:00,2001,5,23,NA,9.26373268092222,26.666689464432
2001-05-24 12:00:00,2001,5,24,NA,12.1102467950985,31.3689728021041
2001-05-25 12:00:00,2001,5,25,NA,14.078102632725,26.0053916046666
2001-05-26 12:00:00,2001,5,26,NA,12.7366135730771,20.5720926493684
2001-05-27 12:00:00,2001,5,27,NA,11.6263149954018,20.1131239511637
2001-05-28 12:00:00,2001,5,28,NA,8.68939771803464,19.9094271237742
2001-05-29 12:00:00,2001,5,29,NA,11.1830680529714,19.8522053085829
2001-05-30 12:00:00,2001,5,30,NA,8.38010975124527,27.3008731732184
2001-05-31 12:00:00,2001,5,31,NA,13.7432237173465,20.2309641451754
2001-06-01 12:00:00,2001,6,1,NA,13.1260262112578,20.1659178363291
2001-06-02 12:00:00,2001,6,2,NA,8.33481470824048,23.634061630911
2001-06-03 12:00:00,2001,6,3,NA,8.09942045117739,26.7988486086857
2001-06-04 12:00:00,2001,6,4,NA,9.26886167284312,26.8994032819863
2001-06-05 12:00:00,2001,6,5,NA,8.18941710083151,17.3511672113445
2001-06-06 12:00:00,2001,6,6,NA,11.0566236772176,21.2627463128733
2001-06-07 12:00:00,2001,6,7,NA,8.73842412841422,21.2028795620014
2001-06-08 12:00:00,2001,6,8,NA,4.18913242656926,25.2461912854192
2001-06-09 12:00:00,2001,6,9,NA,4.50832896533467,23.6999705926352
2001-06-10 12:00:00,2001,6,10,NA,8.7694766581393,23.9741508014475
2001-06-11 12:00:00,2001,6,11,NA,11.7113883299854,20.4955029950775
2001-06-12 12:00:00,2001,6,12,NA,6.88922371281496,22.757097125128
2001-06-13 12:00:00,2001,6,13,NA,8.8848490819934,20.1641643436632
2001-06-14 12:00:00,2001,6,14,NA,12.8582112148409,17.910747848981
2001-06-15 12:00:00,2001,6,15,NA,13.0697010919511,18.0215305975915
2001-06-16 12:00:00,2001,6,16,NA,10.1512817371501,20.1544599304711
2001-06-17 12:00:00,2001,6,17,NA,10.3459272088024,23.0987666010997
2001-06-18 12:00:00,2001,6,18,NA,6.86903858653791,22.9391693364319
2001-06-19 12:00:00,2001,6,19,NA,9.78414980164588,17.0254163162689
2001-06-20 12:00:00,2001,6,20,NA,4.33949550067252,19.6889752909503
2001-06-21 12:00:00,2001,6,21,NA,8.78510320045524,18.5383871253936
2001-06-22 12:00:00,2001,6,22,NA,5.60806998328792,18.3818727046512
2001-06-23 12:00:00,2001,6,23,NA,8.2652290655886,24.6229444918051
2001-06-24 12:00:00,2001,6,24,NA,12.6020022602094,22.5347743789321
2001-06-25 12:00:00,2001,6,25,NA,11.7006962538665,27.1738065884271
2001-06-26 12:00:00,2001,6,26,NA,14.0622789224057,22.1889260052978
2001-06-27 12:00:00,2001,6,27,NA,4.74221955302542,21.9151737048914
2001-06-28 12:00:00,2001,6,28,NA,5.04715319886789,21.8518097031915
2001-06-29 12:00:00,2001,6,29,NA,8.17086047121929,25.6700434770602
2001-06-30 12:00:00,2001,6,30,NA,8.19840214190702,17.153264982572
2001-07-01 12:00:00,2001,7,1,NA,13.8804680726365,17.5548682078655
2001-07-02 12:00:00,2001,7,2,NA,13.0916025059667,18.4755993372516
2001-07-03 12:00:00,2001,7,3,NA,11.8879811166767,17.0701302048244
2001-07-04 12:00:00,2001,7,4,NA,11.7405602400264,16.0184299456459
2001-07-05 12:00:00,2001,7,5,NA,10.8651281118435,14.0817358650102
2001-07-06 12:00:00,2001,7,6,NA,9.61044602179158,14.9445730289067
2001-07-07 12:00:00,2001,7,7,NA,6.40664137557771,24.6679832298164
2001-07-08 12:00:00,2001,7,8,NA,8.86288208114494,21.8311819159653
2001-07-09 12:00:00,2001,7,9,NA,4.73310480646957,20.8978893222901
2001-07-10 12:00:00,2001,7,10,NA,3.8969585223598,19.0969882654697
2001-07-11 12:00:00,2001,7,11,NA,6.49492634049564,25.727561223797
2001-07-12 12:00:00,2001,7,12,NA,8.83071012572982,14.7147677316852
2001-07-13 12:00:00,2001,7,13,NA,7.45007335657741,12.4629813783963
2001-07-14 12:00:00,2001,7,14,NA,7.91820164284044,13.3021984741253
2001-07-15 12:00:00,2001,7,15,NA,11.0579588392411,15.9727160861887
2001-07-16 12:00:00,2001,7,16,NA,6.9085270615506,16.993146043514
2001-07-17 12:00:00,2001,7,17,NA,9.11554449772414,13.0535111798418
2001-07-18 12:00:00,2001,7,18,NA,5.31340193580433,13.8297837348201
2001-07-19 12:00:00,2001,7,19,NA,7.10009590318106,14.9585938522013
2001-07-20 12:00:00,2001,7,20,NA,7.49418172173302,14.5243333081404
2001-07-21 12:00:00,2001,7,21,NA,5.60108264814597,14.4577466273844
2001-07-22 12:00:00,2001,7,22,NA,9.05978217923201,12.5643969693215
2001-07-23 12:00:00,2001,7,23,NA,6.55918779632474,15.415363322065
2001-07-24 12:00:00,2001,7,24,NA,11.0469493580982,16.9310069640536
2001-07-25 12:00:00,2001,7,25,NA,9.30532836622299,14.8258737860265
2001-07-26 12:00:00,2001,7,26,NA,7.21812041009957,15.0633744523203
2001-07-27 12:00:00,2001,7,27,NA,10.0903433474782,15.0103844378757
2001-07-28 12:00:00,2001,7,28,NA,9.99360274380072,16.2445588707726
2001-07-29 12:00:00,2001,7,29,NA,11.0031022859189,16.3581526162477
2001-07-30 12:00:00,2001,7,30,NA,10.5435760616226,17.3571791931041
2001-07-31 12:00:00,2001,7,31,NA,10.1193285760152,16.1609764446193
2001-08-01 12:00:00,2001,8,1,NA,4.80800420734816,17.7763040421686
2001-08-02 12:00:00,2001,8,2,NA,4.12032489718528,19.0981214414631
2001-08-03 12:00:00,2001,8,3,NA,9.5514240616843,18.0037194237472
2001-08-04 12:00:00,2001,8,4,NA,10.7854883789489,16.5365372748918
2001-08-05 12:00:00,2001,8,5,NA,9.98193149706393,16.5984730961541
2001-08-06 12:00:00,2001,8,6,NA,6.41359525756712,24.0464318513619
2001-08-07 12:00:00,2001,8,7,NA,12.2775919762182,18.3387479272367
2001-08-08 12:00:00,2001,8,8,NA,12.6459333573734,19.2624749564636
2001-08-09 12:00:00,2001,8,9,NA,14.6063155448882,21.4425214903115
2001-08-10 12:00:00,2001,8,10,NA,5.28086631235234,23.509752313824
2001-08-11 12:00:00,2001,8,11,NA,14.0056176245275,26.3622371508013
2001-08-12 12:00:00,2001,8,12,NA,8.63388891116093,27.2669394987069
2001-08-13 12:00:00,2001,8,13,NA,5.63681936485899,30.8739358910971
2001-08-14 12:00:00,2001,8,14,NA,6.97415696008841,26.5866254663035
2001-08-15 12:00:00,2001,8,15,NA,9.75849486137819,24.7183255152242
2001-08-16 12:00:00,2001,8,16,NA,11.8407198809079,22.7134248209421
2001-08-17 12:00:00,2001,8,17,NA,9.02865246223641,22.440965437751
2001-08-18 12:00:00,2001,8,18,NA,11.1511199447005,21.6399473461981
2001-08-19 12:00:00,2001,8,19,NA,10.1659795579851,17.5655401995699
2001-08-20 12:00:00,2001,8,20,NA,10.7608583170612,19.27438900583
2001-08-21 12:00:00,2001,8,21,NA,9.27366367079593,26.9208091093426
2001-08-22 12:00:00,2001,8,22,NA,9.42476033288591,29.2509731104764
2001-08-23 12:00:00,2001,8,23,NA,10.2689043330836,18.2931947686258
2001-08-24 12:00:00,2001,8,24,NA,11.8590607756036,16.0899412285388
2001-08-25 12:00:00,2001,8,25,NA,13.2509091407129,19.6032052417883
2001-08-26 12:00:00,2001,8,26,NA,11.8403631317164,23.5936858538816
2001-08-27 12:00:00,2001,8,27,NA,10.1927983694235,18.4815931159546
2001-08-28 12:00:00,2001,8,28,NA,4.69230302828556,22.0227871398865
2001-08-29 12:00:00,2001,8,29,NA,2.19647695701415,28.8687731530003
2001-08-30 12:00:00,2001,8,30,NA,9.27410794219031,21.4426200315157
2001-08-31 12:00:00,2001,8,31,NA,7.64792648967071,19.2628850608094
2001-09-01 12:00:00,2001,9,1,NA,6.77471169816255,18.0616521964382
2001-09-02 12:00:00,2001,9,2,NA,10.5311862224437,17.1293905148577
2001-09-03 12:00:00,2001,9,3,NA,6.79198315985099,14.1580886193517
2001-09-04 12:00:00,2001,9,4,NA,10.5978622262401,15.1812362903863
2001-09-05 12:00:00,2001,9,5,NA,8.11974849931847,19.1843433581996
2001-09-06 12:00:00,2001,9,6,NA,4.49003192942747,27.4009472262112
2001-09-07 12:00:00,2001,9,7,NA,9.61159380660101,29.2549472546093
2001-09-08 12:00:00,2001,9,8,NA,14.8621321815101,28.5158798126888
2001-09-09 12:00:00,2001,9,9,NA,13.4450889948304,24.4189134877833
2001-09-10 12:00:00,2001,9,10,NA,12.3311621148468,19.5452505404245
2001-09-11 12:00:00,2001,9,11,NA,10.099886264617,20.2261023777173
2001-09-12 12:00:00,2001,9,12,NA,7.49589200361523,23.0138414507223
2001-09-13 12:00:00,2001,9,13,NA,6.89147473987225,23.358050351438
2001-09-14 12:00:00,2001,9,14,NA,9.18900023093462,19.0113867964273
2001-09-15 12:00:00,2001,9,15,NA,7.59415259991218,22.6327352992332
2001-09-16 12:00:00,2001,9,16,NA,11.6239037230897,23.023709085788
2001-09-17 12:00:00,2001,9,17,NA,8.73318868928628,20.1329940519845
2001-09-18 12:00:00,2001,9,18,NA,11.2884218517802,16.1204054909471
2001-09-19 12:00:00,2001,9,19,NA,9.46203487987856,17.5920791856642
2001-09-20 12:00:00,2001,9,20,NA,8.20796433526716,21.9971654707576
2001-09-21 12:00:00,2001,9,21,NA,10.1726265223214,19.2873191899947
2001-09-22 12:00:00,2001,9,22,NA,11.4284980018347,18.7570787857099
2001-09-23 12:00:00,2001,9,23,NA,11.7573404374557,22.1126029962526
2001-09-24 12:00:00,2001,9,24,NA,12.1917088174216,23.2234330508902
2001-09-25 12:00:00,2001,9,25,NA,13.1797239761679,20.3782971471822
2001-09-26 12:00:00,2001,9,26,NA,12.8625719541056,20.857195199382
2001-09-27 12:00:00,2001,9,27,NA,12.098838706012,18.1967481392132
2001-09-28 12:00:00,2001,9,28,NA,9.4408260206844,16.1656659423118
2001-09-29 12:00:00,2001,9,29,NA,8.41982397348431,19.6638021179118
2001-09-30 12:00:00,2001,9,30,NA,13.468222317287,15.51373350533
2001-10-01 12:00:00,2001,10,1,NA,12.6022227687868,14.6725807763608
2001-10-02 12:00:00,2001,10,2,NA,11.72617965404,16.7781567535003
2001-10-03 12:00:00,2001,10,3,NA,8.13796755183841,20.2042205513553
2001-10-04 12:00:00,2001,10,4,NA,7.10204709189377,17.6495719868943
2001-10-05 12:00:00,2001,10,5,NA,9.95793277419789,15.8757902006713
2001-10-06 12:00:00,2001,10,6,NA,8.8823839298282,15.998719104792
2001-10-07 12:00:00,2001,10,7,NA,4.82125572799293,23.3075369909342
2001-10-08 12:00:00,2001,10,8,NA,7.18316363260042,21.9656491393123
2001-10-09 12:00:00,2001,10,9,NA,5.85478830279338,22.6703323895434
2001-10-10 12:00:00,2001,10,10,NA,10.4426200742341,22.3880124462908
2001-10-11 12:00:00,2001,10,11,NA,12.4672360394842,26.8090655895737
2001-10-12 12:00:00,2001,10,12,NA,13.6551648912177,29.9866617872785
2001-10-13 12:00:00,2001,10,13,NA,12.1724894828855,28.2355298995938
2001-10-14 12:00:00,2001,10,14,NA,13.9291203436046,38.2045966197502
2001-10-15 12:00:00,2001,10,15,NA,13.9932227266173,37.8573996621827
2001-10-16 12:00:00,2001,10,16,NA,14.3498085470507,31.8840924478923
2001-10-17 12:00:00,2001,10,17,NA,13.1172635327769,31.8169415201478
2001-10-18 12:00:00,2001,10,18,NA,12.2219071539132,24.8425823283822
2001-10-19 12:00:00,2001,10,19,NA,11.4317480147847,26.5499482098953
2001-10-20 12:00:00,2001,10,20,NA,13.1940731696722,20.2205690847117
2001-10-21 12:00:00,2001,10,21,NA,14.2445844553344,25.1487996386312
2001-10-22 12:00:00,2001,10,22,NA,14.1567440464743,21.701615146539
2001-10-23 12:00:00,2001,10,23,NA,15.5162137377912,23.0551629825765
2001-10-24 12:00:00,2001,10,24,NA,9.74588108240864,22.0848069467308
2001-10-25 12:00:00,2001,10,25,NA,6.60691787088623,18.0548719185626
2001-10-26 12:00:00,2001,10,26,NA,7.15815652306957,22.5774262572128
2001-10-27 12:00:00,2001,10,27,NA,7.64339934215019,25.8588397660245
2001-10-28 12:00:00,2001,10,28,NA,11.6684935124064,29.9765363098514
2001-10-29 12:00:00,2001,10,29,NA,13.8924828005357,26.1125029653014
2001-10-30 12:00:00,2001,10,30,NA,16.1510426788962,26.1021960737557
2001-10-31 12:00:00,2001,10,31,NA,17.4483057479561,26.5313183440399
2001-11-01 12:00:00,2001,11,1,NA,16.037174354362,24.0573995381394
2001-11-02 12:00:00,2001,11,2,NA,15.818536975279,24.1510454576428
2001-11-03 12:00:00,2001,11,3,NA,9.63918267793849,29.5890319407857
2001-11-04 12:00:00,2001,11,4,NA,14.3413250065209,31.8635675949185
2001-11-05 12:00:00,2001,11,5,NA,11.5081627861181,27.242542708943
2001-11-06 12:00:00,2001,11,6,NA,16.9155796787277,27.8052155126083
2001-11-07 12:00:00,2001,11,7,NA,16.9836319312732,25.3552382537803
2001-11-08 12:00:00,2001,11,8,NA,17.302458527885,24.5690105509152
2001-11-09 12:00:00,2001,11,9,NA,11.361284220853,26.8617843144849
2001-11-10 12:00:00,2001,11,10,NA,15.1393819718541,26.2480573344398
2001-11-11 12:00:00,2001,11,11,NA,16.1768615970673,29.3657544344585
2001-11-12 12:00:00,2001,11,12,NA,15.7964045435129,26.6072699125964
2001-11-13 12:00:00,2001,11,13,NA,16.2809268090624,27.931019157054
2001-11-14 12:00:00,2001,11,14,NA,17.5087758237823,24.7209509271968
2001-11-15 12:00:00,2001,11,15,NA,19.2953837724604,26.6627029663965
2001-11-16 12:00:00,2001,11,16,NA,18.680390382225,34.3014196231194
2001-11-17 12:00:00,2001,11,17,NA,18.6937227590954,32.1270772782675
2001-11-18 12:00:00,2001,11,18,NA,15.3939545308051,33.2370888833575
2001-11-19 12:00:00,2001,11,19,NA,15.5777914652856,29.1736297909353
2001-11-20 12:00:00,2001,11,20,NA,15.7249157048232,28.9238271838502
2001-11-21 12:00:00,2001,11,21,NA,17.0009308621407,28.6781452043024
2001-11-22 12:00:00,2001,11,22,NA,20.4356755738107,29.8111399378874
2001-11-23 12:00:00,2001,11,23,NA,19.2464545300909,30.1221734234206
2001-11-24 12:00:00,2001,11,24,NA,16.279143190141,30.1607416160403
2001-11-25 12:00:00,2001,11,25,NA,16.8445255301242,25.1163694332501
2001-11-26 12:00:00,2001,11,26,NA,17.1538076499364,28.5792473580161
2001-11-27 12:00:00,2001,11,27,NA,17.0860737362719,25.7048042495295
2001-11-28 12:00:00,2001,11,28,NA,14.4692928927055,23.6761519375572
2001-11-29 12:00:00,2001,11,29,NA,15.5582360264485,25.654896911298
2001-11-30 12:00:00,2001,11,30,NA,18.8380258587799,26.6101561466588
2001-12-01 12:00:00,2001,12,1,NA,15.7255285206407,27.3950984821536
2001-12-02 12:00:00,2001,12,2,NA,19.334659628127,27.3561620585712
2001-12-03 12:00:00,2001,12,3,NA,17.0193427831907,28.1507344007512
2001-12-04 12:00:00,2001,12,4,NA,15.6846545132478,25.789980667363
2001-12-05 12:00:00,2001,12,5,NA,17.6367052909183,26.6097800463533
2001-12-06 12:00:00,2001,12,6,NA,18.4289091617662,28.6925213878815
2001-12-07 12:00:00,2001,12,7,NA,17.8489879680831,28.8784125320829
2001-12-08 12:00:00,2001,12,8,NA,15.8491096662646,27.3923622711845
2001-12-09 12:00:00,2001,12,9,NA,18.2565061071507,27.1249698808645
2001-12-10 12:00:00,2001,12,10,NA,20.0031582945709,26.9823052307377
2001-12-11 12:00:00,2001,12,11,NA,18.5912217931118,25.5791407105902
2001-12-12 12:00:00,2001,12,12,NA,15.7223401039993,29.8576461550247
2001-12-13 12:00:00,2001,12,13,NA,13.3021983950191,28.874277129287
2001-12-14 12:00:00,2001,12,14,NA,15.2977769839859,29.4390717108413
2001-12-15 12:00:00,2001,12,15,NA,19.1734591780228,30.4443132455222
2001-12-16 12:00:00,2001,12,16,NA,19.8443372216731,28.8587529249007
2001-12-17 12:00:00,2001,12,17,NA,17.4044962083431,26.2191152773422
2001-12-18 12:00:00,2001,12,18,NA,19.2640630144219,28.069178850942
2001-12-19 12:00:00,2001,12,19,NA,14.0193361596126,25.5006879968957
2001-12-20 12:00:00,2001,12,20,NA,13.339333260418,19.9324858088344
2001-12-21 12:00:00,2001,12,21,NA,16.5135533498853,20.5145109508679
2001-12-22 12:00:00,2001,12,22,NA,15.7913566276249,22.7597324350952
2001-12-23 12:00:00,2001,12,23,NA,16.3295141703313,27.9446910431196
2001-12-24 12:00:00,2001,12,24,NA,15.3895842932462,26.7253931370694
2001-12-25 12:00:00,2001,12,25,NA,14.4734155772636,24.16870599573
