"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-04 12:00:00,2001,3,4,NA,15.0211051517841,23.6262237730191
2001-03-05 12:00:00,2001,3,5,NA,10.9493224651307,21.2809659166539
2001-03-06 12:00:00,2001,3,6,NA,16.5051155368133,24.1377195640231
2001-03-07 12:00:00,2001,3,7,NA,17.4145671935045,23.6864767006385
2001-03-08 12:00:00,2001,3,8,NA,16.1455814867719,24.5310835422546
2001-03-09 12:00:00,2001,3,9,NA,15.3781120856091,24.6152617081771
2001-03-10 12:00:00,2001,3,10,NA,15.9427806983396,24.492031809029
2001-03-11 12:00:00,2001,3,11,NA,16.8990593255074,27.7313419218683
2001-03-12 12:00:00,2001,3,12,NA,16.1907781346623,28.5067974840149
2001-03-13 12:00:00,2001,3,13,NA,13.6448538267338,25.4743976532691
2001-03-14 12:00:00,2001,3,14,NA,15.2321908674495,23.7939895196137
2001-03-15 12:00:00,2001,3,15,NA,13.9232008682728,24.01671653246
2001-03-16 12:00:00,2001,3,16,NA,15.7684421340784,23.9603014193509
2001-03-17 12:00:00,2001,3,17,NA,13.3167991313247,22.7919350135639
2001-03-18 12:00:00,2001,3,18,NA,12.0594261555428,23.9432506280506
2001-03-19 12:00:00,2001,3,19,NA,13.8053150597131,31.3977513379363
2001-03-20 12:00:00,2001,3,20,NA,15.0430429941742,24.9386654622251
2001-03-21 12:00:00,2001,3,21,NA,14.0535683180364,24.5203248946854
2001-03-22 12:00:00,2001,3,22,NA,13.2460682516348,23.4941258155164
2001-03-23 12:00:00,2001,3,23,NA,10.0354728383099,21.1090432379518
2001-03-24 12:00:00,2001,3,24,NA,13.6451791775885,21.699185759772
2001-03-25 12:00:00,2001,3,25,NA,11.37896124481,22.8963376950571
2001-03-26 12:00:00,2001,3,26,NA,9.8294928549215,24.3779621840867
2001-03-27 12:00:00,2001,3,27,NA,12.3168861111593,25.3579870387728
2001-03-28 12:00:00,2001,3,28,NA,14.7993652616324,26.441697150631
2001-03-29 12:00:00,2001,3,29,NA,13.2628976396719,29.8070971034378
2001-03-30 12:00:00,2001,3,30,NA,14.3726871956921,26.550316186058
2001-03-31 12:00:00,2001,3,31,NA,15.3294929856983,29.554317578799
2001-04-01 12:00:00,2001,4,1,NA,17.6725071450005,29.6409279239472
2001-04-02 12:00:00,2001,4,2,NA,15.7009460459231,26.9503542580757
2001-04-03 12:00:00,2001,4,3,NA,13.0329176437854,33.0171085068485
2001-04-04 12:00:00,2001,4,4,NA,11.0712044130611,30.4205809155494
2001-04-05 12:00:00,2001,4,5,NA,15.7059421740293,25.4944421226825
2001-04-06 12:00:00,2001,4,6,NA,11.1190017150218,20.4695469513712
2001-04-07 12:00:00,2001,4,7,NA,12.416191048288,21.242697356842
2001-04-08 12:00:00,2001,4,8,NA,9.69084649329977,20.3157127405627
2001-04-09 12:00:00,2001,4,9,NA,7.7903054041842,21.43657532516
2001-04-10 12:00:00,2001,4,10,NA,8.36493147183202,22.6997423624692
2001-04-11 12:00:00,2001,4,11,NA,14.2332607482752,21.4809168896347
2001-04-12 12:00:00,2001,4,12,NA,12.2372832993812,19.9515214899089
2001-04-13 12:00:00,2001,4,13,NA,10.202884762458,16.0145232081217
2001-04-14 12:00:00,2001,4,14,NA,11.0962005840576,18.4000580220268
2001-04-15 12:00:00,2001,4,15,NA,15.7632360642899,21.1406651732032
2001-04-16 12:00:00,2001,4,16,NA,13.4980746238574,20.9146992915848
2001-04-17 12:00:00,2001,4,17,NA,8.12544770124332,22.7717655665965
2001-04-18 12:00:00,2001,4,18,NA,10.1395263006764,21.5038669239653
2001-04-19 12:00:00,2001,4,19,NA,9.03866078783775,18.1385544610391
2001-04-20 12:00:00,2001,4,20,NA,9.7130775647681,21.4286672630488
2001-04-21 12:00:00,2001,4,21,NA,13.3358835124957,23.254502413591
2001-04-22 12:00:00,2001,4,22,NA,6.08455627185323,24.2903007210354
2001-04-23 12:00:00,2001,4,23,NA,11.2169106305031,24.2730896787666
2001-04-24 12:00:00,2001,4,24,NA,13.719064852176,15.5629763666917
2001-04-25 12:00:00,2001,4,25,NA,12.5943513223726,16.2769986915208
2001-04-26 12:00:00,2001,4,26,NA,10.055607126958,20.0837768988357
2001-04-27 12:00:00,2001,4,27,NA,10.3453501515083,17.4010431798361
2001-04-28 12:00:00,2001,4,28,NA,11.1241284655494,18.0647573102964
2001-04-29 12:00:00,2001,4,29,NA,10.2911682644375,18.363441493497
2001-04-30 12:00:00,2001,4,30,NA,10.2344303331102,14.7754155762689
2001-05-01 12:00:00,2001,5,1,NA,8.08592023900393,17.807645071391
2001-05-02 12:00:00,2001,5,2,NA,10.0203798217927,20.4897224437304
2001-05-03 12:00:00,2001,5,3,NA,12.6124097218792,19.5000250355617
2001-05-04 12:00:00,2001,5,4,NA,12.9560131587263,16.5140634036894
2001-05-05 12:00:00,2001,5,5,NA,9.32819080497423,16.7360591289586
2001-05-06 12:00:00,2001,5,6,NA,7.79120032474097,19.3506314614245
2001-05-07 12:00:00,2001,5,7,NA,8.14126896803436,18.9719238780338
2001-05-08 12:00:00,2001,5,8,NA,6.37716281064142,21.8913703354506
2001-05-09 12:00:00,2001,5,9,NA,8.15262319471944,27.777618543824
2001-05-10 12:00:00,2001,5,10,NA,16.4154522994476,26.1954265643862
2001-05-11 12:00:00,2001,5,11,NA,13.2124353847302,23.9937852072079
2001-05-12 12:00:00,2001,5,12,NA,16.5368674816121,26.7165972518131
2001-05-13 12:00:00,2001,5,13,NA,12.8997011609201,26.2385039064861
2001-05-14 12:00:00,2001,5,14,NA,13.4599729976961,29.5507645956607
2001-05-15 12:00:00,2001,5,15,NA,13.543516963712,23.6578024465025
2001-05-16 12:00:00,2001,5,16,NA,12.428096193135,22.2082769640613
2001-05-17 12:00:00,2001,5,17,NA,8.06916925135467,21.1579666316105
2001-05-18 12:00:00,2001,5,18,NA,7.80942254590698,20.2608933410765
2001-05-19 12:00:00,2001,5,19,NA,8.76497669694993,13.0123110346739
2001-05-20 12:00:00,2001,5,20,NA,7.72575005521371,15.9802285780234
2001-05-21 12:00:00,2001,5,21,NA,7.45163359276289,18.2218632435195
2001-05-22 12:00:00,2001,5,22,NA,6.96831737881657,25.6125804499182
2001-05-23 12:00:00,2001,5,23,NA,9.43138826351333,24.2982449532622
2001-05-24 12:00:00,2001,5,24,NA,12.3731629895832,28.9004661768435
2001-05-25 12:00:00,2001,5,25,NA,13.8207620305926,24.0524004807987
2001-05-26 12:00:00,2001,5,26,NA,12.2086536366797,18.8851532002701
2001-05-27 12:00:00,2001,5,27,NA,11.1158927284577,18.4043662376025
2001-05-28 12:00:00,2001,5,28,NA,8.36675378895811,18.0090109705776
2001-05-29 12:00:00,2001,5,29,NA,10.7004893877637,18.1083577117481
2001-05-30 12:00:00,2001,5,30,NA,8.56879863146845,24.8830192019383
2001-05-31 12:00:00,2001,5,31,NA,13.087807229819,18.6552174921428
2001-06-01 12:00:00,2001,6,1,NA,12.5150223052705,18.5446147605206
2001-06-02 12:00:00,2001,6,2,NA,8.03771585660972,21.5770651413366
2001-06-03 12:00:00,2001,6,3,NA,8.02031521804857,24.5247633621784
2001-06-04 12:00:00,2001,6,4,NA,9.14592683410877,24.6712469971907
2001-06-05 12:00:00,2001,6,5,NA,7.53759311982246,15.655307348223
2001-06-06 12:00:00,2001,6,6,NA,10.4988708818241,19.4776438955855
2001-06-07 12:00:00,2001,6,7,NA,8.30156240833878,19.3032494816511
2001-06-08 12:00:00,2001,6,8,NA,4.33819217400821,22.7686513593727
2001-06-09 12:00:00,2001,6,9,NA,4.4383435005096,21.4512491389901
2001-06-10 12:00:00,2001,6,10,NA,8.49824995307826,21.9383189152513
2001-06-11 12:00:00,2001,6,11,NA,11.0532376996288,18.8602318572216
2001-06-12 12:00:00,2001,6,12,NA,6.63516161900168,20.733476198362
2001-06-13 12:00:00,2001,6,13,NA,8.38672205861888,18.4025624474364
2001-06-14 12:00:00,2001,6,14,NA,12.0251285305352,16.5043844967645
2001-06-15 12:00:00,2001,6,15,NA,12.2683957271681,16.6061150197894
2001-06-16 12:00:00,2001,6,16,NA,9.67984329432824,18.4344580530433
2001-06-17 12:00:00,2001,6,17,NA,10.0248386830143,21.2562801062561
2001-06-18 12:00:00,2001,6,18,NA,6.7420961547163,20.9327819949351
2001-06-19 12:00:00,2001,6,19,NA,9.14625036838628,15.5623661460637
2001-06-20 12:00:00,2001,6,20,NA,4.18790846032762,17.7738827950697
2001-06-21 12:00:00,2001,6,21,NA,8.3368007098885,16.9559250192055
2001-06-22 12:00:00,2001,6,22,NA,5.36530784573193,16.6311850319993
2001-06-23 12:00:00,2001,6,23,NA,8.25677833573974,22.676415019915
2001-06-24 12:00:00,2001,6,24,NA,12.2469421375874,20.9742337050514
2001-06-25 12:00:00,2001,6,25,NA,11.6178249016219,25.3811213210179
2001-06-26 12:00:00,2001,6,26,NA,13.6541302560854,20.761981975271
2001-06-27 12:00:00,2001,6,27,NA,4.87740145834459,19.9855377478351
2001-06-28 12:00:00,2001,6,28,NA,5.17807921414324,19.9669979769378
2001-06-29 12:00:00,2001,6,29,NA,8.34887185549403,23.7783993935599
2001-06-30 12:00:00,2001,6,30,NA,7.88343288483487,15.7942941980107
2001-07-01 12:00:00,2001,7,1,NA,13.2897213773356,16.51056213981
2001-07-02 12:00:00,2001,7,2,NA,12.5406399374968,17.6977772269356
2001-07-03 12:00:00,2001,7,3,NA,11.3446446753795,16.3212234115183
2001-07-04 12:00:00,2001,7,4,NA,11.177962057915,15.3237858825574
2001-07-05 12:00:00,2001,7,5,NA,10.3292781736242,13.3935590674993
2001-07-06 12:00:00,2001,7,6,NA,9.12267818964106,14.2394991297082
2001-07-07 12:00:00,2001,7,7,NA,6.12101921713814,23.789673131045
2001-07-08 12:00:00,2001,7,8,NA,8.5610117157457,20.9955089428941
2001-07-09 12:00:00,2001,7,9,NA,4.43916964037482,20.0779044881024
2001-07-10 12:00:00,2001,7,10,NA,3.61947407444669,18.2811654455815
2001-07-11 12:00:00,2001,7,11,NA,6.36893274930607,24.7776046488047
2001-07-12 12:00:00,2001,7,12,NA,8.40860918677694,14.0747749500594
2001-07-13 12:00:00,2001,7,13,NA,7.03741411716547,11.8236576616619
2001-07-14 12:00:00,2001,7,14,NA,7.50869996474371,12.6658372541825
2001-07-15 12:00:00,2001,7,15,NA,10.6161763357953,15.3705200182215
2001-07-16 12:00:00,2001,7,16,NA,6.54900784547745,16.3060902581659
2001-07-17 12:00:00,2001,7,17,NA,8.66028180039654,12.454900964226
2001-07-18 12:00:00,2001,7,18,NA,4.92821411304933,13.1491416052204
2001-07-19 12:00:00,2001,7,19,NA,6.69566952868815,14.2807774038073
2001-07-20 12:00:00,2001,7,20,NA,7.07073941352509,13.8448697025273
2001-07-21 12:00:00,2001,7,21,NA,5.19123308749661,13.7399825735963
2001-07-22 12:00:00,2001,7,22,NA,8.53473081194371,11.9332880225925
2001-07-23 12:00:00,2001,7,23,NA,6.11954689668091,14.6666638198678
2001-07-24 12:00:00,2001,7,24,NA,10.5439211458399,16.2100869091224
2001-07-25 12:00:00,2001,7,25,NA,8.77825963099591,14.0901642219099
2001-07-26 12:00:00,2001,7,26,NA,6.71285247173346,14.2640175031024
2001-07-27 12:00:00,2001,7,27,NA,9.4899840152339,14.2614613489285
2001-07-28 12:00:00,2001,7,28,NA,9.42699323674085,15.4146230883857
2001-07-29 12:00:00,2001,7,29,NA,10.3854540729759,15.5295929475601
2001-07-30 12:00:00,2001,7,30,NA,9.92913112599661,16.4735595417062
2001-07-31 12:00:00,2001,7,31,NA,9.49258553997703,15.2358096857503
2001-08-01 12:00:00,2001,8,1,NA,4.27113656390346,16.7056337910518
2001-08-02 12:00:00,2001,8,2,NA,4.13266144581495,17.2936854100417
2001-08-03 12:00:00,2001,8,3,NA,9.12229751309227,16.5821694385093
2001-08-04 12:00:00,2001,8,4,NA,10.175932770058,15.2356732393014
2001-08-05 12:00:00,2001,8,5,NA,9.37895486177725,15.2303265274141
2001-08-06 12:00:00,2001,8,6,NA,6.45039868632155,21.9770468208607
2001-08-07 12:00:00,2001,8,7,NA,11.604298475155,16.9174522013777
2001-08-08 12:00:00,2001,8,8,NA,11.9500480896832,17.8014197553201
2001-08-09 12:00:00,2001,8,9,NA,13.9247436825334,19.9046636359038
2001-08-10 12:00:00,2001,8,10,NA,5.20589765707731,21.3028696091102
2001-08-11 12:00:00,2001,8,11,NA,13.532600363958,24.4912546235771
2001-08-12 12:00:00,2001,8,12,NA,8.53188433563348,24.9632746847765
2001-08-13 12:00:00,2001,8,13,NA,5.98219169695027,28.0619090047438
2001-08-14 12:00:00,2001,8,14,NA,6.89482334029575,24.1392094146093
2001-08-15 12:00:00,2001,8,15,NA,9.39747897362949,22.4935922725596
2001-08-16 12:00:00,2001,8,16,NA,11.1466030496452,20.764093947744
2001-08-17 12:00:00,2001,8,17,NA,8.45327156841391,20.3166596837335
2001-08-18 12:00:00,2001,8,18,NA,10.4184111094446,19.6182586940818
2001-08-19 12:00:00,2001,8,19,NA,9.19527795538673,15.7287196805429
2001-08-20 12:00:00,2001,8,20,NA,9.84681169686655,17.3294331768571
2001-08-21 12:00:00,2001,8,21,NA,8.8718367623976,24.413855649174
2001-08-22 12:00:00,2001,8,22,NA,9.09902241736344,26.6199132476073
2001-08-23 12:00:00,2001,8,23,NA,9.27084409163598,16.2882584328641
2001-08-24 12:00:00,2001,8,24,NA,10.597614564391,14.3040687761628
2001-08-25 12:00:00,2001,8,25,NA,12.0817486282308,17.6826598181733
2001-08-26 12:00:00,2001,8,26,NA,10.9916128073286,21.3123358849664
2001-08-27 12:00:00,2001,8,27,NA,9.07473255177547,16.4312152998281
2001-08-28 12:00:00,2001,8,28,NA,4.15069814313259,19.3597141689599
2001-08-29 12:00:00,2001,8,29,NA,2.30222439077801,25.5242808604502
2001-08-30 12:00:00,2001,8,30,NA,8.37653782475998,19.0696036084834
2001-08-31 12:00:00,2001,8,31,NA,6.70754606114263,16.9031206896607
2001-09-01 12:00:00,2001,9,1,NA,5.78422332905796,15.7247790305461
2001-09-02 12:00:00,2001,9,2,NA,9.10346266198415,15.0456640161439
2001-09-03 12:00:00,2001,9,3,NA,5.37240360877604,12.0438587280175
2001-09-04 12:00:00,2001,9,4,NA,9.04816619040523,13.1772793287663
2001-09-05 12:00:00,2001,9,5,NA,6.87901431923647,16.8541549154029
2001-09-06 12:00:00,2001,9,6,NA,3.75892503295248,24.5464939054376
2001-09-07 12:00:00,2001,9,7,NA,8.75849765204917,26.5105357300283
2001-09-08 12:00:00,2001,9,8,NA,13.7135438295529,26.0577612575467
2001-09-09 12:00:00,2001,9,9,NA,12.1530977750179,22.09780490788
2001-09-10 12:00:00,2001,9,10,NA,10.8713423984432,17.3884420012773
2001-09-11 12:00:00,2001,9,11,NA,8.79962682370076,17.9091276454611
2001-09-12 12:00:00,2001,9,12,NA,6.45006616738789,20.4448078358013
2001-09-13 12:00:00,2001,9,13,NA,5.90672534901686,20.7333537542466
2001-09-14 12:00:00,2001,9,14,NA,7.87547160804279,16.7239797368832
2001-09-15 12:00:00,2001,9,15,NA,6.53734079935209,20.1002766669095
2001-09-16 12:00:00,2001,9,16,NA,10.4135884392533,20.6596032550822
2001-09-17 12:00:00,2001,9,17,NA,7.53180210382725,17.7778169196562
2001-09-18 12:00:00,2001,9,18,NA,9.74466685324411,14.1281977451319
2001-09-19 12:00:00,2001,9,19,NA,8.07972067801609,15.4615103423568
2001-09-20 12:00:00,2001,9,20,NA,7.13049480801296,19.587045526833
2001-09-21 12:00:00,2001,9,21,NA,8.88651242514237,17.1130864138596
2001-09-22 12:00:00,2001,9,22,NA,10.0658577087572,16.6882989762761
2001-09-23 12:00:00,2001,9,23,NA,10.577907130019,19.8909622939824
2001-09-24 12:00:00,2001,9,24,NA,11.0381245107858,21.0074439116901
2001-09-25 12:00:00,2001,9,25,NA,11.8544995275932,18.3663383339222
2001-09-26 12:00:00,2001,9,26,NA,11.5956641694634,18.8199346753852
2001-09-27 12:00:00,2001,9,27,NA,10.7500423620827,16.2747510459577
2001-09-28 12:00:00,2001,9,28,NA,8.15819608288304,14.2109723817054
2001-09-29 12:00:00,2001,9,29,NA,7.33927183978596,17.5403309083664
2001-09-30 12:00:00,2001,9,30,NA,11.9759523040442,13.8348456959441
2001-10-01 12:00:00,2001,10,1,NA,11.1370107067897,12.9988010508596
2001-10-02 12:00:00,2001,10,2,NA,10.58085755661,15.1078167459456
2001-10-03 12:00:00,2001,10,3,NA,7.3603382920232,18.196160217539
2001-10-04 12:00:00,2001,10,4,NA,6.29481024032859,15.699597717889
2001-10-05 12:00:00,2001,10,5,NA,8.89026542542631,14.2129660127052
2001-10-06 12:00:00,2001,10,6,NA,7.89163450593489,14.2836728356164
2001-10-07 12:00:00,2001,10,7,NA,4.44623538691025,20.9991688915168
2001-10-08 12:00:00,2001,10,8,NA,6.61863557740708,19.8666425645389
2001-10-09 12:00:00,2001,10,9,NA,5.39451383979888,20.4841077401328
2001-10-10 12:00:00,2001,10,10,NA,9.72726985215996,20.4708159296141
2001-10-11 12:00:00,2001,10,11,NA,11.9222116989992,24.7321475701188
2001-10-12 12:00:00,2001,10,12,NA,13.2250255660908,27.8018502854974
2001-10-13 12:00:00,2001,10,13,NA,11.6991651109215,26.0970172809668
2001-10-14 12:00:00,2001,10,14,NA,13.987606340888,35.533244920542
2001-10-15 12:00:00,2001,10,15,NA,14.0390733293983,35.1932472475563
2001-10-16 12:00:00,2001,10,16,NA,14.0010640021415,29.6044318274362
2001-10-17 12:00:00,2001,10,17,NA,12.7598340247234,29.5311593475468
2001-10-18 12:00:00,2001,10,18,NA,11.5519984559587,22.8500428396386
2001-10-19 12:00:00,2001,10,19,NA,10.8881434763045,24.4077338308926
2001-10-20 12:00:00,2001,10,20,NA,12.2218160718697,18.4797980755182
2001-10-21 12:00:00,2001,10,21,NA,13.4466094246443,23.202994680097
2001-10-22 12:00:00,2001,10,22,NA,13.1624031675253,19.9181772273333
2001-10-23 12:00:00,2001,10,23,NA,14.5011660257753,21.2554819268181
2001-10-24 12:00:00,2001,10,24,NA,8.98541087437408,19.9909430226951
2001-10-25 12:00:00,2001,10,25,NA,5.76820323967393,15.9972874247456
2001-10-26 12:00:00,2001,10,26,NA,6.50155131182309,20.2937034878208
2001-10-27 12:00:00,2001,10,27,NA,7.05770618866456,23.4584079866253
2001-10-28 12:00:00,2001,10,28,NA,11.0713219185462,27.5403136879563
2001-10-29 12:00:00,2001,10,29,NA,13.0241302025433,23.899015500057
2001-10-30 12:00:00,2001,10,30,NA,15.1313510218375,23.990721021498
2001-10-31 12:00:00,2001,10,31,NA,16.3620567617711,24.436488942244
2001-11-01 12:00:00,2001,11,1,NA,14.8462274171236,22.0170671421602
2001-11-02 12:00:00,2001,11,2,NA,14.5974165299562,21.8216340141341
2001-11-03 12:00:00,2001,11,3,NA,9.18817676667388,26.439613782877
2001-11-04 12:00:00,2001,11,4,NA,13.6563776145143,28.8987967688771
2001-11-05 12:00:00,2001,11,5,NA,10.698943341884,24.3536435837346
2001-11-06 12:00:00,2001,11,6,NA,15.7620977118079,25.213368122184
2001-11-07 12:00:00,2001,11,7,NA,15.6411209936705,22.9066943756432
2001-11-08 12:00:00,2001,11,8,NA,15.8697430524922,22.1667268476919
2001-11-09 12:00:00,2001,11,9,NA,10.449250118305,23.8969517370724
2001-11-10 12:00:00,2001,11,10,NA,13.9367235792,23.5343541733342
2001-11-11 12:00:00,2001,11,11,NA,15.0718764627041,26.5175515348209
2001-11-12 12:00:00,2001,11,12,NA,14.5237825150177,23.8928415864209
2001-11-13 12:00:00,2001,11,13,NA,15.0492178332197,25.1450753831403
2001-11-14 12:00:00,2001,11,14,NA,15.9520473050137,22.2329799927203
2001-11-15 12:00:00,2001,11,15,NA,17.7352513811111,24.1549406586225
2001-11-16 12:00:00,2001,11,16,NA,17.6720651398205,31.2227413013324
2001-11-17 12:00:00,2001,11,17,NA,17.5286933734853,29.1900244798864
2001-11-18 12:00:00,2001,11,18,NA,14.5255880399909,29.9921817460601
2001-11-19 12:00:00,2001,11,19,NA,14.3916208092834,26.2390794653705
2001-11-20 12:00:00,2001,11,20,NA,14.5310097641878,25.9931657951136
2001-11-21 12:00:00,2001,11,21,NA,15.6831808526139,25.8709394572886
2001-11-22 12:00:00,2001,11,22,NA,18.9935554144667,27.1312307491437
2001-11-23 12:00:00,2001,11,23,NA,17.9007659199141,27.3519308445701
2001-11-24 12:00:00,2001,11,24,NA,15.1582453434752,27.1748350983319
2001-11-25 12:00:00,2001,11,25,NA,15.3420341958693,22.5240688083625
2001-11-26 12:00:00,2001,11,26,NA,15.8655497914284,25.7874681581774
2001-11-27 12:00:00,2001,11,27,NA,15.6043699431141,23.1238252956861
2001-11-28 12:00:00,2001,11,28,NA,13.0466945687876,21.0558781513547
2001-11-29 12:00:00,2001,11,29,NA,14.2161009316058,22.9762837734218
2001-11-30 12:00:00,2001,11,30,NA,17.3559251026011,24.0958027030267
2001-12-01 12:00:00,2001,12,1,NA,14.504307916121,24.6461859902624
2001-12-02 12:00:00,2001,12,2,NA,17.7550613022476,25.0219586779229
2001-12-03 12:00:00,2001,12,3,NA,15.6163802858567,25.6698411808983
2001-12-04 12:00:00,2001,12,4,NA,14.2324239819084,23.3898992863051
2001-12-05 12:00:00,2001,12,5,NA,16.1336655189709,24.2935064411275
2001-12-06 12:00:00,2001,12,6,NA,17.0055247186246,26.330902634494
2001-12-07 12:00:00,2001,12,7,NA,16.4978035344692,26.4800725102171
2001-12-08 12:00:00,2001,12,8,NA,14.535960962578,24.9924907358321
2001-12-09 12:00:00,2001,12,9,NA,16.8261173949437,24.87972496085
2001-12-10 12:00:00,2001,12,10,NA,18.4965967555929,24.8513590496739
2001-12-11 12:00:00,2001,12,11,NA,17.1009585209546,23.4706183952333
2001-12-12 12:00:00,2001,12,12,NA,14.6072619281773,27.4131140111938
2001-12-13 12:00:00,2001,12,13,NA,12.2727927363328,26.3835577865006
2001-12-14 12:00:00,2001,12,14,NA,14.209811667036,27.0465643098036
2001-12-15 12:00:00,2001,12,15,NA,17.9721642795625,28.2048115897701
2001-12-16 12:00:00,2001,12,16,NA,18.5543111727184,26.7475410442589
2001-12-17 12:00:00,2001,12,17,NA,16.1335425198371,24.1281683057683
2001-12-18 12:00:00,2001,12,18,NA,18.0117222293848,25.9986682906221
2001-12-19 12:00:00,2001,12,19,NA,12.9194282578775,23.3164409016177
2001-12-20 12:00:00,2001,12,20,NA,12.0231125090552,18.0028299335641
2001-12-21 12:00:00,2001,12,21,NA,15.0975628271053,18.7224202278457
2001-12-22 12:00:00,2001,12,22,NA,14.5236279645555,20.8566272320589
2001-12-23 12:00:00,2001,12,23,NA,15.3033634864706,25.836642227852
2001-12-24 12:00:00,2001,12,24,NA,14.378273964281,24.6384603095792
2001-12-25 12:00:00,2001,12,25,NA,13.3983793217006,22.180712401621
