"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-12 12:00:00,2001,3,12,NA,17.1402637656018,30.5193928267428
2001-03-13 12:00:00,2001,3,13,NA,14.6265899014275,27.4476370032523
2001-03-14 12:00:00,2001,3,14,NA,16.3343304164214,25.6372215173386
2001-03-15 12:00:00,2001,3,15,NA,14.9601716327457,25.9129112448225
2001-03-16 12:00:00,2001,3,16,NA,16.8806197051854,25.7663772004455
2001-03-17 12:00:00,2001,3,17,NA,14.3295679642687,24.6797012634982
2001-03-18 12:00:00,2001,3,18,NA,13.0155912669216,25.8671180685409
2001-03-19 12:00:00,2001,3,19,NA,14.5221878790744,33.5377916371219
2001-03-20 12:00:00,2001,3,20,NA,15.9876207726275,26.825440345526
2001-03-21 12:00:00,2001,3,21,NA,14.9689871296375,26.4084331434172
2001-03-22 12:00:00,2001,3,22,NA,14.1703466292371,25.3434596310389
2001-03-23 12:00:00,2001,3,23,NA,10.8931924904311,22.9931075248029
2001-03-24 12:00:00,2001,3,24,NA,14.5928729425426,23.4597101715351
2001-03-25 12:00:00,2001,3,25,NA,12.1859463169562,24.7624434081123
2001-03-26 12:00:00,2001,3,26,NA,10.531068734573,26.3129639477023
2001-03-27 12:00:00,2001,3,27,NA,13.0440228422784,27.22970493741
2001-03-28 12:00:00,2001,3,28,NA,15.5485667841564,28.252593251618
2001-03-29 12:00:00,2001,3,29,NA,13.8171952726348,31.773281973848
2001-03-30 12:00:00,2001,3,30,NA,15.1273662524573,28.2758222774777
2001-03-31 12:00:00,2001,3,31,NA,15.8862374220234,31.4369545792621
2001-04-01 12:00:00,2001,4,1,NA,18.3920112684702,31.3196710485026
2001-04-02 12:00:00,2001,4,2,NA,16.2271955852149,28.6183284417359
2001-04-03 12:00:00,2001,4,3,NA,13.1917327724529,35.0112495941632
2001-04-04 12:00:00,2001,4,4,NA,11.1773605716527,32.4263106251296
2001-04-05 12:00:00,2001,4,5,NA,16.2864810773188,26.9850917777562
2001-04-06 12:00:00,2001,4,6,NA,11.6883126590714,21.9312761727199
2001-04-07 12:00:00,2001,4,7,NA,12.9714582488005,22.6790467244485
2001-04-08 12:00:00,2001,4,8,NA,10.1600487461715,21.7996041330584
2001-04-09 12:00:00,2001,4,9,NA,8.13838102196718,23.0041469833626
2001-04-10 12:00:00,2001,4,10,NA,8.63747801419847,24.3066491589183
2001-04-11 12:00:00,2001,4,11,NA,14.812265982437,22.7465993681722
2001-04-12 12:00:00,2001,4,12,NA,12.7630296460456,21.2373014197233
2001-04-13 12:00:00,2001,4,13,NA,10.8074427917994,17.1901100877764
2001-04-14 12:00:00,2001,4,14,NA,11.6470580567495,19.5999200384281
2001-04-15 12:00:00,2001,4,15,NA,16.3800653393693,22.2472617937361
2001-04-16 12:00:00,2001,4,16,NA,13.9753748544457,22.1358390683917
2001-04-17 12:00:00,2001,4,17,NA,8.19288744322708,24.3802197277876
2001-04-18 12:00:00,2001,4,18,NA,10.4119944251129,22.8871411625731
2001-04-19 12:00:00,2001,4,19,NA,9.4412452941702,19.3738652663261
2001-04-20 12:00:00,2001,4,20,NA,9.97536220426156,22.788645297068
2001-04-21 12:00:00,2001,4,21,NA,13.6492383242585,24.5499019751653
2001-04-22 12:00:00,2001,4,22,NA,6.0634723364275,25.9086649921665
2001-04-23 12:00:00,2001,4,23,NA,11.3838131503811,25.6939376441191
2001-04-24 12:00:00,2001,4,24,NA,14.4297748374265,16.4323411279662
2001-04-25 12:00:00,2001,4,25,NA,13.200068903049,17.2454441550465
2001-04-26 12:00:00,2001,4,26,NA,10.349675825052,21.3596335036161
2001-04-27 12:00:00,2001,4,27,NA,10.7606281029697,18.5530366755294
2001-04-28 12:00:00,2001,4,28,NA,11.5816009232588,19.173396254243
2001-04-29 12:00:00,2001,4,29,NA,10.6945876722612,19.5263771766641
2001-04-30 12:00:00,2001,4,30,NA,10.8040696523896,15.7736886967617
2001-05-01 12:00:00,2001,5,1,NA,8.41902711541641,19.0452315675914
2001-05-02 12:00:00,2001,5,2,NA,9.88679024896828,22.2504400579553
2001-05-03 12:00:00,2001,5,3,NA,12.8155588501435,20.9289618234956
2001-05-04 12:00:00,2001,5,4,NA,13.4394602764442,17.6686134348654
2001-05-05 12:00:00,2001,5,5,NA,9.4716001018734,18.2374214961595
2001-05-06 12:00:00,2001,5,6,NA,7.60873902359306,21.1854121490022
2001-05-07 12:00:00,2001,5,7,NA,8.02788329579344,20.7458597907704
2001-05-08 12:00:00,2001,5,8,NA,5.81519189876444,24.1227153982383
2001-05-09 12:00:00,2001,5,9,NA,7.24534228692399,30.3636004939071
2001-05-10 12:00:00,2001,5,10,NA,16.3745442887016,27.9247754143716
2001-05-11 12:00:00,2001,5,11,NA,13.0982166332359,25.8065074250807
2001-05-12 12:00:00,2001,5,12,NA,16.4811508451733,28.4811127365701
2001-05-13 12:00:00,2001,5,13,NA,12.5745296276453,28.2829123494318
2001-05-14 12:00:00,2001,5,14,NA,12.8671105197038,31.8733546487027
2001-05-15 12:00:00,2001,5,15,NA,13.5287078761508,25.412792303131
2001-05-16 12:00:00,2001,5,16,NA,12.4079161142868,23.9789634592462
2001-05-17 12:00:00,2001,5,17,NA,7.76749836668111,23.2202535822561
2001-05-18 12:00:00,2001,5,18,NA,7.54349618576597,22.2972696458127
2001-05-19 12:00:00,2001,5,19,NA,9.24872774520866,14.3085328143324
2001-05-20 12:00:00,2001,5,20,NA,7.88775846618012,17.6073704512656
2001-05-21 12:00:00,2001,5,21,NA,7.38203655065781,20.0894081673643
2001-05-22 12:00:00,2001,5,22,NA,6.23195806374473,28.1552709537708
2001-05-23 12:00:00,2001,5,23,NA,8.97323570954876,26.5706632808292
2001-05-24 12:00:00,2001,5,24,NA,11.8084868563638,31.2868595145378
2001-05-25 12:00:00,2001,5,25,NA,13.8290662142578,25.872747346802
2001-05-26 12:00:00,2001,5,26,NA,12.5138564394566,20.414983274947
2001-05-27 12:00:00,2001,5,27,NA,11.3949998500722,19.9660873720889
2001-05-28 12:00:00,2001,5,28,NA,8.43934889987154,19.7824186135446
2001-05-29 12:00:00,2001,5,29,NA,10.9467738221442,19.7125952164303
2001-05-30 12:00:00,2001,5,30,NA,8.09357358119774,27.2125956321271
2001-05-31 12:00:00,2001,5,31,NA,13.5230019741494,20.0774793925292
2001-06-01 12:00:00,2001,6,1,NA,12.9032062713206,20.0162340962001
2001-06-02 12:00:00,2001,6,2,NA,8.05793125430331,23.4710243311125
2001-06-03 12:00:00,2001,6,3,NA,7.80601541271289,26.6539639012351
2001-06-04 12:00:00,2001,6,4,NA,8.98523360517337,26.7467052031237
2001-06-05 12:00:00,2001,6,5,NA,7.93430204030874,17.1723313133063
2001-06-06 12:00:00,2001,6,6,NA,10.8015371640739,21.086747641043
2001-06-07 12:00:00,2001,6,7,NA,8.47502831715468,21.0386255445162
2001-06-08 12:00:00,2001,6,8,NA,3.9000346122494,25.1117232068928
2001-06-09 12:00:00,2001,6,9,NA,4.22216451028661,23.5673806674316
2001-06-10 12:00:00,2001,6,10,NA,8.50532666432385,23.8251645013286
2001-06-11 12:00:00,2001,6,11,NA,11.4739836990192,20.3262749891763
2001-06-12 12:00:00,2001,6,12,NA,6.62935574067492,22.617800685244
2001-06-13 12:00:00,2001,6,13,NA,8.64601516804697,20.012345635232
2001-06-14 12:00:00,2001,6,14,NA,12.6475937306645,17.7403470622563
2001-06-15 12:00:00,2001,6,15,NA,12.8652753469712,17.8557739820038
2001-06-16 12:00:00,2001,6,16,NA,9.93546388596582,20.0122118252122
2001-06-17 12:00:00,2001,6,17,NA,10.1215233915275,22.9785333026767
2001-06-18 12:00:00,2001,6,18,NA,6.64378616608556,22.8344272849664
2001-06-19 12:00:00,2001,6,19,NA,9.59982835545811,16.8954786063968
2001-06-20 12:00:00,2001,6,20,NA,4.13431883827402,19.5965996542677
2001-06-21 12:00:00,2001,6,21,NA,8.60520447455758,18.4382908193529
2001-06-22 12:00:00,2001,6,22,NA,5.42866127553659,18.2995729268137
2001-06-23 12:00:00,2001,6,23,NA,8.07727527559973,24.5680844908047
2001-06-24 12:00:00,2001,6,24,NA,12.4524158267042,22.4609287333406
2001-06-25 12:00:00,2001,6,25,NA,11.5383617752062,27.1324565862194
2001-06-26 12:00:00,2001,6,26,NA,13.9405422371793,22.1269705632637
2001-06-27 12:00:00,2001,6,27,NA,4.58563671397127,21.9081803947146
2001-06-28 12:00:00,2001,6,28,NA,4.90512224865877,21.8503829756644
2001-06-29 12:00:00,2001,6,29,NA,8.04015524085036,25.6772908636957
2001-06-30 12:00:00,2001,6,30,NA,8.11327612104867,17.1346932252508
2001-07-01 12:00:00,2001,7,1,NA,13.8244558821487,17.5265817863218
2001-07-02 12:00:00,2001,7,2,NA,13.109057941273,18.5231622722601
2001-07-03 12:00:00,2001,7,3,NA,11.9041814104045,17.1372622558768
2001-07-04 12:00:00,2001,7,4,NA,11.7735337731585,16.0863784394827
2001-07-05 12:00:00,2001,7,5,NA,10.905685799447,14.1588444633305
2001-07-06 12:00:00,2001,7,6,NA,9.65756910116979,15.0308939402165
2001-07-07 12:00:00,2001,7,7,NA,6.39838899508355,24.8243696206151
2001-07-08 12:00:00,2001,7,8,NA,8.90124148971953,21.9544377212071
2001-07-09 12:00:00,2001,7,9,NA,4.76995980390143,21.0348007951247
2001-07-10 12:00:00,2001,7,10,NA,3.91110764999608,19.2673057865315
2001-07-11 12:00:00,2001,7,11,NA,6.48830812669157,25.927774055755
2001-07-12 12:00:00,2001,7,12,NA,8.89920168990238,14.8473054151899
2001-07-13 12:00:00,2001,7,13,NA,7.52738499167568,12.5923191496092
2001-07-14 12:00:00,2001,7,14,NA,8.00831487453851,13.4224192055257
2001-07-15 12:00:00,2001,7,15,NA,11.1384972014903,16.1041395110217
2001-07-16 12:00:00,2001,7,16,NA,6.97959113779082,17.1334937145793
2001-07-17 12:00:00,2001,7,17,NA,9.20123962103521,13.1763906450714
2001-07-18 12:00:00,2001,7,18,NA,5.37077480367792,13.9758804909699
2001-07-19 12:00:00,2001,7,19,NA,7.15914786169304,15.0957367148156
2001-07-20 12:00:00,2001,7,20,NA,7.5534755358627,14.6518887720779
2001-07-21 12:00:00,2001,7,21,NA,5.6478949684239,14.5864664001709
2001-07-22 12:00:00,2001,7,22,NA,9.13084447859449,12.6556770342948
2001-07-23 12:00:00,2001,7,23,NA,6.59171283860421,15.5302174698851
2001-07-24 12:00:00,2001,7,24,NA,11.080297132719,17.0284008580065
2001-07-25 12:00:00,2001,7,25,NA,9.34005729512587,14.9036737550997
2001-07-26 12:00:00,2001,7,26,NA,7.23223016302283,15.1421046759221
2001-07-27 12:00:00,2001,7,27,NA,10.1005147012437,15.0719870865487
2001-07-28 12:00:00,2001,7,28,NA,9.99956635936102,16.2880253291466
2001-07-29 12:00:00,2001,7,29,NA,10.9993962385497,16.3877659528478
2001-07-30 12:00:00,2001,7,30,NA,10.5151111487139,17.3869488525586
2001-07-31 12:00:00,2001,7,31,NA,10.0936300901586,16.1623964745736
2001-08-01 12:00:00,2001,8,1,NA,4.74018439906661,17.7933806305541
2001-08-02 12:00:00,2001,8,2,NA,4.0878616605841,18.9933042569314
2001-08-03 12:00:00,2001,8,3,NA,9.48475678431868,17.9051756875499
2001-08-04 12:00:00,2001,8,4,NA,10.7057250322656,16.4225747486909
2001-08-05 12:00:00,2001,8,5,NA,9.8838981187319,16.4737805736076
2001-08-06 12:00:00,2001,8,6,NA,6.3391453888523,23.8687697207486
2001-08-07 12:00:00,2001,8,7,NA,12.1459083770306,18.1886464564098
2001-08-08 12:00:00,2001,8,8,NA,12.5034399221207,19.0933223769964
2001-08-09 12:00:00,2001,8,9,NA,14.4512639054404,21.2559773945328
2001-08-10 12:00:00,2001,8,10,NA,5.12315278761144,23.295930705249
2001-08-11 12:00:00,2001,8,11,NA,13.8265970831974,26.1398925813614
2001-08-12 12:00:00,2001,8,12,NA,8.46474983502633,27.0050920054704
2001-08-13 12:00:00,2001,8,13,NA,5.48096798278142,30.5694868622737
2001-08-14 12:00:00,2001,8,14,NA,6.76815570630707,26.3034191829434
2001-08-15 12:00:00,2001,8,15,NA,9.52943792550236,24.4297736012253
2001-08-16 12:00:00,2001,8,16,NA,11.5878888270621,22.4208504137505
2001-08-17 12:00:00,2001,8,17,NA,8.78322442131531,22.1138695673865
2001-08-18 12:00:00,2001,8,18,NA,10.8726446500164,21.31948251325
2001-08-19 12:00:00,2001,8,19,NA,9.85361207577132,17.2532719705167
2001-08-20 12:00:00,2001,8,20,NA,10.4611702181701,18.9244848413415
2001-08-21 12:00:00,2001,8,21,NA,8.98861434726879,26.5320670477099
2001-08-22 12:00:00,2001,8,22,NA,9.09298601258303,28.8855327529816
2001-08-23 12:00:00,2001,8,23,NA,9.91824166955974,17.924013689667
2001-08-24 12:00:00,2001,8,24,NA,11.4935862146379,15.7137556090999
2001-08-25 12:00:00,2001,8,25,NA,12.8738798181674,19.2175889715804
2001-08-26 12:00:00,2001,8,26,NA,11.458692799345,23.1925746055343
2001-08-27 12:00:00,2001,8,27,NA,9.81143480557001,18.0609069343177
2001-08-28 12:00:00,2001,8,28,NA,4.32467879538029,21.5699796845336
2001-08-29 12:00:00,2001,8,29,NA,1.78195116111734,28.4453899386852
2001-08-30 12:00:00,2001,8,30,NA,8.85535823645585,21.0069064247089
2001-08-31 12:00:00,2001,8,31,NA,7.22961841447695,18.811116939567
2001-09-01 12:00:00,2001,9,1,NA,6.3610190707273,17.5906155607873
2001-09-02 12:00:00,2001,9,2,NA,10.0208956853783,16.6794572219569
2001-09-03 12:00:00,2001,9,3,NA,6.28544874202381,13.6917209714828
2001-09-04 12:00:00,2001,9,4,NA,10.0775038073575,14.7170294215185
2001-09-05 12:00:00,2001,9,5,NA,7.56685270509834,18.7420440551005
2001-09-06 12:00:00,2001,9,6,NA,3.87412739216431,27.0120786678822
2001-09-07 12:00:00,2001,9,7,NA,8.97417024263729,28.8790899348139
2001-09-08 12:00:00,2001,9,8,NA,14.2839012717819,28.0734106594073
2001-09-09 12:00:00,2001,9,9,NA,12.8778689627719,23.9591212853083
2001-09-10 12:00:00,2001,9,10,NA,11.7744385269916,19.069775128759
2001-09-11 12:00:00,2001,9,11,NA,9.54847071935043,19.7412759638228
2001-09-12 12:00:00,2001,9,12,NA,6.90347986845081,22.5671308712427
2001-09-13 12:00:00,2001,9,13,NA,6.26836932322179,22.9403329009289
2001-09-14 12:00:00,2001,9,14,NA,8.62486427825454,18.5341987312098
2001-09-15 12:00:00,2001,9,15,NA,7.00748321398894,22.1787969171087
2001-09-16 12:00:00,2001,9,16,NA,11.0501098169321,22.5588373829418
2001-09-17 12:00:00,2001,9,17,NA,8.16094806688232,19.6696756328921
2001-09-18 12:00:00,2001,9,18,NA,10.7590475788227,15.6183999872076
2001-09-19 12:00:00,2001,9,19,NA,8.92561250367634,17.1022819169001
2001-09-20 12:00:00,2001,9,20,NA,7.61799292445778,21.5669664049022
2001-09-21 12:00:00,2001,9,21,NA,9.63900405316434,18.8076175569987
2001-09-22 12:00:00,2001,9,22,NA,10.8937120419898,18.286092393763
2001-09-23 12:00:00,2001,9,23,NA,11.2111029407924,21.6612334369742
2001-09-24 12:00:00,2001,9,24,NA,11.6395078621555,22.7867139611931
2001-09-25 12:00:00,2001,9,25,NA,12.6463982585726,19.9318197155604
2001-09-26 12:00:00,2001,9,26,NA,12.343663580603,20.4057553738206
2001-09-27 12:00:00,2001,9,27,NA,11.5893933930908,17.74554642727
2001-09-28 12:00:00,2001,9,28,NA,8.93877688110724,15.7169236249098
2001-09-29 12:00:00,2001,9,29,NA,7.89130282858834,19.2514499370391
2001-09-30 12:00:00,2001,9,30,NA,12.9914704427356,15.0595009182877
2001-10-01 12:00:00,2001,10,1,NA,12.1268219089194,14.2267649414135
2001-10-02 12:00:00,2001,10,2,NA,11.3799997558048,16.3048937419705
2001-10-03 12:00:00,2001,10,3,NA,7.87809362173182,19.6539016526017
2001-10-04 12:00:00,2001,10,4,NA,6.84741916319564,17.1028605791591
2001-10-05 12:00:00,2001,10,5,NA,9.63572385581067,15.4050248562135
2001-10-06 12:00:00,2001,10,6,NA,8.57612776483719,15.519785831327
2001-10-07 12:00:00,2001,10,7,NA,4.68343650012129,22.667279525179
2001-10-08 12:00:00,2001,10,8,NA,6.95921481227978,21.4178701009149
2001-10-09 12:00:00,2001,10,9,NA,5.67665579069648,22.0822301375499
2001-10-10 12:00:00,2001,10,10,NA,10.2104378913716,21.8585053890488
2001-10-11 12:00:00,2001,10,11,NA,12.2471049011614,26.2710136107755
2001-10-12 12:00:00,2001,10,12,NA,13.5003771938827,29.385641259113
2001-10-13 12:00:00,2001,10,13,NA,12.0028299041254,27.6505330827504
2001-10-14 12:00:00,2001,10,14,NA,13.8386066306604,37.5402908749037
2001-10-15 12:00:00,2001,10,15,NA,14.0004673854592,37.0937657609178
2001-10-16 12:00:00,2001,10,16,NA,14.2121244103186,31.2623209072388
2001-10-17 12:00:00,2001,10,17,NA,12.9826391096683,31.1875423549141
2001-10-18 12:00:00,2001,10,18,NA,12.0045520092529,24.2899571398103
2001-10-19 12:00:00,2001,10,19,NA,11.2419880152045,25.9625035265913
2001-10-20 12:00:00,2001,10,20,NA,12.9068700776271,19.7221967686299
2001-10-21 12:00:00,2001,10,21,NA,13.9808971974994,24.6175156166773
2001-10-22 12:00:00,2001,10,22,NA,13.8543428015235,21.1987453227909
2001-10-23 12:00:00,2001,10,23,NA,15.2073069402364,22.5477162344454
2001-10-24 12:00:00,2001,10,24,NA,9.48103105588224,21.5215594916786
2001-10-25 12:00:00,2001,10,25,NA,6.34463789376643,17.4767702484767
2001-10-26 12:00:00,2001,10,26,NA,6.95316008312663,21.9293378837599
2001-10-27 12:00:00,2001,10,27,NA,7.43078021955734,25.2053731376395
2001-10-28 12:00:00,2001,10,28,NA,11.4131097891298,29.3526568023477
2001-10-29 12:00:00,2001,10,29,NA,13.6336960341498,25.4787937080551
2001-10-30 12:00:00,2001,10,30,NA,15.8237377185279,25.5238381337619
2001-10-31 12:00:00,2001,10,31,NA,17.111090769085,25.9498906911123
2001-11-01 12:00:00,2001,11,1,NA,15.6863016877999,23.4769582159306
2001-11-02 12:00:00,2001,11,2,NA,15.3921132342303,23.5052873260606
2001-11-03 12:00:00,2001,11,3,NA,9.35403473628599,28.7903070892778
2001-11-04 12:00:00,2001,11,4,NA,14.0326206354834,31.0773803142444
2001-11-05 12:00:00,2001,11,5,NA,11.1548098758319,26.4907784001161
2001-11-06 12:00:00,2001,11,6,NA,16.4970888803823,27.1092780447598
2001-11-07 12:00:00,2001,11,7,NA,16.5455237110255,24.6706429102453
2001-11-08 12:00:00,2001,11,8,NA,16.8371398673879,23.9045073287043
2001-11-09 12:00:00,2001,11,9,NA,10.9958951399226,26.0915114016165
2001-11-10 12:00:00,2001,11,10,NA,14.7285655042761,25.5187711341341
2001-11-11 12:00:00,2001,11,11,NA,15.7749277354105,28.6246656203237
2001-11-12 12:00:00,2001,11,12,NA,15.3690485726896,25.8903250950687
2001-11-13 12:00:00,2001,11,13,NA,15.8554542747504,27.2126759149752
2001-11-14 12:00:00,2001,11,14,NA,17.0289050795541,24.0593752606853
2001-11-15 12:00:00,2001,11,15,NA,18.8191704669214,26.0018448097091
2001-11-16 12:00:00,2001,11,16,NA,18.3154505856108,33.5357573560715
2001-11-17 12:00:00,2001,11,17,NA,18.3151972279754,31.3834986488658
2001-11-18 12:00:00,2001,11,18,NA,15.0799344180004,32.4394190581051
2001-11-19 12:00:00,2001,11,19,NA,15.2151329543153,28.4368167121806
2001-11-20 12:00:00,2001,11,20,NA,15.3519682003659,28.2112133793256
2001-11-21 12:00:00,2001,11,21,NA,16.6135641346263,27.9954406425324
2001-11-22 12:00:00,2001,11,22,NA,20.0324303962137,29.161271391395
2001-11-23 12:00:00,2001,11,23,NA,18.8646132428884,29.4692139037698
2001-11-24 12:00:00,2001,11,24,NA,15.9557446887745,29.468895386374
2001-11-25 12:00:00,2001,11,25,NA,16.4566398713,24.5096974019899
2001-11-26 12:00:00,2001,11,26,NA,16.8149330361047,27.9452700943828
2001-11-27 12:00:00,2001,11,27,NA,16.7267035278413,25.113934971329
2001-11-28 12:00:00,2001,11,28,NA,14.1221385049684,23.0964736142551
2001-11-29 12:00:00,2001,11,29,NA,15.2397696259548,25.0706195676455
2001-11-30 12:00:00,2001,11,30,NA,18.5046620398395,26.0654351861906
2001-12-01 12:00:00,2001,12,1,NA,15.4458166080229,26.8218423844883
2001-12-02 12:00:00,2001,12,2,NA,19.0455030873732,26.9033213841287
2001-12-03 12:00:00,2001,12,3,NA,16.7935580184328,27.6602177478443
2001-12-04 12:00:00,2001,12,4,NA,15.4427102865946,25.3414404979009
2001-12-05 12:00:00,2001,12,5,NA,17.379219501149,26.2026074921184
2001-12-06 12:00:00,2001,12,6,NA,18.2064128857674,28.2760822090919
2001-12-07 12:00:00,2001,12,7,NA,17.6658106170139,28.4481619612277
2001-12-08 12:00:00,2001,12,8,NA,15.691325102003,26.961898896577
2001-12-09 12:00:00,2001,12,9,NA,18.0524295045986,26.7655387843378
2001-12-10 12:00:00,2001,12,10,NA,19.7917808000289,26.6543633292694
2001-12-11 12:00:00,2001,12,11,NA,18.3923724045694,25.2621948760124
2001-12-12 12:00:00,2001,12,12,NA,15.648977149466,29.4379617356929
2001-12-13 12:00:00,2001,12,13,NA,13.2269041586611,28.4783833239432
2001-12-14 12:00:00,2001,12,14,NA,15.2298989262621,29.0566203484784
2001-12-15 12:00:00,2001,12,15,NA,19.0810357394883,30.1061529815802
2001-12-16 12:00:00,2001,12,16,NA,19.727916391845,28.5631136979218
2001-12-17 12:00:00,2001,12,17,NA,17.3014807448103,25.9273313971418
2001-12-18 12:00:00,2001,12,18,NA,19.1743624840876,27.7801045611765
2001-12-19 12:00:00,2001,12,19,NA,13.9650994602062,25.1909678383724
2001-12-20 12:00:00,2001,12,20,NA,13.246170966295,19.6753322737121
2001-12-21 12:00:00,2001,12,21,NA,16.3786643325952,20.3115778620886
2001-12-22 12:00:00,2001,12,22,NA,15.683906145862,22.5407368564333
2001-12-23 12:00:00,2001,12,23,NA,16.2915192187501,27.6665279303668
2001-12-24 12:00:00,2001,12,24,NA,15.3510675928705,26.4569813476253
2001-12-25 12:00:00,2001,12,25,NA,14.4205254698373,23.9228683942514
