"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-26 12:00:00,2001,2,26,NA,21.4082617274679,29.7817353014322
2001-02-27 12:00:00,2001,2,27,NA,19.6344045310939,29.878927899213
2001-02-28 12:00:00,2001,2,28,NA,13.6974133268865,22.0836057873334
2001-03-01 12:00:00,2001,3,1,NA,15.6259486591467,23.9770907242809
2001-03-02 12:00:00,2001,3,2,NA,11.9914664542017,21.2421906537222
2001-03-03 12:00:00,2001,3,3,NA,17.080034786186,26.3793888692813
2001-03-04 12:00:00,2001,3,4,NA,18.0373600394801,26.7625075841847
2001-03-05 12:00:00,2001,3,5,NA,13.9324253531069,24.4349429501705
2001-03-06 12:00:00,2001,3,6,NA,19.5037678823712,27.2601337458228
2001-03-07 12:00:00,2001,3,7,NA,20.4166568931061,26.7890260690457
2001-03-08 12:00:00,2001,3,8,NA,19.1486899621171,27.6159131619079
2001-03-09 12:00:00,2001,3,9,NA,18.3641221224626,27.7003558312029
2001-03-10 12:00:00,2001,3,10,NA,18.9218778587778,27.5672124627945
2001-03-11 12:00:00,2001,3,11,NA,19.8430352234194,30.8249656334803
2001-03-12 12:00:00,2001,3,12,NA,19.1560357180494,31.5627499980204
2001-03-13 12:00:00,2001,3,13,NA,16.5873423503241,28.5371589590406
2001-03-14 12:00:00,2001,3,14,NA,18.173165248361,26.8428744956867
2001-03-15 12:00:00,2001,3,15,NA,16.8624886841484,27.052607948397
2001-03-16 12:00:00,2001,3,16,NA,18.7054947517524,26.9845988070757
2001-03-17 12:00:00,2001,3,17,NA,16.2315630351799,25.8256804247015
2001-03-18 12:00:00,2001,3,18,NA,14.9717119150592,26.9676654526544
2001-03-19 12:00:00,2001,3,19,NA,16.7418932443674,34.3870280214434
2001-03-20 12:00:00,2001,3,20,NA,17.9433986401797,27.9542064581508
2001-03-21 12:00:00,2001,3,21,NA,16.9283226247824,27.5523209681835
2001-03-22 12:00:00,2001,3,22,NA,16.1081070874411,26.530427537625
2001-03-23 12:00:00,2001,3,23,NA,12.9014517985125,24.1336559275073
2001-03-24 12:00:00,2001,3,24,NA,16.5205592766684,24.7072337912806
2001-03-25 12:00:00,2001,3,25,NA,14.2366470045677,25.9154264105199
2001-03-26 12:00:00,2001,3,26,NA,12.683919333237,27.3940908642401
2001-03-27 12:00:00,2001,3,27,NA,15.1515914287478,28.3879763763326
2001-03-28 12:00:00,2001,3,28,NA,17.638280113574,29.4618997387626
2001-03-29 12:00:00,2001,3,29,NA,16.1218470295817,32.8018957015862
2001-03-30 12:00:00,2001,3,30,NA,17.25571286773,29.5158012879384
2001-03-31 12:00:00,2001,3,31,NA,18.1550019866279,32.5721388503371
2001-04-01 12:00:00,2001,4,1,NA,20.553566391268,32.597999636201
2001-04-02 12:00:00,2001,4,2,NA,18.6128581890394,29.9327057038092
2001-04-03 12:00:00,2001,4,3,NA,15.9550581855547,35.9837680394347
2001-04-04 12:00:00,2001,4,4,NA,13.9168870609331,33.4579894394864
2001-04-05 12:00:00,2001,4,5,NA,18.6636527823973,28.4137928703398
2001-04-06 12:00:00,2001,4,6,NA,14.0547281459755,23.4044556222364
2001-04-07 12:00:00,2001,4,7,NA,15.3347778433485,24.1878474457858
2001-04-08 12:00:00,2001,4,8,NA,12.5989806734362,23.2638697378225
2001-04-09 12:00:00,2001,4,9,NA,10.786203698864,24.2888994872893
2001-04-10 12:00:00,2001,4,10,NA,11.2882780224076,25.6158510089516
2001-04-11 12:00:00,2001,4,11,NA,17.1706348113031,24.3734566995639
2001-04-12 12:00:00,2001,4,12,NA,15.1355566094859,22.8727711391256
2001-04-13 12:00:00,2001,4,13,NA,13.088378260043,18.937236641502
2001-04-14 12:00:00,2001,4,14,NA,14.0339779874856,21.2581708813021
2001-04-15 12:00:00,2001,4,15,NA,18.6470805287771,24.0393181380664
2001-04-16 12:00:00,2001,4,16,NA,16.3751303182296,23.8055965029335
2001-04-17 12:00:00,2001,4,17,NA,10.9294705717226,25.7199574624735
2001-04-18 12:00:00,2001,4,18,NA,12.9685633135461,24.4102070053637
2001-04-19 12:00:00,2001,4,19,NA,11.9208812925806,20.97390233808
2001-04-20 12:00:00,2001,4,20,NA,12.5548542139138,24.2858077351356
2001-04-21 12:00:00,2001,4,21,NA,16.1782273405541,26.0917103904765
2001-04-22 12:00:00,2001,4,22,NA,8.92239095427976,27.1120669638562
2001-04-23 12:00:00,2001,4,23,NA,14.0163039354203,27.1128893483217
2001-04-24 12:00:00,2001,4,24,NA,16.5420529605388,18.3584447032771
2001-04-25 12:00:00,2001,4,25,NA,15.3815529615371,19.0873168813609
2001-04-26 12:00:00,2001,4,26,NA,12.8531672389694,22.8627284057951
2001-04-27 12:00:00,2001,4,27,NA,13.0719654642663,20.2299881742544
2001-04-28 12:00:00,2001,4,28,NA,13.8884893516143,20.835190810182
2001-04-29 12:00:00,2001,4,29,NA,13.0398854825031,21.1290666230544
2001-04-30 12:00:00,2001,4,30,NA,13.0013245056706,17.5028540882315
2001-05-01 12:00:00,2001,5,1,NA,10.8381393363777,20.5303198629973
2001-05-02 12:00:00,2001,5,2,NA,11.96876826846,23.866524715278
2001-05-03 12:00:00,2001,5,3,NA,14.7862608923933,22.633452999822
2001-05-04 12:00:00,2001,5,4,NA,15.3291038181604,19.4312966401348
2001-05-05 12:00:00,2001,5,5,NA,11.4315367160617,19.9071667117304
2001-05-06 12:00:00,2001,5,6,NA,9.64666205340169,22.7549661538072
2001-05-07 12:00:00,2001,5,7,NA,10.0036454860611,22.3560285297683
2001-05-08 12:00:00,2001,5,8,NA,7.8671931879596,25.6359761904748
2001-05-09 12:00:00,2001,5,9,NA,9.35613667001632,31.7984951696431
2001-05-10 12:00:00,2001,5,10,NA,18.3554384834874,29.4713116487581
2001-05-11 12:00:00,2001,5,11,NA,15.0434722629577,27.3719565555394
2001-05-12 12:00:00,2001,5,12,NA,18.4467347700532,30.0112594312592
2001-05-13 12:00:00,2001,5,13,NA,14.6117831358881,29.728385416244
2001-05-14 12:00:00,2001,5,14,NA,15.000872602828,33.2115037599331
2001-05-15 12:00:00,2001,5,15,NA,15.4559722714797,26.9490309529867
2001-05-16 12:00:00,2001,5,16,NA,14.3626696042682,25.4819306645267
2001-05-17 12:00:00,2001,5,17,NA,9.75652637437721,24.685996270798
2001-05-18 12:00:00,2001,5,18,NA,9.52021313192948,23.7752001784816
2001-05-19 12:00:00,2001,5,19,NA,11.0646179776418,15.9498064716909
2001-05-20 12:00:00,2001,5,20,NA,9.79441469773073,19.1628411331981
2001-05-21 12:00:00,2001,5,21,NA,9.31498396121736,21.6258042910794
2001-05-22 12:00:00,2001,5,22,NA,8.35036266082312,29.5154870932263
2001-05-23 12:00:00,2001,5,23,NA,10.9884599433485,28.0452045516579
2001-05-24 12:00:00,2001,5,24,NA,13.84406362344,32.7538675703877
2001-05-25 12:00:00,2001,5,25,NA,15.8001745366022,27.4185247002522
2001-05-26 12:00:00,2001,5,26,NA,14.421237931602,22.040076830403
2001-05-27 12:00:00,2001,5,27,NA,13.2988523071516,21.6113948377238
2001-05-28 12:00:00,2001,5,28,NA,10.4304670412369,21.3580477576804
2001-05-29 12:00:00,2001,5,29,NA,12.8843915816176,21.3600215772863
2001-05-30 12:00:00,2001,5,30,NA,10.2067108637182,28.7033157611732
2001-05-31 12:00:00,2001,5,31,NA,15.4735037687576,21.7499717415019
2001-06-01 12:00:00,2001,6,1,NA,14.8437629219373,21.7179387463229
2001-06-02 12:00:00,2001,6,2,NA,10.4055061773339,24.9548520540871
2001-06-03 12:00:00,2001,6,3,NA,10.2085763543355,28.1017545661685
2001-06-04 12:00:00,2001,6,4,NA,11.4041906604398,28.1966000932114
2001-06-05 12:00:00,2001,6,5,NA,10.123250695878,18.8700933045046
2001-06-06 12:00:00,2001,6,6,NA,13.0273250943134,22.7646944059674
2001-06-07 12:00:00,2001,6,7,NA,10.7926094057293,22.6407755308526
2001-06-08 12:00:00,2001,6,8,NA,6.41229819440062,26.5339663951179
2001-06-09 12:00:00,2001,6,9,NA,6.67418730370667,25.063226639939
2001-06-10 12:00:00,2001,6,10,NA,10.9231684808896,25.3669467306952
2001-06-11 12:00:00,2001,6,11,NA,13.6822701575624,22.0875681253914
2001-06-12 12:00:00,2001,6,12,NA,9.06379584221051,24.1609029804818
2001-06-13 12:00:00,2001,6,13,NA,10.9542841659313,21.6873960736929
2001-06-14 12:00:00,2001,6,14,NA,14.779865547717,19.5947929430452
2001-06-15 12:00:00,2001,6,15,NA,15.0107428601926,19.6978506344119
2001-06-16 12:00:00,2001,6,16,NA,12.2071429121268,21.7261387464657
2001-06-17 12:00:00,2001,6,17,NA,12.4526400706596,24.6282201167695
2001-06-18 12:00:00,2001,6,18,NA,9.07499107145632,24.3765190019199
2001-06-19 12:00:00,2001,6,19,NA,11.7856804917678,18.6729163115037
2001-06-20 12:00:00,2001,6,20,NA,6.56002534714908,21.1218808025988
2001-06-21 12:00:00,2001,6,21,NA,10.8273980224902,20.1526918478174
2001-06-22 12:00:00,2001,6,22,NA,7.71626834703941,19.9322809610046
2001-06-23 12:00:00,2001,6,23,NA,10.5083661738604,26.0393473443441
2001-06-24 12:00:00,2001,6,24,NA,14.6446679521504,24.1515916293147
2001-06-25 12:00:00,2001,6,25,NA,13.8759895363739,28.6570322463102
2001-06-26 12:00:00,2001,6,26,NA,16.0987718574256,23.8091644010366
2001-06-27 12:00:00,2001,6,27,NA,6.96852806495401,23.3430686821383
2001-06-28 12:00:00,2001,6,28,NA,7.28023473366968,23.2697469597778
2001-06-29 12:00:00,2001,6,29,NA,10.378065762913,27.1100987985101
2001-06-30 12:00:00,2001,6,30,NA,10.2491468746289,18.7455325800393
2001-07-01 12:00:00,2001,7,1,NA,15.7951929629088,19.2785006358656
2001-07-02 12:00:00,2001,7,2,NA,15.016199675797,20.127826194751
2001-07-03 12:00:00,2001,7,3,NA,13.8109697218648,18.7187472843654
2001-07-04 12:00:00,2001,7,4,NA,13.6266140037756,17.6986069223043
2001-07-05 12:00:00,2001,7,5,NA,12.7318631593842,15.7757833875818
2001-07-06 12:00:00,2001,7,6,NA,11.52470500138,16.5856585989088
2001-07-07 12:00:00,2001,7,7,NA,8.62711707688409,25.9975075830992
2001-07-08 12:00:00,2001,7,8,NA,10.971957258967,23.2669391989991
2001-07-09 12:00:00,2001,7,9,NA,6.88442217829277,22.2864970946044
2001-07-10 12:00:00,2001,7,10,NA,6.04007411123658,20.4892341567744
2001-07-11 12:00:00,2001,7,11,NA,8.73522280148167,27.0184896075458
2001-07-12 12:00:00,2001,7,12,NA,10.7458594757463,16.3272169952136
2001-07-13 12:00:00,2001,7,13,NA,9.34381219162398,14.0938087057087
2001-07-14 12:00:00,2001,7,14,NA,9.81549223246796,14.9271187514219
2001-07-15 12:00:00,2001,7,15,NA,12.942048584868,17.6092424435493
2001-07-16 12:00:00,2001,7,16,NA,8.93345859237158,18.4880797589894
2001-07-17 12:00:00,2001,7,17,NA,10.9783714095618,14.7107141990421
2001-07-18 12:00:00,2001,7,18,NA,7.2814417191052,15.3827986269899
2001-07-19 12:00:00,2001,7,19,NA,9.05967516073903,16.5218208269749
2001-07-20 12:00:00,2001,7,20,NA,9.43573539552162,16.1079298706399
2001-07-21 12:00:00,2001,7,21,NA,7.59141545943857,15.9953661380997
2001-07-22 12:00:00,2001,7,22,NA,10.9016997333505,14.2535575393613
2001-07-23 12:00:00,2001,7,23,NA,8.55291270451978,16.9560316912771
2001-07-24 12:00:00,2001,7,24,NA,12.9671811095531,18.5485386290204
2001-07-25 12:00:00,2001,7,25,NA,11.2240635291068,16.4481927990121
2001-07-26 12:00:00,2001,7,26,NA,9.19430964999201,16.631316402846
2001-07-27 12:00:00,2001,7,27,NA,11.9855167123548,16.6620711677342
2001-07-28 12:00:00,2001,7,28,NA,11.9271474806461,17.8601206574152
2001-07-29 12:00:00,2001,7,29,NA,12.9015318439193,18.0104591695916
2001-07-30 12:00:00,2001,7,30,NA,12.4759793502777,18.9763903974204
2001-07-31 12:00:00,2001,7,31,NA,12.02675647966,17.8051558440116
2001-08-01 12:00:00,2001,8,1,NA,6.91995324284667,19.2149351828787
2001-08-02 12:00:00,2001,8,2,NA,6.17577356903817,20.7658107180913
2001-08-03 12:00:00,2001,8,3,NA,11.5250917055186,19.7497196317801
2001-08-04 12:00:00,2001,8,4,NA,12.723052851104,18.3137475250986
2001-08-05 12:00:00,2001,8,5,NA,11.9170161605995,18.3717126272511
2001-08-06 12:00:00,2001,8,6,NA,8.5140639182305,25.6461450940452
2001-08-07 12:00:00,2001,8,7,NA,14.200345475134,20.106207911493
2001-08-08 12:00:00,2001,8,8,NA,14.5659982079808,21.0206946746324
2001-08-09 12:00:00,2001,8,9,NA,16.5392105475597,23.1738872824662
2001-08-10 12:00:00,2001,8,10,NA,7.35404064160494,25.0845857805614
2001-08-11 12:00:00,2001,8,11,NA,16.0007261782424,27.9965198040215
2001-08-12 12:00:00,2001,8,12,NA,10.7106892489912,28.7984158232055
2001-08-13 12:00:00,2001,8,13,NA,7.88176823854188,32.213516814253
2001-08-14 12:00:00,2001,8,14,NA,8.99325649176499,28.1255421797595
2001-08-15 12:00:00,2001,8,15,NA,11.7228174856276,26.2826045328523
2001-08-16 12:00:00,2001,8,16,NA,13.7257416212622,24.3245556196354
2001-08-17 12:00:00,2001,8,17,NA,10.9718337954446,23.9584305871992
2001-08-18 12:00:00,2001,8,18,NA,13.0239502791158,23.189393597438
2001-08-19 12:00:00,2001,8,19,NA,11.928726984033,19.1840535017831
2001-08-20 12:00:00,2001,8,20,NA,12.5377016675244,20.835362446057
2001-08-21 12:00:00,2001,8,21,NA,11.1772022888086,28.3094331444893
2001-08-22 12:00:00,2001,8,22,NA,11.2963136853126,30.6239359539348
2001-08-23 12:00:00,2001,8,23,NA,11.9541650215652,19.8030293792282
2001-08-24 12:00:00,2001,8,24,NA,13.4824614848106,17.6106583623044
2001-08-25 12:00:00,2001,8,25,NA,14.8574271577037,21.0884889325652
2001-08-26 12:00:00,2001,8,26,NA,13.5236236137897,24.9487901454941
2001-08-27 12:00:00,2001,8,27,NA,11.8013658808887,19.8570505254328
2001-08-28 12:00:00,2001,8,28,NA,6.40589954673716,23.2381906511921
2001-08-29 12:00:00,2001,8,29,NA,3.87569976485915,30.0630583254991
2001-08-30 12:00:00,2001,8,30,NA,10.862183444806,22.6723111818197
2001-08-31 12:00:00,2001,8,31,NA,9.17252170092884,20.5002837772528
2001-09-01 12:00:00,2001,9,1,NA,8.2751103146197,19.267661264887
2001-09-02 12:00:00,2001,9,2,NA,11.793585675143,18.3052629017674
2001-09-03 12:00:00,2001,9,3,NA,8.0317415016599,15.3020424798511
2001-09-04 12:00:00,2001,9,4,NA,11.7751591372338,16.3339320674726
2001-09-05 12:00:00,2001,9,5,NA,9.3305669666857,20.2508560679729
2001-09-06 12:00:00,2001,9,6,NA,5.7595187687789,28.3574059365664
2001-09-07 12:00:00,2001,9,7,NA,10.754013582689,30.2885811645161
2001-09-08 12:00:00,2001,9,8,NA,16.004944698344,29.5009407620766
2001-09-09 12:00:00,2001,9,9,NA,14.5710267609029,25.3745984923148
2001-09-10 12:00:00,2001,9,10,NA,13.3975870934185,20.5163450412111
2001-09-11 12:00:00,2001,9,11,NA,11.2046992690662,21.1170708459689
2001-09-12 12:00:00,2001,9,12,NA,8.61239295360313,23.8539671315831
2001-09-13 12:00:00,2001,9,13,NA,7.91467580287564,24.2551221224529
2001-09-14 12:00:00,2001,9,14,NA,10.2218154474197,19.8655095423683
2001-09-15 12:00:00,2001,9,15,NA,8.64683247158709,23.436895323847
2001-09-16 12:00:00,2001,9,16,NA,12.630960793891,23.8468126740467
2001-09-17 12:00:00,2001,9,17,NA,9.72857965883714,20.9444315389929
2001-09-18 12:00:00,2001,9,18,NA,12.2162925033293,16.9791968065759
2001-09-19 12:00:00,2001,9,19,NA,10.4275367019404,18.3960568007911
2001-09-20 12:00:00,2001,9,20,NA,9.17048279231353,22.789746126576
2001-09-21 12:00:00,2001,9,21,NA,11.119592505665,20.08369244713
2001-09-22 12:00:00,2001,9,22,NA,12.3525513672418,19.5670434866068
2001-09-23 12:00:00,2001,9,23,NA,12.6951710561957,22.9017262141253
2001-09-24 12:00:00,2001,9,24,NA,13.1231967919087,24.0139098740813
2001-09-25 12:00:00,2001,9,25,NA,14.0905187650105,21.1863715541128
2001-09-26 12:00:00,2001,9,26,NA,13.7668448692013,21.6704075614569
2001-09-27 12:00:00,2001,9,27,NA,13.0040810649482,19.0091370684201
2001-09-28 12:00:00,2001,9,28,NA,10.3425886262477,16.9830288117124
2001-09-29 12:00:00,2001,9,29,NA,9.35345693351655,20.4519552417852
2001-09-30 12:00:00,2001,9,30,NA,14.3449117421195,16.3624754417388
2001-10-01 12:00:00,2001,10,1,NA,13.4728812072405,15.5318018911507
2001-10-02 12:00:00,2001,10,2,NA,12.8276951845472,17.5374631040603
2001-10-03 12:00:00,2001,10,3,NA,9.47113908356906,20.7373796608462
2001-10-04 12:00:00,2001,10,4,NA,8.40228301314636,18.221433120503
2001-10-05 12:00:00,2001,10,5,NA,11.0948835783531,16.6167787647754
2001-10-06 12:00:00,2001,10,6,NA,10.0422484542109,16.7225304080977
2001-10-07 12:00:00,2001,10,7,NA,6.39780203074923,23.6201153675992
2001-10-08 12:00:00,2001,10,8,NA,8.62745962113759,22.4154573205063
2001-10-09 12:00:00,2001,10,9,NA,7.36527751312997,23.0582757240974
2001-10-10 12:00:00,2001,10,10,NA,11.8028693210625,22.929691250635
2001-10-11 12:00:00,2001,10,11,NA,13.8958718262109,27.2848387376971
2001-10-12 12:00:00,2001,10,12,NA,15.1640175837202,30.3835025369718
2001-10-13 12:00:00,2001,10,13,NA,13.6774026429053,28.6362165590568
2001-10-14 12:00:00,2001,10,14,NA,15.7373477714773,38.3003155048612
2001-10-15 12:00:00,2001,10,15,NA,15.8794136077772,37.8717599499943
2001-10-16 12:00:00,2001,10,16,NA,15.942105753359,32.1870309092359
2001-10-17 12:00:00,2001,10,17,NA,14.6976361609863,32.1245256961993
2001-10-18 12:00:00,2001,10,18,NA,13.6169228398442,25.3264255457376
2001-10-19 12:00:00,2001,10,19,NA,12.8865233974903,26.9632728105254
2001-10-20 12:00:00,2001,10,20,NA,14.3734444642264,20.8970358531736
2001-10-21 12:00:00,2001,10,21,NA,15.5388187117689,25.6967965431314
2001-10-22 12:00:00,2001,10,22,NA,15.314611922642,22.3711845660701
2001-10-23 12:00:00,2001,10,23,NA,16.6660191435181,23.7169720627649
2001-10-24 12:00:00,2001,10,24,NA,11.0492767408365,22.5763320384944
2001-10-25 12:00:00,2001,10,25,NA,7.9040377060912,18.5352661904923
2001-10-26 12:00:00,2001,10,26,NA,8.58725012660158,22.9078852290328
2001-10-27 12:00:00,2001,10,27,NA,9.1200118219336,26.1234214596917
2001-10-28 12:00:00,2001,10,28,NA,13.1124534962022,30.2551732460933
2001-10-29 12:00:00,2001,10,29,NA,15.1991590050738,26.5097455944837
2001-10-30 12:00:00,2001,10,30,NA,17.3435970228635,26.5949596628944
2001-10-31 12:00:00,2001,10,31,NA,18.6085562864363,27.0380200423613
2001-11-01 12:00:00,2001,11,1,NA,17.1457780000571,24.5977756558588
2001-11-02 12:00:00,2001,11,2,NA,16.8451406553185,24.5918038829011
2001-11-03 12:00:00,2001,11,3,NA,11.0623679185325,29.6164968337582
2001-11-04 12:00:00,2001,11,4,NA,15.6927498167387,31.9469482252747
2001-11-05 12:00:00,2001,11,5,NA,12.7653282464353,27.4053632935534
2001-11-06 12:00:00,2001,11,6,NA,17.9925208273991,28.1346243291712
2001-11-07 12:00:00,2001,11,7,NA,17.9907894327882,25.7421359723664
2001-11-08 12:00:00,2001,11,8,NA,18.2514257507889,25.0033031561469
2001-11-09 12:00:00,2001,11,9,NA,12.6048311552934,26.9923591879892
2001-11-10 12:00:00,2001,11,10,NA,16.2326772640184,26.5215612204112
2001-11-11 12:00:00,2001,11,11,NA,17.331673571257,29.5723924175844
2001-11-12 12:00:00,2001,11,12,NA,16.8623362966385,26.8995703235626
2001-11-13 12:00:00,2001,11,13,NA,17.3640581533232,28.2051916298647
2001-11-14 12:00:00,2001,11,14,NA,18.4432067556636,25.1453429301771
2001-11-15 12:00:00,2001,11,15,NA,20.2260221464233,27.0950121285033
2001-11-16 12:00:00,2001,11,16,NA,19.9093788782322,34.4422246141383
2001-11-17 12:00:00,2001,11,17,NA,19.8583532288159,32.3417218153145
2001-11-18 12:00:00,2001,11,18,NA,16.7385646850752,33.2837248149734
2001-11-19 12:00:00,2001,11,19,NA,16.7473481627312,29.4096337977765
2001-11-20 12:00:00,2001,11,20,NA,16.8828819848286,29.1879337457199
2001-11-21 12:00:00,2001,11,21,NA,18.1130154394615,29.0066971055376
2001-11-22 12:00:00,2001,11,22,NA,21.4947675873971,30.2131535185356
2001-11-23 12:00:00,2001,11,23,NA,20.3654301567797,30.4865319655481
2001-11-24 12:00:00,2001,11,24,NA,17.542786945987,30.4042740424005
2001-11-25 12:00:00,2001,11,25,NA,17.898505315266,25.5948752624176
2001-11-26 12:00:00,2001,11,26,NA,18.3374264298397,28.9547450231438
2001-11-27 12:00:00,2001,11,27,NA,18.1788599623487,26.1989406777291
2001-11-28 12:00:00,2001,11,28,NA,15.5889514056229,24.1722516465904
2001-11-29 12:00:00,2001,11,29,NA,16.7416161016493,26.1169939640562
2001-11-30 12:00:00,2001,11,30,NA,19.9497634361509,27.1743519214942
2001-12-01 12:00:00,2001,12,1,NA,16.9714779600455,27.856129917347
2001-12-02 12:00:00,2001,12,2,NA,20.4883585771941,28.0448554739979
2001-12-03 12:00:00,2001,12,3,NA,18.2903934615358,28.7538681452961
2001-12-04 12:00:00,2001,12,4,NA,16.9288317564766,26.4519331432802
2001-12-05 12:00:00,2001,12,5,NA,18.84611608685,27.338451483589
2001-12-06 12:00:00,2001,12,6,NA,19.6980924833246,29.3932340111819
2001-12-07 12:00:00,2001,12,7,NA,19.1751021897482,29.5537231445435
2001-12-08 12:00:00,2001,12,8,NA,17.2122328613752,28.0617619569472
2001-12-09 12:00:00,2001,12,9,NA,19.5289310802179,27.915588972804
2001-12-10 12:00:00,2001,12,10,NA,21.2367049665796,27.84160092516
2001-12-11 12:00:00,2001,12,11,NA,19.8422241586766,26.449910110077
2001-12-12 12:00:00,2001,12,12,NA,17.2259607410893,30.5037117587081
2001-12-13 12:00:00,2001,12,13,NA,14.8390497801244,29.5138655176834
2001-12-14 12:00:00,2001,12,14,NA,16.8111957086575,30.1275393293115
2001-12-15 12:00:00,2001,12,15,NA,20.6196374486749,31.2240149044688
2001-12-16 12:00:00,2001,12,16,NA,21.225610653465,29.7257592645799
2001-12-17 12:00:00,2001,12,17,NA,18.7988287449777,27.0938465737507
2001-12-18 12:00:00,2001,12,18,NA,20.6664507690284,28.9551186779097
2001-12-19 12:00:00,2001,12,19,NA,15.5103148452652,26.3158808097102
2001-12-20 12:00:00,2001,12,20,NA,14.7045911565968,20.8899239777798
2001-12-21 12:00:00,2001,12,21,NA,17.7936770455878,21.5723890181139
2001-12-22 12:00:00,2001,12,22,NA,17.1506042806084,23.7526738554539
2001-12-23 12:00:00,2001,12,23,NA,17.8423805805705,28.7971831105885
2001-12-24 12:00:00,2001,12,24,NA,16.9014665247707,27.5911213629938
2001-12-25 12:00:00,2001,12,25,NA,15.950477663855,25.0806894031057
