"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-29 12:00:00,2001,5,29,NA,9.86077372958729,17.3872748817177
2001-05-30 12:00:00,2001,5,30,NA,7.74242764473705,24.1430683959829
2001-05-31 12:00:00,2001,5,31,NA,12.2668735690345,17.9033058028117
2001-06-01 12:00:00,2001,6,1,NA,11.6846896602318,17.7946699286684
2001-06-02 12:00:00,2001,6,2,NA,7.36490387133278,20.5966968320065
2001-06-03 12:00:00,2001,6,3,NA,7.34581327220315,23.5371107987562
2001-06-04 12:00:00,2001,6,4,NA,8.45105291392303,23.6943586749096
2001-06-05 12:00:00,2001,6,5,NA,6.79641900963364,14.7145696478095
2001-06-06 12:00:00,2001,6,6,NA,9.73032965461086,18.5536735927272
2001-06-07 12:00:00,2001,6,7,NA,7.56449742386415,18.3368447488537
2001-06-08 12:00:00,2001,6,8,NA,3.59070641956436,21.8014424252156
2001-06-09 12:00:00,2001,6,9,NA,3.79638540116906,20.3671124778746
2001-06-10 12:00:00,2001,6,10,NA,7.78129630493676,20.917694314158
2001-06-11 12:00:00,2001,6,11,NA,10.2785294837926,17.8858866017234
2001-06-12 12:00:00,2001,6,12,NA,5.93840823138227,19.669800842829
2001-06-13 12:00:00,2001,6,13,NA,7.63169104014794,17.3859810848209
2001-06-14 12:00:00,2001,6,14,NA,11.1837767968888,15.5632235288772
2001-06-15 12:00:00,2001,6,15,NA,11.4013723515428,15.6801003745228
2001-06-16 12:00:00,2001,6,16,NA,8.83350768531638,17.4776969792966
2001-06-17 12:00:00,2001,6,17,NA,9.22336483705413,20.2451363361081
2001-06-18 12:00:00,2001,6,18,NA,5.97668840497453,19.8766027944147
2001-06-19 12:00:00,2001,6,19,NA,8.30744328500582,14.5711725596965
2001-06-20 12:00:00,2001,6,20,NA,3.42906838716778,16.6948681091379
2001-06-21 12:00:00,2001,6,21,NA,7.50346725213811,15.9441132741344
2001-06-22 12:00:00,2001,6,22,NA,4.54744363613784,15.5971812561293
2001-06-23 12:00:00,2001,6,23,NA,7.45571493835371,21.6194593257544
2001-06-24 12:00:00,2001,6,24,NA,11.391387025494,19.9661943115485
2001-06-25 12:00:00,2001,6,25,NA,10.8649691410174,24.2653868694821
2001-06-26 12:00:00,2001,6,26,NA,12.7541425864407,19.7889674492102
2001-06-27 12:00:00,2001,6,27,NA,4.05439759349594,18.9317151718647
2001-06-28 12:00:00,2001,6,28,NA,4.35375778064566,18.9112604784271
2001-06-29 12:00:00,2001,6,29,NA,7.54501240188895,22.6995631933648
2001-06-30 12:00:00,2001,6,30,NA,7.02432283582822,14.7686716562955
2001-07-01 12:00:00,2001,7,1,NA,12.3675834501097,15.5465343397355
2001-07-02 12:00:00,2001,7,2,NA,11.8116820546643,16.4972648357406
2001-07-03 12:00:00,2001,7,3,NA,10.6012753941038,15.1349089292927
2001-07-04 12:00:00,2001,7,4,NA,10.4186050280512,14.1538615062078
2001-07-05 12:00:00,2001,7,5,NA,9.48855682844635,12.3060212259862
2001-07-06 12:00:00,2001,7,6,NA,8.39159457795827,13.04396965193
2001-07-07 12:00:00,2001,7,7,NA,6.01809610461368,21.9682571445189
2001-07-08 12:00:00,2001,7,8,NA,8.16530627338846,19.4697811852642
2001-07-09 12:00:00,2001,7,9,NA,4.25828234113126,18.3409004105485
2001-07-10 12:00:00,2001,7,10,NA,3.34619908347668,16.6407308225428
2001-07-11 12:00:00,2001,7,11,NA,6.21315151107126,23.0245019908913
2001-07-12 12:00:00,2001,7,12,NA,7.71275814929651,12.8672157797969
2001-07-13 12:00:00,2001,7,13,NA,6.28765094262497,10.6761363028824
2001-07-14 12:00:00,2001,7,14,NA,6.7992257902217,11.4848085712979
2001-07-15 12:00:00,2001,7,15,NA,9.90071365234746,14.2029215371396
2001-07-16 12:00:00,2001,7,16,NA,6.09143708134039,14.8887055830863
2001-07-17 12:00:00,2001,7,17,NA,7.90386675179109,11.3451400995536
2001-07-18 12:00:00,2001,7,18,NA,4.39260018982962,11.8281049897051
2001-07-19 12:00:00,2001,7,19,NA,6.1271533743861,13.0030243913133
2001-07-20 12:00:00,2001,7,20,NA,6.4687005915601,12.611987423616
2001-07-21 12:00:00,2001,7,21,NA,4.68220029625027,12.426519720451
2001-07-22 12:00:00,2001,7,22,NA,7.80223572516648,10.8569010086123
2001-07-23 12:00:00,2001,7,23,NA,5.62461925261602,13.3676216905434
2001-07-24 12:00:00,2001,7,24,NA,9.91095122937951,15.0654088598799
2001-07-25 12:00:00,2001,7,25,NA,8.14347866481348,12.9651392069787
2001-07-26 12:00:00,2001,7,26,NA,6.19548943521567,13.0410474165829
2001-07-27 12:00:00,2001,7,27,NA,8.86351318657256,13.1688134827005
2001-07-28 12:00:00,2001,7,28,NA,8.85155010311007,14.2940142219312
2001-07-29 12:00:00,2001,7,29,NA,9.79001962180881,14.4540050566864
2001-07-30 12:00:00,2001,7,30,NA,9.40888506065032,15.349886582881
2001-07-31 12:00:00,2001,7,31,NA,8.92876090056728,14.1850029752673
2001-08-01 12:00:00,2001,8,1,NA,4.04462341022954,15.3490983221053
2001-08-02 12:00:00,2001,8,2,NA,3.16042708044216,16.5082440479332
2001-08-03 12:00:00,2001,8,3,NA,8.24279331354897,15.7405028335844
2001-08-04 12:00:00,2001,8,4,NA,9.33300535384765,14.3965619168036
2001-08-05 12:00:00,2001,8,5,NA,8.53212762540386,14.4369849301709
2001-08-06 12:00:00,2001,8,6,NA,5.67126083563398,21.1607342789391
2001-08-07 12:00:00,2001,8,7,NA,10.8246005636981,16.1493773937331
2001-08-08 12:00:00,2001,8,8,NA,11.1747927118635,17.0796500166305
2001-08-09 12:00:00,2001,8,9,NA,13.152940813349,19.2333696168404
2001-08-10 12:00:00,2001,8,10,NA,4.44996271210088,20.6729272163538
2001-08-11 12:00:00,2001,8,11,NA,12.8923832548234,23.8062159643319
2001-08-12 12:00:00,2001,8,12,NA,7.91094210602018,24.3230954307853
2001-08-13 12:00:00,2001,8,13,NA,5.33678742632558,27.5139494885462
2001-08-14 12:00:00,2001,8,14,NA,6.22050555732326,23.6916552161329
2001-08-15 12:00:00,2001,8,15,NA,8.75490732205108,22.0896285532381
2001-08-16 12:00:00,2001,8,16,NA,10.651266175274,20.2921863463952
2001-08-17 12:00:00,2001,8,17,NA,8.00018285158701,19.8857113114643
2001-08-18 12:00:00,2001,8,18,NA,10.0407073179959,19.1987254559362
2001-08-19 12:00:00,2001,8,19,NA,8.85797004953245,15.3588266081263
2001-08-20 12:00:00,2001,8,20,NA,9.48276330850227,17.0791959490391
2001-08-21 12:00:00,2001,8,21,NA,8.63580730656911,24.1310374806178
2001-08-22 12:00:00,2001,8,22,NA,8.87553896326444,26.4221530177717
2001-08-23 12:00:00,2001,8,23,NA,9.05688879228923,16.1803832563225
2001-08-24 12:00:00,2001,8,24,NA,10.4604764347268,14.2202422245248
2001-08-25 12:00:00,2001,8,25,NA,12.0042479143128,17.6411575508585
2001-08-26 12:00:00,2001,8,26,NA,10.9268361299301,21.3608105056288
2001-08-27 12:00:00,2001,8,27,NA,9.12483884237745,16.4678904203574
2001-08-28 12:00:00,2001,8,28,NA,4.2372209388325,19.4630821145731
2001-08-29 12:00:00,2001,8,29,NA,1.84320921802768,26.2759652859534
2001-08-30 12:00:00,2001,8,30,NA,8.53907096047577,19.301830737162
2001-08-31 12:00:00,2001,8,31,NA,6.8789600893399,17.2275137566446
2001-09-01 12:00:00,2001,9,1,NA,5.99964695509381,16.1048084685672
2001-09-02 12:00:00,2001,9,2,NA,9.19077146081563,16.0566395401493
2001-09-03 12:00:00,2001,9,3,NA,5.46715685780392,13.1431640037112
2001-09-04 12:00:00,2001,9,4,NA,9.33817413648269,14.174633204215
2001-09-05 12:00:00,2001,9,5,NA,6.73122995574271,18.3797768110908
2001-09-06 12:00:00,2001,9,6,NA,2.81079575629346,26.959752157766
2001-09-07 12:00:00,2001,9,7,NA,8.20317611712047,28.6147367358525
2001-09-08 12:00:00,2001,9,8,NA,13.5362419751256,27.8637954487901
2001-09-09 12:00:00,2001,9,9,NA,12.2392605897141,23.7159729855584
2001-09-10 12:00:00,2001,9,10,NA,11.2441795867315,18.790923269504
2001-09-11 12:00:00,2001,9,11,NA,9.00242473880561,19.5476680785371
2001-09-12 12:00:00,2001,9,12,NA,6.26488574890321,22.5320221406017
2001-09-13 12:00:00,2001,9,13,NA,5.68372358415677,22.9134039089698
2001-09-14 12:00:00,2001,9,14,NA,8.14765137633811,18.4578251463548
2001-09-15 12:00:00,2001,9,15,NA,6.53653572122709,22.1496893140052
2001-09-16 12:00:00,2001,9,16,NA,10.6046047764715,22.5530874098395
2001-09-17 12:00:00,2001,9,17,NA,7.7374906890825,19.6859733224506
2001-09-18 12:00:00,2001,9,18,NA,10.5076934729321,15.5021414153594
2001-09-19 12:00:00,2001,9,19,NA,8.58110887383826,17.1143285193022
2001-09-20 12:00:00,2001,9,20,NA,7.20784443234153,21.6755791143042
2001-09-21 12:00:00,2001,9,21,NA,9.32877360667349,18.8431560145352
2001-09-22 12:00:00,2001,9,22,NA,10.6468849595713,18.2811507846443
2001-09-23 12:00:00,2001,9,23,NA,10.902108017372,21.7376194245506
2001-09-24 12:00:00,2001,9,24,NA,11.2937553390004,22.9154107170928
2001-09-25 12:00:00,2001,9,25,NA,12.4285450004694,19.9447207425111
2001-09-26 12:00:00,2001,9,26,NA,12.0471976459983,20.5060799355091
2001-09-27 12:00:00,2001,9,27,NA,11.3869053097645,17.7575682726687
2001-09-28 12:00:00,2001,9,28,NA,8.75684882467243,15.7110818097772
2001-09-29 12:00:00,2001,9,29,NA,7.5511888797951,19.4036685666156
2001-09-30 12:00:00,2001,9,30,NA,12.8481720129004,15.0121137218665
2001-10-01 12:00:00,2001,10,1,NA,11.9916595669248,14.1659434453405
2001-10-02 12:00:00,2001,10,2,NA,11.0796855381212,16.3818381877508
2001-10-03 12:00:00,2001,10,3,NA,7.29700103458375,20.0017813103497
2001-10-04 12:00:00,2001,10,4,NA,6.31978524889275,17.3854013656509
2001-10-05 12:00:00,2001,10,5,NA,9.28129625512744,15.5005990443794
2001-10-06 12:00:00,2001,10,6,NA,8.17832249629535,15.6432542709692
2001-10-07 12:00:00,2001,10,7,NA,3.83230536565052,23.2270242373106
2001-10-08 12:00:00,2001,10,8,NA,6.25614345697839,21.8110962179996
2001-10-09 12:00:00,2001,10,9,NA,4.8606786165772,22.5686509897559
2001-10-10 12:00:00,2001,10,10,NA,9.5763879050375,22.1421926565731
2001-10-11 12:00:00,2001,10,11,NA,11.5176119515227,26.628399086127
2001-10-12 12:00:00,2001,10,12,NA,12.6731806141314,29.8182042051378
2001-10-13 12:00:00,2001,10,13,NA,11.1841994567634,28.0513792876038
2001-10-14 12:00:00,2001,10,14,NA,12.6465731688433,38.2909219907064
2001-10-15 12:00:00,2001,10,15,NA,12.8266752388262,37.8022269179258
2001-10-16 12:00:00,2001,10,16,NA,13.295833897226,31.6891971027467
2001-10-17 12:00:00,2001,10,17,NA,11.9787128028083,31.6779230328646
2001-10-18 12:00:00,2001,10,18,NA,11.2344372203583,24.5223858571075
2001-10-19 12:00:00,2001,10,19,NA,10.3812610685454,26.2614287197164
2001-10-20 12:00:00,2001,10,20,NA,12.3354408629295,19.7077672007225
2001-10-21 12:00:00,2001,10,21,NA,13.2592432803594,24.7293462671213
2001-10-22 12:00:00,2001,10,22,NA,13.2555492475346,21.1638775630872
2001-10-23 12:00:00,2001,10,23,NA,14.5962310022908,22.5014531409105
2001-10-24 12:00:00,2001,10,24,NA,8.67751895429261,21.644249065323
2001-10-25 12:00:00,2001,10,25,NA,5.55031158848113,17.5670186427897
2001-10-26 12:00:00,2001,10,26,NA,5.99153134387306,22.1638953345659
2001-10-27 12:00:00,2001,10,27,NA,6.36558188585105,25.5208027030892
2001-10-28 12:00:00,2001,10,28,NA,10.3398816473982,29.6537484857944
2001-10-29 12:00:00,2001,10,29,NA,12.7621197981119,25.5562294776749
2001-10-30 12:00:00,2001,10,30,NA,15.041130223713,25.4906987280349
2001-10-31 12:00:00,2001,10,31,NA,16.3436668037046,25.8803927879507
2001-11-01 12:00:00,2001,11,1,NA,14.9538582469925,23.3517701784342
2001-11-02 12:00:00,2001,11,2,NA,14.5130607338877,23.4689525061166
2001-11-03 12:00:00,2001,11,3,NA,7.87379003539251,29.3354872529424
2001-11-04 12:00:00,2001,11,4,NA,12.7225544375756,31.4332717925623
2001-11-05 12:00:00,2001,11,5,NA,9.8917014566915,26.7812028440014
2001-11-06 12:00:00,2001,11,6,NA,15.4569733841139,27.1588351289179
2001-11-07 12:00:00,2001,11,7,NA,15.6078180246039,24.600584458626
2001-11-08 12:00:00,2001,11,8,NA,15.9606615402594,23.7567183949001
2001-11-09 12:00:00,2001,11,9,NA,9.75678480657046,26.2905878462973
2001-11-10 12:00:00,2001,11,10,NA,13.6578489102733,25.5344575989946
2001-11-11 12:00:00,2001,11,11,NA,14.6157833322654,28.7145879332377
2001-11-12 12:00:00,2001,11,12,NA,14.2779577113902,25.8988400765444
2001-11-13 12:00:00,2001,11,13,NA,14.7436181857626,27.2294543981575
2001-11-14 12:00:00,2001,11,14,NA,16.1706726899362,23.810974274241
2001-11-15 12:00:00,2001,11,15,NA,17.9001418598597,25.8036041182915
2001-11-16 12:00:00,2001,11,16,NA,16.9775602815191,33.7466747599679
2001-11-17 12:00:00,2001,11,17,NA,17.1180422362998,31.4447037915253
2001-11-18 12:00:00,2001,11,18,NA,13.6276147582234,32.7472737240564
2001-11-19 12:00:00,2001,11,19,NA,13.9311949848168,28.5679714876699
2001-11-20 12:00:00,2001,11,20,NA,14.1498323087669,28.252179961973
2001-11-21 12:00:00,2001,11,21,NA,15.3955307130922,28.0435858660286
2001-11-22 12:00:00,2001,11,22,NA,18.9424334761168,29.0720635908386
2001-11-23 12:00:00,2001,11,23,NA,17.7216343984386,29.4228090120369
2001-11-24 12:00:00,2001,11,24,NA,14.7181812596458,29.5057687114914
2001-11-25 12:00:00,2001,11,25,NA,15.480195179538,24.2727534102278
2001-11-26 12:00:00,2001,11,26,NA,15.6760147625427,27.8564440338389
2001-11-27 12:00:00,2001,11,27,NA,15.6341244217474,24.9624921622808
2001-11-28 12:00:00,2001,11,28,NA,13.0481830990438,22.9079427341621
2001-11-29 12:00:00,2001,11,29,NA,14.101300019466,24.9256868680169
2001-11-30 12:00:00,2001,11,30,NA,17.4771367474893,25.7859256437143
2001-12-01 12:00:00,2001,12,1,NA,14.1628249177251,26.771185343256
2001-12-02 12:00:00,2001,12,2,NA,18.2132184917193,26.77880565076
2001-12-03 12:00:00,2001,12,3,NA,15.7318220842698,27.7317821421371
2001-12-04 12:00:00,2001,12,4,NA,14.4489806174427,25.3078514701856
2001-12-05 12:00:00,2001,12,5,NA,16.4701901307316,26.043130203137
2001-12-06 12:00:00,2001,12,6,NA,17.1602511637793,28.2082436442298
2001-12-07 12:00:00,2001,12,7,NA,16.5335412108435,28.4163669287918
2001-12-08 12:00:00,2001,12,8,NA,14.5107445308902,26.9235154936378
2001-12-09 12:00:00,2001,12,9,NA,17.0235452860335,26.5154592503304
2001-12-10 12:00:00,2001,12,10,NA,18.9095551254927,26.1922603702528
2001-12-11 12:00:00,2001,12,11,NA,17.4529432056496,24.7863005985541
2001-12-12 12:00:00,2001,12,12,NA,14.1328739983223,29.4618517464035
2001-12-13 12:00:00,2001,12,13,NA,11.6285893836362,28.5014356138649
2001-12-14 12:00:00,2001,12,14,NA,13.6335232684253,28.988259636542
2001-12-15 12:00:00,2001,12,15,NA,17.644094407336,29.7821946599041
2001-12-16 12:00:00,2001,12,16,NA,18.3762915396621,28.050738667784
2001-12-17 12:00:00,2001,12,17,NA,15.922896829938,25.3320216179429
2001-12-18 12:00:00,2001,12,18,NA,17.7402987189698,27.1241174788324
2001-12-19 12:00:00,2001,12,19,NA,12.3034242640854,24.6407184427653
2001-12-20 12:00:00,2001,12,20,NA,11.8495727580514,18.7329623058511
2001-12-21 12:00:00,2001,12,21,NA,14.9706482840189,19.2489590608376
2001-12-22 12:00:00,2001,12,22,NA,14.2404184017721,21.3778467383921
2001-12-23 12:00:00,2001,12,23,NA,14.3527600380164,26.8596366488493
2001-12-24 12:00:00,2001,12,24,NA,13.3616691937348,25.5584738473382
