"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-30 12:00:00,2001,1,30,NA,18.4567459772843,31.6289921221572
2001-01-31 12:00:00,2001,1,31,NA,17.5877302674609,34.3928002662414
2001-02-01 12:00:00,2001,2,1,NA,20.857371354458,36.0710130486432
2001-02-02 12:00:00,2001,2,2,NA,23.184542748243,36.6247010213127
2001-02-03 12:00:00,2001,2,3,NA,21.9242195821781,33.9243228558145
2001-02-04 12:00:00,2001,2,4,NA,22.9323968661995,28.0832694379349
2001-02-05 12:00:00,2001,2,5,NA,21.0735995818266,25.8689440758351
2001-02-06 12:00:00,2001,2,6,NA,19.7826421464701,27.3603356095697
2001-02-07 12:00:00,2001,2,7,NA,17.1846224902429,26.2682776791233
2001-02-08 12:00:00,2001,2,8,NA,17.1963715248853,27.3422557921426
2001-02-09 12:00:00,2001,2,9,NA,20.787911513005,33.2831184455335
2001-02-10 12:00:00,2001,2,10,NA,20.0751804690434,31.7438362918998
2001-02-11 12:00:00,2001,2,11,NA,18.7926392296152,25.3496006960082
2001-02-12 12:00:00,2001,2,12,NA,15.3994460381462,23.7138996540905
2001-02-13 12:00:00,2001,2,13,NA,17.5168398060709,23.6022793159104
2001-02-14 12:00:00,2001,2,14,NA,18.7175706593575,24.4601686510331
2001-02-15 12:00:00,2001,2,15,NA,17.7131362599179,23.4489785772394
2001-02-16 12:00:00,2001,2,16,NA,19.0750657864829,25.7679217168862
2001-02-17 12:00:00,2001,2,17,NA,15.1360031944822,22.049108672144
2001-02-18 12:00:00,2001,2,18,NA,14.8966385343636,29.0160006769016
2001-02-19 12:00:00,2001,2,19,NA,14.1718742734279,25.6434039586096
2001-02-20 12:00:00,2001,2,20,NA,18.7334777605879,26.0087816343388
2001-02-21 12:00:00,2001,2,21,NA,16.799873550401,27.245428382895
2001-02-22 12:00:00,2001,2,22,NA,16.3243599264362,27.794843352643
2001-02-23 12:00:00,2001,2,23,NA,18.1991969493144,27.8231440152778
2001-02-24 12:00:00,2001,2,24,NA,19.4567710448371,27.1473749538501
2001-02-25 12:00:00,2001,2,25,NA,18.9007356765706,27.6156035702683
2001-02-26 12:00:00,2001,2,26,NA,19.5344254490121,28.0748325199576
2001-02-27 12:00:00,2001,2,27,NA,17.7113247097434,28.2241514378115
2001-02-28 12:00:00,2001,2,28,NA,11.805327112091,20.4003561626384
2001-03-01 12:00:00,2001,3,1,NA,13.7574283704463,22.2724122895309
2001-03-02 12:00:00,2001,3,2,NA,10.0383525657311,19.6527476427041
2001-03-03 12:00:00,2001,3,3,NA,15.0998076215735,24.8183666160895
2001-03-04 12:00:00,2001,3,4,NA,16.063981517031,25.1954978633797
2001-03-05 12:00:00,2001,3,5,NA,11.9420644927204,22.8853094414141
2001-03-06 12:00:00,2001,3,6,NA,17.5799519138862,25.6438609255332
2001-03-07 12:00:00,2001,3,7,NA,18.4773234800527,25.1876669866453
2001-03-08 12:00:00,2001,3,8,NA,17.1731615573318,26.0496150842083
2001-03-09 12:00:00,2001,3,9,NA,16.359337483141,26.1616287273523
2001-03-10 12:00:00,2001,3,10,NA,16.9621969947222,25.9811240560299
2001-03-11 12:00:00,2001,3,11,NA,17.8016683028885,29.3177124952781
2001-03-12 12:00:00,2001,3,12,NA,17.0935548609283,30.0731457549261
2001-03-13 12:00:00,2001,3,13,NA,14.5427615192762,27.0255544015172
2001-03-14 12:00:00,2001,3,14,NA,16.2144022336827,25.2406955932596
2001-03-15 12:00:00,2001,3,15,NA,14.8396649881396,25.5090559652841
2001-03-16 12:00:00,2001,3,16,NA,16.7354372101718,25.3821486807314
2001-03-17 12:00:00,2001,3,17,NA,14.2064494242748,24.2714369305072
2001-03-18 12:00:00,2001,3,18,NA,12.9275936363925,25.4248977953487
2001-03-19 12:00:00,2001,3,19,NA,14.5207144803394,33.0132189926482
2001-03-20 12:00:00,2001,3,20,NA,15.8755738900662,26.4184789009203
2001-03-21 12:00:00,2001,3,21,NA,14.8713020912107,25.9968723905282
2001-03-22 12:00:00,2001,3,22,NA,14.0716460689313,24.9452607199701
2001-03-23 12:00:00,2001,3,23,NA,10.8211170446519,22.583072567519
2001-03-24 12:00:00,2001,3,24,NA,14.4833350423675,23.1042284496093
2001-03-25 12:00:00,2001,3,25,NA,12.135636835957,24.3669847249038
2001-03-26 12:00:00,2001,3,26,NA,10.5217503915797,25.8977852255927
2001-03-27 12:00:00,2001,3,27,NA,13.0241864330027,26.8481939861792
2001-03-28 12:00:00,2001,3,28,NA,15.5192583665267,27.9054415831097
2001-03-29 12:00:00,2001,3,29,NA,13.8710487606442,31.3694522081217
2001-03-30 12:00:00,2001,3,30,NA,15.1318946513488,27.9492569076231
2001-03-31 12:00:00,2001,3,31,NA,15.9595001358414,31.0709086638482
2001-04-01 12:00:00,2001,4,1,NA,18.4234252334967,31.0259010781409
2001-04-02 12:00:00,2001,4,2,NA,16.4137421488789,28.3095779552368
2001-04-03 12:00:00,2001,4,3,NA,13.5782638126863,34.5348655739837
2001-04-04 12:00:00,2001,4,4,NA,11.5125041230081,32.0344153564518
2001-04-05 12:00:00,2001,4,5,NA,16.4925367082309,26.7559949761605
2001-04-06 12:00:00,2001,4,6,NA,11.8950761446516,21.7356503113904
2001-04-07 12:00:00,2001,4,7,NA,13.1885517818666,22.5075968231431
2001-04-08 12:00:00,2001,4,8,NA,10.4230832263997,21.616905468957
2001-04-09 12:00:00,2001,4,9,NA,8.4922176853344,22.7653834616249
2001-04-10 12:00:00,2001,4,10,NA,9.0296987877731,24.0641429578927
2001-04-11 12:00:00,2001,4,11,NA,15.0622741075877,22.6807103161873
2001-04-12 12:00:00,2001,4,12,NA,13.03590411122,21.1825725623092
2001-04-13 12:00:00,2001,4,13,NA,11.0433119091586,17.20589411103
2001-04-14 12:00:00,2001,4,14,NA,11.950678689229,19.5808000419521
2001-04-15 12:00:00,2001,4,15,NA,16.6417111419056,22.3021630494128
2001-04-16 12:00:00,2001,4,16,NA,14.3139855366573,22.1448797577016
2001-04-17 12:00:00,2001,4,17,NA,8.6765742365034,24.2742227846141
2001-04-18 12:00:00,2001,4,18,NA,10.8326401639463,22.8731042606575
2001-04-19 12:00:00,2001,4,19,NA,9.85856679423613,19.3909161681647
2001-04-20 12:00:00,2001,4,20,NA,10.4433698911179,22.7815822252137
2001-04-21 12:00:00,2001,4,21,NA,14.1106302192524,24.574799626321
2001-04-22 12:00:00,2001,4,22,NA,6.69218418133158,25.7903244125487
2001-04-23 12:00:00,2001,4,23,NA,11.9254311222299,25.6854735146213
2001-04-24 12:00:00,2001,4,24,NA,14.7493417001712,16.6673756125047
2001-04-25 12:00:00,2001,4,25,NA,13.5644098709324,17.4557810371847
2001-04-26 12:00:00,2001,4,26,NA,10.8636610096033,21.4389957395704
2001-04-27 12:00:00,2001,4,27,NA,11.2118041087872,18.7124347983862
2001-04-28 12:00:00,2001,4,28,NA,12.0386526738386,19.3426665481298
2001-04-29 12:00:00,2001,4,29,NA,11.1831566535414,19.6783634332058
2001-04-30 12:00:00,2001,4,30,NA,11.234155537243,15.9968405905875
2001-05-01 12:00:00,2001,5,1,NA,8.95563849749217,19.1729539224931
2001-05-02 12:00:00,2001,5,2,NA,10.3580087945261,22.5367653115762
2001-05-03 12:00:00,2001,5,3,NA,13.2525808929418,21.2572985828739
2001-05-04 12:00:00,2001,5,4,NA,13.8691538592601,18.0103992844824
2001-05-05 12:00:00,2001,5,5,NA,9.94012493622755,18.5447664216921
2001-05-06 12:00:00,2001,5,6,NA,8.11353712047391,21.4591079065985
2001-05-07 12:00:00,2001,5,7,NA,8.5136513183787,21.0394075543286
2001-05-08 12:00:00,2001,5,8,NA,6.35824581002577,24.3579611118016
2001-05-09 12:00:00,2001,5,9,NA,7.78526391268017,30.5990883086106
2001-05-10 12:00:00,2001,5,10,NA,16.8891082565586,28.1808207495025
2001-05-11 12:00:00,2001,5,11,NA,13.5783434716829,26.0902438689821
2001-05-12 12:00:00,2001,5,12,NA,16.9440102883026,28.7733887419209
2001-05-13 12:00:00,2001,5,13,NA,13.0825415108596,28.51929033754
2001-05-14 12:00:00,2001,5,14,NA,13.3831272376737,32.0889285515472
2001-05-15 12:00:00,2001,5,15,NA,13.9844239926281,25.6737779535485
2001-05-16 12:00:00,2001,5,16,NA,12.8813808024728,24.2051861505632
2001-05-17 12:00:00,2001,5,17,NA,8.25484858570179,23.4134200296086
2001-05-18 12:00:00,2001,5,18,NA,7.99582837629595,22.5041869885864
2001-05-19 12:00:00,2001,5,19,NA,9.61135534002309,14.5819287467703
2001-05-20 12:00:00,2001,5,20,NA,8.27373965470125,17.8323679645403
2001-05-21 12:00:00,2001,5,21,NA,7.77198595846471,20.2837138700682
2001-05-22 12:00:00,2001,5,22,NA,6.7006305178405,28.2425913066493
2001-05-23 12:00:00,2001,5,23,NA,9.41605000103722,26.6541808341034
2001-05-24 12:00:00,2001,5,24,NA,12.2317956704293,31.3589629779252
2001-05-25 12:00:00,2001,5,25,NA,14.1462381667112,26.0189495529702
2001-05-26 12:00:00,2001,5,26,NA,12.813416886302,20.5457803699473
2001-05-27 12:00:00,2001,5,27,NA,11.6523174192237,20.1052722836392
2001-05-28 12:00:00,2001,5,28,NA,8.70553295659027,19.8781835855926
2001-05-29 12:00:00,2001,5,29,NA,11.1907823963635,19.795423881828
2001-05-30 12:00:00,2001,5,30,NA,8.39358934992209,27.2038870302323
2001-05-31 12:00:00,2001,5,31,NA,13.7274969436547,20.128483287005
2001-06-01 12:00:00,2001,6,1,NA,13.0684935520607,20.0704992001085
2001-06-02 12:00:00,2001,6,2,NA,8.50064733529707,23.0764034558184
2001-06-03 12:00:00,2001,6,3,NA,8.27079458861394,26.2014772594627
2001-06-04 12:00:00,2001,6,4,NA,9.45119239918547,26.257518255915
2001-06-05 12:00:00,2001,6,5,NA,8.15105473079379,16.8972518201222
2001-06-06 12:00:00,2001,6,6,NA,11.0269575831365,20.7684638611783
2001-06-07 12:00:00,2001,6,7,NA,8.75689686662904,20.6300592211129
2001-06-08 12:00:00,2001,6,8,NA,4.36199970114174,24.4900681294977
2001-06-09 12:00:00,2001,6,9,NA,4.58871660936692,23.0091286174041
2001-06-10 12:00:00,2001,6,10,NA,8.78796168057668,23.3199418773907
2001-06-11 12:00:00,2001,6,11,NA,11.5435514725527,20.0044943105028
2001-06-12 12:00:00,2001,6,12,NA,6.92799863480697,22.0387220013769
2001-06-13 12:00:00,2001,6,13,NA,8.79200604966347,19.5592385457222
2001-06-14 12:00:00,2001,6,14,NA,12.6212330962361,17.4345935906463
2001-06-15 12:00:00,2001,6,15,NA,12.8269684282555,17.5387914701261
2001-06-16 12:00:00,2001,6,16,NA,10.0068377683514,19.5643357506752
2001-06-17 12:00:00,2001,6,17,NA,10.2563408181222,22.4480549106314
2001-06-18 12:00:00,2001,6,18,NA,6.87711185698284,22.1882923242126
2001-06-19 12:00:00,2001,6,19,NA,9.58131794278821,16.4859751443496
2001-06-20 12:00:00,2001,6,20,NA,4.33632599224761,18.953250950914
2001-06-21 12:00:00,2001,6,21,NA,8.63068239076164,17.9599538399557
2001-06-22 12:00:00,2001,6,22,NA,5.51754208830512,17.748058928541
2001-06-23 12:00:00,2001,6,23,NA,8.28739209489937,23.8872369858442
2001-06-24 12:00:00,2001,6,24,NA,12.4682578382954,21.9678683887385
2001-06-25 12:00:00,2001,6,25,NA,11.6905739129243,26.4980815515989
2001-06-26 12:00:00,2001,6,26,NA,13.9248776078763,21.657004045884
2001-06-27 12:00:00,2001,6,27,NA,4.79793185616525,21.2081954008208
2001-06-28 12:00:00,2001,6,28,NA,5.10486154376051,21.1622378992612
2001-06-29 12:00:00,2001,6,29,NA,8.23479677252939,24.9948036271812
2001-06-30 12:00:00,2001,6,30,NA,8.10803509136597,16.653857863284
2001-07-01 12:00:00,2001,7,1,NA,13.6872293782847,17.1806436790945
2001-07-02 12:00:00,2001,7,2,NA,12.9671125435826,18.2130818475093
2001-07-03 12:00:00,2001,7,3,NA,11.7730577013232,16.8213565497761
2001-07-04 12:00:00,2001,7,4,NA,11.6151525189859,15.8036688450612
2001-07-05 12:00:00,2001,7,5,NA,10.7500124444949,13.8802409262576
2001-07-06 12:00:00,2001,7,6,NA,9.53388885456793,14.7279198719957
2001-07-07 12:00:00,2001,7,7,NA,6.49467139134609,24.3097973380177
2001-07-08 12:00:00,2001,7,8,NA,8.90767827446285,21.5387505605546
2001-07-09 12:00:00,2001,7,9,NA,4.7980681413077,20.6070899048249
2001-07-10 12:00:00,2001,7,10,NA,3.96811977005894,18.820880479833
2001-07-11 12:00:00,2001,7,11,NA,6.63295974550062,25.4043733904626
2001-07-12 12:00:00,2001,7,12,NA,8.81781716645775,14.5610130368503
2001-07-13 12:00:00,2001,7,13,NA,7.43869687235723,12.3247437470413
2001-07-14 12:00:00,2001,7,14,NA,7.92009455000009,13.1660638539268
2001-07-15 12:00:00,2001,7,15,NA,11.0645984414478,15.8453581371794
2001-07-16 12:00:00,2001,7,16,NA,6.97690835739567,16.8155328304977
2001-07-17 12:00:00,2001,7,17,NA,9.11194137910212,12.9571579231856
2001-07-18 12:00:00,2001,7,18,NA,5.3652460840336,13.6850249301972
2001-07-19 12:00:00,2001,7,19,NA,7.14912864027724,14.8215238060669
2001-07-20 12:00:00,2001,7,20,NA,7.53931113557662,14.3939503408494
2001-07-21 12:00:00,2001,7,21,NA,5.67033144804599,14.3040052176279
2001-07-22 12:00:00,2001,7,22,NA,9.05625359125318,12.4822418587992
2001-07-23 12:00:00,2001,7,23,NA,6.62759047548118,15.2582046032921
2001-07-24 12:00:00,2001,7,24,NA,11.0705607991607,16.8137566695532
2001-07-25 12:00:00,2001,7,25,NA,9.32408741928067,14.7068533727677
2001-07-26 12:00:00,2001,7,26,NA,7.26594962392036,14.9069924583582
2001-07-27 12:00:00,2001,7,27,NA,10.0863979429556,14.8958875089044
2001-07-28 12:00:00,2001,7,28,NA,10.0066494016257,16.1016529724532
2001-07-29 12:00:00,2001,7,29,NA,10.9919755251884,16.2265466556001
2001-07-30 12:00:00,2001,7,30,NA,10.5488617525535,17.1949015057926
2001-07-31 12:00:00,2001,7,31,NA,10.1037888331171,16.0039499017803
2001-08-01 12:00:00,2001,8,1,NA,4.8819255768709,17.5129978629627
2001-08-02 12:00:00,2001,8,2,NA,4.23725289317341,18.7573825491369
2001-08-03 12:00:00,2001,8,3,NA,9.55730133859576,17.7549365966665
2001-08-04 12:00:00,2001,8,4,NA,10.7462669498422,16.3127266047022
2001-08-05 12:00:00,2001,8,5,NA,9.94178101572727,16.3545038135364
2001-08-06 12:00:00,2001,8,6,NA,6.54833387979813,23.6055954647518
2001-08-07 12:00:00,2001,8,7,NA,12.2023559834798,18.0850885991694
2001-08-08 12:00:00,2001,8,8,NA,12.5716219312791,18.9843447290882
2001-08-09 12:00:00,2001,8,9,NA,14.5267065849082,21.1454644676849
2001-08-10 12:00:00,2001,8,10,NA,5.34029126852671,23.0488298291981
2001-08-11 12:00:00,2001,8,11,NA,13.980498479138,25.9604907849507
2001-08-12 12:00:00,2001,8,12,NA,8.70454986152093,26.7435793971391
2001-08-13 12:00:00,2001,8,13,NA,5.81583604247159,30.2159915448946
2001-08-14 12:00:00,2001,8,14,NA,7.00723049971833,26.0480716430519
2001-08-15 12:00:00,2001,8,15,NA,9.71850964181574,24.2260245182478
2001-08-16 12:00:00,2001,8,16,NA,11.7224577698342,22.2724122222301
2001-08-17 12:00:00,2001,8,17,NA,8.93498697096284,21.9482532359231
2001-08-18 12:00:00,2001,8,18,NA,11.0038835168961,21.1736514586512
2001-08-19 12:00:00,2001,8,19,NA,9.93255962649187,17.1582838060181
2001-08-20 12:00:00,2001,8,20,NA,10.5526365956182,18.8148632565812
2001-08-21 12:00:00,2001,8,21,NA,9.21914156368945,26.2806477156477
2001-08-22 12:00:00,2001,8,22,NA,9.33194469805522,28.6223665814237
2001-08-23 12:00:00,2001,8,23,NA,10.0000181923863,17.814179700876
2001-08-24 12:00:00,2001,8,24,NA,11.531802237903,15.643141383237
2001-08-25 12:00:00,2001,8,25,NA,12.9295821695432,19.1247007768994
2001-08-26 12:00:00,2001,8,26,NA,11.6012005003885,23.0076903690843
2001-08-27 12:00:00,2001,8,27,NA,9.89561759763977,17.9287977160263
2001-08-28 12:00:00,2001,8,28,NA,4.5235848494495,21.3172819673942
2001-08-29 12:00:00,2001,8,29,NA,2.06957608662398,28.0978366199067
2001-08-30 12:00:00,2001,8,30,NA,8.97947708784231,20.8164948091758
2001-08-31 12:00:00,2001,8,31,NA,7.34640698493679,18.621487446093
2001-09-01 12:00:00,2001,9,1,NA,6.4654866084152,17.4066190059051
2001-09-02 12:00:00,2001,9,2,NA,10.0188038840077,16.5636350839611
2001-09-03 12:00:00,2001,9,3,NA,6.29295714655184,13.559462220824
2001-09-04 12:00:00,2001,9,4,NA,10.054634581315,14.608303517394
2001-09-05 12:00:00,2001,9,5,NA,7.59315377761394,18.57733854379
2001-09-06 12:00:00,2001,9,6,NA,4.00257878479635,26.738492855916
2001-09-07 12:00:00,2001,9,7,NA,9.06810477062507,28.6334141877217
2001-09-08 12:00:00,2001,9,8,NA,14.329983931334,27.8691470144297
2001-09-09 12:00:00,2001,9,9,NA,12.8982483391916,23.7743320432711
2001-09-10 12:00:00,2001,9,10,NA,11.7560312731114,18.9177983756394
2001-09-11 12:00:00,2001,9,11,NA,9.55568552174526,19.5580016045357
2001-09-12 12:00:00,2001,9,12,NA,6.95641440955413,22.3328036675247
2001-09-13 12:00:00,2001,9,13,NA,6.32845813517661,22.6939046174871
2001-09-14 12:00:00,2001,9,14,NA,8.62587725299332,18.3423296256425
2001-09-15 12:00:00,2001,9,15,NA,7.05109010733196,21.9402912358063
2001-09-16 12:00:00,2001,9,16,NA,11.0574232759832,22.3530910294974
2001-09-17 12:00:00,2001,9,17,NA,8.16673309172077,19.462400845235
2001-09-18 12:00:00,2001,9,18,NA,10.6999528032614,15.4733656364205
2001-09-19 12:00:00,2001,9,19,NA,8.89956427174277,16.9219193186106
2001-09-20 12:00:00,2001,9,20,NA,7.63877480296682,21.3377898067101
2001-09-21 12:00:00,2001,9,21,NA,9.61193953871774,18.6245414314766
2001-09-22 12:00:00,2001,9,22,NA,10.8585362721689,18.1095597272636
2001-09-23 12:00:00,2001,9,23,NA,11.202055577973,21.4571228458152
2001-09-24 12:00:00,2001,9,24,NA,11.6333348488147,22.5783379363507
2001-09-25 12:00:00,2001,9,25,NA,12.6023074064014,19.7599690335565
2001-09-26 12:00:00,2001,9,26,NA,12.3084125160535,20.2236111511757
2001-09-27 12:00:00,2001,9,27,NA,11.537337809077,17.5786318688021
2001-09-28 12:00:00,2001,9,28,NA,8.89019589866548,15.5447786620745
2001-09-29 12:00:00,2001,9,29,NA,7.88010802923881,19.0399221955676
2001-09-30 12:00:00,2001,9,30,NA,12.8972210646971,14.9287305219723
2001-10-01 12:00:00,2001,10,1,NA,12.0310444680196,14.0948648911972
2001-10-02 12:00:00,2001,10,2,NA,11.369232426162,16.1583546939066
2001-10-03 12:00:00,2001,10,3,NA,7.96005603644892,19.411074641236
2001-10-04 12:00:00,2001,10,4,NA,6.90366311278492,16.881653795029
2001-10-05 12:00:00,2001,10,5,NA,9.63326327342861,15.2378245019717
2001-10-06 12:00:00,2001,10,6,NA,8.57966603805375,15.3412288099725
2001-10-07 12:00:00,2001,10,7,NA,4.83120343863608,22.3384164723406
2001-10-08 12:00:00,2001,10,8,NA,7.06139406714168,21.1277379656319
2001-10-09 12:00:00,2001,10,9,NA,5.79227781640949,21.7709592201662
2001-10-10 12:00:00,2001,10,10,NA,10.2680622001579,21.5966370869495
2001-10-11 12:00:00,2001,10,11,NA,12.3234377159296,25.9808827654191
2001-10-12 12:00:00,2001,10,12,NA,13.5985633992308,29.0630842050282
2001-10-13 12:00:00,2001,10,13,NA,12.1011264539342,27.3162142399428
2001-10-14 12:00:00,2001,10,14,NA,14.0213092756128,37.1087760213363
2001-10-15 12:00:00,2001,10,15,NA,14.1543450799459,36.6770876256055
2001-10-16 12:00:00,2001,10,16,NA,14.2933093013348,30.9030905685971
2001-10-17 12:00:00,2001,10,17,NA,13.0581405144722,30.8174973178945
2001-10-18 12:00:00,2001,10,18,NA,12.001224868275,23.9810785380438
2001-10-19 12:00:00,2001,10,19,NA,11.282651107877,25.5909041681036
2001-10-20 12:00:00,2001,10,20,NA,12.8183928482561,19.4600343099693
2001-10-21 12:00:00,2001,10,21,NA,13.9376416986922,24.2895506194874
2001-10-22 12:00:00,2001,10,22,NA,13.7544383013952,20.9060666466038
2001-10-23 12:00:00,2001,10,23,NA,15.0952419013726,22.2451490577194
2001-10-24 12:00:00,2001,10,24,NA,9.42621943442086,21.139099012716
2001-10-25 12:00:00,2001,10,25,NA,6.26542376112566,17.0955770636963
2001-10-26 12:00:00,2001,10,26,NA,6.90290402442152,21.4956515892798
2001-10-27 12:00:00,2001,10,27,NA,7.42868450444783,24.6996871584295
2001-10-28 12:00:00,2001,10,28,NA,11.3967643600133,28.8371724040365
2001-10-29 12:00:00,2001,10,29,NA,13.5172011012691,25.0392974018227
2001-10-30 12:00:00,2001,10,30,NA,15.6611036643721,25.1063017719384
2001-10-31 12:00:00,2001,10,31,NA,16.9304209159605,25.526288699607
2001-11-01 12:00:00,2001,11,1,NA,15.4763089893235,23.0587509027387
2001-11-02 12:00:00,2001,11,2,NA,15.0560173595266,23.0915002058622
2001-11-03 12:00:00,2001,11,3,NA,9.06356298416489,28.3076007428722
2001-11-04 12:00:00,2001,11,4,NA,13.7632979528213,30.5506895965567
2001-11-05 12:00:00,2001,11,5,NA,10.8200009717868,26.0072939171864
2001-11-06 12:00:00,2001,11,6,NA,16.1199534461206,26.6464909340161
2001-11-07 12:00:00,2001,11,7,NA,16.1572052413189,24.198156018907
2001-11-08 12:00:00,2001,11,8,NA,16.4320166055413,23.428784268854
2001-11-09 12:00:00,2001,11,9,NA,10.6646820536418,25.5227745743323
2001-11-10 12:00:00,2001,11,10,NA,14.3352409664868,24.9940750486708
2001-11-11 12:00:00,2001,11,11,NA,15.3866489154154,28.0779815029556
2001-11-12 12:00:00,2001,11,12,NA,14.9462932892221,25.3623990360357
2001-11-13 12:00:00,2001,11,13,NA,15.4337004444196,26.6693494200383
2001-11-14 12:00:00,2001,11,14,NA,16.5949444618413,23.5152715061293
2001-11-15 12:00:00,2001,11,15,NA,18.3585461687331,25.4729311377906
2001-11-16 12:00:00,2001,11,16,NA,17.8939931729271,32.9577845877799
2001-11-17 12:00:00,2001,11,17,NA,17.8927020923463,30.7982061531685
2001-11-18 12:00:00,2001,11,18,NA,14.6839980016553,31.8206634124939
2001-11-19 12:00:00,2001,11,19,NA,14.7448276617885,27.8868967848155
2001-11-20 12:00:00,2001,11,20,NA,14.9204892673246,27.6182234602068
2001-11-21 12:00:00,2001,11,21,NA,16.1379617150811,27.4435383562899
2001-11-22 12:00:00,2001,11,22,NA,19.5595439478808,28.6047433119259
2001-11-23 12:00:00,2001,11,23,NA,18.400678586358,28.9028684950708
2001-11-24 12:00:00,2001,11,24,NA,15.5328007801523,28.8616562298989
2001-11-25 12:00:00,2001,11,25,NA,15.9898636406279,23.9472683582296
2001-11-26 12:00:00,2001,11,26,NA,16.3727610473536,27.3600136428726
2001-11-27 12:00:00,2001,11,27,NA,16.2472117380522,24.5684924515066
2001-11-28 12:00:00,2001,11,28,NA,13.6600879924976,22.5367194972164
2001-11-29 12:00:00,2001,11,29,NA,14.7939494955701,24.4983185510479
2001-11-30 12:00:00,2001,11,30,NA,18.0438366662101,25.5122949507631
2001-12-01 12:00:00,2001,12,1,NA,14.9809559091323,26.2772833206189
2001-12-02 12:00:00,2001,12,2,NA,18.5943508894354,26.3987711105211
2001-12-03 12:00:00,2001,12,3,NA,16.3396118052666,27.1635427114239
2001-12-04 12:00:00,2001,12,4,NA,15.0008919970531,24.8378638271052
2001-12-05 12:00:00,2001,12,5,NA,16.9439881689753,25.6977334734682
2001-12-06 12:00:00,2001,12,6,NA,17.7735018506448,27.7741590761405
2001-12-07 12:00:00,2001,12,7,NA,17.2319900706926,27.9523193484348
2001-12-08 12:00:00,2001,12,8,NA,15.257521916524,26.4710280110847
2001-12-09 12:00:00,2001,12,9,NA,17.6257612083423,26.2722584299218
2001-12-10 12:00:00,2001,12,10,NA,19.360774758409,26.1698007256451
2001-12-11 12:00:00,2001,12,11,NA,17.9655096104612,24.7774418684069
2001-12-12 12:00:00,2001,12,12,NA,15.222904247335,28.9558627707159
2001-12-13 12:00:00,2001,12,13,NA,12.8076134287681,27.9923554653824
2001-12-14 12:00:00,2001,12,14,NA,14.8112771151048,28.5721044468578
2001-12-15 12:00:00,2001,12,15,NA,18.6555782350879,29.629899498873
2001-12-16 12:00:00,2001,12,16,NA,19.3130988514705,28.0768150834737
2001-12-17 12:00:00,2001,12,17,NA,16.8731007988987,25.4543707742139
2001-12-18 12:00:00,2001,12,18,NA,18.7416354866739,27.3105494360814
2001-12-19 12:00:00,2001,12,19,NA,13.5340380012639,24.7181944055957
2001-12-20 12:00:00,2001,12,20,NA,12.8071598638196,19.2084504238282
2001-12-21 12:00:00,2001,12,21,NA,15.9429033076556,19.83898850671
2001-12-22 12:00:00,2001,12,22,NA,15.2535187718101,22.0600229790002
2001-12-23 12:00:00,2001,12,23,NA,15.866479353604,27.1775281537649
2001-12-24 12:00:00,2001,12,24,NA,14.931125625216,25.9598636882833
2001-12-25 12:00:00,2001,12,25,NA,13.9846254461291,23.4387131348406
