"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-08 12:00:00,2001,2,8,NA,17.9978022342379,27.69353079035
2001-02-09 12:00:00,2001,2,9,NA,21.6162431680726,33.5961848405734
2001-02-10 12:00:00,2001,2,10,NA,20.8640650812043,32.0850043656309
2001-02-11 12:00:00,2001,2,11,NA,19.4810503659131,25.7798971262621
2001-02-12 12:00:00,2001,2,12,NA,16.1162087627904,24.1045375731716
2001-02-13 12:00:00,2001,2,13,NA,18.1843242822347,24.0309647087974
2001-02-14 12:00:00,2001,2,14,NA,19.3683343628203,24.8944581417371
2001-02-15 12:00:00,2001,2,15,NA,18.3717628830449,23.864437604326
2001-02-16 12:00:00,2001,2,16,NA,19.7510820339142,26.1551903670286
2001-02-17 12:00:00,2001,2,17,NA,15.7944740892322,22.4432999773534
2001-02-18 12:00:00,2001,2,18,NA,15.6934772253249,29.2613907970321
2001-02-19 12:00:00,2001,2,19,NA,14.9465963626756,25.9006778540534
2001-02-20 12:00:00,2001,2,20,NA,19.3957327003111,26.3685016690947
2001-02-21 12:00:00,2001,2,21,NA,17.5103263910353,27.547152576436
2001-02-22 12:00:00,2001,2,22,NA,17.0864414148458,28.035375281734
2001-02-23 12:00:00,2001,2,23,NA,18.8945930198454,28.1210433229227
2001-02-24 12:00:00,2001,2,24,NA,20.1009951487952,27.4873850198138
2001-02-25 12:00:00,2001,2,25,NA,19.55313795346,27.938642339838
2001-02-26 12:00:00,2001,2,26,NA,20.1794783744141,28.3967068560636
2001-02-27 12:00:00,2001,2,27,NA,18.4203520530453,28.4738281632993
2001-02-28 12:00:00,2001,2,28,NA,12.4575080449009,20.6989579518531
2001-03-01 12:00:00,2001,3,1,NA,14.3950411813436,22.5779739535669
2001-03-02 12:00:00,2001,3,2,NA,10.784329178299,19.8166325005198
2001-03-03 12:00:00,2001,3,3,NA,15.8556239465457,24.9654634749195
2001-03-04 12:00:00,2001,3,4,NA,16.8151221127318,25.3406690257357
2001-03-05 12:00:00,2001,3,5,NA,12.7147009923474,23.0027413886549
2001-03-06 12:00:00,2001,3,6,NA,18.2638771823084,25.8441301610671
2001-03-07 12:00:00,2001,3,7,NA,19.1386305010048,25.4050611487353
2001-03-08 12:00:00,2001,3,8,NA,17.8988357437649,26.1975406356221
2001-03-09 12:00:00,2001,3,9,NA,17.1176251294314,26.2722425031527
2001-03-10 12:00:00,2001,3,10,NA,17.670098235844,26.1378403044027
2001-03-11 12:00:00,2001,3,11,NA,18.6145977558215,29.365542236124
2001-03-12 12:00:00,2001,3,12,NA,17.9403993532507,30.0836390512683
2001-03-13 12:00:00,2001,3,13,NA,15.3802098725628,27.0424705761027
2001-03-14 12:00:00,2001,3,14,NA,16.9076584078526,25.3992900842118
2001-03-15 12:00:00,2001,3,15,NA,15.62266510132,25.575863306239
2001-03-16 12:00:00,2001,3,16,NA,17.4433351284898,25.5224969110457
2001-03-17 12:00:00,2001,3,17,NA,14.957749791347,24.3673135532946
2001-03-18 12:00:00,2001,3,18,NA,13.7301647933515,25.4689041261237
2001-03-19 12:00:00,2001,3,19,NA,15.5491047086576,32.8312148780433
2001-03-20 12:00:00,2001,3,20,NA,16.6448030923929,26.4957887516565
2001-03-21 12:00:00,2001,3,21,NA,15.6600301315089,26.0551168412781
2001-03-22 12:00:00,2001,3,22,NA,14.8324692529331,25.0320601489031
2001-03-23 12:00:00,2001,3,23,NA,11.626286314601,22.6263289015577
2001-03-24 12:00:00,2001,3,24,NA,15.1902639943335,23.2466171471162
2001-03-25 12:00:00,2001,3,25,NA,12.9476467443952,24.4052097511211
2001-03-26 12:00:00,2001,3,26,NA,11.4415765530281,25.8290727089452
2001-03-27 12:00:00,2001,3,27,NA,13.8855567750026,26.838713609354
2001-03-28 12:00:00,2001,3,28,NA,16.3456220815798,27.9315779490989
2001-03-29 12:00:00,2001,3,29,NA,14.8827008268882,31.2106803195468
2001-03-30 12:00:00,2001,3,30,NA,15.9720469790543,27.9620710202384
2001-03-31 12:00:00,2001,3,31,NA,16.8788797740396,31.0042240799123
2001-04-01 12:00:00,2001,4,1,NA,19.2691310317935,31.0321974846035
2001-04-02 12:00:00,2001,4,2,NA,17.1790877296814,28.457962061699
2001-04-03 12:00:00,2001,4,3,NA,14.5779435953971,34.4471882579421
2001-04-04 12:00:00,2001,4,4,NA,12.4964056679704,31.960176149915
2001-04-05 12:00:00,2001,4,5,NA,17.2033555886246,26.951821583566
2001-04-06 12:00:00,2001,4,6,NA,12.6007780317135,21.9328365243838
2001-04-07 12:00:00,2001,4,7,NA,13.8778315549,22.7166434105696
2001-04-08 12:00:00,2001,4,8,NA,11.1513568090458,21.7815283405889
2001-04-09 12:00:00,2001,4,9,NA,9.32299088269864,22.8211448310358
2001-04-10 12:00:00,2001,4,10,NA,9.85490146350301,24.1181171653795
2001-04-11 12:00:00,2001,4,11,NA,15.7059961251126,22.9077478875306
2001-04-12 12:00:00,2001,4,12,NA,13.6761241304944,21.4035714120298
2001-04-13 12:00:00,2001,4,13,NA,11.6271892263078,17.4725077027433
2001-04-14 12:00:00,2001,4,14,NA,12.5721157351952,19.7978748897223
2001-04-15 12:00:00,2001,4,15,NA,17.1997379183056,22.5693542818946
2001-04-16 12:00:00,2001,4,16,NA,14.919781641973,22.3496290919503
2001-04-17 12:00:00,2001,4,17,NA,9.47096490242538,24.2743012691863
2001-04-18 12:00:00,2001,4,18,NA,11.5262877845215,22.9565777219359
2001-04-19 12:00:00,2001,4,19,NA,10.4924873336468,19.5156685164182
2001-04-20 12:00:00,2001,4,20,NA,11.136800235638,22.8274481026445
2001-04-21 12:00:00,2001,4,21,NA,14.7487654779713,24.6558271063396
2001-04-22 12:00:00,2001,4,22,NA,7.53409575099425,25.6468569349347
2001-04-23 12:00:00,2001,4,23,NA,12.6224579294383,25.6657586433216
2001-04-24 12:00:00,2001,4,24,NA,15.1260803048907,16.9465749321274
2001-04-25 12:00:00,2001,4,25,NA,13.9795975097274,17.6750871097628
2001-04-26 12:00:00,2001,4,26,NA,11.452549228751,21.4632584714488
2001-04-27 12:00:00,2001,4,27,NA,11.6977695455097,18.818550658989
2001-04-28 12:00:00,2001,4,28,NA,12.5082934461232,19.4444821801407
2001-04-29 12:00:00,2001,4,29,NA,11.6743731813158,19.738594831392
2001-04-30 12:00:00,2001,4,30,NA,11.629177943443,16.1340457007326
2001-05-01 12:00:00,2001,5,1,NA,9.487605800873,19.1549534485858
2001-05-02 12:00:00,2001,5,2,NA,10.8413970900317,22.3627107572673
2001-05-03 12:00:00,2001,5,3,NA,13.6019100116416,21.2014769260599
2001-05-04 12:00:00,2001,5,4,NA,14.1005966359218,18.0581123752125
2001-05-05 12:00:00,2001,5,5,NA,10.2766207996948,18.4747211699641
2001-05-06 12:00:00,2001,5,6,NA,8.56428388935564,21.2639244866691
2001-05-07 12:00:00,2001,5,7,NA,8.92602440681755,20.8737001989452
2001-05-08 12:00:00,2001,5,8,NA,6.90932297069154,24.0468133692087
2001-05-09 12:00:00,2001,5,9,NA,8.45928315335805,30.1605951259618
2001-05-10 12:00:00,2001,5,10,NA,17.2717716233513,28.0317846896583
2001-05-11 12:00:00,2001,5,11,NA,13.9857106846384,25.9172814748819
2001-05-12 12:00:00,2001,5,12,NA,17.3849463398264,28.5704829381711
2001-05-13 12:00:00,2001,5,13,NA,13.6049314827531,28.2415756133755
2001-05-14 12:00:00,2001,5,14,NA,14.0075075566223,31.719059705343
2001-05-15 12:00:00,2001,5,15,NA,14.4003512168309,25.5255613061906
2001-05-16 12:00:00,2001,5,16,NA,13.2842121015547,24.0867990655361
2001-05-17 12:00:00,2001,5,17,NA,8.76821210942904,23.2049277253597
2001-05-18 12:00:00,2001,5,18,NA,8.51906777403467,22.3098717252447
2001-05-19 12:00:00,2001,5,19,NA,9.91419455084426,14.6354313195087
2001-05-20 12:00:00,2001,5,20,NA,8.71579814331356,17.7771662135681
2001-05-21 12:00:00,2001,5,21,NA,8.28663624912333,20.1892651467229
2001-05-22 12:00:00,2001,5,22,NA,7.44811556320912,27.9512151045341
2001-05-23 12:00:00,2001,5,23,NA,10.0192520277791,26.5452899434963
2001-05-24 12:00:00,2001,5,24,NA,12.9156193949312,31.2096802700551
2001-05-25 12:00:00,2001,5,25,NA,14.7501895174896,25.9915292576108
2001-05-26 12:00:00,2001,5,26,NA,13.3080133089057,20.671197770514
2001-05-27 12:00:00,2001,5,27,NA,12.2039585851019,20.2183530083217
2001-05-28 12:00:00,2001,5,28,NA,9.35804792572012,19.936056444727
2001-05-29 12:00:00,2001,5,29,NA,11.7724250574388,19.9705254277081
2001-05-30 12:00:00,2001,5,30,NA,9.26245096563229,27.1385490118305
2001-05-31 12:00:00,2001,5,31,NA,14.3106695852202,20.3957692154374
2001-06-01 12:00:00,2001,6,1,NA,13.7011013189838,20.3351731288833
2001-06-02 12:00:00,2001,6,2,NA,9.19607847008176,23.5778281280275
2001-06-03 12:00:00,2001,6,3,NA,8.99466096533649,26.7202638334787
2001-06-04 12:00:00,2001,6,4,NA,10.1836053803727,26.812641234245
2001-06-05 12:00:00,2001,6,5,NA,8.84828591819883,17.5312580367212
2001-06-06 12:00:00,2001,6,6,NA,11.7515225754358,21.4173887237525
2001-06-07 12:00:00,2001,6,7,NA,9.52585322039926,21.2751287501428
2001-06-08 12:00:00,2001,6,8,NA,5.17296773347018,25.1316781556271
2001-06-09 12:00:00,2001,6,9,NA,5.43930744343998,23.6474167358527
2001-06-10 12:00:00,2001,6,10,NA,9.66472876415603,23.9658359294768
2001-06-11 12:00:00,2001,6,11,NA,12.4098138335922,20.6918891280271
2001-06-12 12:00:00,2001,6,12,NA,7.78608336546308,22.7622369226121
2001-06-13 12:00:00,2001,6,13,NA,9.65054810719885,20.3069176145086
2001-06-14 12:00:00,2001,6,14,NA,13.4529478949,18.2301329645126
2001-06-15 12:00:00,2001,6,15,NA,13.6842522207301,18.3259390388421
2001-06-16 12:00:00,2001,6,16,NA,10.9091143993927,20.3195445448313
2001-06-17 12:00:00,2001,6,17,NA,11.1729398396028,23.1977277556782
2001-06-18 12:00:00,2001,6,18,NA,7.78955704872,22.9468344566606
2001-06-19 12:00:00,2001,6,19,NA,10.4629324748661,17.2762478248867
2001-06-20 12:00:00,2001,6,20,NA,5.26665888817498,19.6921450012477
2001-06-21 12:00:00,2001,6,21,NA,9.5101693744802,18.7437287958047
2001-06-22 12:00:00,2001,6,22,NA,6.41778154883846,18.5020670749866
2001-06-23 12:00:00,2001,6,23,NA,9.2025223425491,24.6145461011335
2001-06-24 12:00:00,2001,6,24,NA,13.3492306076648,22.7149882412614
2001-06-25 12:00:00,2001,6,25,NA,12.5737060030557,27.2264122597503
2001-06-26 12:00:00,2001,6,26,NA,14.7701702773999,22.4045166829153
2001-06-27 12:00:00,2001,6,27,NA,5.70316295676382,21.875339861375
2001-06-28 12:00:00,2001,6,28,NA,6.01376050013196,21.8037679194102
2001-06-29 12:00:00,2001,6,29,NA,9.09342224265334,25.6633991241597
2001-06-30 12:00:00,2001,6,30,NA,8.94755497538359,17.3173449266091
2001-07-01 12:00:00,2001,7,1,NA,14.4440500605129,17.901865328552
2001-07-02 12:00:00,2001,7,2,NA,13.7524681185438,18.6597513777348
2001-07-03 12:00:00,2001,7,3,NA,12.5466171613875,17.2541226307791
2001-07-04 12:00:00,2001,7,4,NA,12.3586252782995,16.2408377101308
2001-07-05 12:00:00,2001,7,5,NA,11.4331017972845,14.3523803430464
2001-07-06 12:00:00,2001,7,6,NA,10.2717751750847,15.1203759425762
2001-07-07 12:00:00,2001,7,7,NA,7.62793359933285,24.2827730334149
2001-07-08 12:00:00,2001,7,8,NA,9.88013508312734,21.6494644727728
2001-07-09 12:00:00,2001,7,9,NA,5.85382593651045,20.6127283676599
2001-07-10 12:00:00,2001,7,10,NA,4.99785958247858,18.8323105967066
2001-07-11 12:00:00,2001,7,11,NA,7.75233819509831,25.3077420899583
2001-07-12 12:00:00,2001,7,12,NA,9.52608067688885,14.8591328583016
2001-07-13 12:00:00,2001,7,13,NA,8.09287746052665,12.6628970509764
2001-07-14 12:00:00,2001,7,14,NA,8.57986469446993,13.4871479536609
2001-07-15 12:00:00,2001,7,15,NA,11.7056112323787,16.1765451488734
2001-07-16 12:00:00,2001,7,16,NA,7.80514078018934,16.9539263895156
2001-07-17 12:00:00,2001,7,17,NA,9.72928525311439,13.3041797014447
2001-07-18 12:00:00,2001,7,18,NA,6.12983422495539,13.8858444096757
2001-07-19 12:00:00,2001,7,19,NA,7.89278425833868,15.0474595698628
2001-07-20 12:00:00,2001,7,20,NA,8.26119005158809,14.6488257104324
2001-07-21 12:00:00,2001,7,21,NA,6.45740813842944,14.5036622078084
2001-07-22 12:00:00,2001,7,22,NA,9.66485562875707,12.8730067370134
2001-07-23 12:00:00,2001,7,23,NA,7.42804914165055,15.4722372771317
2001-07-24 12:00:00,2001,7,24,NA,11.7916047948449,17.1246569762576
2001-07-25 12:00:00,2001,7,25,NA,10.0268522542153,15.0556516896422
2001-07-26 12:00:00,2001,7,26,NA,8.06587634546769,15.180250974034
2001-07-27 12:00:00,2001,7,27,NA,10.8018877236354,15.2770456358069
2001-07-28 12:00:00,2001,7,28,NA,10.7768421579097,16.4532487280083
2001-07-29 12:00:00,2001,7,29,NA,11.7436041476455,16.6233624320886
2001-07-30 12:00:00,2001,7,30,NA,11.3508051620698,17.5694110141302
2001-07-31 12:00:00,2001,7,31,NA,10.8898762453836,16.4235139070301
2001-08-01 12:00:00,2001,8,1,NA,5.93073564853642,17.7000650381819
2001-08-02 12:00:00,2001,8,2,NA,5.06403179742091,19.3103063592204
2001-08-03 12:00:00,2001,8,3,NA,10.3368742713122,18.3868589139184
2001-08-04 12:00:00,2001,8,4,NA,11.5223994814632,16.9804212352497
2001-08-05 12:00:00,2001,8,5,NA,10.7307350212668,17.0420856078802
2001-08-06 12:00:00,2001,8,6,NA,7.4940239327144,24.1693639239008
2001-08-07 12:00:00,2001,8,7,NA,13.0245778407557,18.8052993895599
2001-08-08 12:00:00,2001,8,8,NA,13.4099558146964,19.7213064013098
2001-08-09 12:00:00,2001,8,9,NA,15.3975799188449,21.8824757186831
2001-08-10 12:00:00,2001,8,10,NA,6.34266807081753,23.6864901114137
2001-08-11 12:00:00,2001,8,11,NA,14.9401101572828,26.6724695101118
2001-08-12 12:00:00,2001,8,12,NA,9.72693540739583,27.4235757415495
2001-08-13 12:00:00,2001,8,13,NA,6.97509936080789,30.7889771209553
2001-08-14 12:00:00,2001,8,14,NA,8.04954187033787,26.7667890370253
2001-08-15 12:00:00,2001,8,15,NA,10.7759253190121,24.9571676908768
2001-08-16 12:00:00,2001,8,16,NA,12.7293878025753,23.0801591936314
2001-08-17 12:00:00,2001,8,17,NA,10.027232622928,22.6952897821627
2001-08-18 12:00:00,2001,8,18,NA,12.0583215883086,21.9816054874643
2001-08-19 12:00:00,2001,8,19,NA,10.9610343874088,18.0138470611114
2001-08-20 12:00:00,2001,8,20,NA,11.587907633065,19.6838434704973
2001-08-21 12:00:00,2001,8,21,NA,10.3640644623598,27.0587879290659
2001-08-22 12:00:00,2001,8,22,NA,10.491850234222,29.4029659492491
2001-08-23 12:00:00,2001,8,23,NA,11.0643549724689,18.7064508536715
2001-08-24 12:00:00,2001,8,24,NA,12.5562316696008,16.5901154560906
2001-08-25 12:00:00,2001,8,25,NA,13.9839068971084,20.055298974151
2001-08-26 12:00:00,2001,8,26,NA,12.7327207372867,23.873367631665
2001-08-27 12:00:00,2001,8,27,NA,10.9864590058833,18.8462148421255
2001-08-28 12:00:00,2001,8,28,NA,5.72205851621568,22.1369456358408
2001-08-29 12:00:00,2001,8,29,NA,3.3388282429432,28.8554496714813
2001-08-30 12:00:00,2001,8,30,NA,10.1543282812753,21.6761170739336
2001-08-31 12:00:00,2001,8,31,NA,8.47691741683498,19.5319704061032
2001-09-01 12:00:00,2001,9,1,NA,7.5986659266173,18.3198960025543
2001-09-02 12:00:00,2001,9,2,NA,11.196850157035,17.4583885788495
2001-09-03 12:00:00,2001,9,3,NA,7.47338779547142,14.4552741586279
2001-09-04 12:00:00,2001,9,4,NA,11.1848770707961,15.5567833400839
2001-09-05 12:00:00,2001,9,5,NA,8.88159016651341,19.3691724049534
2001-09-06 12:00:00,2001,9,6,NA,5.5720865618577,27.2499027850587
2001-09-07 12:00:00,2001,9,7,NA,10.5502756974237,29.2319392473221
2001-09-08 12:00:00,2001,9,8,NA,15.6660600540595,28.6127072881567
2001-09-09 12:00:00,2001,9,9,NA,14.1829830367215,24.5673675879108
2001-09-10 12:00:00,2001,9,10,NA,12.9594784700465,19.7894800080591
2001-09-11 12:00:00,2001,9,11,NA,10.8120698057679,20.3733607843261
2001-09-12 12:00:00,2001,9,12,NA,8.34093226886692,23.0159312595608
2001-09-13 12:00:00,2001,9,13,NA,7.70911474249649,23.3761141079345
2001-09-14 12:00:00,2001,9,14,NA,9.85129209149027,19.1743514960183
2001-09-15 12:00:00,2001,9,15,NA,8.41119810135615,22.6315718322524
2001-09-16 12:00:00,2001,9,16,NA,12.3205439481171,23.1347249096736
2001-09-17 12:00:00,2001,9,17,NA,9.42626551272598,20.2404464742825
2001-09-18 12:00:00,2001,9,18,NA,11.8188850658354,16.3843405071306
2001-09-19 12:00:00,2001,9,19,NA,10.0836185913902,17.7596548686774
2001-09-20 12:00:00,2001,9,20,NA,8.93628881806032,22.0535501186699
2001-09-21 12:00:00,2001,9,21,NA,10.8173815233667,19.4235080198392
2001-09-22 12:00:00,2001,9,22,NA,12.0024063834754,18.9609302912562
2001-09-23 12:00:00,2001,9,23,NA,12.4254880379202,22.219509087494
2001-09-24 12:00:00,2001,9,24,NA,12.856934473624,23.330929031244
2001-09-25 12:00:00,2001,9,25,NA,13.7563060764077,20.5723751607892
2001-09-26 12:00:00,2001,9,26,NA,13.4403773215592,21.0481553476151
2001-09-27 12:00:00,2001,9,27,NA,12.6457790452547,18.4167420341558
2001-09-28 12:00:00,2001,9,28,NA,9.99746750966906,16.3740871147789
2001-09-29 12:00:00,2001,9,29,NA,9.09099329008129,19.7556799909099
2001-09-30 12:00:00,2001,9,30,NA,13.9036606291912,15.8390794041505
2001-10-01 12:00:00,2001,10,1,NA,13.032191407359,15.0007822547381
2001-10-02 12:00:00,2001,10,2,NA,12.3330128251153,17.0403901283961
2001-10-03 12:00:00,2001,10,3,NA,8.95552681625212,20.2521006856556
2001-10-04 12:00:00,2001,10,4,NA,7.89605461223229,17.7167147794355
2001-10-05 12:00:00,2001,10,5,NA,10.5775668994379,16.1122517560088
2001-10-06 12:00:00,2001,10,6,NA,9.55818275006174,16.1730921784747
2001-10-07 12:00:00,2001,10,7,NA,5.84680003688086,23.1252680270516
2001-10-08 12:00:00,2001,10,8,NA,8.09429833160932,21.8898168662574
2001-10-09 12:00:00,2001,10,9,NA,6.81592383761928,22.5353463835887
2001-10-10 12:00:00,2001,10,10,NA,11.2367885528703,22.4095570135207
2001-10-11 12:00:00,2001,10,11,NA,13.3340862187125,26.7461047793936
2001-10-12 12:00:00,2001,10,12,NA,14.6003493400904,29.8320522289318
2001-10-13 12:00:00,2001,10,13,NA,13.0773212927413,28.1063640921475
2001-10-14 12:00:00,2001,10,14,NA,15.0797817936253,37.812994266537
2001-10-15 12:00:00,2001,10,15,NA,15.1972637618135,37.3940091928152
2001-10-16 12:00:00,2001,10,16,NA,15.3058534025276,31.6483865502145
2001-10-17 12:00:00,2001,10,17,NA,14.0753742835579,31.556950043083
2001-10-18 12:00:00,2001,10,18,NA,12.9723386335729,24.7662704982008
2001-10-19 12:00:00,2001,10,19,NA,12.2599451715364,26.3702290065378
2001-10-20 12:00:00,2001,10,20,NA,13.7591836695507,20.2767906386059
2001-10-21 12:00:00,2001,10,21,NA,14.9101403713371,25.0760635415514
2001-10-22 12:00:00,2001,10,22,NA,14.6860794120317,21.7353588981348
2001-10-23 12:00:00,2001,10,23,NA,16.028447896653,23.0751766404874
2001-10-24 12:00:00,2001,10,24,NA,10.4037430540143,21.927408761215
2001-10-25 12:00:00,2001,10,25,NA,7.21544592082615,17.9142087620365
2001-10-26 12:00:00,2001,10,26,NA,7.89446657781882,22.2757052095167
2001-10-27 12:00:00,2001,10,27,NA,8.43658261526124,25.4664304882302
2001-10-28 12:00:00,2001,10,28,NA,12.4265500261598,29.5850375226115
2001-10-29 12:00:00,2001,10,29,NA,14.4791692250995,25.8578946096896
2001-10-30 12:00:00,2001,10,30,NA,16.6309899283278,25.9197217152653
2001-10-31 12:00:00,2001,10,31,NA,17.8826934184062,26.3598107343798
2001-11-01 12:00:00,2001,11,1,NA,16.4224115062261,23.9005998330822
2001-11-02 12:00:00,2001,11,2,NA,16.1733426031044,23.8518729219354
2001-11-03 12:00:00,2001,11,3,NA,10.4606540855337,28.7894650485883
2001-11-04 12:00:00,2001,11,4,NA,15.0188554260542,31.1747769351575
2001-11-05 12:00:00,2001,11,5,NA,12.1060095999468,26.6009725886647
2001-11-06 12:00:00,2001,11,6,NA,17.3127865467754,27.3326618296013
2001-11-07 12:00:00,2001,11,7,NA,17.2485112665775,24.984366021028
2001-11-08 12:00:00,2001,11,8,NA,17.5166315664165,24.2193138267769
2001-11-09 12:00:00,2001,11,9,NA,11.8869700702554,26.1722971539554
2001-11-10 12:00:00,2001,11,10,NA,15.4897263307712,25.707025069823
2001-11-11 12:00:00,2001,11,11,NA,16.5902312756739,28.7363391548357
2001-11-12 12:00:00,2001,11,12,NA,16.1092241428199,26.0547137845218
2001-11-13 12:00:00,2001,11,13,NA,16.6200756068995,27.3302475385719
2001-11-14 12:00:00,2001,11,14,NA,17.6640501796764,24.2841099629627
2001-11-15 12:00:00,2001,11,15,NA,19.4246852680241,26.2339714472895
2001-11-16 12:00:00,2001,11,16,NA,19.1131057367286,33.5535977231191
2001-11-17 12:00:00,2001,11,17,NA,19.0418806654174,31.4502797586642
2001-11-18 12:00:00,2001,11,18,NA,15.9158981585257,32.3750277993325
2001-11-19 12:00:00,2001,11,19,NA,15.9294231853873,28.4723697589133
2001-11-20 12:00:00,2001,11,20,NA,16.0683337015168,28.2231487696729
2001-11-21 12:00:00,2001,11,21,NA,17.2886588132662,28.0273152428279
2001-11-22 12:00:00,2001,11,22,NA,20.6200836772107,29.2594905066164
2001-11-23 12:00:00,2001,11,23,NA,19.4971029610197,29.5017583850879
2001-11-24 12:00:00,2001,11,24,NA,16.646909230564,29.4222094893148
2001-11-25 12:00:00,2001,11,25,NA,16.9905355246064,24.6000314368467
2001-11-26 12:00:00,2001,11,26,NA,17.4081637217284,27.9563506946096
2001-11-27 12:00:00,2001,11,27,NA,17.2432456889795,25.1821402040848
2001-11-28 12:00:00,2001,11,28,NA,14.6538097972594,23.13036429036
2001-11-29 12:00:00,2001,11,29,NA,15.7709705115838,25.0861976474748
2001-11-30 12:00:00,2001,11,30,NA,18.9578132498737,26.1407063173397
2001-12-01 12:00:00,2001,12,1,NA,16.0240998158801,26.754075228304
2001-12-02 12:00:00,2001,12,2,NA,19.5207867970228,26.865403834475
2001-12-03 12:00:00,2001,12,3,NA,17.3396542132362,27.5345539613623
2001-12-04 12:00:00,2001,12,4,NA,15.970129074276,25.2180425699372
2001-12-05 12:00:00,2001,12,5,NA,17.8714305723486,26.0985518912059
2001-12-06 12:00:00,2001,12,6,NA,18.7259427979639,28.1294124930272
2001-12-07 12:00:00,2001,12,7,NA,18.1833979003497,28.2887336712455
2001-12-08 12:00:00,2001,12,8,NA,16.2152594290763,26.7820403875587
2001-12-09 12:00:00,2001,12,9,NA,18.5104272779217,26.6381756373525
2001-12-10 12:00:00,2001,12,10,NA,20.1822314974603,26.5817720061422
2001-12-11 12:00:00,2001,12,11,NA,18.7782786379307,25.1820626607073
2001-12-12 12:00:00,2001,12,12,NA,16.2227679066151,29.1585734922398
2001-12-13 12:00:00,2001,12,13,NA,13.8581347734764,28.1309215264537
2001-12-14 12:00:00,2001,12,14,NA,15.8071046250426,28.7533115347453
2001-12-15 12:00:00,2001,12,15,NA,19.5649525911166,29.8870468029151
2001-12-16 12:00:00,2001,12,16,NA,20.1472092505041,28.4003548353586
2001-12-17 12:00:00,2001,12,17,NA,17.7014239033577,25.7764757229126
2001-12-18 12:00:00,2001,12,18,NA,19.5620722084806,27.6348834519387
2001-12-19 12:00:00,2001,12,19,NA,14.4382339835795,24.9545880466126
2001-12-20 12:00:00,2001,12,20,NA,13.5594184545774,19.5939879621295
2001-12-21 12:00:00,2001,12,21,NA,16.6270914495382,20.2911020385663
2001-12-22 12:00:00,2001,12,22,NA,16.0263852096852,22.4231742173927
2001-12-23 12:00:00,2001,12,23,NA,16.7718573966056,27.4090056663035
2001-12-24 12:00:00,2001,12,24,NA,15.8237599611209,26.2059560828311
2001-12-25 12:00:00,2001,12,25,NA,14.8396322040295,23.7252489968404
