"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-09 12:00:00,2001,4,9,NA,7.49768912124117,21.8373859763171
2001-04-10 12:00:00,2001,4,10,NA,8.01112643662172,23.1383705888355
2001-04-11 12:00:00,2001,4,11,NA,14.0631699960839,21.7147827944998
2001-04-12 12:00:00,2001,4,12,NA,12.013695506963,20.2203748387893
2001-04-13 12:00:00,2001,4,13,NA,10.0275015969413,16.2194160798545
2001-04-14 12:00:00,2001,4,14,NA,10.9179234429166,18.5950580687976
2001-04-15 12:00:00,2001,4,15,NA,15.6081568324791,21.3028648634125
2001-04-16 12:00:00,2001,4,16,NA,13.2665272428452,21.1471643408135
2001-04-17 12:00:00,2001,4,17,NA,7.60028035741641,23.2951909745156
2001-04-18 12:00:00,2001,4,18,NA,9.76404038426918,21.8783474783596
2001-04-19 12:00:00,2001,4,19,NA,8.79689080525526,18.3832313213799
2001-04-20 12:00:00,2001,4,20,NA,9.36728881636765,21.7842302827064
2001-04-21 12:00:00,2001,4,21,NA,13.0415504630119,23.5682117694107
2001-04-22 12:00:00,2001,4,22,NA,5.60510244793736,24.8012470157976
2001-04-23 12:00:00,2001,4,23,NA,10.8449210601916,24.6909815017186
2001-04-24 12:00:00,2001,4,24,NA,13.7053765206242,15.6390498378137
2001-04-25 12:00:00,2001,4,25,NA,12.5154255178663,16.4366451155145
2001-04-26 12:00:00,2001,4,26,NA,9.80738926057874,20.4326829454591
2001-04-27 12:00:00,2001,4,27,NA,10.1576854231332,17.7107752179033
2001-04-28 12:00:00,2001,4,28,NA,10.988520150201,18.3450031213283
2001-04-29 12:00:00,2001,4,29,NA,10.1334400128978,18.6893479711066
2001-04-30 12:00:00,2001,4,30,NA,10.2078717231271,14.9944431749556
2001-05-01 12:00:00,2001,5,1,NA,7.91878300052434,18.1920715813068
2001-05-02 12:00:00,2001,5,2,NA,9.41123662473656,21.538917149019
2001-05-03 12:00:00,2001,5,3,NA,12.3094194799962,20.2682845721635
2001-05-04 12:00:00,2001,5,4,NA,12.9086423906917,17.0517892365842
2001-05-05 12:00:00,2001,5,5,NA,8.98864262840703,17.590695612034
2001-05-06 12:00:00,2001,5,6,NA,7.19114220287852,20.4899380908019
2001-05-07 12:00:00,2001,5,7,NA,7.59528142611692,20.0805265756834
2001-05-08 12:00:00,2001,5,8,NA,5.44296446646711,23.4105364186369
2001-05-09 12:00:00,2001,5,9,NA,6.91692156383901,29.6194059199106
2001-05-10 12:00:00,2001,5,10,NA,15.9544184255396,27.282209100461
2001-05-11 12:00:00,2001,5,11,NA,12.6871636307799,25.1627929389038
2001-05-12 12:00:00,2001,5,12,NA,16.0662002292977,27.8470916839221
2001-05-13 12:00:00,2001,5,13,NA,12.2101123875477,27.6018944360243
2001-05-14 12:00:00,2001,5,14,NA,12.521156402815,31.1750203852528
2001-05-15 12:00:00,2001,5,15,NA,13.1169161970359,24.7789221964607
2001-05-16 12:00:00,2001,5,16,NA,11.9913865387323,23.3458072281953
2001-05-17 12:00:00,2001,5,17,NA,7.39217003237236,22.5390996696085
2001-05-18 12:00:00,2001,5,18,NA,7.15928624603896,21.6154590668659
2001-05-19 12:00:00,2001,5,19,NA,8.75857035859523,13.7205506212535
2001-05-20 12:00:00,2001,5,20,NA,7.43500212673657,16.9674526144236
2001-05-21 12:00:00,2001,5,21,NA,6.94366714889363,19.4183185144017
2001-05-22 12:00:00,2001,5,22,NA,5.8836277705983,27.3752722856276
2001-05-23 12:00:00,2001,5,23,NA,8.56330376196915,25.8314765861612
2001-05-24 12:00:00,2001,5,24,NA,11.400437178497,30.5232463485304
2001-05-25 12:00:00,2001,5,25,NA,13.3503786861478,25.1556385624692
2001-05-26 12:00:00,2001,5,26,NA,11.9844693909555,19.7230165292212
2001-05-27 12:00:00,2001,5,27,NA,10.847448594131,19.2654685925298
2001-05-28 12:00:00,2001,5,28,NA,7.91462386612399,19.0310638647561
2001-05-29 12:00:00,2001,5,29,NA,10.3761991366698,18.9782521202967
2001-05-30 12:00:00,2001,5,30,NA,7.62287697118292,26.3487734631524
2001-05-31 12:00:00,2001,5,31,NA,12.9039920392159,19.3317718065088
2001-06-01 12:00:00,2001,6,1,NA,12.2734807590123,19.2506108547334
2001-06-02 12:00:00,2001,6,2,NA,7.48829891064794,22.4655621262655
2001-06-03 12:00:00,2001,6,3,NA,7.25435227590749,25.5995320361835
2001-06-04 12:00:00,2001,6,4,NA,8.41798065916519,25.6769259642431
2001-06-05 12:00:00,2001,6,5,NA,7.2271093725103,16.2117831372338
2001-06-06 12:00:00,2001,6,6,NA,10.0954113358744,20.0948177441653
2001-06-07 12:00:00,2001,6,7,NA,7.78641743049058,19.9994248563995
2001-06-08 12:00:00,2001,6,8,NA,3.30357189068435,23.9513427892023
2001-06-09 12:00:00,2001,6,9,NA,3.58611356228711,22.4184464506563
2001-06-10 12:00:00,2001,6,10,NA,7.81044945603493,22.7079693120055
2001-06-11 12:00:00,2001,6,11,NA,10.6763344860256,19.285984618129
2001-06-12 12:00:00,2001,6,12,NA,5.92249629354875,21.4622386620357
2001-06-13 12:00:00,2001,6,13,NA,7.86168176258621,18.9113262379261
2001-06-14 12:00:00,2001,6,14,NA,11.7642828843628,16.7170895809472
2001-06-15 12:00:00,2001,6,15,NA,11.9715361011997,16.8236104366347
2001-06-16 12:00:00,2001,6,16,NA,9.1034302706399,18.9010544296086
2001-06-17 12:00:00,2001,6,17,NA,9.31531036984728,21.8264245592169
2001-06-18 12:00:00,2001,6,18,NA,5.88090575877351,21.6259739206827
2001-06-19 12:00:00,2001,6,19,NA,8.70291311519569,15.8101022650206
2001-06-20 12:00:00,2001,6,20,NA,3.35785864202232,18.3818001039093
2001-06-21 12:00:00,2001,6,21,NA,7.73717159034704,17.3080208857113
2001-06-22 12:00:00,2001,6,22,NA,4.60069581617374,17.1240530394702
2001-06-23 12:00:00,2001,6,23,NA,7.30483044975494,23.3336574321349
2001-06-24 12:00:00,2001,6,24,NA,11.5854540595572,21.3193635178692
2001-06-25 12:00:00,2001,6,25,NA,10.7430885720701,25.9192145969956
2001-06-26 12:00:00,2001,6,26,NA,13.053126457031,21.0074852783317
2001-06-27 12:00:00,2001,6,27,NA,3.81755235868521,20.6725155978789
2001-06-28 12:00:00,2001,6,28,NA,4.13181773100048,20.6245634884969
2001-06-29 12:00:00,2001,6,29,NA,7.27762620870435,24.4467297213076
2001-06-30 12:00:00,2001,6,30,NA,7.23999051051893,16.0222666231919
2001-07-01 12:00:00,2001,7,1,NA,12.8880236592583,16.4859593388813
2001-07-02 12:00:00,2001,7,2,NA,12.2007981324384,17.4853701557738
2001-07-03 12:00:00,2001,7,3,NA,11.0012071997682,16.1052075900491
2001-07-04 12:00:00,2001,7,4,NA,10.8612563352352,15.0757359760858
2001-07-05 12:00:00,2001,7,5,NA,9.992821186817,13.1619195247294
2001-07-06 12:00:00,2001,7,6,NA,8.77959684007491,14.0131638237728
2001-07-07 12:00:00,2001,7,7,NA,5.66817424279103,23.6738614413233
2001-07-08 12:00:00,2001,7,8,NA,8.13424457923417,20.8565188669825
2001-07-09 12:00:00,2001,7,9,NA,4.0228955501198,19.933519620649
2001-07-10 12:00:00,2001,7,10,NA,3.17006873342239,18.1772682295371
2001-07-11 12:00:00,2001,7,11,NA,5.82978513881409,24.7731235916484
2001-07-12 12:00:00,2001,7,12,NA,8.06429252866107,13.8875136615844
2001-07-13 12:00:00,2001,7,13,NA,6.71228230129547,11.6316984264911
2001-07-14 12:00:00,2001,7,14,NA,7.19492827872431,12.4795003020597
2001-07-15 12:00:00,2001,7,15,NA,10.3233832430227,15.1827417459552
2001-07-16 12:00:00,2001,7,16,NA,6.23571498733502,16.1609632274332
2001-07-17 12:00:00,2001,7,17,NA,8.39732845436723,12.2842473649291
2001-07-18 12:00:00,2001,7,18,NA,4.62969354432564,13.0414461398477
2001-07-19 12:00:00,2001,7,19,NA,6.41682886233077,14.1832074179598
2001-07-20 12:00:00,2001,7,20,NA,6.81341819949517,13.7578354697296
2001-07-21 12:00:00,2001,7,21,NA,4.93806518673069,13.6829354092215
2001-07-22 12:00:00,2001,7,22,NA,8.37152643078391,11.8223382494321
2001-07-23 12:00:00,2001,7,23,NA,5.90365897940568,14.6462143756011
2001-07-24 12:00:00,2001,7,24,NA,10.3669287940284,16.1901499269517
2001-07-25 12:00:00,2001,7,25,NA,8.63315869755263,14.0791704365366
2001-07-26 12:00:00,2001,7,26,NA,6.577435220704,14.2854365909103
2001-07-27 12:00:00,2001,7,27,NA,9.40933973628067,14.2713013135089
2001-07-28 12:00:00,2001,7,28,NA,9.34248444740864,15.4724540582712
2001-07-29 12:00:00,2001,7,29,NA,10.3431882117212,15.590075483196
2001-07-30 12:00:00,2001,7,30,NA,9.87582950058071,16.5905756870565
2001-07-31 12:00:00,2001,7,31,NA,9.46611556713494,15.3719307286297
2001-08-01 12:00:00,2001,8,1,NA,4.2051788723603,16.9274531601086
2001-08-02 12:00:00,2001,8,2,NA,3.69007886713055,18.0846397462982
2001-08-03 12:00:00,2001,8,3,NA,8.9883282115693,17.1107752782996
2001-08-04 12:00:00,2001,8,4,NA,10.1688988312467,15.6833886129208
2001-08-05 12:00:00,2001,8,5,NA,9.36482900936833,15.7307941798412
2001-08-06 12:00:00,2001,8,6,NA,6.0149922184759,22.9439062754281
2001-08-07 12:00:00,2001,8,7,NA,11.6341253594605,17.4634756648148
2001-08-08 12:00:00,2001,8,8,NA,12.0024359552176,18.3684011256905
2001-08-09 12:00:00,2001,8,9,NA,13.962627133099,20.5286251893707
2001-08-10 12:00:00,2001,8,10,NA,4.8276267263985,22.3842535447384
2001-08-11 12:00:00,2001,8,11,NA,13.4362282231202,25.3306353558947
2001-08-12 12:00:00,2001,8,12,NA,8.20756369550121,26.0689624413561
2001-08-13 12:00:00,2001,8,13,NA,5.35939835616644,29.5027262782038
2001-08-14 12:00:00,2001,8,14,NA,6.49431389548042,25.3925332524149
2001-08-15 12:00:00,2001,8,15,NA,9.20131742195448,23.5753276744482
2001-08-16 12:00:00,2001,8,16,NA,11.1870016076715,21.6398336527334
2001-08-17 12:00:00,2001,8,17,NA,8.40134860684573,21.3129995426846
2001-08-18 12:00:00,2001,8,18,NA,10.4688351175417,20.5382960789999
2001-08-19 12:00:00,2001,8,19,NA,9.36793740847285,16.5503999749008
2001-08-20 12:00:00,2001,8,20,NA,9.99369974031739,18.1986650916065
2001-08-21 12:00:00,2001,8,21,NA,8.68418086792734,25.6373815664594
2001-08-22 12:00:00,2001,8,22,NA,8.82209703687373,27.9504965669171
2001-08-23 12:00:00,2001,8,23,NA,9.43145593949564,17.1971982887504
2001-08-24 12:00:00,2001,8,24,NA,10.9553416094845,15.0299610461935
2001-08-25 12:00:00,2001,8,25,NA,12.3512981159066,18.5090391009832
2001-08-26 12:00:00,2001,8,26,NA,11.0500066237601,22.3604901358968
2001-08-27 12:00:00,2001,8,27,NA,9.32175358403671,17.2997394708507
2001-08-28 12:00:00,2001,8,28,NA,4.0025702336007,20.6308302542746
2001-08-29 12:00:00,2001,8,29,NA,1.53723179328815,27.4182184403299
2001-08-30 12:00:00,2001,8,30,NA,8.42999748023077,20.1496275736489
2001-08-31 12:00:00,2001,8,31,NA,6.78905332814602,17.9582855107104
2001-09-01 12:00:00,2001,9,1,NA,5.88274814187147,16.7648325999042
2001-09-02 12:00:00,2001,9,2,NA,9.32197575956646,15.9597857878601
2001-09-03 12:00:00,2001,9,3,NA,5.58717305595274,12.9612700902547
2001-09-04 12:00:00,2001,9,4,NA,9.39074238126709,13.965351706729
2001-09-05 12:00:00,2001,9,5,NA,6.88717798531007,17.9740973943907
2001-09-06 12:00:00,2001,9,6,NA,3.18241503019637,26.2476254438496
2001-09-07 12:00:00,2001,9,7,NA,8.31606876400878,28.0732273562078
2001-09-08 12:00:00,2001,9,8,NA,13.5912993065547,27.2951035305872
2001-09-09 12:00:00,2001,9,9,NA,12.1663645037837,23.1937327480106
2001-09-10 12:00:00,2001,9,10,NA,11.0488960739965,18.3135095179568
2001-09-11 12:00:00,2001,9,11,NA,8.82779402788642,18.9764060588582
2001-09-12 12:00:00,2001,9,12,NA,6.2110664635166,21.7715433821498
2001-09-13 12:00:00,2001,9,13,NA,5.63471855017833,22.0849204175326
2001-09-14 12:00:00,2001,9,14,NA,7.90942869300922,17.7610083329415
2001-09-15 12:00:00,2001,9,15,NA,6.30459901912031,21.3950997368813
2001-09-16 12:00:00,2001,9,16,NA,10.3459667001554,21.7801385799789
2001-09-17 12:00:00,2001,9,17,NA,7.45949440254071,18.8936662823642
2001-09-18 12:00:00,2001,9,18,NA,10.0473870209591,14.8594988191005
2001-09-19 12:00:00,2001,9,19,NA,8.2119680929431,16.3536709658059
2001-09-20 12:00:00,2001,9,20,NA,6.95675285348772,20.7755452446482
2001-09-21 12:00:00,2001,9,21,NA,8.93470704359578,18.0700179236226
2001-09-22 12:00:00,2001,9,22,NA,10.2094577045636,17.5402678254158
2001-09-23 12:00:00,2001,9,23,NA,10.5352827776026,20.9197282716693
2001-09-24 12:00:00,2001,9,24,NA,10.9727836390896,22.0496849643664
2001-09-25 12:00:00,2001,9,25,NA,11.968793684519,19.2199444008626
2001-09-26 12:00:00,2001,9,26,NA,11.6789527737449,19.6958435368236
2001-09-27 12:00:00,2001,9,27,NA,10.925678263757,17.0499627626155
2001-09-28 12:00:00,2001,9,28,NA,8.28606561274089,15.0260092453413
2001-09-29 12:00:00,2001,9,29,NA,7.24676701246912,18.5682652386792
2001-09-30 12:00:00,2001,9,30,NA,12.3386988150249,14.4005718435932
2001-10-01 12:00:00,2001,10,1,NA,11.4888724302451,13.5690308995903
2001-10-02 12:00:00,2001,10,2,NA,10.8142606867465,15.7079635680194
2001-10-03 12:00:00,2001,10,3,NA,7.32485331557202,19.060132710975
2001-10-04 12:00:00,2001,10,4,NA,6.30668404223442,16.511891891038
2001-10-05 12:00:00,2001,10,5,NA,9.08531686705076,14.8385616092922
2001-10-06 12:00:00,2001,10,6,NA,8.02712475896843,14.9661630008286
2001-10-07 12:00:00,2001,10,7,NA,4.17614042828926,22.0854876770865
2001-10-08 12:00:00,2001,10,8,NA,6.46953178461295,20.8311793334442
2001-10-09 12:00:00,2001,10,9,NA,5.17293786804159,21.5213472894146
2001-10-10 12:00:00,2001,10,10,NA,9.70917972399084,21.3058774007626
2001-10-11 12:00:00,2001,10,11,NA,11.7808377887284,25.6929334646565
2001-10-12 12:00:00,2001,10,12,NA,13.0058879529963,28.84402911177
2001-10-13 12:00:00,2001,10,13,NA,11.5246079962826,27.0994891371099
2001-10-14 12:00:00,2001,10,14,NA,13.4444734096953,36.9104661327706
2001-10-15 12:00:00,2001,10,15,NA,13.5851075419171,36.4888305786017
2001-10-16 12:00:00,2001,10,16,NA,13.7608250586557,30.6952274669043
2001-10-17 12:00:00,2001,10,17,NA,12.5121802443332,30.6397039261547
2001-10-18 12:00:00,2001,10,18,NA,11.5390451766134,23.7355056399232
2001-10-19 12:00:00,2001,10,19,NA,10.7540855185214,25.4270873503579
2001-10-20 12:00:00,2001,10,20,NA,12.406704514284,19.1940412510858
2001-10-21 12:00:00,2001,10,21,NA,13.4874569382057,24.0760475539098
2001-10-22 12:00:00,2001,10,22,NA,13.3382484998312,20.6718164624215
2001-10-23 12:00:00,2001,10,23,NA,14.6850027763481,22.0174120318224
2001-10-24 12:00:00,2001,10,24,NA,8.97675605846614,20.9622277880618
2001-10-25 12:00:00,2001,10,25,NA,5.83575872681689,16.9096884841771
2001-10-26 12:00:00,2001,10,26,NA,6.44708992306776,21.3457942210356
2001-10-27 12:00:00,2001,10,27,NA,6.90928360829295,24.6223616076463
2001-10-28 12:00:00,2001,10,28,NA,10.8858199456757,28.7593599935064
2001-10-29 12:00:00,2001,10,29,NA,13.0980723506917,24.876625269994
2001-10-30 12:00:00,2001,10,30,NA,15.2815295287704,24.9099790089673
2001-10-31 12:00:00,2001,10,31,NA,16.5568072385349,25.3288192246456
2001-11-01 12:00:00,2001,11,1,NA,15.1031227901702,22.8645391790244
2001-11-02 12:00:00,2001,11,2,NA,14.8363187167927,22.8316044431091
2001-11-03 12:00:00,2001,11,3,NA,8.87113150275144,28.0217511779264
2001-11-04 12:00:00,2001,11,4,NA,13.5150636589377,30.3207128494841
2001-11-05 12:00:00,2001,11,5,NA,10.6191051426918,25.7287670779843
2001-11-06 12:00:00,2001,11,6,NA,15.9071795343241,26.3773106384114
2001-11-07 12:00:00,2001,11,7,NA,15.9289840361147,23.9405332868232
2001-11-08 12:00:00,2001,11,8,NA,16.1970337772315,23.1726369601869
2001-11-09 12:00:00,2001,11,9,NA,10.4100234222082,25.2795821202792
2001-11-10 12:00:00,2001,11,10,NA,14.0894871956345,24.7337837576859
2001-11-11 12:00:00,2001,11,11,NA,15.1464502972885,27.802429776035
2001-11-12 12:00:00,2001,11,12,NA,14.7070007483233,25.0746863627976
2001-11-13 12:00:00,2001,11,13,NA,15.1815433149386,26.3816586013944
2001-11-14 12:00:00,2001,11,14,NA,16.3092083262569,23.2466908156832
2001-11-15 12:00:00,2001,11,15,NA,18.0850397691236,25.1759874105268
2001-11-16 12:00:00,2001,11,16,NA,17.6327179027758,32.6308026248313
2001-11-17 12:00:00,2001,11,17,NA,17.5991760695027,30.4841228837527
2001-11-18 12:00:00,2001,11,18,NA,14.3907391041745,31.485586146369
2001-11-19 12:00:00,2001,11,19,NA,14.4546769532241,27.5267797943127
2001-11-20 12:00:00,2001,11,20,NA,14.5823460205936,27.2831329563659
2001-11-21 12:00:00,2001,11,21,NA,15.817890548641,27.0665453526822
2001-11-22 12:00:00,2001,11,22,NA,19.2215297067603,28.2211687436235
2001-11-23 12:00:00,2001,11,23,NA,18.0528040891495,28.5041054716538
2001-11-24 12:00:00,2001,11,24,NA,15.1541513105578,28.46826554391
2001-11-25 12:00:00,2001,11,25,NA,15.5926602060733,23.5468452265594
2001-11-26 12:00:00,2001,11,26,NA,15.9684947441476,26.9410533416007
2001-11-27 12:00:00,2001,11,27,NA,15.8418994363721,24.1251346309162
2001-11-28 12:00:00,2001,11,28,NA,13.2280839970301,22.094936521153
2001-11-29 12:00:00,2001,11,29,NA,14.3488041216325,24.0450569207985
2001-11-30 12:00:00,2001,11,30,NA,17.5865477925169,25.0472237522893
2001-12-01 12:00:00,2001,12,1,NA,14.5370347336817,25.7757284686704
2001-12-02 12:00:00,2001,12,2,NA,18.0087771076475,25.816137752954
2001-12-03 12:00:00,2001,12,3,NA,15.7479037406559,26.5661123511597
2001-12-04 12:00:00,2001,12,4,NA,14.3963070006673,24.2337266700599
2001-12-05 12:00:00,2001,12,5,NA,16.3310046094547,25.0839288560372
2001-12-06 12:00:00,2001,12,6,NA,17.1499303714986,27.1545642079225
2001-12-07 12:00:00,2001,12,7,NA,16.6000392006069,27.3265837019233
2001-12-08 12:00:00,2001,12,8,NA,14.6305983036294,25.8277730874007
2001-12-09 12:00:00,2001,12,9,NA,16.9863448924317,25.6312024865958
2001-12-10 12:00:00,2001,12,10,NA,18.7164621640274,25.5257157835277
2001-12-11 12:00:00,2001,12,11,NA,17.3170119508676,24.1321553077063
2001-12-12 12:00:00,2001,12,12,NA,14.5732608466121,28.3090440088888
2001-12-13 12:00:00,2001,12,13,NA,12.16751093684,27.3361967421159
2001-12-14 12:00:00,2001,12,14,NA,14.158726496766,27.9316438350403
2001-12-15 12:00:00,2001,12,15,NA,18.0141862809742,28.984749393624
2001-12-16 12:00:00,2001,12,16,NA,18.6719320352167,27.4412886845502
2001-12-17 12:00:00,2001,12,17,NA,16.2430873181227,24.8208619410775
2001-12-18 12:00:00,2001,12,18,NA,18.1155516617501,26.689330431345
2001-12-19 12:00:00,2001,12,19,NA,12.920945257675,24.1029697014854
2001-12-20 12:00:00,2001,12,20,NA,12.205701417387,18.6030600169528
2001-12-21 12:00:00,2001,12,21,NA,15.3498142569519,19.2488978256485
2001-12-22 12:00:00,2001,12,22,NA,14.6754801923938,21.4804687900673
2001-12-23 12:00:00,2001,12,23,NA,15.2969830080606,26.6166538509693
2001-12-24 12:00:00,2001,12,24,NA,14.3762501668917,25.412943089595
