"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-10 12:00:00,2001,6,10,NA,8.93725682553237,22.3032129275294
2001-06-11 12:00:00,2001,6,11,NA,11.4919276492103,19.2168545303252
2001-06-12 12:00:00,2001,6,12,NA,7.10083956498553,21.053618565169
2001-06-13 12:00:00,2001,6,13,NA,8.82535256507585,18.739362280521
2001-06-14 12:00:00,2001,6,14,NA,12.4248603408346,16.8688017738946
2001-06-15 12:00:00,2001,6,15,NA,12.6358009303421,16.9906927575618
2001-06-16 12:00:00,2001,6,16,NA,10.0296434963927,18.8235961714466
2001-06-17 12:00:00,2001,6,17,NA,10.3962804775251,21.6098871143472
2001-06-18 12:00:00,2001,6,18,NA,7.12790871731887,21.257392855002
2001-06-19 12:00:00,2001,6,19,NA,9.51846855517925,15.8853321762524
2001-06-20 12:00:00,2001,6,20,NA,4.57368845184189,18.0675560254044
2001-06-21 12:00:00,2001,6,21,NA,8.69040012706088,17.2656780756152
2001-06-22 12:00:00,2001,6,22,NA,5.70728251282906,16.9362143733939
2001-06-23 12:00:00,2001,6,23,NA,8.58715994062353,22.9765632779197
2001-06-24 12:00:00,2001,6,24,NA,12.5517970106129,21.283430905109
2001-06-25 12:00:00,2001,6,25,NA,11.9972803195305,25.5993585784956
2001-06-26 12:00:00,2001,6,26,NA,13.9267036771631,21.070982260302
2001-06-27 12:00:00,2001,6,27,NA,5.15841145591754,20.2703449518233
2001-06-28 12:00:00,2001,6,28,NA,5.4555140095969,20.2401083795383
2001-06-29 12:00:00,2001,6,29,NA,8.64021129069495,24.0229396902575
2001-06-30 12:00:00,2001,6,30,NA,8.1633354713666,16.0363344508839
2001-07-01 12:00:00,2001,7,1,NA,13.5391695264426,16.769970547587
2001-07-02 12:00:00,2001,7,2,NA,12.9339004869555,17.652293725636
2001-07-03 12:00:00,2001,7,3,NA,11.7209265994401,16.2816995819734
2001-07-04 12:00:00,2001,7,4,NA,11.5335422081336,15.2951615921157
2001-07-05 12:00:00,2001,7,5,NA,10.6031214684063,13.4382081529708
2001-07-06 12:00:00,2001,7,6,NA,9.49302159174549,14.1806454198603
2001-07-07 12:00:00,2001,7,7,NA,7.07087642891542,23.145885751364
2001-07-08 12:00:00,2001,7,8,NA,9.23591043546764,20.6229650592556
2001-07-09 12:00:00,2001,7,9,NA,5.31223813056474,19.5053027384413
2001-07-10 12:00:00,2001,7,10,NA,4.40411170263611,17.7970553991353
2001-07-11 12:00:00,2001,7,11,NA,7.25220992956082,24.196986864587
2001-07-12 12:00:00,2001,7,12,NA,8.80308066148062,13.987287695077
2001-07-13 12:00:00,2001,7,13,NA,7.37848433030182,11.796211537632
2001-07-14 12:00:00,2001,7,14,NA,7.88942251037443,12.607815749055
2001-07-15 12:00:00,2001,7,15,NA,10.9956740463448,15.3253594178943
2001-07-16 12:00:00,2001,7,16,NA,7.16833540645231,16.0354170317656
2001-07-17 12:00:00,2001,7,17,NA,9.00811549399739,12.4728274368863
2001-07-18 12:00:00,2001,7,18,NA,5.48132466333335,12.9816352285328
2001-07-19 12:00:00,2001,7,19,NA,7.23304580584829,14.1514404628458
2001-07-20 12:00:00,2001,7,20,NA,7.5791205635796,13.7694057974606
2001-07-21 12:00:00,2001,7,21,NA,5.79772721814676,13.5935779338298
2001-07-22 12:00:00,2001,7,22,NA,8.94232084954538,12.0151056497969
2001-07-23 12:00:00,2001,7,23,NA,6.75654757307232,14.5503865011512
2001-07-24 12:00:00,2001,7,24,NA,11.0618445908878,16.2460516244842
2001-07-25 12:00:00,2001,7,25,NA,9.30378786311925,14.1533896537173
2001-07-26 12:00:00,2001,7,26,NA,7.34877863121702,14.2532628027765
2001-07-27 12:00:00,2001,7,27,NA,10.0396270372581,14.3748114639146
2001-07-28 12:00:00,2001,7,28,NA,10.0275073449365,15.5161792685985
2001-07-29 12:00:00,2001,7,29,NA,10.9775575486279,15.6797439761802
2001-07-30 12:00:00,2001,7,30,NA,10.598408349875,16.5876796933487
2001-07-31 12:00:00,2001,7,31,NA,10.1263202609582,15.427425457844
2001-08-01 12:00:00,2001,8,1,NA,5.22884058951049,16.6158952132984
2001-08-02 12:00:00,2001,8,2,NA,4.7031750735577,17.7522904743451
2001-08-03 12:00:00,2001,8,3,NA,9.71200352202185,17.065075523614
2001-08-04 12:00:00,2001,8,4,NA,10.7630415195209,15.7648865958452
2001-08-05 12:00:00,2001,8,5,NA,10.0038888596752,15.7654928483997
2001-08-06 12:00:00,2001,8,6,NA,7.13882446097425,22.4924193697924
2001-08-07 12:00:00,2001,8,7,NA,12.2478616028605,17.5211567847014
2001-08-08 12:00:00,2001,8,8,NA,12.6401119642082,18.4017159529327
2001-08-09 12:00:00,2001,8,9,NA,14.6074977127612,20.5548366035058
2001-08-10 12:00:00,2001,8,10,NA,6.01307895815658,21.8705083870562
2001-08-11 12:00:00,2001,8,11,NA,14.3346050248321,25.1051408693471
2001-08-12 12:00:00,2001,8,12,NA,9.36268096117265,25.5884691308434
2001-08-13 12:00:00,2001,8,13,NA,6.78659936540603,28.752473501119
2001-08-14 12:00:00,2001,8,14,NA,7.74631261420983,24.8204059179338
2001-08-15 12:00:00,2001,8,15,NA,10.212746133584,23.2473086123537
2001-08-16 12:00:00,2001,8,16,NA,12.028821350591,21.4855929176011
2001-08-17 12:00:00,2001,8,17,NA,9.37024998530001,21.0364623457974
2001-08-18 12:00:00,2001,8,18,NA,11.2884648832603,20.4163555005688
2001-08-19 12:00:00,2001,8,19,NA,10.0924440627082,16.5293643872773
2001-08-20 12:00:00,2001,8,20,NA,10.7454928571977,18.15649883593
2001-08-21 12:00:00,2001,8,21,NA,9.83614235960248,25.2014936875112
2001-08-22 12:00:00,2001,8,22,NA,10.1081733145426,27.3871486520928
2001-08-23 12:00:00,2001,8,23,NA,10.1853297000357,17.1728326814306
2001-08-24 12:00:00,2001,8,24,NA,11.5208897890774,15.2007428921182
2001-08-25 12:00:00,2001,8,25,NA,13.037672010573,18.565776227717
2001-08-26 12:00:00,2001,8,26,NA,11.9649346031821,22.1953303390062
2001-08-27 12:00:00,2001,8,27,NA,10.0796233269454,17.2980882785168
2001-08-28 12:00:00,2001,8,28,NA,5.1586180254889,20.2371616295803
2001-08-29 12:00:00,2001,8,29,NA,3.2511173524514,26.4724999552189
2001-08-30 12:00:00,2001,8,30,NA,9.37860171890877,19.9745226477842
2001-08-31 12:00:00,2001,8,31,NA,7.70590938670677,17.8197223772904
2001-09-01 12:00:00,2001,9,1,NA,6.80632651543015,16.6237191790434
2001-09-02 12:00:00,2001,9,2,NA,10.2302426300671,15.9427424803934
2001-09-03 12:00:00,2001,9,3,NA,6.52190674934382,12.920439942905
2001-09-04 12:00:00,2001,9,4,NA,10.1240648179734,14.1277423392917
2001-09-05 12:00:00,2001,9,5,NA,8.08708177871418,17.6707627753672
2001-09-06 12:00:00,2001,9,6,NA,5.24600704097186,25.0804223361137
2001-09-07 12:00:00,2001,9,7,NA,10.0595682674809,27.2248171496452
2001-09-08 12:00:00,2001,9,8,NA,14.9684732828565,26.8105169519392
2001-09-09 12:00:00,2001,9,9,NA,13.3830150416479,22.8658824570825
2001-09-10 12:00:00,2001,9,10,NA,12.0010423502386,18.2450081281346
2001-09-11 12:00:00,2001,9,11,NA,9.98929501011419,18.6919434343991
2001-09-12 12:00:00,2001,9,12,NA,7.74242893123651,21.1090786170759
2001-09-13 12:00:00,2001,9,13,NA,7.11668112538396,21.4620978050423
2001-09-14 12:00:00,2001,9,14,NA,9.02448529578331,17.4936339098076
2001-09-15 12:00:00,2001,9,15,NA,7.77225716781764,20.7618829832682
2001-09-16 12:00:00,2001,9,16,NA,11.5458438706489,21.3996148272035
2001-09-17 12:00:00,2001,9,17,NA,8.65093831486147,18.5047092714161
2001-09-18 12:00:00,2001,9,18,NA,10.7588707038644,14.931982961439
2001-09-19 12:00:00,2001,9,19,NA,9.16980423735903,16.1597572160835
2001-09-20 12:00:00,2001,9,20,NA,8.26797897086432,20.2067959423555
2001-09-21 12:00:00,2001,9,21,NA,9.92475285233706,17.799729406658
2001-09-22 12:00:00,2001,9,22,NA,11.0528057392619,17.3928098208513
2001-09-23 12:00:00,2001,9,23,NA,11.5852009476284,20.5408113371609
2001-09-24 12:00:00,2001,9,24,NA,12.0613491397749,21.6063365769702
2001-09-25 12:00:00,2001,9,25,NA,12.7953319598974,19.0120699942953
2001-09-26 12:00:00,2001,9,26,NA,12.5091506360391,19.4571133819745
2001-09-27 12:00:00,2001,9,27,NA,11.6386011628012,16.9007946981245
2001-09-28 12:00:00,2001,9,28,NA,9.00620373727764,14.8415225763019
2001-09-29 12:00:00,2001,9,29,NA,8.29854403429121,18.0237719924965
2001-09-30 12:00:00,2001,9,30,NA,12.7247361269826,14.4933125319766
2001-10-01 12:00:00,2001,10,1,NA,11.8495866072852,13.6585770575149
2001-10-02 12:00:00,2001,10,2,NA,11.3377052938867,15.484486834115
2001-10-03 12:00:00,2001,10,3,NA,8.38083056909121,18.2759605012445
2001-10-04 12:00:00,2001,10,4,NA,7.22081677990815,15.8417680937133
2001-10-05 12:00:00,2001,10,5,NA,9.64574822775714,14.4948360168649
2001-10-06 12:00:00,2001,10,6,NA,8.66188108774103,14.5214284049963
2001-10-07 12:00:00,2001,10,7,NA,5.64631925499833,20.7793918900724
2001-10-08 12:00:00,2001,10,8,NA,7.64853980388728,19.7911872080747
2001-10-09 12:00:00,2001,10,9,NA,6.50505713188756,20.3041745265005
2001-10-10 12:00:00,2001,10,10,NA,10.6616894682433,20.4453687226482
2001-10-11 12:00:00,2001,10,11,NA,12.8815041312451,24.6625729170253
2001-10-12 12:00:00,2001,10,12,NA,14.2752293672623,27.6246745900396
2001-10-13 12:00:00,2001,10,13,NA,12.7549785044913,25.9002891933518
2001-10-14 12:00:00,2001,10,14,NA,15.2290032098576,35.139919348601
2001-10-15 12:00:00,2001,10,15,NA,15.3371556434433,34.735332929599
2001-10-16 12:00:00,2001,10,16,NA,15.0593263002186,29.3817233370823
2001-10-17 12:00:00,2001,10,17,NA,13.9156876547275,29.2095557288087
2001-10-18 12:00:00,2001,10,18,NA,12.4586048511299,22.7794974484391
2001-10-19 12:00:00,2001,10,19,NA,11.8790161538214,24.2576364819861
2001-10-20 12:00:00,2001,10,20,NA,12.9045934754495,18.6452021998902
2001-10-21 12:00:00,2001,10,21,NA,14.2842980368903,23.2233742126172
2001-10-22 12:00:00,2001,10,22,NA,13.8787611400205,20.0720429766613
2001-10-23 12:00:00,2001,10,23,NA,15.2259387603991,21.4151459940871
2001-10-24 12:00:00,2001,10,24,NA,9.8724092120622,20.0044406127522
2001-10-25 12:00:00,2001,10,25,NA,6.66611862314749,16.0175616834221
2001-10-26 12:00:00,2001,10,26,NA,7.56766297140278,20.1648983161186
2001-10-27 12:00:00,2001,10,27,NA,8.26372724703003,23.2100219359572
2001-10-28 12:00:00,2001,10,28,NA,12.2526239950763,27.3379753558059
2001-10-29 12:00:00,2001,10,29,NA,13.9869969899699,23.9372299533245
2001-10-30 12:00:00,2001,10,30,NA,15.9925070780856,24.1533410046609
2001-10-31 12:00:00,2001,10,31,NA,17.2101582716655,24.6352241156496
2001-11-01 12:00:00,2001,11,1,NA,15.687561274276,22.245785000139
2001-11-02 12:00:00,2001,11,2,NA,15.4532808112727,22.2416708747073
2001-11-03 12:00:00,2001,11,3,NA,10.4102699698176,26.5163111576484
2001-11-04 12:00:00,2001,11,4,NA,14.8195664777331,29.0568079358507
2001-11-05 12:00:00,2001,11,5,NA,11.7921027722849,24.6034021948252
2001-11-06 12:00:00,2001,11,6,NA,16.7865389767892,25.5526600117852
2001-11-07 12:00:00,2001,11,7,NA,16.5653782271117,23.3658710544375
2001-11-08 12:00:00,2001,11,8,NA,16.7773685401093,22.6609102172949
2001-11-09 12:00:00,2001,11,9,NA,11.6254381856312,24.1394102020526
2001-11-10 12:00:00,2001,11,10,NA,14.9868381474091,23.9179750853894
2001-11-11 12:00:00,2001,11,11,NA,16.2061623729031,26.8301298684856
2001-11-12 12:00:00,2001,11,12,NA,15.5704563037634,24.3039891635499
2001-11-13 12:00:00,2001,11,13,NA,16.1248089038898,25.5358797015374
2001-11-14 12:00:00,2001,11,14,NA,16.9480424429001,22.7093597110449
2001-11-15 12:00:00,2001,11,15,NA,18.7027030777358,24.6630372720738
2001-11-16 12:00:00,2001,11,16,NA,18.8089510564174,31.5616198946201
2001-11-17 12:00:00,2001,11,17,NA,18.6723657661026,29.5195123644951
2001-11-18 12:00:00,2001,11,18,NA,15.7684524811042,30.2172757777209
2001-11-19 12:00:00,2001,11,19,NA,15.5147972002927,26.5762850468299
2001-11-20 12:00:00,2001,11,20,NA,15.6711191245437,26.3037100870076
2001-11-21 12:00:00,2001,11,21,NA,16.7532391138025,26.2398775841578
2001-11-22 12:00:00,2001,11,22,NA,19.954247647575,27.5961715718678
2001-11-23 12:00:00,2001,11,23,NA,18.9590951773667,27.7043881186312
2001-11-24 12:00:00,2001,11,24,NA,16.2433335420432,27.4844265908058
2001-11-25 12:00:00,2001,11,25,NA,16.2886511059583,22.9549873086305
2001-11-26 12:00:00,2001,11,26,NA,16.8924315435875,26.1201629714174
2001-11-27 12:00:00,2001,11,27,NA,16.5573551381303,23.511866132778
2001-11-28 12:00:00,2001,11,28,NA,14.0210938630588,21.4035855435077
2001-11-29 12:00:00,2001,11,29,NA,15.1550199936472,23.3404061156679
2001-11-30 12:00:00,2001,11,30,NA,18.2301528337442,24.5056280335215
2001-12-01 12:00:00,2001,12,1,NA,15.4764996166696,24.9393588241293
2001-12-02 12:00:00,2001,12,2,NA,18.7444612027111,25.062860245157
2001-12-03 12:00:00,2001,12,3,NA,16.7265382718879,25.572564394017
2001-12-04 12:00:00,2001,12,4,NA,15.2803207603461,23.3384318817169
2001-12-05 12:00:00,2001,12,5,NA,17.138404625142,24.269936202693
2001-12-06 12:00:00,2001,12,6,NA,18.0677887312839,26.2359611785858
2001-12-07 12:00:00,2001,12,7,NA,17.5949991603191,26.3379902012006
2001-12-08 12:00:00,2001,12,8,NA,15.6553332559712,24.8178824663621
2001-12-09 12:00:00,2001,12,9,NA,17.8034124303279,24.8389274794264
2001-12-10 12:00:00,2001,12,10,NA,19.4132143347876,24.8652782533651
2001-12-11 12:00:00,2001,12,11,NA,17.984420730694,23.5142607721328
2001-12-12 12:00:00,2001,12,12,NA,15.8914743482853,27.0553254322456
2001-12-13 12:00:00,2001,12,13,NA,13.6458821801627,25.9391857650591
2001-12-14 12:00:00,2001,12,14,NA,15.4993703101342,26.6912138729705
2001-12-15 12:00:00,2001,12,15,NA,19.0904473858389,28.0296475522236
2001-12-16 12:00:00,2001,12,16,NA,19.5279243087425,26.7295896359255
2001-12-17 12:00:00,2001,12,17,NA,17.125393017228,24.1081137941954
2001-12-18 12:00:00,2001,12,18,NA,19.0128503625594,25.9887724823708
2001-12-19 12:00:00,2001,12,19,NA,14.0539954693456,23.1955442778285
2001-12-20 12:00:00,2001,12,20,NA,12.9084676092619,18.1562854501148
2001-12-21 12:00:00,2001,12,21,NA,15.9099725473419,18.9763627624401
2001-12-22 12:00:00,2001,12,22,NA,15.5424123369194,20.9338382042674
2001-12-23 12:00:00,2001,12,23,NA,16.519693114815,25.7477523281615
2001-12-24 12:00:00,2001,12,24,NA,15.5974457947771,24.5796737288312
2001-12-25 12:00:00,2001,12,25,NA,14.5244969124468,22.249126561402
