"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-06 12:00:00,2001,2,6,NA,20.4712141437432,28.3004005380762
2001-02-07 12:00:00,2001,2,7,NA,17.8365978637358,27.238271525311
2001-02-08 12:00:00,2001,2,8,NA,17.8326756477633,28.3217245879322
2001-02-09 12:00:00,2001,2,9,NA,21.391067301075,34.2900854130935
2001-02-10 12:00:00,2001,2,10,NA,20.6761452769198,32.7479649474812
2001-02-11 12:00:00,2001,2,11,NA,19.4805978868479,26.2624018138162
2001-02-12 12:00:00,2001,2,12,NA,16.0570660601914,24.6534760553137
2001-02-13 12:00:00,2001,2,13,NA,18.2143906423681,24.4992066206438
2001-02-14 12:00:00,2001,2,14,NA,19.4116799992156,25.3587389723923
2001-02-15 12:00:00,2001,2,15,NA,18.4085995245935,24.345379614093
2001-02-16 12:00:00,2001,2,16,NA,19.7550082190947,26.6800067678128
2001-02-17 12:00:00,2001,2,17,NA,15.8102552546197,22.9679962385147
2001-02-18 12:00:00,2001,2,18,NA,15.4513409839905,30.0564693379206
2001-02-19 12:00:00,2001,2,19,NA,14.7784401837947,26.6349303644016
2001-02-20 12:00:00,2001,2,20,NA,19.4064832592437,26.9376497589369
2001-02-21 12:00:00,2001,2,21,NA,17.4241709255632,28.2276164198715
2001-02-22 12:00:00,2001,2,22,NA,16.9375167963554,28.7935845457437
2001-02-23 12:00:00,2001,2,23,NA,18.8369149225887,28.8035079981089
2001-02-24 12:00:00,2001,2,24,NA,20.1446302640262,28.0845232062629
2001-02-25 12:00:00,2001,2,25,NA,19.5601228180542,28.5888614185016
2001-02-26 12:00:00,2001,2,26,NA,20.2037911073539,29.0464317522731
2001-02-27 12:00:00,2001,2,27,NA,18.3553748948411,29.2300388073444
2001-02-28 12:00:00,2001,2,28,NA,12.4857686245652,21.3794480120081
2001-03-01 12:00:00,2001,3,1,NA,14.448202643914,23.2513607085676
2001-03-02 12:00:00,2001,3,2,NA,10.7568164626418,20.6297298136413
2001-03-03 12:00:00,2001,3,3,NA,15.8291427251763,25.7957650985113
2001-03-04 12:00:00,2001,3,4,NA,16.8212039960828,26.156801152598
2001-03-05 12:00:00,2001,3,5,NA,12.664658427739,23.893508501187
2001-03-06 12:00:00,2001,3,6,NA,18.3436214994707,26.6236969857449
2001-03-07 12:00:00,2001,3,7,NA,19.2920639721221,26.1295605960672
2001-03-08 12:00:00,2001,3,8,NA,17.9591922614336,27.0337331221908
2001-03-09 12:00:00,2001,3,9,NA,17.1575635875016,27.1474225707737
2001-03-10 12:00:00,2001,3,10,NA,17.7374858920817,27.0040532574623
2001-03-11 12:00:00,2001,3,11,NA,18.5949551549901,30.3371392184976
2001-03-12 12:00:00,2001,3,12,NA,17.8599289851271,31.1342483883041
2001-03-13 12:00:00,2001,3,13,NA,15.3129537753922,28.0978401711676
2001-03-14 12:00:00,2001,3,14,NA,17.0191807084846,26.2936048785545
2001-03-15 12:00:00,2001,3,15,NA,15.6612754929812,26.5605218012178
2001-03-16 12:00:00,2001,3,16,NA,17.5752641832908,26.4309358556216
2001-03-17 12:00:00,2001,3,17,NA,15.0613275792141,25.3208297198449
2001-03-18 12:00:00,2001,3,18,NA,13.7190460336966,26.5534419201372
2001-03-19 12:00:00,2001,3,19,NA,15.2711012929721,34.198549035928
2001-03-20 12:00:00,2001,3,20,NA,16.7523425894274,27.4930667269061
2001-03-21 12:00:00,2001,3,21,NA,15.7416571048521,27.0933574868931
2001-03-22 12:00:00,2001,3,22,NA,14.9309557088564,26.0680432695457
2001-03-23 12:00:00,2001,3,23,NA,11.6832469206762,23.7179800349351
2001-03-24 12:00:00,2001,3,24,NA,15.4067777488228,24.1923858945894
2001-03-25 12:00:00,2001,3,25,NA,13.0058095244681,25.5225172294891
2001-03-26 12:00:00,2001,3,26,NA,11.3522576279026,27.1065550373031
2001-03-27 12:00:00,2001,3,27,NA,13.8762448761205,28.0483758389177
2001-03-28 12:00:00,2001,3,28,NA,16.4032230037821,29.0859964620302
2001-03-29 12:00:00,2001,3,29,NA,14.7209340210966,32.5956062362715
2001-03-30 12:00:00,2001,3,30,NA,16.0237508348203,29.1441249168971
2001-03-31 12:00:00,2001,3,31,NA,16.8416241154138,32.2852834924916
2001-04-01 12:00:00,2001,4,1,NA,19.3382163575483,32.2163976687128
2001-04-02 12:00:00,2001,4,2,NA,17.4001376378429,29.526239360955
2001-04-03 12:00:00,2001,4,3,NA,14.4475534133422,35.8752240951233
2001-04-04 12:00:00,2001,4,4,NA,12.4193567711463,33.3425900869905
2001-04-05 12:00:00,2001,4,5,NA,17.5013642722954,27.9662866570325
2001-04-06 12:00:00,2001,4,6,NA,12.9185948676369,22.9339798885898
2001-04-07 12:00:00,2001,4,7,NA,14.2129752551568,23.7063124738848
2001-04-08 12:00:00,2001,4,8,NA,11.4169690846456,22.8459359067992
2001-04-09 12:00:00,2001,4,9,NA,9.47809873742166,24.0006068055011
2001-04-10 12:00:00,2001,4,10,NA,9.97927835236887,25.3321913965653
2001-04-11 12:00:00,2001,4,11,NA,16.1000906036812,23.8553055177069
2001-04-12 12:00:00,2001,4,12,NA,14.0595716007399,22.3642851313971
2001-04-13 12:00:00,2001,4,13,NA,12.0788218815634,18.3668418044879
2001-04-14 12:00:00,2001,4,14,NA,12.9754613256919,20.7415865044772
2001-04-15 12:00:00,2001,4,15,NA,17.6729990453986,23.4435140835138
2001-04-16 12:00:00,2001,4,16,NA,15.3211070356399,23.29535002001
2001-04-17 12:00:00,2001,4,17,NA,9.60192122793677,25.4892714454003
2001-04-18 12:00:00,2001,4,18,NA,11.7816922270221,24.0452469841717
2001-04-19 12:00:00,2001,4,19,NA,10.8204280016808,20.5292328520612
2001-04-20 12:00:00,2001,4,20,NA,11.3577522011663,23.9447336085803
2001-04-21 12:00:00,2001,4,21,NA,15.0434262517642,25.6954545135621
2001-04-22 12:00:00,2001,4,22,NA,7.51422035388522,26.9964065372917
2001-04-23 12:00:00,2001,4,23,NA,12.7931813912281,26.8194477986112
2001-04-24 12:00:00,2001,4,24,NA,15.7192402778247,17.6719354486198
2001-04-25 12:00:00,2001,4,25,NA,14.4995714588677,18.4671280558295
2001-04-26 12:00:00,2001,4,26,NA,11.7268189697805,22.4939016377574
2001-04-27 12:00:00,2001,4,27,NA,12.0808947210947,19.7326570821412
2001-04-28 12:00:00,2001,4,28,NA,12.8976461632061,20.3441175053792
2001-04-29 12:00:00,2001,4,29,NA,12.0146241691214,20.6785431545946
2001-04-30 12:00:00,2001,4,30,NA,12.093525571046,16.9405805508446
2001-05-01 12:00:00,2001,5,1,NA,9.75401748945342,20.1495963753642
2001-05-02 12:00:00,2001,5,2,NA,10.9658608123885,23.4855149184654
2001-05-03 12:00:00,2001,5,3,NA,13.9005954336751,22.1392606858515
2001-05-04 12:00:00,2001,5,4,NA,14.5599111746842,18.8240085062345
2001-05-05 12:00:00,2001,5,5,NA,10.5486748802284,19.4161765097805
2001-05-06 12:00:00,2001,5,6,NA,8.64512812598791,22.3844627564763
2001-05-07 12:00:00,2001,5,7,NA,9.0424070846282,21.9461645221044
2001-05-08 12:00:00,2001,5,8,NA,6.78966745510176,25.3423888616572
2001-05-09 12:00:00,2001,5,9,NA,8.14459334924197,31.6379034371012
2001-05-10 12:00:00,2001,5,10,NA,17.4010693784184,29.0514465989721
2001-05-11 12:00:00,2001,5,11,NA,14.0728690655315,26.9650836158376
2001-05-12 12:00:00,2001,5,12,NA,17.4648691528677,29.6111982774741
2001-05-13 12:00:00,2001,5,13,NA,13.5351179027457,29.4173988221676
2001-05-14 12:00:00,2001,5,14,NA,13.8030842875607,33.014574998492
2001-05-15 12:00:00,2001,5,15,NA,14.4808844745903,26.5209304596009
2001-05-16 12:00:00,2001,5,16,NA,13.3777899731793,25.0536790568604
2001-05-17 12:00:00,2001,5,17,NA,8.70380839046254,24.3141071661983
2001-05-18 12:00:00,2001,5,18,NA,8.46031643689247,23.3975011508156
2001-05-19 12:00:00,2001,5,19,NA,10.221335064474,15.3410819420602
2001-05-20 12:00:00,2001,5,20,NA,8.83271157068871,18.6567939563833
2001-05-21 12:00:00,2001,5,21,NA,8.28410480798789,21.1719510833747
2001-05-22 12:00:00,2001,5,22,NA,7.11230305777059,29.2506850271926
2001-05-23 12:00:00,2001,5,23,NA,9.85394647112397,27.657671740513
2001-05-24 12:00:00,2001,5,24,NA,12.63885805903,32.4168788759581
2001-05-25 12:00:00,2001,5,25,NA,14.7339679142299,26.9215176720716
2001-05-26 12:00:00,2001,5,26,NA,13.4627581664171,21.4135440820228
2001-05-27 12:00:00,2001,5,27,NA,12.2970177274513,21.0057305144915
2001-05-28 12:00:00,2001,5,28,NA,9.34527990820608,20.812654017
2001-05-29 12:00:00,2001,5,29,NA,11.8613725241973,20.7288741537495
2001-05-30 12:00:00,2001,5,30,NA,8.93534336477177,28.2965194803936
2001-05-31 12:00:00,2001,5,31,NA,14.4516609859548,21.0693336992303
2001-06-01 12:00:00,2001,6,1,NA,13.8160821615648,21.0185938346374
2001-06-02 12:00:00,2001,6,2,NA,9.2658394724848,24.2622727961122
2001-06-03 12:00:00,2001,6,3,NA,8.97446395419102,27.4788963880666
2001-06-04 12:00:00,2001,6,4,NA,10.1745952523083,27.5445483408708
2001-06-05 12:00:00,2001,6,5,NA,9.01387519006717,18.0732850457582
2001-06-06 12:00:00,2001,6,6,NA,11.900725293496,21.9608057612268
2001-06-07 12:00:00,2001,6,7,NA,9.59914375137241,21.8797719266792
2001-06-08 12:00:00,2001,6,8,NA,5.06826192558548,25.899968405403
2001-06-09 12:00:00,2001,6,9,NA,5.34738880558539,24.3889336374468
2001-06-10 12:00:00,2001,6,10,NA,9.66012959147914,24.6064365802691
2001-06-11 12:00:00,2001,6,11,NA,12.5323222832562,21.1922010684424
2001-06-12 12:00:00,2001,6,12,NA,7.77370650936845,23.3846950833982
2001-06-13 12:00:00,2001,6,13,NA,9.73517828968149,20.8200979590389
2001-06-14 12:00:00,2001,6,14,NA,13.6484856738324,18.6206295476839
2001-06-15 12:00:00,2001,6,15,NA,13.8754818635905,18.7094885110063
2001-06-16 12:00:00,2001,6,16,NA,10.9839214398821,20.8088085721815
2001-06-17 12:00:00,2001,6,17,NA,11.1705154729026,23.7540712210773
2001-06-18 12:00:00,2001,6,18,NA,7.74577003975231,23.534905191328
2001-06-19 12:00:00,2001,6,19,NA,10.5854573445379,17.6888400900671
2001-06-20 12:00:00,2001,6,20,NA,5.22319934730347,20.2619760542856
2001-06-21 12:00:00,2001,6,21,NA,9.56325048679739,19.2086467271398
2001-06-22 12:00:00,2001,6,22,NA,6.39997243913444,19.0298281000105
2001-06-23 12:00:00,2001,6,23,NA,9.13448177541677,25.1847689814455
2001-06-24 12:00:00,2001,6,24,NA,13.3828932516973,23.1759680204702
2001-06-25 12:00:00,2001,6,25,NA,12.5066957203106,27.7807069740106
2001-06-26 12:00:00,2001,6,26,NA,14.848996442543,22.8057510417836
2001-06-27 12:00:00,2001,6,27,NA,5.5628962072068,22.4885294976717
2001-06-28 12:00:00,2001,6,28,NA,5.89740929521639,22.3859428300362
2001-06-29 12:00:00,2001,6,29,NA,8.97230140984222,26.2432351239046
2001-06-30 12:00:00,2001,6,30,NA,8.97092401782691,17.7455253405854
2001-07-01 12:00:00,2001,7,1,NA,14.5976365775806,18.1925575716624
2001-07-02 12:00:00,2001,7,2,NA,13.8260037229413,19.0750156984798
2001-07-03 12:00:00,2001,7,3,NA,12.6215416113802,17.6603739962631
2001-07-04 12:00:00,2001,7,4,NA,12.4491149525573,16.6236513139867
2001-07-05 12:00:00,2001,7,5,NA,11.5612752250036,14.6893414143912
2001-07-06 12:00:00,2001,7,6,NA,10.3223322938562,15.5264404881419
2001-07-07 12:00:00,2001,7,7,NA,7.27455628605203,25.0838673066396
2001-07-08 12:00:00,2001,7,8,NA,9.67237890552399,22.2955932222699
2001-07-09 12:00:00,2001,7,9,NA,5.55265746202496,21.3424375283423
2001-07-10 12:00:00,2001,7,10,NA,4.71124554822018,19.5370981198286
2001-07-11 12:00:00,2001,7,11,NA,7.35304979122186,26.1142536597388
2001-07-12 12:00:00,2001,7,12,NA,9.52329832614173,15.2575571123768
2001-07-13 12:00:00,2001,7,13,NA,8.12761294400933,13.0115434546396
2001-07-14 12:00:00,2001,7,14,NA,8.59419798798,13.8432099635185
2001-07-15 12:00:00,2001,7,15,NA,11.7266006175884,16.5121901016669
2001-07-16 12:00:00,2001,7,16,NA,7.64381695993106,17.4573013868368
2001-07-17 12:00:00,2001,7,17,NA,9.76329675981154,13.5967705600341
2001-07-18 12:00:00,2001,7,18,NA,6.01076213386385,14.3152081364579
2001-07-19 12:00:00,2001,7,19,NA,7.78840155069364,15.4449938671009
2001-07-20 12:00:00,2001,7,20,NA,8.16852994642484,15.0167010589597
2001-07-21 12:00:00,2001,7,21,NA,6.29141352806337,14.9261724315486
2001-07-22 12:00:00,2001,7,22,NA,9.67204271514029,13.1029053666235
2001-07-23 12:00:00,2001,7,23,NA,7.24156047746417,15.87568450891
2001-07-24 12:00:00,2001,7,24,NA,11.6890850847039,17.423343870939
2001-07-25 12:00:00,2001,7,25,NA,9.94508984520947,15.3121586818573
2001-07-26 12:00:00,2001,7,26,NA,7.87777968320954,15.5210714162604
2001-07-27 12:00:00,2001,7,27,NA,10.702480955881,15.5065901947494
2001-07-28 12:00:00,2001,7,28,NA,10.6207103220875,16.7164001970694
2001-07-29 12:00:00,2001,7,29,NA,11.6082246935007,16.8421442087245
2001-07-30 12:00:00,2001,7,30,NA,11.1502577402262,17.8292773112887
2001-07-31 12:00:00,2001,7,31,NA,10.7162397050311,16.6319527554631
2001-08-01 12:00:00,2001,8,1,NA,5.50873600356548,18.1319503203113
2001-08-02 12:00:00,2001,8,2,NA,4.76740199415378,19.5790613546809
2001-08-03 12:00:00,2001,8,3,NA,10.1528258198418,18.5174147283955
2001-08-04 12:00:00,2001,8,4,NA,11.3680044751054,17.0554047208506
2001-08-05 12:00:00,2001,8,5,NA,10.5558714812894,17.1113507051305
2001-08-06 12:00:00,2001,8,6,NA,7.0744968742074,24.4568705958742
2001-08-07 12:00:00,2001,8,7,NA,12.8326392205285,18.8385936739811
2001-08-08 12:00:00,2001,8,8,NA,13.1951728589955,19.7506520828366
2001-08-09 12:00:00,2001,8,9,NA,15.1583102016257,21.9093792506345
2001-08-10 12:00:00,2001,8,10,NA,5.88358590869381,23.9061742208212
2001-08-11 12:00:00,2001,8,11,NA,14.5780310543813,26.7680487528637
2001-08-12 12:00:00,2001,8,12,NA,9.22076894590349,27.6361036118445
2001-08-13 12:00:00,2001,8,13,NA,6.29391660901054,31.1493786432632
2001-08-14 12:00:00,2001,8,14,NA,7.52355735747143,26.9448787912364
2001-08-15 12:00:00,2001,8,15,NA,10.2887166447619,25.0694302028022
2001-08-16 12:00:00,2001,8,16,NA,12.3236051438228,23.0840395107836
2001-08-17 12:00:00,2001,8,17,NA,9.52924250828935,22.7645596850187
2001-08-18 12:00:00,2001,8,18,NA,11.6109255235771,21.9736642579348
2001-08-19 12:00:00,2001,8,19,NA,10.5811220457688,17.9120705205638
2001-08-20 12:00:00,2001,8,20,NA,11.1826123312194,19.5814285036282
2001-08-21 12:00:00,2001,8,21,NA,9.75101524070906,27.1385004037219
2001-08-22 12:00:00,2001,8,22,NA,9.853338458008,29.4829741152831
2001-08-23 12:00:00,2001,8,23,NA,10.6282535904697,18.5594060842481
2001-08-24 12:00:00,2001,8,24,NA,12.1761535871156,16.3629938747008
2001-08-25 12:00:00,2001,8,25,NA,13.5563476877532,19.8522587428165
2001-08-26 12:00:00,2001,8,26,NA,12.175274791791,23.7775328021421
2001-08-27 12:00:00,2001,8,27,NA,10.4817171398603,18.6757777481341
2001-08-28 12:00:00,2001,8,28,NA,5.00855082461797,22.1542240386095
2001-08-29 12:00:00,2001,8,29,NA,2.50988183747668,28.9680290223328
2001-08-30 12:00:00,2001,8,30,NA,9.52668212069603,21.5682356839882
2001-08-31 12:00:00,2001,8,31,NA,7.86622982232467,19.3890119309032
2001-09-01 12:00:00,2001,9,1,NA,7.00584630867289,18.1420577151745
2001-09-02 12:00:00,2001,9,2,NA,10.622438929391,17.1315137809191
2001-09-03 12:00:00,2001,9,3,NA,6.86795876561752,14.1448128149802
2001-09-04 12:00:00,2001,9,4,NA,10.6248864193658,15.1875800742001
2001-09-05 12:00:00,2001,9,5,NA,8.18503131223537,19.1245993090675
2001-09-06 12:00:00,2001,9,6,NA,4.62270984025536,27.2476397414573
2001-09-07 12:00:00,2001,9,7,NA,9.64900190875385,29.1725603804063
2001-09-08 12:00:00,2001,9,8,NA,14.9113319946577,28.3993294330967
2001-09-09 12:00:00,2001,9,9,NA,13.4690570684931,24.3073587211544
2001-09-10 12:00:00,2001,9,10,NA,12.3204235312859,19.4504602365129
2001-09-11 12:00:00,2001,9,11,NA,10.1247851810201,20.0801845754938
2001-09-12 12:00:00,2001,9,12,NA,7.53933613184703,22.8364988986236
2001-09-13 12:00:00,2001,9,13,NA,6.87226807752741,23.2332477763136
2001-09-14 12:00:00,2001,9,14,NA,9.17256253849782,18.8766314263796
2001-09-15 12:00:00,2001,9,15,NA,7.62759148819018,22.4440047761854
2001-09-16 12:00:00,2001,9,16,NA,11.6201061640029,22.87132764777
2001-09-17 12:00:00,2001,9,17,NA,8.73050168784548,19.9817231716126
2001-09-18 12:00:00,2001,9,18,NA,11.2456714056639,16.0143262316974
2001-09-19 12:00:00,2001,9,19,NA,9.46330535219743,17.4498124397695
2001-09-20 12:00:00,2001,9,20,NA,8.19925270223205,21.8752177115391
2001-09-21 12:00:00,2001,9,21,NA,10.1846594043215,19.1572654407843
2001-09-22 12:00:00,2001,9,22,NA,11.4168767849704,18.665417498317
2001-09-23 12:00:00,2001,9,23,NA,11.7798794359762,22.0034178885263
2001-09-24 12:00:00,2001,9,24,NA,12.2233990703937,23.123429310051
2001-09-25 12:00:00,2001,9,25,NA,13.1946476916314,20.3148869856665
2001-09-26 12:00:00,2001,9,26,NA,12.8898249749471,20.802575388968
2001-09-27 12:00:00,2001,9,27,NA,12.1330878714709,18.157342649515
2001-09-28 12:00:00,2001,9,28,NA,9.48589447459076,16.1385406325418
2001-09-29 12:00:00,2001,9,29,NA,8.50116599095975,19.6241899101795
2001-09-30 12:00:00,2001,9,30,NA,13.5139897927045,15.5339678966825
2001-10-01 12:00:00,2001,10,1,NA,12.6540789133858,14.7112821411673
2001-10-02 12:00:00,2001,10,2,NA,11.9829021046236,16.8157724035815
2001-10-03 12:00:00,2001,10,3,NA,8.54493792148912,20.1161056787886
2001-10-04 12:00:00,2001,10,4,NA,7.50726353611394,17.5874066043524
2001-10-05 12:00:00,2001,10,5,NA,10.2665801371563,15.9338658263493
2001-10-06 12:00:00,2001,10,6,NA,9.23193873765837,16.0388337691089
2001-10-07 12:00:00,2001,10,7,NA,5.43947864971949,23.1010027756066
2001-10-08 12:00:00,2001,10,8,NA,7.70403118091787,21.877360476576
2001-10-09 12:00:00,2001,10,9,NA,6.43341080995434,22.5438480862647
2001-10-10 12:00:00,2001,10,10,NA,10.9268848729736,22.3739125030422
2001-10-11 12:00:00,2001,10,11,NA,12.9936587302131,26.769099933441
2001-10-12 12:00:00,2001,10,12,NA,14.2683545279551,29.8742850859275
2001-10-13 12:00:00,2001,10,13,NA,12.7744916063005,28.1465585282298
2001-10-14 12:00:00,2001,10,14,NA,14.688366194315,37.968259447818
2001-10-15 12:00:00,2001,10,15,NA,14.8439546927328,37.5369126058241
2001-10-16 12:00:00,2001,10,16,NA,15.0073815686692,31.7613602728798
2001-10-17 12:00:00,2001,10,17,NA,13.7935369884163,31.6773094314182
2001-10-18 12:00:00,2001,10,18,NA,12.765578127172,24.8347007451504
2001-10-19 12:00:00,2001,10,19,NA,12.0291200839109,26.4850184533102
2001-10-20 12:00:00,2001,10,20,NA,13.6259537511878,20.3154460342317
2001-10-21 12:00:00,2001,10,21,NA,14.7341011233398,25.1781754127196
2001-10-22 12:00:00,2001,10,22,NA,14.5821171406321,21.7852464946802
2001-10-23 12:00:00,2001,10,23,NA,15.9331284305613,23.135499218041
2001-10-24 12:00:00,2001,10,24,NA,10.2476163031559,22.0668610224672
2001-10-25 12:00:00,2001,10,25,NA,7.09493484807468,18.0356318850041
2001-10-26 12:00:00,2001,10,26,NA,7.73317891933608,22.4547751272028
2001-10-27 12:00:00,2001,10,27,NA,8.24076306279068,25.6962057063309
2001-10-28 12:00:00,2001,10,28,NA,12.2263426280351,29.834696718507
2001-10-29 12:00:00,2001,10,29,NA,14.3793422764739,26.0220117422154
2001-10-30 12:00:00,2001,10,30,NA,16.5503674568957,26.0788345389901
2001-10-31 12:00:00,2001,10,31,NA,17.8250306153239,26.5095453686849
2001-11-01 12:00:00,2001,11,1,NA,16.3895971019163,24.0384683863573
2001-11-02 12:00:00,2001,11,2,NA,16.092293003201,24.0641741276436
2001-11-03 12:00:00,2001,11,3,NA,10.1585507320804,29.2346625880369
2001-11-04 12:00:00,2001,11,4,NA,14.8159301641369,31.5320983868964
2001-11-05 12:00:00,2001,11,5,NA,11.9085410857096,26.9636182484603
2001-11-06 12:00:00,2001,11,6,NA,17.1837999938376,27.6371049640193
2001-11-07 12:00:00,2001,11,7,NA,17.2204762465063,25.1976550669607
2001-11-08 12:00:00,2001,11,8,NA,17.4818171605884,24.448717239582
2001-11-09 12:00:00,2001,11,9,NA,11.7327347609939,26.5300135163181
2001-11-10 12:00:00,2001,11,10,NA,15.4154358772542,25.9932652158483
2001-11-11 12:00:00,2001,11,11,NA,16.4451719685357,29.1014129154472
2001-11-12 12:00:00,2001,11,12,NA,16.0201563729568,26.3714764186555
2001-11-13 12:00:00,2001,11,13,NA,16.5130764242513,27.6722571743948
2001-11-14 12:00:00,2001,11,14,NA,17.6496679632745,24.5404729278247
2001-11-15 12:00:00,2001,11,15,NA,19.4141719464095,26.4931100473056
2001-11-16 12:00:00,2001,11,16,NA,18.984854425507,33.9368117976993
2001-11-17 12:00:00,2001,11,17,NA,18.9624834235885,31.7906850592956
2001-11-18 12:00:00,2001,11,18,NA,15.7397735440439,32.8179272796461
2001-11-19 12:00:00,2001,11,19,NA,15.8054358551825,28.8686339744576
2001-11-20 12:00:00,2001,11,20,NA,15.9562612081288,28.6127490812799
2001-11-21 12:00:00,2001,11,21,NA,17.1816631869456,28.4168522345125
2001-11-22 12:00:00,2001,11,22,NA,20.5968955447977,29.570009866697
2001-11-23 12:00:00,2001,11,23,NA,19.4197939908373,29.8709784612935
2001-11-24 12:00:00,2001,11,24,NA,16.5654766678381,29.7999367533649
2001-11-25 12:00:00,2001,11,25,NA,16.9907585438134,24.9003041321039
2001-11-26 12:00:00,2001,11,26,NA,17.3737576782392,28.2952845844349
2001-11-27 12:00:00,2001,11,27,NA,17.2253465152547,25.5084441756434
2001-11-28 12:00:00,2001,11,28,NA,14.632359079497,23.4639552779727
2001-11-29 12:00:00,2001,11,29,NA,15.7509241600401,25.4219919622976
2001-11-30 12:00:00,2001,11,30,NA,18.9885256777813,26.4292354684457
2001-12-01 12:00:00,2001,12,1,NA,15.9443917815389,27.1564180805925
2001-12-02 12:00:00,2001,12,2,NA,19.4083351416826,27.2953792559226
2001-12-03 12:00:00,2001,12,3,NA,17.15498604671,28.0399794820076
2001-12-04 12:00:00,2001,12,4,NA,15.8065868981571,25.7055164140663
2001-12-05 12:00:00,2001,12,5,NA,17.7158027263728,26.5812401458556
2001-12-06 12:00:00,2001,12,6,NA,18.5391054697787,28.6464070982157
2001-12-07 12:00:00,2001,12,7,NA,17.9862340867746,28.8191334587128
2001-12-08 12:00:00,2001,12,8,NA,16.0037998968518,27.329810120017
2001-12-09 12:00:00,2001,12,9,NA,18.3786417192539,27.1093548529417
2001-12-10 12:00:00,2001,12,10,NA,20.1053840198041,27.0011195286469
2001-12-11 12:00:00,2001,12,11,NA,18.7037782110426,25.6022061525039
2001-12-12 12:00:00,2001,12,12,NA,15.9571849129944,29.7729929038552
2001-12-13 12:00:00,2001,12,13,NA,13.5260287476733,28.8151213572571
2001-12-14 12:00:00,2001,12,14,NA,15.5308174703841,29.3850276162229
2001-12-15 12:00:00,2001,12,15,NA,19.3777313545549,30.4331235238208
2001-12-16 12:00:00,2001,12,16,NA,20.0196280343993,28.890322668409
2001-12-17 12:00:00,2001,12,17,NA,17.596843042899,26.2470793698363
2001-12-18 12:00:00,2001,12,18,NA,19.4610984039639,28.1056091642318
2001-12-19 12:00:00,2001,12,19,NA,14.2669162935906,25.4994670969452
2001-12-20 12:00:00,2001,12,20,NA,13.5358991329206,19.9949458074169
2001-12-21 12:00:00,2001,12,21,NA,16.6768682037905,20.6226960614148
2001-12-22 12:00:00,2001,12,22,NA,15.9713642702976,22.8635406569985
2001-12-23 12:00:00,2001,12,23,NA,16.5685810055445,28.0016321298114
2001-12-24 12:00:00,2001,12,24,NA,15.6546395903639,26.7684483268383
