"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-09 12:00:00,2001,3,9,NA,16.2209674896861,26.0732867041677
2001-03-10 12:00:00,2001,3,10,NA,16.8064615742862,25.8976482568112
2001-03-11 12:00:00,2001,3,11,NA,17.6500148106845,29.2206284044458
2001-03-12 12:00:00,2001,3,12,NA,16.9315850284598,29.9800055140994
2001-03-13 12:00:00,2001,3,13,NA,14.3830387781486,26.9271294857024
2001-03-14 12:00:00,2001,3,14,NA,16.0482089519461,25.1492195745073
2001-03-15 12:00:00,2001,3,15,NA,14.6937605443826,25.4014664385953
2001-03-16 12:00:00,2001,3,16,NA,16.590951390464,25.2811938671153
2001-03-17 12:00:00,2001,3,17,NA,14.0617083747997,24.1828432225219
2001-03-18 12:00:00,2001,3,18,NA,12.772645961351,25.3626334678253
2001-03-19 12:00:00,2001,3,19,NA,14.3776809626018,32.9588937880482
2001-03-20 12:00:00,2001,3,20,NA,15.7604190369351,26.3595578022912
2001-03-21 12:00:00,2001,3,21,NA,14.7663413296274,25.9541684262973
2001-03-22 12:00:00,2001,3,22,NA,13.9661061528116,24.9323745566085
2001-03-23 12:00:00,2001,3,23,NA,10.7406888742874,22.5768396901402
2001-03-24 12:00:00,2001,3,24,NA,14.4314630123125,23.1034298140825
2001-03-25 12:00:00,2001,3,25,NA,12.0871863761525,24.39867921673
2001-03-26 12:00:00,2001,3,26,NA,10.495454146392,25.9448634808657
2001-03-27 12:00:00,2001,3,27,NA,13.0156024452624,26.9164202075471
2001-03-28 12:00:00,2001,3,28,NA,15.5422852822942,27.981938335009
2001-03-29 12:00:00,2001,3,29,NA,13.9102211171619,31.4704051288252
2001-03-30 12:00:00,2001,3,30,NA,15.1828229087302,28.0794746775511
2001-03-31 12:00:00,2001,3,31,NA,16.0247068027408,31.2279868798981
2001-04-01 12:00:00,2001,4,1,NA,18.5338151924229,31.1787519283744
2001-04-02 12:00:00,2001,4,2,NA,16.6153680425797,28.6964573995153
2001-04-03 12:00:00,2001,4,3,NA,13.7319748496969,35.0093468373584
2001-04-04 12:00:00,2001,4,4,NA,11.7289807575793,32.4847319502972
2001-04-05 12:00:00,2001,4,5,NA,16.7604247758578,27.1921139956252
2001-04-06 12:00:00,2001,4,6,NA,12.1860294883978,22.1842298090729
2001-04-07 12:00:00,2001,4,7,NA,13.499322815496,22.9698952459598
2001-04-08 12:00:00,2001,4,8,NA,10.7430678167903,22.1012367757288
2001-04-09 12:00:00,2001,4,9,NA,8.79925943726618,23.2913128382888
2001-04-10 12:00:00,2001,4,10,NA,9.33948457458964,24.6130912868405
2001-04-11 12:00:00,2001,4,11,NA,15.4434611474515,23.1808271000104
2001-04-12 12:00:00,2001,4,12,NA,13.4238981338182,21.6949577570925
2001-04-13 12:00:00,2001,4,13,NA,11.4712196063473,17.6936456757077
2001-04-14 12:00:00,2001,4,14,NA,12.3526505781272,20.1056710752141
2001-04-15 12:00:00,2001,4,15,NA,17.0737877280356,22.803715626564
2001-04-16 12:00:00,2001,4,16,NA,14.7175192890037,22.6770629556028
2001-04-17 12:00:00,2001,4,17,NA,9.04547044467463,24.8382331956339
2001-04-18 12:00:00,2001,4,18,NA,11.2228978292246,23.4082554421624
2001-04-19 12:00:00,2001,4,19,NA,10.24089078848,19.9221302972777
2001-04-20 12:00:00,2001,4,20,NA,10.8073695022189,23.3151915533644
2001-04-21 12:00:00,2001,4,21,NA,14.4665535209916,25.0968121093884
2001-04-22 12:00:00,2001,4,22,NA,6.98754336291119,26.3497983813302
2001-04-23 12:00:00,2001,4,23,NA,12.2445926874287,26.1949274756771
2001-04-24 12:00:00,2001,4,24,NA,15.1318429489686,17.0844717665336
2001-04-25 12:00:00,2001,4,25,NA,13.9196945376337,17.8685896408988
2001-04-26 12:00:00,2001,4,26,NA,11.1496677185826,21.8874066499524
2001-04-27 12:00:00,2001,4,27,NA,11.5063947926229,19.1167290545538
2001-04-28 12:00:00,2001,4,28,NA,12.3207270847985,19.7224018598509
2001-04-29 12:00:00,2001,4,29,NA,11.4331828321459,20.0518437123344
2001-04-30 12:00:00,2001,4,30,NA,11.4857171947835,16.3295685685463
2001-05-01 12:00:00,2001,5,1,NA,9.155820121704,19.5172460446003
2001-05-02 12:00:00,2001,5,2,NA,10.4951832446182,22.624661228442
2001-05-03 12:00:00,2001,5,3,NA,13.3680758907646,21.3268033999531
2001-05-04 12:00:00,2001,5,4,NA,13.9362455842347,18.0885812264253
2001-05-05 12:00:00,2001,5,5,NA,9.9909195131216,18.6001782581416
2001-05-06 12:00:00,2001,5,6,NA,8.16142077767743,21.4793367939146
2001-05-07 12:00:00,2001,5,7,NA,8.54586375110704,21.038501672385
2001-05-08 12:00:00,2001,5,8,NA,6.36459669120302,24.3477131531027
2001-05-09 12:00:00,2001,5,9,NA,7.81977547753429,30.5273928936964
2001-05-10 12:00:00,2001,5,10,NA,16.835230719366,28.1664590102036
2001-05-11 12:00:00,2001,5,11,NA,13.5443420180638,26.0274964561247
2001-05-12 12:00:00,2001,5,12,NA,16.9082090281225,28.6867918724253
2001-05-13 12:00:00,2001,5,13,NA,13.0287635470631,28.4281957255865
2001-05-14 12:00:00,2001,5,14,NA,13.3293486911218,31.9788493837392
2001-05-15 12:00:00,2001,5,15,NA,13.9033492550458,25.5758136359647
2001-05-16 12:00:00,2001,5,16,NA,12.7705337968144,24.1259310483924
2001-05-17 12:00:00,2001,5,17,NA,8.1579592718752,23.3135600957328
2001-05-18 12:00:00,2001,5,18,NA,7.90982637175796,22.391208411045
2001-05-19 12:00:00,2001,5,19,NA,9.51335635245677,14.4828766456719
2001-05-20 12:00:00,2001,5,20,NA,8.18739461355223,17.7274890321197
2001-05-21 12:00:00,2001,5,21,NA,7.69586194101893,20.1780754446088
2001-05-22 12:00:00,2001,5,22,NA,6.63245591703724,28.14183620467
2001-05-23 12:00:00,2001,5,23,NA,9.31578546000597,26.6014564158217
2001-05-24 12:00:00,2001,5,24,NA,12.1622669853671,31.2942882443799
2001-05-25 12:00:00,2001,5,25,NA,14.1197269936525,25.9326244392516
2001-05-26 12:00:00,2001,5,26,NA,12.7650735022895,20.5049729840261
2001-05-27 12:00:00,2001,5,27,NA,11.6389785736507,20.0552010550243
2001-05-28 12:00:00,2001,5,28,NA,8.70459059666387,19.8432485398681
2001-05-29 12:00:00,2001,5,29,NA,11.1850657813688,19.7943245263888
2001-05-30 12:00:00,2001,5,30,NA,8.42834616857475,27.1926412369315
2001-05-31 12:00:00,2001,5,31,NA,13.7393958027821,20.1714248034729
2001-06-01 12:00:00,2001,6,1,NA,13.1239640532818,20.1019375730724
2001-06-02 12:00:00,2001,6,2,NA,8.44881730380821,23.4717486615703
2001-06-03 12:00:00,2001,6,3,NA,8.20441504106018,26.6441291582286
2001-06-04 12:00:00,2001,6,4,NA,9.40162541279835,26.7160643004765
2001-06-05 12:00:00,2001,6,5,NA,8.24278454779246,17.2468940921618
2001-06-06 12:00:00,2001,6,6,NA,11.106557268741,21.1620524132665
2001-06-07 12:00:00,2001,6,7,NA,8.83049747081143,21.0606229149571
2001-06-08 12:00:00,2001,6,8,NA,4.31261278127382,25.0734921132942
2001-06-09 12:00:00,2001,6,9,NA,4.63925359365185,23.521134962407
2001-06-10 12:00:00,2001,6,10,NA,8.89347557044321,23.803847875517
2001-06-11 12:00:00,2001,6,11,NA,11.7536458703037,20.4088034466845
2001-06-12 12:00:00,2001,6,12,NA,7.00159072603746,22.6023609711425
2001-06-13 12:00:00,2001,6,13,NA,8.96230858221402,20.0465752762434
2001-06-14 12:00:00,2001,6,14,NA,12.8849025689908,17.8462890519402
2001-06-15 12:00:00,2001,6,15,NA,13.1020757895537,17.9538289766435
2001-06-16 12:00:00,2001,6,16,NA,10.2203067327392,20.0525827790085
2001-06-17 12:00:00,2001,6,17,NA,10.4451388817364,22.9691738439832
2001-06-18 12:00:00,2001,6,18,NA,6.99546577342634,22.7848077354456
2001-06-19 12:00:00,2001,6,19,NA,9.83713770925396,16.9468985271772
2001-06-20 12:00:00,2001,6,20,NA,4.47312940969706,19.5321561597223
2001-06-21 12:00:00,2001,6,21,NA,8.84693475280314,18.4556374009246
2001-06-22 12:00:00,2001,6,22,NA,5.68523722455135,18.2859589962874
2001-06-23 12:00:00,2001,6,23,NA,8.40477770569825,24.4667080086904
2001-06-24 12:00:00,2001,6,24,NA,12.6731877112422,22.4488288922006
2001-06-25 12:00:00,2001,6,25,NA,11.80352443971,27.0579976215382
2001-06-26 12:00:00,2001,6,26,NA,14.129599351064,22.1102377617308
2001-06-27 12:00:00,2001,6,27,NA,4.88535634802692,21.7620980367373
2001-06-28 12:00:00,2001,6,28,NA,5.17641689588343,21.7138343145354
2001-06-29 12:00:00,2001,6,29,NA,8.29751476664443,25.5356851753986
2001-06-30 12:00:00,2001,6,30,NA,8.28308375337867,17.0616498182961
2001-07-01 12:00:00,2001,7,1,NA,13.9118310582479,17.5170871550467
2001-07-02 12:00:00,2001,7,2,NA,13.1724946814525,18.4192931523515
2001-07-03 12:00:00,2001,7,3,NA,11.9727696823973,17.0098799720238
2001-07-04 12:00:00,2001,7,4,NA,11.8040344425412,15.9791382429588
2001-07-05 12:00:00,2001,7,5,NA,10.9227938386331,14.0475708936653
2001-07-06 12:00:00,2001,7,6,NA,9.68847915752978,14.8890152570759
2001-07-07 12:00:00,2001,7,7,NA,6.64323205101367,24.4524811437324
2001-07-08 12:00:00,2001,7,8,NA,9.04761720980117,21.6657694832237
2001-07-09 12:00:00,2001,7,9,NA,4.91211111767963,20.7360429588116
2001-07-10 12:00:00,2001,7,10,NA,4.08981903146836,18.9187103653003
2001-07-11 12:00:00,2001,7,11,NA,6.74627357837322,25.4877869295929
2001-07-12 12:00:00,2001,7,12,NA,8.91157899112109,14.6420120823649
2001-07-13 12:00:00,2001,7,13,NA,7.5184673680349,12.3987730572065
2001-07-14 12:00:00,2001,7,14,NA,7.9866871382333,13.2334856091323
2001-07-15 12:00:00,2001,7,15,NA,11.119945077341,15.9055861486926
2001-07-16 12:00:00,2001,7,16,NA,7.03996981978564,16.8511222502946
2001-07-17 12:00:00,2001,7,17,NA,9.16035180932582,12.9921478373087
2001-07-18 12:00:00,2001,7,18,NA,5.40410048033943,13.7160115547666
2001-07-19 12:00:00,2001,7,19,NA,7.18341384351729,14.8451442763752
2001-07-20 12:00:00,2001,7,20,NA,7.56545368484043,14.4153336304075
2001-07-21 12:00:00,2001,7,21,NA,5.69170186353897,14.3212678552867
2001-07-22 12:00:00,2001,7,22,NA,9.06319722109334,12.5064570819528
2001-07-23 12:00:00,2001,7,23,NA,6.64100380255605,15.2698260510207
2001-07-24 12:00:00,2001,7,24,NA,11.0870383662533,16.8174714574971
2001-07-25 12:00:00,2001,7,25,NA,9.34177264212862,14.7057312800685
2001-07-26 12:00:00,2001,7,26,NA,7.27478172033827,14.9122389985364
2001-07-27 12:00:00,2001,7,27,NA,10.0955457157688,14.8994101469252
2001-07-28 12:00:00,2001,7,28,NA,10.0159333635157,16.1046389998815
2001-07-29 12:00:00,2001,7,29,NA,10.9944884753645,16.2368426139289
2001-07-30 12:00:00,2001,7,30,NA,10.5436590792803,17.214322883915
2001-07-31 12:00:00,2001,7,31,NA,10.0973063549659,16.0268632947388
2001-08-01 12:00:00,2001,8,1,NA,4.89807412062288,17.5162263940454
2001-08-02 12:00:00,2001,8,2,NA,3.98861490814656,19.0589426657194
2001-08-03 12:00:00,2001,8,3,NA,9.43004874392111,17.9393199924301
2001-08-04 12:00:00,2001,8,4,NA,10.6733784177097,16.4474831668937
2001-08-05 12:00:00,2001,8,5,NA,9.84825998046775,16.515090203717
2001-08-06 12:00:00,2001,8,6,NA,6.29342221929606,23.9331614373853
2001-08-07 12:00:00,2001,8,7,NA,12.1266085615566,18.239402459238
2001-08-08 12:00:00,2001,8,8,NA,12.4869348532686,19.1537650765179
2001-08-09 12:00:00,2001,8,9,NA,14.4534332303772,21.3098241646239
2001-08-10 12:00:00,2001,8,10,NA,5.08157448701604,23.4051038042766
2001-08-11 12:00:00,2001,8,11,NA,13.8240765563817,26.2209900670615
2001-08-12 12:00:00,2001,8,12,NA,8.4228055749373,27.1359020599463
2001-08-13 12:00:00,2001,8,13,NA,5.49500365702762,30.6538157109694
2001-08-14 12:00:00,2001,8,14,NA,6.70574383694171,26.4728074148606
2001-08-15 12:00:00,2001,8,15,NA,9.51855824616066,24.5552578117858
2001-08-16 12:00:00,2001,8,16,NA,11.5887286492032,22.5411633750673
2001-08-17 12:00:00,2001,8,17,NA,8.79204092181884,22.2316428586923
2001-08-18 12:00:00,2001,8,18,NA,10.9030639878502,21.4200734846922
2001-08-19 12:00:00,2001,8,19,NA,9.88383804039215,17.3575695805976
2001-08-20 12:00:00,2001,8,20,NA,10.482455597668,19.0404382887732
2001-08-21 12:00:00,2001,8,21,NA,9.00903528273627,26.6509114170456
2001-08-22 12:00:00,2001,8,22,NA,9.06149518130223,29.0577358314283
2001-08-23 12:00:00,2001,8,23,NA,9.94803926594997,18.035904986138
2001-08-24 12:00:00,2001,8,24,NA,11.5403941569738,15.8092521474963
2001-08-25 12:00:00,2001,8,25,NA,12.9079342604469,19.3262027789238
2001-08-26 12:00:00,2001,8,26,NA,11.512701161476,23.2814556817797
2001-08-27 12:00:00,2001,8,27,NA,9.84850974152678,18.166909284197
2001-08-28 12:00:00,2001,8,28,NA,4.33546412385303,21.7025353869063
2001-08-29 12:00:00,2001,8,29,NA,1.69510972957267,28.6760212824779
2001-08-30 12:00:00,2001,8,30,NA,8.90783258143146,21.0989652486203
2001-08-31 12:00:00,2001,8,31,NA,7.23383247874545,18.9525829149046
2001-09-01 12:00:00,2001,9,1,NA,6.37592877760028,17.7230456171628
2001-09-02 12:00:00,2001,9,2,NA,10.029265320921,16.7095027700955
2001-09-03 12:00:00,2001,9,3,NA,6.29621841820609,13.7223796250013
2001-09-04 12:00:00,2001,9,4,NA,10.0943175758565,14.7454976981935
2001-09-05 12:00:00,2001,9,5,NA,7.58910535688177,18.7698769722613
2001-09-06 12:00:00,2001,9,6,NA,3.90147761419398,27.0406765857077
2001-09-07 12:00:00,2001,9,7,NA,9.00029419017641,28.9159449840248
2001-09-08 12:00:00,2001,9,8,NA,14.311133051048,28.1174662586135
2001-09-09 12:00:00,2001,9,9,NA,12.9165843508147,24.0013884211307
2001-09-10 12:00:00,2001,9,10,NA,11.8234419531135,19.1129453744096
2001-09-11 12:00:00,2001,9,11,NA,9.59760379883718,19.7971129453736
2001-09-12 12:00:00,2001,9,12,NA,6.96483540948825,22.6252562607089
2001-09-13 12:00:00,2001,9,13,NA,6.31727956364483,23.0272381795201
2001-09-14 12:00:00,2001,9,14,NA,8.69194081138816,18.621205263489
2001-09-15 12:00:00,2001,9,15,NA,7.09378491920128,22.2668880204392
2001-09-16 12:00:00,2001,9,16,NA,11.1384948057271,22.6672744592703
2001-09-17 12:00:00,2001,9,17,NA,8.26153311620895,19.7903127697521
2001-09-18 12:00:00,2001,9,18,NA,10.8807637332025,15.7440308468417
2001-09-19 12:00:00,2001,9,19,NA,9.05839140400946,17.2444530227522
2001-09-20 12:00:00,2001,9,20,NA,7.7606458219357,21.7280981277045
2001-09-21 12:00:00,2001,9,21,NA,9.80072229666148,18.9795036273806
2001-09-22 12:00:00,2001,9,22,NA,11.0687870142604,18.4751799660541
2001-09-23 12:00:00,2001,9,23,NA,11.4084817878182,21.8590673598564
2001-09-24 12:00:00,2001,9,24,NA,11.8482766469982,23.0044536238483
2001-09-25 12:00:00,2001,9,25,NA,12.8802531306005,20.1557678784439
2001-09-26 12:00:00,2001,9,26,NA,12.5759016188128,20.6623673253391
2001-09-27 12:00:00,2001,9,27,NA,11.8484841647584,18.0058584251311
2001-09-28 12:00:00,2001,9,28,NA,9.21054146383413,15.9943738740753
2001-09-29 12:00:00,2001,9,29,NA,8.16878792954242,19.5520044704845
2001-09-30 12:00:00,2001,9,30,NA,13.2953230802681,15.3612789153849
2001-10-01 12:00:00,2001,10,1,NA,12.4431426985537,14.5421854419424
2001-10-02 12:00:00,2001,10,2,NA,11.8381634687256,16.8109918761641
2001-10-03 12:00:00,2001,10,3,NA,8.30491664419012,20.2137508161374
2001-10-04 12:00:00,2001,10,4,NA,7.30768891817248,17.6494533770988
2001-10-05 12:00:00,2001,10,5,NA,10.1084407179132,15.956894399573
2001-10-06 12:00:00,2001,10,6,NA,9.05539821075474,16.0801125866198
2001-10-07 12:00:00,2001,10,7,NA,5.10240885802906,23.2999555650127
2001-10-08 12:00:00,2001,10,8,NA,7.41554648181596,22.022031884014
2001-10-09 12:00:00,2001,10,9,NA,6.11277037623444,22.7120013754836
2001-10-10 12:00:00,2001,10,10,NA,10.665455603766,22.4710666444851
2001-10-11 12:00:00,2001,10,11,NA,12.7314996372817,26.8519452179476
2001-10-12 12:00:00,2001,10,12,NA,13.9154858205634,30.0294140398687
2001-10-13 12:00:00,2001,10,13,NA,12.4343539963081,28.2670066084106
2001-10-14 12:00:00,2001,10,14,NA,14.3069097625035,38.1044161751523
2001-10-15 12:00:00,2001,10,15,NA,14.4094112431687,37.6967492109711
2001-10-16 12:00:00,2001,10,16,NA,14.627430326048,31.833268032451
2001-10-17 12:00:00,2001,10,17,NA,13.3502168055584,31.7753678907927
2001-10-18 12:00:00,2001,10,18,NA,12.3997767071053,24.8144375467392
2001-10-19 12:00:00,2001,10,19,NA,11.6096147788807,26.4743867435925
2001-10-20 12:00:00,2001,10,20,NA,13.293991007489,20.1702450189227
2001-10-21 12:00:00,2001,10,21,NA,14.3105167729966,25.0749300650913
2001-10-22 12:00:00,2001,10,22,NA,14.1809588683605,21.6075850885984
2001-10-23 12:00:00,2001,10,23,NA,15.5056057707967,22.9302033309377
2001-10-24 12:00:00,2001,10,24,NA,9.73943707172525,21.8865291036688
2001-10-25 12:00:00,2001,10,25,NA,6.55976605362231,17.8252183443054
2001-10-26 12:00:00,2001,10,26,NA,7.11316172112036,22.2710753770703
2001-10-27 12:00:00,2001,10,27,NA,7.52614600145393,25.5482229311328
2001-10-28 12:00:00,2001,10,28,NA,11.4790544840387,29.6600690160783
2001-10-29 12:00:00,2001,10,29,NA,13.7210276788211,25.6989765151349
2001-10-30 12:00:00,2001,10,30,NA,15.9033732259908,25.6852421517216
2001-10-31 12:00:00,2001,10,31,NA,17.1634066115625,26.0718582989862
2001-11-01 12:00:00,2001,11,1,NA,15.6924840634562,23.57837338751
2001-11-02 12:00:00,2001,11,2,NA,15.3054630678586,23.2963827193348
2001-11-03 12:00:00,2001,11,3,NA,9.3075946667433,28.4757007886118
2001-11-04 12:00:00,2001,11,4,NA,13.8886390684857,30.7959480479711
2001-11-05 12:00:00,2001,11,5,NA,11.016454583018,26.1408278513435
2001-11-06 12:00:00,2001,11,6,NA,16.2936085827275,26.7633872679571
2001-11-07 12:00:00,2001,11,7,NA,16.270809244397,24.3370991656879
2001-11-08 12:00:00,2001,11,8,NA,16.5472378667494,23.5297933982688
2001-11-09 12:00:00,2001,11,9,NA,10.7347205838839,25.6345930442312
2001-11-10 12:00:00,2001,11,10,NA,14.4133583862086,25.0656404146639
2001-11-11 12:00:00,2001,11,11,NA,15.4459768116643,28.1386171613522
2001-11-12 12:00:00,2001,11,12,NA,15.0143090181616,25.3873384213307
2001-11-13 12:00:00,2001,11,13,NA,15.4924736950252,26.6794894412159
2001-11-14 12:00:00,2001,11,14,NA,16.5981490660854,23.5601607364782
2001-11-15 12:00:00,2001,11,15,NA,18.3870335745133,25.4751963419755
2001-11-16 12:00:00,2001,11,16,NA,17.9249056211547,32.9439602145708
2001-11-17 12:00:00,2001,11,17,NA,17.8794715350286,30.8184611622737
2001-11-18 12:00:00,2001,11,18,NA,14.6926449086034,31.8124205527576
2001-11-19 12:00:00,2001,11,19,NA,14.7751333613183,27.8536602389817
2001-11-20 12:00:00,2001,11,20,NA,14.9213653957285,27.6142093954476
2001-11-21 12:00:00,2001,11,21,NA,16.1690234191826,27.4121017216511
2001-11-22 12:00:00,2001,11,22,NA,19.5893584082923,28.5801293150696
2001-11-23 12:00:00,2001,11,23,NA,18.4258151625268,28.8911624572283
2001-11-24 12:00:00,2001,11,24,NA,15.5344398551262,28.8841747411061
2001-11-25 12:00:00,2001,11,25,NA,16.0028789092264,23.9714769891554
2001-11-26 12:00:00,2001,11,26,NA,16.4047254039121,27.3805210570744
2001-11-27 12:00:00,2001,11,27,NA,16.2994089458712,24.586038735982
2001-11-28 12:00:00,2001,11,28,NA,13.7137164504237,22.5719723958212
2001-11-29 12:00:00,2001,11,29,NA,14.8495793359531,24.5524163665396
2001-11-30 12:00:00,2001,11,30,NA,18.1076251363014,25.5806311634023
2001-12-01 12:00:00,2001,12,1,NA,15.0925268230675,26.3216271361867
2001-12-02 12:00:00,2001,12,2,NA,18.6809328118619,26.5682181257726
2001-12-03 12:00:00,2001,12,3,NA,16.4522454977994,27.3330409203892
2001-12-04 12:00:00,2001,12,4,NA,15.1263577428853,25.0215528437224
2001-12-05 12:00:00,2001,12,5,NA,17.0561045527669,25.9225569026126
2001-12-06 12:00:00,2001,12,6,NA,17.9047435159326,28.008246756216
2001-12-07 12:00:00,2001,12,7,NA,17.3715099632047,28.2069651080583
2001-12-08 12:00:00,2001,12,8,NA,15.4114382101521,26.7404027431145
2001-12-09 12:00:00,2001,12,9,NA,17.8114784717842,26.5390889248146
2001-12-10 12:00:00,2001,12,10,NA,19.5576577816189,26.4546958450061
2001-12-11 12:00:00,2001,12,11,NA,18.1770722647678,25.0767036848714
2001-12-12 12:00:00,2001,12,12,NA,15.4524081080802,29.2658879453108
2001-12-13 12:00:00,2001,12,13,NA,13.0399505398906,28.3277524829426
2001-12-14 12:00:00,2001,12,14,NA,15.0648965862654,28.9137670189005
2001-12-15 12:00:00,2001,12,15,NA,18.9254047798499,29.9820880254182
2001-12-16 12:00:00,2001,12,16,NA,19.5828165560616,28.4548765317383
2001-12-17 12:00:00,2001,12,17,NA,17.1747216453312,25.825252504239
2001-12-18 12:00:00,2001,12,18,NA,19.0507917619077,27.6975882922387
2001-12-19 12:00:00,2001,12,19,NA,13.8707858807935,25.1003166108358
2001-12-20 12:00:00,2001,12,20,NA,13.147789372157,19.608361619198
2001-12-21 12:00:00,2001,12,21,NA,16.2989301530866,20.2441819165958
2001-12-22 12:00:00,2001,12,22,NA,15.6003050657098,22.4941586918131
2001-12-23 12:00:00,2001,12,23,NA,16.2037975280437,27.639869204333
2001-12-24 12:00:00,2001,12,24,NA,15.2970800880065,26.4113544028092
