"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-25 12:00:00,2001,2,25,NA,19.8667218839597,27.9053350168733
2001-02-26 12:00:00,2001,2,26,NA,20.508578851683,28.3516725603453
2001-02-27 12:00:00,2001,2,27,NA,18.7848737616816,28.3968804583544
2001-02-28 12:00:00,2001,2,28,NA,12.7887445176007,20.6584228313809
2001-03-01 12:00:00,2001,3,1,NA,14.7437983278546,22.5225663124851
2001-03-02 12:00:00,2001,3,2,NA,10.8548963523596,20.1386707895113
2001-03-03 12:00:00,2001,3,3,NA,15.9137843667163,25.3013021151436
2001-03-04 12:00:00,2001,3,4,NA,16.874674803384,25.6757336322962
2001-03-05 12:00:00,2001,3,5,NA,12.7855934633258,23.326210369453
2001-03-06 12:00:00,2001,3,6,NA,18.376834751455,26.1243053942765
2001-03-07 12:00:00,2001,3,7,NA,19.2479225027269,25.6866017742346
2001-03-08 12:00:00,2001,3,8,NA,17.9588000938243,26.5249384902051
2001-03-09 12:00:00,2001,3,9,NA,17.1719389304285,26.600551515045
2001-03-10 12:00:00,2001,3,10,NA,17.7457001225827,26.4387541478965
2001-03-11 12:00:00,2001,3,11,NA,18.6450711274642,29.7040110994229
2001-03-12 12:00:00,2001,3,12,NA,17.9238439412666,30.4599980685391
2001-03-13 12:00:00,2001,3,13,NA,15.3660539451537,27.4056276230499
2001-03-14 12:00:00,2001,3,14,NA,16.9595944942496,25.6837900537805
2001-03-15 12:00:00,2001,3,15,NA,15.6326499712993,25.8878881290993
2001-03-16 12:00:00,2001,3,16,NA,17.4714620756328,25.7999932723326
2001-03-17 12:00:00,2001,3,17,NA,14.9742089573916,24.6380367559182
2001-03-18 12:00:00,2001,3,18,NA,13.6958495012656,25.7699471366422
2001-03-19 12:00:00,2001,3,19,NA,15.3849584875161,33.2398227674423
2001-03-20 12:00:00,2001,3,20,NA,16.6234167430643,26.7377710855056
2001-03-21 12:00:00,2001,3,21,NA,15.6191935648197,26.2912958415658
2001-03-22 12:00:00,2001,3,22,NA,14.8020085442039,25.2314336395007
2001-03-23 12:00:00,2001,3,23,NA,11.5441683780845,22.8499656337818
2001-03-24 12:00:00,2001,3,24,NA,15.1448894304841,23.4053639524585
2001-03-25 12:00:00,2001,3,25,NA,12.8318786769321,24.6056627041858
2001-03-26 12:00:00,2001,3,26,NA,11.2569326049108,26.0693851514731
2001-03-27 12:00:00,2001,3,27,NA,13.7224650443147,27.028340174339
2001-03-28 12:00:00,2001,3,28,NA,16.1958081309275,28.0788875713893
2001-03-29 12:00:00,2001,3,29,NA,14.6343748963787,31.4277690228671
2001-03-30 12:00:00,2001,3,30,NA,15.7654986366581,28.1091672668265
2001-03-31 12:00:00,2001,3,31,NA,16.6171514926443,31.1790151934667
2001-04-01 12:00:00,2001,4,1,NA,19.0154273694566,31.1724204700294
2001-04-02 12:00:00,2001,4,2,NA,17.0308345192907,28.2509004571378
2001-04-03 12:00:00,2001,4,3,NA,14.4003032237243,34.2454887306499
2001-04-04 12:00:00,2001,4,4,NA,12.380631750534,31.6741619464674
2001-04-05 12:00:00,2001,4,5,NA,17.0273511991084,26.7053782587501
2001-04-06 12:00:00,2001,4,6,NA,12.4187937197038,21.6737139234618
2001-04-07 12:00:00,2001,4,7,NA,13.6788160306125,22.4581049845511
2001-04-08 12:00:00,2001,4,8,NA,10.9513378494121,21.5099702401446
2001-04-09 12:00:00,2001,4,9,NA,9.11764189354023,22.5435293443237
2001-04-10 12:00:00,2001,4,10,NA,9.63684412355635,23.8446700740197
2001-04-11 12:00:00,2001,4,11,NA,15.4685107022441,22.6482481503904
2001-04-12 12:00:00,2001,4,12,NA,13.4649833449052,21.1155173020187
2001-04-13 12:00:00,2001,4,13,NA,11.4066347721039,17.1951402852431
2001-04-14 12:00:00,2001,4,14,NA,12.3457939940957,19.5312423088787
2001-04-15 12:00:00,2001,4,15,NA,16.9733450141095,22.3116667061507
2001-04-16 12:00:00,2001,4,16,NA,14.7108195284473,22.087502626158
2001-04-17 12:00:00,2001,4,17,NA,9.3102355303651,23.9811806644742
2001-04-18 12:00:00,2001,4,18,NA,11.3531874645118,22.6971055387231
2001-04-19 12:00:00,2001,4,19,NA,10.3096959477792,19.2909107867669
2001-04-20 12:00:00,2001,4,20,NA,10.9819629875222,22.6032125802416
2001-04-21 12:00:00,2001,4,21,NA,14.5951611214889,24.4619950377445
2001-04-22 12:00:00,2001,4,22,NA,7.45448689462446,25.4135327552524
2001-04-23 12:00:00,2001,4,23,NA,12.5381351064129,25.4742259060484
2001-04-24 12:00:00,2001,4,24,NA,15.0187719736861,16.8173863086584
2001-04-25 12:00:00,2001,4,25,NA,13.9016517212695,17.5578827221876
2001-04-26 12:00:00,2001,4,26,NA,11.4175757084821,21.3461238104839
2001-04-27 12:00:00,2001,4,27,NA,11.6741032387747,18.7345530385921
2001-04-28 12:00:00,2001,4,28,NA,12.5077028176829,19.3829624379972
2001-04-29 12:00:00,2001,4,29,NA,11.6981916215918,19.6990359226702
2001-04-30 12:00:00,2001,4,30,NA,11.6507281889899,16.1436482776116
2001-05-01 12:00:00,2001,5,1,NA,9.55015668627048,19.1706791083631
2001-05-02 12:00:00,2001,5,2,NA,10.8887635760805,22.7107656028383
2001-05-03 12:00:00,2001,5,3,NA,13.7080743473063,21.5374396379493
2001-05-04 12:00:00,2001,5,4,NA,14.2780680798479,18.3688252560828
2001-05-05 12:00:00,2001,5,5,NA,10.4225091774207,18.8621329987288
2001-05-06 12:00:00,2001,5,6,NA,8.69626745928873,21.7091226525162
2001-05-07 12:00:00,2001,5,7,NA,9.05433013560467,21.3649304259669
2001-05-08 12:00:00,2001,5,8,NA,6.99949962490039,24.6167066247202
2001-05-09 12:00:00,2001,5,9,NA,8.53207857280073,30.7862903471774
2001-05-10 12:00:00,2001,5,10,NA,17.4772880854608,28.560773419315
2001-05-11 12:00:00,2001,5,11,NA,14.1935807401125,26.4772320255958
2001-05-12 12:00:00,2001,5,12,NA,17.6072450005146,29.14632820455
2001-05-13 12:00:00,2001,5,13,NA,13.8251622215123,28.8465270721634
2001-05-14 12:00:00,2001,5,14,NA,14.2282540079298,32.3469557148074
2001-05-15 12:00:00,2001,5,15,NA,14.6779195843724,26.1162246985341
2001-05-16 12:00:00,2001,5,16,NA,13.5823669732806,24.6723013318404
2001-05-17 12:00:00,2001,5,17,NA,9.03679817570414,23.8309841229846
2001-05-18 12:00:00,2001,5,18,NA,8.77644813469612,22.9536999940682
2001-05-19 12:00:00,2001,5,19,NA,10.3020734841648,15.1511831767448
2001-05-20 12:00:00,2001,5,20,NA,9.04041446633308,18.3547422022578
2001-05-21 12:00:00,2001,5,21,NA,8.54576300100709,20.8273149523759
2001-05-22 12:00:00,2001,5,22,NA,7.61963881747589,28.6685587429007
2001-05-23 12:00:00,2001,5,23,NA,10.2385833209651,27.2035053319034
2001-05-24 12:00:00,2001,5,24,NA,13.0936676087917,31.8951313452047
2001-05-25 12:00:00,2001,5,25,NA,15.0115631651766,26.5771636894022
2001-05-26 12:00:00,2001,5,26,NA,13.6043798236347,21.203187673377
2001-05-27 12:00:00,2001,5,27,NA,12.4742227862584,20.7559164751103
2001-05-28 12:00:00,2001,5,28,NA,9.58186793902322,20.4979416265556
2001-05-29 12:00:00,2001,5,29,NA,12.0327995137924,20.4724233351005
2001-05-30 12:00:00,2001,5,30,NA,9.37995320243355,27.7588593134112
2001-05-31 12:00:00,2001,5,31,NA,14.5988333564187,20.8202145278726
2001-06-01 12:00:00,2001,6,1,NA,13.9563767495949,20.7668430623675
2001-06-02 12:00:00,2001,6,2,NA,9.35171103350051,23.8406310698167
2001-06-03 12:00:00,2001,6,3,NA,9.13221842613489,26.9754077225517
2001-06-04 12:00:00,2001,6,4,NA,10.287449979362,27.0761536587827
2001-06-05 12:00:00,2001,6,5,NA,8.97790808036438,17.7443217653245
2001-06-06 12:00:00,2001,6,6,NA,11.8775722600122,21.610310355367
2001-06-07 12:00:00,2001,6,7,NA,9.61342934723633,21.4840492876929
2001-06-08 12:00:00,2001,6,8,NA,5.22066796078677,25.3595232282626
2001-06-09 12:00:00,2001,6,9,NA,5.46327548080077,23.8798492859712
2001-06-10 12:00:00,2001,6,10,NA,9.7383872636401,24.1315233215558
2001-06-11 12:00:00,2001,6,11,NA,12.4859944803243,20.8403730580927
2001-06-12 12:00:00,2001,6,12,NA,7.83018736743609,22.9307729284159
2001-06-13 12:00:00,2001,6,13,NA,9.72126758378551,20.4397536870168
2001-06-14 12:00:00,2001,6,14,NA,13.538388010883,18.3423874138753
2001-06-15 12:00:00,2001,6,15,NA,13.768967958518,18.4365637221778
2001-06-16 12:00:00,2001,6,16,NA,10.9748475401566,20.450587701453
2001-06-17 12:00:00,2001,6,17,NA,11.213044621429,23.3597693713106
2001-06-18 12:00:00,2001,6,18,NA,7.85126344942841,23.0963368050903
2001-06-19 12:00:00,2001,6,19,NA,10.555353595653,17.4074815490717
2001-06-20 12:00:00,2001,6,20,NA,5.33908383816158,19.858896228769
2001-06-21 12:00:00,2001,6,21,NA,9.58805853872346,18.9233038708552
2001-06-22 12:00:00,2001,6,22,NA,6.49647259746479,18.7015865492376
2001-06-23 12:00:00,2001,6,23,NA,9.29418996682441,24.8239849976648
2001-06-24 12:00:00,2001,6,24,NA,13.4735748746511,22.9164876999043
2001-06-25 12:00:00,2001,6,25,NA,12.6970277361757,27.4552041565233
2001-06-26 12:00:00,2001,6,26,NA,14.9332323549191,22.621062331542
2001-06-27 12:00:00,2001,6,27,NA,5.82566141706588,22.1608589080086
2001-06-28 12:00:00,2001,6,28,NA,6.17751883524083,22.0770440491116
2001-06-29 12:00:00,2001,6,29,NA,9.26574799375607,25.9574234653742
2001-06-30 12:00:00,2001,6,30,NA,9.15890126699879,17.6016545169986
2001-07-01 12:00:00,2001,7,1,NA,14.698334163599,18.172224551886
2001-07-02 12:00:00,2001,7,2,NA,14.1204768990194,19.1467238257688
2001-07-03 12:00:00,2001,7,3,NA,12.9261199663093,17.7570262858823
2001-07-04 12:00:00,2001,7,4,NA,12.7571793901156,16.7508714222268
2001-07-05 12:00:00,2001,7,5,NA,11.8684475542084,14.8502513988412
2001-07-06 12:00:00,2001,7,6,NA,10.6851360611039,15.6629999755495
2001-07-07 12:00:00,2001,7,7,NA,7.92820946668804,24.9590808013412
2001-07-08 12:00:00,2001,7,8,NA,10.2269365704157,22.2973674396178
2001-07-09 12:00:00,2001,7,9,NA,6.14267282778567,21.3339203444807
2001-07-10 12:00:00,2001,7,10,NA,5.32130414998516,19.5311443989172
2001-07-11 12:00:00,2001,7,11,NA,8.07182902142858,26.019365715173
2001-07-12 12:00:00,2001,7,12,NA,9.97444110303386,15.4470110382834
2001-07-13 12:00:00,2001,7,13,NA,8.56198346285032,13.2311333746636
2001-07-14 12:00:00,2001,7,14,NA,9.03744141256312,14.0636883393125
2001-07-15 12:00:00,2001,7,15,NA,12.1639345620465,16.7444762510819
2001-07-16 12:00:00,2001,7,16,NA,8.19128716764556,17.5812258050129
2001-07-17 12:00:00,2001,7,17,NA,10.1846355776957,13.8442451025742
2001-07-18 12:00:00,2001,7,18,NA,6.52388871304863,14.4640360687594
2001-07-19 12:00:00,2001,7,19,NA,8.27726167485426,15.6072198372186
2001-07-20 12:00:00,2001,7,20,NA,8.64043702012171,15.1812728381214
2001-07-21 12:00:00,2001,7,21,NA,6.79275347361981,15.0432360172769
2001-07-22 12:00:00,2001,7,22,NA,10.0398247867243,13.3322541686542
2001-07-23 12:00:00,2001,7,23,NA,7.72081552449205,15.9693610857887
2001-07-24 12:00:00,2001,7,24,NA,12.0929677733056,17.5655377085552
2001-07-25 12:00:00,2001,7,25,NA,10.3240403120041,15.4500445396694
2001-07-26 12:00:00,2001,7,26,NA,8.28878755899384,15.5955453036072
2001-07-27 12:00:00,2001,7,27,NA,11.0325465115474,15.6288082249316
2001-07-28 12:00:00,2001,7,28,NA,10.9719471851382,16.782675870836
2001-07-29 12:00:00,2001,7,29,NA,11.9141292766112,16.917678985709
2001-07-30 12:00:00,2001,7,30,NA,11.4764040700888,17.8474657811657
2001-07-31 12:00:00,2001,7,31,NA,10.9981607134645,16.656501346839
2001-08-01 12:00:00,2001,8,1,NA,5.91918497951808,17.9896158487203
2001-08-02 12:00:00,2001,8,2,NA,4.7751469868051,19.554825053086
2001-08-03 12:00:00,2001,8,3,NA,10.1568342038045,18.4583923811805
2001-08-04 12:00:00,2001,8,4,NA,11.3374961523706,16.9926987626807
2001-08-05 12:00:00,2001,8,5,NA,10.5000654452777,17.0363352232996
2001-08-06 12:00:00,2001,8,6,NA,7.02640717660502,24.3373953634681
2001-08-07 12:00:00,2001,8,7,NA,12.7573234504058,18.7107356707593
2001-08-08 12:00:00,2001,8,8,NA,13.0860889300089,19.6223587080308
2001-08-09 12:00:00,2001,8,9,NA,15.0332198862691,21.7645647886966
2001-08-10 12:00:00,2001,8,10,NA,5.7665974030715,23.7226772766506
2001-08-11 12:00:00,2001,8,11,NA,14.4515340608447,26.5656971691705
2001-08-12 12:00:00,2001,8,12,NA,9.11660279933438,27.3855463428664
2001-08-13 12:00:00,2001,8,13,NA,6.19610097588372,30.8693550557028
2001-08-14 12:00:00,2001,8,14,NA,7.33572488454515,26.7347860155706
2001-08-15 12:00:00,2001,8,15,NA,10.0892767538925,24.8541593384678
2001-08-16 12:00:00,2001,8,16,NA,12.1202199119047,22.8594986509605
2001-08-17 12:00:00,2001,8,17,NA,9.35596863795043,22.5003994174303
2001-08-18 12:00:00,2001,8,18,NA,11.4357693112539,21.7054653067046
2001-08-19 12:00:00,2001,8,19,NA,10.3801776552946,17.6671759001508
2001-08-20 12:00:00,2001,8,20,NA,10.9823572374866,19.3366480751649
2001-08-21 12:00:00,2001,8,21,NA,9.54798515021919,26.9004359544639
2001-08-22 12:00:00,2001,8,22,NA,9.66073844239888,29.2414082250821
2001-08-23 12:00:00,2001,8,23,NA,10.4165257227925,18.346734489275
2001-08-24 12:00:00,2001,8,24,NA,11.9779634147387,16.1492389945416
2001-08-25 12:00:00,2001,8,25,NA,13.3544369081482,19.6572170046865
2001-08-26 12:00:00,2001,8,26,NA,12.0034792281281,23.5697566652903
2001-08-27 12:00:00,2001,8,27,NA,10.3312972557577,18.4662451890941
2001-08-28 12:00:00,2001,8,28,NA,4.88714723397341,21.9373830413674
2001-08-29 12:00:00,2001,8,29,NA,2.26837742114614,28.8949354616492
2001-08-30 12:00:00,2001,8,30,NA,9.44745709070557,21.3582982611859
2001-08-31 12:00:00,2001,8,31,NA,7.77776769432271,19.2153862014152
2001-09-01 12:00:00,2001,9,1,NA,6.88520466332073,18.0291753271532
2001-09-02 12:00:00,2001,9,2,NA,10.5083690074717,17.1154168425478
2001-09-03 12:00:00,2001,9,3,NA,6.75863758927493,14.1550598859733
2001-09-04 12:00:00,2001,9,4,NA,10.5550833046823,15.1904415404862
2001-09-05 12:00:00,2001,9,5,NA,8.09765237117415,19.1780589184267
2001-09-06 12:00:00,2001,9,6,NA,4.47348750479503,27.3967050793869
2001-09-07 12:00:00,2001,9,7,NA,9.48651727477691,29.369240526232
2001-09-08 12:00:00,2001,9,8,NA,14.8414512205549,28.5381985613682
2001-09-09 12:00:00,2001,9,9,NA,13.4628178207324,24.417669656077
2001-09-10 12:00:00,2001,9,10,NA,12.3542270504942,19.555952385865
2001-09-11 12:00:00,2001,9,11,NA,10.1578418977184,20.2216383148922
2001-09-12 12:00:00,2001,9,12,NA,7.56310100929504,23.0223002286789
2001-09-13 12:00:00,2001,9,13,NA,6.88417828516652,23.4656506491871
2001-09-14 12:00:00,2001,9,14,NA,9.27614102868034,19.051654169054
2001-09-15 12:00:00,2001,9,15,NA,7.70552687494163,22.6783502117028
2001-09-16 12:00:00,2001,9,16,NA,11.7292690673539,23.1073779864299
2001-09-17 12:00:00,2001,9,17,NA,8.85572767908222,20.2338365981581
2001-09-18 12:00:00,2001,9,18,NA,11.4237977128644,16.2448345196292
2001-09-19 12:00:00,2001,9,19,NA,9.63382616859615,17.7183657783831
2001-09-20 12:00:00,2001,9,20,NA,8.37090566029667,22.1721982318484
2001-09-21 12:00:00,2001,9,21,NA,10.3680071573363,19.471205633938
2001-09-22 12:00:00,2001,9,22,NA,11.6322571143768,18.9750501082579
2001-09-23 12:00:00,2001,9,23,NA,11.9826920275789,22.3523891357858
2001-09-24 12:00:00,2001,9,24,NA,12.4441913560641,23.480213050045
2001-09-25 12:00:00,2001,9,25,NA,13.4652992520005,20.6466003060026
2001-09-26 12:00:00,2001,9,26,NA,13.1390831075608,21.1794430412905
2001-09-27 12:00:00,2001,9,27,NA,12.4368275073496,18.5024371329453
2001-09-28 12:00:00,2001,9,28,NA,9.7782146681515,16.5166857037558
2001-09-29 12:00:00,2001,9,29,NA,8.78984826567578,20.0265022377486
2001-09-30 12:00:00,2001,9,30,NA,13.8558728267628,15.9024823754156
2001-10-01 12:00:00,2001,10,1,NA,12.9993743690659,15.0946360627323
2001-10-02 12:00:00,2001,10,2,NA,12.4675918833444,17.1613697891762
2001-10-03 12:00:00,2001,10,3,NA,9.14481878363109,20.3623878961651
2001-10-04 12:00:00,2001,10,4,NA,8.06670041882975,17.8887838131598
2001-10-05 12:00:00,2001,10,5,NA,10.7843012562695,16.2903602885172
2001-10-06 12:00:00,2001,10,6,NA,9.74288521934873,16.4142302171623
2001-10-07 12:00:00,2001,10,7,NA,6.14668014443297,23.2909727987557
2001-10-08 12:00:00,2001,10,8,NA,8.38759355023023,22.1004748338525
2001-10-09 12:00:00,2001,10,9,NA,7.12796580172413,22.7641270313691
2001-10-10 12:00:00,2001,10,10,NA,11.5528937117018,22.6695221939841
2001-10-11 12:00:00,2001,10,11,NA,13.6843891454912,27.0053754040905
2001-10-12 12:00:00,2001,10,12,NA,14.9619075126905,30.111703487791
2001-10-13 12:00:00,2001,10,13,NA,13.4808845591063,28.3736559880586
2001-10-14 12:00:00,2001,10,14,NA,15.6259734097846,37.9651905773353
2001-10-15 12:00:00,2001,10,15,NA,15.7476830119842,37.5672748511793
2001-10-16 12:00:00,2001,10,16,NA,15.7571666188866,31.9436989151661
2001-10-17 12:00:00,2001,10,17,NA,14.4951607109733,31.9043555292967
2001-10-18 12:00:00,2001,10,18,NA,13.4214547966243,25.1026616828655
2001-10-19 12:00:00,2001,10,19,NA,12.7151348683874,26.7167449774895
2001-10-20 12:00:00,2001,10,20,NA,14.1834032460455,20.6684917202315
2001-10-21 12:00:00,2001,10,21,NA,15.3461371589148,25.468352856874
2001-10-22 12:00:00,2001,10,22,NA,15.1233433677736,22.1370307287667
2001-10-23 12:00:00,2001,10,23,NA,16.4694375311974,23.4821904987151
2001-10-24 12:00:00,2001,10,24,NA,10.8763014261255,22.3104733954301
2001-10-25 12:00:00,2001,10,25,NA,7.70549947039222,18.2860833237383
2001-10-26 12:00:00,2001,10,26,NA,8.38544606217562,22.651778316988
2001-10-27 12:00:00,2001,10,27,NA,8.88073939616655,25.8934039395629
2001-10-28 12:00:00,2001,10,28,NA,12.9187018609672,29.9671805045332
2001-10-29 12:00:00,2001,10,29,NA,14.9586743612491,26.2550696030725
2001-10-30 12:00:00,2001,10,30,NA,17.1116151968904,26.3175164015824
2001-10-31 12:00:00,2001,10,31,NA,18.3755020428829,26.7466501869047
2001-11-01 12:00:00,2001,11,1,NA,16.8960013604551,24.3075082589829
2001-11-02 12:00:00,2001,11,2,NA,16.5991744434128,24.2052707218965
2001-11-03 12:00:00,2001,11,3,NA,10.9494113193454,29.0804331728804
2001-11-04 12:00:00,2001,11,4,NA,15.4925353374715,31.4813415333781
2001-11-05 12:00:00,2001,11,5,NA,12.5633441905217,26.9245588771931
2001-11-06 12:00:00,2001,11,6,NA,17.7633094382372,27.6640271888706
2001-11-07 12:00:00,2001,11,7,NA,17.6821815823024,25.3339761140557
2001-11-08 12:00:00,2001,11,8,NA,17.9463883684149,24.5747881621777
2001-11-09 12:00:00,2001,11,9,NA,12.3535799532465,26.4935614918665
2001-11-10 12:00:00,2001,11,10,NA,15.9416359615627,26.0464588825241
2001-11-11 12:00:00,2001,11,11,NA,17.0468306281405,29.0755123917708
2001-11-12 12:00:00,2001,11,12,NA,16.5553217942539,26.4099115759488
2001-11-13 12:00:00,2001,11,13,NA,17.0794806943364,27.6788882392365
2001-11-14 12:00:00,2001,11,14,NA,18.1117423055106,24.6525752464832
2001-11-15 12:00:00,2001,11,15,NA,19.8764858801052,26.6079349260601
2001-11-16 12:00:00,2001,11,16,NA,19.6223225474893,33.8813434649538
2001-11-17 12:00:00,2001,11,17,NA,19.5381824866975,31.8036501447899
2001-11-18 12:00:00,2001,11,18,NA,16.4292492916495,32.7254361758244
2001-11-19 12:00:00,2001,11,19,NA,16.4376995523801,28.8431842960807
2001-11-20 12:00:00,2001,11,20,NA,16.5788177312155,28.6081975759489
2001-11-21 12:00:00,2001,11,21,NA,17.7964435492044,28.4324822568845
2001-11-22 12:00:00,2001,11,22,NA,21.1278813481793,29.6829069268036
2001-11-23 12:00:00,2001,11,23,NA,20.0260636452865,29.9229840052141
2001-11-24 12:00:00,2001,11,24,NA,17.2001827797763,29.8386707747446
2001-11-25 12:00:00,2001,11,25,NA,17.5252717921424,25.055021296149
2001-11-26 12:00:00,2001,11,26,NA,17.9704662947428,28.4040747475122
2001-11-27 12:00:00,2001,11,27,NA,17.8025785379245,25.6533101319534
2001-11-28 12:00:00,2001,11,28,NA,15.2208035998893,23.6143915121938
2001-11-29 12:00:00,2001,11,29,NA,16.3577839887626,25.5708319840986
2001-11-30 12:00:00,2001,11,30,NA,19.5444953248759,26.6456738321031
2001-12-01 12:00:00,2001,12,1,NA,16.6310308350286,27.2586370064438
2001-12-02 12:00:00,2001,12,2,NA,20.2312275826866,27.4350292373858
2001-12-03 12:00:00,2001,12,3,NA,18.0803316966345,28.0926680719866
2001-12-04 12:00:00,2001,12,4,NA,16.7092654793594,25.7956639306904
2001-12-05 12:00:00,2001,12,5,NA,18.611543587214,26.6922700252924
2001-12-06 12:00:00,2001,12,6,NA,19.4854297701012,28.7198037091936
2001-12-07 12:00:00,2001,12,7,NA,18.9572262831436,28.8796706172793
2001-12-08 12:00:00,2001,12,8,NA,16.9998781300307,27.3757807020634
2001-12-09 12:00:00,2001,12,9,NA,19.2788244723473,27.2603041360603
2001-12-10 12:00:00,2001,12,10,NA,20.9401493846355,27.2249859257531
2001-12-11 12:00:00,2001,12,11,NA,19.5424068395215,25.827978260469
2001-12-12 12:00:00,2001,12,12,NA,17.0517459054963,29.7467236151266
2001-12-13 12:00:00,2001,12,13,NA,14.6976685769139,28.7136389359842
2001-12-14 12:00:00,2001,12,14,NA,16.6408793334659,29.3448163462102
2001-12-15 12:00:00,2001,12,15,NA,20.3751773147575,30.5029015667377
2001-12-16 12:00:00,2001,12,16,NA,20.9391487599062,29.0329380136288
2001-12-17 12:00:00,2001,12,17,NA,18.4833638268082,26.4151322453594
2001-12-18 12:00:00,2001,12,18,NA,20.3424153893252,28.2689429199193
2001-12-19 12:00:00,2001,12,19,NA,15.2368232349135,25.5620468670362
2001-12-20 12:00:00,2001,12,20,NA,14.3102596986647,20.2387862080385
2001-12-21 12:00:00,2001,12,21,NA,17.3537868172417,20.9476903497056
2001-12-22 12:00:00,2001,12,22,NA,16.7679896035804,23.0506572370964
2001-12-23 12:00:00,2001,12,23,NA,17.5496328997927,27.9843876326828
2001-12-24 12:00:00,2001,12,24,NA,16.5901406979987,26.7751759680001
