"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-04 12:00:00,2001,5,4,NA,14.9219585817101,19.0900037683214
2001-05-05 12:00:00,2001,5,5,NA,10.9962135464605,19.6347496283915
2001-05-06 12:00:00,2001,5,6,NA,9.17817209057357,22.55610221602
2001-05-07 12:00:00,2001,5,7,NA,9.5905202757251,22.1415648145472
2001-05-08 12:00:00,2001,5,8,NA,7.4182108987728,25.4962032776284
2001-05-09 12:00:00,2001,5,9,NA,8.87237749864369,31.7310917367046
2001-05-10 12:00:00,2001,5,10,NA,17.9723135551735,29.3393155704133
2001-05-11 12:00:00,2001,5,11,NA,14.6947886725577,27.2396998625957
2001-05-12 12:00:00,2001,5,12,NA,18.103830962438,29.9052329302407
2001-05-13 12:00:00,2001,5,13,NA,14.2446418039092,29.6761257914263
2001-05-14 12:00:00,2001,5,14,NA,14.5697074089641,33.2500068516972
2001-05-15 12:00:00,2001,5,15,NA,15.1535779111261,26.8824016945291
2001-05-16 12:00:00,2001,5,16,NA,14.0536326859835,25.4421722016129
2001-05-17 12:00:00,2001,5,17,NA,9.46413226357175,24.6461186662235
2001-05-18 12:00:00,2001,5,18,NA,9.22917594211442,23.7467648940384
2001-05-19 12:00:00,2001,5,19,NA,10.8608505018956,15.8433913967139
2001-05-20 12:00:00,2001,5,20,NA,9.55015711156957,19.1029194673014
2001-05-21 12:00:00,2001,5,21,NA,9.04965327660458,21.5898950901467
2001-05-22 12:00:00,2001,5,22,NA,7.99681919554475,29.5678888000355
2001-05-23 12:00:00,2001,5,23,NA,10.6726103403621,28.057391976532
2001-05-24 12:00:00,2001,5,24,NA,13.5282283452847,32.7611243967849
2001-05-25 12:00:00,2001,5,25,NA,15.5369082048789,27.3661231452857
2001-05-26 12:00:00,2001,5,26,NA,14.1950176932382,21.9415892785764
2001-05-27 12:00:00,2001,5,27,NA,13.0688796109006,21.5058920644315
2001-05-28 12:00:00,2001,5,28,NA,10.1428796736137,21.2978868932717
2001-05-29 12:00:00,2001,5,29,NA,12.6222868460169,21.2608229279479
2001-05-30 12:00:00,2001,5,30,NA,9.84331758274661,28.6907908065966
2001-05-31 12:00:00,2001,5,31,NA,15.2021430645667,21.6299623545502
2001-06-01 12:00:00,2001,6,1,NA,14.585988966249,21.5682764430059
2001-06-02 12:00:00,2001,6,2,NA,9.74242209733539,25.0112505565395
2001-06-03 12:00:00,2001,6,3,NA,9.51153903788617,28.1754795908224
2001-06-04 12:00:00,2001,6,4,NA,10.6827030815594,28.2782024319293
2001-06-05 12:00:00,2001,6,5,NA,9.5968476811575,18.7403145892941
2001-06-06 12:00:00,2001,6,6,NA,12.4666045184594,22.6534359134374
2001-06-07 12:00:00,2001,6,7,NA,10.1531697900506,22.5931605837266
2001-06-08 12:00:00,2001,6,8,NA,5.6139107473337,26.6311683217084
2001-06-09 12:00:00,2001,6,9,NA,5.92885373192495,25.0944109630385
2001-06-10 12:00:00,2001,6,10,NA,10.1923435373738,25.3720486195055
2001-06-11 12:00:00,2001,6,11,NA,13.1336734505006,21.900480586624
2001-06-12 12:00:00,2001,6,12,NA,8.32144749149454,24.1594412018609
2001-06-13 12:00:00,2001,6,13,NA,10.3171218477632,21.5746803793494
2001-06-14 12:00:00,2001,6,14,NA,14.2891866638356,19.3318066242901
2001-06-15 12:00:00,2001,6,15,NA,14.5057788550552,19.4478656325543
2001-06-16 12:00:00,2001,6,16,NA,11.5981641721505,21.5816106224288
2001-06-17 12:00:00,2001,6,17,NA,11.7975523889477,24.534092336395
2001-06-18 12:00:00,2001,6,18,NA,8.33554817213061,24.3737346268978
2001-06-19 12:00:00,2001,6,19,NA,11.2494895448881,18.4763649687389
2001-06-20 12:00:00,2001,6,20,NA,5.82084524479645,21.1401004081281
2001-06-21 12:00:00,2001,6,21,NA,10.2660655347071,20.0069424508693
2001-06-22 12:00:00,2001,6,22,NA,7.10241283556152,19.8548300302677
2001-06-23 12:00:00,2001,6,23,NA,9.77449390524103,26.0993854548423
2001-06-24 12:00:00,2001,6,24,NA,14.1122647315538,24.0291298286143
2001-06-25 12:00:00,2001,6,25,NA,13.2258620602779,28.6725607018167
2001-06-26 12:00:00,2001,6,26,NA,15.5920448706465,23.7026552429707
2001-06-27 12:00:00,2001,6,27,NA,6.29246120827994,23.4281591559013
2001-06-28 12:00:00,2001,6,28,NA,6.60550062323756,23.3764613465759
2001-06-29 12:00:00,2001,6,29,NA,9.73803576122194,27.2055626443402
2001-06-30 12:00:00,2001,6,30,NA,9.76840112752862,18.705462658701
2001-07-01 12:00:00,2001,7,1,NA,15.4548104714165,19.1219148771439
2001-07-02 12:00:00,2001,7,2,NA,14.7602614805985,20.0894567446447
2001-07-03 12:00:00,2001,7,3,NA,13.5577106931456,18.7011399810686
2001-07-04 12:00:00,2001,7,4,NA,13.4170013359288,17.6602915356855
2001-07-05 12:00:00,2001,7,5,NA,12.5420924196327,15.7398613258329
2001-07-06 12:00:00,2001,7,6,NA,11.3144004618957,16.5916025764257
2001-07-07 12:00:00,2001,7,7,NA,8.14513453133769,26.2953588039327
2001-07-08 12:00:00,2001,7,8,NA,10.6248526381337,23.448838741248
2001-07-09 12:00:00,2001,7,9,NA,6.49685475287373,22.5262827075949
2001-07-10 12:00:00,2001,7,10,NA,5.61999594209542,20.7772508108235
2001-07-11 12:00:00,2001,7,11,NA,8.27350147148376,27.3619667621217
2001-07-12 12:00:00,2001,7,12,NA,10.5509099469948,16.4156367417
2001-07-13 12:00:00,2001,7,13,NA,9.1880991183563,14.1524034545079
2001-07-14 12:00:00,2001,7,14,NA,9.66160296448239,14.9907982285286
2001-07-15 12:00:00,2001,7,15,NA,12.7858510610363,17.679435797038
2001-07-16 12:00:00,2001,7,16,NA,8.67113929626647,18.6656976033867
2001-07-17 12:00:00,2001,7,17,NA,10.8436873498987,14.7589198434882
2001-07-18 12:00:00,2001,7,18,NA,7.04181737439764,15.5311623904772
2001-07-19 12:00:00,2001,7,19,NA,8.83035854961287,16.6523176809235
2001-07-20 12:00:00,2001,7,20,NA,9.21374656317159,16.2209931624394
2001-07-21 12:00:00,2001,7,21,NA,7.32826899373551,16.1371650750022
2001-07-22 12:00:00,2001,7,22,NA,10.77158770797,14.2478142453526
2001-07-23 12:00:00,2001,7,23,NA,8.27561595965265,17.0811099263662
2001-07-24 12:00:00,2001,7,24,NA,12.7403931232199,18.6051199179251
2001-07-25 12:00:00,2001,7,25,NA,10.9989511558268,16.4837156924902
2001-07-26 12:00:00,2001,7,26,NA,8.91676596236951,16.6987236361085
2001-07-27 12:00:00,2001,7,27,NA,11.7565370439172,16.6594336176076
2001-07-28 12:00:00,2001,7,28,NA,11.6669413027269,17.8665254654584
2001-07-29 12:00:00,2001,7,29,NA,12.672844202761,17.9626883049931
2001-07-30 12:00:00,2001,7,30,NA,12.1826927549897,18.97031876904
2001-07-31 12:00:00,2001,7,31,NA,11.7747014265822,17.7349407760173
2001-08-01 12:00:00,2001,8,1,NA,6.48296926359092,19.3069553667052
2001-08-02 12:00:00,2001,8,2,NA,5.87346133367699,20.4665495832469
2001-08-03 12:00:00,2001,8,3,NA,11.210780463755,19.4408914826892
2001-08-04 12:00:00,2001,8,4,NA,12.3995491747967,17.9934552205643
2001-08-05 12:00:00,2001,8,5,NA,11.591918508273,18.0334975419492
2001-08-06 12:00:00,2001,8,6,NA,8.17456888849654,25.3041808651031
2001-08-07 12:00:00,2001,8,7,NA,13.8508548120629,19.7576934331177
2001-08-08 12:00:00,2001,8,8,NA,14.216196932768,20.6577759664442
2001-08-09 12:00:00,2001,8,9,NA,16.17145159854,22.8162728494848
2001-08-10 12:00:00,2001,8,10,NA,6.96065021639587,24.7422412710622
2001-08-11 12:00:00,2001,8,11,NA,15.609728531024,27.6439432122557
2001-08-12 12:00:00,2001,8,12,NA,10.3243365369078,28.4361076429987
2001-08-13 12:00:00,2001,8,13,NA,7.4237593814921,31.9207611792151
2001-08-14 12:00:00,2001,8,14,NA,8.62437051272088,27.7447735229653
2001-08-15 12:00:00,2001,8,15,NA,11.3475977180706,25.9127233794057
2001-08-16 12:00:00,2001,8,16,NA,13.3605689944462,23.9528541521628
2001-08-17 12:00:00,2001,8,17,NA,10.5661377713576,23.6392426504127
2001-08-18 12:00:00,2001,8,18,NA,12.6469696616209,22.85706381675
2001-08-19 12:00:00,2001,8,19,NA,11.5807179482701,18.8416982243264
2001-08-20 12:00:00,2001,8,20,NA,12.2015315759193,20.5032759246772
2001-08-21 12:00:00,2001,8,21,NA,10.8528572447481,27.9905799840686
2001-08-22 12:00:00,2001,8,22,NA,10.9685106278941,30.3363390166429
2001-08-23 12:00:00,2001,8,23,NA,11.6623523216991,19.5097691884197
2001-08-24 12:00:00,2001,8,24,NA,13.2063000129449,17.3343920347942
2001-08-25 12:00:00,2001,8,25,NA,14.6019458376233,20.8262946248291
2001-08-26 12:00:00,2001,8,26,NA,13.2639948619967,24.727391614289
2001-08-27 12:00:00,2001,8,27,NA,11.5705407878346,19.6451819465639
2001-08-28 12:00:00,2001,8,28,NA,6.19052687357044,23.0506776227657
2001-08-29 12:00:00,2001,8,29,NA,3.71463591294835,29.8623078983993
2001-08-30 12:00:00,2001,8,30,NA,10.6656767622083,22.5491275532401
2001-08-31 12:00:00,2001,8,31,NA,9.03816647038092,20.3579143027052
2001-09-01 12:00:00,2001,9,1,NA,8.15877381254722,19.1508693991924
2001-09-02 12:00:00,2001,9,2,NA,11.7421973515954,18.3399707870252
2001-09-03 12:00:00,2001,9,3,NA,8.02337233564834,15.3379562863883
2001-09-04 12:00:00,2001,9,4,NA,11.799437493561,16.3814214407269
2001-09-05 12:00:00,2001,9,5,NA,9.32053761719413,20.3766633393401
2001-09-06 12:00:00,2001,9,6,NA,5.69018667677144,28.58610233898
2001-09-07 12:00:00,2001,9,7,NA,10.7662738428036,30.4786368925724
2001-09-08 12:00:00,2001,9,8,NA,16.0506442629956,29.699663245593
2001-09-09 12:00:00,2001,9,9,NA,14.633599602637,25.597497233976
2001-09-10 12:00:00,2001,9,10,NA,13.5057671362764,20.7334186852038
2001-09-11 12:00:00,2001,9,11,NA,11.296323569757,21.3890039968102
2001-09-12 12:00:00,2001,9,12,NA,8.69192307656928,24.1746089790545
2001-09-13 12:00:00,2001,9,13,NA,8.06818269214094,24.5365015697526
2001-09-14 12:00:00,2001,9,14,NA,10.3784202130248,20.1763944196757
2001-09-15 12:00:00,2001,9,15,NA,8.77804095521441,23.8034578226976
2001-09-16 12:00:00,2001,9,16,NA,12.8063533561074,24.1969650081984
2001-09-17 12:00:00,2001,9,17,NA,9.91660280489919,21.3072144569902
2001-09-18 12:00:00,2001,9,18,NA,12.4817312107882,17.287384997484
2001-09-19 12:00:00,2001,9,19,NA,10.6622186147072,18.7554550068123
2001-09-20 12:00:00,2001,9,20,NA,9.3898564845688,23.1826108791397
2001-09-21 12:00:00,2001,9,21,NA,11.3740225517799,20.4574369969719
2001-09-22 12:00:00,2001,9,22,NA,12.6286045670007,19.9329515785462
2001-09-23 12:00:00,2001,9,23,NA,12.9571409895964,23.2934275322648
2001-09-24 12:00:00,2001,9,24,NA,13.380119730527,24.4203641304425
2001-09-25 12:00:00,2001,9,25,NA,14.3643658614964,21.5836762991397
2001-09-26 12:00:00,2001,9,26,NA,14.0708509116869,22.0434694296082
2001-09-27 12:00:00,2001,9,27,NA,13.2988630008061,19.3955532544111
2001-09-28 12:00:00,2001,9,28,NA,10.6523087995121,17.3569238330932
2001-09-29 12:00:00,2001,9,29,NA,9.62242402168072,20.8673800021439
2001-09-30 12:00:00,2001,9,30,NA,14.6709034185182,16.7200845683187
2001-10-01 12:00:00,2001,10,1,NA,13.8036064381973,15.8823914377033
2001-10-02 12:00:00,2001,10,2,NA,13.120551182287,17.9310068906324
2001-10-03 12:00:00,2001,10,3,NA,9.68257801041257,21.2072826914856
2001-10-04 12:00:00,2001,10,4,NA,8.63168736431037,18.6670360785582
2001-10-05 12:00:00,2001,10,5,NA,11.3654244993928,17.0137064027533
2001-10-06 12:00:00,2001,10,6,NA,10.2975142532723,17.1260630354111
2001-10-07 12:00:00,2001,10,7,NA,6.5321770732302,24.1348099559061
2001-10-08 12:00:00,2001,10,8,NA,8.81128528405817,22.8699865493392
2001-10-09 12:00:00,2001,10,9,NA,7.5033683968878,23.5469117691081
2001-10-10 12:00:00,2001,10,10,NA,11.9743871475172,23.37243188551
2001-10-11 12:00:00,2001,10,11,NA,14.0776696952486,27.7040630775932
2001-10-12 12:00:00,2001,10,12,NA,15.3011356131539,30.8334753986157
2001-10-13 12:00:00,2001,10,13,NA,13.8061142305875,29.0800421986326
2001-10-14 12:00:00,2001,10,14,NA,15.8377846704827,38.7573125428278
2001-10-15 12:00:00,2001,10,15,NA,15.9413491028875,38.3516781945999
2001-10-16 12:00:00,2001,10,16,NA,16.0360045139146,32.6190012803283
2001-10-17 12:00:00,2001,10,17,NA,14.7455132534385,32.5861912221842
2001-10-18 12:00:00,2001,10,18,NA,13.725928920867,25.7103423804646
2001-10-19 12:00:00,2001,10,19,NA,12.9752796995197,27.350574239673
2001-10-20 12:00:00,2001,10,20,NA,14.5361716477741,21.1933034419357
2001-10-21 12:00:00,2001,10,21,NA,15.6565799486424,26.0208170529973
2001-10-22 12:00:00,2001,10,22,NA,15.4567633987005,22.6534994520685
2001-10-23 12:00:00,2001,10,23,NA,16.8107432837661,23.9793442483702
2001-10-24 12:00:00,2001,10,24,NA,11.15430532562,22.8610227994307
2001-10-25 12:00:00,2001,10,25,NA,7.97964193928596,18.8320450865448
2001-10-26 12:00:00,2001,10,26,NA,8.59987238200925,23.2503983576521
2001-10-27 12:00:00,2001,10,27,NA,9.07909642280004,26.5023606764752
2001-10-28 12:00:00,2001,10,28,NA,13.0918555671815,30.5968673128214
2001-10-29 12:00:00,2001,10,29,NA,15.2206669331617,26.7926377181862
2001-10-30 12:00:00,2001,10,30,NA,17.3956101504717,26.8309298027761
2001-10-31 12:00:00,2001,10,31,NA,18.6675511900148,27.25091863118
2001-11-01 12:00:00,2001,11,1,NA,17.1944735304482,24.8052585595708
2001-11-02 12:00:00,2001,11,2,NA,16.9272615780884,24.6830116991162
2001-11-03 12:00:00,2001,11,3,NA,11.1350581466834,29.7023128426691
2001-11-04 12:00:00,2001,11,4,NA,15.7324204569323,32.0514791597919
2001-11-05 12:00:00,2001,11,5,NA,12.8277701411298,27.4733838583819
2001-11-06 12:00:00,2001,11,6,NA,18.05274414467,28.1917376109895
2001-11-07 12:00:00,2001,11,7,NA,18.0140729132312,25.8237241929243
2001-11-08 12:00:00,2001,11,8,NA,18.289363585623,25.0584807941619
2001-11-09 12:00:00,2001,11,9,NA,12.6233847636444,27.0559212018629
2001-11-10 12:00:00,2001,11,10,NA,16.2436184553958,26.5825398857529
2001-11-11 12:00:00,2001,11,11,NA,17.3385520194062,29.6280898533584
2001-11-12 12:00:00,2001,11,12,NA,16.8765124428419,26.9395255887873
2001-11-13 12:00:00,2001,11,13,NA,17.38304242228,28.2328415077327
2001-11-14 12:00:00,2001,11,14,NA,18.4529958286645,25.1756856548809
2001-11-15 12:00:00,2001,11,15,NA,20.2450664342771,27.1106399123081
2001-11-16 12:00:00,2001,11,16,NA,19.9125431793851,34.4693487486292
2001-11-17 12:00:00,2001,11,17,NA,19.8496037082562,32.3774175684057
2001-11-18 12:00:00,2001,11,18,NA,16.7171557753822,33.329724182412
2001-11-19 12:00:00,2001,11,19,NA,16.7561305503651,29.4240175132422
2001-11-20 12:00:00,2001,11,20,NA,16.895391232733,29.198042658222
2001-11-21 12:00:00,2001,11,21,NA,18.1351370033303,29.007467163149
2001-11-22 12:00:00,2001,11,22,NA,21.5024229117381,30.2294296723283
2001-11-23 12:00:00,2001,11,23,NA,20.3747593234937,30.5028855210147
2001-11-24 12:00:00,2001,11,24,NA,17.5231035025317,30.4520478312898
2001-11-25 12:00:00,2001,11,25,NA,17.9049548203914,25.619525097
2001-11-26 12:00:00,2001,11,26,NA,18.3403204750738,28.9865056747247
2001-11-27 12:00:00,2001,11,27,NA,18.1952990474103,26.2212030012364
2001-11-28 12:00:00,2001,11,28,NA,15.6119991555891,24.1923883634076
2001-11-29 12:00:00,2001,11,29,NA,16.7487356746326,26.1579232543441
2001-11-30 12:00:00,2001,11,30,NA,19.9674973628271,27.2098575846642
2001-12-01 12:00:00,2001,12,1,NA,17.0098629116177,27.8764466040966
2001-12-02 12:00:00,2001,12,2,NA,20.544391250389,28.0979256291867
2001-12-03 12:00:00,2001,12,3,NA,18.3639207412285,28.7952833617036
2001-12-04 12:00:00,2001,12,4,NA,17.0097563244342,26.49189703648
2001-12-05 12:00:00,2001,12,5,NA,18.9162460767264,27.3952072090811
2001-12-06 12:00:00,2001,12,6,NA,19.7702247587244,29.4539809863292
2001-12-07 12:00:00,2001,12,7,NA,19.2524421754117,29.6151972173865
2001-12-08 12:00:00,2001,12,8,NA,17.2925280109938,28.1261019383886
2001-12-09 12:00:00,2001,12,9,NA,19.6129718364932,27.9818356765498
2001-12-10 12:00:00,2001,12,10,NA,21.3177469780475,27.9162749508953
2001-12-11 12:00:00,2001,12,11,NA,19.9240493579729,26.5289507652002
2001-12-12 12:00:00,2001,12,12,NA,17.3232114722131,30.5721429310681
2001-12-13 12:00:00,2001,12,13,NA,14.9442350867785,29.5787893872383
2001-12-14 12:00:00,2001,12,14,NA,16.9129881802467,30.1998395221311
2001-12-15 12:00:00,2001,12,15,NA,20.7225220945247,31.2987076185154
2001-12-16 12:00:00,2001,12,16,NA,21.3174497232137,29.8144291225858
2001-12-17 12:00:00,2001,12,17,NA,18.8987403156379,27.1767832365762
2001-12-18 12:00:00,2001,12,18,NA,20.7679538762261,29.0381867571807
2001-12-19 12:00:00,2001,12,19,NA,15.6231864485883,26.3886635444287
2001-12-20 12:00:00,2001,12,20,NA,14.797819288694,20.982770085226
2001-12-21 12:00:00,2001,12,21,NA,17.8880615412167,21.6638119647969
2001-12-22 12:00:00,2001,12,22,NA,17.2489012933766,23.8392073403717
2001-12-23 12:00:00,2001,12,23,NA,17.9434214620646,28.8792621860983
2001-12-24 12:00:00,2001,12,24,NA,17.0038610244177,27.6693792349507
2001-12-25 12:00:00,2001,12,25,NA,16.0474963711438,25.1610749886413
