"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-28 12:00:00,2001,1,28,NA,19.5929667167143,29.1976263457976
2001-01-29 12:00:00,2001,1,29,NA,21.2046958029748,28.4084625280577
2001-01-30 12:00:00,2001,1,30,NA,19.1952527427816,32.2743552942926
2001-01-31 12:00:00,2001,1,31,NA,18.39364121002,34.9450297560658
2001-02-01 12:00:00,2001,2,1,NA,21.5971861604992,36.6641246052993
2001-02-02 12:00:00,2001,2,2,NA,23.7355123211436,37.2415431748042
2001-02-03 12:00:00,2001,2,3,NA,22.466010852818,34.5265448674854
2001-02-04 12:00:00,2001,2,4,NA,23.47585764093,28.6609236914757
2001-02-05 12:00:00,2001,2,5,NA,21.6094833849835,26.4323054884449
2001-02-06 12:00:00,2001,2,6,NA,20.3044638828688,27.9170459694608
2001-02-07 12:00:00,2001,2,7,NA,17.6884436821247,26.8235604085751
2001-02-08 12:00:00,2001,2,8,NA,17.699038143808,27.880678115611
2001-02-09 12:00:00,2001,2,9,NA,21.2778707904374,33.8177745790565
2001-02-10 12:00:00,2001,2,10,NA,20.5436132673217,32.2852150721406
2001-02-11 12:00:00,2001,2,11,NA,19.271563470325,25.8674821518739
2001-02-12 12:00:00,2001,2,12,NA,15.8695072351523,24.2295644737018
2001-02-13 12:00:00,2001,2,13,NA,17.9927692081925,24.1030507039266
2001-02-14 12:00:00,2001,2,14,NA,19.1813075453675,24.9662900336528
2001-02-15 12:00:00,2001,2,15,NA,18.1798526308745,23.9475557064425
2001-02-16 12:00:00,2001,2,16,NA,19.5397465637746,26.266144982518
2001-02-17 12:00:00,2001,2,17,NA,15.5925185237767,22.5551080736053
2001-02-18 12:00:00,2001,2,18,NA,15.3357114216944,29.5408780734592
2001-02-19 12:00:00,2001,2,19,NA,14.6407469211339,26.141566733456
2001-02-20 12:00:00,2001,2,20,NA,19.1982591351362,26.5155951267701
2001-02-21 12:00:00,2001,2,21,NA,17.2580760030845,27.7646792676128
2001-02-22 12:00:00,2001,2,22,NA,16.8020590353026,28.3015797978253
2001-02-23 12:00:00,2001,2,23,NA,18.6634497608536,28.3512574408923
2001-02-24 12:00:00,2001,2,24,NA,19.9422103904731,27.6630057151615
2001-02-25 12:00:00,2001,2,25,NA,19.3719606878807,28.1547504426198
2001-02-26 12:00:00,2001,2,26,NA,20.0136789404917,28.6156753160052
2001-02-27 12:00:00,2001,2,27,NA,18.2052087969487,28.7603353893823
2001-02-28 12:00:00,2001,2,28,NA,12.30294456395,20.9428505684191
2001-03-01 12:00:00,2001,3,1,NA,14.2602928742632,22.8196002500632
2001-03-02 12:00:00,2001,3,2,NA,10.683100500508,20.2262758324493
2001-03-03 12:00:00,2001,3,3,NA,15.7477732826825,25.3978854225988
2001-03-04 12:00:00,2001,3,4,NA,16.7354301823706,25.7601129572949
2001-03-05 12:00:00,2001,3,5,NA,12.601008978371,23.4702036754267
2001-03-06 12:00:00,2001,3,6,NA,18.2335513372025,26.2408955712916
2001-03-07 12:00:00,2001,3,7,NA,19.1416572333465,25.7796077610725
2001-03-08 12:00:00,2001,3,8,NA,17.8491859360733,26.6341755213004
2001-03-09 12:00:00,2001,3,9,NA,17.0436770790016,26.7406787851356
2001-03-10 12:00:00,2001,3,10,NA,17.6227195518961,26.5851152602392
2001-03-11 12:00:00,2001,3,11,NA,18.4984063601645,29.8847562972851
2001-03-12 12:00:00,2001,3,12,NA,17.7878900663462,30.6398292170831
2001-03-13 12:00:00,2001,3,13,NA,15.2347566531973,27.5896081740864
2001-03-14 12:00:00,2001,3,14,NA,16.8663491288779,25.8374459943248
2001-03-15 12:00:00,2001,3,15,NA,15.5198767194151,26.0676327911255
2001-03-16 12:00:00,2001,3,16,NA,17.3940960863263,25.9496372138681
2001-03-17 12:00:00,2001,3,17,NA,14.8610015189111,24.8274881610692
2001-03-18 12:00:00,2001,3,18,NA,13.5665974385026,25.9780333993305
2001-03-19 12:00:00,2001,3,19,NA,15.2032057051339,33.5016497532741
2001-03-20 12:00:00,2001,3,20,NA,16.5043141517958,26.9368667663696
2001-03-21 12:00:00,2001,3,21,NA,15.4892461085387,26.4998632685621
2001-03-22 12:00:00,2001,3,22,NA,14.6532310023673,25.4561951404987
2001-03-23 12:00:00,2001,3,23,NA,11.4072315231759,23.0590166559764
2001-03-24 12:00:00,2001,3,24,NA,15.0406261831609,23.5766669072232
2001-03-25 12:00:00,2001,3,25,NA,12.6849878763464,24.8133431967516
2001-03-26 12:00:00,2001,3,26,NA,11.0747498544244,26.3049611352137
2001-03-27 12:00:00,2001,3,27,NA,13.5457419308911,27.2499427313785
2001-03-28 12:00:00,2001,3,28,NA,16.0238200863136,28.2861530514209
2001-03-29 12:00:00,2001,3,29,NA,14.39909082819,31.6876694120675
2001-03-30 12:00:00,2001,3,30,NA,15.5919722413619,28.2956188748731
2001-03-31 12:00:00,2001,3,31,NA,16.4140785197302,31.3823213893667
2001-04-01 12:00:00,2001,4,1,NA,18.8565148213948,31.3179024821619
2001-04-02 12:00:00,2001,4,2,NA,16.6872599452234,28.5584741231643
2001-04-03 12:00:00,2001,4,3,NA,13.8505868828181,34.7436842033553
2001-04-04 12:00:00,2001,4,4,NA,11.762642128705,32.2242263078417
2001-04-05 12:00:00,2001,4,5,NA,16.6987684088343,26.948776076574
2001-04-06 12:00:00,2001,4,6,NA,12.0865322184161,21.9027045329145
2001-04-07 12:00:00,2001,4,7,NA,13.3574458026842,22.6573213062224
2001-04-08 12:00:00,2001,4,8,NA,10.5701105545861,21.7493926316071
2001-04-09 12:00:00,2001,4,9,NA,8.63780315337626,22.861173313685
2001-04-10 12:00:00,2001,4,10,NA,9.14737343624449,24.1508463651097
2001-04-11 12:00:00,2001,4,11,NA,15.1579231137297,22.7537610716358
2001-04-12 12:00:00,2001,4,12,NA,13.1106305959008,21.2423635794315
2001-04-13 12:00:00,2001,4,13,NA,11.1089902512451,17.2422241092644
2001-04-14 12:00:00,2001,4,14,NA,11.9930747326591,19.6097533396609
2001-04-15 12:00:00,2001,4,15,NA,16.6704617559048,22.3161300036653
2001-04-16 12:00:00,2001,4,16,NA,14.329452447824,22.1457029321893
2001-04-17 12:00:00,2001,4,17,NA,8.69915125914087,24.2438547895117
2001-04-18 12:00:00,2001,4,18,NA,10.8390594013432,22.8371601588374
2001-04-19 12:00:00,2001,4,19,NA,9.84459838961515,19.355937952804
2001-04-20 12:00:00,2001,4,20,NA,10.4246771200864,22.734183727342
2001-04-21 12:00:00,2001,4,21,NA,14.0764276701868,24.5280083344352
2001-04-22 12:00:00,2001,4,22,NA,6.68687667064503,25.7019425573459
2001-04-23 12:00:00,2001,4,23,NA,11.8971253261675,25.6095664372036
2001-04-24 12:00:00,2001,4,24,NA,14.6938018744944,16.6103160446943
2001-04-25 12:00:00,2001,4,25,NA,13.5089950121836,17.3923119402599
2001-04-26 12:00:00,2001,4,26,NA,10.820378128426,21.359177030945
2001-04-27 12:00:00,2001,4,27,NA,11.1592194269062,18.6397321546293
2001-04-28 12:00:00,2001,4,28,NA,11.9844236555151,19.2714193735113
2001-04-29 12:00:00,2001,4,29,NA,11.1307904628676,19.607026402401
2001-04-30 12:00:00,2001,4,30,NA,11.1794618552379,15.9315308315819
2001-05-01 12:00:00,2001,5,1,NA,8.9117751747581,19.1024053639255
2001-05-02 12:00:00,2001,5,2,NA,10.3645703109754,22.4032456318474
2001-05-03 12:00:00,2001,5,3,NA,13.2405510489584,21.1516402924794
2001-05-04 12:00:00,2001,5,4,NA,13.8230367045783,17.9498850236393
2001-05-05 12:00:00,2001,5,5,NA,9.91690131680184,18.4741670046343
2001-05-06 12:00:00,2001,5,6,NA,8.13296913441414,21.3603778656412
2001-05-07 12:00:00,2001,5,7,NA,8.53861025154249,20.9513572042758
2001-05-08 12:00:00,2001,5,8,NA,6.39885261984118,24.2721160661238
2001-05-09 12:00:00,2001,5,9,NA,7.88991417419053,30.4686645333998
2001-05-10 12:00:00,2001,5,10,NA,16.9096869363795,28.1555097895152
2001-05-11 12:00:00,2001,5,11,NA,13.6418262551612,26.0446115204804
2001-05-12 12:00:00,2001,5,12,NA,17.0330933024547,28.7262453297337
2001-05-13 12:00:00,2001,5,13,NA,13.1959495666784,28.473382472757
2001-05-14 12:00:00,2001,5,14,NA,13.5217826447926,32.0447703168539
2001-05-15 12:00:00,2001,5,15,NA,14.0888403057482,25.6922571568
2001-05-16 12:00:00,2001,5,16,NA,12.9771389770986,24.2620881690476
2001-05-17 12:00:00,2001,5,17,NA,8.39971310815018,23.4523088905946
2001-05-18 12:00:00,2001,5,18,NA,8.1656838215159,22.5504195691449
2001-05-19 12:00:00,2001,5,19,NA,9.75121630248518,14.6916026894619
2001-05-20 12:00:00,2001,5,20,NA,8.45939392284788,17.9306771420559
2001-05-21 12:00:00,2001,5,21,NA,7.98819691713937,20.3867459828
2001-05-22 12:00:00,2001,5,22,NA,6.96984610363964,28.3286189273386
2001-05-23 12:00:00,2001,5,23,NA,9.64234885732456,26.8197152528263
2001-05-24 12:00:00,2001,5,24,NA,12.5019471274264,31.5176942220024
2001-05-25 12:00:00,2001,5,25,NA,14.4535120330929,26.1779365953712
2001-05-26 12:00:00,2001,5,26,NA,13.0903635030269,20.77267107546
2001-05-27 12:00:00,2001,5,27,NA,11.9689896549626,20.3300814134415
2001-05-28 12:00:00,2001,5,28,NA,9.04807313871653,20.114705866262
2001-05-29 12:00:00,2001,5,29,NA,11.5226953142312,20.0799610020636
2001-05-30 12:00:00,2001,5,30,NA,8.80960199653455,27.441387899186
2001-05-31 12:00:00,2001,5,31,NA,14.0848736031285,20.4612289468179
2001-06-01 12:00:00,2001,6,1,NA,13.4700407331063,20.3950978924295
2001-06-02 12:00:00,2001,6,2,NA,8.77810420658067,23.7052994688987
2001-06-03 12:00:00,2001,6,3,NA,8.55900036407199,26.8540856954745
2001-06-04 12:00:00,2001,6,4,NA,9.74168731154928,26.9413219047933
2001-06-05 12:00:00,2001,6,5,NA,8.55734301138801,17.4976388973107
2001-06-06 12:00:00,2001,6,6,NA,11.4296741091745,21.4035613603342
2001-06-07 12:00:00,2001,6,7,NA,9.14759706303837,21.3069430122816
2001-06-08 12:00:00,2001,6,8,NA,4.68556714830761,25.2623553513689
2001-06-09 12:00:00,2001,6,9,NA,4.98173352955518,23.7386071908892
2001-06-10 12:00:00,2001,6,10,NA,9.19917946034973,24.0560999832067
2001-06-11 12:00:00,2001,6,11,NA,12.0653924481518,20.65301860379
2001-06-12 12:00:00,2001,6,12,NA,7.3329491201131,22.8251045837382
2001-06-13 12:00:00,2001,6,13,NA,9.26959406527061,20.2917992361494
2001-06-14 12:00:00,2001,6,14,NA,13.1768161841447,18.1056921108272
2001-06-15 12:00:00,2001,6,15,NA,13.3881417123134,18.2184193840032
2001-06-16 12:00:00,2001,6,16,NA,10.5258572839787,20.2976932154475
2001-06-17 12:00:00,2001,6,17,NA,10.749741917007,23.2159933664063
2001-06-18 12:00:00,2001,6,18,NA,7.32682258788205,23.0063708753626
2001-06-19 12:00:00,2001,6,19,NA,10.1301418023955,17.2090070574342
2001-06-20 12:00:00,2001,6,20,NA,4.79274908945117,19.7704964904224
2001-06-21 12:00:00,2001,6,21,NA,9.1587057355111,18.7052879794394
2001-06-22 12:00:00,2001,6,22,NA,6.02064437636405,18.5160085658616
2001-06-23 12:00:00,2001,6,23,NA,8.73887209783477,24.7026385531838
2001-06-24 12:00:00,2001,6,24,NA,12.9927157425196,22.7043865135578
2001-06-25 12:00:00,2001,6,25,NA,12.1541519311425,27.2879684451897
2001-06-26 12:00:00,2001,6,26,NA,14.4484158732923,22.3779436091637
2001-06-27 12:00:00,2001,6,27,NA,5.2368699682789,22.0034016785344
2001-06-28 12:00:00,2001,6,28,NA,5.53335045276027,21.9563431955891
2001-06-29 12:00:00,2001,6,29,NA,8.67068308156135,25.7688742034704
2001-06-30 12:00:00,2001,6,30,NA,8.60346325647506,17.3547917381063
2001-07-01 12:00:00,2001,7,1,NA,14.2328101464042,17.8170021902575
2001-07-02 12:00:00,2001,7,2,NA,13.4939139401531,18.7545079465475
2001-07-03 12:00:00,2001,7,3,NA,12.286679727959,17.3602722579535
2001-07-04 12:00:00,2001,7,4,NA,12.1320345479498,16.3231957052279
2001-07-05 12:00:00,2001,7,5,NA,11.2491532477166,14.4010706917204
2001-07-06 12:00:00,2001,7,6,NA,10.0204134395058,15.244747670657
2001-07-07 12:00:00,2001,7,7,NA,6.94901869960145,24.8421339737607
2001-07-08 12:00:00,2001,7,8,NA,9.35844711507367,22.0580765799499
2001-07-09 12:00:00,2001,7,9,NA,5.26557431809491,21.0932984697841
2001-07-10 12:00:00,2001,7,10,NA,4.413963861518,19.3127095877172
2001-07-11 12:00:00,2001,7,11,NA,7.05441445574726,25.9050185231365
2001-07-12 12:00:00,2001,7,12,NA,9.25910995601473,15.0268445298954
2001-07-13 12:00:00,2001,7,13,NA,7.87162579526985,12.7846909526408
2001-07-14 12:00:00,2001,7,14,NA,8.35252469415354,13.6131187005479
2001-07-15 12:00:00,2001,7,15,NA,11.4812864130025,16.2957506451379
2001-07-16 12:00:00,2001,7,16,NA,7.38405306185295,17.2641803308925
2001-07-17 12:00:00,2001,7,17,NA,9.52952333076414,13.3853157448979
2001-07-18 12:00:00,2001,7,18,NA,5.77483685156299,14.1123686544648
2001-07-19 12:00:00,2001,7,19,NA,7.55009821932767,15.2498756394064
2001-07-20 12:00:00,2001,7,20,NA,7.93633149473626,14.8197746165431
2001-07-21 12:00:00,2001,7,21,NA,6.05600237874209,14.7357825458194
2001-07-22 12:00:00,2001,7,22,NA,9.46197647013904,12.8895953641062
2001-07-23 12:00:00,2001,7,23,NA,7.00853648160462,15.6869317076382
2001-07-24 12:00:00,2001,7,24,NA,11.4618827161255,17.2296172900062
2001-07-25 12:00:00,2001,7,25,NA,9.71600901044572,15.1204805463404
2001-07-26 12:00:00,2001,7,26,NA,7.64407186176879,15.3335861126397
2001-07-27 12:00:00,2001,7,27,NA,10.4824343391987,15.3044791319557
2001-07-28 12:00:00,2001,7,28,NA,10.3978463373219,16.5156852826886
2001-07-29 12:00:00,2001,7,29,NA,11.3913339390282,16.6336519135019
2001-07-30 12:00:00,2001,7,30,NA,10.9488421328152,17.6031965219556
2001-07-31 12:00:00,2001,7,31,NA,10.5057330202529,16.4126142343259
2001-08-01 12:00:00,2001,8,1,NA,5.25435055808446,17.9539800229607
2001-08-02 12:00:00,2001,8,2,NA,4.63796679227026,19.2079237088549
2001-08-03 12:00:00,2001,8,3,NA,9.96493651415166,18.2021183971038
2001-08-04 12:00:00,2001,8,4,NA,11.1619014453101,16.7557687997804
2001-08-05 12:00:00,2001,8,5,NA,10.3553998012729,16.8036633301643
2001-08-06 12:00:00,2001,8,6,NA,6.93580481280385,24.0851904423221
2001-08-07 12:00:00,2001,8,7,NA,12.6265896547784,18.5323385433246
2001-08-08 12:00:00,2001,8,8,NA,12.9918393239915,19.4401028528829
2001-08-09 12:00:00,2001,8,9,NA,14.9527013359623,21.5999554300669
2001-08-10 12:00:00,2001,8,10,NA,5.76242867098721,23.5116507326786
2001-08-11 12:00:00,2001,8,11,NA,14.3947895414727,26.4355371163384
2001-08-12 12:00:00,2001,8,12,NA,9.10431637609415,27.2373799590461
2001-08-13 12:00:00,2001,8,13,NA,6.18895209873694,30.7404669425441
2001-08-14 12:00:00,2001,8,14,NA,7.43045705973694,26.5261997087598
2001-08-15 12:00:00,2001,8,15,NA,10.1427271931416,24.7066076585374
2001-08-16 12:00:00,2001,8,16,NA,12.1595963985474,22.743147541185
2001-08-17 12:00:00,2001,8,17,NA,9.37559968435253,22.4181829752039
2001-08-18 12:00:00,2001,8,18,NA,11.4405202993449,21.6498350923098
2001-08-19 12:00:00,2001,8,19,NA,10.3924071511015,17.6131636312933
2001-08-20 12:00:00,2001,8,20,NA,11.001448838483,19.282333779624
2001-08-21 12:00:00,2001,8,21,NA,9.6266365755775,26.7906588798413
2001-08-22 12:00:00,2001,8,22,NA,9.77619299344123,29.09653537835
2001-08-23 12:00:00,2001,8,23,NA,10.4566125841835,18.2766203355839
2001-08-24 12:00:00,2001,8,24,NA,11.9860793655634,16.1082437461422
2001-08-25 12:00:00,2001,8,25,NA,13.3900030607095,19.5837498821324
2001-08-26 12:00:00,2001,8,26,NA,12.0305560859786,23.4976608394059
2001-08-27 12:00:00,2001,8,27,NA,10.3376414700592,18.4057410246151
2001-08-28 12:00:00,2001,8,28,NA,4.94968644049035,21.8095932599479
2001-08-29 12:00:00,2001,8,29,NA,2.52530773686275,28.5597876452438
2001-08-30 12:00:00,2001,8,30,NA,9.42190912083875,21.2908588450373
2001-08-31 12:00:00,2001,8,31,NA,7.77709693101456,19.1065700753615
2001-09-01 12:00:00,2001,9,1,NA,6.90102308387727,17.8857142373892
2001-09-02 12:00:00,2001,9,2,NA,10.4984508630658,16.9817496281807
2001-09-03 12:00:00,2001,9,3,NA,6.77544395851817,13.9734198496751
2001-09-04 12:00:00,2001,9,4,NA,10.5242480591458,15.0337585587486
2001-09-05 12:00:00,2001,9,5,NA,8.10070344078616,18.9634421509049
2001-09-06 12:00:00,2001,9,6,NA,4.58355251979324,27.0497373269472
2001-09-07 12:00:00,2001,9,7,NA,9.63182322481787,28.9604785718425
2001-09-08 12:00:00,2001,9,8,NA,14.8503429051676,28.2381547196454
2001-09-09 12:00:00,2001,9,9,NA,13.3936708871762,24.1668987354273
2001-09-10 12:00:00,2001,9,10,NA,12.2379149640956,19.3225847181487
2001-09-11 12:00:00,2001,9,11,NA,10.0463529335447,19.9527627637492
2001-09-12 12:00:00,2001,9,12,NA,7.47900019372109,22.6945022479622
2001-09-13 12:00:00,2001,9,13,NA,6.85129189451436,23.0543277843232
2001-09-14 12:00:00,2001,9,14,NA,9.10769467552464,18.7428779707374
2001-09-15 12:00:00,2001,9,15,NA,7.56647555568043,22.3065361883252
2001-09-16 12:00:00,2001,9,16,NA,11.5492266964497,22.742358982265
2001-09-17 12:00:00,2001,9,17,NA,8.65835910633163,19.8514913921469
2001-09-18 12:00:00,2001,9,18,NA,11.1671212818548,15.8867941631667
2001-09-19 12:00:00,2001,9,19,NA,9.37662811427454,17.325599232848
2001-09-20 12:00:00,2001,9,20,NA,8.15339949591974,21.7043529816533
2001-09-21 12:00:00,2001,9,21,NA,10.1027387470203,19.0157026139789
2001-09-22 12:00:00,2001,9,22,NA,11.3318464113708,18.5193419656415
2001-09-23 12:00:00,2001,9,23,NA,11.6963791092231,21.8474141948708
2001-09-24 12:00:00,2001,9,24,NA,12.1337146675837,22.9645170686485
2001-09-25 12:00:00,2001,9,25,NA,13.090024672683,20.1612074092228
2001-09-26 12:00:00,2001,9,26,NA,12.7926678121738,20.6311918600886
2001-09-27 12:00:00,2001,9,27,NA,12.0148795950675,17.996321175219
2001-09-28 12:00:00,2001,9,28,NA,9.37782505838521,15.9563214585097
2001-09-29 12:00:00,2001,9,29,NA,8.39556705286352,19.4281528203033
2001-09-30 12:00:00,2001,9,30,NA,13.3634448156114,15.3713219921663
2001-10-01 12:00:00,2001,10,1,NA,12.5009376467606,14.5395514389392
2001-10-02 12:00:00,2001,10,2,NA,11.7849559728495,16.60225298625
2001-10-03 12:00:00,2001,10,3,NA,8.3561024059341,19.8817856376638
2001-10-04 12:00:00,2001,10,4,NA,7.31308310168004,17.3468587878094
2001-10-05 12:00:00,2001,10,5,NA,10.052617638652,15.7017258751513
2001-10-06 12:00:00,2001,10,6,NA,9.01488566565501,15.7986898705511
2001-10-07 12:00:00,2001,10,7,NA,5.23462936964032,22.8379214244271
2001-10-08 12:00:00,2001,10,8,NA,7.48928446408707,21.6138849439066
2001-10-09 12:00:00,2001,10,9,NA,6.22041469361075,22.2688535596173
2001-10-10 12:00:00,2001,10,10,NA,10.7002055028723,22.1034372437074
2001-10-11 12:00:00,2001,10,11,NA,12.7671462886554,26.4899793484575
2001-10-12 12:00:00,2001,10,12,NA,14.0367748935304,29.5925200683411
2001-10-13 12:00:00,2001,10,13,NA,12.5416124306269,27.8592293803519
2001-10-14 12:00:00,2001,10,14,NA,14.4757221476131,37.6547606356528
2001-10-15 12:00:00,2001,10,15,NA,14.6225999417882,37.2272002811051
2001-10-16 12:00:00,2001,10,16,NA,14.7728247998863,31.461016265746
2001-10-17 12:00:00,2001,10,17,NA,13.5570347885925,31.3762038408778
2001-10-18 12:00:00,2001,10,18,NA,12.5209355148134,24.5401306342823
2001-10-19 12:00:00,2001,10,19,NA,11.7823393239835,26.1920545918572
2001-10-20 12:00:00,2001,10,20,NA,13.3700646090462,20.0321026446717
2001-10-21 12:00:00,2001,10,21,NA,14.4875568143523,24.887014220641
2001-10-22 12:00:00,2001,10,22,NA,14.3263834839282,21.5057875750341
2001-10-23 12:00:00,2001,10,23,NA,15.6797944353731,22.8571104087994
2001-10-24 12:00:00,2001,10,24,NA,10.0044525954204,21.7826994980216
2001-10-25 12:00:00,2001,10,25,NA,6.85277875146196,17.7557590751365
2001-10-26 12:00:00,2001,10,26,NA,7.50034413721786,22.1717470351176
2001-10-27 12:00:00,2001,10,27,NA,8.01422110204811,25.4138914848469
2001-10-28 12:00:00,2001,10,28,NA,12.004047094691,29.5559543744253
2001-10-29 12:00:00,2001,10,29,NA,14.1557043788701,25.7532126331419
2001-10-30 12:00:00,2001,10,30,NA,16.3272796972537,25.818839681775
2001-10-31 12:00:00,2001,10,31,NA,17.6058956179395,26.2556766112279
2001-11-01 12:00:00,2001,11,1,NA,16.1716848134481,23.7941512073192
2001-11-02 12:00:00,2001,11,2,NA,15.8958369573348,23.8042011707276
2001-11-03 12:00:00,2001,11,3,NA,10.0044110031943,28.9444513114866
2001-11-04 12:00:00,2001,11,4,NA,14.6544312229405,31.2619326046935
2001-11-05 12:00:00,2001,11,5,NA,11.75472078002,26.6990393506026
2001-11-06 12:00:00,2001,11,6,NA,17.0276039473741,27.3887175177265
2001-11-07 12:00:00,2001,11,7,NA,17.0554675581005,24.9724171174641
2001-11-08 12:00:00,2001,11,8,NA,17.3290714719154,24.2260452423931
2001-11-09 12:00:00,2001,11,9,NA,11.6006243725922,26.3019982212091
2001-11-10 12:00:00,2001,11,10,NA,15.2710649828442,25.7932364325335
2001-11-11 12:00:00,2001,11,11,NA,16.3520710900499,28.8662450785525
2001-11-12 12:00:00,2001,11,12,NA,15.9136255108632,26.1662454373952
2001-11-13 12:00:00,2001,11,13,NA,16.40648109735,27.483944392775
2001-11-14 12:00:00,2001,11,14,NA,17.5274727262824,24.3849316070588
2001-11-15 12:00:00,2001,11,15,NA,19.3150195487658,26.3319862070083
2001-11-16 12:00:00,2001,11,16,NA,18.9218055440279,33.7573018575091
2001-11-17 12:00:00,2001,11,17,NA,18.8914780426757,31.637061897779
2001-11-18 12:00:00,2001,11,18,NA,15.7246433865382,32.626524051731
2001-11-19 12:00:00,2001,11,19,NA,15.7747802943693,28.7109681987626
2001-11-20 12:00:00,2001,11,20,NA,15.9161076760131,28.4828622318391
2001-11-21 12:00:00,2001,11,21,NA,17.1573792247754,28.2893976902521
2001-11-22 12:00:00,2001,11,22,NA,20.5666715186278,29.4667701958712
2001-11-23 12:00:00,2001,11,23,NA,19.4155923760055,29.759916137009
2001-11-24 12:00:00,2001,11,24,NA,16.551067970677,29.7171582318685
2001-11-25 12:00:00,2001,11,25,NA,16.9725113840332,24.8392697703996
2001-11-26 12:00:00,2001,11,26,NA,17.3793431006678,28.2281043285447
2001-11-27 12:00:00,2001,11,27,NA,17.2454407935562,25.4441747568875
2001-11-28 12:00:00,2001,11,28,NA,14.6474636047469,23.4217803243954
2001-11-29 12:00:00,2001,11,29,NA,15.7894705450483,25.3731168943441
2001-11-30 12:00:00,2001,11,30,NA,19.0196092209032,26.4041540351502
2001-12-01 12:00:00,2001,12,1,NA,16.0011752950289,27.1215085312257
2001-12-02 12:00:00,2001,12,2,NA,19.541449035818,27.2770539534064
2001-12-03 12:00:00,2001,12,3,NA,17.303878846013,28.0206852940758
2001-12-04 12:00:00,2001,12,4,NA,15.9566864834799,25.699222563797
2001-12-05 12:00:00,2001,12,5,NA,17.8929732286282,26.5614316204011
2001-12-06 12:00:00,2001,12,6,NA,18.7225413127805,28.6331906059629
2001-12-07 12:00:00,2001,12,7,NA,18.1799887586007,28.807708657919
2001-12-08 12:00:00,2001,12,8,NA,16.2186813234873,27.3085742451678
2001-12-09 12:00:00,2001,12,9,NA,18.5668324592767,27.1252825200649
2001-12-10 12:00:00,2001,12,10,NA,20.2880044751167,27.0321995245807
2001-12-11 12:00:00,2001,12,11,NA,18.8886034258333,25.6397246359358
2001-12-12 12:00:00,2001,12,12,NA,16.1758633107276,29.7843146683317
2001-12-13 12:00:00,2001,12,13,NA,13.7758918159934,28.8018801462799
2001-12-14 12:00:00,2001,12,14,NA,15.7558288862751,29.402176998089
2001-12-15 12:00:00,2001,12,15,NA,19.593810309614,30.4636135663493
2001-12-16 12:00:00,2001,12,16,NA,20.2364825885939,28.9232682376263
2001-12-17 12:00:00,2001,12,17,NA,17.7991566475484,26.2966109142499
2001-12-18 12:00:00,2001,12,18,NA,19.6621921517315,28.1572473878785
2001-12-19 12:00:00,2001,12,19,NA,14.4711138204632,25.5477596330097
2001-12-20 12:00:00,2001,12,20,NA,13.7223774589978,20.0596163774422
2001-12-21 12:00:00,2001,12,21,NA,16.8426005643836,20.7057016442041
2001-12-22 12:00:00,2001,12,22,NA,16.1722989683802,22.9078926361639
2001-12-23 12:00:00,2001,12,23,NA,16.7979299806561,28.0131077248701
2001-12-24 12:00:00,2001,12,24,NA,15.8616541171731,26.7968148946502
2001-12-25 12:00:00,2001,12,25,NA,14.9153907542369,24.2758744517967
