"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-02 12:00:00,2001,4,2,NA,16.6325893667829,28.3225414460689
2001-04-03 12:00:00,2001,4,3,NA,13.8426461372451,34.4955773477093
2001-04-04 12:00:00,2001,4,4,NA,11.8023069534452,31.9624805335217
2001-04-05 12:00:00,2001,4,5,NA,16.6880964423232,26.7706061293664
2001-04-06 12:00:00,2001,4,6,NA,12.0833878142904,21.749379830304
2001-04-07 12:00:00,2001,4,7,NA,13.3685983115176,22.5210676556559
2001-04-08 12:00:00,2001,4,8,NA,10.60456720618,21.6200593482037
2001-04-09 12:00:00,2001,4,9,NA,8.71313764192957,22.7199046350656
2001-04-10 12:00:00,2001,4,10,NA,9.23037628966823,24.0294310820827
2001-04-11 12:00:00,2001,4,11,NA,15.2135656998743,22.6856685219695
2001-04-12 12:00:00,2001,4,12,NA,13.1818319661947,21.1829768042158
2001-04-13 12:00:00,2001,4,13,NA,11.1656026609073,17.2198543326982
2001-04-14 12:00:00,2001,4,14,NA,12.087347562585,19.5701760471662
2001-04-15 12:00:00,2001,4,15,NA,16.7461588001572,22.3134676543963
2001-04-16 12:00:00,2001,4,16,NA,14.442174808435,22.12210206423
2001-04-17 12:00:00,2001,4,17,NA,8.86674587218974,24.179118688703
2001-04-18 12:00:00,2001,4,18,NA,10.9819566459639,22.8085780027886
2001-04-19 12:00:00,2001,4,19,NA,9.98374301013825,19.3403960762508
2001-04-20 12:00:00,2001,4,20,NA,10.5757806161378,22.7139132320504
2001-04-21 12:00:00,2001,4,21,NA,14.2354788461846,24.5050745397048
2001-04-22 12:00:00,2001,4,22,NA,6.87953533934886,25.6488512964604
2001-04-23 12:00:00,2001,4,23,NA,12.0647534835711,25.583232882538
2001-04-24 12:00:00,2001,4,24,NA,14.7832059578723,16.6623224496688
2001-04-25 12:00:00,2001,4,25,NA,13.6086555753487,17.4326779640818
2001-04-26 12:00:00,2001,4,26,NA,10.9707627599804,21.3460468203581
2001-04-27 12:00:00,2001,4,27,NA,11.2752500778374,18.6569070163178
2001-04-28 12:00:00,2001,4,28,NA,12.1032551630978,19.2805792501976
2001-04-29 12:00:00,2001,4,29,NA,11.2527752321461,19.6067651913637
2001-04-30 12:00:00,2001,4,30,NA,11.2777910041453,15.9477152395364
2001-05-01 12:00:00,2001,5,1,NA,9.05076752437358,19.0698859167669
2001-05-02 12:00:00,2001,5,2,NA,10.2835644959025,22.5029759944315
2001-05-03 12:00:00,2001,5,3,NA,13.1661740145732,21.2353744808961
2001-05-04 12:00:00,2001,5,4,NA,13.794297740111,17.9781176626096
2001-05-05 12:00:00,2001,5,5,NA,9.85455051426815,18.5257634384193
2001-05-06 12:00:00,2001,5,6,NA,8.01636048663446,21.455711060023
2001-05-07 12:00:00,2001,5,7,NA,8.40422668587419,21.0537827128252
2001-05-08 12:00:00,2001,5,8,NA,6.22660423948629,24.4016737888926
2001-05-09 12:00:00,2001,5,9,NA,7.67878628088978,30.6264306942267
2001-05-10 12:00:00,2001,5,10,NA,16.8106569068441,28.190680059594
2001-05-11 12:00:00,2001,5,11,NA,13.4964771670476,26.1158873923855
2001-05-12 12:00:00,2001,5,12,NA,16.8991954712512,28.7762525805334
2001-05-13 12:00:00,2001,5,13,NA,13.0309434693035,28.5451882404147
2001-05-14 12:00:00,2001,5,14,NA,13.3822576328746,32.0824043869492
2001-05-15 12:00:00,2001,5,15,NA,13.9497899452895,25.7214566228636
2001-05-16 12:00:00,2001,5,16,NA,12.8450071446466,24.2772513363915
2001-05-17 12:00:00,2001,5,17,NA,8.2146800155139,23.5142036664946
2001-05-18 12:00:00,2001,5,18,NA,7.98755180720569,22.6001990770116
2001-05-19 12:00:00,2001,5,19,NA,9.64603213454661,14.6640985652794
2001-05-20 12:00:00,2001,5,20,NA,8.32719356697253,17.9266520414209
2001-05-21 12:00:00,2001,5,21,NA,7.81605572452156,20.4198433930655
2001-05-22 12:00:00,2001,5,22,NA,6.73468056957683,28.4225614090133
2001-05-23 12:00:00,2001,5,23,NA,9.43885670139914,26.8803643593929
2001-05-24 12:00:00,2001,5,24,NA,12.2435750936897,31.6320826997333
2001-05-25 12:00:00,2001,5,25,NA,14.2839710616848,26.2027532117096
2001-05-26 12:00:00,2001,5,26,NA,12.9614793727809,20.7564099764138
2001-05-27 12:00:00,2001,5,27,NA,11.814910174185,20.338834932805
2001-05-28 12:00:00,2001,5,28,NA,8.9034041834439,20.1140284873581
2001-05-29 12:00:00,2001,5,29,NA,11.3930786309115,20.0642915550627
2001-05-30 12:00:00,2001,5,30,NA,8.57121464235963,27.5345501207734
2001-05-31 12:00:00,2001,5,31,NA,13.973959631331,20.426899794897
2001-06-01 12:00:00,2001,6,1,NA,13.3440514904389,20.3756672486425
2001-06-02 12:00:00,2001,6,2,NA,8.85858878616756,23.5490042313281
2001-06-03 12:00:00,2001,6,3,NA,8.60693789163463,26.7296038557587
2001-06-04 12:00:00,2001,6,4,NA,9.79957873384043,26.8057543963512
2001-06-05 12:00:00,2001,6,5,NA,8.55090263429986,17.4247935116806
2001-06-06 12:00:00,2001,6,6,NA,11.450967586313,21.3008147585995
2001-06-07 12:00:00,2001,6,7,NA,9.17135313250379,21.1989289882902
2001-06-08 12:00:00,2001,6,8,NA,4.72255171059609,25.1375907538317
2001-06-09 12:00:00,2001,6,9,NA,4.98823942167718,23.6400021492619
2001-06-10 12:00:00,2001,6,10,NA,9.25706093726301,23.9009234262562
2001-06-11 12:00:00,2001,6,11,NA,12.0643360592963,20.5506273830601
2001-06-12 12:00:00,2001,6,12,NA,7.37949719185631,22.6679199911041
2001-06-13 12:00:00,2001,6,13,NA,9.29474436849894,20.1477073362262
2001-06-14 12:00:00,2001,6,14,NA,13.1434181711092,18.0106475041243
2001-06-15 12:00:00,2001,6,15,NA,13.3673315140716,18.1000102094822
2001-06-16 12:00:00,2001,6,16,NA,10.5239930221648,20.1482059087729
2001-06-17 12:00:00,2001,6,17,NA,10.7392116154228,23.0616577403503
2001-06-18 12:00:00,2001,6,18,NA,7.34278483990717,22.8107667006401
2001-06-19 12:00:00,2001,6,19,NA,10.090913710272,17.0527014932248
2001-06-20 12:00:00,2001,6,20,NA,4.81376416938642,19.537086179267
2001-06-21 12:00:00,2001,6,21,NA,9.09128758400514,18.5426253809135
2001-06-22 12:00:00,2001,6,22,NA,5.95838890537202,18.3298197214125
2001-06-23 12:00:00,2001,6,23,NA,8.73113203447921,24.4430385864184
2001-06-24 12:00:00,2001,6,24,NA,12.9039061768715,22.5065740824613
2001-06-25 12:00:00,2001,6,25,NA,12.0871473683724,27.0488286899751
2001-06-26 12:00:00,2001,6,26,NA,14.3558742737019,22.1447241122394
2001-06-27 12:00:00,2001,6,27,NA,5.15938482755036,21.7355603842554
2001-06-28 12:00:00,2001,6,28,NA,5.48834815117606,21.6366510610372
2001-06-29 12:00:00,2001,6,29,NA,8.57484185116774,25.4809962312905
2001-06-30 12:00:00,2001,6,30,NA,8.48341524924372,17.0725849083448
2001-07-01 12:00:00,2001,7,1,NA,14.0553172602538,17.5743396343409
2001-07-02 12:00:00,2001,7,2,NA,13.2334011859811,18.420308872862
2001-07-03 12:00:00,2001,7,3,NA,12.0172317718432,17.0188155318086
2001-07-04 12:00:00,2001,7,4,NA,11.8463721608505,15.9828332769892
2001-07-05 12:00:00,2001,7,5,NA,10.9690440953714,14.0412535143033
2001-07-06 12:00:00,2001,7,6,NA,9.7297371764734,14.8829606054825
2001-07-07 12:00:00,2001,7,7,NA,6.71535888393255,24.4123038760852
2001-07-08 12:00:00,2001,7,8,NA,9.10153256572473,21.6421309414506
2001-07-09 12:00:00,2001,7,9,NA,4.98199486527333,20.6964496682144
2001-07-10 12:00:00,2001,7,10,NA,4.19439169792668,18.8462335356618
2001-07-11 12:00:00,2001,7,11,NA,6.86093707077347,25.4089217338229
2001-07-12 12:00:00,2001,7,12,NA,8.97174821758406,14.6233460353398
2001-07-13 12:00:00,2001,7,13,NA,7.5496517404787,12.4169045130152
2001-07-14 12:00:00,2001,7,14,NA,8.04630332328449,13.2332110101654
2001-07-15 12:00:00,2001,7,15,NA,11.1712657986494,15.9259512233271
2001-07-16 12:00:00,2001,7,16,NA,7.09908860915447,16.8784572617643
2001-07-17 12:00:00,2001,7,17,NA,9.23375298919912,13.0224819546298
2001-07-18 12:00:00,2001,7,18,NA,5.52105731790628,13.7225053062904
2001-07-19 12:00:00,2001,7,19,NA,7.2760811116317,14.8978933599679
2001-07-20 12:00:00,2001,7,20,NA,7.69013910238022,14.4600959831721
2001-07-21 12:00:00,2001,7,21,NA,5.83938993128864,14.3689398176806
2001-07-22 12:00:00,2001,7,22,NA,9.19163391134573,12.6009887081856
2001-07-23 12:00:00,2001,7,23,NA,6.81812361581592,15.3447940523511
2001-07-24 12:00:00,2001,7,24,NA,11.2677228578572,16.919320675613
2001-07-25 12:00:00,2001,7,25,NA,9.51466178599952,14.8469633233321
2001-07-26 12:00:00,2001,7,26,NA,7.48819186814638,15.0454942828234
2001-07-27 12:00:00,2001,7,27,NA,10.2995007147398,15.0754367778167
2001-07-28 12:00:00,2001,7,28,NA,10.254839207746,16.279618121349
2001-07-29 12:00:00,2001,7,29,NA,11.2598371266343,16.4196845875205
2001-07-30 12:00:00,2001,7,30,NA,10.8331179904631,17.4075777653469
2001-07-31 12:00:00,2001,7,31,NA,10.397621889,16.2438174149228
2001-08-01 12:00:00,2001,8,1,NA,5.21268776693751,17.7532861426634
2001-08-02 12:00:00,2001,8,2,NA,4.28116289555499,19.5420835019246
2001-08-03 12:00:00,2001,8,3,NA,9.77478461143495,18.4038180032491
2001-08-04 12:00:00,2001,8,4,NA,11.0521936260315,16.9107403265175
2001-08-05 12:00:00,2001,8,5,NA,10.2356913586517,17.0016783032461
2001-08-06 12:00:00,2001,8,6,NA,6.62203419563686,24.5094398539403
2001-08-07 12:00:00,2001,8,7,NA,12.5483135400441,18.7521977795052
2001-08-08 12:00:00,2001,8,8,NA,12.9186886828714,19.6846756274658
2001-08-09 12:00:00,2001,8,9,NA,14.8959980269391,21.8564571916064
2001-08-10 12:00:00,2001,8,10,NA,5.45523414067549,24.0453599636141
2001-08-11 12:00:00,2001,8,11,NA,14.2467996349339,26.8349005226784
2001-08-12 12:00:00,2001,8,12,NA,8.81578003978749,27.8000937674178
2001-08-13 12:00:00,2001,8,13,NA,5.84091727282843,31.3832310078841
2001-08-14 12:00:00,2001,8,14,NA,7.09765365044997,27.1718345419638
2001-08-15 12:00:00,2001,8,15,NA,9.98603135863919,25.1915901405777
2001-08-16 12:00:00,2001,8,16,NA,12.0705087840054,23.1731335647618
2001-08-17 12:00:00,2001,8,17,NA,9.26952633703924,22.8748326133329
2001-08-18 12:00:00,2001,8,18,NA,11.395780061412,22.0520112357924
2001-08-19 12:00:00,2001,8,19,NA,10.4030500685884,17.9641372512748
2001-08-20 12:00:00,2001,8,20,NA,10.9842702886653,19.6627698002451
2001-08-21 12:00:00,2001,8,21,NA,9.4373047434064,27.3424887017983
2001-08-22 12:00:00,2001,8,22,NA,9.4757944844181,29.7564112660209
2001-08-23 12:00:00,2001,8,23,NA,10.4507607715469,18.6368070698405
2001-08-24 12:00:00,2001,8,24,NA,12.0575978188875,16.3839351957526
2001-08-25 12:00:00,2001,8,25,NA,13.4007407808764,19.9112537687879
2001-08-26 12:00:00,2001,8,26,NA,11.9549481229832,23.9008381199167
2001-08-27 12:00:00,2001,8,27,NA,10.3127346193412,18.7459801945781
2001-08-28 12:00:00,2001,8,28,NA,4.72561444191846,22.3353351547621
2001-08-29 12:00:00,2001,8,29,NA,2.0130651673679,29.3587515474779
2001-08-30 12:00:00,2001,8,30,NA,9.31144368532393,21.6719501935192
2001-08-31 12:00:00,2001,8,31,NA,7.63266141062276,19.5045285169105
2001-09-01 12:00:00,2001,9,1,NA,6.76027988286082,18.262009079947
2001-09-02 12:00:00,2001,9,2,NA,10.4948189563034,17.1176311561713
2001-09-03 12:00:00,2001,9,3,NA,6.71138525740163,14.1504381694861
2001-09-04 12:00:00,2001,9,4,NA,10.5070975867186,15.1441282122247
2001-09-05 12:00:00,2001,9,5,NA,8.0214743653361,19.1158388188781
2001-09-06 12:00:00,2001,9,6,NA,4.3547080956906,27.3315258883984
2001-09-07 12:00:00,2001,9,7,NA,9.3343390406894,29.2906508557277
2001-09-08 12:00:00,2001,9,8,NA,14.6738051073549,28.4272312814372
2001-09-09 12:00:00,2001,9,9,NA,13.2756607798745,24.277544256976
2001-09-10 12:00:00,2001,9,10,NA,12.1568152076249,19.3768018094115
2001-09-11 12:00:00,2001,9,11,NA,9.93914430690923,20.0140952002304
2001-09-12 12:00:00,2001,9,12,NA,7.29910392836853,22.8101926369542
2001-09-13 12:00:00,2001,9,13,NA,6.59402466428447,23.2298625749578
2001-09-14 12:00:00,2001,9,14,NA,8.95772086643891,18.7945351841961
2001-09-15 12:00:00,2001,9,15,NA,7.37835821095116,22.3808344728302
2001-09-16 12:00:00,2001,9,16,NA,11.3665207792748,22.7969434404484
2001-09-17 12:00:00,2001,9,17,NA,8.4690872031344,19.8995098643081
2001-09-18 12:00:00,2001,9,18,NA,11.0388713408308,15.8617356179141
2001-09-19 12:00:00,2001,9,19,NA,9.20215299157418,17.3356939689269
2001-09-20 12:00:00,2001,9,20,NA,7.90320544128072,21.7799841423132
2001-09-21 12:00:00,2001,9,21,NA,9.9143459646443,19.0201456260972
2001-09-22 12:00:00,2001,9,22,NA,11.1410446406711,18.5175089589757
2001-09-23 12:00:00,2001,9,23,NA,11.4798404358656,21.8632411910171
2001-09-24 12:00:00,2001,9,24,NA,11.9096709853526,22.9802865191771
2001-09-25 12:00:00,2001,9,25,NA,12.9116285760695,20.1241873030879
2001-09-26 12:00:00,2001,9,26,NA,12.5670243835319,20.6346039364738
2001-09-27 12:00:00,2001,9,27,NA,11.8382690577232,17.9441182704273
2001-09-28 12:00:00,2001,9,28,NA,9.17601184544002,15.9228784371605
2001-09-29 12:00:00,2001,9,29,NA,8.13894413559233,19.4431222469341
2001-09-30 12:00:00,2001,9,30,NA,13.219963040101,15.2667047945945
2001-10-01 12:00:00,2001,10,1,NA,12.3409399151466,14.444862727025
2001-10-02 12:00:00,2001,10,2,NA,11.7165839017333,16.5039393988694
2001-10-03 12:00:00,2001,10,3,NA,8.32296130621208,19.7410883467098
2001-10-04 12:00:00,2001,10,4,NA,7.26470474029319,17.2138227526118
2001-10-05 12:00:00,2001,10,5,NA,9.983953874505,15.5808822011679
2001-10-06 12:00:00,2001,10,6,NA,8.92469716058279,15.6906670984013
2001-10-07 12:00:00,2001,10,7,NA,5.21240508438194,22.6525260339178
2001-10-08 12:00:00,2001,10,8,NA,7.44466525772407,21.4406777545938
2001-10-09 12:00:00,2001,10,9,NA,6.16868955796916,22.0916534964042
2001-10-10 12:00:00,2001,10,10,NA,10.6354032408309,21.9272296585362
2001-10-11 12:00:00,2001,10,11,NA,12.7036795661702,26.2992719682849
2001-10-12 12:00:00,2001,10,12,NA,13.9765468849421,29.3842363498308
2001-10-13 12:00:00,2001,10,13,NA,12.4731230375314,27.643602291004
2001-10-14 12:00:00,2001,10,14,NA,14.4376551883846,37.3917454642807
2001-10-15 12:00:00,2001,10,15,NA,14.5878900485384,36.9424077408764
2001-10-16 12:00:00,2001,10,16,NA,14.6946720126962,31.1996995692937
2001-10-17 12:00:00,2001,10,17,NA,13.4632999233871,31.1089380060945
2001-10-18 12:00:00,2001,10,18,NA,12.3911305443405,24.2859251763964
2001-10-19 12:00:00,2001,10,19,NA,11.6385571352821,25.9274313007976
2001-10-20 12:00:00,2001,10,20,NA,13.1731594911546,19.7949150973595
2001-10-21 12:00:00,2001,10,21,NA,14.3034863603108,24.6101058789869
2001-10-22 12:00:00,2001,10,22,NA,14.0958938445898,21.2473065321278
2001-10-23 12:00:00,2001,10,23,NA,15.437288060112,22.5816416482012
2001-10-24 12:00:00,2001,10,24,NA,9.77117733865914,21.4680757872347
2001-10-25 12:00:00,2001,10,25,NA,6.6194813654741,17.410407472805
2001-10-26 12:00:00,2001,10,26,NA,7.26379587547461,21.7981632876796
2001-10-27 12:00:00,2001,10,27,NA,7.7665776006045,25.0192801451481
2001-10-28 12:00:00,2001,10,28,NA,11.743885081923,29.1411920919822
2001-10-29 12:00:00,2001,10,29,NA,13.8640200512726,25.3368497783437
2001-10-30 12:00:00,2001,10,30,NA,15.9998544944467,25.4047345708775
2001-10-31 12:00:00,2001,10,31,NA,17.2648151074755,25.8214766215459
2001-11-01 12:00:00,2001,11,1,NA,15.7976144606532,23.3590170073857
2001-11-02 12:00:00,2001,11,2,NA,15.4263536550786,23.3479395205162
2001-11-03 12:00:00,2001,11,3,NA,9.5176331677167,28.4714919766071
2001-11-04 12:00:00,2001,11,4,NA,14.1811837077468,30.7415564324744
2001-11-05 12:00:00,2001,11,5,NA,11.2330627428421,26.1933860731375
2001-11-06 12:00:00,2001,11,6,NA,16.4857378320427,26.8698767700017
2001-11-07 12:00:00,2001,11,7,NA,16.5031101954494,24.4310573364546
2001-11-08 12:00:00,2001,11,8,NA,16.7567390307643,23.6721287160798
2001-11-09 12:00:00,2001,11,9,NA,11.0385711363393,25.7058423119857
2001-11-10 12:00:00,2001,11,10,NA,14.6821225228307,25.1926744038425
2001-11-11 12:00:00,2001,11,11,NA,15.7330983622321,28.2651759982127
2001-11-12 12:00:00,2001,11,12,NA,15.2715618837936,25.5585811496212
2001-11-13 12:00:00,2001,11,13,NA,15.7670476309769,26.844908239377
2001-11-14 12:00:00,2001,11,14,NA,16.8901654066169,23.7160651927758
2001-11-15 12:00:00,2001,11,15,NA,18.6437732776609,25.6704854097292
2001-11-16 12:00:00,2001,11,16,NA,18.2304723387999,33.0905242019243
2001-11-17 12:00:00,2001,11,17,NA,18.2126535082578,30.933631068914
2001-11-18 12:00:00,2001,11,18,NA,14.9975136653986,31.9484623316858
2001-11-19 12:00:00,2001,11,19,NA,15.0386756067303,28.0201429228353
2001-11-20 12:00:00,2001,11,20,NA,15.2064297241381,27.7450583842385
2001-11-21 12:00:00,2001,11,21,NA,16.4079569209285,27.5719621761383
2001-11-22 12:00:00,2001,11,22,NA,19.8155810823723,28.7327917440571
2001-11-23 12:00:00,2001,11,23,NA,18.6450428060437,29.0283398281203
2001-11-24 12:00:00,2001,11,24,NA,15.8010189199237,28.9491676232707
2001-11-25 12:00:00,2001,11,25,NA,16.2173329340813,24.0616271217318
2001-11-26 12:00:00,2001,11,26,NA,16.612651761906,27.4483146016023
2001-11-27 12:00:00,2001,11,27,NA,16.4510942313173,24.6794908894737
2001-11-28 12:00:00,2001,11,28,NA,13.8728125136288,22.6259513560003
2001-11-29 12:00:00,2001,11,29,NA,14.99803554497,24.5837110700885
2001-11-30 12:00:00,2001,11,30,NA,18.2284759200554,25.6051637428355
2001-12-01 12:00:00,2001,12,1,NA,15.1935668518345,26.3307777393728
2001-12-02 12:00:00,2001,12,2,NA,18.6873525621358,26.474968775585
2001-12-03 12:00:00,2001,12,3,NA,16.4347616985943,27.2275067948499
2001-12-04 12:00:00,2001,12,4,NA,15.0888529925151,24.8996809327758
2001-12-05 12:00:00,2001,12,5,NA,17.0196426698733,25.7633312325806
2001-12-06 12:00:00,2001,12,6,NA,17.8473710429737,27.8338868863084
2001-12-07 12:00:00,2001,12,7,NA,17.3045353399065,28.006646956922
2001-12-08 12:00:00,2001,12,8,NA,15.3370699532022,26.5126204091392
2001-12-09 12:00:00,2001,12,9,NA,17.6887818838716,26.3256979770936
2001-12-10 12:00:00,2001,12,10,NA,19.4209981140933,26.2224701606765
2001-12-11 12:00:00,2001,12,11,NA,18.024753156058,24.828697010696
2001-12-12 12:00:00,2001,12,12,NA,15.298177353144,28.9899281282282
2001-12-13 12:00:00,2001,12,13,NA,12.8962628267502,28.0131787335315
2001-12-14 12:00:00,2001,12,14,NA,14.8832583722025,28.6110850351851
2001-12-15 12:00:00,2001,12,15,NA,18.7386436330404,29.6607006512327
2001-12-16 12:00:00,2001,12,16,NA,19.3786805443547,28.1294768834161
2001-12-17 12:00:00,2001,12,17,NA,16.9508129017558,25.5007214265803
2001-12-18 12:00:00,2001,12,18,NA,18.8216945547049,27.361699050197
2001-12-19 12:00:00,2001,12,19,NA,13.6281108674781,24.7636834989846
2001-12-20 12:00:00,2001,12,20,NA,12.8970938819035,19.2675196793449
2001-12-21 12:00:00,2001,12,21,NA,16.0253289492877,19.9159761752242
2001-12-22 12:00:00,2001,12,22,NA,15.342689858496,22.1415246475622
2001-12-23 12:00:00,2001,12,23,NA,15.9679677944683,27.2587020078129
2001-12-24 12:00:00,2001,12,24,NA,15.0357145537437,26.0505373749031
2001-12-25 12:00:00,2001,12,25,NA,14.1089160965027,23.5227768864272
