"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-26 12:00:00,2001,1,26,NA,20.3522202051699,32.3461129088808
2001-01-27 12:00:00,2001,1,27,NA,19.6328971590073,32.5524465267014
2001-01-28 12:00:00,2001,1,28,NA,22.3083256984254,31.8728037614382
2001-01-29 12:00:00,2001,1,29,NA,23.94208870919,31.0939166399918
2001-01-30 12:00:00,2001,1,30,NA,21.944114086209,34.9801594071749
2001-01-31 12:00:00,2001,1,31,NA,21.1866731318207,37.6379199776432
2001-02-01 12:00:00,2001,2,1,NA,24.3819328638302,39.3959254128677
2001-02-02 12:00:00,2001,2,2,NA,26.6287836298949,40.0109998863597
2001-02-03 12:00:00,2001,2,3,NA,25.3894106320257,37.2950271316463
2001-02-04 12:00:00,2001,2,4,NA,26.372948698773,31.4840286751512
2001-02-05 12:00:00,2001,2,5,NA,24.5041403587071,29.2852489610224
2001-02-06 12:00:00,2001,2,6,NA,23.2284108620266,30.7671246795644
2001-02-07 12:00:00,2001,2,7,NA,20.6561001916075,29.6553061010368
2001-02-08 12:00:00,2001,2,8,NA,20.6800593859692,30.7233172893454
2001-02-09 12:00:00,2001,2,9,NA,24.2750230005627,36.6673531315902
2001-02-10 12:00:00,2001,2,10,NA,23.5450644161712,35.1523075970715
2001-02-11 12:00:00,2001,2,11,NA,22.254843612123,28.7732315908802
2001-02-12 12:00:00,2001,2,12,NA,18.8729447948549,27.1342458292752
2001-02-13 12:00:00,2001,2,13,NA,20.9794800770658,27.0420819437935
2001-02-14 12:00:00,2001,2,14,NA,22.1849072445368,27.9045199272258
2001-02-15 12:00:00,2001,2,15,NA,21.2016758499473,26.8820567524777
2001-02-16 12:00:00,2001,2,16,NA,22.5760517403163,29.1990829775388
2001-02-17 12:00:00,2001,2,17,NA,18.6244686462646,25.5037886134293
2001-02-18 12:00:00,2001,2,18,NA,18.4114806435031,32.4556399818653
2001-02-19 12:00:00,2001,2,19,NA,17.7256586186471,29.0556440040734
2001-02-20 12:00:00,2001,2,20,NA,22.2450215056003,29.4748813252236
2001-02-21 12:00:00,2001,2,21,NA,20.3264830474577,30.7080265486743
2001-02-22 12:00:00,2001,2,22,NA,19.8951924005757,31.2245970630931
2001-02-23 12:00:00,2001,2,23,NA,21.738408929555,31.2955801492857
2001-02-24 12:00:00,2001,2,24,NA,22.9808902810479,30.6455182825421
2001-02-25 12:00:00,2001,2,25,NA,22.4362170990844,31.1124207973976
2001-02-26 12:00:00,2001,2,26,NA,23.0715350387146,31.5793484118142
2001-02-27 12:00:00,2001,2,27,NA,21.2879232883103,31.6976650329863
2001-02-28 12:00:00,2001,2,28,NA,15.3692535098341,23.8940576041761
2001-03-01 12:00:00,2001,3,1,NA,17.3067345621267,25.7871476891173
2001-03-02 12:00:00,2001,3,2,NA,13.7826964430472,23.1357727250204
2001-03-03 12:00:00,2001,3,3,NA,18.8598725194727,28.2894879419732
2001-03-04 12:00:00,2001,3,4,NA,19.8384416074234,28.6545466866384
2001-03-05 12:00:00,2001,3,5,NA,15.7184756531497,26.3431044233119
2001-03-06 12:00:00,2001,3,6,NA,21.3047647554016,29.1521951069193
2001-03-07 12:00:00,2001,3,7,NA,22.2166250814667,28.6785660536955
2001-03-08 12:00:00,2001,3,8,NA,20.9374405338886,29.5105722997574
2001-03-09 12:00:00,2001,3,9,NA,20.136545170365,29.6025437470449
2001-03-10 12:00:00,2001,3,10,NA,20.6921320585133,29.4599183182254
2001-03-11 12:00:00,2001,3,11,NA,21.6050646319611,32.7112413286116
2001-03-12 12:00:00,2001,3,12,NA,20.8962768758574,33.4530030692627
2001-03-13 12:00:00,2001,3,13,NA,18.3304847484235,30.4033921120252
2001-03-14 12:00:00,2001,3,14,NA,19.9131353189335,28.6877016146742
2001-03-15 12:00:00,2001,3,15,NA,18.582095212212,28.8896086845979
2001-03-16 12:00:00,2001,3,16,NA,20.4242596592463,28.7904877945647
2001-03-17 12:00:00,2001,3,17,NA,17.9180174260077,27.6280174259083
2001-03-18 12:00:00,2001,3,18,NA,16.6261012318962,28.7623503294371
2001-03-19 12:00:00,2001,3,19,NA,18.3199334350628,36.2147832600097
2001-03-20 12:00:00,2001,3,20,NA,19.5512546300667,29.7056126751233
2001-03-21 12:00:00,2001,3,21,NA,18.5228639200224,29.2675613072549
2001-03-22 12:00:00,2001,3,22,NA,17.6764524753652,28.2197429692168
2001-03-23 12:00:00,2001,3,23,NA,14.436929362302,25.8013852340896
2001-03-24 12:00:00,2001,3,24,NA,18.0327062195882,26.3418137431383
2001-03-25 12:00:00,2001,3,25,NA,15.7090445325196,27.5315568831996
2001-03-26 12:00:00,2001,3,26,NA,14.1084169707032,28.9985105226065
2001-03-27 12:00:00,2001,3,27,NA,16.5563183737832,29.9514513195761
2001-03-28 12:00:00,2001,3,28,NA,19.0053186019653,31.0015501362408
2001-03-29 12:00:00,2001,3,29,NA,17.4391387609084,34.3292893667621
2001-03-30 12:00:00,2001,3,30,NA,18.5782304560884,30.9757822276568
2001-03-31 12:00:00,2001,3,31,NA,19.4280127590708,34.0195634663849
2001-04-01 12:00:00,2001,4,1,NA,21.816437629234,33.9939314838779
2001-04-02 12:00:00,2001,4,2,NA,19.6303702007122,31.217542658619
2001-04-03 12:00:00,2001,4,3,NA,16.8177571549117,37.3635687308847
2001-04-04 12:00:00,2001,4,4,NA,14.7471734814542,34.8117055345305
2001-04-05 12:00:00,2001,4,5,NA,19.6030026048054,29.6016076865875
2001-04-06 12:00:00,2001,4,6,NA,14.964920395066,24.5665565111233
2001-04-07 12:00:00,2001,4,7,NA,16.2280654301435,25.3142549804194
2001-04-08 12:00:00,2001,4,8,NA,13.4390029571479,24.3935251510186
2001-04-09 12:00:00,2001,4,9,NA,11.577386574878,25.4202645835892
2001-04-10 12:00:00,2001,4,10,NA,12.0431658850391,26.7395762018649
2001-04-11 12:00:00,2001,4,11,NA,18.0041352485195,25.3781363168473
2001-04-12 12:00:00,2001,4,12,NA,15.9465876212886,23.8632962043998
2001-04-13 12:00:00,2001,4,13,NA,13.8963772855537,19.8982858471662
2001-04-14 12:00:00,2001,4,14,NA,14.8133546537502,22.2197578397298
2001-04-15 12:00:00,2001,4,15,NA,19.4495672419357,24.9544407904356
2001-04-16 12:00:00,2001,4,16,NA,17.1258373859029,24.7541819968399
2001-04-17 12:00:00,2001,4,17,NA,11.5779941201515,26.7576472671453
2001-04-18 12:00:00,2001,4,18,NA,13.6596227949752,25.3972864095084
2001-04-19 12:00:00,2001,4,19,NA,12.6380813604438,21.9314290296564
2001-04-20 12:00:00,2001,4,20,NA,13.2421033460428,25.2741931781379
2001-04-21 12:00:00,2001,4,21,NA,16.8874809313187,27.0629767327943
2001-04-22 12:00:00,2001,4,22,NA,9.51995750035632,28.2035408515061
2001-04-23 12:00:00,2001,4,23,NA,14.6987222927648,28.131324668474
2001-04-24 12:00:00,2001,4,24,NA,17.3758499477029,19.2402649809398
2001-04-25 12:00:00,2001,4,25,NA,16.1977208874068,20.0041377516413
2001-04-26 12:00:00,2001,4,26,NA,13.6045396000883,23.8639819165761
2001-04-27 12:00:00,2001,4,27,NA,13.8651227985076,21.2110169325229
2001-04-28 12:00:00,2001,4,28,NA,14.6956250376383,21.8253821825714
2001-04-29 12:00:00,2001,4,29,NA,13.8617151648763,22.1289433107248
2001-04-30 12:00:00,2001,4,30,NA,13.87086170562,18.4802985161167
2001-05-01 12:00:00,2001,5,1,NA,11.6521529846821,21.5891166469121
2001-05-02 12:00:00,2001,5,2,NA,12.9471549889755,25.0946761464676
2001-05-03 12:00:00,2001,5,3,NA,15.8175160156871,23.834644727106
2001-05-04 12:00:00,2001,5,4,NA,16.4290367578479,20.589245597792
2001-05-05 12:00:00,2001,5,5,NA,12.5031053474932,21.118098972738
2001-05-06 12:00:00,2001,5,6,NA,10.6707024966721,24.0368871468314
2001-05-07 12:00:00,2001,5,7,NA,11.0594877931441,23.62810735203
2001-05-08 12:00:00,2001,5,8,NA,8.89019250247212,26.9610144479849
2001-05-09 12:00:00,2001,5,9,NA,10.3492409775957,33.1713592268258
2001-05-10 12:00:00,2001,5,10,NA,19.4457848134403,30.7623364268015
2001-05-11 12:00:00,2001,5,11,NA,16.1355026079041,28.6738296127518
2001-05-12 12:00:00,2001,5,12,NA,19.5263862965201,31.3348307524753
2001-05-13 12:00:00,2001,5,13,NA,15.6643484627507,31.0848071343837
2001-05-14 12:00:00,2001,5,14,NA,16.0109583190467,34.6122716382649
2001-05-15 12:00:00,2001,5,15,NA,16.5534296331681,28.2600536880589
2001-05-16 12:00:00,2001,5,16,NA,15.4384792193052,26.8076452015557
2001-05-17 12:00:00,2001,5,17,NA,10.8103366961377,26.0218482085738
2001-05-18 12:00:00,2001,5,18,NA,10.5738083628667,25.094509485511
2001-05-19 12:00:00,2001,5,19,NA,12.1887834189011,17.1771877283672
2001-05-20 12:00:00,2001,5,20,NA,10.8721507868214,20.4109987143658
2001-05-21 12:00:00,2001,5,21,NA,10.3526004012534,22.8844382367934
2001-05-22 12:00:00,2001,5,22,NA,9.28562004898545,30.84315148029
2001-05-23 12:00:00,2001,5,23,NA,11.9615376319484,29.2983396325591
2001-05-24 12:00:00,2001,5,24,NA,14.7598833360137,34.0244761572046
2001-05-25 12:00:00,2001,5,25,NA,16.7558112358356,28.6067612967284
2001-05-26 12:00:00,2001,5,26,NA,15.4031017627732,23.1570656885051
2001-05-27 12:00:00,2001,5,27,NA,14.2461572934909,22.7157612622813
2001-05-28 12:00:00,2001,5,28,NA,11.3240107774343,22.4671384128781
2001-05-29 12:00:00,2001,5,29,NA,13.7907330476213,22.4057266728662
2001-05-30 12:00:00,2001,5,30,NA,10.9844360202017,29.825803456967
2001-05-31 12:00:00,2001,5,31,NA,16.3270931610225,22.7438205435283
2001-06-01 12:00:00,2001,6,1,NA,15.6828761664355,22.6728530202655
2001-06-02 12:00:00,2001,6,2,NA,11.0496745064148,25.7871668306352
2001-06-03 12:00:00,2001,6,3,NA,10.8002437131452,28.9328023938535
2001-06-04 12:00:00,2001,6,4,NA,11.9883552993803,28.9816614962124
2001-06-05 12:00:00,2001,6,5,NA,10.7323430716078,19.577321531559
2001-06-06 12:00:00,2001,6,6,NA,13.6011242244724,23.4551990756465
2001-06-07 12:00:00,2001,6,7,NA,11.3261630859505,23.3207024145495
2001-06-08 12:00:00,2001,6,8,NA,6.86881508544522,27.241605329913
2001-06-09 12:00:00,2001,6,9,NA,7.1243184160492,25.7297300440142
2001-06-10 12:00:00,2001,6,10,NA,11.3659587441076,25.9953780339447
2001-06-11 12:00:00,2001,6,11,NA,14.1405941159283,22.6574660738297
2001-06-12 12:00:00,2001,6,12,NA,9.46330041714422,24.7493388737908
2001-06-13 12:00:00,2001,6,13,NA,11.3591081476723,22.2332542735502
2001-06-14 12:00:00,2001,6,14,NA,15.2101897546042,20.0812207138442
2001-06-15 12:00:00,2001,6,15,NA,15.4210991206123,20.1739491613136
2001-06-16 12:00:00,2001,6,16,NA,12.5608266149241,22.2325504208682
2001-06-17 12:00:00,2001,6,17,NA,12.791781402827,25.1269330920226
2001-06-18 12:00:00,2001,6,18,NA,9.39304122195085,24.8780358580766
2001-06-19 12:00:00,2001,6,19,NA,12.1491779453499,19.1144282978348
2001-06-20 12:00:00,2001,6,20,NA,6.85564128584363,21.6202224361319
2001-06-21 12:00:00,2001,6,21,NA,11.1647914166299,20.6014858222936
2001-06-22 12:00:00,2001,6,22,NA,8.0294296899941,20.400594412149
2001-06-23 12:00:00,2001,6,23,NA,10.7942838973994,26.5330254345036
2001-06-24 12:00:00,2001,6,24,NA,14.9774994502425,24.5990865236583
2001-06-25 12:00:00,2001,6,25,NA,14.1773012525146,29.1391630255012
2001-06-26 12:00:00,2001,6,26,NA,16.4423468524059,24.2543094934642
2001-06-27 12:00:00,2001,6,27,NA,7.25713202668859,23.8503998540889
2001-06-28 12:00:00,2001,6,28,NA,7.57852334489523,23.7763219477374
2001-06-29 12:00:00,2001,6,29,NA,10.6829440207673,27.620501989585
2001-06-30 12:00:00,2001,6,30,NA,10.5987337671301,19.2229103354764
2001-07-01 12:00:00,2001,7,1,NA,16.1922979956015,19.7210847644068
2001-07-02 12:00:00,2001,7,2,NA,15.4774017268575,20.6926143763477
2001-07-03 12:00:00,2001,7,3,NA,14.2750985231927,19.2947437526269
2001-07-04 12:00:00,2001,7,4,NA,14.113457136758,18.2663933051937
2001-07-05 12:00:00,2001,7,5,NA,13.2309314149191,16.3459940685726
2001-07-06 12:00:00,2001,7,6,NA,12.0083882748377,17.1858248220234
2001-07-07 12:00:00,2001,7,7,NA,9.00681906026779,26.7159227607485
2001-07-08 12:00:00,2001,7,8,NA,11.4049345331167,23.9458198197784
2001-07-09 12:00:00,2001,7,9,NA,7.30391777052163,22.991849165657
2001-07-10 12:00:00,2001,7,10,NA,6.46480420669186,21.2013664924309
2001-07-11 12:00:00,2001,7,11,NA,9.12940759019472,27.771982982274
2001-07-12 12:00:00,2001,7,12,NA,11.2634620146067,16.9666852816443
2001-07-13 12:00:00,2001,7,13,NA,9.87188066740233,14.7305566116128
2001-07-14 12:00:00,2001,7,14,NA,10.3490445660181,15.5642572155084
2001-07-15 12:00:00,2001,7,15,NA,13.484334554582,18.2414265120104
2001-07-16 12:00:00,2001,7,16,NA,9.41441423859842,19.1830541810816
2001-07-17 12:00:00,2001,7,17,NA,11.5245815474409,15.3393726143364
2001-07-18 12:00:00,2001,7,18,NA,7.7881145135221,16.0474439188469
2001-07-19 12:00:00,2001,7,19,NA,9.56533728355735,17.1816136871282
2001-07-20 12:00:00,2001,7,20,NA,9.94364017120085,16.7574827199302
2001-07-21 12:00:00,2001,7,21,NA,8.07421249044824,16.6600735010609
2001-07-22 12:00:00,2001,7,22,NA,11.446536570852,14.8444943735387
2001-07-23 12:00:00,2001,7,23,NA,9.02362899275274,17.6077592428408
2001-07-24 12:00:00,2001,7,24,NA,13.4600948757818,19.1633181428193
2001-07-25 12:00:00,2001,7,25,NA,11.7105015483775,17.0534551538161
2001-07-26 12:00:00,2001,7,26,NA,9.64764897485345,17.2526205816258
2001-07-27 12:00:00,2001,7,27,NA,12.4666950602374,17.237593870282
2001-07-28 12:00:00,2001,7,28,NA,12.3804766881193,18.4448428460873
2001-07-29 12:00:00,2001,7,29,NA,13.369058184228,18.5618057517722
2001-07-30 12:00:00,2001,7,30,NA,12.9274207276587,19.5242930312047
2001-07-31 12:00:00,2001,7,31,NA,12.4788164312893,18.3327389362593
2001-08-01 12:00:00,2001,8,1,NA,7.27697577069536,19.817861057357
2001-08-02 12:00:00,2001,8,2,NA,6.63527129769495,21.0746920927064
2001-08-03 12:00:00,2001,8,3,NA,11.9304309815252,20.0936126140822
2001-08-04 12:00:00,2001,8,4,NA,13.1125213594342,18.654905900962
2001-08-05 12:00:00,2001,8,5,NA,12.3064020964541,18.6950680540265
2001-08-06 12:00:00,2001,8,6,NA,8.93473022576499,25.9212328618316
2001-08-07 12:00:00,2001,8,7,NA,14.5651765392128,20.4212202513838
2001-08-08 12:00:00,2001,8,8,NA,14.93160732766,21.3202732852323
2001-08-09 12:00:00,2001,8,9,NA,16.8852499312386,23.4798133347402
2001-08-10 12:00:00,2001,8,10,NA,7.73451891404532,25.3444624108148
2001-08-11 12:00:00,2001,8,11,NA,16.346959011055,28.2808214834142
2001-08-12 12:00:00,2001,8,12,NA,11.0824733101795,29.0493144082077
2001-08-13 12:00:00,2001,8,13,NA,8.19636071705612,32.5159020220915
2001-08-14 12:00:00,2001,8,14,NA,9.3995479250346,28.3328487608849
2001-08-15 12:00:00,2001,8,15,NA,12.0931988216981,26.5249452088024
2001-08-16 12:00:00,2001,8,16,NA,14.0826310989475,24.5821933779934
2001-08-17 12:00:00,2001,8,17,NA,11.3143131849637,24.2350426293643
2001-08-18 12:00:00,2001,8,18,NA,13.3579569029143,23.4816854688421
2001-08-19 12:00:00,2001,8,19,NA,12.2924873188965,19.4563032177682
2001-08-20 12:00:00,2001,8,20,NA,12.9094629520384,21.1116888844166
2001-08-21 12:00:00,2001,8,21,NA,11.5739882891967,28.575040279629
2001-08-22 12:00:00,2001,8,22,NA,11.7162671137074,30.8827704386021
2001-08-23 12:00:00,2001,8,23,NA,12.3508586194446,20.103469461076
2001-08-24 12:00:00,2001,8,24,NA,13.8602923478235,17.9501195590653
2001-08-25 12:00:00,2001,8,25,NA,15.2709496805215,21.4140910871999
2001-08-26 12:00:00,2001,8,26,NA,13.9357032398684,25.2992036764296
2001-08-27 12:00:00,2001,8,27,NA,12.2267668625523,20.2189086664787
2001-08-28 12:00:00,2001,8,28,NA,6.86954311132148,23.5878312853968
2001-08-29 12:00:00,2001,8,29,NA,4.4769919558738,30.302196143988
2001-08-30 12:00:00,2001,8,30,NA,11.3152598789023,23.0877929268273
2001-08-31 12:00:00,2001,8,31,NA,9.67132154392194,20.8990142661003
2001-09-01 12:00:00,2001,9,1,NA,8.79178388012692,19.6781957913442
2001-09-02 12:00:00,2001,9,2,NA,12.3728964117679,18.7788586419056
2001-09-03 12:00:00,2001,9,3,NA,8.62910852174407,15.7882557841802
2001-09-04 12:00:00,2001,9,4,NA,12.3673103664721,16.856325490437
2001-09-05 12:00:00,2001,9,5,NA,9.99158087108656,20.7355032479541
2001-09-06 12:00:00,2001,9,6,NA,6.53395568917114,28.7597602613763
2001-09-07 12:00:00,2001,9,7,NA,11.5112569441078,30.7391345620108
2001-09-08 12:00:00,2001,9,8,NA,16.7334519986067,30.0109727115808
2001-09-09 12:00:00,2001,9,9,NA,15.2941816587966,25.9203239364342
2001-09-10 12:00:00,2001,9,10,NA,14.1048699536653,21.1077438408669
2001-09-11 12:00:00,2001,9,11,NA,11.951669851305,21.6979050914167
2001-09-12 12:00:00,2001,9,12,NA,9.41604511597299,24.4064264388285
2001-09-13 12:00:00,2001,9,13,NA,8.7363354912559,24.816925644012
2001-09-14 12:00:00,2001,9,14,NA,11.0099702598024,20.4870764028955
2001-09-15 12:00:00,2001,9,15,NA,9.48246863025607,24.0360076479555
2001-09-16 12:00:00,2001,9,16,NA,13.4500539393829,24.4861427985699
2001-09-17 12:00:00,2001,9,17,NA,10.5588377317826,21.5949265909695
2001-09-18 12:00:00,2001,9,18,NA,13.0070524431784,17.69023700601
2001-09-19 12:00:00,2001,9,19,NA,11.2538667937266,19.0913533308854
2001-09-20 12:00:00,2001,9,20,NA,10.0560131076627,23.444510692723
2001-09-21 12:00:00,2001,9,21,NA,11.9689848786697,20.7921673010376
2001-09-22 12:00:00,2001,9,22,NA,13.1970583715761,20.2969424491835
2001-09-23 12:00:00,2001,9,23,NA,13.5727852457919,23.6140854348036
2001-09-24 12:00:00,2001,9,24,NA,14.0164188247062,24.7253197070686
2001-09-25 12:00:00,2001,9,25,NA,14.9603462247201,21.9349877366273
2001-09-26 12:00:00,2001,9,26,NA,14.645251878055,22.4234716009777
2001-09-27 12:00:00,2001,9,27,NA,13.8779341235751,19.7790604028114
2001-09-28 12:00:00,2001,9,28,NA,11.2230680608014,17.7579713620957
2001-09-29 12:00:00,2001,9,29,NA,10.2807154760563,21.1911668321589
2001-09-30 12:00:00,2001,9,30,NA,15.2000132823792,17.1843570472085
2001-10-01 12:00:00,2001,10,1,NA,14.3327869753195,16.3589194552389
2001-10-02 12:00:00,2001,10,2,NA,13.7056345611858,18.3236654135246
2001-10-03 12:00:00,2001,10,3,NA,10.4098413954821,21.4721004950638
2001-10-04 12:00:00,2001,10,4,NA,9.33460451331057,18.971530326465
2001-10-05 12:00:00,2001,10,5,NA,11.9906160470149,17.4122369709857
2001-10-06 12:00:00,2001,10,6,NA,10.9545581899228,17.510022033536
2001-10-07 12:00:00,2001,10,7,NA,7.41160441930438,24.314626052787
2001-10-08 12:00:00,2001,10,8,NA,9.61029311743631,23.1494119456398
2001-10-09 12:00:00,2001,10,9,NA,8.37720348002123,23.7716385702064
2001-10-10 12:00:00,2001,10,10,NA,12.7715519103078,23.6948861186189
2001-10-11 12:00:00,2001,10,11,NA,14.8975845320893,28.0257423947196
2001-10-12 12:00:00,2001,10,12,NA,16.1735277093878,31.1255602501019
2001-10-13 12:00:00,2001,10,13,NA,14.7027722776591,29.3716411180048
2001-10-14 12:00:00,2001,10,14,NA,16.8425170974219,38.9655039153121
2001-10-15 12:00:00,2001,10,15,NA,16.9821490143359,38.5493453190958
2001-10-16 12:00:00,2001,10,16,NA,16.9869805062614,32.9329009333905
2001-10-17 12:00:00,2001,10,17,NA,15.7528752560334,32.8709400879734
2001-10-18 12:00:00,2001,10,18,NA,14.6335691946979,26.1227977775911
2001-10-19 12:00:00,2001,10,19,NA,13.9315946625863,27.7430094978871
2001-10-20 12:00:00,2001,10,20,NA,15.3540962154322,21.7533735617832
2001-10-21 12:00:00,2001,10,21,NA,16.5578613504617,26.527284888962
2001-10-22 12:00:00,2001,10,22,NA,16.3121686889215,23.2360282021149
2001-10-23 12:00:00,2001,10,23,NA,17.6697256332069,24.5888311620373
2001-10-24 12:00:00,2001,10,24,NA,12.1061886242952,23.4084145752123
2001-10-25 12:00:00,2001,10,25,NA,8.9546202164065,19.3873384518905
2001-10-26 12:00:00,2001,10,26,NA,9.67324856436469,23.7384013105843
2001-10-27 12:00:00,2001,10,27,NA,10.239237031486,26.9347377888623
2001-10-28 12:00:00,2001,10,28,NA,14.2448017974624,31.0675286505144
2001-10-29 12:00:00,2001,10,29,NA,16.2837732941862,27.3841002013037
2001-10-30 12:00:00,2001,10,30,NA,18.4163056943164,27.4955559766606
2001-10-31 12:00:00,2001,10,31,NA,19.682213725466,27.9520424526159
2001-11-01 12:00:00,2001,11,1,NA,18.21670184511,25.5289131746766
2001-11-02 12:00:00,2001,11,2,NA,17.9263414278813,25.5533157648359
2001-11-03 12:00:00,2001,11,3,NA,12.2568273791107,30.4790484705351
2001-11-04 12:00:00,2001,11,4,NA,16.8898238611812,32.8210939987947
2001-11-05 12:00:00,2001,11,5,NA,13.9358187339865,28.3201794980645
2001-11-06 12:00:00,2001,11,6,NA,19.1164547271653,29.1099300248025
2001-11-07 12:00:00,2001,11,7,NA,19.1076588762892,26.7382529325766
2001-11-08 12:00:00,2001,11,8,NA,19.3639026059885,26.017341293693
2001-11-09 12:00:00,2001,11,9,NA,13.8188870533701,27.9180965281568
2001-11-10 12:00:00,2001,11,10,NA,17.3947444481224,27.5122830522569
2001-11-11 12:00:00,2001,11,11,NA,18.5088018207068,30.5607343697392
2001-11-12 12:00:00,2001,11,12,NA,18.022787988502,27.916923302651
2001-11-13 12:00:00,2001,11,13,NA,18.5553357876614,29.2036742952609
2001-11-14 12:00:00,2001,11,14,NA,19.610729786157,26.1791248633786
2001-11-15 12:00:00,2001,11,15,NA,21.3852711121665,28.1481697013365
2001-11-16 12:00:00,2001,11,16,NA,21.1368751323609,35.4377704649139
2001-11-17 12:00:00,2001,11,17,NA,21.0998016268835,33.3335061941231
2001-11-18 12:00:00,2001,11,18,NA,17.9864981363964,34.2788041844131
2001-11-19 12:00:00,2001,11,19,NA,17.954992611448,30.4544058542205
2001-11-20 12:00:00,2001,11,20,NA,18.1261391233702,30.2061547058567
2001-11-21 12:00:00,2001,11,21,NA,19.3177201456084,30.0722242693071
2001-11-22 12:00:00,2001,11,22,NA,22.700769023745,31.2858641696648
2001-11-23 12:00:00,2001,11,23,NA,21.5734417918604,31.5654733504302
2001-11-24 12:00:00,2001,11,24,NA,18.7991017522617,31.4429481721022
2001-11-25 12:00:00,2001,11,25,NA,19.128160997976,26.6680736838278
2001-11-26 12:00:00,2001,11,26,NA,19.5907272274616,30.0120270185185
2001-11-27 12:00:00,2001,11,27,NA,19.3825141583459,27.31349575294
2001-11-28 12:00:00,2001,11,28,NA,16.8348058131472,25.2521650464237
2001-11-29 12:00:00,2001,11,29,NA,17.9852793716254,27.206623364127
2001-11-30 12:00:00,2001,11,30,NA,21.1843911411359,28.2805423443883
2001-12-01 12:00:00,2001,12,1,NA,18.234680786864,28.9413055399849
2001-12-02 12:00:00,2001,12,2,NA,21.6401419601514,29.2143111577894
2001-12-03 12:00:00,2001,12,3,NA,19.4724646043112,29.9007689241444
2001-12-04 12:00:00,2001,12,4,NA,18.1166495874765,27.6009577583316
2001-12-05 12:00:00,2001,12,5,NA,20.0084705836557,28.5209818954173
2001-12-06 12:00:00,2001,12,6,NA,20.8712225622225,30.5732375102584
2001-12-07 12:00:00,2001,12,7,NA,20.3420472241743,30.7484008327923
2001-12-08 12:00:00,2001,12,8,NA,18.3837558523946,29.2606255772656
2001-12-09 12:00:00,2001,12,9,NA,20.7161353406473,29.1078442249404
2001-12-10 12:00:00,2001,12,10,NA,22.419808664803,29.047372921898
2001-12-11 12:00:00,2001,12,11,NA,21.0301636274989,27.6606400683816
2001-12-12 12:00:00,2001,12,12,NA,18.4337330531943,31.7048144242682
2001-12-13 12:00:00,2001,12,13,NA,16.0463803630911,30.7260615498951
2001-12-14 12:00:00,2001,12,14,NA,18.0297068984576,31.3396867477804
2001-12-15 12:00:00,2001,12,15,NA,21.8337201080192,32.4522374706642
2001-12-16 12:00:00,2001,12,16,NA,22.4421967631091,30.9636724186254
2001-12-17 12:00:00,2001,12,17,NA,20.0268237400882,28.3330918668496
2001-12-18 12:00:00,2001,12,18,NA,21.8992210131479,30.2028434094076
2001-12-19 12:00:00,2001,12,19,NA,16.7698875911758,27.5505366627773
2001-12-20 12:00:00,2001,12,20,NA,15.9438955493056,22.1590260164256
2001-12-21 12:00:00,2001,12,21,NA,19.0521635887067,22.8368962208069
2001-12-22 12:00:00,2001,12,22,NA,18.4109831413783,25.0302508100981
2001-12-23 12:00:00,2001,12,23,NA,19.1058706210627,30.0869509833217
2001-12-24 12:00:00,2001,12,24,NA,18.1888902026001,28.8725629974741
2001-12-25 12:00:00,2001,12,25,NA,17.2511917140353,26.3647186386567
