"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-25 12:00:00,2001,3,25,NA,13.5009132782004,25.8584184947974
2001-03-26 12:00:00,2001,3,26,NA,11.8487769135348,27.3859696967432
2001-03-27 12:00:00,2001,3,27,NA,14.3344674972864,28.3106726824197
2001-03-28 12:00:00,2001,3,28,NA,16.8187559017249,29.3354525571018
2001-03-29 12:00:00,2001,3,29,NA,15.1346374241718,32.7914727784953
2001-03-30 12:00:00,2001,3,30,NA,16.3853681236816,29.3369973647448
2001-03-31 12:00:00,2001,3,31,NA,17.1905768183052,32.4363065720316
2001-04-01 12:00:00,2001,4,1,NA,19.6363880903734,32.3644814335414
2001-04-02 12:00:00,2001,4,2,NA,17.5290678954581,29.5533661691406
2001-04-03 12:00:00,2001,4,3,NA,14.601259450058,35.8261244239917
2001-04-04 12:00:00,2001,4,4,NA,12.5373153823842,33.2792630561814
2001-04-05 12:00:00,2001,4,5,NA,17.5469448789955,27.9270661758544
2001-04-06 12:00:00,2001,4,6,NA,12.9398932023752,22.8727009699024
2001-04-07 12:00:00,2001,4,7,NA,14.2128510196085,23.6222735766357
2001-04-08 12:00:00,2001,4,8,NA,11.4015002457129,22.7354446398964
2001-04-09 12:00:00,2001,4,9,NA,9.45629224925788,23.8572692057886
2001-04-10 12:00:00,2001,4,10,NA,9.94894218692131,25.1610398982804
2001-04-11 12:00:00,2001,4,11,NA,16.0141738973621,23.7064588058089
2001-04-12 12:00:00,2001,4,12,NA,13.9626592824103,22.1964535135839
2001-04-13 12:00:00,2001,4,13,NA,11.9593346140575,18.1951272696712
2001-04-14 12:00:00,2001,4,14,NA,12.8507491183488,20.5523891102515
2001-04-15 12:00:00,2001,4,15,NA,17.5322110200736,23.2516621901441
2001-04-16 12:00:00,2001,4,16,NA,15.1804887509908,23.0888029661462
2001-04-17 12:00:00,2001,4,17,NA,9.48683376956702,25.2470315283807
2001-04-18 12:00:00,2001,4,18,NA,11.6503362812565,23.8133563660285
2001-04-19 12:00:00,2001,4,19,NA,10.679425787637,20.305121037031
2001-04-20 12:00:00,2001,4,20,NA,11.2317911534776,23.7075737603765
2001-04-21 12:00:00,2001,4,21,NA,14.9078740314714,25.4735484444838
2001-04-22 12:00:00,2001,4,22,NA,7.41994564923667,26.7423639074228
2001-04-23 12:00:00,2001,4,23,NA,12.681515169971,26.5952248635297
2001-04-24 12:00:00,2001,4,24,NA,15.5669227511201,17.5038880954827
2001-04-25 12:00:00,2001,4,25,NA,14.3656850091232,18.2990788755397
2001-04-26 12:00:00,2001,4,26,NA,11.6345298497087,22.3053982259059
2001-04-27 12:00:00,2001,4,27,NA,11.9861121208038,19.5703129719158
2001-04-28 12:00:00,2001,4,28,NA,12.8137680175518,20.1968663602132
2001-04-29 12:00:00,2001,4,29,NA,11.9497701514848,20.5404057743886
2001-04-30 12:00:00,2001,4,30,NA,12.0273315555451,16.8338704097551
2001-05-01 12:00:00,2001,5,1,NA,9.72569178104247,20.0368633917041
2001-05-02 12:00:00,2001,5,2,NA,11.0464782737238,23.4315711468103
2001-05-03 12:00:00,2001,5,3,NA,13.9705730021008,22.1307453431379
2001-05-04 12:00:00,2001,5,4,NA,14.6162337227717,18.8651215681365
2001-05-05 12:00:00,2001,5,5,NA,10.6544906816611,19.4447634258528
2001-05-06 12:00:00,2001,5,6,NA,8.78671203354542,22.4150512721704
2001-05-07 12:00:00,2001,5,7,NA,9.19735563210622,22.0017695768482
2001-05-08 12:00:00,2001,5,8,NA,6.98404110577177,25.3973703403957
2001-05-09 12:00:00,2001,5,9,NA,8.3879267379927,31.6829559281549
2001-05-10 12:00:00,2001,5,10,NA,17.6099445266891,29.1700261791035
2001-05-11 12:00:00,2001,5,11,NA,14.3104552468,27.0938679847638
2001-05-12 12:00:00,2001,5,12,NA,17.7208714076632,29.7601382428533
2001-05-13 12:00:00,2001,5,13,NA,13.8421554127534,29.5533399254947
2001-05-14 12:00:00,2001,5,14,NA,14.134242177463,33.1637057132577
2001-05-15 12:00:00,2001,5,15,NA,14.7918875549977,26.7266084483604
2001-05-16 12:00:00,2001,5,16,NA,13.6903520464403,25.2930818654236
2001-05-17 12:00:00,2001,5,17,NA,9.04933705340465,24.5545339569897
2001-05-18 12:00:00,2001,5,18,NA,8.82917174756398,23.6472294186488
2001-05-19 12:00:00,2001,5,19,NA,10.5644774320034,15.6478183963117
2001-05-20 12:00:00,2001,5,20,NA,9.21989128455126,18.9494881805484
2001-05-21 12:00:00,2001,5,21,NA,8.69206440219553,21.4725931708774
2001-05-22 12:00:00,2001,5,22,NA,7.55156340674836,29.5475194855094
2001-05-23 12:00:00,2001,5,23,NA,10.290432715511,27.983571565372
2001-05-24 12:00:00,2001,5,24,NA,13.1174517865758,32.7257933704423
2001-05-25 12:00:00,2001,5,25,NA,15.1906092548695,27.2763703515442
2001-05-26 12:00:00,2001,5,26,NA,13.9020973872725,21.8085810791254
2001-05-27 12:00:00,2001,5,27,NA,12.7690259208084,21.3899098911674
2001-05-28 12:00:00,2001,5,28,NA,9.84187674024967,21.1930180157591
2001-05-29 12:00:00,2001,5,29,NA,12.3483513442439,21.1386240884356
2001-05-30 12:00:00,2001,5,30,NA,9.46648827227293,28.6808986691809
2001-05-31 12:00:00,2001,5,31,NA,14.9536399503088,21.5007343448119
2001-06-01 12:00:00,2001,6,1,NA,14.3308836356098,21.454120410732
2001-06-02 12:00:00,2001,6,2,NA,9.66783659625898,24.8269570379371
2001-06-03 12:00:00,2001,6,3,NA,9.40774419129426,28.0275300732766
2001-06-04 12:00:00,2001,6,4,NA,10.6186841053038,28.0967971568561
2001-06-05 12:00:00,2001,6,5,NA,9.49288010231665,18.6042654935761
2001-06-06 12:00:00,2001,6,6,NA,12.3658322527261,22.5185885520352
2001-06-07 12:00:00,2001,6,7,NA,10.0843903553287,22.4296089160824
2001-06-08 12:00:00,2001,6,8,NA,5.52115474779085,26.4936752276937
2001-06-09 12:00:00,2001,6,9,NA,5.82832406374421,24.9654690372017
2001-06-10 12:00:00,2001,6,10,NA,10.1454076661112,25.1888878937149
2001-06-11 12:00:00,2001,6,11,NA,13.0266367414273,21.7752951997255
2001-06-12 12:00:00,2001,6,12,NA,8.25300547007732,23.9919371391976
2001-06-13 12:00:00,2001,6,13,NA,10.2333645268684,21.4170711455573
2001-06-14 12:00:00,2001,6,14,NA,14.1806252543455,19.1917865326821
2001-06-15 12:00:00,2001,6,15,NA,14.404914781455,19.2910407895332
2001-06-16 12:00:00,2001,6,16,NA,11.4990831382765,21.41190493922
2001-06-17 12:00:00,2001,6,17,NA,11.694020428596,24.3557101167126
2001-06-18 12:00:00,2001,6,18,NA,8.22892794355518,24.1834072099403
2001-06-19 12:00:00,2001,6,19,NA,11.1174027739567,18.2947163589836
2001-06-20 12:00:00,2001,6,20,NA,5.72387520828404,20.9049447920379
2001-06-21 12:00:00,2001,6,21,NA,10.1066398428054,19.814401414383
2001-06-22 12:00:00,2001,6,22,NA,6.93257558229397,19.6515604083848
2001-06-23 12:00:00,2001,6,23,NA,9.64321025363284,25.8352747464535
2001-06-24 12:00:00,2001,6,24,NA,13.9115097040021,23.8112074061308
2001-06-25 12:00:00,2001,6,25,NA,13.0307360007487,28.4248823489738
2001-06-26 12:00:00,2001,6,26,NA,15.3938087152633,23.4332678842384
2001-06-27 12:00:00,2001,6,27,NA,6.09364098886376,23.1339963529452
2001-06-28 12:00:00,2001,6,28,NA,6.40268585433493,23.0605449112283
2001-06-29 12:00:00,2001,6,29,NA,9.48706540823488,26.911816670471
2001-06-30 12:00:00,2001,6,30,NA,9.53119136054234,18.3718857683893
2001-07-01 12:00:00,2001,7,1,NA,15.1739505337948,18.805984352083
2001-07-02 12:00:00,2001,7,2,NA,14.3944942233049,19.6888227173551
2001-07-03 12:00:00,2001,7,3,NA,13.1900866589219,18.2769471741165
2001-07-04 12:00:00,2001,7,4,NA,13.0286286582474,17.2319535393335
2001-07-05 12:00:00,2001,7,5,NA,12.1418690505399,15.2991536446624
2001-07-06 12:00:00,2001,7,6,NA,10.8993943997425,16.1422824016062
2001-07-07 12:00:00,2001,7,7,NA,7.80436289991653,25.7493859340845
2001-07-08 12:00:00,2001,7,8,NA,10.2178615362883,22.9477957328332
2001-07-09 12:00:00,2001,7,9,NA,6.09829587888643,21.9967982505295
2001-07-10 12:00:00,2001,7,10,NA,5.25948931798967,20.1911370041749
2001-07-11 12:00:00,2001,7,11,NA,7.89498953152496,26.7768650256082
2001-07-12 12:00:00,2001,7,12,NA,10.1053866784806,15.8822886749002
2001-07-13 12:00:00,2001,7,13,NA,8.7082909484052,13.6399699500724
2001-07-14 12:00:00,2001,7,14,NA,9.17724986908159,14.4715783631318
2001-07-15 12:00:00,2001,7,15,NA,12.3131286334345,17.1394447629854
2001-07-16 12:00:00,2001,7,16,NA,8.20919142644778,18.1081340291411
2001-07-17 12:00:00,2001,7,17,NA,10.3558708447809,14.2229034481467
2001-07-18 12:00:00,2001,7,18,NA,6.59246588208777,14.9547781624355
2001-07-19 12:00:00,2001,7,19,NA,8.36959923397825,16.0876818067148
2001-07-20 12:00:00,2001,7,20,NA,8.7554014670599,15.6563499756517
2001-07-21 12:00:00,2001,7,21,NA,6.87296046698607,15.5737816282666
2001-07-22 12:00:00,2001,7,22,NA,10.2788275364859,13.7278911812716
2001-07-23 12:00:00,2001,7,23,NA,7.82644126716685,16.5251455757472
2001-07-24 12:00:00,2001,7,24,NA,12.2861873373282,18.0630893337478
2001-07-25 12:00:00,2001,7,25,NA,10.5380126333205,15.9585020245734
2001-07-26 12:00:00,2001,7,26,NA,8.46886424183744,16.1715618785088
2001-07-27 12:00:00,2001,7,27,NA,11.3102848362861,16.1425386180785
2001-07-28 12:00:00,2001,7,28,NA,11.2173523278979,17.365534088814
2001-07-29 12:00:00,2001,7,29,NA,12.2160841972668,17.4819084254507
2001-07-30 12:00:00,2001,7,30,NA,11.7575416085674,18.4712671336478
2001-07-31 12:00:00,2001,7,31,NA,11.3247776330123,17.2741185538149
2001-08-01 12:00:00,2001,8,1,NA,6.08132193643803,18.8112561329829
2001-08-02 12:00:00,2001,8,2,NA,5.41385907875492,20.2171937354767
2001-08-03 12:00:00,2001,8,3,NA,10.8016294982785,19.1538382561854
2001-08-04 12:00:00,2001,8,4,NA,12.0107029301075,17.6982629509451
2001-08-05 12:00:00,2001,8,5,NA,11.2146580684323,17.7381199381485
2001-08-06 12:00:00,2001,8,6,NA,7.69282947471639,25.1237405249384
2001-08-07 12:00:00,2001,8,7,NA,13.4823151147177,19.4733925112793
2001-08-08 12:00:00,2001,8,8,NA,13.8528567080868,20.3763185778029
2001-08-09 12:00:00,2001,8,9,NA,15.8008533332004,22.5486434044976
2001-08-10 12:00:00,2001,8,10,NA,6.53253014098438,24.5370534623122
2001-08-11 12:00:00,2001,8,11,NA,15.2063887992169,27.4170678352714
2001-08-12 12:00:00,2001,8,12,NA,9.8578279573605,28.273489864364
2001-08-13 12:00:00,2001,8,13,NA,6.88690193810253,31.8274000163065
2001-08-14 12:00:00,2001,8,14,NA,8.18432581416361,27.5511493944178
2001-08-15 12:00:00,2001,8,15,NA,10.9190821540997,25.7015849488096
2001-08-16 12:00:00,2001,8,16,NA,12.9577289340368,23.7073440638107
2001-08-17 12:00:00,2001,8,17,NA,10.1405214327357,23.4050386597543
2001-08-18 12:00:00,2001,8,18,NA,12.2293578079074,22.6007675584995
2001-08-19 12:00:00,2001,8,19,NA,11.2145439591416,18.5174403557865
2001-08-20 12:00:00,2001,8,20,NA,11.7901967843598,20.2054007889869
2001-08-21 12:00:00,2001,8,21,NA,10.3355752772051,27.7778012700469
2001-08-22 12:00:00,2001,8,22,NA,10.4789795636147,30.0730675994532
2001-08-23 12:00:00,2001,8,23,NA,11.2355647713665,19.159303050933
2001-08-24 12:00:00,2001,8,24,NA,12.7792620683993,16.9581973178686
2001-08-25 12:00:00,2001,8,25,NA,14.1588394769648,20.4388432222062
2001-08-26 12:00:00,2001,8,26,NA,12.7590483739568,24.3732907482231
2001-08-27 12:00:00,2001,8,27,NA,11.0689340230459,19.2582689165517
2001-08-28 12:00:00,2001,8,28,NA,5.59754212587332,22.7248689242402
2001-08-29 12:00:00,2001,8,29,NA,3.14986355757414,29.4773935845461
2001-08-30 12:00:00,2001,8,30,NA,10.107245970207,22.12654052057
2001-08-31 12:00:00,2001,8,31,NA,8.45832078299119,19.9251547166843
2001-09-01 12:00:00,2001,9,1,NA,7.55252734591716,18.7128484895209
2001-09-02 12:00:00,2001,9,2,NA,11.1996975317565,17.6361607383906
2001-09-03 12:00:00,2001,9,3,NA,7.44515689866874,14.6385953611316
2001-09-04 12:00:00,2001,9,4,NA,11.1843751164828,15.6881112250859
2001-09-05 12:00:00,2001,9,5,NA,8.78282469752823,19.5758593382275
2001-09-06 12:00:00,2001,9,6,NA,5.29804168457269,27.6104196239084
2001-09-07 12:00:00,2001,9,7,NA,10.2914968747749,29.5572905475499
2001-09-08 12:00:00,2001,9,8,NA,15.5124893972851,28.8145960123265
2001-09-09 12:00:00,2001,9,9,NA,14.0395071268696,24.7426472838393
2001-09-10 12:00:00,2001,9,10,NA,12.8673208801606,19.898762286631
2001-09-11 12:00:00,2001,9,11,NA,10.6811234648974,20.5086829554832
2001-09-12 12:00:00,2001,9,12,NA,8.13011747874111,23.220398315628
2001-09-13 12:00:00,2001,9,13,NA,7.46039165276163,23.6098862483832
2001-09-14 12:00:00,2001,9,14,NA,9.70997021288272,19.2943346142927
2001-09-15 12:00:00,2001,9,15,NA,8.19968016043803,22.8176736610341
2001-09-16 12:00:00,2001,9,16,NA,12.1593036762561,23.2688601465522
2001-09-17 12:00:00,2001,9,17,NA,9.26535350813491,20.374909978431
2001-09-18 12:00:00,2001,9,18,NA,11.7347034505064,16.444980453767
2001-09-19 12:00:00,2001,9,19,NA,9.97082554049554,17.8539680137648
2001-09-20 12:00:00,2001,9,20,NA,8.72174622454125,22.2567341343273
2001-09-21 12:00:00,2001,9,21,NA,10.6947646310407,19.5438518612342
2001-09-22 12:00:00,2001,9,22,NA,11.9116581077965,19.0603598758449
2001-09-23 12:00:00,2001,9,23,NA,12.2921837970505,22.3742224639497
2001-09-24 12:00:00,2001,9,24,NA,12.7340695764214,23.4896089914685
2001-09-25 12:00:00,2001,9,25,NA,13.6790334843592,20.7014514779806
2001-09-26 12:00:00,2001,9,26,NA,13.3679989522584,21.1898134727899
2001-09-27 12:00:00,2001,9,27,NA,12.6008565712933,18.5498122972571
2001-09-28 12:00:00,2001,9,28,NA,9.9486931543239,16.5311739289897
2001-09-29 12:00:00,2001,9,29,NA,8.99789120115405,19.9784604788135
2001-09-30 12:00:00,2001,9,30,NA,13.951408574235,15.9434817025034
2001-10-01 12:00:00,2001,10,1,NA,13.0891546373039,15.1194516508451
2001-10-02 12:00:00,2001,10,2,NA,12.4067907278605,17.2041620400051
2001-10-03 12:00:00,2001,10,3,NA,8.98798269412374,20.4824119830377
2001-10-04 12:00:00,2001,10,4,NA,7.94550431557769,17.9559740522529
2001-10-05 12:00:00,2001,10,5,NA,10.6865200335014,16.3185784729517
2001-10-06 12:00:00,2001,10,6,NA,9.66240864184799,16.4112507203981
2001-10-07 12:00:00,2001,10,7,NA,5.88764356051523,23.4543518616144
2001-10-08 12:00:00,2001,10,8,NA,8.15161532335826,22.2303131329026
2001-10-09 12:00:00,2001,10,9,NA,6.88879629570545,22.8884206937281
2001-10-10 12:00:00,2001,10,10,NA,11.3629320731324,22.737646014875
2001-10-11 12:00:00,2001,10,11,NA,13.445964204707,27.1168019458904
2001-10-12 12:00:00,2001,10,12,NA,14.7205786730376,30.2227021907603
2001-10-13 12:00:00,2001,10,13,NA,13.2216793074219,28.5010556598609
2001-10-14 12:00:00,2001,10,14,NA,15.1645206720623,38.2952460373716
2001-10-15 12:00:00,2001,10,15,NA,15.3107164838797,37.8751636000824
2001-10-16 12:00:00,2001,10,16,NA,15.4704997662207,32.1055450098554
2001-10-17 12:00:00,2001,10,17,NA,14.252287070501,32.0285789832388
2001-10-18 12:00:00,2001,10,18,NA,13.2087119571742,25.2047450566004
2001-10-19 12:00:00,2001,10,19,NA,12.4845417346178,26.8463910395336
2001-10-20 12:00:00,2001,10,20,NA,14.0636542716897,20.6986292138316
2001-10-21 12:00:00,2001,10,21,NA,15.1867049198465,25.5510339269425
2001-10-22 12:00:00,2001,10,22,NA,15.0169133216359,22.1809961622524
2001-10-23 12:00:00,2001,10,23,NA,16.3710284956376,23.5337492463681
2001-10-24 12:00:00,2001,10,24,NA,10.712330708664,22.4444374419337
2001-10-25 12:00:00,2001,10,25,NA,7.55036408972673,18.4291864664038
2001-10-26 12:00:00,2001,10,26,NA,8.20650433209109,22.8376945818455
2001-10-27 12:00:00,2001,10,27,NA,8.72973500825077,26.0713234986455
2001-10-28 12:00:00,2001,10,28,NA,12.7284779107999,30.2050956496875
2001-10-29 12:00:00,2001,10,29,NA,14.8529163687911,26.4300317255704
2001-10-30 12:00:00,2001,10,30,NA,17.0348126556373,26.485674442966
2001-10-31 12:00:00,2001,10,31,NA,18.3033143225092,26.9328847363437
2001-11-01 12:00:00,2001,11,1,NA,16.8693837977088,24.471305462379
2001-11-02 12:00:00,2001,11,2,NA,16.5832367361026,24.4523565742491
2001-11-03 12:00:00,2001,11,3,NA,10.7203157568455,29.5643972287239
2001-11-04 12:00:00,2001,11,4,NA,15.3513127626483,31.9012990039135
2001-11-05 12:00:00,2001,11,5,NA,12.457453099671,27.3330988439972
2001-11-06 12:00:00,2001,11,6,NA,17.7225615500746,28.0312870349065
2001-11-07 12:00:00,2001,11,7,NA,17.7383293581726,25.6280540034634
2001-11-08 12:00:00,2001,11,8,NA,18.0145738954127,24.8802941571524
2001-11-09 12:00:00,2001,11,9,NA,12.3035892744696,26.9403632224066
2001-11-10 12:00:00,2001,11,10,NA,15.9639521855561,26.4436284369863
2001-11-11 12:00:00,2001,11,11,NA,17.0523950487866,29.5115651969806
2001-11-12 12:00:00,2001,11,12,NA,16.6090445176867,26.8192957702854
2001-11-13 12:00:00,2001,11,13,NA,17.1107231032474,28.1315022083277
2001-11-14 12:00:00,2001,11,14,NA,18.2204047582981,25.0476799240556
2001-11-15 12:00:00,2001,11,15,NA,20.0129283348891,26.9942331699246
2001-11-16 12:00:00,2001,11,16,NA,19.6430328837926,34.4013354803046
2001-11-17 12:00:00,2001,11,17,NA,19.6065440650867,32.2929795153704
2001-11-18 12:00:00,2001,11,18,NA,16.4512490500025,33.277215695204
2001-11-19 12:00:00,2001,11,19,NA,16.4994436028612,29.3704803766999
2001-11-20 12:00:00,2001,11,20,NA,16.6445236900417,29.1460379193532
2001-11-21 12:00:00,2001,11,21,NA,17.8837187592875,28.962577631082
2001-11-22 12:00:00,2001,11,22,NA,21.2928141260853,30.1485599193057
2001-11-23 12:00:00,2001,11,23,NA,20.1485269835488,30.4437853207224
2001-11-24 12:00:00,2001,11,24,NA,17.2962367335509,30.3980968484954
2001-11-25 12:00:00,2001,11,25,NA,17.7067279212381,25.5408698518836
2001-11-26 12:00:00,2001,11,26,NA,18.1252815928395,28.9280708682583
2001-11-27 12:00:00,2001,11,27,NA,17.9927181793514,26.1532435132468
2001-11-28 12:00:00,2001,11,28,NA,15.4033324251192,24.1330249765841
2001-11-29 12:00:00,2001,11,29,NA,16.5465366559674,26.0942313295941
2001-11-30 12:00:00,2001,11,30,NA,19.781603299055,27.1316808430421
2001-12-01 12:00:00,2001,12,1,NA,16.7796476362063,27.8441442052971
2001-12-02 12:00:00,2001,12,2,NA,20.2930151337985,28.0486861582971
2001-12-03 12:00:00,2001,12,3,NA,18.0816924616846,28.7780712583353
2001-12-04 12:00:00,2001,12,4,NA,16.737398951932,26.4658783108601
2001-12-05 12:00:00,2001,12,5,NA,18.6511915257067,27.3628910560106
2001-12-06 12:00:00,2001,12,6,NA,19.4936964069353,29.4341371663217
2001-12-07 12:00:00,2001,12,7,NA,18.9626649443447,29.609645976232
2001-12-08 12:00:00,2001,12,8,NA,16.9985512437454,28.125891129292
2001-12-09 12:00:00,2001,12,9,NA,19.354270693056,27.9476393648396
2001-12-10 12:00:00,2001,12,10,NA,21.081034043984,27.8615818053501
2001-12-11 12:00:00,2001,12,11,NA,19.6901683477835,26.4731703546805
2001-12-12 12:00:00,2001,12,12,NA,17.0040941933713,30.6036487604809
2001-12-13 12:00:00,2001,12,13,NA,14.6106318957119,29.6271884415568
2001-12-14 12:00:00,2001,12,14,NA,16.608102193629,30.2223380551018
2001-12-15 12:00:00,2001,12,15,NA,20.44062850412,31.3014918378144
2001-12-16 12:00:00,2001,12,16,NA,21.0644851228819,29.792074684592
2001-12-17 12:00:00,2001,12,17,NA,18.6526908857846,27.1518404611871
2001-12-18 12:00:00,2001,12,18,NA,20.5219320055686,29.0180776792619
2001-12-19 12:00:00,2001,12,19,NA,15.3576639476928,26.3934475768485
2001-12-20 12:00:00,2001,12,20,NA,14.5855665087517,20.9402049000784
2001-12-21 12:00:00,2001,12,21,NA,17.7141171587739,21.589383708672
2001-12-22 12:00:00,2001,12,22,NA,17.0369892828763,23.8097136618138
2001-12-23 12:00:00,2001,12,23,NA,17.6767341955539,28.9120291358988
2001-12-24 12:00:00,2001,12,24,NA,16.7615343078331,27.6857862298628
2001-12-25 12:00:00,2001,12,25,NA,15.8214677423835,25.1696965133074
